timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-23 19:23:46,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:23:49,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:23:53,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:23:56,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:23:59,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:03,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:06,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:10,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:13,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:16,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:20,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:23,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:27,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:30,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:34,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:37,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:40,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:44,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:47,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:51,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:54,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:24:57,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:25:01,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:25:04,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:25:08,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:25:11,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:25:15,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:18,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:21,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:25,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:28,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:32,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:35,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:38,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:42,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:45,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:49,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:52,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:56,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:25:59,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:02,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:06,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:09,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:12,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:16,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:19,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:23,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:26,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:30,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:33,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:36,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:40,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:26:43,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:26:47,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:26:50,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:26:54,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:26:57,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:00,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:04,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:07,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:11,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:14,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:18,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:21,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:24,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:28,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:31,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:35,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:38,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:41,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:45,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:48,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:52,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:55,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:27:59,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:02,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:05,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:09,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:12,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:16,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:19,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:22,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:26,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:29,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:33,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:36,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:40,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:43,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:46,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:50,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:53,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:28:57,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:00,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:03,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:07,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:10,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:14,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:17,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:21,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:24,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:27,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:31,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:34,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:38,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:41,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:44,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:48,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:51,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:55,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:29:58,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:01,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:05,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:08,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:12,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:15,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:18,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:30:22,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:25,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:29,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:32,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:36,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:39,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:42,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:46,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:49,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:53,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:56,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:30:59,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:03,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:06,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:10,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:13,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:17,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:20,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:23,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:27,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:30,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:34,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:37,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:40,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:44,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:47,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:51,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:54,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:31:58,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:32:01,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:32:04,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:32:08,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:32:11,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:15,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:18,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:21,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:25,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:28,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:32,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:35,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:38,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:42,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:45,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:49,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:52,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:56,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:32:59,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:02,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:06,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:09,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:13,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:16,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:19,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:23,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:26,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:30,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:33,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:36,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:40,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:43,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:47,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:50,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:54,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:33:57,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:00,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:04,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:07,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:11,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:14,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:17,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:21,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:24,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:34:28,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:31,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:34,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:38,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:41,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:45,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:48,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:52,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:55,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:34:58,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:02,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:05,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:09,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:12,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:15,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:19,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:22,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:26,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:29,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:33,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:36,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:39,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:35:43,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:35:46,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:35:50,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:35:53,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:35:56,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:00,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:03,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:07,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:10,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:14,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:17,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:20,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:24,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:27,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:31,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:34,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:38,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:41,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:44,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:48,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:51,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:55,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:36:58,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:02,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:05,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:08,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:12,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:15,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:19,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:22,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:25,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:29,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:32,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:36,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:39,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:43,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:46,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:49,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:53,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:37:56,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:00,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:03,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:06,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:10,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:13,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:17,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:20,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:24,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:27,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:30,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:34,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:37,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:38:41,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:38:44,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:38:47,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:38:51,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:38:54,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:38:58,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:01,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:04,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:08,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:11,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:15,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:18,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:21,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:25,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:28,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:32,F2,24.4,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:35,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:39,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:42,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:45,F2,24.5,25.00,0.50,0,1,0,1600.0
2026-07-23 19:39:49,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:39:52,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:39:56,F2,24.6,25.00,0.50,0,0,0,1600.0
2026-07-23 19:39:59,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:02,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:06,F2,24.7,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:09,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:13,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:16,F2,24.8,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:19,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:23,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:26,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:30,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:33,F2,24.9,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:37,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:40,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:43,F2,25.0,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:47,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:50,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:54,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:40:57,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:00,F2,25.1,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:04,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:07,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:11,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:14,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:17,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:21,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:24,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:28,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:31,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:35,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:38,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:41,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:45,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:48,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:41:52,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:41:55,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:41:58,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:02,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:05,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:09,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:12,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:15,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:19,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:22,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:26,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:29,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:33,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:36,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:39,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:43,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:46,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:50,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:53,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:42:56,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:00,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:03,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:07,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:10,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:13,F2,25.6,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:17,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:20,F2,25.5,25.00,0.50,1,0,0,1600.0
2026-07-23 19:43:24,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:27,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:31,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:34,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:37,F2,25.4,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:41,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:44,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:48,F2,25.3,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:51,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:54,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:43:58,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:44:01,F2,25.2,25.00,0.50,0,0,0,1600.0
2026-07-23 19:44:05,F2,25.2,25.00,0.50,0,0,0,1600.0
