timestamp,fermentador,flow_sccm,status
2026-03-29 23:52:45,F3,0.9852,OK
2026-03-29 23:52:55,F3,0.9004,OK
2026-03-29 23:53:06,F3,0.9534,OK
2026-03-29 23:53:16,F3,0.9958,OK
2026-03-29 23:53:26,F3,0.9852,OK
2026-03-29 23:53:36,F3,0.9799,OK
2026-03-29 23:53:47,F3,0.9084,OK
2026-03-29 23:53:57,F3,0.9640,OK
2026-03-29 23:54:07,F3,1.0037,OK
2026-03-29 23:54:17,F3,1.0169,OK
2026-03-29 23:54:28,F3,1.0673,OK
2026-03-29 23:54:38,F3,1.0885,OK
2026-03-29 23:54:48,F3,0.9825,OK
2026-03-29 23:54:58,F3,1.1494,OK
2026-03-29 23:55:09,F3,1.1547,OK
2026-03-29 23:55:19,F3,1.5228,OK
2026-03-29 23:55:29,F3,1.7240,OK
2026-03-29 23:55:39,F3,2.2617,OK
2026-03-29 23:55:50,F3,2.1478,OK
2026-03-29 23:56:00,F3,2.0313,OK
2026-03-29 23:56:10,F3,1.8644,OK
2026-03-29 23:56:20,F3,1.8485,OK
2026-03-29 23:56:31,F3,1.7744,OK
2026-03-29 23:56:41,F3,1.7214,OK
2026-03-29 23:56:51,F3,1.6817,OK
2026-03-29 23:57:01,F3,1.6499,OK
2026-03-29 23:57:12,F3,1.6261,OK
2026-03-29 23:57:22,F3,1.4910,OK
2026-03-29 23:57:32,F3,1.5228,OK
2026-03-29 23:57:42,F3,1.4592,OK
2026-03-29 23:57:52,F3,1.4566,OK
2026-03-29 23:58:03,F3,1.4513,OK
2026-03-29 23:58:13,F3,1.4195,OK
2026-03-29 23:58:23,F3,1.4274,OK
2026-03-29 23:58:33,F3,1.3665,OK
2026-03-29 23:58:44,F3,1.3824,OK
2026-03-29 23:58:54,F3,1.3718,OK
2026-03-29 23:59:04,F3,1.3718,OK
2026-03-29 23:59:14,F3,1.3586,OK
2026-03-29 23:59:25,F3,1.3904,OK
2026-03-29 23:59:35,F3,1.3559,OK
2026-03-29 23:59:45,F3,1.3877,OK
2026-03-29 23:59:55,F3,1.2977,OK
2026-03-30 00:00:06,F3,1.3533,OK
2026-03-30 00:00:16,F3,1.3665,OK
2026-03-30 00:00:26,F3,1.3056,OK
2026-03-30 00:00:36,F3,1.3692,OK
2026-03-30 00:00:47,F3,1.3533,OK
2026-03-30 00:00:57,F3,1.3294,OK
2026-03-30 00:01:07,F3,1.3718,OK
2026-03-30 00:01:17,F3,1.3851,OK
2026-03-30 00:01:28,F3,1.4036,OK
2026-03-30 00:01:38,F3,1.1202,OK
2026-03-30 00:01:48,F3,0.8819,OK
2026-03-30 00:01:58,F3,0.9587,OK
2026-03-30 00:02:09,F3,0.9905,OK
2026-03-30 00:02:19,F3,1.0514,OK
2026-03-30 00:02:29,F3,0.9216,OK
2026-03-30 00:02:39,F3,0.9084,OK
2026-03-30 00:02:49,F3,0.9163,OK
2026-03-30 00:03:00,F3,1.0143,OK
2026-03-30 00:03:10,F3,1.0011,OK
2026-03-30 00:03:20,F3,1.0408,OK
2026-03-30 00:03:30,F3,0.9958,OK
2026-03-30 00:03:41,F3,1.0011,OK
2026-03-30 00:03:51,F3,1.0355,OK
2026-03-30 00:04:01,F3,1.0779,OK
2026-03-30 00:04:11,F3,1.1335,OK
2026-03-30 00:04:22,F3,1.1944,OK
2026-03-30 00:04:32,F3,1.1388,OK
2026-03-30 00:04:42,F3,1.0461,OK
2026-03-30 00:04:52,F3,1.0408,OK
2026-03-30 00:05:03,F3,1.0355,OK
2026-03-30 00:05:13,F3,0.9958,OK
2026-03-30 00:05:23,F3,1.0620,OK
2026-03-30 00:05:33,F3,0.9931,OK
2026-03-30 00:05:44,F3,0.9640,OK
2026-03-30 00:05:54,F3,0.9507,OK
2026-03-30 00:06:04,F3,1.0302,OK
2026-03-30 00:06:14,F3,0.9666,OK
2026-03-30 00:06:24,F3,0.9825,OK
2026-03-30 00:06:35,F3,1.0487,OK
2026-03-30 00:06:45,F3,0.9322,OK
2026-03-30 00:06:55,F3,0.9799,OK
2026-03-30 00:07:05,F3,0.9772,OK
2026-03-30 00:07:16,F3,1.0858,OK
2026-03-30 00:07:26,F3,1.0805,OK
2026-03-30 00:07:36,F3,1.0408,OK
2026-03-30 00:07:46,F3,0.9772,OK
2026-03-30 00:07:57,F3,1.0064,OK
2026-03-30 00:08:07,F3,0.9958,OK
2026-03-30 00:08:17,F3,1.0805,OK
2026-03-30 00:08:27,F3,1.0117,OK
2026-03-30 00:08:38,F3,1.0964,OK
2026-03-30 00:08:48,F3,1.0937,OK
2026-03-30 00:08:58,F3,1.0434,OK
2026-03-30 00:09:08,F3,1.0832,OK
2026-03-30 00:09:19,F3,1.0620,OK
2026-03-30 00:09:29,F3,1.0805,OK
2026-03-30 00:09:39,F3,1.0673,OK
2026-03-30 00:09:49,F3,1.1414,OK
2026-03-30 00:09:59,F3,1.1308,OK
2026-03-30 00:10:10,F3,1.1467,OK
2026-03-30 00:10:20,F3,1.1547,OK
2026-03-30 00:10:30,F3,1.1520,OK
2026-03-30 00:10:40,F3,1.1308,OK
2026-03-30 00:10:51,F3,1.2315,OK
2026-03-30 00:11:01,F3,1.1600,OK
2026-03-30 00:11:11,F3,1.1997,OK
2026-03-30 00:11:21,F3,1.2897,OK
2026-03-30 00:11:32,F3,1.2447,OK
2026-03-30 00:11:42,F3,1.4168,OK
2026-03-30 00:11:52,F3,1.6976,OK
2026-03-30 00:12:02,F3,2.0392,OK
2026-03-30 00:12:13,F3,2.0816,OK
2026-03-30 00:12:23,F3,2.0789,OK
2026-03-30 00:12:33,F3,1.9015,OK
2026-03-30 00:12:43,F3,1.8485,OK
2026-03-30 00:12:54,F3,1.7823,OK
2026-03-30 00:13:04,F3,1.6367,OK
2026-03-30 00:13:14,F3,1.5916,OK
2026-03-30 00:13:24,F3,1.5546,OK
2026-03-30 00:13:35,F3,1.5148,OK
2026-03-30 00:13:45,F3,1.5943,OK
2026-03-30 00:13:55,F3,1.4433,OK
2026-03-30 00:14:05,F3,1.4883,OK
2026-03-30 00:14:15,F3,1.5413,OK
2026-03-30 00:14:26,F3,1.4195,OK
2026-03-30 00:14:36,F3,1.4354,OK
2026-03-30 00:14:46,F3,1.4672,OK
2026-03-30 00:14:57,F3,1.4327,OK
2026-03-30 00:15:07,F3,1.5122,OK
2026-03-30 00:15:17,F3,1.3851,OK
2026-03-30 00:15:27,F3,1.4274,OK
2026-03-30 00:15:38,F3,1.4115,OK
2026-03-30 00:15:48,F3,1.4592,OK
2026-03-30 00:15:58,F3,1.4380,OK
2026-03-30 00:16:08,F3,1.3824,OK
2026-03-30 00:16:19,F3,1.4831,OK
2026-03-30 00:16:29,F3,1.4460,OK
2026-03-30 00:16:39,F3,1.4698,OK
2026-03-30 00:16:49,F3,1.4672,OK
2026-03-30 00:17:00,F3,1.4592,OK
2026-03-30 00:17:10,F3,1.0011,OK
2026-03-30 00:17:20,F3,0.8130,OK
2026-03-30 00:17:30,F3,1.0328,OK
2026-03-30 00:17:41,F3,1.1255,OK
2026-03-30 00:17:51,F3,1.0249,OK
2026-03-30 00:18:01,F3,0.9772,OK
2026-03-30 00:18:11,F3,0.9349,OK
2026-03-30 00:18:22,F3,0.9666,OK
2026-03-30 00:18:32,F3,0.9984,OK
2026-03-30 00:18:42,F3,1.0699,OK
2026-03-30 00:18:52,F3,1.1467,OK
2026-03-30 00:19:02,F3,1.0673,OK
2026-03-30 00:19:13,F3,1.2235,OK
2026-03-30 00:19:23,F3,1.1997,OK
2026-03-30 00:19:33,F3,1.0196,OK
2026-03-30 00:19:43,F3,1.0381,OK
2026-03-30 00:19:54,F3,1.1282,OK
2026-03-30 00:20:04,F3,1.0434,OK
2026-03-30 00:20:14,F3,1.0805,OK
2026-03-30 00:20:24,F3,1.0249,OK
2026-03-30 00:20:35,F3,1.0117,OK
2026-03-30 00:20:45,F3,1.0540,OK
2026-03-30 00:20:55,F3,0.9534,OK
2026-03-30 00:21:05,F3,0.9613,OK
2026-03-30 00:21:16,F3,0.9243,OK
2026-03-30 00:21:26,F3,0.9613,OK
2026-03-30 00:21:36,F3,0.9587,OK
2026-03-30 00:21:46,F3,0.8316,OK
2026-03-30 00:21:57,F3,0.9799,OK
2026-03-30 00:22:07,F3,0.8077,OK
2026-03-30 00:22:17,F3,1.0090,OK
2026-03-30 00:22:27,F3,1.0461,OK
2026-03-30 00:22:38,F3,0.9931,OK
2026-03-30 00:22:48,F3,1.0805,OK
2026-03-30 00:22:58,F3,0.9534,OK
2026-03-30 00:23:08,F3,1.0355,OK
2026-03-30 00:23:18,F3,0.9852,OK
2026-03-30 00:23:29,F3,1.0249,OK
2026-03-30 00:23:39,F3,1.0011,OK
2026-03-30 00:23:49,F3,1.0408,OK
2026-03-30 00:23:59,F3,1.0381,OK
2026-03-30 00:24:10,F3,1.0487,OK
2026-03-30 00:24:20,F3,1.0143,OK
2026-03-30 00:24:30,F3,1.0249,OK
2026-03-30 00:24:40,F3,1.0646,OK
2026-03-30 00:24:51,F3,1.0064,OK
2026-03-30 00:25:01,F3,0.9772,OK
2026-03-30 00:25:11,F3,1.0540,OK
2026-03-30 00:25:21,F3,1.0408,OK
2026-03-30 00:25:31,F3,1.0964,OK
2026-03-30 00:25:42,F3,1.0434,OK
2026-03-30 00:25:52,F3,1.1335,OK
2026-03-30 00:26:02,F3,1.1732,OK
2026-03-30 00:26:12,F3,1.1308,OK
2026-03-30 00:26:23,F3,1.2421,OK
2026-03-30 00:26:33,F3,1.1202,OK
2026-03-30 00:26:43,F3,1.2050,OK
2026-03-30 00:26:53,F3,1.1600,OK
2026-03-30 00:27:04,F3,1.1600,OK
2026-03-30 00:27:14,F3,1.1626,OK
2026-03-30 00:27:24,F3,1.4142,OK
2026-03-30 00:27:34,F3,1.6764,OK
2026-03-30 00:27:45,F3,2.0657,OK
2026-03-30 00:27:55,F3,2.2511,OK
2026-03-30 00:28:05,F3,1.9703,OK
2026-03-30 00:28:15,F3,1.8300,OK
2026-03-30 00:28:26,F3,1.7399,OK
2026-03-30 00:28:36,F3,1.6393,OK
2026-03-30 00:28:46,F3,1.6896,OK
2026-03-30 00:28:56,F3,1.6102,OK
2026-03-30 00:29:07,F3,1.5546,OK
2026-03-30 00:29:17,F3,1.5254,OK
2026-03-30 00:29:27,F3,1.5148,OK
2026-03-30 00:29:37,F3,1.5413,OK
2026-03-30 00:29:48,F3,1.5387,OK
2026-03-30 00:29:58,F3,1.5757,OK
2026-03-30 00:30:08,F3,1.4804,OK
2026-03-30 00:30:18,F3,1.4433,OK
2026-03-30 00:30:28,F3,1.3904,OK
2026-03-30 00:30:39,F3,1.4142,OK
2026-03-30 00:30:49,F3,1.4486,OK
2026-03-30 00:30:59,F3,1.3983,OK
2026-03-30 00:31:09,F3,1.3851,OK
2026-03-30 00:31:20,F3,1.3904,OK
2026-03-30 00:31:30,F3,1.4248,OK
2026-03-30 00:31:40,F3,1.4221,OK
2026-03-30 00:31:50,F3,1.4327,OK
2026-03-30 00:32:01,F3,1.5387,OK
2026-03-30 00:32:11,F3,1.4672,OK
2026-03-30 00:32:21,F3,1.4354,OK
2026-03-30 00:32:31,F3,1.4725,OK
2026-03-30 00:32:42,F3,1.4804,OK
2026-03-30 00:32:52,F3,1.5493,OK
2026-03-30 00:33:02,F3,1.4751,OK
2026-03-30 00:33:12,F3,1.2023,OK
2026-03-30 00:33:23,F3,0.9375,OK
2026-03-30 00:33:33,F3,1.1176,OK
2026-03-30 00:33:43,F3,1.0964,OK
2026-03-30 00:33:53,F3,1.0514,OK
2026-03-30 00:34:04,F3,0.9031,OK
2026-03-30 00:34:14,F3,0.9507,OK
2026-03-30 00:34:24,F3,0.9905,OK
2026-03-30 00:34:34,F3,0.9057,OK
2026-03-30 00:34:45,F3,1.0302,OK
2026-03-30 00:34:55,F3,1.0673,OK
2026-03-30 00:35:05,F3,0.9931,OK
2026-03-30 00:35:15,F3,1.0540,OK
2026-03-30 00:35:25,F3,0.9772,OK
2026-03-30 00:35:36,F3,1.0381,OK
2026-03-30 00:35:46,F3,1.0487,OK
2026-03-30 00:35:56,F3,1.0381,OK
2026-03-30 00:36:06,F3,0.9560,OK
2026-03-30 00:36:17,F3,0.9560,OK
2026-03-30 00:36:27,F3,0.9905,OK
2026-03-30 00:36:37,F3,1.0408,OK
2026-03-30 00:36:47,F3,0.8819,OK
2026-03-30 00:36:58,F3,1.0169,OK
2026-03-30 00:37:08,F3,1.0090,OK
2026-03-30 00:37:18,F3,1.0567,OK
2026-03-30 00:37:28,F3,0.9137,OK
2026-03-30 00:37:39,F3,0.8739,OK
2026-03-30 00:37:49,F3,0.9296,OK
2026-03-30 00:37:59,F3,0.8819,OK
2026-03-30 00:38:09,F3,0.9031,OK
2026-03-30 00:38:20,F3,0.9454,OK
2026-03-30 00:38:30,F3,0.9560,OK
2026-03-30 00:38:40,F3,0.8739,OK
2026-03-30 00:38:50,F3,0.9190,OK
2026-03-30 00:39:00,F3,0.9905,OK
2026-03-30 00:39:11,F3,0.8528,OK
2026-03-30 00:39:21,F3,1.0302,OK
2026-03-30 00:39:31,F3,0.9322,OK
2026-03-30 00:39:41,F3,1.0249,OK
2026-03-30 00:39:52,F3,1.0858,OK
2026-03-30 00:40:02,F3,1.0620,OK
2026-03-30 00:40:12,F3,1.0911,OK
2026-03-30 00:40:22,F3,1.0885,OK
2026-03-30 00:40:33,F3,1.0646,OK
2026-03-30 00:40:43,F3,1.0805,OK
2026-03-30 00:40:53,F3,1.0593,OK
2026-03-30 00:41:03,F3,1.1043,OK
2026-03-30 00:41:14,F3,1.1123,OK
2026-03-30 00:41:24,F3,1.1043,OK
2026-03-30 00:41:34,F3,1.1282,OK
2026-03-30 00:41:44,F3,1.0726,OK
2026-03-30 00:41:55,F3,1.1308,OK
2026-03-30 00:42:05,F3,1.0487,OK
2026-03-30 00:42:15,F3,1.0646,OK
2026-03-30 00:42:25,F3,1.0832,OK
2026-03-30 00:42:36,F3,1.1096,OK
2026-03-30 00:42:46,F3,1.1202,OK
2026-03-30 00:42:56,F3,1.3453,OK
2026-03-30 00:43:06,F3,1.4539,OK
2026-03-30 00:43:17,F3,1.7876,OK
2026-03-30 00:43:27,F3,2.1451,OK
2026-03-30 00:43:37,F3,2.0365,OK
2026-03-30 00:43:47,F3,1.8220,OK
2026-03-30 00:43:58,F3,1.8247,OK
2026-03-30 00:44:08,F3,1.6923,OK
2026-03-30 00:44:18,F3,1.6499,OK
2026-03-30 00:44:29,F3,1.5916,OK
2026-03-30 00:44:39,F3,1.5890,OK
2026-03-30 00:44:49,F3,1.4963,OK
2026-03-30 00:44:59,F3,1.5175,OK
2026-03-30 00:45:10,F3,1.4936,OK
2026-03-30 00:45:20,F3,1.5413,OK
2026-03-30 00:45:30,F3,1.4301,OK
2026-03-30 00:45:40,F3,1.4168,OK
2026-03-30 00:45:51,F3,1.4460,OK
2026-03-30 00:46:01,F3,1.4831,OK
2026-03-30 00:46:11,F3,1.4010,OK
2026-03-30 00:46:21,F3,1.4301,OK
2026-03-30 00:46:32,F3,1.3586,OK
2026-03-30 00:46:42,F3,1.3586,OK
2026-03-30 00:46:52,F3,1.4354,OK
2026-03-30 00:47:03,F3,1.4910,OK
2026-03-30 00:47:13,F3,1.4115,OK
2026-03-30 00:47:23,F3,1.4142,OK
2026-03-30 00:47:33,F3,1.3771,OK
2026-03-30 00:47:44,F3,1.4619,OK
2026-03-30 00:47:54,F3,1.3983,OK
2026-03-30 00:48:04,F3,1.5069,OK
2026-03-30 00:48:14,F3,1.4539,OK
2026-03-30 00:48:25,F3,1.4592,OK
2026-03-30 00:48:35,F3,1.4857,OK
2026-03-30 00:48:45,F3,1.5943,OK
2026-03-30 00:48:55,F3,1.4168,OK
2026-03-30 00:49:05,F3,0.9984,OK
2026-03-30 00:49:16,F3,1.0355,OK
2026-03-30 00:49:26,F3,1.0328,OK
2026-03-30 00:49:36,F3,1.0620,OK
2026-03-30 00:49:46,F3,0.8766,OK
2026-03-30 00:49:57,F3,0.9534,OK
2026-03-30 00:50:07,F3,0.8898,OK
2026-03-30 00:50:17,F3,1.0090,OK
2026-03-30 00:50:27,F3,0.9640,OK
2026-03-30 00:50:38,F3,0.9905,OK
2026-03-30 00:50:48,F3,0.9216,OK
2026-03-30 00:50:58,F3,0.9719,OK
2026-03-30 00:51:08,F3,0.9799,OK
2026-03-30 00:51:19,F3,0.9613,OK
2026-03-30 00:51:29,F3,0.9852,OK
2026-03-30 00:51:39,F3,1.0143,OK
2026-03-30 00:51:49,F3,0.8898,OK
2026-03-30 00:52:00,F3,0.9746,OK
2026-03-30 00:52:10,F3,0.9031,OK
2026-03-30 00:52:20,F3,0.9799,OK
2026-03-30 00:52:30,F3,0.8845,OK
2026-03-30 00:52:41,F3,0.9296,OK
2026-03-30 00:52:51,F3,0.9031,OK
2026-03-30 00:53:01,F3,0.8660,OK
2026-03-30 00:53:11,F3,1.0222,OK
2026-03-30 00:53:21,F3,0.9137,OK
2026-03-30 00:53:32,F3,0.7998,OK
2026-03-30 00:53:42,F3,0.8581,OK
2026-03-30 00:53:52,F3,0.9137,OK
2026-03-30 00:54:02,F3,0.9004,OK
2026-03-30 00:54:13,F3,0.9216,OK
2026-03-30 00:54:23,F3,0.9772,OK
2026-03-30 00:54:33,F3,0.9640,OK
2026-03-30 00:54:44,F3,0.9534,OK
2026-03-30 00:54:54,F3,0.9958,OK
2026-03-30 00:55:04,F3,0.9216,OK
2026-03-30 00:55:14,F3,0.9454,OK
2026-03-30 00:55:24,F3,1.0196,OK
2026-03-30 00:55:35,F3,1.1017,OK
2026-03-30 00:55:45,F3,1.0275,OK
2026-03-30 00:55:55,F3,1.1229,OK
2026-03-30 00:56:05,F3,1.0620,OK
2026-03-30 00:56:16,F3,1.1282,OK
2026-03-30 00:56:26,F3,1.1361,OK
2026-03-30 00:56:36,F3,1.0726,OK
2026-03-30 00:56:46,F3,1.1573,OK
2026-03-30 00:56:57,F3,1.0832,OK
2026-03-30 00:57:07,F3,1.1811,OK
2026-03-30 00:57:17,F3,1.2023,OK
2026-03-30 00:57:27,F3,1.0646,OK
2026-03-30 00:57:38,F3,1.1123,OK
2026-03-30 00:57:48,F3,1.0355,OK
2026-03-30 00:57:58,F3,1.0461,OK
2026-03-30 00:58:08,F3,1.1017,OK
2026-03-30 00:58:18,F3,1.0196,OK
2026-03-30 00:58:29,F3,1.0699,OK
2026-03-30 00:58:39,F3,1.1176,OK
2026-03-30 00:58:49,F3,1.2474,OK
2026-03-30 00:58:59,F3,1.2818,OK
2026-03-30 00:59:10,F3,1.4433,OK
2026-03-30 00:59:20,F3,2.0048,OK
2026-03-30 00:59:30,F3,2.1081,OK
2026-03-30 00:59:40,F3,2.0154,OK
2026-03-30 00:59:51,F3,1.8591,OK
2026-03-30 01:00:01,F3,1.8326,OK
2026-03-30 01:00:11,F3,1.7320,OK
2026-03-30 01:00:21,F3,1.6022,OK
2026-03-30 01:00:32,F3,1.6261,OK
2026-03-30 01:00:42,F3,1.5731,OK
2026-03-30 01:00:52,F3,1.4592,OK
2026-03-30 01:01:02,F3,1.4698,OK
2026-03-30 01:01:13,F3,1.4301,OK
2026-03-30 01:01:23,F3,1.3983,OK
2026-03-30 01:01:33,F3,1.3957,OK
2026-03-30 01:01:43,F3,1.4301,OK
2026-03-30 01:01:54,F3,1.4010,OK
2026-03-30 01:02:04,F3,1.3957,OK
2026-03-30 01:02:14,F3,1.3453,OK
2026-03-30 01:02:24,F3,1.3904,OK
2026-03-30 01:02:35,F3,1.3506,OK
2026-03-30 01:02:45,F3,1.4036,OK
2026-03-30 01:02:55,F3,1.4831,OK
2026-03-30 01:03:05,F3,1.3930,OK
2026-03-30 01:03:15,F3,1.4857,OK
2026-03-30 01:03:26,F3,1.4725,OK
2026-03-30 01:03:36,F3,1.5201,OK
2026-03-30 01:03:46,F3,1.5122,OK
2026-03-30 01:03:56,F3,1.5228,OK
2026-03-30 01:04:07,F3,1.5228,OK
2026-03-30 01:04:17,F3,1.5095,OK
2026-03-30 01:04:27,F3,1.4857,OK
2026-03-30 01:04:37,F3,1.5440,OK
2026-03-30 01:04:48,F3,1.5572,OK
2026-03-30 01:04:58,F3,1.4354,OK
2026-03-30 01:05:08,F3,1.3639,OK
2026-03-30 01:05:18,F3,1.0249,OK
2026-03-30 01:05:29,F3,1.0169,OK
2026-03-30 01:05:39,F3,1.0805,OK
2026-03-30 01:05:49,F3,1.0990,OK
2026-03-30 01:05:59,F3,0.9984,OK
2026-03-30 01:06:09,F3,1.0593,OK
2026-03-30 01:06:20,F3,0.9534,OK
2026-03-30 01:06:30,F3,0.9004,OK
2026-03-30 01:06:40,F3,0.8342,OK
2026-03-30 01:06:51,F3,0.9401,OK
2026-03-30 01:07:01,F3,0.9613,OK
2026-03-30 01:07:11,F3,0.9057,OK
2026-03-30 01:07:21,F3,0.9216,OK
2026-03-30 01:07:31,F3,0.9349,OK
2026-03-30 01:07:42,F3,0.9110,OK
2026-03-30 01:07:52,F3,0.9799,OK
2026-03-30 01:08:02,F3,1.0249,OK
2026-03-30 01:08:12,F3,0.9481,OK
2026-03-30 01:08:23,F3,1.0143,OK
2026-03-30 01:08:33,F3,0.9799,OK
2026-03-30 01:08:43,F3,0.7865,OK
2026-03-30 01:08:53,F3,0.8739,OK
2026-03-30 01:09:04,F3,0.9613,OK
2026-03-30 01:09:14,F3,0.9216,OK
2026-03-30 01:09:24,F3,0.8845,OK
2026-03-30 01:09:34,F3,0.9719,OK
2026-03-30 01:09:45,F3,1.0090,OK
2026-03-30 01:09:55,F3,0.8422,OK
2026-03-30 01:10:05,F3,0.8845,OK
2026-03-30 01:10:15,F3,1.0434,OK
2026-03-30 01:10:26,F3,1.0037,OK
2026-03-30 01:10:36,F3,1.0805,OK
2026-03-30 01:10:46,F3,1.1229,OK
2026-03-30 01:10:56,F3,1.0646,OK
2026-03-30 01:11:07,F3,1.0752,OK
2026-03-30 01:11:17,F3,1.1017,OK
2026-03-30 01:11:27,F3,1.1600,OK
2026-03-30 01:11:37,F3,1.1070,OK
2026-03-30 01:11:47,F3,1.1944,OK
2026-03-30 01:11:58,F3,1.1096,OK
2026-03-30 01:12:08,F3,1.1229,OK
2026-03-30 01:12:18,F3,1.1361,OK
2026-03-30 01:12:28,F3,1.1123,OK
2026-03-30 01:12:39,F3,1.2023,OK
2026-03-30 01:12:49,F3,1.2659,OK
2026-03-30 01:12:59,F3,1.1388,OK
2026-03-30 01:13:09,F3,1.1600,OK
2026-03-30 01:13:20,F3,1.0593,OK
2026-03-30 01:13:30,F3,0.9640,OK
2026-03-30 01:13:41,F3,1.0302,OK
2026-03-30 01:13:51,F3,1.0302,OK
2026-03-30 01:14:01,F3,1.0752,OK
2026-03-30 01:14:11,F3,0.9534,OK
2026-03-30 01:14:21,F3,1.0196,OK
2026-03-30 01:14:32,F3,1.0222,OK
2026-03-30 01:14:42,F3,1.0461,OK
2026-03-30 01:14:52,F3,1.0514,OK
2026-03-30 01:15:02,F3,1.1123,OK
2026-03-30 01:15:13,F3,1.1441,OK
2026-03-30 01:15:23,F3,1.0408,OK
2026-03-30 01:15:33,F3,0.9481,OK
2026-03-30 01:15:43,F3,1.1176,OK
2026-03-30 01:15:54,F3,1.4036,OK
2026-03-30 01:16:04,F3,1.6790,OK
2026-03-30 01:16:14,F3,2.0577,OK
2026-03-30 01:16:24,F3,2.1160,OK
2026-03-30 01:16:35,F3,1.9809,OK
2026-03-30 01:16:45,F3,1.9147,OK
2026-03-30 01:16:55,F3,1.7214,OK
2026-03-30 01:17:05,F3,1.6261,OK
2026-03-30 01:17:16,F3,1.6631,OK
2026-03-30 01:17:26,F3,1.6155,OK
2026-03-30 01:17:36,F3,1.5757,OK
2026-03-30 01:17:46,F3,1.5493,OK
2026-03-30 01:17:57,F3,1.5016,OK
2026-03-30 01:18:07,F3,1.5704,OK
2026-03-30 01:18:17,F3,1.5228,OK
2026-03-30 01:18:27,F3,1.5863,OK
2026-03-30 01:18:37,F3,1.5916,OK
2026-03-30 01:18:48,F3,1.5042,OK
2026-03-30 01:18:58,F3,1.6102,OK
2026-03-30 01:19:08,F3,1.6102,OK
2026-03-30 01:19:18,F3,1.5228,OK
2026-03-30 01:19:29,F3,1.5625,OK
2026-03-30 01:19:39,F3,1.5890,OK
2026-03-30 01:19:49,F3,1.5175,OK
2026-03-30 01:19:59,F3,1.5519,OK
2026-03-30 01:20:10,F3,1.5387,OK
2026-03-30 01:20:20,F3,1.5254,OK
2026-03-30 01:20:30,F3,1.5175,OK
2026-03-30 01:20:40,F3,1.5281,OK
2026-03-30 01:20:51,F3,1.4910,OK
2026-03-30 01:21:01,F3,1.1547,OK
2026-03-30 01:21:11,F3,0.9640,OK
2026-03-30 01:21:21,F3,0.9825,OK
2026-03-30 01:21:32,F3,0.9640,OK
2026-03-30 01:21:42,F3,1.0302,OK
2026-03-30 01:21:52,F3,0.8316,OK
2026-03-30 01:22:02,F3,0.8236,OK
2026-03-30 01:22:13,F3,0.8236,OK
2026-03-30 01:22:23,F3,0.8713,OK
2026-03-30 01:22:33,F3,0.9799,OK
2026-03-30 01:22:43,F3,0.9401,OK
2026-03-30 01:22:53,F3,0.9322,OK
2026-03-30 01:23:04,F3,0.9613,OK
2026-03-30 01:23:14,F3,0.9428,OK
2026-03-30 01:23:24,F3,0.9587,OK
2026-03-30 01:23:35,F3,0.9878,OK
2026-03-30 01:23:45,F3,0.8845,OK
2026-03-30 01:23:55,F3,0.9905,OK
2026-03-30 01:24:05,F3,0.9322,OK
2026-03-30 01:24:15,F3,1.0169,OK
2026-03-30 01:24:26,F3,0.8501,OK
2026-03-30 01:24:36,F3,0.9534,OK
2026-03-30 01:24:46,F3,0.9799,OK
2026-03-30 01:24:56,F3,0.9190,OK
2026-03-30 01:25:07,F3,0.9958,OK
2026-03-30 01:25:17,F3,0.9958,OK
2026-03-30 01:25:27,F3,0.9428,OK
2026-03-30 01:25:37,F3,0.9799,OK
2026-03-30 01:25:48,F3,0.8872,OK
2026-03-30 01:25:58,F3,0.9984,OK
2026-03-30 01:26:08,F3,1.1017,OK
2026-03-30 01:26:18,F3,1.1176,OK
2026-03-30 01:26:28,F3,0.9958,OK
2026-03-30 01:26:39,F3,1.0779,OK
2026-03-30 01:26:49,F3,1.1017,OK
2026-03-30 01:26:59,F3,1.0381,OK
2026-03-30 01:27:09,F3,1.0832,OK
2026-03-30 01:27:20,F3,1.1732,OK
2026-03-30 01:27:30,F3,1.1202,OK
2026-03-30 01:27:40,F3,1.1706,OK
2026-03-30 01:27:50,F3,1.2579,OK
2026-03-30 01:28:01,F3,1.0540,OK
2026-03-30 01:28:11,F3,1.0779,OK
2026-03-30 01:28:21,F3,1.0752,OK
2026-03-30 01:28:31,F3,1.0779,OK
2026-03-30 01:28:42,F3,1.0011,OK
2026-03-30 01:28:52,F3,1.0779,OK
2026-03-30 01:29:02,F3,0.9666,OK
2026-03-30 01:29:12,F3,1.1388,OK
2026-03-30 01:29:22,F3,0.9746,OK
2026-03-30 01:29:33,F3,0.9401,OK
2026-03-30 01:29:43,F3,1.0222,OK
2026-03-30 01:29:53,F3,1.0779,OK
2026-03-30 01:30:03,F3,1.0408,OK
2026-03-30 01:30:14,F3,1.0355,OK
2026-03-30 01:30:24,F3,1.0222,OK
2026-03-30 01:30:34,F3,0.9137,OK
2026-03-30 01:30:44,F3,0.9587,OK
2026-03-30 01:30:55,F3,1.0593,OK
2026-03-30 01:31:05,F3,1.3162,OK
2026-03-30 01:31:15,F3,1.6658,OK
2026-03-30 01:31:25,F3,2.0763,OK
2026-03-30 01:31:36,F3,2.0207,OK
2026-03-30 01:31:46,F3,1.9624,OK
2026-03-30 01:31:56,F3,1.8379,OK
