timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-03-29 22:53:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:53:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:54:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:55:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:56:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:57:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:58:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 22:59:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:00:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:01:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:02:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:03:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:04:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:05:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:06:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:07:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:39,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:56,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:08:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:03,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:13,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:20,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:30,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:37,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:47,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:54,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:09:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:01,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:11,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:18,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:28,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:35,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:42,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:45,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:49,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:52,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:10:59,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:06,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:09,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:16,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:23,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:26,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:33,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:36,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:40,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:43,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:46,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:50,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:53,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:11:57,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:00,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:04,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:07,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:10,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:14,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:17,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:21,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:24,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:27,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:31,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:34,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:38,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:41,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:44,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:48,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:51,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:55,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:12:58,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:02,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:05,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:08,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:12,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:15,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:19,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:22,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:25,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:29,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:32,F1,21.2,21.00,0.30,0,0,0,1000.0
2026-03-29 23:13:36,F1,21.2,21.00,0.30,0,0,0,1000.0
