timestamp,fermentador,flow_sccm,status
2026-03-30 00:12:02,F1,6.0547,OK
2026-03-30 00:12:13,F1,5.9887,OK
2026-03-30 00:12:23,F1,5.8409,OK
2026-03-30 00:12:33,F1,5.6773,OK
2026-03-30 00:12:43,F1,5.5875,OK
2026-03-30 00:12:54,F1,5.6614,OK
2026-03-30 00:13:04,F1,5.5400,OK
2026-03-30 00:13:14,F1,5.6060,OK
2026-03-30 00:13:24,F1,5.6403,OK
2026-03-30 00:13:35,F1,5.6007,OK
2026-03-30 00:13:45,F1,5.3157,OK
2026-03-30 00:13:55,F1,5.4661,OK
2026-03-30 00:14:05,F1,5.6245,OK
2026-03-30 00:14:15,F1,5.4503,OK
2026-03-30 00:14:26,F1,5.6218,OK
2026-03-30 00:14:36,F1,5.4714,OK
2026-03-30 00:14:46,F1,5.4080,OK
2026-03-30 00:14:57,F1,5.3051,OK
2026-03-30 00:15:07,F1,5.4371,OK
2026-03-30 00:15:17,F1,5.2602,OK
2026-03-30 00:15:27,F1,5.4582,OK
2026-03-30 00:15:38,F1,5.2550,OK
2026-03-30 00:15:48,F1,5.1705,OK
2026-03-30 00:15:58,F1,4.8749,OK
2026-03-30 00:16:08,F1,5.0755,OK
2026-03-30 00:16:19,F1,5.1547,OK
2026-03-30 00:16:29,F1,5.2365,OK
2026-03-30 00:16:39,F1,5.1151,OK
2026-03-30 00:16:49,F1,5.2761,OK
2026-03-30 00:17:00,F1,5.3341,OK
2026-03-30 00:17:10,F1,5.3975,OK
2026-03-30 00:17:20,F1,5.4028,OK
2026-03-30 00:17:30,F1,5.5347,OK
2026-03-30 00:17:41,F1,5.3948,OK
2026-03-30 00:17:51,F1,5.5031,OK
2026-03-30 00:18:01,F1,5.6456,OK
2026-03-30 00:18:11,F1,5.6614,OK
2026-03-30 00:18:22,F1,5.7485,OK
2026-03-30 00:18:32,F1,5.6429,OK
2026-03-30 00:18:42,F1,5.7696,OK
2026-03-30 00:18:52,F1,5.9254,OK
2026-03-30 00:19:02,F1,5.8963,OK
2026-03-30 00:19:13,F1,5.8013,OK
2026-03-30 00:19:23,F1,5.7670,OK
2026-03-30 00:19:33,F1,5.9227,OK
2026-03-30 00:19:43,F1,6.0045,OK
2026-03-30 00:19:54,F1,5.8462,OK
2026-03-30 00:20:04,F1,5.6561,OK
2026-03-30 00:20:14,F1,5.7432,OK
2026-03-30 00:20:24,F1,5.6245,OK
2026-03-30 00:20:35,F1,5.6905,OK
2026-03-30 00:20:45,F1,5.5427,OK
2026-03-30 00:20:55,F1,5.5822,OK
2026-03-30 00:21:05,F1,5.5822,OK
2026-03-30 00:21:16,F1,5.4899,OK
2026-03-30 00:21:26,F1,5.6852,OK
2026-03-30 00:21:36,F1,5.5506,OK
2026-03-30 00:21:46,F1,5.4371,OK
2026-03-30 00:21:57,F1,5.5796,OK
2026-03-30 00:22:07,F1,5.3183,OK
2026-03-30 00:22:17,F1,5.2312,OK
2026-03-30 00:22:27,F1,5.3473,OK
2026-03-30 00:22:38,F1,5.3315,OK
2026-03-30 00:22:48,F1,5.1520,OK
2026-03-30 00:22:58,F1,5.1415,OK
2026-03-30 00:23:08,F1,4.9831,OK
2026-03-30 00:23:18,F1,5.0834,OK
2026-03-30 00:23:29,F1,4.8379,OK
2026-03-30 00:23:39,F1,4.9488,OK
2026-03-30 00:23:49,F1,4.9963,OK
2026-03-30 00:23:59,F1,4.9092,OK
2026-03-30 00:24:10,F1,4.9778,OK
2026-03-30 00:24:20,F1,5.1943,OK
2026-03-30 00:24:30,F1,5.3421,OK
2026-03-30 00:24:40,F1,5.0992,OK
2026-03-30 00:24:51,F1,5.2497,OK
2026-03-30 00:25:01,F1,5.1995,OK
2026-03-30 00:25:11,F1,4.9646,OK
2026-03-30 00:25:21,F1,5.2523,OK
2026-03-30 00:25:31,F1,5.3922,OK
2026-03-30 00:25:42,F1,5.4292,OK
2026-03-30 00:25:52,F1,5.4925,OK
2026-03-30 00:26:02,F1,5.5347,OK
2026-03-30 00:26:12,F1,5.8066,OK
2026-03-30 00:26:23,F1,5.7459,OK
2026-03-30 00:26:33,F1,5.7037,OK
2026-03-30 00:26:43,F1,5.6878,OK
2026-03-30 00:26:53,F1,5.6350,OK
2026-03-30 00:27:04,F1,5.7696,OK
2026-03-30 00:27:14,F1,5.6482,OK
2026-03-30 00:27:24,F1,5.6086,OK
2026-03-30 00:27:34,F1,5.7485,OK
2026-03-30 00:27:45,F1,5.8145,OK
2026-03-30 00:27:55,F1,5.7195,OK
2026-03-30 00:28:05,F1,5.6799,OK
2026-03-30 00:28:15,F1,5.4397,OK
2026-03-30 00:28:26,F1,5.2682,OK
2026-03-30 00:28:36,F1,5.3236,OK
2026-03-30 00:28:46,F1,5.2470,OK
2026-03-30 00:28:56,F1,5.2391,OK
2026-03-30 00:29:07,F1,5.3658,OK
2026-03-30 00:29:17,F1,5.5453,OK
2026-03-30 00:29:27,F1,5.6482,OK
2026-03-30 00:29:37,F1,5.7168,OK
2026-03-30 00:29:48,F1,5.3658,OK
2026-03-30 00:29:58,F1,5.2655,OK
2026-03-30 00:30:08,F1,5.1626,OK
2026-03-30 00:30:18,F1,5.2946,OK
2026-03-30 00:30:28,F1,5.2576,OK
2026-03-30 00:30:39,F1,5.0570,OK
2026-03-30 00:30:49,F1,5.0623,OK
2026-03-30 00:30:59,F1,5.0359,OK
2026-03-30 00:31:09,F1,5.0412,OK
2026-03-30 00:31:20,F1,4.8960,OK
2026-03-30 00:31:30,F1,5.1309,OK
2026-03-30 00:31:40,F1,5.1863,OK
2026-03-30 00:31:50,F1,5.2022,OK
2026-03-30 00:32:01,F1,5.1388,OK
2026-03-30 00:32:11,F1,5.2998,OK
2026-03-30 00:32:21,F1,5.3368,OK
2026-03-30 00:32:31,F1,5.4767,OK
2026-03-30 00:32:42,F1,5.4635,OK
2026-03-30 00:32:52,F1,5.7564,OK
2026-03-30 00:33:02,F1,5.7300,OK
2026-03-30 00:33:12,F1,5.8831,OK
2026-03-30 00:33:23,F1,5.6905,OK
2026-03-30 00:33:33,F1,5.8013,OK
2026-03-30 00:33:43,F1,5.7116,OK
2026-03-30 00:33:53,F1,5.8039,OK
2026-03-30 00:34:04,F1,5.7881,OK
2026-03-30 00:34:14,F1,5.9122,OK
2026-03-30 00:34:24,F1,5.2708,OK
2026-03-30 00:34:34,F1,5.8435,OK
2026-03-30 00:34:45,F1,5.7855,OK
2026-03-30 00:34:55,F1,5.7089,OK
2026-03-30 00:35:05,F1,5.6746,OK
2026-03-30 00:35:15,F1,5.6192,OK
2026-03-30 00:35:25,F1,5.5031,OK
2026-03-30 00:35:36,F1,5.7327,OK
2026-03-30 00:35:46,F1,5.6034,OK
2026-03-30 00:35:56,F1,5.5770,OK
2026-03-30 00:36:06,F1,5.4344,OK
2026-03-30 00:36:17,F1,5.4503,OK
2026-03-30 00:36:27,F1,5.5532,OK
2026-03-30 00:36:37,F1,5.6245,OK
2026-03-30 00:36:47,F1,5.5849,OK
2026-03-30 00:36:58,F1,5.2470,OK
2026-03-30 00:37:08,F1,5.0887,OK
2026-03-30 00:37:18,F1,5.3605,OK
2026-03-30 00:37:28,F1,5.1916,OK
2026-03-30 00:37:39,F1,5.1731,OK
2026-03-30 00:37:49,F1,5.1626,OK
2026-03-30 00:37:59,F1,5.1283,OK
2026-03-30 00:38:09,F1,4.9726,OK
2026-03-30 00:38:20,F1,5.1336,OK
2026-03-30 00:38:30,F1,4.8300,OK
2026-03-30 00:38:40,F1,5.0095,OK
2026-03-30 00:38:50,F1,4.5793,OK
2026-03-30 00:39:00,F1,4.7113,OK
2026-03-30 00:39:11,F1,4.7878,OK
2026-03-30 00:39:21,F1,4.8406,OK
2026-03-30 00:39:31,F1,4.9224,OK
2026-03-30 00:39:41,F1,4.9066,OK
2026-03-30 00:39:52,F1,4.7482,OK
2026-03-30 00:40:02,F1,4.8643,OK
2026-03-30 00:40:12,F1,5.2101,OK
2026-03-30 00:40:22,F1,5.2075,OK
2026-03-30 00:40:33,F1,5.1626,OK
2026-03-30 00:40:43,F1,5.0834,OK
2026-03-30 00:40:53,F1,5.0333,OK
2026-03-30 00:41:03,F1,5.0940,OK
2026-03-30 00:41:14,F1,5.0649,OK
2026-03-30 00:41:24,F1,5.1283,OK
2026-03-30 00:41:34,F1,5.2708,OK
2026-03-30 00:41:44,F1,5.5743,OK
2026-03-30 00:41:55,F1,5.4001,OK
2026-03-30 00:42:05,F1,5.3764,OK
2026-03-30 00:42:15,F1,5.2602,OK
2026-03-30 00:42:25,F1,5.1731,OK
2026-03-30 00:42:36,F1,5.1995,OK
2026-03-30 00:42:46,F1,5.3605,OK
2026-03-30 00:42:56,F1,5.4846,OK
2026-03-30 00:43:06,F1,5.2946,OK
2026-03-30 00:43:17,F1,5.0728,OK
2026-03-30 00:43:27,F1,4.9937,OK
2026-03-30 00:43:37,F1,5.0755,OK
2026-03-30 00:43:47,F1,5.1256,OK
2026-03-30 00:43:58,F1,4.9382,OK
2026-03-30 00:44:08,F1,5.1599,OK
2026-03-30 00:44:18,F1,5.0623,OK
2026-03-30 00:44:29,F1,5.1494,OK
2026-03-30 00:44:39,F1,5.0596,OK
2026-03-30 00:44:49,F1,4.9462,OK
2026-03-30 00:44:59,F1,4.9092,OK
2026-03-30 00:45:10,F1,4.9462,OK
2026-03-30 00:45:20,F1,5.0201,OK
2026-03-30 00:45:30,F1,4.8300,OK
2026-03-30 00:45:40,F1,4.8353,OK
2026-03-30 00:45:51,F1,4.7984,OK
2026-03-30 00:46:01,F1,4.3761,OK
2026-03-30 00:46:11,F1,4.4790,OK
2026-03-30 00:46:21,F1,4.6426,OK
2026-03-30 00:46:32,F1,4.6083,OK
2026-03-30 00:46:42,F1,4.6294,OK
2026-03-30 00:46:52,F1,4.5239,OK
2026-03-30 00:47:03,F1,4.6875,OK
2026-03-30 00:47:13,F1,4.8934,OK
2026-03-30 00:47:23,F1,4.8406,OK
2026-03-30 00:47:33,F1,4.9330,OK
2026-03-30 00:47:44,F1,4.9198,OK
2026-03-30 00:47:54,F1,4.7588,OK
2026-03-30 00:48:04,F1,4.8881,OK
2026-03-30 00:48:14,F1,5.0676,OK
2026-03-30 00:48:25,F1,5.1626,OK
2026-03-30 00:48:35,F1,5.0359,OK
2026-03-30 00:48:45,F1,5.1283,OK
2026-03-30 00:48:55,F1,5.1652,OK
2026-03-30 00:49:05,F1,5.3500,OK
2026-03-30 00:49:16,F1,5.4265,OK
2026-03-30 00:49:26,F1,5.4265,OK
2026-03-30 00:49:36,F1,5.5242,OK
2026-03-30 00:49:46,F1,5.3790,OK
2026-03-30 00:49:57,F1,5.5321,OK
2026-03-30 00:50:07,F1,5.4819,OK
2026-03-30 00:50:17,F1,5.3869,OK
2026-03-30 00:50:27,F1,5.3632,OK
2026-03-30 00:50:38,F1,5.3447,OK
2026-03-30 00:50:48,F1,5.2338,OK
2026-03-30 00:50:58,F1,5.1811,OK
2026-03-30 00:51:08,F1,5.0385,OK
2026-03-30 00:51:19,F1,4.8670,OK
2026-03-30 00:51:29,F1,5.0781,OK
2026-03-30 00:51:39,F1,4.8723,OK
2026-03-30 00:51:49,F1,4.8934,OK
2026-03-30 00:52:00,F1,4.5450,OK
2026-03-30 00:52:10,F1,4.7640,OK
2026-03-30 00:52:20,F1,4.7165,OK
2026-03-30 00:52:30,F1,4.6769,OK
2026-03-30 00:52:41,F1,4.6162,OK
2026-03-30 00:52:51,F1,4.7429,OK
2026-03-30 00:53:01,F1,4.8353,OK
2026-03-30 00:53:11,F1,4.6796,OK
2026-03-30 00:53:21,F1,4.7060,OK
2026-03-30 00:53:32,F1,4.7060,OK
2026-03-30 00:53:42,F1,4.8168,OK
2026-03-30 00:53:52,F1,4.6215,OK
2026-03-30 00:54:02,F1,4.5503,OK
2026-03-30 00:54:13,F1,4.6796,OK
2026-03-30 00:54:23,F1,4.9039,OK
2026-03-30 00:54:33,F1,4.7957,OK
2026-03-30 00:54:44,F1,4.7931,OK
2026-03-30 00:54:54,F1,4.7060,OK
2026-03-30 00:55:04,F1,5.0148,OK
2026-03-30 00:55:14,F1,5.2207,OK
2026-03-30 00:55:24,F1,5.1283,OK
2026-03-30 00:55:35,F1,4.9066,OK
2026-03-30 00:55:45,F1,5.2787,OK
2026-03-30 00:55:55,F1,5.0676,OK
2026-03-30 00:56:05,F1,5.0253,OK
2026-03-30 00:56:16,F1,5.2207,OK
2026-03-30 00:56:26,F1,5.0966,OK
2026-03-30 00:56:36,F1,5.2682,OK
2026-03-30 00:56:46,F1,5.2312,OK
2026-03-30 00:56:57,F1,5.1837,OK
2026-03-30 00:57:07,F1,5.2866,OK
2026-03-30 00:57:17,F1,5.4212,OK
2026-03-30 00:57:27,F1,5.3711,OK
2026-03-30 00:57:38,F1,5.2655,OK
2026-03-30 00:57:48,F1,5.5321,OK
2026-03-30 00:57:58,F1,5.1362,OK
2026-03-30 00:58:08,F1,5.1388,OK
2026-03-30 00:58:18,F1,5.2444,OK
2026-03-30 00:58:29,F1,5.1151,OK
2026-03-30 00:58:39,F1,5.0544,OK
2026-03-30 00:58:49,F1,5.1256,OK
2026-03-30 00:58:59,F1,5.0834,OK
2026-03-30 00:59:10,F1,5.1415,OK
2026-03-30 00:59:20,F1,5.3869,OK
2026-03-30 00:59:30,F1,5.2893,OK
2026-03-30 00:59:40,F1,4.9752,OK
2026-03-30 00:59:51,F1,5.1837,OK
2026-03-30 01:00:01,F1,5.2629,OK
2026-03-30 01:00:11,F1,5.3315,OK
2026-03-30 01:00:21,F1,5.4582,OK
2026-03-30 01:00:32,F1,5.3553,OK
2026-03-30 01:00:42,F1,5.3236,OK
2026-03-30 01:00:52,F1,5.2497,OK
2026-03-30 01:01:02,F1,5.0992,OK
2026-03-30 01:01:13,F1,5.3447,OK
2026-03-30 01:01:23,F1,5.1441,OK
2026-03-30 01:01:33,F1,5.0174,OK
2026-03-30 01:01:43,F1,4.8195,OK
2026-03-30 01:01:54,F1,4.8511,OK
2026-03-30 01:02:04,F1,4.8564,OK
2026-03-30 01:02:14,F1,5.0042,OK
2026-03-30 01:02:24,F1,4.9435,OK
2026-03-30 01:02:35,F1,4.9778,OK
2026-03-30 01:02:45,F1,4.9118,OK
2026-03-30 01:02:55,F1,5.2814,OK
2026-03-30 01:03:05,F1,5.3104,OK
2026-03-30 01:03:15,F1,5.1943,OK
2026-03-30 01:03:26,F1,5.1494,OK
2026-03-30 01:03:36,F1,5.2312,OK
2026-03-30 01:03:46,F1,5.2523,OK
2026-03-30 01:03:56,F1,5.2972,OK
2026-03-30 01:04:07,F1,5.4503,OK
2026-03-30 01:04:17,F1,5.4133,OK
2026-03-30 01:04:27,F1,5.4371,OK
2026-03-30 01:04:37,F1,5.4635,OK
2026-03-30 01:04:48,F1,5.6298,OK
2026-03-30 01:04:58,F1,5.7037,OK
2026-03-30 01:05:08,F1,5.7512,OK
2026-03-30 01:05:18,F1,5.6693,OK
2026-03-30 01:05:29,F1,5.4899,OK
2026-03-30 01:05:39,F1,5.5690,OK
2026-03-30 01:05:49,F1,5.7406,OK
2026-03-30 01:05:59,F1,5.6218,OK
2026-03-30 01:06:09,F1,5.6641,OK
2026-03-30 01:06:20,F1,5.3605,OK
2026-03-30 01:06:30,F1,5.3922,OK
2026-03-30 01:06:40,F1,5.2338,OK
2026-03-30 01:06:51,F1,5.1256,OK
2026-03-30 01:07:01,F1,4.9963,OK
2026-03-30 01:07:11,F1,4.9171,OK
2026-03-30 01:07:21,F1,5.0623,OK
2026-03-30 01:07:31,F1,4.7482,OK
2026-03-30 01:07:42,F1,4.9778,OK
2026-03-30 01:07:52,F1,4.9884,OK
2026-03-30 01:08:02,F1,5.0201,OK
2026-03-30 01:08:12,F1,4.6664,OK
2026-03-30 01:08:23,F1,4.7693,OK
2026-03-30 01:08:33,F1,4.7245,OK
2026-03-30 01:08:43,F1,4.7139,OK
2026-03-30 01:08:53,F1,4.6321,OK
2026-03-30 01:09:04,F1,4.7693,OK
2026-03-30 01:09:14,F1,4.8142,OK
2026-03-30 01:09:24,F1,4.7429,OK
2026-03-30 01:09:34,F1,4.6901,OK
2026-03-30 01:09:45,F1,4.6558,OK
2026-03-30 01:09:55,F1,4.7113,OK
2026-03-30 01:10:05,F1,4.9092,OK
2026-03-30 01:10:15,F1,4.7852,OK
2026-03-30 01:10:26,F1,5.0755,OK
2026-03-30 01:10:36,F1,5.1731,OK
2026-03-30 01:10:46,F1,5.1811,OK
2026-03-30 01:10:56,F1,5.0253,OK
2026-03-30 01:11:07,F1,5.1336,OK
2026-03-30 01:11:17,F1,5.3104,OK
2026-03-30 01:11:27,F1,5.0676,OK
2026-03-30 01:11:37,F1,5.3315,OK
2026-03-30 01:11:47,F1,5.4450,OK
2026-03-30 01:11:58,F1,5.4925,OK
2026-03-30 01:12:08,F1,5.5215,OK
2026-03-30 01:12:18,F1,5.6852,OK
2026-03-30 01:12:28,F1,5.9306,OK
2026-03-30 01:12:39,F1,5.5796,OK
2026-03-30 01:12:49,F1,5.6166,OK
2026-03-30 01:12:59,F1,5.4107,OK
2026-03-30 01:13:09,F1,5.4529,OK
2026-03-30 01:13:20,F1,5.3553,OK
2026-03-30 01:13:30,F1,5.2180,OK
2026-03-30 01:13:41,F1,5.0781,OK
2026-03-30 01:13:51,F1,4.9673,OK
2026-03-30 01:14:01,F1,5.0544,OK
2026-03-30 01:14:11,F1,5.0174,OK
2026-03-30 01:14:21,F1,4.9989,OK
2026-03-30 01:14:32,F1,4.8591,OK
2026-03-30 01:14:42,F1,4.9910,OK
2026-03-30 01:14:52,F1,5.2048,OK
2026-03-30 01:15:02,F1,5.0808,OK
2026-03-30 01:15:13,F1,5.0016,OK
2026-03-30 01:15:23,F1,4.9435,OK
2026-03-30 01:15:33,F1,4.7852,OK
2026-03-30 01:15:43,F1,4.8986,OK
2026-03-30 01:15:54,F1,5.0438,OK
2026-03-30 01:16:04,F1,4.9224,OK
2026-03-30 01:16:14,F1,4.9963,OK
2026-03-30 01:16:24,F1,4.8881,OK
2026-03-30 01:16:35,F1,4.8723,OK
2026-03-30 01:16:45,F1,4.7482,OK
2026-03-30 01:16:55,F1,4.7957,OK
2026-03-30 01:17:05,F1,4.6136,OK
2026-03-30 01:17:16,F1,4.6215,OK
2026-03-30 01:17:26,F1,4.7667,OK
2026-03-30 01:17:36,F1,4.8089,OK
2026-03-30 01:17:46,F1,4.7086,OK
2026-03-30 01:17:57,F1,4.7429,OK
2026-03-30 01:18:07,F1,4.9435,OK
2026-03-30 01:18:17,F1,5.1124,OK
2026-03-30 01:18:27,F1,5.0148,OK
2026-03-30 01:18:37,F1,5.0227,OK
2026-03-30 01:18:48,F1,5.0306,OK
2026-03-30 01:18:58,F1,5.1573,OK
2026-03-30 01:19:08,F1,5.1520,OK
2026-03-30 01:19:18,F1,4.9884,OK
2026-03-30 01:19:29,F1,5.0253,OK
2026-03-30 01:19:39,F1,5.2497,OK
2026-03-30 01:19:49,F1,5.3473,OK
2026-03-30 01:19:59,F1,5.3157,OK
2026-03-30 01:20:10,F1,5.3341,OK
2026-03-30 01:20:20,F1,5.3790,OK
2026-03-30 01:20:30,F1,5.3790,OK
2026-03-30 01:20:40,F1,4.8696,OK
2026-03-30 01:20:51,F1,5.0333,OK
2026-03-30 01:21:01,F1,4.9118,OK
2026-03-30 01:21:11,F1,4.8617,OK
2026-03-30 01:21:21,F1,4.5978,OK
2026-03-30 01:21:32,F1,4.6479,OK
2026-03-30 01:21:42,F1,4.6162,OK
2026-03-30 01:21:52,F1,4.5133,OK
2026-03-30 01:22:02,F1,4.7086,OK
2026-03-30 01:22:13,F1,2.1432,OK
2026-03-30 01:22:23,F1,0.9370,OK
2026-03-30 01:22:33,F1,0.9343,OK
2026-03-30 01:22:43,F1,0.9264,OK
2026-03-30 01:22:53,F1,0.8815,OK
2026-03-30 01:23:04,F1,0.9871,OK
2026-03-30 01:23:14,F1,0.8974,OK
2026-03-30 01:23:24,F1,0.9343,OK
2026-03-30 01:23:35,F1,0.8552,OK
2026-03-30 01:23:45,F1,0.8604,OK
2026-03-30 01:23:55,F1,0.8552,OK
2026-03-30 01:24:05,F1,0.8393,OK
2026-03-30 01:24:15,F1,0.8631,OK
2026-03-30 01:24:26,F1,0.8420,OK
2026-03-30 01:24:36,F1,0.8472,OK
2026-03-30 01:24:46,F1,0.7997,OK
2026-03-30 01:24:56,F1,0.8604,OK
2026-03-30 01:25:07,F1,0.8710,OK
2026-03-30 01:25:17,F1,0.9106,OK
2026-03-30 01:25:27,F1,0.8763,OK
2026-03-30 01:25:37,F1,0.8446,OK
2026-03-30 01:25:48,F1,0.7417,OK
2026-03-30 01:25:58,F1,0.9027,OK
2026-03-30 01:26:08,F1,0.9950,OK
2026-03-30 01:26:18,F1,0.9634,OK
2026-03-30 01:26:28,F1,0.9660,OK
2026-03-30 01:26:39,F1,1.0874,OK
2026-03-30 01:26:49,F1,1.0135,OK
2026-03-30 01:26:59,F1,1.0135,OK
2026-03-30 01:27:09,F1,0.9581,OK
2026-03-30 01:27:20,F1,1.2062,OK
2026-03-30 01:27:30,F1,1.1033,OK
2026-03-30 01:27:40,F1,1.0373,OK
2026-03-30 01:27:50,F1,1.0320,OK
2026-03-30 01:28:01,F1,1.0267,OK
2026-03-30 01:28:11,F1,1.1112,OK
2026-03-30 01:28:21,F1,1.1217,OK
2026-03-30 01:28:31,F1,0.9766,OK
2026-03-30 01:28:42,F1,0.9053,OK
2026-03-30 01:28:52,F1,0.9423,OK
2026-03-30 01:29:02,F1,0.8683,OK
2026-03-30 01:29:12,F1,0.9343,OK
2026-03-30 01:29:22,F1,0.8552,OK
2026-03-30 01:29:33,F1,0.8683,OK
2026-03-30 01:29:43,F1,0.8736,OK
2026-03-30 01:29:53,F1,0.7918,OK
2026-03-30 01:30:03,F1,0.8842,OK
2026-03-30 01:30:14,F1,0.9370,OK
2026-03-30 01:30:24,F1,0.9079,OK
2026-03-30 01:30:34,F1,0.7469,OK
2026-03-30 01:30:44,F1,0.8156,OK
2026-03-30 01:30:55,F1,0.8156,OK
2026-03-30 01:31:05,F1,0.7812,OK
2026-03-30 01:31:15,F1,0.8578,OK
2026-03-30 01:31:25,F1,0.7496,OK
2026-03-30 01:31:36,F1,0.7100,OK
2026-03-30 01:31:46,F1,0.7443,OK
2026-03-30 01:31:56,F1,0.7258,OK
2026-03-30 01:32:06,F1,0.7839,OK
2026-03-30 01:32:17,F1,0.8288,OK
2026-03-30 01:32:27,F1,0.7153,OK
2026-03-30 01:32:37,F1,0.8024,OK
2026-03-30 01:32:47,F1,0.7839,OK
2026-03-30 01:32:58,F1,0.8288,OK
2026-03-30 01:33:08,F1,0.8393,OK
2026-03-30 01:33:18,F1,0.7153,OK
2026-03-30 01:33:28,F1,0.7681,OK
2026-03-30 01:33:39,F1,0.8552,OK
2026-03-30 01:33:49,F1,0.8182,OK
2026-03-30 01:33:59,F1,0.8024,OK
2026-03-30 01:34:09,F1,0.7839,OK
2026-03-30 01:34:19,F1,0.8420,OK
2026-03-30 01:34:30,F1,0.7865,OK
2026-03-30 01:34:40,F1,0.7812,OK
2026-03-30 01:34:50,F1,0.8763,OK
2026-03-30 01:35:00,F1,0.9106,OK
2026-03-30 01:35:11,F1,0.9686,OK
2026-03-30 01:35:21,F1,1.0056,OK
2026-03-30 01:35:31,F1,0.9000,OK
2026-03-30 01:35:41,F1,0.9079,OK
2026-03-30 01:35:52,F1,0.9713,OK
2026-03-30 01:36:02,F1,0.8367,OK
2026-03-30 01:36:12,F1,0.8683,OK
2026-03-30 01:36:22,F1,0.8340,OK
2026-03-30 01:36:33,F1,0.8024,OK
2026-03-30 01:36:43,F1,0.7839,OK
2026-03-30 01:36:53,F1,0.8525,OK
2026-03-30 01:37:03,F1,0.8710,OK
2026-03-30 01:37:14,F1,0.7812,OK
2026-03-30 01:37:24,F1,0.7997,OK
2026-03-30 01:37:34,F1,0.8050,OK
2026-03-30 01:37:44,F1,0.7918,OK
2026-03-30 01:37:55,F1,0.8340,OK
2026-03-30 01:38:05,F1,0.7733,OK
2026-03-30 01:38:15,F1,0.8947,OK
2026-03-30 01:38:25,F1,0.8789,OK
2026-03-30 01:38:36,F1,0.8683,OK
2026-03-30 01:38:46,F1,0.7311,OK
2026-03-30 01:38:56,F1,0.7707,OK
2026-03-30 01:39:06,F1,0.7311,OK
2026-03-30 01:39:17,F1,0.6071,OK
2026-03-30 01:39:27,F1,0.7575,OK
2026-03-30 01:39:37,F1,0.6968,OK
2026-03-30 01:39:47,F1,0.7258,OK
2026-03-30 01:39:58,F1,0.7628,OK
2026-03-30 01:40:08,F1,0.7205,OK
2026-03-30 01:40:18,F1,0.7258,OK
2026-03-30 01:40:28,F1,0.7205,OK
2026-03-30 01:40:39,F1,0.6889,OK
2026-03-30 01:40:49,F1,0.7892,OK
2026-03-30 01:40:59,F1,0.8895,OK
2026-03-30 01:41:09,F1,0.8261,OK
2026-03-30 01:41:19,F1,0.8288,OK
2026-03-30 01:41:30,F1,0.8208,OK
2026-03-30 01:41:40,F1,0.7575,OK
2026-03-30 01:41:50,F1,0.8763,OK
2026-03-30 01:42:00,F1,0.9159,OK
2026-03-30 01:42:11,F1,0.8895,OK
2026-03-30 01:42:21,F1,0.8921,OK
2026-03-30 01:42:31,F1,1.0293,OK
2026-03-30 01:42:41,F1,0.9554,OK
2026-03-30 01:42:52,F1,0.9000,OK
2026-03-30 01:43:02,F1,0.9686,OK
2026-03-30 01:43:12,F1,0.9713,OK
2026-03-30 01:43:22,F1,0.8261,OK
2026-03-30 01:43:33,F1,0.9211,OK
2026-03-30 01:43:43,F1,0.8499,OK
2026-03-30 01:43:53,F1,0.7496,OK
2026-03-30 01:44:03,F1,0.8182,OK
2026-03-30 01:44:14,F1,0.7601,OK
2026-03-30 01:44:24,F1,0.8050,OK
2026-03-30 01:44:34,F1,0.7997,OK
2026-03-30 01:44:44,F1,0.6915,OK
2026-03-30 01:44:55,F1,0.7522,OK
2026-03-30 01:45:05,F1,0.7021,OK
2026-03-30 01:45:15,F1,0.7839,OK
2026-03-30 01:45:25,F1,0.7443,OK
2026-03-30 01:45:36,F1,0.7285,OK
2026-03-30 01:45:46,F1,0.7654,OK
2026-03-30 01:45:56,F1,0.7153,OK
2026-03-30 01:46:06,F1,0.7021,OK
2026-03-30 01:46:17,F1,0.6994,OK
2026-03-30 01:46:27,F1,0.7443,OK
2026-03-30 01:46:37,F1,0.7205,OK
2026-03-30 01:46:47,F1,0.7760,OK
2026-03-30 01:46:58,F1,0.6783,OK
2026-03-30 01:47:08,F1,0.7443,OK
2026-03-30 01:47:18,F1,0.7047,OK
2026-03-30 01:47:28,F1,0.8499,OK
2026-03-30 01:47:39,F1,0.7232,OK
2026-03-30 01:47:49,F1,0.7575,OK
2026-03-30 01:47:59,F1,0.6519,OK
2026-03-30 01:48:09,F1,0.7285,OK
2026-03-30 01:48:19,F1,0.7205,OK
2026-03-30 01:48:30,F1,0.7628,OK
2026-03-30 01:48:40,F1,0.7469,OK
2026-03-30 01:48:50,F1,0.7126,OK
2026-03-30 01:49:00,F1,0.7971,OK
2026-03-30 01:49:11,F1,0.7496,OK
2026-03-30 01:49:21,F1,0.8208,OK
2026-03-30 01:49:31,F1,0.9079,OK
2026-03-30 01:49:41,F1,0.8842,OK
2026-03-30 01:49:52,F1,0.9053,OK
2026-03-30 01:50:02,F1,0.8129,OK
2026-03-30 01:50:12,F1,0.7997,OK
2026-03-30 01:50:22,F1,0.8103,OK
2026-03-30 01:50:33,F1,0.9211,OK
2026-03-30 01:50:43,F1,0.9159,OK
2026-03-30 01:50:53,F1,0.8921,OK
2026-03-30 01:51:03,F1,0.9370,OK
2026-03-30 01:51:14,F1,0.8763,OK
