timestamp,fermentador,flow_sccm,status
2026-05-15 01:59:47,F3,3.6467,OK
2026-05-15 02:00:02,F3,3.9354,OK
2026-05-15 02:00:17,F3,4.0969,OK
2026-05-15 02:00:32,F3,3.9989,OK
2026-05-15 02:00:47,F3,3.9301,OK
2026-05-15 02:01:02,F3,3.6785,OK
2026-05-15 02:01:17,F3,3.5779,OK
2026-05-15 02:01:31,F3,3.3501,OK
2026-05-15 02:01:46,F3,3.2256,OK
2026-05-15 02:02:01,F3,3.1859,OK
2026-05-15 02:02:16,F3,3.0058,OK
2026-05-15 02:02:31,F3,2.9740,OK
2026-05-15 02:02:46,F3,3.2203,OK
2026-05-15 02:03:01,F3,3.0932,OK
2026-05-15 02:03:15,F3,3.1012,OK
2026-05-15 02:03:30,F3,3.0482,OK
2026-05-15 02:03:45,F3,3.0959,OK
2026-05-15 02:04:00,F3,3.2468,OK
2026-05-15 02:04:15,F3,3.1329,OK
2026-05-15 02:04:30,F3,3.4004,OK
2026-05-15 02:04:45,F3,3.8400,OK
2026-05-15 02:05:00,F3,3.5461,OK
2026-05-15 02:05:14,F3,2.6933,OK
2026-05-15 02:05:29,F3,1.7797,OK
2026-05-15 02:05:44,F3,1.3851,OK
2026-05-15 02:05:59,F3,0.9322,OK
2026-05-15 02:06:14,F3,0.9216,OK
2026-05-15 02:06:29,F3,0.8422,OK
2026-05-15 02:06:44,F3,0.8342,OK
2026-05-15 02:06:58,F3,1.1706,OK
2026-05-15 02:07:13,F3,1.0832,OK
2026-05-15 02:07:28,F3,1.1997,OK
2026-05-15 02:07:43,F3,1.0832,OK
2026-05-15 02:07:58,F3,1.3294,OK
2026-05-15 02:08:13,F3,1.2447,OK
2026-05-15 02:08:28,F3,1.1626,OK
2026-05-15 02:08:42,F3,1.0249,OK
2026-05-15 02:08:57,F3,1.1494,OK
2026-05-15 02:09:12,F3,1.2209,OK
2026-05-15 02:09:27,F3,1.4089,OK
2026-05-15 02:09:42,F3,1.1176,OK
2026-05-15 02:09:57,F3,1.1864,OK
2026-05-15 02:10:12,F3,0.9772,OK
2026-05-15 02:10:26,F3,1.1282,OK
2026-05-15 02:10:41,F3,1.2606,OK
2026-05-15 02:10:56,F3,1.3215,OK
2026-05-15 02:11:11,F3,1.3506,OK
2026-05-15 02:11:26,F3,1.4248,OK
2026-05-15 02:11:41,F3,1.3215,OK
2026-05-15 02:11:56,F3,1.4857,OK
2026-05-15 02:12:11,F3,1.4274,OK
2026-05-15 02:12:25,F3,1.3957,OK
2026-05-15 02:12:40,F3,1.6446,OK
2026-05-15 02:12:55,F3,1.5572,OK
2026-05-15 02:13:10,F3,1.6261,OK
2026-05-15 02:13:25,F3,1.6261,OK
2026-05-15 02:13:40,F3,1.6976,OK
2026-05-15 02:13:55,F3,1.6314,OK
2026-05-15 02:14:10,F3,1.6419,OK
2026-05-15 02:14:24,F3,1.6367,OK
2026-05-15 02:14:39,F3,1.8591,OK
2026-05-15 02:14:54,F3,1.7055,OK
2026-05-15 02:15:09,F3,1.4645,OK
2026-05-15 02:15:24,F3,1.4936,OK
2026-05-15 02:15:39,F3,1.3533,OK
2026-05-15 02:15:54,F3,1.4751,OK
2026-05-15 02:16:08,F3,1.4248,OK
2026-05-15 02:16:23,F3,1.3427,OK
2026-05-15 02:16:38,F3,1.4619,OK
2026-05-15 02:16:53,F3,1.4142,OK
2026-05-15 02:17:08,F3,1.5546,OK
2026-05-15 02:17:23,F3,1.4115,OK
2026-05-15 02:17:38,F3,1.5599,OK
2026-05-15 02:17:52,F3,1.4592,OK
2026-05-15 02:18:07,F3,1.4089,OK
2026-05-15 02:18:22,F3,1.3718,OK
2026-05-15 02:18:37,F3,1.4778,OK
2026-05-15 02:18:52,F3,1.6208,OK
2026-05-15 02:19:07,F3,1.6181,OK
2026-05-15 02:19:22,F3,1.3639,OK
2026-05-15 02:19:37,F3,1.5572,OK
2026-05-15 02:19:51,F3,1.4274,OK
2026-05-15 02:20:06,F3,1.3136,OK
2026-05-15 02:20:21,F3,1.5281,OK
2026-05-15 02:20:36,F3,1.4221,OK
2026-05-15 02:20:51,F3,1.5837,OK
2026-05-15 02:21:06,F3,1.4857,OK
2026-05-15 02:21:21,F3,1.5810,OK
2026-05-15 02:21:35,F3,1.6393,OK
2026-05-15 02:21:50,F3,1.6208,OK
2026-05-15 02:22:05,F3,1.6949,OK
2026-05-15 02:22:20,F3,1.7240,OK
2026-05-15 02:22:35,F3,1.6684,OK
2026-05-15 02:22:50,F3,1.8061,OK
2026-05-15 02:23:05,F3,1.7240,OK
2026-05-15 02:23:19,F3,1.9306,OK
2026-05-15 02:23:34,F3,1.9703,OK
2026-05-15 02:23:49,F3,1.9227,OK
2026-05-15 02:24:04,F3,1.8988,OK
2026-05-15 02:24:19,F3,1.8273,OK
2026-05-15 02:24:34,F3,1.8909,OK
2026-05-15 02:24:49,F3,1.8909,OK
2026-05-15 02:25:04,F3,1.7956,OK
2026-05-15 02:25:18,F3,1.7664,OK
2026-05-15 02:25:33,F3,1.7426,OK
2026-05-15 02:25:48,F3,1.5757,OK
2026-05-15 02:26:03,F3,1.6870,OK
2026-05-15 02:26:18,F3,1.6923,OK
2026-05-15 02:26:33,F3,1.8379,OK
2026-05-15 02:26:48,F3,1.6472,OK
2026-05-15 02:27:02,F3,1.7293,OK
2026-05-15 02:27:17,F3,1.7797,OK
2026-05-15 02:27:32,F3,1.6605,OK
2026-05-15 02:27:47,F3,1.8008,OK
2026-05-15 02:28:02,F3,1.7744,OK
2026-05-15 02:28:17,F3,1.9174,OK
2026-05-15 02:28:32,F3,1.8882,OK
2026-05-15 02:28:46,F3,1.7267,OK
2026-05-15 02:29:01,F3,1.7267,OK
2026-05-15 02:29:16,F3,1.7293,OK
2026-05-15 02:29:31,F3,1.8909,OK
2026-05-15 02:29:46,F3,1.7187,OK
2026-05-15 02:30:01,F3,1.8167,OK
2026-05-15 02:30:16,F3,1.5837,OK
2026-05-15 02:30:31,F3,1.6711,OK
2026-05-15 02:30:45,F3,1.8273,OK
2026-05-15 02:31:00,F3,1.8459,OK
2026-05-15 02:31:15,F3,1.8935,OK
2026-05-15 02:31:30,F3,1.9359,OK
2026-05-15 02:31:45,F3,1.9465,OK
2026-05-15 02:32:00,F3,1.9624,OK
2026-05-15 02:32:15,F3,2.0180,OK
2026-05-15 02:32:30,F3,2.1028,OK
2026-05-15 02:32:44,F3,2.1081,OK
2026-05-15 02:32:59,F3,2.0260,OK
2026-05-15 02:33:14,F3,2.2272,OK
2026-05-15 02:33:29,F3,2.2881,OK
2026-05-15 02:33:44,F3,2.0948,OK
2026-05-15 02:33:59,F3,2.2007,OK
2026-05-15 02:34:14,F3,1.8406,OK
2026-05-15 02:34:28,F3,2.0418,OK
2026-05-15 02:34:43,F3,1.9121,OK
2026-05-15 02:34:58,F3,1.8432,OK
2026-05-15 02:35:13,F3,1.9518,OK
2026-05-15 02:35:28,F3,1.9174,OK
2026-05-15 02:35:43,F3,2.0180,OK
2026-05-15 02:35:58,F3,2.0630,OK
2026-05-15 02:36:13,F3,1.9889,OK
2026-05-15 02:36:27,F3,2.0313,OK
2026-05-15 02:36:42,F3,2.0392,OK
2026-05-15 02:36:57,F3,2.0127,OK
2026-05-15 02:37:12,F3,2.0418,OK
2026-05-15 02:37:27,F3,2.1372,OK
2026-05-15 02:37:42,F3,2.0445,OK
2026-05-15 02:37:57,F3,2.0313,OK
2026-05-15 02:38:12,F3,2.0869,OK
2026-05-15 02:38:26,F3,2.0101,OK
2026-05-15 02:38:41,F3,1.9068,OK
2026-05-15 02:38:56,F3,2.0471,OK
2026-05-15 02:39:11,F3,2.0154,OK
2026-05-15 02:39:26,F3,2.0233,OK
2026-05-15 02:39:41,F3,1.8909,OK
2026-05-15 02:39:56,F3,2.0551,OK
2026-05-15 02:40:10,F3,2.1504,OK
2026-05-15 02:40:20,F3,2.0816,OK
2026-05-15 02:40:35,F3,2.2669,OK
2026-05-15 02:40:50,F3,2.3305,OK
2026-05-15 02:41:05,F3,2.3040,OK
2026-05-15 02:41:20,F3,2.2961,OK
2026-05-15 02:41:35,F3,2.3279,OK
2026-05-15 02:41:50,F3,2.4444,OK
2026-05-15 02:42:05,F3,2.3649,OK
2026-05-15 02:42:19,F3,2.6536,OK
2026-05-15 02:42:34,F3,2.5000,OK
2026-05-15 02:42:49,F3,2.5477,OK
2026-05-15 02:43:04,F3,2.4682,OK
2026-05-15 02:43:19,F3,2.2775,OK
2026-05-15 02:43:34,F3,2.5079,OK
2026-05-15 02:43:48,F3,2.3385,OK
2026-05-15 02:44:03,F3,2.3464,OK
2026-05-15 02:44:18,F3,2.3861,OK
2026-05-15 02:44:33,F3,2.4894,OK
2026-05-15 02:44:48,F3,2.4868,OK
2026-05-15 02:45:03,F3,2.3543,OK
2026-05-15 02:45:18,F3,2.2934,OK
2026-05-15 02:45:33,F3,2.4047,OK
2026-05-15 02:45:47,F3,2.3358,OK
2026-05-15 02:46:02,F3,2.3888,OK
2026-05-15 02:46:17,F3,2.2643,OK
2026-05-15 02:46:32,F3,2.4709,OK
2026-05-15 02:46:47,F3,2.3199,OK
2026-05-15 02:47:02,F3,2.3411,OK
2026-05-15 02:47:17,F3,2.3014,OK
2026-05-15 02:47:31,F3,2.3385,OK
2026-05-15 02:47:46,F3,2.2617,OK
2026-05-15 02:48:01,F3,2.3570,OK
2026-05-15 02:48:16,F3,2.2855,OK
2026-05-15 02:48:31,F3,2.2113,OK
2026-05-15 02:48:46,F3,2.1716,OK
2026-05-15 02:49:01,F3,2.1266,OK
2026-05-15 02:49:15,F3,2.3729,OK
2026-05-15 02:49:30,F3,2.3093,OK
2026-05-15 02:49:45,F3,2.3226,OK
2026-05-15 02:50:00,F3,2.6218,OK
2026-05-15 02:50:15,F3,2.5715,OK
2026-05-15 02:50:30,F3,2.6404,OK
2026-05-15 02:50:45,F3,2.7357,OK
2026-05-15 02:51:00,F3,2.5530,OK
2026-05-15 02:51:14,F3,2.5980,OK
2026-05-15 02:51:29,F3,2.6377,OK
2026-05-15 02:51:44,F3,2.7516,OK
2026-05-15 02:51:59,F3,2.6854,OK
2026-05-15 02:52:14,F3,2.6642,OK
2026-05-15 02:52:29,F3,2.4709,OK
2026-05-15 02:52:44,F3,2.5583,OK
2026-05-15 02:52:59,F3,2.2325,OK
2026-05-15 02:53:13,F3,2.3835,OK
2026-05-15 02:53:28,F3,2.5053,OK
2026-05-15 02:53:43,F3,2.6774,OK
2026-05-15 02:53:58,F3,2.4974,OK
2026-05-15 02:54:13,F3,2.4364,OK
2026-05-15 02:54:28,F3,2.4523,OK
2026-05-15 02:54:43,F3,2.4735,OK
2026-05-15 02:54:57,F3,2.4311,OK
2026-05-15 02:55:12,F3,2.4576,OK
2026-05-15 02:55:27,F3,2.3649,OK
2026-05-15 02:55:42,F3,2.3517,OK
2026-05-15 02:55:57,F3,2.2987,OK
2026-05-15 02:56:12,F3,2.2352,OK
2026-05-15 02:56:27,F3,2.3676,OK
2026-05-15 02:56:41,F3,2.2405,OK
2026-05-15 02:56:56,F3,2.2272,OK
2026-05-15 02:57:11,F3,2.1266,OK
2026-05-15 02:57:26,F3,2.3438,OK
2026-05-15 02:57:41,F3,2.2113,OK
2026-05-15 02:57:56,F3,2.2325,OK
2026-05-15 02:58:11,F3,2.3570,OK
2026-05-15 02:58:25,F3,2.3279,OK
2026-05-15 02:58:40,F3,2.4868,OK
2026-05-15 02:58:55,F3,2.4047,OK
2026-05-15 02:59:10,F3,2.4206,OK
2026-05-15 02:59:25,F3,2.3570,OK
2026-05-15 02:59:40,F3,2.6483,OK
2026-05-15 02:59:55,F3,2.5371,OK
2026-05-15 03:00:09,F3,2.5953,OK
2026-05-15 03:00:24,F3,2.5583,OK
2026-05-15 03:00:39,F3,2.6430,OK
2026-05-15 03:00:54,F3,2.6960,OK
2026-05-15 03:01:09,F3,2.5556,OK
2026-05-15 03:01:24,F3,2.5530,OK
2026-05-15 03:01:39,F3,2.5424,OK
2026-05-15 03:01:54,F3,2.5106,OK
2026-05-15 03:02:08,F3,2.3305,OK
2026-05-15 03:02:23,F3,2.3941,OK
2026-05-15 03:02:38,F3,2.5450,OK
2026-05-15 03:02:53,F3,2.5530,OK
2026-05-15 03:03:08,F3,2.5609,OK
2026-05-15 03:03:23,F3,2.3967,OK
2026-05-15 03:03:37,F3,2.4391,OK
2026-05-15 03:03:52,F3,2.4364,OK
2026-05-15 03:04:07,F3,2.5821,OK
2026-05-15 03:04:22,F3,2.4629,OK
2026-05-15 03:04:37,F3,2.4815,OK
2026-05-15 03:04:52,F3,2.4974,OK
2026-05-15 03:05:07,F3,2.6112,OK
2026-05-15 03:05:21,F3,2.3517,OK
2026-05-15 03:05:36,F3,2.4126,OK
2026-05-15 03:05:51,F3,2.3570,OK
2026-05-15 03:06:06,F3,2.5106,OK
2026-05-15 03:06:21,F3,2.4311,OK
2026-05-15 03:06:36,F3,2.4153,OK
2026-05-15 03:06:51,F3,2.5000,OK
2026-05-15 03:07:06,F3,2.5291,OK
2026-05-15 03:07:20,F3,2.3967,OK
2026-05-15 03:07:35,F3,2.4894,OK
2026-05-15 03:07:50,F3,2.6748,OK
2026-05-15 03:08:05,F3,2.6774,OK
2026-05-15 03:08:20,F3,2.6430,OK
2026-05-15 03:08:35,F3,2.7278,OK
2026-05-15 03:08:50,F3,3.0217,OK
2026-05-15 03:09:04,F3,2.6563,OK
2026-05-15 03:09:19,F3,2.7278,OK
2026-05-15 03:09:34,F3,2.6933,OK
2026-05-15 03:09:49,F3,2.7834,OK
2026-05-15 03:10:04,F3,2.8840,OK
2026-05-15 03:10:19,F3,2.9423,OK
2026-05-15 03:10:34,F3,3.1541,OK
2026-05-15 03:10:49,F3,2.9025,OK
2026-05-15 03:11:03,F3,2.7728,OK
2026-05-15 03:11:18,F3,2.6880,OK
2026-05-15 03:11:33,F3,2.8151,OK
2026-05-15 03:11:48,F3,2.5821,OK
2026-05-15 03:12:03,F3,2.5424,OK
2026-05-15 03:12:18,F3,2.4841,OK
2026-05-15 03:12:33,F3,2.5742,OK
2026-05-15 03:12:47,F3,2.6430,OK
2026-05-15 03:13:02,F3,2.6801,OK
2026-05-15 03:13:17,F3,2.5900,OK
2026-05-15 03:13:32,F3,2.6615,OK
2026-05-15 03:13:47,F3,2.6721,OK
2026-05-15 03:14:02,F3,2.3252,OK
2026-05-15 03:14:17,F3,2.3994,OK
2026-05-15 03:14:31,F3,2.4073,OK
2026-05-15 03:14:46,F3,2.6351,OK
2026-05-15 03:15:01,F3,2.5450,OK
2026-05-15 03:15:16,F3,2.3332,OK
2026-05-15 03:15:31,F3,2.4417,OK
2026-05-15 03:15:46,F3,2.3570,OK
2026-05-15 03:16:01,F3,2.4947,OK
2026-05-15 03:16:15,F3,2.4179,OK
2026-05-15 03:16:30,F3,2.3649,OK
2026-05-15 03:16:45,F3,2.4206,OK
2026-05-15 03:17:00,F3,2.6059,OK
2026-05-15 03:17:15,F3,2.4709,OK
2026-05-15 03:17:30,F3,2.6907,OK
2026-05-15 03:17:45,F3,2.8919,OK
2026-05-15 03:18:00,F3,2.6748,OK
2026-05-15 03:18:14,F3,2.7225,OK
2026-05-15 03:18:29,F3,2.8734,OK
2026-05-15 03:18:44,F3,2.7887,OK
2026-05-15 03:18:59,F3,3.0456,OK
2026-05-15 03:19:14,F3,2.7463,OK
2026-05-15 03:19:29,F3,2.8284,OK
2026-05-15 03:19:44,F3,2.7278,OK
2026-05-15 03:19:58,F3,2.6668,OK
2026-05-15 03:20:13,F3,2.6960,OK
2026-05-15 03:20:28,F3,2.5424,OK
2026-05-15 03:20:43,F3,2.6377,OK
2026-05-15 03:20:58,F3,2.4073,OK
2026-05-15 03:21:13,F3,2.4550,OK
2026-05-15 03:21:28,F3,2.5212,OK
2026-05-15 03:21:43,F3,2.4709,OK
2026-05-15 03:21:57,F3,2.4126,OK
2026-05-15 03:22:12,F3,2.3941,OK
2026-05-15 03:22:27,F3,2.3941,OK
2026-05-15 03:22:42,F3,2.4735,OK
2026-05-15 03:22:57,F3,2.2405,OK
2026-05-15 03:23:12,F3,2.3252,OK
2026-05-15 03:23:27,F3,2.2908,OK
2026-05-15 03:23:42,F3,2.3941,OK
2026-05-15 03:23:56,F3,2.5159,OK
2026-05-15 03:24:11,F3,2.3835,OK
2026-05-15 03:24:26,F3,2.2749,OK
2026-05-15 03:24:41,F3,2.3596,OK
2026-05-15 03:24:56,F3,2.2060,OK
2026-05-15 03:25:11,F3,2.3517,OK
2026-05-15 03:25:26,F3,2.2511,OK
2026-05-15 03:25:40,F3,2.2828,OK
2026-05-15 03:25:55,F3,2.2961,OK
2026-05-15 03:26:10,F3,2.4470,OK
2026-05-15 03:26:25,F3,2.3623,OK
2026-05-15 03:26:40,F3,2.5689,OK
2026-05-15 03:26:55,F3,2.5980,OK
2026-05-15 03:27:10,F3,2.6827,OK
2026-05-15 03:27:25,F3,2.7913,OK
2026-05-15 03:27:39,F3,2.7198,OK
2026-05-15 03:27:54,F3,2.7516,OK
2026-05-15 03:28:09,F3,2.9767,OK
2026-05-15 03:28:24,F3,2.8019,OK
2026-05-15 03:28:39,F3,2.7834,OK
2026-05-15 03:28:54,F3,3.0244,OK
2026-05-15 03:29:09,F3,2.7489,OK
2026-05-15 03:29:23,F3,2.8496,OK
2026-05-15 03:29:38,F3,2.6960,OK
2026-05-15 03:29:53,F3,2.7357,OK
2026-05-15 03:30:08,F3,2.7278,OK
2026-05-15 03:30:23,F3,2.7145,OK
2026-05-15 03:30:38,F3,2.5397,OK
2026-05-15 03:30:53,F3,2.5927,OK
2026-05-15 03:31:07,F3,2.2511,OK
2026-05-15 03:31:22,F3,2.4179,OK
2026-05-15 03:31:37,F3,2.4073,OK
2026-05-15 03:31:52,F3,2.5583,OK
2026-05-15 03:32:07,F3,2.4629,OK
2026-05-15 03:32:22,F3,2.4788,OK
2026-05-15 03:32:37,F3,2.3994,OK
2026-05-15 03:32:51,F3,2.3861,OK
2026-05-15 03:33:06,F3,2.3782,OK
2026-05-15 03:33:21,F3,2.3146,OK
2026-05-15 03:33:36,F3,2.4921,OK
2026-05-15 03:33:51,F3,2.4735,OK
2026-05-15 03:34:06,F3,2.3941,OK
2026-05-15 03:34:21,F3,2.4285,OK
2026-05-15 03:34:36,F3,2.4285,OK
2026-05-15 03:34:50,F3,2.4206,OK
2026-05-15 03:35:05,F3,2.4179,OK
2026-05-15 03:35:20,F3,2.7463,OK
2026-05-15 03:35:35,F3,2.6986,OK
2026-05-15 03:35:50,F3,2.7039,OK
2026-05-15 03:36:05,F3,2.7039,OK
2026-05-15 03:36:20,F3,2.7304,OK
2026-05-15 03:36:34,F3,2.8734,OK
2026-05-15 03:36:49,F3,2.8496,OK
2026-05-15 03:37:04,F3,2.8416,OK
2026-05-15 03:37:19,F3,2.8602,OK
2026-05-15 03:37:34,F3,2.8655,OK
2026-05-15 03:37:49,F3,2.8655,OK
2026-05-15 03:38:04,F3,2.7781,OK
2026-05-15 03:38:18,F3,2.6245,OK
2026-05-15 03:38:33,F3,2.6377,OK
2026-05-15 03:38:48,F3,2.4735,OK
2026-05-15 03:39:03,F3,2.4417,OK
2026-05-15 03:39:18,F3,2.5556,OK
2026-05-15 03:39:33,F3,2.3967,OK
2026-05-15 03:39:48,F3,2.4550,OK
2026-05-15 03:40:03,F3,2.4444,OK
2026-05-15 03:40:17,F3,2.3861,OK
2026-05-15 03:40:32,F3,2.3120,OK
2026-05-15 03:40:47,F3,2.4179,OK
2026-05-15 03:41:02,F3,2.4444,OK
2026-05-15 03:41:17,F3,2.4179,OK
2026-05-15 03:41:32,F3,2.5371,OK
2026-05-15 03:41:47,F3,2.4497,OK
2026-05-15 03:42:02,F3,2.3623,OK
2026-05-15 03:42:16,F3,2.5053,OK
2026-05-15 03:42:31,F3,2.4258,OK
2026-05-15 03:42:46,F3,2.4550,OK
2026-05-15 03:43:01,F3,2.4523,OK
2026-05-15 03:43:16,F3,2.5212,OK
2026-05-15 03:43:31,F3,2.4047,OK
2026-05-15 03:43:46,F3,2.2669,OK
2026-05-15 03:44:00,F3,2.3279,OK
2026-05-15 03:44:15,F3,2.3464,OK
2026-05-15 03:44:30,F3,2.4947,OK
2026-05-15 03:44:45,F3,2.5530,OK
2026-05-15 03:45:00,F3,2.6536,OK
2026-05-15 03:45:15,F3,2.5318,OK
2026-05-15 03:45:30,F3,2.8099,OK
2026-05-15 03:45:44,F3,2.8734,OK
2026-05-15 03:45:59,F3,2.7331,OK
2026-05-15 03:46:14,F3,2.7993,OK
2026-05-15 03:46:29,F3,2.8496,OK
2026-05-15 03:46:44,F3,3.0614,OK
2026-05-15 03:46:59,F3,2.9952,OK
2026-05-15 03:47:14,F3,2.7648,OK
2026-05-15 03:47:28,F3,2.6907,OK
2026-05-15 03:47:43,F3,2.6298,OK
2026-05-15 03:47:58,F3,2.5371,OK
2026-05-15 03:48:13,F3,2.4682,OK
2026-05-15 03:48:28,F3,2.6589,OK
2026-05-15 03:48:43,F3,2.5212,OK
2026-05-15 03:48:58,F3,2.6536,OK
2026-05-15 03:49:13,F3,2.7013,OK
2026-05-15 03:49:27,F3,2.4709,OK
2026-05-15 03:49:42,F3,2.4841,OK
2026-05-15 03:49:57,F3,2.5742,OK
2026-05-15 03:50:12,F3,2.0048,OK
2026-05-15 03:50:27,F3,2.0445,OK
2026-05-15 03:50:42,F3,2.6298,OK
2026-05-15 03:50:57,F3,2.3279,OK
2026-05-15 03:51:11,F3,2.4073,OK
2026-05-15 03:51:26,F3,2.6536,OK
2026-05-15 03:51:41,F3,2.6510,OK
2026-05-15 03:51:56,F3,2.6006,OK
2026-05-15 03:52:11,F3,2.6324,OK
2026-05-15 03:52:26,F3,2.5847,OK
2026-05-15 03:52:41,F3,2.4153,OK
2026-05-15 03:52:56,F3,2.4603,OK
2026-05-15 03:53:10,F3,2.3729,OK
2026-05-15 03:53:25,F3,2.3252,OK
2026-05-15 03:53:40,F3,2.3914,OK
2026-05-15 03:53:55,F3,2.6006,OK
2026-05-15 03:54:10,F3,2.5318,OK
2026-05-15 03:54:25,F3,2.7304,OK
2026-05-15 03:54:40,F3,2.5318,OK
2026-05-15 03:54:54,F3,2.7198,OK
2026-05-15 03:55:09,F3,2.5424,OK
2026-05-15 03:55:24,F3,2.6483,OK
2026-05-15 03:55:39,F3,2.1822,OK
2026-05-15 03:55:54,F3,2.2140,OK
2026-05-15 03:56:09,F3,2.4126,OK
2026-05-15 03:56:24,F3,1.7479,OK
2026-05-15 03:56:39,F3,1.6578,OK
2026-05-15 03:56:53,F3,1.4963,OK
2026-05-15 03:57:08,F3,1.6314,OK
2026-05-15 03:57:23,F3,1.9015,OK
2026-05-15 03:57:38,F3,1.7426,OK
2026-05-15 03:57:53,F3,1.7320,OK
2026-05-15 03:58:08,F3,1.7505,OK
2026-05-15 03:58:23,F3,1.8591,OK
2026-05-15 03:58:37,F3,1.6949,OK
2026-05-15 03:58:52,F3,1.4910,OK
2026-05-15 03:59:07,F3,1.3506,OK
2026-05-15 03:59:22,F3,1.5016,OK
2026-05-15 03:59:37,F3,1.5625,OK
2026-05-15 03:59:52,F3,1.4804,OK
2026-05-15 04:00:07,F3,1.5307,OK
2026-05-15 04:00:22,F3,1.5466,OK
2026-05-15 04:00:36,F3,1.4168,OK
2026-05-15 04:00:51,F3,1.3586,OK
2026-05-15 04:01:06,F3,1.5837,OK
2026-05-15 04:01:21,F3,1.4566,OK
2026-05-15 04:01:36,F3,1.4168,OK
2026-05-15 04:01:51,F3,1.7903,OK
2026-05-15 04:02:06,F3,1.4407,OK
2026-05-15 04:02:20,F3,1.7823,OK
2026-05-15 04:02:35,F3,1.6181,OK
2026-05-15 04:02:50,F3,1.5148,OK
2026-05-15 04:03:05,F3,1.6870,OK
2026-05-15 04:03:20,F3,1.6128,OK
2026-05-15 04:03:35,F3,1.7558,OK
2026-05-15 04:03:50,F3,1.6870,OK
2026-05-15 04:04:05,F3,1.9544,OK
2026-05-15 04:04:19,F3,1.9227,OK
2026-05-15 04:04:34,F3,1.9836,OK
2026-05-15 04:04:49,F3,1.7982,OK
2026-05-15 04:05:04,F3,1.9677,OK
2026-05-15 04:05:19,F3,2.0207,OK
2026-05-15 04:05:34,F3,1.9862,OK
2026-05-15 04:05:49,F3,1.8088,OK
2026-05-15 04:06:03,F3,1.9015,OK
2026-05-15 04:06:18,F3,1.6843,OK
2026-05-15 04:06:33,F3,1.7187,OK
2026-05-15 04:06:48,F3,1.7320,OK
2026-05-15 04:07:03,F3,1.7346,OK
2026-05-15 04:07:18,F3,1.6128,OK
2026-05-15 04:07:33,F3,1.6552,OK
2026-05-15 04:07:48,F3,1.7956,OK
2026-05-15 04:08:02,F3,1.5969,OK
2026-05-15 04:08:17,F3,1.5784,OK
2026-05-15 04:08:32,F3,1.7982,OK
2026-05-15 04:08:47,F3,1.7850,OK
2026-05-15 04:09:02,F3,1.8803,OK
2026-05-15 04:09:17,F3,1.7399,OK
2026-05-15 04:09:32,F3,2.0657,OK
2026-05-15 04:09:46,F3,1.7823,OK
2026-05-15 04:10:01,F3,1.7876,OK
2026-05-15 04:10:11,F3,1.8829,OK
2026-05-15 04:10:26,F3,1.8803,OK
2026-05-15 04:10:41,F3,1.8406,OK
2026-05-15 04:10:56,F3,1.9200,OK
2026-05-15 04:11:11,F3,1.8750,OK
2026-05-15 04:11:26,F3,1.8300,OK
2026-05-15 04:11:40,F3,1.7452,OK
2026-05-15 04:11:50,F3,1.8591,OK
2026-05-15 04:12:05,F3,1.7558,OK
2026-05-15 04:12:20,F3,2.1319,OK
2026-05-15 04:12:35,F3,2.0127,OK
2026-05-15 04:12:50,F3,2.0101,OK
2026-05-15 04:13:05,F3,2.1451,OK
2026-05-15 04:13:20,F3,2.0471,OK
2026-05-15 04:13:35,F3,2.3040,OK
2026-05-15 04:13:49,F3,2.4100,OK
2026-05-15 04:14:04,F3,2.3438,OK
2026-05-15 04:14:19,F3,2.4126,OK
2026-05-15 04:14:34,F3,2.4603,OK
2026-05-15 04:14:49,F3,2.6324,OK
2026-05-15 04:15:04,F3,2.3279,OK
2026-05-15 04:15:19,F3,2.1901,OK
2026-05-15 04:15:33,F3,2.1451,OK
2026-05-15 04:15:48,F3,2.2881,OK
2026-05-15 04:16:03,F3,2.3623,OK
2026-05-15 04:16:18,F3,2.3914,OK
2026-05-15 04:16:33,F3,2.2511,OK
2026-05-15 04:16:48,F3,2.1981,OK
2026-05-15 04:17:03,F3,2.2511,OK
2026-05-15 04:17:17,F3,2.4470,OK
2026-05-15 04:17:32,F3,2.2352,OK
2026-05-15 04:17:47,F3,2.1478,OK
2026-05-15 04:18:02,F3,2.1928,OK
2026-05-15 04:18:17,F3,2.1875,OK
2026-05-15 04:18:32,F3,2.2696,OK
2026-05-15 04:18:47,F3,2.3438,OK
2026-05-15 04:19:02,F3,2.2617,OK
2026-05-15 04:19:16,F3,2.1425,OK
2026-05-15 04:19:31,F3,2.3093,OK
2026-05-15 04:19:46,F3,2.2749,OK
2026-05-15 04:20:01,F3,2.1928,OK
2026-05-15 04:20:16,F3,2.2299,OK
2026-05-15 04:20:31,F3,2.3861,OK
2026-05-15 04:20:46,F3,2.2087,OK
2026-05-15 04:21:00,F3,2.2802,OK
2026-05-15 04:21:15,F3,2.2564,OK
2026-05-15 04:21:30,F3,2.3543,OK
2026-05-15 04:21:45,F3,2.4735,OK
2026-05-15 04:22:00,F3,2.5556,OK
2026-05-15 04:22:15,F3,2.4894,OK
2026-05-15 04:22:30,F3,2.4841,OK
2026-05-15 04:22:44,F3,2.6642,OK
2026-05-15 04:22:59,F3,2.7781,OK
2026-05-15 04:23:14,F3,2.7357,OK
2026-05-15 04:23:29,F3,2.7966,OK
