timestamp,fermentador,flow_sccm,status
2026-05-12 20:30:54,F1,0.0000,OK
2026-05-12 20:31:04,F1,0.0000,OK
2026-05-12 20:31:14,F1,0.0000,OK
2026-05-12 20:31:25,F1,0.0000,OK
2026-05-12 20:31:35,F1,0.0000,OK
2026-05-12 20:31:45,F1,0.0000,OK
2026-05-12 20:31:55,F1,0.0000,OK
2026-05-12 20:32:06,F1,0.0000,OK
2026-05-12 20:32:16,F1,0.0000,OK
2026-05-12 20:32:26,F1,0.0000,OK
2026-05-12 20:32:36,F1,0.0000,OK
2026-05-12 20:32:47,F1,0.0000,OK
2026-05-12 20:32:57,F1,0.0000,OK
2026-05-12 20:33:07,F1,0.0000,Bajo rango
2026-05-12 20:33:17,F1,0.0000,OK
2026-05-12 20:33:28,F1,0.0000,OK
2026-05-12 20:33:38,F1,0.0000,OK
2026-05-12 20:33:48,F1,0.0000,OK
2026-05-12 20:33:58,F1,0.0000,Bajo rango
2026-05-12 20:34:09,F1,0.0000,OK
2026-05-12 20:34:19,F1,0.0000,OK
2026-05-12 20:34:29,F1,0.0000,OK
2026-05-12 20:34:39,F1,0.0000,OK
2026-05-12 20:34:50,F1,0.0000,OK
2026-05-12 20:35:00,F1,0.0000,OK
2026-05-12 20:35:10,F1,0.0000,OK
2026-05-12 20:35:20,F1,0.0000,OK
2026-05-12 20:35:31,F1,0.0000,OK
2026-05-12 20:35:41,F1,0.0000,OK
2026-05-12 20:35:51,F1,0.0000,OK
2026-05-12 20:36:02,F1,0.0000,OK
2026-05-12 20:36:12,F1,0.0000,OK
2026-05-12 20:36:22,F1,0.0000,OK
2026-05-12 20:36:32,F1,0.0000,OK
2026-05-12 20:36:43,F1,0.0000,OK
2026-05-12 20:36:53,F1,0.0000,OK
2026-05-12 20:37:03,F1,0.0000,OK
2026-05-12 20:37:13,F1,0.0000,OK
2026-05-12 20:37:24,F1,0.0000,OK
2026-05-12 20:37:34,F1,0.0000,OK
2026-05-12 20:37:44,F1,0.0000,OK
2026-05-12 20:37:54,F1,0.0000,OK
2026-05-12 20:38:05,F1,0.0000,OK
2026-05-12 20:38:15,F1,0.0000,OK
2026-05-12 20:38:25,F1,0.0000,OK
2026-05-12 20:38:35,F1,0.0000,OK
2026-05-12 20:38:46,F1,0.0000,OK
2026-05-12 20:38:56,F1,0.0000,OK
2026-05-12 20:39:06,F1,0.0000,OK
2026-05-12 20:39:16,F1,0.0000,OK
2026-05-12 20:39:27,F1,0.0000,OK
2026-05-12 20:39:37,F1,0.0000,OK
2026-05-12 20:39:47,F1,0.0000,OK
2026-05-12 20:39:57,F1,0.0000,OK
2026-05-12 20:40:08,F1,0.0000,OK
2026-05-12 20:40:18,F1,0.0000,OK
2026-05-12 20:40:28,F1,0.0000,OK
2026-05-12 20:40:39,F1,0.0000,OK
2026-05-12 20:40:49,F1,0.0000,OK
2026-05-12 20:40:59,F1,0.0000,OK
2026-05-12 20:41:09,F1,0.0000,OK
2026-05-12 20:41:20,F1,0.0000,OK
2026-05-12 20:41:30,F1,0.0000,OK
2026-05-12 20:41:40,F1,0.0000,OK
2026-05-12 20:41:50,F1,0.0000,OK
2026-05-12 20:42:01,F1,0.0000,OK
2026-05-12 20:42:11,F1,0.0000,OK
2026-05-12 20:42:21,F1,0.0000,OK
2026-05-12 20:42:31,F1,0.0000,OK
2026-05-12 20:42:42,F1,0.0000,OK
2026-05-12 20:42:52,F1,0.0000,OK
2026-05-12 20:43:02,F1,0.0000,OK
2026-05-12 20:43:13,F1,0.0000,OK
2026-05-12 20:43:23,F1,0.0000,OK
2026-05-12 20:43:33,F1,0.0000,OK
2026-05-12 20:43:43,F1,0.0000,OK
2026-05-12 20:43:54,F1,0.0000,OK
2026-05-12 20:44:04,F1,0.0000,OK
2026-05-12 20:44:14,F1,0.0000,OK
2026-05-12 20:44:24,F1,0.0000,OK
2026-05-12 20:44:35,F1,0.0000,OK
2026-05-12 20:44:45,F1,0.0000,OK
2026-05-12 20:44:55,F1,0.0000,OK
2026-05-12 20:45:05,F1,0.0000,OK
2026-05-12 20:45:16,F1,0.0000,OK
2026-05-12 20:45:26,F1,0.0000,OK
2026-05-12 20:45:36,F1,0.0000,OK
2026-05-12 20:45:46,F1,0.0000,OK
2026-05-12 20:45:57,F1,0.0000,OK
2026-05-12 20:46:07,F1,0.0000,OK
2026-05-12 20:46:17,F1,0.0000,OK
2026-05-12 20:46:27,F1,0.0000,OK
2026-05-12 20:46:38,F1,0.0000,OK
2026-05-12 20:46:48,F1,0.0000,OK
2026-05-12 20:46:58,F1,0.0000,OK
2026-05-12 20:47:08,F1,0.0000,OK
2026-05-12 20:47:19,F1,0.0000,OK
2026-05-12 20:47:29,F1,0.0000,OK
2026-05-12 20:47:39,F1,0.0000,OK
2026-05-12 20:47:50,F1,0.0000,OK
2026-05-12 20:48:00,F1,0.0000,OK
2026-05-12 20:48:10,F1,0.0000,OK
2026-05-12 20:48:20,F1,0.0000,OK
2026-05-12 20:48:31,F1,0.0000,OK
2026-05-12 20:48:41,F1,0.0000,OK
2026-05-12 20:48:51,F1,0.0000,OK
2026-05-12 20:49:01,F1,0.0000,OK
2026-05-12 20:49:12,F1,0.0000,OK
2026-05-12 20:49:22,F1,0.0000,OK
2026-05-12 20:49:32,F1,0.0000,OK
2026-05-12 20:49:42,F1,0.0000,OK
2026-05-12 20:49:53,F1,0.0000,OK
2026-05-12 20:50:03,F1,0.0000,OK
2026-05-12 20:50:13,F1,0.0000,OK
2026-05-12 20:50:24,F1,0.0000,OK
2026-05-12 20:50:34,F1,0.0000,OK
2026-05-12 20:50:44,F1,0.0000,OK
2026-05-12 20:50:54,F1,0.0000,OK
2026-05-12 20:51:05,F1,0.0000,OK
2026-05-12 20:51:15,F1,0.0000,OK
2026-05-12 20:51:25,F1,0.0000,OK
2026-05-12 20:51:35,F1,0.0000,OK
2026-05-12 20:51:46,F1,0.0000,OK
2026-05-12 20:51:56,F1,0.0000,OK
2026-05-12 20:52:06,F1,0.0000,OK
2026-05-12 20:52:16,F1,0.0000,OK
2026-05-12 20:52:27,F1,0.0000,OK
2026-05-12 20:52:37,F1,0.0000,OK
2026-05-12 20:52:47,F1,0.0000,OK
2026-05-12 20:52:57,F1,0.0000,OK
2026-05-12 20:53:08,F1,0.0000,OK
2026-05-12 20:53:18,F1,0.0000,OK
2026-05-12 20:53:28,F1,0.0000,OK
2026-05-12 20:53:38,F1,0.0000,OK
2026-05-12 20:53:49,F1,0.0000,OK
2026-05-12 20:53:59,F1,0.0000,OK
2026-05-12 20:54:09,F1,0.0000,OK
2026-05-12 20:54:19,F1,0.0000,OK
2026-05-12 20:54:30,F1,0.0000,OK
2026-05-12 20:54:40,F1,0.0000,OK
2026-05-12 20:54:50,F1,0.0000,OK
2026-05-12 20:55:01,F1,0.0000,OK
2026-05-12 20:55:11,F1,0.0000,OK
2026-05-12 20:55:21,F1,0.0000,OK
2026-05-12 20:55:31,F1,0.0000,OK
2026-05-12 20:55:42,F1,0.0000,OK
2026-05-12 20:55:52,F1,0.0000,OK
2026-05-12 20:56:02,F1,0.0000,OK
2026-05-12 20:56:12,F1,0.0000,OK
2026-05-12 20:56:23,F1,0.0000,OK
2026-05-12 20:56:33,F1,0.0000,OK
2026-05-12 20:56:43,F1,0.0000,OK
2026-05-12 20:56:53,F1,0.0000,OK
2026-05-12 20:57:04,F1,0.0000,OK
2026-05-12 20:57:14,F1,0.0000,Bajo rango
2026-05-12 20:57:24,F1,0.0000,Bajo rango
2026-05-12 20:57:34,F1,0.0000,Bajo rango
2026-05-12 20:57:45,F1,0.0000,Bajo rango
2026-05-12 20:57:55,F1,0.0000,Bajo rango
2026-05-12 20:58:05,F1,0.0000,Bajo rango
2026-05-12 20:58:15,F1,0.0000,Bajo rango
2026-05-12 20:58:26,F1,0.0000,Bajo rango
2026-05-12 20:58:36,F1,0.0000,Bajo rango
2026-05-12 20:58:46,F1,0.0000,Bajo rango
2026-05-12 20:58:56,F1,0.0000,Bajo rango
2026-05-12 20:59:07,F1,0.0000,Bajo rango
2026-05-12 20:59:17,F1,0.0000,Bajo rango
2026-05-12 20:59:27,F1,0.0000,Bajo rango
2026-05-12 20:59:38,F1,0.0000,Bajo rango
2026-05-12 20:59:48,F1,0.0000,Bajo rango
2026-05-12 20:59:58,F1,0.0000,Bajo rango
2026-05-12 21:00:08,F1,0.0000,Bajo rango
2026-05-12 21:00:18,F1,0.0000,Bajo rango
2026-05-12 21:00:29,F1,0.0000,Bajo rango
2026-05-12 21:00:39,F1,0.0000,Bajo rango
2026-05-12 21:00:49,F1,0.0000,Bajo rango
2026-05-12 21:01:00,F1,0.0000,Bajo rango
2026-05-12 21:01:10,F1,0.0000,Bajo rango
2026-05-12 21:01:20,F1,0.0000,Bajo rango
2026-05-12 21:01:30,F1,0.0000,Bajo rango
2026-05-12 21:01:41,F1,0.0000,OK
2026-05-12 21:01:51,F1,0.0000,OK
2026-05-12 21:02:01,F1,0.0000,OK
2026-05-12 21:02:11,F1,0.0000,OK
2026-05-12 21:02:22,F1,0.0000,OK
2026-05-12 21:02:32,F1,0.0000,OK
2026-05-12 21:02:42,F1,0.0000,OK
2026-05-12 21:02:52,F1,0.0000,OK
2026-05-12 21:03:03,F1,0.0000,OK
2026-05-12 21:03:13,F1,0.0000,OK
2026-05-12 21:03:23,F1,0.0000,OK
2026-05-12 21:03:33,F1,0.0000,OK
2026-05-12 21:03:44,F1,0.0000,OK
2026-05-12 21:03:54,F1,0.0000,OK
2026-05-12 21:04:04,F1,0.0000,OK
2026-05-12 21:04:14,F1,0.0000,OK
2026-05-12 21:04:25,F1,0.0000,Bajo rango
2026-05-12 21:04:35,F1,0.0000,OK
2026-05-12 21:04:45,F1,0.0000,OK
2026-05-12 21:04:55,F1,0.0000,OK
2026-05-12 21:05:06,F1,0.0000,OK
2026-05-12 21:05:16,F1,0.0000,OK
2026-05-12 21:05:26,F1,0.0000,Bajo rango
2026-05-12 21:05:37,F1,0.0000,OK
2026-05-12 21:05:47,F1,0.0000,Bajo rango
2026-05-12 21:05:57,F1,0.0000,OK
2026-05-12 21:06:07,F1,0.0000,OK
2026-05-12 21:06:18,F1,0.0000,OK
2026-05-12 21:06:28,F1,0.0000,OK
2026-05-12 21:06:38,F1,0.0000,OK
2026-05-12 21:06:48,F1,0.0000,OK
2026-05-12 21:06:59,F1,0.0000,OK
2026-05-12 21:07:09,F1,0.0000,OK
2026-05-12 21:07:19,F1,0.0000,OK
2026-05-12 21:07:29,F1,0.0000,OK
2026-05-12 21:07:40,F1,0.0000,OK
2026-05-12 21:07:50,F1,0.0000,OK
2026-05-12 21:08:00,F1,0.0000,OK
2026-05-12 21:08:10,F1,0.0000,OK
2026-05-12 21:08:21,F1,0.0000,OK
2026-05-12 21:08:31,F1,0.0000,OK
2026-05-12 21:08:41,F1,0.0000,OK
2026-05-12 21:08:51,F1,0.0000,OK
2026-05-12 21:09:02,F1,0.0000,OK
2026-05-12 21:09:12,F1,0.0000,OK
2026-05-12 21:09:22,F1,0.0000,OK
2026-05-12 21:09:33,F1,0.0000,OK
2026-05-12 21:09:43,F1,0.0000,OK
2026-05-12 21:09:53,F1,0.0000,OK
2026-05-12 21:10:03,F1,0.0000,OK
2026-05-12 21:10:14,F1,0.0000,OK
2026-05-12 21:10:24,F1,0.0000,OK
2026-05-12 21:10:34,F1,0.0000,OK
2026-05-12 21:10:44,F1,0.0000,OK
2026-05-12 21:10:55,F1,0.0000,OK
2026-05-12 21:11:05,F1,0.0000,OK
2026-05-12 21:11:15,F1,0.0000,OK
2026-05-12 21:11:25,F1,0.0000,OK
2026-05-12 21:11:36,F1,0.0000,OK
2026-05-12 21:11:46,F1,0.0000,OK
2026-05-12 21:11:56,F1,0.0000,OK
2026-05-12 21:12:07,F1,0.0000,OK
2026-05-12 21:12:17,F1,0.0000,OK
2026-05-12 21:12:27,F1,0.0000,OK
2026-05-12 21:12:37,F1,0.0000,OK
2026-05-12 21:12:48,F1,0.0000,OK
2026-05-12 21:12:58,F1,0.0000,OK
2026-05-12 21:13:08,F1,0.0000,OK
2026-05-12 21:13:18,F1,0.0000,OK
2026-05-12 21:13:29,F1,0.0000,OK
2026-05-12 21:13:39,F1,0.0000,OK
2026-05-12 21:13:49,F1,0.0000,OK
2026-05-12 21:13:59,F1,0.0000,OK
2026-05-12 21:14:10,F1,0.0000,OK
2026-05-12 21:14:20,F1,0.0000,OK
2026-05-12 21:14:30,F1,0.0000,OK
2026-05-12 21:14:40,F1,0.0000,OK
2026-05-12 21:14:51,F1,0.0000,OK
2026-05-12 21:15:01,F1,0.0000,OK
2026-05-12 21:15:11,F1,0.0000,OK
2026-05-12 21:15:22,F1,0.0000,Bajo rango
2026-05-12 21:15:32,F1,0.0000,OK
2026-05-12 21:15:42,F1,0.0000,OK
2026-05-12 21:15:52,F1,0.0000,OK
2026-05-12 21:16:03,F1,0.0000,OK
2026-05-12 21:16:13,F1,0.0000,OK
2026-05-12 21:16:23,F1,0.0000,Bajo rango
2026-05-12 21:16:33,F1,0.0000,OK
2026-05-12 21:16:44,F1,0.0000,OK
2026-05-12 21:16:54,F1,0.0000,OK
2026-05-12 21:17:04,F1,0.0000,OK
2026-05-12 21:17:14,F1,0.0000,OK
2026-05-12 21:17:25,F1,0.0000,OK
2026-05-12 21:17:35,F1,0.0000,OK
2026-05-12 21:17:45,F1,0.0000,OK
2026-05-12 21:17:55,F1,0.0000,OK
2026-05-12 21:18:06,F1,0.0000,OK
2026-05-12 21:18:16,F1,0.0000,OK
2026-05-12 21:18:26,F1,0.0000,OK
2026-05-12 21:18:37,F1,0.0000,OK
2026-05-12 21:18:47,F1,0.0000,OK
2026-05-12 21:18:57,F1,0.0000,OK
2026-05-12 21:19:07,F1,0.0000,OK
2026-05-12 21:19:18,F1,0.0000,OK
2026-05-12 21:19:28,F1,0.0000,OK
2026-05-12 21:19:38,F1,0.0000,OK
2026-05-12 21:19:48,F1,0.0000,OK
2026-05-12 21:19:59,F1,0.0000,OK
2026-05-12 21:20:09,F1,0.0000,OK
2026-05-12 21:20:19,F1,0.0000,OK
2026-05-12 21:20:29,F1,0.0000,OK
2026-05-12 21:20:40,F1,0.0000,OK
2026-05-12 21:20:50,F1,0.0000,OK
2026-05-12 21:21:00,F1,0.0000,OK
2026-05-12 21:21:10,F1,0.0000,OK
2026-05-12 21:21:21,F1,0.0000,OK
2026-05-12 21:21:31,F1,0.0000,OK
2026-05-12 21:21:41,F1,0.0000,OK
2026-05-12 21:21:51,F1,0.0000,OK
2026-05-12 21:22:02,F1,0.0000,OK
2026-05-12 21:22:12,F1,0.0000,OK
2026-05-12 21:22:22,F1,0.0000,OK
2026-05-12 21:22:33,F1,0.0000,OK
2026-05-12 21:22:43,F1,0.0000,OK
2026-05-12 21:22:53,F1,0.0000,OK
2026-05-12 21:23:03,F1,0.0000,OK
2026-05-12 21:23:14,F1,0.0000,OK
2026-05-12 21:23:24,F1,0.0000,OK
2026-05-12 21:23:34,F1,0.0000,OK
2026-05-12 21:23:44,F1,0.0000,OK
2026-05-12 21:23:55,F1,0.0000,OK
2026-05-12 21:24:05,F1,0.0000,OK
2026-05-12 21:24:15,F1,0.0000,OK
2026-05-12 21:24:25,F1,0.0000,OK
2026-05-12 21:24:36,F1,0.0000,OK
2026-05-12 21:24:46,F1,0.0000,OK
2026-05-12 21:24:56,F1,0.0000,OK
2026-05-12 21:25:06,F1,0.0000,OK
2026-05-12 21:25:17,F1,0.0000,OK
2026-05-12 21:25:27,F1,0.0000,OK
2026-05-12 21:25:37,F1,0.0000,OK
2026-05-12 21:25:47,F1,0.0000,OK
2026-05-12 21:25:58,F1,0.0000,OK
2026-05-12 21:26:08,F1,0.0000,OK
2026-05-12 21:26:18,F1,0.0000,OK
2026-05-12 21:26:28,F1,0.0000,OK
2026-05-12 21:26:39,F1,0.0000,OK
2026-05-12 21:26:49,F1,0.0000,OK
2026-05-12 21:26:59,F1,0.0000,OK
2026-05-12 21:27:09,F1,0.0000,OK
2026-05-12 21:27:20,F1,0.0000,OK
2026-05-12 21:27:30,F1,0.0000,OK
2026-05-12 21:27:40,F1,0.0000,OK
2026-05-12 21:27:50,F1,0.0000,OK
2026-05-12 21:28:01,F1,0.0000,OK
2026-05-12 21:28:11,F1,0.0000,OK
2026-05-12 21:28:21,F1,0.0000,OK
2026-05-12 21:28:32,F1,0.0000,OK
2026-05-12 21:28:42,F1,0.0000,OK
2026-05-12 21:28:52,F1,0.0000,OK
2026-05-12 21:29:02,F1,0.0000,OK
2026-05-12 21:29:13,F1,0.0000,OK
2026-05-12 21:29:23,F1,0.0000,OK
2026-05-12 21:29:33,F1,0.0000,OK
2026-05-12 21:29:43,F1,0.0000,OK
2026-05-12 21:29:54,F1,0.0000,OK
2026-05-12 21:30:04,F1,0.0000,OK
2026-05-12 21:30:14,F1,0.0000,OK
2026-05-12 21:30:24,F1,0.0000,OK
2026-05-12 21:30:35,F1,0.0000,Bajo rango
2026-05-12 21:30:45,F1,0.0000,OK
2026-05-12 21:30:55,F1,0.0000,OK
2026-05-12 21:31:05,F1,0.0000,OK
2026-05-12 21:31:16,F1,0.0000,Bajo rango
2026-05-12 21:31:26,F1,0.0000,Bajo rango
2026-05-12 21:31:36,F1,0.0000,OK
2026-05-12 21:31:46,F1,0.0000,OK
2026-05-12 21:31:57,F1,0.0000,OK
2026-05-12 21:32:07,F1,0.0000,OK
2026-05-12 21:32:17,F1,0.0000,OK
2026-05-12 21:32:27,F1,0.0000,OK
2026-05-12 21:32:38,F1,0.0000,OK
2026-05-12 21:32:48,F1,0.0000,OK
2026-05-12 21:32:58,F1,0.0000,OK
2026-05-12 21:33:08,F1,0.0000,Bajo rango
2026-05-12 21:33:19,F1,0.0000,Bajo rango
2026-05-12 21:33:29,F1,0.0000,OK
2026-05-12 21:33:39,F1,0.0000,OK
2026-05-12 21:33:49,F1,0.0000,OK
2026-05-12 21:34:00,F1,0.0000,OK
2026-05-12 21:34:10,F1,0.0000,Bajo rango
2026-05-12 21:34:20,F1,0.0000,OK
2026-05-12 21:34:31,F1,0.0000,OK
2026-05-12 21:34:41,F1,0.0000,OK
2026-05-12 21:34:51,F1,0.0000,OK
2026-05-12 21:35:01,F1,0.0000,OK
2026-05-12 21:35:12,F1,0.0000,OK
2026-05-12 21:35:22,F1,0.0000,OK
2026-05-12 21:35:32,F1,0.0000,OK
2026-05-12 21:35:42,F1,0.0000,OK
2026-05-12 21:35:53,F1,0.0000,OK
2026-05-12 21:36:03,F1,0.0000,OK
2026-05-12 21:36:13,F1,0.0000,Bajo rango
2026-05-12 21:36:23,F1,0.0000,OK
2026-05-12 21:36:34,F1,0.0000,OK
2026-05-12 21:36:44,F1,0.0000,OK
2026-05-12 21:36:54,F1,0.0000,OK
2026-05-12 21:37:04,F1,0.0000,OK
2026-05-12 21:37:15,F1,0.0000,OK
2026-05-12 21:37:25,F1,0.0000,OK
2026-05-12 21:37:35,F1,0.0000,OK
2026-05-12 21:37:45,F1,0.0000,OK
2026-05-12 21:37:56,F1,0.0000,OK
2026-05-12 21:38:06,F1,0.0000,OK
2026-05-12 21:38:16,F1,0.0000,OK
2026-05-12 21:38:26,F1,0.0000,OK
2026-05-12 21:38:37,F1,0.0000,Bajo rango
2026-05-12 21:38:47,F1,0.0000,Bajo rango
2026-05-12 21:38:57,F1,0.0000,Bajo rango
2026-05-12 21:39:07,F1,0.0000,Bajo rango
2026-05-12 21:39:18,F1,0.0000,Bajo rango
2026-05-12 21:39:28,F1,0.0000,Bajo rango
2026-05-12 21:39:38,F1,0.0000,Bajo rango
2026-05-12 21:39:48,F1,0.0000,Bajo rango
2026-05-12 21:39:59,F1,0.0000,Bajo rango
2026-05-12 21:40:09,F1,0.0000,Bajo rango
2026-05-12 21:40:19,F1,0.0000,Bajo rango
2026-05-12 21:40:30,F1,0.0000,Bajo rango
2026-05-12 21:40:40,F1,0.0000,Bajo rango
2026-05-12 21:40:50,F1,0.0000,Bajo rango
2026-05-12 21:41:00,F1,0.0000,Bajo rango
2026-05-12 21:41:11,F1,0.0000,Bajo rango
2026-05-12 21:41:21,F1,0.0000,Bajo rango
2026-05-12 21:41:31,F1,0.0000,Bajo rango
2026-05-12 21:41:41,F1,0.0000,Bajo rango
2026-05-12 21:41:52,F1,0.0000,Bajo rango
2026-05-12 21:42:02,F1,0.0000,Bajo rango
2026-05-12 21:42:12,F1,0.0000,Bajo rango
2026-05-12 21:42:22,F1,0.0000,Bajo rango
2026-05-12 21:42:33,F1,0.0000,Bajo rango
2026-05-12 21:42:43,F1,0.0000,Bajo rango
2026-05-12 21:42:53,F1,0.0000,Bajo rango
2026-05-12 21:43:03,F1,0.0000,OK
2026-05-12 21:43:14,F1,0.0000,OK
2026-05-12 21:43:24,F1,0.0000,OK
2026-05-12 21:43:34,F1,0.0000,OK
2026-05-12 21:43:45,F1,0.0000,Bajo rango
2026-05-12 21:43:55,F1,0.0000,OK
2026-05-12 21:44:05,F1,0.0000,OK
2026-05-12 21:44:15,F1,0.0000,OK
2026-05-12 21:44:26,F1,0.0000,Bajo rango
2026-05-12 21:44:36,F1,0.0000,Bajo rango
2026-05-12 21:44:46,F1,0.0000,OK
2026-05-12 21:44:56,F1,0.0000,Bajo rango
2026-05-12 21:45:07,F1,0.0000,OK
2026-05-12 21:45:17,F1,0.0000,OK
2026-05-12 21:45:27,F1,0.0000,OK
2026-05-12 21:45:37,F1,0.0000,OK
2026-05-12 21:45:48,F1,0.0000,OK
2026-05-12 21:45:58,F1,0.0000,OK
2026-05-12 21:46:08,F1,0.0000,OK
2026-05-12 21:46:18,F1,0.0000,OK
2026-05-12 21:46:29,F1,0.0000,OK
2026-05-12 21:46:39,F1,0.0000,OK
2026-05-12 21:46:49,F1,0.0000,OK
2026-05-12 21:46:59,F1,0.0000,OK
2026-05-12 21:47:10,F1,0.0000,OK
2026-05-12 21:47:20,F1,0.0000,OK
2026-05-12 21:47:30,F1,0.0000,OK
2026-05-12 21:47:40,F1,0.0000,OK
2026-05-12 21:47:51,F1,0.0000,OK
2026-05-12 21:48:01,F1,0.0000,OK
2026-05-12 21:48:11,F1,0.0000,OK
2026-05-12 21:48:21,F1,0.0000,OK
2026-05-12 21:48:32,F1,0.0000,Bajo rango
2026-05-12 21:48:42,F1,0.0000,OK
2026-05-12 21:48:52,F1,0.0000,OK
2026-05-12 21:49:02,F1,0.0000,OK
2026-05-12 21:49:13,F1,0.0000,OK
2026-05-12 21:49:23,F1,0.0000,OK
2026-05-12 21:49:33,F1,0.0000,OK
2026-05-12 21:49:43,F1,0.0000,Bajo rango
2026-05-12 21:49:54,F1,0.0000,OK
2026-05-12 21:50:04,F1,0.0000,Bajo rango
2026-05-12 21:50:14,F1,0.0000,OK
2026-05-12 21:50:25,F1,0.0000,OK
2026-05-12 21:50:35,F1,0.0000,OK
2026-05-12 21:50:45,F1,0.0000,OK
2026-05-12 21:50:55,F1,0.0000,OK
2026-05-12 21:51:06,F1,0.0000,OK
2026-05-12 21:51:16,F1,0.0000,OK
2026-05-12 21:51:26,F1,0.0000,OK
2026-05-12 21:51:36,F1,0.0000,OK
2026-05-12 21:51:47,F1,0.0000,OK
2026-05-12 21:51:57,F1,0.0000,OK
2026-05-12 21:52:07,F1,0.0000,OK
2026-05-12 21:52:17,F1,0.0000,OK
2026-05-12 21:52:28,F1,0.0000,OK
2026-05-12 21:52:38,F1,0.0000,OK
2026-05-12 21:52:48,F1,0.0000,OK
2026-05-12 21:52:58,F1,0.0000,OK
2026-05-12 21:53:09,F1,0.0000,OK
2026-05-12 21:53:19,F1,0.0000,OK
2026-05-12 21:53:29,F1,0.0000,OK
2026-05-12 21:53:39,F1,0.0000,OK
2026-05-12 21:53:50,F1,0.0000,OK
2026-05-12 21:54:00,F1,0.0000,OK
2026-05-12 21:54:10,F1,0.0000,OK
2026-05-12 21:54:21,F1,0.0000,OK
2026-05-12 21:54:31,F1,0.0000,OK
2026-05-12 21:54:41,F1,0.0000,OK
2026-05-12 21:54:51,F1,0.0000,OK
2026-05-12 21:55:02,F1,0.0000,OK
2026-05-12 21:55:12,F1,0.0000,OK
2026-05-12 21:55:22,F1,0.0000,OK
2026-05-12 21:55:32,F1,0.0000,OK
2026-05-12 21:55:43,F1,0.0000,OK
2026-05-12 21:55:53,F1,0.0000,OK
2026-05-12 21:56:03,F1,0.0000,OK
2026-05-12 21:56:13,F1,0.0000,OK
2026-05-12 21:56:24,F1,0.0000,OK
2026-05-12 21:56:34,F1,0.0000,OK
2026-05-12 21:56:44,F1,0.0000,OK
2026-05-12 21:56:54,F1,0.0000,OK
2026-05-12 21:57:05,F1,0.0000,OK
2026-05-12 21:57:15,F1,0.0000,OK
2026-05-12 21:57:25,F1,0.0000,OK
2026-05-12 21:57:36,F1,0.0000,OK
2026-05-12 21:57:46,F1,0.0000,OK
2026-05-12 21:57:56,F1,0.0000,OK
2026-05-12 21:58:06,F1,0.0000,OK
2026-05-12 21:58:17,F1,0.0000,OK
2026-05-12 21:58:27,F1,0.0000,OK
2026-05-12 21:58:37,F1,0.0000,OK
2026-05-12 21:58:47,F1,0.0000,OK
2026-05-12 21:58:58,F1,0.0000,OK
2026-05-12 21:59:08,F1,0.0000,OK
2026-05-12 21:59:18,F1,0.0000,OK
2026-05-12 21:59:28,F1,0.0000,OK
2026-05-12 21:59:39,F1,0.0000,OK
2026-05-12 21:59:49,F1,0.0000,OK
2026-05-12 21:59:59,F1,0.0000,OK
2026-05-12 22:00:09,F1,0.0000,OK
2026-05-12 22:00:20,F1,0.0000,OK
2026-05-12 22:00:30,F1,0.0000,OK
2026-05-12 22:00:40,F1,0.0000,OK
2026-05-12 22:00:50,F1,0.0000,OK
2026-05-12 22:01:01,F1,0.0000,OK
2026-05-12 22:01:11,F1,0.0000,OK
2026-05-12 22:01:21,F1,0.0000,OK
2026-05-12 22:01:32,F1,0.0000,OK
2026-05-12 22:01:42,F1,0.0000,OK
2026-05-12 22:01:52,F1,0.0000,OK
2026-05-12 22:02:02,F1,0.0000,OK
2026-05-12 22:02:13,F1,0.0000,OK
2026-05-12 22:02:23,F1,0.0000,OK
2026-05-12 22:02:33,F1,0.0000,OK
2026-05-12 22:02:43,F1,0.0000,OK
2026-05-12 22:02:54,F1,0.0000,OK
2026-05-12 22:03:04,F1,0.0000,OK
2026-05-12 22:03:14,F1,0.0000,OK
2026-05-12 22:03:24,F1,0.0000,OK
2026-05-12 22:03:35,F1,0.0000,OK
2026-05-12 22:03:45,F1,0.0000,OK
2026-05-12 22:03:55,F1,0.0000,OK
2026-05-12 22:04:05,F1,0.0000,OK
2026-05-12 22:04:16,F1,0.0000,OK
2026-05-12 22:04:26,F1,0.0000,OK
2026-05-12 22:04:36,F1,0.0000,OK
2026-05-12 22:04:47,F1,0.0000,OK
2026-05-12 22:04:57,F1,0.0000,OK
2026-05-12 22:05:07,F1,0.0000,OK
2026-05-12 22:05:17,F1,0.0000,OK
2026-05-12 22:05:28,F1,0.0000,OK
2026-05-12 22:05:38,F1,0.0000,OK
2026-05-12 22:05:48,F1,0.0000,OK
2026-05-12 22:05:58,F1,0.0000,OK
2026-05-12 22:06:09,F1,0.0000,OK
2026-05-12 22:06:19,F1,0.0000,OK
2026-05-12 22:06:29,F1,0.0000,OK
2026-05-12 22:06:39,F1,0.0000,OK
2026-05-12 22:06:50,F1,0.0000,OK
2026-05-12 22:07:00,F1,0.0000,OK
2026-05-12 22:07:10,F1,0.0000,OK
2026-05-12 22:07:20,F1,0.0000,OK
2026-05-12 22:07:31,F1,0.0000,OK
2026-05-12 22:07:41,F1,0.0000,OK
2026-05-12 22:07:51,F1,0.0000,OK
2026-05-12 22:08:01,F1,0.0000,OK
2026-05-12 22:08:12,F1,0.0000,Bajo rango
