matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
natural,LAB007,LAB007,calibration,125.0,20.700000000000003,1.7279925016879387
natural,LAB007,LAB007,calibration,125.25,20.725,1.727212805832829
natural,LAB007,LAB007,calibration,125.5,20.75,1.7264315811276203
natural,LAB007,LAB007,calibration,125.75,20.775000000000002,1.7256488241132548
natural,LAB007,LAB007,calibration,126.0,20.8,1.7248645315055986
natural,LAB007,LAB007,calibration,126.25,20.8125,1.724768400036364
natural,LAB007,LAB007,calibration,126.5,20.825,1.724670237668342
natural,LAB007,LAB007,calibration,126.75,20.8375,1.72457004309941
natural,LAB007,LAB007,calibration,127.0,20.85,1.724467815153728
natural,LAB007,LAB007,calibration,127.25,20.8625,1.7243635527817416
natural,LAB007,LAB007,calibration,127.5,20.875,1.724257255060136
natural,LAB007,LAB007,calibration,127.75,20.8875,1.7241489211917473
natural,LAB007,LAB007,calibration,128.0,20.9,1.7240385505054243
natural,LAB007,LAB007,calibration,128.25,20.862499999999997,1.72668637572432
natural,LAB007,LAB007,calibration,128.5,20.825,1.7293357155574673
natural,LAB007,LAB007,calibration,128.75,20.7875,1.731986574104738
natural,LAB007,LAB007,calibration,129.0,20.75,1.7346389555005195
natural,LAB007,LAB007,calibration,129.25,20.7125,1.7372928639135996
natural,LAB007,LAB007,calibration,129.5,20.675,1.739948303547049
natural,LAB007,LAB007,calibration,129.75,20.637500000000003,1.7426052786380923
natural,LAB007,LAB007,calibration,130.0,20.6,1.7452637934579756
natural,LAB007,LAB007,calibration,130.25,20.6,1.7458277873640207
natural,LAB007,LAB007,calibration,130.5,20.6,1.7463898258480455
natural,LAB007,LAB007,calibration,130.75,20.6,1.7469499095445844
natural,LAB007,LAB007,calibration,131.0,20.6,1.7475080391743103
natural,LAB007,LAB007,calibration,131.25,20.6,1.748064215543654
natural,LAB007,LAB007,calibration,131.5,20.6,1.7486184395443993
natural,LAB007,LAB007,calibration,131.75,20.6,1.7491707121532478
natural,LAB007,LAB007,calibration,132.0,20.6,1.7497210344313616
natural,LAB007,LAB007,calibration,132.25,20.6,1.7502694075238856
natural,LAB007,LAB007,calibration,132.5,20.6,1.7508158326594396
natural,LAB007,LAB007,calibration,132.75,20.6,1.7513603111495912
natural,LAB007,LAB007,calibration,133.0,20.6,1.751902844388305
natural,LAB007,LAB007,calibration,133.25,20.6,1.7524434338513708
natural,LAB007,LAB007,calibration,133.5,20.6,1.7529820810958108
natural,LAB007,LAB007,calibration,133.75,20.6,1.753518787759263
natural,LAB007,LAB007,calibration,134.0,20.6,1.7540535555593486
natural,LAB007,LAB007,calibration,134.25,20.625,1.7531833847305842
natural,LAB007,LAB007,calibration,134.5,20.650000000000002,1.7523117582696233
natural,LAB007,LAB007,calibration,134.75,20.675,1.7514386771757857
natural,LAB007,LAB007,calibration,135.0,20.700000000000003,1.7505641426012133
natural,LAB007,LAB007,calibration,135.25,20.725,1.7496881558494095
natural,LAB007,LAB007,calibration,135.5,20.75,1.748810718373741
natural,LAB007,LAB007,calibration,135.75,20.775000000000002,1.7479318317758996
natural,LAB007,LAB007,calibration,136.0,20.8,1.747051497804338
natural,LAB007,LAB007,calibration,136.25,20.8,1.747567117287378
natural,LAB007,LAB007,calibration,136.5,20.8,1.748080811239028
natural,LAB007,LAB007,calibration,136.75,20.8,1.7485925823815474
natural,LAB007,LAB007,calibration,137.0,20.8,1.749102433507155
natural,LAB007,LAB007,calibration,137.25,20.8,1.7496103674771635
natural,LAB007,LAB007,calibration,137.5,20.8,1.7501163872211036
natural,LAB007,LAB007,calibration,137.75,20.8,1.7506204957358382
natural,LAB007,LAB007,calibration,138.0,20.8,1.7511226960846664
natural,LAB007,LAB007,calibration,138.25,20.825,1.7502223419892438
natural,LAB007,LAB007,calibration,138.5,20.85,1.749320581478357
natural,LAB007,LAB007,calibration,138.75,20.875,1.7484174175314506
natural,LAB007,LAB007,calibration,139.0,20.9,1.7475128532559834
natural,LAB007,LAB007,calibration,139.25,20.925,1.746606891885579
natural,LAB007,LAB007,calibration,139.5,20.95,1.7456995367781583
natural,LAB007,LAB007,calibration,139.75,20.975,1.7447907914140528
natural,LAB007,LAB007,calibration,140.0,21.0,1.7438806593941114
natural,LAB007,LAB007,calibration,140.25,20.9875,1.7450618432787468
natural,LAB007,LAB007,calibration,140.5,20.975,1.746241734425512
natural,LAB007,LAB007,calibration,140.75,20.9625,1.747420336410263
natural,LAB007,LAB007,calibration,141.0,20.95,1.7485976528443148
natural,LAB007,LAB007,calibration,141.25,20.9375,1.749773687373759
natural,LAB007,LAB007,calibration,141.5,20.924999999999997,1.75094844367878
natural,LAB007,LAB007,calibration,141.75,20.912499999999998,1.7521219254729679
natural,LAB007,LAB007,calibration,142.0,20.9,1.7532941365026355
natural,LAB007,LAB007,calibration,142.25,20.9,1.7537634723560414
natural,LAB007,LAB007,calibration,142.5,20.9,1.7542309634164255
natural,LAB007,LAB007,calibration,142.75,20.9,1.7546966139001559
natural,LAB007,LAB007,calibration,143.0,20.9,1.7551604280702526
natural,LAB007,LAB007,calibration,143.25,20.9,1.7556224102354157
natural,LAB007,LAB007,calibration,143.5,20.9,1.7560825647490501
natural,LAB007,LAB007,calibration,143.75,20.9,1.7565408960082984
natural,LAB007,LAB007,calibration,144.0,20.9,1.7569974084530728
natural,LAB007,LAB007,calibration,144.25,20.8875,1.7581551932825499
natural,LAB007,LAB007,calibration,144.5,20.875,1.7593117442349593
natural,LAB007,LAB007,calibration,144.75,20.8625,1.7604670654165018
natural,LAB007,LAB007,calibration,145.0,20.85,1.7616211609575274
natural,LAB007,LAB007,calibration,145.25,20.8375,1.7627740350118797
natural,LAB007,LAB007,calibration,145.5,20.825,1.7639256917562431
natural,LAB007,LAB007,calibration,145.75,20.8125,1.7650761353894948
natural,LAB007,LAB007,calibration,146.0,20.8,1.766225370132066
natural,LAB007,LAB007,calibration,146.25,20.825,1.765253922016213
natural,LAB007,LAB007,calibration,146.5,20.85,1.764281256687111
natural,LAB007,LAB007,calibration,146.75,20.875,1.763307379473451
natural,LAB007,LAB007,calibration,147.0,20.9,1.7623322957807608
natural,LAB007,LAB007,calibration,147.25,20.925,1.7613560110895772
natural,LAB007,LAB007,calibration,147.5,20.95,1.7603785309536297
natural,LAB007,LAB007,calibration,147.75,20.975,1.7593998609980315
natural,LAB007,LAB007,calibration,148.0,21.0,1.7584200069174856
natural,LAB007,LAB007,calibration,148.25,21.0125,1.7581420614586034
natural,LAB007,LAB007,calibration,148.5,21.025,1.7578623819446555
natural,LAB007,LAB007,calibration,148.75,21.0375,1.757580974183179
natural,LAB007,LAB007,calibration,149.0,21.05,1.7572978440217621
natural,LAB007,LAB007,calibration,149.25,21.0625,1.7570129973468307
natural,LAB007,LAB007,calibration,149.5,21.075000000000003,1.7567264400824492
natural,LAB007,LAB007,calibration,149.75,21.087500000000002,1.7564381781891303
natural,LAB007,LAB007,calibration,150.0,21.1,1.7561482176626588
natural,LAB007,LAB007,calibration,150.25,21.1,1.7565590209755153
natural,LAB007,LAB007,calibration,150.5,21.1,1.7569681320881017
natural,LAB007,LAB007,calibration,150.75,21.1,1.7573755563409665
natural,LAB007,LAB007,calibration,151.0,21.1,1.7577812990914394
natural,LAB007,LAB007,calibration,151.25,21.1,1.7581853657128783
natural,LAB007,LAB007,calibration,151.5,21.1,1.7585877615939196
natural,LAB007,LAB007,calibration,151.75,21.1,1.7589884921377423
natural,LAB007,LAB007,calibration,152.0,21.1,1.7593875627613433
natural,LAB007,LAB007,calibration,152.25,21.075000000000003,1.7611933205395955
natural,LAB007,LAB007,calibration,152.5,21.05,1.7629990930533945
natural,LAB007,LAB007,calibration,152.75,21.025,1.7648048851091682
natural,LAB007,LAB007,calibration,153.0,21.0,1.7666107015133257
natural,LAB007,LAB007,calibration,153.25,20.975,1.7684165470719628
natural,LAB007,LAB007,calibration,153.5,20.95,1.7702224265905717
natural,LAB007,LAB007,calibration,153.75,20.924999999999997,1.7720283448737508
natural,LAB007,LAB007,calibration,154.0,20.9,1.7738343067249303
natural,LAB007,LAB007,calibration,154.25,20.862499999999997,1.7763506912153646
natural,LAB007,LAB007,calibration,154.5,20.825,1.7788688114952882
natural,LAB007,LAB007,calibration,154.75,20.7875,1.7813886738812528
natural,LAB007,LAB007,calibration,155.0,20.75,1.7839102846902797
natural,LAB007,LAB007,calibration,155.25,20.7125,1.7864336502396907
natural,LAB007,LAB007,calibration,155.5,20.675,1.7889587768469357
natural,LAB007,LAB007,calibration,155.75,20.637500000000003,1.7914856708294304
natural,LAB007,LAB007,calibration,156.0,20.6,1.7940143385043934
natural,LAB007,LAB007,calibration,156.25,20.625,1.792955403971451
natural,LAB007,LAB007,calibration,156.5,20.650000000000002,1.7918955463422683
natural,LAB007,LAB007,calibration,156.75,20.675,1.7908347720032456
natural,LAB007,LAB007,calibration,157.0,20.700000000000003,1.7897730873691007
natural,LAB007,LAB007,calibration,157.25,20.725,1.7887104988816438
natural,LAB007,LAB007,calibration,157.5,20.75,1.7876470130085673
natural,LAB007,LAB007,calibration,157.75,20.775000000000002,1.7865826362422583
natural,LAB007,LAB007,calibration,158.0,20.8,1.7855173750986304
natural,LAB007,LAB007,calibration,158.25,20.45,1.8059929974817925
natural,LAB007,LAB007,calibration,158.5,20.1,1.8267005657750832
natural,LAB007,LAB007,calibration,158.75,19.75,1.847642647389548
natural,LAB007,LAB007,calibration,159.0,19.4,1.8688218380683999
natural,LAB007,LAB007,calibration,159.25,19.05,1.8902407622185
natural,LAB007,LAB007,calibration,159.5,18.7,1.9119020732454228
natural,LAB007,LAB007,calibration,159.75,18.35,1.9338084538921396
natural,LAB007,LAB007,calibration,160.0,18.0,1.9559626165813488
natural,LAB008,LAB008,calibration,0.0,18.4,1.5058885184964712
natural,LAB008,LAB008,calibration,0.25,18.4,1.5061042202285178
natural,LAB008,LAB008,calibration,0.5,18.4,1.5063218995818501
natural,LAB008,LAB008,calibration,0.75,18.4,1.5065415735933685
natural,LAB008,LAB008,calibration,1.0,18.4,1.5067632594286315
natural,LAB008,LAB008,calibration,1.25,18.4,1.5069869743825344
natural,LAB008,LAB008,calibration,1.5,18.4,1.5072127358799816
natural,LAB008,LAB008,calibration,1.75,18.4,1.5074405614765625
natural,LAB008,LAB008,calibration,2.0,18.4,1.5076704688592195
natural,LAB008,LAB008,calibration,2.25,18.4,1.50790247584692
natural,LAB008,LAB008,calibration,2.5,18.4,1.5081366003913215
natural,LAB008,LAB008,calibration,2.75,18.4,1.508372860577438
natural,LAB008,LAB008,calibration,3.0,18.4,1.5086112746242994
natural,LAB008,LAB008,calibration,3.25,18.4,1.5088518608856156
natural,LAB008,LAB008,calibration,3.5,18.4,1.5090946378504277
natural,LAB008,LAB008,calibration,3.75,18.4,1.5093396241437662
natural,LAB008,LAB008,calibration,4.0,18.4,1.5095868385273004
natural,LAB008,LAB008,calibration,4.25,18.362499999999997,1.5116490217055272
natural,LAB008,LAB008,calibration,4.5,18.325,1.5137159059678864
natural,LAB008,LAB008,calibration,4.75,18.2875,1.5157875067296198
natural,LAB008,LAB008,calibration,5.0,18.25,1.5178638393491108
natural,LAB008,LAB008,calibration,5.25,18.2125,1.5199449191264804
natural,LAB008,LAB008,calibration,5.5,18.175,1.5220307613021917
natural,LAB008,LAB008,calibration,5.75,18.137500000000003,1.5241213810556697
natural,LAB008,LAB008,calibration,6.0,18.1,1.526216793503914
natural,LAB008,LAB008,calibration,6.25,18.075000000000003,1.527705870946588
natural,LAB008,LAB008,calibration,6.5,18.05,1.52919845850631
natural,LAB008,LAB008,calibration,6.75,18.025,1.5306945715959108
natural,LAB008,LAB008,calibration,7.0,18.0,1.5321942256244983
natural,LAB008,LAB008,calibration,7.25,17.975,1.5336974359964362
natural,LAB008,LAB008,calibration,7.5,17.95,1.5352042181103258
natural,LAB008,LAB008,calibration,7.75,17.924999999999997,1.5367145873579762
natural,LAB008,LAB008,calibration,8.0,17.9,1.5382285591233786
natural,LAB008,LAB008,calibration,8.25,17.9,1.5385149790156383
natural,LAB008,LAB008,calibration,8.5,17.9,1.5388038590623392
natural,LAB008,LAB008,calibration,8.75,17.9,1.5390952187076
natural,LAB008,LAB008,calibration,9.0,17.9,1.539389077523429
natural,LAB008,LAB008,calibration,9.25,17.9,1.5396854552101542
natural,LAB008,LAB008,calibration,9.5,17.9,1.5399843715968502
natural,LAB008,LAB008,calibration,9.75,17.9,1.5402858466417573
natural,LAB008,LAB008,calibration,10.0,17.9,1.5405899004326904
natural,LAB008,LAB008,calibration,10.25,17.8875,1.541512962348176
natural,LAB008,LAB008,calibration,10.5,17.875,1.5424389894760078
natural,LAB008,LAB008,calibration,10.75,17.8625,1.543367999789055
natural,LAB008,LAB008,calibration,11.0,17.85,1.5443000113160408
natural,LAB008,LAB008,calibration,11.25,17.8375,1.5452350421409962
natural,LAB008,LAB008,calibration,11.5,17.825,1.5461731104026968
natural,LAB008,LAB008,calibration,11.75,17.8125,1.5471142342940944
natural,LAB008,LAB008,calibration,12.0,17.8,1.5480584320617286
natural,LAB008,LAB008,calibration,12.25,17.775000000000002,1.5496253692953887
natural,LAB008,LAB008,calibration,12.5,17.75,1.5511962648140531
natural,LAB008,LAB008,calibration,12.75,17.725,1.5527711348266755
natural,LAB008,LAB008,calibration,13.0,17.700000000000003,1.5543499955167581
natural,LAB008,LAB008,calibration,13.25,17.675,1.555932863041161
natural,LAB008,LAB008,calibration,13.5,17.650000000000002,1.5575197535288987
natural,LAB008,LAB008,calibration,13.75,17.625,1.5591106830799442
natural,LAB008,LAB008,calibration,14.0,17.6,1.5607056677640225
natural,LAB008,LAB008,calibration,14.25,17.575000000000003,1.5623047236194028
natural,LAB008,LAB008,calibration,14.5,17.55,1.563907866651688
natural,LAB008,LAB008,calibration,14.75,17.525,1.565515112832599
natural,LAB008,LAB008,calibration,15.0,17.5,1.5671264780987573
natural,LAB008,LAB008,calibration,15.25,17.475,1.568741978350459
natural,LAB008,LAB008,calibration,15.5,17.45,1.5703616294504514
natural,LAB008,LAB008,calibration,15.75,17.424999999999997,1.571985447222701
natural,LAB008,LAB008,calibration,16.0,17.4,1.5736134474511552
natural,LAB008,LAB008,calibration,16.25,17.4,1.573986139521342
natural,LAB008,LAB008,calibration,16.5,17.4,1.574361814226087
natural,LAB008,LAB008,calibration,16.75,17.4,1.574740492955738
natural,LAB008,LAB008,calibration,17.0,17.4,1.575122197217148
natural,LAB008,LAB008,calibration,17.25,17.4,1.5755069486335829
natural,LAB008,LAB008,calibration,17.5,17.4,1.5758947689446017
natural,LAB008,LAB008,calibration,17.75,17.4,1.5762856800059046
natural,LAB008,LAB008,calibration,18.0,17.4,1.5766797037891485
natural,LAB008,LAB008,calibration,18.25,17.5,1.572039082018142
natural,LAB008,LAB008,calibration,18.5,17.599999999999998,1.567416769810985
natural,LAB008,LAB008,calibration,18.75,17.7,1.5628127618066667
natural,LAB008,LAB008,calibration,19.0,17.799999999999997,1.558227053696666
natural,LAB008,LAB008,calibration,19.25,17.9,1.5536596422427298
natural,LAB008,LAB008,calibration,19.5,18.0,1.5491105252949198
natural,LAB008,LAB008,calibration,19.75,18.099999999999998,1.5445797018099
natural,LAB008,LAB008,calibration,20.0,18.2,1.540067171869458
natural,LAB008,LAB008,calibration,20.25,18.2125,1.539877830299038
natural,LAB008,LAB008,calibration,20.5,18.225,1.539692233448554
natural,LAB008,LAB008,calibration,20.75,18.2375,1.5395104122251455
natural,LAB008,LAB008,calibration,21.0,18.25,1.5393323977791693
natural,LAB008,LAB008,calibration,21.25,18.2625,1.5391582215041666
natural,LAB008,LAB008,calibration,21.5,18.275,1.5389879150366816
natural,LAB008,LAB008,calibration,21.75,18.2875,1.5388215102559317
natural,LAB008,LAB008,calibration,22.0,18.3,1.5386590392833113
natural,LAB008,LAB008,calibration,22.25,18.3125,1.5385005344817113
natural,LAB008,LAB008,calibration,22.5,18.325,1.538346028454651
natural,LAB008,LAB008,calibration,22.75,18.3375,1.5381955540451924
natural,LAB008,LAB008,calibration,23.0,18.35,1.538049144039002
natural,LAB008,LAB008,calibration,23.25,18.3625,1.5379068317079148
natural,LAB008,LAB008,calibration,23.5,18.375,1.5377686505749548
natural,LAB008,LAB008,calibration,23.75,18.3875,1.53763463439522
natural,LAB008,LAB008,calibration,24.0,18.4,1.5375048171535304
natural,LAB008,LAB008,calibration,24.25,18.362499999999997,1.5398405194866915
natural,LAB008,LAB008,calibration,24.5,18.325,1.5421830494418125
natural,LAB008,LAB008,calibration,24.75,18.2875,1.5445324262838547
natural,LAB008,LAB008,calibration,25.0,18.25,1.54688866904798
natural,LAB008,LAB008,calibration,25.25,18.2125,1.5492517965347763
natural,LAB008,LAB008,calibration,25.5,18.175,1.5516218273053248
natural,LAB008,LAB008,calibration,25.75,18.137500000000003,1.5539987796760912
natural,LAB008,LAB008,calibration,26.0,18.1,1.5563826717136164
natural,LAB008,LAB008,calibration,26.25,18.1125,1.5562820107119137
natural,LAB008,LAB008,calibration,26.5,18.125,1.5561857261087202
natural,LAB008,LAB008,calibration,26.75,18.1375,1.5560938516661513
natural,LAB008,LAB008,calibration,27.0,18.15,1.5560064213018625
natural,LAB008,LAB008,calibration,27.25,18.1625,1.555923469080397
natural,LAB008,LAB008,calibration,27.5,18.175,1.5558450292035948
natural,LAB008,LAB008,calibration,27.75,18.1875,1.555771135999965
natural,LAB008,LAB008,calibration,28.0,18.2,1.555701823912911
natural,LAB008,LAB008,calibration,28.25,18.2,1.5562593637551023
natural,LAB008,LAB008,calibration,28.5,18.2,1.5568214649050556
natural,LAB008,LAB008,calibration,28.75,18.2,1.557388157269348
natural,LAB008,LAB008,calibration,29.0,18.2,1.5579594706975046
natural,LAB008,LAB008,calibration,29.25,18.2,1.5585354349633822
natural,LAB008,LAB008,calibration,29.5,18.2,1.559116079744731
natural,LAB008,LAB008,calibration,29.75,18.2,1.5597014346007219
natural,LAB008,LAB008,calibration,30.0,18.2,1.5602915289471997
natural,LAB008,LAB008,calibration,30.25,18.1875,1.5615107174448406
natural,LAB008,LAB008,calibration,30.5,18.175,1.562735120727502
natural,LAB008,LAB008,calibration,30.75,18.1625,1.5639647623439408
natural,LAB008,LAB008,calibration,31.0,18.15,1.5651996654737874
natural,LAB008,LAB008,calibration,31.25,18.1375,1.5664398528902799
natural,LAB008,LAB008,calibration,31.5,18.125,1.567685346919013
natural,LAB008,LAB008,calibration,31.75,18.1125,1.5689361693921555
natural,LAB008,LAB008,calibration,32.0,18.1,1.5701923415975008
natural,LAB008,LAB008,calibration,32.25,18.087500000000002,1.5714538842216135
natural,LAB008,LAB008,calibration,32.5,18.075000000000003,1.572720817286197
natural,LAB008,LAB008,calibration,32.75,18.0625,1.5739931600766548
natural,LAB008,LAB008,calibration,33.0,18.05,1.5752709310616237
natural,LAB008,LAB008,calibration,33.25,18.0375,1.576554147802041
natural,LAB008,LAB008,calibration,33.5,18.025,1.5778428268480038
natural,LAB008,LAB008,calibration,33.75,18.0125,1.579136983621338
natural,LAB008,LAB008,calibration,34.0,18.0,1.5804366322813772
natural,LAB008,LAB008,calibration,34.25,18.0,1.5811093939225904
natural,LAB008,LAB008,calibration,34.5,18.0,1.5817872387088185
natural,LAB008,LAB008,calibration,34.75,18.0,1.5824701815302482
natural,LAB008,LAB008,calibration,35.0,18.0,1.583158235239225
natural,LAB008,LAB008,calibration,35.25,18.0,1.5838514103391668
natural,LAB008,LAB008,calibration,35.5,18.0,1.5845497147248837
natural,LAB008,LAB008,calibration,35.75,18.0,1.5852531531629779
natural,LAB008,LAB008,calibration,36.0,18.0,1.5859617267755253
natural,LAB008,LAB008,calibration,36.25,17.9875,1.5873100393892727
natural,LAB008,LAB008,calibration,36.5,17.975,1.5886639180006374
natural,LAB008,LAB008,calibration,36.75,17.9625,1.5900233433300157
natural,LAB008,LAB008,calibration,37.0,17.95,1.5913882892592972
natural,LAB008,LAB008,calibration,37.25,17.9375,1.5927587215141852
natural,LAB008,LAB008,calibration,37.5,17.924999999999997,1.5941345960605655
natural,LAB008,LAB008,calibration,37.75,17.912499999999998,1.595515857242443
natural,LAB008,LAB008,calibration,38.0,17.9,1.5969024346354357
natural,LAB008,LAB008,calibration,38.25,17.8875,1.5982942397668114
natural,LAB008,LAB008,calibration,38.5,17.875,1.5996911615371343
natural,LAB008,LAB008,calibration,38.75,17.8625,1.6010930603629183
natural,LAB008,LAB008,calibration,39.0,17.85,1.6024997600613458
natural,LAB008,LAB008,calibration,39.25,17.8375,1.6039110362737252
natural,LAB008,LAB008,calibration,39.5,17.825,1.6053266011755052
natural,LAB008,LAB008,calibration,39.75,17.8125,1.6067460818807964
natural,LAB008,LAB008,calibration,40.0,17.8,1.608168990191619
natural,LAB008,LAB008,calibration,40.25,17.775000000000002,1.6102384403987262
natural,LAB008,LAB008,calibration,40.5,17.75,1.6123108034629288
natural,LAB008,LAB008,calibration,40.75,17.725,1.6143849589813721
natural,LAB008,LAB008,calibration,41.0,17.700000000000003,1.6164594795571425
natural,LAB008,LAB008,calibration,41.25,17.675,1.6185326895970706
natural,LAB008,LAB008,calibration,41.5,17.650000000000002,1.6206029560561885
natural,LAB008,LAB008,calibration,41.75,17.625,1.6226692565636165
natural,LAB008,LAB008,calibration,42.0,17.6,1.6247316559128908
natural,LAB008,LAB008,calibration,42.25,17.625,1.624191128090871
natural,LAB008,LAB008,calibration,42.5,17.650000000000002,1.6236480062988692
natural,LAB008,LAB008,calibration,42.75,17.675,1.6231032028087111
natural,LAB008,LAB008,calibration,43.0,17.700000000000003,1.6225572704534121
natural,LAB008,LAB008,calibration,43.25,17.725,1.6220105060055465
natural,LAB008,LAB008,calibration,43.5,17.75,1.6214630603828495
natural,LAB008,LAB008,calibration,43.75,17.775000000000002,1.6209150092350202
natural,LAB008,LAB008,calibration,44.0,17.8,1.620366390634328
natural,LAB008,LAB008,calibration,44.25,17.875,1.6172283935214582
natural,LAB008,LAB008,calibration,44.5,17.95,1.6140973096482976
natural,LAB008,LAB008,calibration,44.75,18.025,1.6109731235247116
natural,LAB008,LAB008,calibration,45.0,18.1,1.607855817837369
natural,LAB008,LAB008,calibration,45.25,18.175,1.6047453743455096
natural,LAB008,LAB008,calibration,45.5,18.25,1.6016417743403113
natural,LAB008,LAB008,calibration,45.75,18.325,1.5985449988664995
natural,LAB008,LAB008,calibration,46.0,18.4,1.5954550288259914
natural,LAB008,LAB008,calibration,46.25,18.375,1.597474028817415
natural,LAB008,LAB008,calibration,46.5,18.349999999999998,1.599493373328713
natural,LAB008,LAB008,calibration,46.75,18.325,1.6015130686280126
natural,LAB008,LAB008,calibration,47.0,18.299999999999997,1.6035331209299475
natural,LAB008,LAB008,calibration,47.25,18.275,1.6055535363985785
natural,LAB008,LAB008,calibration,47.5,18.25,1.6075743211490925
natural,LAB008,LAB008,calibration,47.75,18.224999999999998,1.6095954812489421
natural,LAB008,LAB008,calibration,48.0,18.2,1.6116170227187139
natural,LAB008,LAB008,calibration,48.25,18.1875,1.6129938229127117
natural,LAB008,LAB008,calibration,48.5,18.175,1.6143700379548132
natural,LAB008,LAB008,calibration,48.75,18.1625,1.6157456737231157
natural,LAB008,LAB008,calibration,49.0,18.15,1.6171207360401216
natural,LAB008,LAB008,calibration,49.25,18.1375,1.618495230673478
natural,LAB008,LAB008,calibration,49.5,18.125,1.6198691633366948
natural,LAB008,LAB008,calibration,49.75,18.1125,1.6212425396898558
natural,LAB008,LAB008,calibration,50.0,18.1,1.6226153653403108
natural,LAB008,LAB008,calibration,50.25,18.1125,1.6226893724599447
natural,LAB008,LAB008,calibration,50.5,18.125,1.6227624449008005
natural,LAB008,LAB008,calibration,50.75,18.1375,1.6228345881715245
natural,LAB008,LAB008,calibration,51.0,18.15,1.6229058077155087
natural,LAB008,LAB008,calibration,51.25,18.1625,1.6229761089116017
natural,LAB008,LAB008,calibration,51.5,18.175,1.6230454970748052
natural,LAB008,LAB008,calibration,51.75,18.1875,1.6231139774569576
natural,LAB008,LAB008,calibration,52.0,18.2,1.6231815552474052
natural,LAB008,LAB008,calibration,52.25,18.15,1.6264969904132573
natural,LAB008,LAB008,calibration,52.5,18.1,1.6298164087217397
natural,LAB008,LAB008,calibration,52.75,18.05,1.6331398190662179
natural,LAB008,LAB008,calibration,53.0,18.0,1.6364672303371266
natural,LAB008,LAB008,calibration,53.25,17.95,1.6397986514221576
natural,LAB008,LAB008,calibration,53.5,17.9,1.643134091206446
natural,LAB008,LAB008,calibration,53.75,17.85,1.6464735585727515
natural,LAB008,LAB008,calibration,54.0,17.8,1.6498170624016428
natural,LAB008,LAB008,calibration,54.25,17.837500000000002,1.6485436319839055
natural,LAB008,LAB008,calibration,54.5,17.875,1.647271125483991
natural,LAB008,LAB008,calibration,54.75,17.9125,1.645999543223377
natural,LAB008,LAB008,calibration,55.0,17.950000000000003,1.6447288854655793
natural,LAB008,LAB008,calibration,55.25,17.9875,1.6434591524164666
natural,LAB008,LAB008,calibration,55.5,18.025000000000002,1.6421903442245764
natural,LAB008,LAB008,calibration,55.75,18.0625,1.6409224609814186
natural,LAB008,LAB008,calibration,56.0,18.1,1.6396555027316344
natural,LAB008,LAB008,calibration,56.25,18.1,1.6403561223016292
natural,LAB008,LAB008,calibration,56.5,18.1,1.6410558659324952
natural,LAB008,LAB008,calibration,56.75,18.1,1.6417547380492907
natural,LAB008,LAB008,calibration,57.0,18.1,1.642516794209074
natural,LAB008,LAB008,calibration,57.25,18.1,1.6432851390803103
natural,LAB008,LAB008,calibration,57.5,18.1,1.6440598137499216
natural,LAB008,LAB008,calibration,57.75,18.1,1.644840859069581
natural,LAB008,LAB008,calibration,58.0,18.1,1.6456283156069595
natural,LAB008,LAB008,calibration,58.25,18.1,1.6464222235909962
natural,LAB008,LAB008,calibration,58.5,18.1,1.6472226228503013
natural,LAB008,LAB008,calibration,58.75,18.1,1.648029552743614
natural,LAB008,LAB008,calibration,59.0,18.1,1.6488430520810518
natural,LAB008,LAB008,calibration,59.25,18.1,1.6496631590346311
natural,LAB008,LAB008,calibration,59.5,18.1,1.6504899110362337
natural,LAB008,LAB008,calibration,59.75,18.1,1.6513233446608138
natural,LAB008,LAB008,calibration,60.0,18.1,1.6521634954921613
natural,LAB008,LAB008,calibration,60.25,18.075000000000003,1.654332839021574
natural,LAB008,LAB008,calibration,60.5,18.05,1.6565103845892393
natural,LAB008,LAB008,calibration,60.75,18.025,1.6586961494796084
natural,LAB008,LAB008,calibration,61.0,18.0,1.6608901491300379
natural,LAB008,LAB008,calibration,61.25,17.975,1.6630923968896414
natural,LAB008,LAB008,calibration,61.5,17.95,1.6653029037351925
natural,LAB008,LAB008,calibration,61.75,17.924999999999997,1.6675216781266415
natural,LAB008,LAB008,calibration,62.0,17.9,1.66974872533829
natural,LAB008,LAB008,calibration,62.25,17.875,1.6719840470002088
natural,LAB008,LAB008,calibration,62.5,17.849999999999998,1.6742276405681589
natural,LAB008,LAB008,calibration,62.75,17.825,1.6764794986086489
natural,LAB008,LAB008,calibration,63.0,17.799999999999997,1.6787396079166526
natural,LAB008,LAB008,calibration,63.25,17.775,1.6810079484158293
natural,LAB008,LAB008,calibration,63.5,17.75,1.683284491772584
natural,LAB008,LAB008,calibration,63.75,17.724999999999998,1.685569199628512
natural,LAB008,LAB008,calibration,64.0,17.7,1.6878620213164603
natural,LAB008,LAB008,calibration,64.25,17.775,1.684765256591042
natural,LAB008,LAB008,calibration,64.5,17.85,1.6816835054641497
natural,LAB008,LAB008,calibration,64.75,17.925,1.6786166667609326
natural,LAB008,LAB008,calibration,65.0,18.0,1.675564598225233
natural,LAB008,LAB008,calibration,65.25,18.025,1.675204152985625
natural,LAB008,LAB008,calibration,65.5,18.05,1.6748503122194076
natural,LAB008,LAB008,calibration,65.75,18.075000000000003,1.674502713358469
