model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26211,24.0,3.200776612822902,0.011880400627291713,0.0,0.05130222568873839,0.0,0.002520419354882617,0.0,19.226451612903215,0.04698828346162198,10.019547863075994
fitted_capture_efficiency,ethyl_octanoate,26211,24.5,3.22494253501569,0.012741360377997042,0.0,0.054405524717422826,0.0,0.002520419354882617,1.5223359658314215e-16,19.20687499999999,0.04930517481175411,10.04476989904609
fitted_capture_efficiency,ethyl_octanoate,26211,25.0,3.2505776819734336,0.01365010146344765,0.0,0.05768993026874763,0.0,0.002520419354882617,0.0,19.187298387096764,0.05275756895574227,10.071509059796645
fitted_capture_efficiency,ethyl_octanoate,26211,25.5,3.2777347321708947,0.01462857976301737,0.0,0.06116554824146354,0.0,0.002520419354882617,1.4965036146544988e-16,19.167721774193538,0.05623623304515133,10.099852836842846
fitted_capture_efficiency,ethyl_octanoate,26211,26.0,3.306506292134167,0.0156785341832261,0.0,0.06484301507122997,0.0,0.002520419354882617,0.0,19.148145161290312,0.05920320937211078,10.129893470777882
fitted_capture_efficiency,ethyl_octanoate,26211,26.5,3.3370075224223186,0.016791712089712908,0.0,0.06873352328899512,0.0,0.002520419354882617,1.468492067994087e-16,19.128568548387086,0.06328469597861001,10.161728182979369
fitted_capture_efficiency,ethyl_octanoate,26211,27.0,3.3693062113893033,0.017990566482565574,0.0,0.07284884821703635,0.0,0.002520419354882617,1.45365022661667e-16,19.108991935483864,0.06514000631416468,10.195459416028035
fitted_capture_efficiency,ethyl_octanoate,26211,27.5,3.4035849981847073,0.01923438481944779,0.0,0.07720137587081828,0.0,0.002520419354882617,0.0,19.08941532258064,0.07013838365002795,10.231195082870238
fitted_capture_efficiency,ethyl_octanoate,26211,28.0,3.4398559643299755,0.02058491627446125,0.0,0.08180413214635839,0.0,0.002520419354882617,0.0,19.069838709677413,0.0712931873824738,10.269048824711879
fitted_capture_efficiency,ethyl_octanoate,26211,28.5,3.47836888079505,0.0219698978246761,0.0,0.08667081338735438,0.0,0.002520419354882617,1.4057251037473087e-16,19.050262096774187,0.07906922709762554,10.309140277580664
fitted_capture_efficiency,ethyl_octanoate,26211,29.0,3.519029689986207,0.023520352506406734,0.0,0.09181581844460558,0.0,0.002520419354882617,0.0,19.03068548387096,0.08126612792931837,10.351595347435207
fitted_capture_efficiency,ethyl_octanoate,26211,29.5,3.5621615321500477,0.025129628729664715,0.0,0.09725428236326449,0.0,0.002520419354882617,1.370930711562562e-16,19.011108870967735,0.08623047455345119,10.396546493632437
fitted_capture_efficiency,ethyl_octanoate,26211,30.0,3.6078123682247827,0.026854982239080484,0.0,0.10300211186236174,0.0,0.002520419354882617,0.0,18.99153225806451,0.091282942781359,10.444133020488415
fitted_capture_efficiency,ethyl_octanoate,26211,30.5,3.656128269466684,0.028701405110326265,0.0,0.10907602280731261,0.0,0.002520419354882617,0.0,18.971955645161284,0.09642653776339251,10.4945013765802
fitted_capture_efficiency,ethyl_octanoate,26211,31.0,3.7072630125405226,0.030674267685042476,0.0,0.11549357992168387,0.0,0.002520419354882617,0.0,18.952379032258058,0.1014109201503266,10.547805461337221
fitted_capture_efficiency,ethyl_octanoate,26211,31.5,3.7613875022524077,0.032774102286075864,0.0,0.12227323904167865,0.0,0.002520419354882617,0.0,18.932802419354832,0.10679889526074085,10.604206938357619
fitted_capture_efficiency,ethyl_octanoate,26211,32.0,3.8186612173939523,0.035013414247711996,0.0,0.12943439228865308,0.0,0.002520419354882617,0.0,18.913225806451607,0.11260731321508599,10.663875554756975
fitted_capture_efficiency,ethyl_octanoate,26211,32.5,3.879251615847267,0.037405704225757556,0.0,0.13699741662524353,0.0,0.002520419354882617,1.253342863923988e-16,18.893649193548384,0.1188166494437904,10.726989465711174
fitted_capture_efficiency,ethyl_octanoate,26211,33.0,3.94333584522903,0.03996476199774079,0.0,0.1449837263743198,0.0,0.002520419354882617,1.2319454444723923e-16,18.87407258064516,0.12524180632984647,10.793735563190195
fitted_capture_efficiency,ethyl_octanoate,26211,33.5,4.011107430218469,0.04270109051963319,0.0,0.1534158304231319,0.0,0.002520419354882617,1.2100822667934304e-16,18.854495967741933,0.1314847273507024,10.864309807691942
fitted_capture_efficiency,ethyl_octanoate,26211,34.0,4.082785258538165,0.04561701404220522,0.0,0.16231739501571013,0.0,0.002520419354882617,0.0,18.834919354838707,0.13861459275236,10.938917561571666
fitted_capture_efficiency,ethyl_octanoate,26211,34.5,4.158558031860148,0.04873921518146624,0.0,0.17171331326524217,0.0,0.002520419354882617,1.1650556309445297e-16,18.81534274193548,0.14559321396351546,11.017773922319305
fitted_capture_efficiency,ethyl_octanoate,26211,35.0,4.238665379022312,0.052072069480772316,0.0,0.18162978280817976,0.0,0.002520419354882617,1.141946477593145e-16,18.795766129032256,0.15398469582333937,11.101104053858782
fitted_capture_efficiency,ethyl_octanoate,26211,35.5,4.3232965623218345,0.05565674312686264,0.0,0.19209439339088236,0.0,0.002520419354882617,1.118479958496667e-16,18.77618951612903,0.16222510888471267,11.189143513624078
fitted_capture_efficiency,ethyl_octanoate,26211,36.0,4.412714561010539,0.05949966568847431,0.0,0.2031362266508963,0.0,0.002520419354882617,0.0,18.756612903225804,0.1711008814478064,11.282138572798905
fitted_capture_efficiency,ethyl_octanoate,26211,36.5,4.5071632743924015,0.06362675657345576,0.0,0.21478597095922353,0.0,0.002520419354882617,2.1412126798976844e-16,18.73703629032258,0.1801270341668469,11.38034652668052
fitted_capture_efficiency,ethyl_octanoate,26211,37.0,4.606919731081408,0.06805362521608636,0.0,0.22707605496812416,0.0,0.002520419354882617,2.0925386981939477e-16,18.717459677419352,0.19052190051144047,11.48403599163128
fitted_capture_efficiency,ethyl_octanoate,26211,37.5,4.7122227384571955,0.07282743715189736,0.0,0.24004080451623133,0.0,0.002520419354882617,2.0434295759230411e-16,18.69788306451613,0.20076964361245117,11.593487184497809
fitted_capture_efficiency,ethyl_octanoate,26211,38.0,4.823390021417737,0.07795955899449639,0.0,0.25371662885350066,0.0,0.002520419354882617,0.0,18.678306451612904,0.21255465496465484,11.70899217968654
fitted_capture_efficiency,ethyl_octanoate,26211,38.5,4.940680328475981,0.08350609891512208,0.0,0.26814224386472824,0.0,0.002520419354882617,1.944215045841383e-16,18.65872983870968,0.2238675514850125,11.830855138259983
fitted_capture_efficiency,ethyl_octanoate,26211,39.0,5.064457852317221,0.08947326120297992,0.0,0.2833589422316665,0.0,0.002520419354882617,0.0,18.639153225806453,0.2370908391376127,11.959392502422055
fitted_capture_efficiency,ethyl_octanoate,26211,39.5,5.1949947437453226,0.09593257510988466,0.0,0.29941092347476,0.0,0.002520419354882617,0.0,18.619576612903227,0.2508984356417569,12.094933147548314
fitted_capture_efficiency,ethyl_octanoate,26211,40.0,5.332640733488865,0.10292340823315937,0.0,0.3163457008281303,0.0,0.002520419354882617,0.0,18.6,0.2650960411154453,12.237818482422396
fitted_capture_efficiency,ethyl_octanoate,26211,40.5,5.477774270619492,0.11048225187516886,0.0,0.334343053166662,0.0,0.002520419354882617,0.0,18.59301388888889,0.2809256261184113,12.388430683902968
fitted_capture_efficiency,ethyl_octanoate,26211,41.0,5.630783209309409,0.11869225382278001,0.0,0.3533665287014325,0.0,0.002520419354882617,0.0,18.58602777777778,0.29588603621401655,12.547174765356692
fitted_capture_efficiency,ethyl_octanoate,26211,41.5,5.7921685239276535,0.12756042099980094,0.0,0.37348220800625775,0.0,0.002520419354882617,0.0,18.579041666666665,0.31424053757084497,12.714446304214105
fitted_capture_efficiency,ethyl_octanoate,26211,42.0,5.962237915390663,0.13722495360178694,0.0,0.3947630713165067,0.0,0.002520419354882617,1.5947541966245733e-16,18.572055555555554,0.3315249958547282,12.890654931753364
fitted_capture_efficiency,ethyl_octanoate,26211,42.5,6.14156061437691,0.14769359714098804,0.0,0.4172904249273167,0.0,0.002520419354882617,0.0,18.565069444444443,0.34961158053238883,13.076224029300175
fitted_capture_efficiency,ethyl_octanoate,26211,43.0,6.33064170203264,0.15903485087125388,0.0,0.4411557558563762,0.0,0.002520419354882617,0.0,18.55808333333333,0.35553879363919055,13.271590216143231
fitted_capture_efficiency,ethyl_octanoate,26211,43.5,6.53076789113526,0.17089062231313362,0.0,0.4664632013044575,0.0,0.002520419354882617,0.0,18.551097222222218,0.3716100951820353,13.477202841540864
fitted_capture_efficiency,ethyl_octanoate,26211,44.0,6.742012530137133,0.18363638596381565,0.0,0.4933327937179904,0.0,0.002520419354882617,1.4004961309812082e-16,18.544111111111107,0.38971682548272957,13.69352293087912
fitted_capture_efficiency,ethyl_octanoate,26211,44.5,6.964948496875259,0.1973928321003713,0.0,0.5219048389109885,0.0,0.002520419354882617,0.0,18.537124999999996,0.4085513074859767,13.921021851292663
fitted_capture_efficiency,ethyl_octanoate,26211,45.0,7.20028442911224,0.21224261884398943,0.0,0.5523458734095714,0.0,0.002520419354882617,0.0,18.530138888888885,0.4322270470511974,14.160179506207648
fitted_capture_efficiency,ethyl_octanoate,26211,45.5,7.4485364560462575,0.2284282711641897,0.0,0.5848568699981028,0.0,0.002520419354882617,0.0,18.52315277777777,0.45478410622967386,14.411481930414006
fitted_capture_efficiency,ethyl_octanoate,26211,46.0,7.710682400222803,0.24598292364030266,0.0,0.619684585555057,0.0,0.002520419354882617,1.2152177281571404e-16,18.51616666666666,0.47791313482266934,14.675417296149153
fitted_capture_efficiency,ethyl_octanoate,26211,46.5,7.9877050369446,0.2650083617992972,0.0,0.6571378146654976,0.0,0.002520419354882617,0.0,18.50918055555555,0.5028174942207888,14.952473012624578
fitted_capture_efficiency,ethyl_octanoate,26211,47.0,8.280642984855469,0.2856635025440845,0.0,0.6976103114839849,0.0,0.002520419354882617,1.1267906108210874e-16,18.502194444444434,0.5316217685633381,15.243127406537608
fitted_capture_efficiency,ethyl_octanoate,26211,47.5,8.590553804439807,0.3082104112029087,0.0,0.7416143386588743,0.0,0.002520419354882617,2.1674114136701279e-16,18.495208333333323,0.5607092925977322,15.547839345340611
fitted_capture_efficiency,ethyl_octanoate,26211,48.0,8.918983815818281,0.3327762992969494,0.0,0.7898300345514966,0.0,0.002520419354882617,0.0,18.488222222222213,0.5912596675761613,15.867038533139024
fitted_capture_efficiency,ethyl_octanoate,26211,48.5,9.267708807618147,0.35955249316569443,0.0,0.7574804413521036,0.0,0.002520419354882617,0.0,18.48234027777777,0.6199360532696192,16.201707465962524
fitted_capture_efficiency,ethyl_octanoate,26211,49.0,9.596463639662172,0.38852884558867723,0.0,0.8024978719990463,0.0,0.002520419354882617,1.9258028264681346e-16,18.476458333333323,0.6523976951655934,16.552955016469454
fitted_capture_efficiency,ethyl_octanoate,26211,49.5,9.943507416372357,0.419951384088366,0.0,0.8511796371306667,0.0,0.002520419354882617,1.8533683839381167e-16,18.47057638888888,0.688543248529755,16.92139145254347
fitted_capture_efficiency,ethyl_octanoate,26211,50.0,10.31012011840201,0.4541402092710567,0.0,0.9042263699817658,0.0,0.002520419354882617,0.0,18.464694444444437,0.7097396762251913,17.307607104563218
fitted_capture_efficiency,ethyl_octanoate,26211,50.5,10.699527426238408,0.4904905837534192,0.0,0.9626131588963408,0.0,0.002520419354882617,0.0,18.458812499999993,0.7167220868111197,17.712151456792945
fitted_capture_efficiency,ethyl_octanoate,26211,51.0,11.115471337964534,0.5283810903005016,0.0,1.0277330241398956,0.0,0.002520419354882617,0.0,18.452930555555547,0.7476976131328038,18.13553169878652
fitted_capture_efficiency,ethyl_octanoate,26211,51.5,11.558899638954562,0.5692138713222029,0.0,1.1016288818268094,0.0,0.002520419354882617,0.0,18.447048611111104,0.7839467178240371,18.578166312813256
fitted_capture_efficiency,ethyl_octanoate,26211,52.0,12.033363244810024,0.6134741794837455,0.0,1.1873581582745527,0.0,0.002520419354882617,1.5102490779755803e-16,18.44116666666666,0.8181263214176618,19.040330408220143
fitted_capture_efficiency,ethyl_octanoate,26211,52.5,12.544586779817148,0.6612733658326386,0.0,1.2894949768066295,0.0,0.002520419354882617,0.0,18.435284722222214,0.8470668912142166,19.522061734867005
fitted_capture_efficiency,ethyl_octanoate,26211,53.0,13.100870875065864,0.7125552809428904,0.0,1.4144136575098119,0.0,0.002520419354882617,1.3797309313019897e-16,18.42940277777777,0.8773724660875724,20.02298800223526
fitted_capture_efficiency,ethyl_octanoate,26211,53.5,13.712963005835272,0.7676929338622769,0.0,1.5680242415961028,0.0,0.002520419354882617,1.3148417933805706e-16,18.423520833333328,0.9008004092955411,20.541984815035395
fitted_capture_efficiency,ethyl_octanoate,26211,54.0,14.395366209777391,0.8265952624169175,0.0,1.7411591680471377,0.0,0.002520419354882617,1.2496857430021098e-16,18.417638888888884,0.9271564232139557,21.07648366829963
fitted_capture_efficiency,ethyl_octanoate,26211,54.5,15.15683096953477,0.8898487388634952,0.0,1.87632922317314,0.0,0.002520419354882617,1.1845071987728253e-16,18.411756944444438,0.9410473765860425,21.621390772440066
fitted_capture_efficiency,ethyl_octanoate,26211,55.0,15.979217298797952,0.9569649983013695,0.0,1.9202445238630792,0.0,0.002520419354882617,1.1214747871011294e-16,18.405874999999995,0.9388967664682437,22.16942724942727
fitted_capture_efficiency,ethyl_octanoate,26211,55.5,16.81861187904366,1.0269504069873163,0.0,1.9150082287542876,0.0,0.002520419354882617,0.0,18.39999305555555,0.9348631273457654,22.715177280458455
fitted_capture_efficiency,ethyl_octanoate,26211,56.0,17.650764294533126,1.0996163420374194,0.0,1.8985284861124136,0.0,0.002520419354882617,2.0229159711680447e-16,18.39411111111111,0.935772216630893,23.25679305537489
fitted_capture_efficiency,ethyl_octanoate,26211,56.5,18.469561820612522,1.1752474349237785,0.0,1.8803785480318307,0.0,0.002520419354882617,0.0,18.38822916666666,0.9317499869535513,23.79396284067688
fitted_capture_efficiency,ethyl_octanoate,26211,57.0,19.27504493169268,1.2533361195893873,0.0,1.8622791132034549,0.0,0.002520419354882617,1.8446173415756368e-16,18.38234722222222,0.9264648444269526,24.326712005288517
fitted_capture_efficiency,ethyl_octanoate,26211,57.5,20.067634254542593,1.3336531984668514,0.0,1.8445087997529692,0.0,0.002520419354882617,0.0,18.376465277777775,0.9282604689219279,24.855127783171554
fitted_capture_efficiency,ethyl_octanoate,26211,58.0,20.846615247724287,1.4167082839397607,0.0,1.8271003806060944,0.0,0.002520419354882617,0.0,18.37058333333333,0.9184185262970714,25.379305418117134
fitted_capture_efficiency,ethyl_octanoate,26211,58.5,21.614155903966417,1.5013494927380024,0.0,1.8100463467426657,0.0,0.002520419354882617,0.0,18.364701388888886,0.8962717055050228,25.89933570470155
fitted_capture_efficiency,ethyl_octanoate,26211,59.0,22.372667876569473,1.5862815159463977,0.0,1.7933329342447235,0.0,0.002520419354882617,1.5748592381710597e-16,18.358819444444443,0.8413411349592549,26.415305039878135
fitted_capture_efficiency,ethyl_octanoate,26211,59.5,23.128119925213905,1.6681430132560588,0.0,1.7769460073794943,0.0,0.002520419354882617,0.0,18.3529375,0.8418169843193533,26.927293466668072
fitted_capture_efficiency,ethyl_octanoate,26211,60.0,23.871713988292285,1.752128821043368,0.0,1.7608720079301956,0.0,0.002520419354882617,1.470325822315316e-16,18.347055555555553,0.8504563207471413,27.435379904823108
fitted_capture_efficiency,ethyl_octanoate,26211,60.5,24.602292524507245,1.8390006633473315,0.0,1.7450980184469917,0.0,0.002520419354882617,1.4237175629964162e-16,18.34117361111111,0.8510806129580383,27.939639919162605
fitted_capture_efficiency,ethyl_octanoate,26211,61.0,25.321505445294925,1.927889049719325,0.0,1.7296117631173376,0.0,0.002520419354882617,1.3803533364966678e-16,18.335291666666667,0.8504615521458263,28.44014588677011
fitted_capture_efficiency,ethyl_octanoate,26211,61.5,26.029836968972937,2.0185966797527293,0.0,1.7144015728976312,0.0,0.002520419354882617,1.3399041041515953e-16,18.32940972222222,0.8511512998704319,28.93696715422869
fitted_capture_efficiency,ethyl_octanoate,26211,62.0,26.727296570367496,2.1111980779067347,0.0,1.6994563474941766,0.0,0.002520419354882617,0.0,18.323527777777777,0.8524772522984573,29.430170184752697
fitted_capture_efficiency,ethyl_octanoate,26211,62.5,27.41399986910086,2.2057030194784746,0.0,1.6847655193375288,0.0,0.002520419354882617,1.2666433836270613e-16,18.317645833333334,0.8510458399989084,29.919818695856183
fitted_capture_efficiency,ethyl_octanoate,26211,63.0,28.09070666371284,2.3017447885411086,0.0,1.6703190201806823,0.0,0.002520419354882617,1.233363441481378e-16,18.31176388888889,0.8445994186891171,30.4059737882691
fitted_capture_efficiency,ethyl_octanoate,26211,63.5,28.7586386421758,2.398685995239175,0.0,1.6561072502235268,0.0,0.002520419354882617,1.2020514126767743e-16,18.305881944444444,0.8448562690931775,30.88869406677078
fitted_capture_efficiency,ethyl_octanoate,26211,64.0,29.41670035755457,2.4972297021160084,0.0,1.6421210495644005,0.7786248294909552,0.002520419354882617,1.1725368953165252e-16,18.3,0.8426481887914654,31.36803575355445
fitted_capture_efficiency,ethyl_octanoate,26211,64.5,30.06559966908001,2.597030946548063,0.0,1.6294605108813431,0.998632768692341,0.002520419354882617,2.2893373606381593e-16,18.31526388888889,0.841763018918639,31.844226319763003
fitted_capture_efficiency,ethyl_octanoate,26211,65.0,30.705543402379053,2.6983540732250915,0.0,1.6169811324226646,0.9249627168558961,0.002520419354882617,2.2365891750358307e-16,18.330527777777778,0.8381707324923438,32.31748451035946
fitted_capture_efficiency,ethyl_octanoate,26211,65.5,31.33727509426915,2.8008205654619887,0.0,1.604675060505203,0.7546600288463643,0.002520419354882617,0.0,18.345791666666667,0.8361405716925724,32.787852398553795
fitted_capture_efficiency,ethyl_octanoate,26211,66.0,31.960642998864706,2.9045686224036737,0.0,1.5925347747418457,0.5751741229285146,0.002520419354882617,2.1391412611617269e-16,18.361055555555556,0.8290856552321134,33.255370236696415
fitted_capture_efficiency,ethyl_octanoate,26211,66.5,32.576902120252825,3.008918775456715,0.0,1.5805530694265097,0.4200975707725094,0.002520419354882617,2.094040777948477e-16,18.376319444444444,0.8245460071417667,33.720076521561104
fitted_capture_efficiency,ethyl_octanoate,26211,67.0,33.18568527107586,3.1141298460909255,0.0,1.5687230459005714,0.29800937856943327,0.002520419354882617,2.0511214159509426e-16,18.391583333333333,0.8253230716418001,34.1820076561999
fitted_capture_efficiency,ethyl_octanoate,26211,67.5,33.78597608667468,3.2208349819903073,0.0,1.5570380890937836,0.20695839039526936,0.002520419354882617,2.0102282542361852e-16,18.406847222222222,0.8252432495611488,34.64119830584552
fitted_capture_efficiency,ethyl_octanoate,26211,68.0,34.37810377490546,3.3288853898599546,0.0,1.5454918522676382,0.14142169446704306,0.002520419354882617,0.0,18.42211111111111,0.8191730448574807,35.09768146605049
fitted_capture_efficiency,ethyl_octanoate,26211,68.5,34.9635692095327,3.4374512262445314,0.0,1.5340782428445099,0.09541745028119529,0.002520419354882617,1.933971368391622e-16,18.437375,0.8103822411875716,35.55148852715287
fitted_capture_efficiency,ethyl_octanoate,26211,69.0,35.54315507724173,3.5461172122672755,0.0,1.5227914092396908,0.06372108420424731,0.002520419354882617,1.8983636109793169e-16,18.452638888888888,0.765980616040251,36.002649335330354
fitted_capture_efficiency,ethyl_octanoate,26211,69.5,36.125331868184915,3.6500097805893637,0.0,1.5116257286206927,0.04219546419256276,0.002520419354882617,0.0,18.467902777777777,0.7675529727702505,36.451192250484844
fitted_capture_efficiency,ethyl_octanoate,26211,70.0,36.69954857899285,3.7552804264030994,0.0,1.500575795525125,0.02774400861929487,0.002520419354882617,0.0,18.483166666666666,0.7722076771614953,36.89714420118143
fitted_capture_efficiency,ethyl_octanoate,26211,70.5,37.26517637879816,3.862327229945273,0.0,1.4896364112743388,0.018132339914738217,0.002520419354882617,1.800372633639737e-16,18.498430555555554,0.7739824318115364,37.34053073684947
fitted_capture_efficiency,ethyl_octanoate,26211,71.0,37.82300057073662,3.970726996161159,0.0,1.478802574125526,0.011789189794517894,0.002520419354882617,0.0,18.513694444444443,0.7749656153524884,37.78137607743834
fitted_capture_efficiency,ethyl_octanoate,26211,71.5,38.3733125453805,4.080341399610217,0.0,1.4680694701099108,0.007630495052128234,0.002520419354882617,0.0,18.528958333333332,0.7709464014186986,38.21970316070672
fitted_capture_efficiency,ethyl_octanoate,26211,72.0,38.91743960010146,4.19043020803579,0.0,1.4574324645090337,0.004919257842331332,0.002520419354882617,0.0,18.54422222222222,0.7683066037259424,38.65553368731201
fitted_capture_efficiency,ethyl_octanoate,26211,72.5,39.45515100139542,4.301155030786475,0.0,1.4449525058634767,0.0031602591531731472,0.002520419354882617,0.0,18.516458333333333,0.7690860374458762,39.08858249740402
fitted_capture_efficiency,ethyl_octanoate,26211,73.0,39.98536254154849,4.412610202556586,0.0,1.4326140351779155,0.0020238943120589087,0.002520419354882617,1.661575429919992e-16,18.488694444444445,0.7652437555170075,39.51857607296762
fitted_capture_efficiency,ethyl_octanoate,26211,73.5,40.50935834225068,4.524092332593147,0.0,1.4204126279862626,0.0012925135333371994,0.002520419354882617,1.63694058398779e-16,18.460930555555553,0.7683849776476953,39.94554783414109
fitted_capture_efficiency,ethyl_octanoate,26211,74.0,41.02550643039767,4.63658719752441,0.0,1.408344019829623,0.0008233490636147448,0.002520419354882617,0.0,18.433166666666665,0.764760729410637,40.36953007598193
fitted_capture_efficiency,ethyl_octanoate,26211,74.5,41.535634135734746,4.749073992345775,0.0,1.3964040991994693,0.000523283745105445,0.002520419354882617,1.5903822225518995e-16,18.405402777777777,0.7633820912894486,40.790554007384024
fitted_capture_efficiency,ethyl_octanoate,26211,75.0,42.03928915123664,4.861852217686074,0.0,1.3845889009087262,0.0003318820768597835,0.002520419354882617,0.0,18.37763888888889,0.7297956485322941,41.20864978826823
fitted_capture_efficiency,ethyl_octanoate,26211,75.5,42.5448077792988,4.970125499175801,0.0,1.372894599862927,0.00021008797832563627,0.002520419354882617,0.0,18.349874999999997,0.7194121362257145,41.62384656515111
fitted_capture_efficiency,ethyl_octanoate,26211,76.0,43.04637998769577,5.077296933731823,0.0,1.361317505205811,0.00013275700721308834,0.002520419354882617,1.526621208417196e-16,18.32211111111111,0.7124043091664846,42.03617250519008
fitted_capture_efficiency,ethyl_octanoate,26211,76.5,43.5432488447005,5.183839284054248,0.0,1.3498540548155842,8.375534226958545e-05,0.002520419354882617,0.0,18.29434722222222,0.7149699186748698,42.44565482879696
fitted_capture_efficiency,ethyl_octanoate,26211,77.0,44.0330454747702,5.291158718478698,0.0,1.3385008101298537,5.276179237731408e-05,0.002520419354882617,0.0,18.266583333333333,0.7167471373975487,42.852319840906176
fitted_capture_efficiency,ethyl_octanoate,26211,77.5,44.516068233804795,5.399114224076585,0.0,1.3272544512788236,3.319142096720862e-05,0.002520419354882617,1.4691965078745392e-16,18.238819444444445,0.7120548063986758,43.25619296097856
fitted_capture_efficiency,ethyl_octanoate,26211,78.0,44.994091805681045,5.5067080035713545,0.0,1.3161117725078664,2.0853250217111592e-05,0.002520419354882617,0.0,18.211055555555554,0.708788372530425,43.65729875181661
fitted_capture_efficiency,ethyl_octanoate,26211,78.5,45.46683665608136,5.614132153502278,0.0,1.3050696778718394,1.3085829825571818e-05,0.002520419354882617,0.0,18.183291666666666,0.7063481395798,44.05566094726273
fitted_capture_efficiency,ethyl_octanoate,26211,79.0,45.93417519109882,5.721489793737508,0.0,1.2941251771848237,8.202431957503389e-06,0.002520419354882617,1.417219673754637e-16,18.155527777777777,0.7050213191463258,44.45130247884749
fitted_capture_efficiency,ethyl_octanoate,26211,79.5,46.39590057240088,5.828929115157438,0.0,1.2832753822100507,5.136045169369081e-06,0.002520419354882617,0.0,18.12776388888889,0.7033508637847207,44.84424550145111
fitted_capture_efficiency,ethyl_octanoate,26211,80.0,46.852185323722594,5.9363775566477175,0.0,1.2725175030758205,3.2128316450095e-06,0.002520419354882617,1.385230083530937e-16,18.1,0.7054720837500782,45.23451141803779
fitted_capture_efficiency,ethyl_octanoate,26211,80.5,47.3021095134111,6.044395040966546,0.0,1.2618488449041527,2.0079163676476914e-06,0.002520419354882617,0.0,18.07223611111111,0.7019088206703903,45.622120903518606
fitted_capture_efficiency,ethyl_octanoate,26211,81.0,47.7472514778757,6.152092472635684,0.0,1.2512668046398103,1.2537909680902768e-06,0.002520419354882617,1.3551522148788951e-16,18.044472222222222,0.6990604990066672,46.007093927796255
fitted_capture_efficiency,ethyl_octanoate,26211,81.5,48.18749663950481,6.2595613779367705,0.0,1.2407688680680684,7.822541747858489e-07,0.002520419354882617,0.0,18.016708333333334,0.6939597870239634,46.38944977804127
fitted_capture_efficiency,ethyl_octanoate,26211,82.0,48.62351439739792,6.366438085893191,0.0,1.2303526070103916,4.876783607047924e-07,0.002520419354882617,0.0,17.988944444444446,0.6929813987008252,46.769207080246694
fitted_capture_efficiency,ethyl_octanoate,26211,82.5,49.05427929785983,6.473340721876204,0.0,1.2200156766878054,3.0380852701746087e-07,0.002520419354882617,0.0,17.961180555555554,0.688735742110319,47.146383820105804
fitted_capture_efficiency,ethyl_octanoate,26211,83.0,49.48072821063395,6.579749179692738,0.0,1.2097558132423794,1.891315298289638e-07,0.002520419354882617,0.0,17.933416666666666,0.6819756677135524,47.5209973632549
fitted_capture_efficiency,ethyl_octanoate,26211,83.5,49.903595816938015,6.6852599049454104,0.0,1.1995708314077709,1.1766323197693948e-07,0.002520419354882617,1.28730013410411e-16,17.905652777777778,0.6654104101250937,47.8930644749206
fitted_capture_efficiency,ethyl_octanoate,26211,84.0,50.32555963397634,6.788342454713765,0.0,1.1894586223203478,7.31551139284083e-08,0.002520419354882617,0.0,17.87788888888889,0.640262799652975,48.262601339009265
fitted_capture_efficiency,ethyl_octanoate,26211,84.5,50.748969293462686,6.887655848882372,0.0,1.1794171514627796,4.545575499859839e-08,0.002520419354882617,0.0,17.850125000000002,0.6395912051486793,48.629623576674064
fitted_capture_efficiency,ethyl_octanoate,26211,85.0,51.167331742789806,6.986984590358274,0.0,1.1694444567325142,2.82283557032554e-08,0.002520419354882617,1.2509694648980135e-16,17.82236111111111,0.637274432834465,48.99414626439278
fitted_capture_efficiency,ethyl_octanoate,26211,85.5,51.58114473929574,7.086060065617318,0.0,1.1595386466278714,1.752048866768638e-08,0.002520419354882617,1.239505301469369e-16,17.794597222222222,0.6355230882708395,49.356183951588584
fitted_capture_efficiency,ethyl_octanoate,26211,86.0,51.99031173013604,7.184957632390889,0.0,1.1496978985448727,1.0868795378896782e-08,0.002520419354882617,1.2283438355251221e-16,17.766833333333334,0.6322925316026637,49.71575067782307
fitted_capture_efficiency,ethyl_octanoate,26211,86.5,52.395282957671085,7.283435144891856,0.0,1.1399204571782688,6.739087682768719e-09,0.002520419354882617,2.434947599007898e-16,17.739069444444446,0.629576981743599,50.072859989590185
fitted_capture_efficiency,ethyl_octanoate,26211,87.0,52.795971310567474,7.38156145059051,0.0,1.1302046330204503,4.176520225986684e-09,0.002520419354882617,1.2068844922538733e-16,17.711305555555555,0.6301074333671931,50.42752495673758
fitted_capture_efficiency,ethyl_octanoate,26211,87.5,53.19155461681527,7.479831019322285,0.0,1.120548800952282,2.5872033251994144e-09,0.002520419354882617,0.0,17.683541666666667,0.6261223226271843,50.77975818854044
fitted_capture_efficiency,ethyl_octanoate,26211,88.0,53.583296369824104,7.577528797041711,0.0,1.1109513989200783,1.6019803525106317e-09,0.002520419354882617,1.1865078825333428e-16,17.65577777777778,0.6229056918452452,51.129571849451665
fitted_capture_efficiency,ethyl_octanoate,26211,88.5,53.97103580574628,7.674764913823109,0.0,1.1096958452441135,9.915214866386433e-10,0.002520419354882617,0.0,17.891015625,0.6187537110399375,51.4783297403802
