model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,105.5,1019.7649109253846,234545.92951283845,230.0,43558.905584064516,0.0,277529.83509690297,43558.905584064516,43558.905584064516,0.0,5.949089449323218,5.798859427883827e-18,1.0,0.0,19.373529411764707,0.49134945764849247,69.50804755245193
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,106.0,1021.4833721304249,234941.17558999773,230.0,43847.80479357742,0.0,278213.98038357514,43847.80479357742,43847.80479357742,0.0,5.8655531963545995,3.556719192750968e-18,1.0,0.0,19.411764705882355,0.48681189714444356,69.68412015761798
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,106.5,1023.1682589612025,235328.69956107656,230.0,44134.81944007935,0.0,278888.5190011559,44134.81944007935,44134.81944007935,0.0,5.783024302219578,2.1812373110220074e-18,1.0,0.0,19.450000000000003,0.482216475486511,69.85809558087094
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,107.0,1024.8202976784348,235708.66846604002,230.0,44419.89832987116,0.0,279553.5667959112,44419.89832987116,44419.89832987116,0.0,5.701507107881157,1.3375307414550078e-18,1.0,0.0,19.488235294117647,0.47758582204521005,70.02999033409598
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,107.5,1026.4401585879896,236081.2364752376,230.0,44703.0036380799,0.0,280209.2401133175,44703.0036380799,44703.0036380799,0.0,5.621004948617566,8.200744429601917e-19,1.0,0.0,19.526470588235295,0.4731408227469419,70.1998212038965
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,108.0,1028.0279429609916,236446.42688102808,230.0,44984.22880138046,0.0,280855.65568240854,44984.22880138046,44984.22880138046,0.0,5.541520183380102,5.027505240881377e-19,1.0,0.0,19.564705882352943,0.4700896565431222,70.36760523111963
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,108.5,1029.5806203897032,236803.54268963172,230.0,45264.3878138655,0.0,281492.93050349725,45264.3878138655,45264.3878138655,0.0,5.463054225776961,3.081786862969235e-19,1.0,0.0,19.60294117647059,0.4629365157607304,70.53335969072864
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,109.0,1031.1094058608583,237155.1633479974,230.0,45541.01839146418,0.0,282121.1817394616,45541.01839146418,45541.01839146418,0.0,5.385607576462911,1.8888806196789761e-19,1.0,0.0,19.641176470588235,0.4617271642106489,70.69710207206164
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,109.5,1032.5994327127933,237497.86952394244,230.0,45817.65708681237,0.0,282740.52661075484,45817.65708681237,45817.65708681237,0.0,5.309179856719726,1.1576019877859796e-19,1.0,2.054517153005825e-16,19.679411764705883,0.4524989132008849,70.85885005951152
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,110.0,1034.0721756487878,237836.6003992212,230.0,46089.481895056386,0.0,283351.0822942776,46089.481895056386,46089.481895056386,0.0,5.233769843018557,7.093618478659028e-20,1.0,0.0,19.71764705882353,0.44872220984309596,71.01862151365961
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,110.5,1035.5139946215359,238168.21876295324,230.0,46359.747063271476,0.0,283952.96582622477,46359.747063271476,46359.747063271476,0.0,5.159375502363139,4.3464144675650054e-20,1.0,2.0457623820717044e-16,19.75588235294118,0.4467482934978775,71.17643445289059
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,111.0,1036.9207264481095,238491.76708306518,230.0,46629.526925931306,0.0,284546.2940089965,46629.526925931306,46629.526925931306,0.0,5.085994028220954,2.6628708669809736e-20,1.0,2.041505216780854e-16,19.794117647058826,0.4400581248584521,71.33230703551335
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,111.5,1038.305325119778,238810.22477754892,230.0,46895.958544692956,0.0,285131.18332224194,46895.958544692956,46895.958544692956,0.0,5.013621876858817,1.6312691219317578e-20,1.0,2.0373259072176334e-16,19.83235294117647,0.4338966048836015,71.48625754240925
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,112.0,1039.6669904279465,239123.4077984277,230.0,47159.342039652955,0.0,285707.7498380807,47159.342039652955,47159.342039652955,0.0,4.942254803909354,9.992140269315601e-21,1.0,2.033222782245497e-16,19.870588235294118,0.43006972459553494,71.63830436022475
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,112.5,1041.0001341189293,239430.03084735374,230.0,47421.0782931765,0.0,286276.1091405303,47421.0782931765,47421.0782931765,0.0,4.871887901005091,6.119975129213478e-21,1.0,2.029194207680441e-16,19.908823529411766,0.4271405098541779,71.78846596512345
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,113.0,1042.3029338517144,239729.6747858943,230.0,47681.7014632515,0.0,286836.3762491459,47681.7014632515,47681.7014632515,0.0,4.802515632327839,3.7480021267110325e-21,1.0,2.0252385856504656e-16,19.947058823529414,0.4222566592159566,71.936760907109
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,113.5,1043.58113023295,240023.65995357852,230.0,47940.00559328501,0.0,287388.6655468636,47940.00559328501,47940.00559328501,0.0,4.734131870932057,2.295143374518611e-21,1.0,2.0213543539573612e-16,19.98529411764706,0.41745263729155013,72.08320779492712
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,114.0,1044.835072641863,240312.0667076285,230.0,48196.02400439222,0.0,287933.09071202076,48196.02400439222,48196.02400439222,0.0,4.666729934712048,1.4053367222798734e-21,1.0,2.0175399854407678e-16,20.023529411764706,0.4093814939602205,72.22782528155274
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,114.5,1046.074047819733,240597.0309985386,230.0,48447.733655973985,0.0,288469.76465451263,48447.733655973985,48447.733655973985,0.0,4.600302621894158,8.604235565393583e-22,1.0,2.0137939873445361e-16,20.061764705882354,0.40718422663155646,72.37063205026548
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,115.0,1047.282910300725,240875.06936916674,230.0,48698.730086863674,0.0,288998.7994560305,48698.730086863674,48698.730086863674,0.0,4.534842245946097,5.267520467101884e-22,1.0,2.010114900685474e-16,20.1,0.39955260380151697,72.51164680131441
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,115.5,1048.4767749827033,241149.65824602178,230.0,48945.64806829247,0.0,289520.3063143143,48945.64806829247,48945.64806829247,0.0,4.471922596582828,3.2245039564177683e-22,1.0,2.0065012996246207e-16,20.264107809998222,0.394562138135892,72.65090069608956
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,116.0,1049.6402637950976,241417.26067287245,230.0,49192.31674004882,0.0,290034.57741292135,49192.31674004882,49192.31674004882,0.0,4.4096797472595926,1.9737085380675553e-22,1.0,4.005901073987063e-16,20.428215619996443,0.3896631026968299,72.78841856135487
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,116.5,1050.773662250001,241677.94231750024,230.0,49438.74826635586,0.0,290541.6905838562,49438.74826635586,49438.74826635586,0.0,4.348126007374095,1.20800076980707e-22,1.0,3.998922960873704e-16,20.592323429994664,0.38680555187275717,72.92420956835755
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,117.0,1051.8718353912857,241930.5221399957,230.0,49686.20293470842,0.0,291041.7250747042,49686.20293470842,49686.20293470842,0.0,4.285594309069795,7.392922136693056e-23,1.0,1.996033008688243e-16,20.756431239992885,0.3809848623742784,73.05826569500603
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,117.5,1052.9427010233808,242176.82123537757,230.0,49932.74718486957,0.0,291534.56842024723,49932.74718486957,49932.74718486957,0.0,4.222975181235197,4.5240814002321714e-23,1.0,1.9926653285703466e-16,20.920539049991106,0.37782403517554225,73.19054195873599
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,118.0,1053.9789082837058,242415.14890525234,230.0,50180.061660836865,0.0,292020.21056608926,50180.061660836865,50180.061660836865,0.0,4.161091750354064,2.76828408828232e-23,1.0,1.9893579529498105e-16,21.084646859989327,0.3716258208624528,73.32104522695862
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,118.5,1054.9896610595642,242647.62204369978,230.0,50426.11407368014,0.0,292498.73611738,50426.11407368014,50426.11407368014,0.0,4.099949915115077,1.6937818113441952e-23,1.0,1.9861097648871018e-16,21.248754669987548,0.3664703434739043,73.44978709957422
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,119.0,1055.9725856126345,242873.69469090592,230.0,50671.53566671222,0.0,292970.2303576182,50671.53566671222,50671.53566671222,0.0,4.039554305385088,1.0362663954866123e-23,1.0,1.9829196625867365e-16,21.412862479985773,0.36197694302058825,73.57677962270365
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,119.5,1056.92633425216,243093.05687799677,230.0,50916.72222474065,0.0,293434.7791027375,50916.72222474065,50916.72222474065,0.0,3.9799083593895115,6.339471747613995e-24,1.0,1.979786559858867e-16,21.576970289983993,0.3573675825968455,73.7020352543114
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,120.0,1057.8518160296635,243305.9176868226,230.0,51161.55087724462,0.0,293892.46856406727,51161.55087724462,51161.55087724462,0.0,3.9210143986181594,3.877956937856237e-24,1.0,1.9767093865176204e-16,21.741078099982214,0.35437929621623004,73.82556683127514
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,120.5,1058.7447252344425,243511.28680392177,230.0,51407.09841598653,0.0,294343.3852199084,51407.09841598653,51407.09841598653,0.0,3.8628737002904,2.3720382358758715e-24,1.0,1.9736870887199648e-16,21.905185909980435,0.34936900470409427,73.94738753788693
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,121.0,1059.6116925938918,243710.6892965951,230.0,51651.92639884659,0.0,294787.6156954418,51651.92639884659,51651.92639884659,0.0,3.805486567249077,1.4508072009532964e-24,1.0,1.9707186292488438e-16,22.069293719978656,0.34559212238577863,74.06751087576545
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,121.5,1060.4495278803618,243903.3914124832,230.0,51896.85523819215,0.0,295225.2466506754,51896.85523819215,51896.85523819215,0.0,3.7488523951846293,8.872939967687747e-25,1.0,1.9678029877442125e-16,22.233401529976877,0.3422987321806803,74.18595063515502
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,122.0,1061.2572546778522,244089.168575906,230.0,52142.19610021558,0.0,295656.3646761217,52142.19610021558,52142.19610021558,0.0,3.6929697371200714,5.426198841042452e-25,1.0,3.9298783217710607e-16,22.397509339975098,0.3372741857058699,74.30272086758298
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,122.5,1062.0408247215007,244269.38968594518,230.0,52386.66650994523,0.0,296081.0561958905,52386.66650994523,52386.66650994523,0.0,3.6382194150451928,3.318139728718087e-25,1.0,1.9621261625291488e-16,22.352598265762655,0.3294124249229348,74.41787134743971
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,123.0,1062.8254669620899,244449.85740128066,230.0,52624.59402733992,0.0,296499.45142862067,52624.59402733992,52624.59402733992,0.0,3.58442386518228,2.028919960028334e-25,1.0,1.9593627332659808e-16,22.307687191550208,0.3270976766007526,74.53145711781089
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,123.5,1063.5941062705374,244626.6444422236,230.0,52860.01573089295,0.0,296911.66017311666,52860.01573089295,52860.01573089295,0.0,3.5315644504546997,1.2405289345906593e-25,1.0,3.9132955326194844e-16,22.262776117337765,0.31950951468402977,74.64350073988186
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,124.0,1064.3635840972213,244803.62434236088,230.0,53089.16574255794,0.0,297317.79008491896,53089.16574255794,53089.16574255794,0.0,3.4796228527768274,7.584397251029573e-26,1.0,3.907960370365084e-16,22.21786504312532,0.3154613165761547,74.75402443355819
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,124.5,1065.1231716375332,244978.32947663264,230.0,53314.61723635553,0.0,297717.9467129883,53314.61723635553,53314.61723635553,0.0,3.4285810728972117,4.6366880242371357e-26,1.0,3.902717885547169e-16,22.172953968912875,0.3111150458701702,74.86305008152692
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,125.0,1065.8741369002234,245151.0514870514,230.0,53536.18204931996,0.0,298112.2335363715,53536.18204931996,53536.18204931996,0.0,3.3784214298395767,2.834443070113451e-26,1.0,3.8975660408585484e-16,22.12804289470043,0.30745697854385723,74.97059923337062
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,125.5,1066.6146873090051,245321.3780810712,230.0,53754.373919731726,0.0,298500.75200080307,53754.373919731726,53754.373919731726,0.0,3.329126559966899,1.7326110512249506e-26,1.0,5.83875428122081e-16,22.08313182048799,0.3039896571608002,75.07669310972693
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,126.0,1067.3445752494993,245489.25230738483,230.0,53969.34924781427,0.0,298883.60155519925,53969.34924781427,53969.34924781427,0.0,3.280679415693122,1.0590301151841333e-26,1.0,3.887526396715506e-16,22.03822074627554,0.2998794077303829,75.18135260648663
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,126.5,1068.066104917666,245655.2041310632,230.0,54180.675556940616,0.0,299260.879688004,54180.675556940616,54180.675556940616,0.0,3.2330632638663865,6.47276483544257e-27,1.0,5.823952187513623e-16,21.9933096720631,0.2968475129335652,75.28459829902286
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,127.0,1068.7762970535512,245818.54832231675,230.0,54389.13364103167,0.0,299632.6819633486,54389.13364103167,54389.13364103167,0.0,3.186261683846833,3.9559065820347635e-27,1.0,5.816739318540203e-16,21.948398597850655,0.2917962415734744,75.38645044644576
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,127.5,1069.48162304316,245980.7732999268,230.0,54593.32875706403,0.0,299999.10205699096,54593.32875706403,54593.32875706403,0.0,3.1402585653012904,2.4175601474294125e-27,1.0,3.873098880783204e-16,21.903487523638212,0.28481322784989815,75.48692899587603
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,128.0,1070.1882118230844,246143.2887193094,230.0,54791.94307269106,0.0,300360.2317920006,54791.94307269106,54791.94307269106,0.0,3.095038105736381,1.4773519995052863e-27,1.0,3.868451066154938e-16,21.858576449425765,0.2823275123635674,75.58605358673167
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,128.5,1070.882702746941,246303.02163179644,230.0,54988.13954236372,0.0,300716.16117416025,54988.13954236372,54988.13954236372,0.0,3.05058480779071,9.027478897407569e-28,1.0,3.863881083442782e-16,21.813665375213322,0.27522229877313925,75.68384355502262
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,129.0,1071.5793199903455,246463.24359777948,230.0,55178.73482927662,0.0,301066.97842705616,55178.73482927662,55178.73482927662,0.0,3.006883476306027,5.516011182457801e-28,1.0,1.9296936459904347e-16,21.76875430100088,0.2719343385971182,75.78031793764819
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,129.5,1072.2668206600974,246621.36875182242,230.0,55366.40127500887,0.0,301412.77002683136,55366.40127500887,55366.40127500887,0.0,2.9639192151963636,3.3702359109915025e-28,1.0,1.927484047062426e-16,21.723843226788432,0.26885616150309266,75.87549547669228
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,130.0,1072.944865811172,246777.31913656954,230.0,55551.30160000933,0.0,301753.62073657895,55551.30160000933,55551.30160000933,0.0,2.921677424133394,2.0590757096637653e-28,1.0,1.9253109669753745e-16,21.67893215257599,0.26635912264251665,75.96939462371216
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,130.5,1073.6120104110623,246930.76239454435,230.0,55733.85124580987,0.0,302089.6136403543,55733.85124580987,55733.85124580987,0.0,2.880143795065378,1.257944593609764e-28,1.0,1.9231736479981609e-16,21.634021078363546,0.2596012551404281,76.06203354401643
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,131.0,1074.2811948150427,247084.6748074598,230.0,55911.15536932691,0.0,302420.8301767868,55911.15536932691,55911.15536932691,0.0,2.8393043085862324,7.684723070873445e-29,1.0,1.9210713520217556e-16,21.5891100041511,0.2541315781372213,76.15343012092828
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,131.5,1074.9487979015391,247238.223517354,230.0,56084.12665492014,0.0,302747.3501722742,56084.12665492014,56084.12665492014,0.0,2.7991452301705197,4.6943207665535584e-29,1.0,1.9190033599702733e-16,21.544198929938656,0.25092392389348506,76.24360196003033
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,132.0,1075.6083640074312,247389.92372170917,230.0,56254.32815203458,0.0,303069.25187374384,56254.32815203458,56254.32815203458,0.0,2.759653106289256,2.867447314010677e-29,1.0,3.8339379424623735e-16,21.499287855726212,0.24646707686182368,76.33256639338781
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,132.5,1076.263820779353,247540.67877925118,230.0,56420.93320171584,0.0,303386.6119809671,56420.93320171584,56420.93320171584,0.0,2.720814760420766,1.7514453218370093e-29,1.0,3.829935006208096e-16,21.454376781513766,0.24271501705344786,76.42034048374676
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,133.0,1076.9133284001127,247690.06553202594,230.0,56584.440146389476,0.0,303699.5056784155,56584.440146389476,56584.440146389476,0.0,2.682617288969963,1.0697356575420124e-29,1.0,1.9129982902670943e-16,21.409465707301322,0.23948008220204453,76.50694102870428
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,133.5,1077.5556114094873,247837.79062418206,230.0,56745.21604246488,0.0,304008.00666664704,56745.21604246488,56745.21604246488,0.0,2.6450480571087,6.533342219344331e-30,1.0,3.822121368522255e-16,21.36455463308888,0.23702639787326138,76.59238456484836
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,134.0,1078.1886369011277,247983.38648725935,230.0,56903.80070595509,0.0,304312.18719321454,56903.80070595509,56903.80070595509,0.0,2.6080946945491577,3.990007173877426e-30,1.0,3.818308105980182e-16,21.319643558876436,0.23086942881410458,76.67668737186466
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,134.5,1078.8233875652527,248129.37914000812,230.0,57057.73894307949,0.0,304612.11808308767,57057.73894307949,57057.73894307949,0.0,2.571745091261489,2.4366410822258472e-30,1.0,1.9072777802377714e-16,21.27473248466399,0.22630227770385763,76.759865476608
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,135.0,1079.4554363194945,248274.75035348375,230.0,57208.118415098936,0.0,304907.86876858276,57208.118415098936,57208.118415098936,0.0,2.5359873931462587,1.4879534367746228e-30,1.0,1.905431265200091e-16,21.229821410451546,0.2225196325696803,76.8419346571364
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,135.5,1080.0827189184422,248419.0253512417,230.0,57355.48196755279,0.0,305199.50731879455,57355.48196755279,57355.48196755279,0.0,2.50080999767157,9.085885995925614e-31,1.0,1.9036139220324613e-16,21.184910336239103,0.21983957664474865,76.92291044670604
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,136.0,1080.7022778432151,248561.5239039395,230.0,57500.576564587245,0.0,305487.10046852677,57500.576564587245,57500.576564587245,0.0,2.466201549484157,5.547862066267327e-31,1.0,1.9018251794116882e-16,21.139999262026656,0.21718202697975053,77.00280813772486
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,136.5,1081.3142723740377,248702.28264602867,230.0,57643.43100068873,0.0,305770.7136467174,57643.43100068873,57643.43100068873,0.0,2.432150936003026,3.3873862153670823e-31,1.0,0.0,21.095088187814213,0.21321382399456662,77.08164278566426
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,137.0,1081.9226558662026,248842.2108492266,230.0,57783.200155131155,0.0,306050.4110043578,57783.200155131155,57783.200155131155,0.0,2.398647283003759,2.0681627951814863e-31,1.0,1.8983312805943587e-16,21.05017711360177,0.208358599573102,77.15942921292637
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,137.5,1082.5301336374266,248981.93073660813,230.0,57919.32470529506,0.0,306326.25544190325,57919.32470529506,57919.32470529506,0.0,2.3656799502009336,1.2626585411680127e-31,1.0,1.89662505060968e-16,21.005266039389323,0.20429993873989663,77.23618201266645
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,138.0,1083.1346146619123,249120.96137223984,230.0,58052.347263936455,0.0,306598.30863617634,58052.347263936455,58052.347263936455,0.0,2.3332385268356135,7.708476625899187e-32,1.0,1.8949452728137262e-16,20.96035496517688,0.20291599051134723,77.3119155525689
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,138.5,1083.7287298815468,249257.60787275576,230.0,58184.02319400663,0.0,306866.63106676243,58184.02319400663,58184.02319400663,0.0,2.301312827274353,4.7057936414197256e-32,1.0,1.893291442395039e-16,20.915443890964436,0.20087862033214826,77.38664397857644
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,139.0,1084.3145417022945,249392.34459152774,230.0,58313.9374503712,0.0,307131.282041899,58313.9374503712,58313.9374503712,0.0,2.269892886625627,2.8726261701847257e-32,1.0,1.8916630667144302e-16,20.87053281675199,0.19432077830841105,77.46038121857086
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,139.5,1084.9049223977843,249528.1321514904,230.0,58439.1875723705,0.0,307392.31972386094,58439.1875723705,58439.1875723705,0.0,2.2389689563792183,1.753506957146219e-32,1.0,1.8900596649559875e-16,20.825621742539546,0.19080816734937486,77.5331409860054
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,140.0,1085.4914800875495,249663.04042013639,230.0,58561.76073370812,0.0,307649.8011538446,58561.76073370812,58561.76073370812,0.0,2.2085315000735153,1.0703313528751598e-32,1.0,1.8884807677891615e-16,20.780710668327103,0.18775480094291433,77.60493678348759
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,140.5,1086.073105549011,249796.81427627252,230.0,58681.96800008043,0.0,307903.78227635304,58681.96800008043,58681.96800008043,0.0,2.1785711889953765,6.532984036557849e-33,1.0,3.7738518340831386e-16,20.735799594114656,0.1862622820389469,77.67578190631252
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,141.0,1086.6456433581318,249928.4979723703,230.0,58800.81999071711,0.0,308154.3179630875,58800.81999071711,58800.81999071711,0.0,2.1490788979167554,3.987381235531194e-33,1.0,3.7707893307642954e-16,20.690888519902213,0.18313969589837917,77.7456894459457
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,141.5,1087.213800234579,250059.17405395315,230.0,58917.28798239469,0.0,308401.46203634795,58917.28798239469,58917.28798239469,0.0,2.1200457008718763,2.4335874260741658e-33,1.0,3.76777315202864e-16,20.64597744568977,0.1783647985119342,77.81467229345557
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,142.0,1087.7822925684886,250189.92729075238,230.0,59030.34000119573,0.0,308645.2672919482,59030.34000119573,59030.34000119573,0.0,2.0914628669784623,1.4852151933455559e-33,1.0,3.7648024447576743e-16,20.601066371477323,0.17762295695565758,77.88274314289527
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,142.5,1088.340173524612,250318.23991066078,230.0,59142.545610989866,0.0,308885.78552165075,59142.545610989866,59142.545610989866,0.0,2.063321856306124,9.063903197241999e-34,1.0,3.7618763757319445e-16,20.55615529726488,0.17193326341009882,77.94991449463348
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,143.0,1088.9011871460868,250447.27304359997,230.0,59250.79449152587,0.0,309123.06753512594,59250.79449152587,59250.79449152587,0.0,2.035614315794703,5.5312690181162876e-34,1.0,3.758994131073517e-16,20.511244223052437,0.17003609378580128,78.01619865863456
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,143.5,1089.455091278582,250574.67099407385,230.0,59357.4921873684,0.0,309357.16318144236,59357.4921873684,59357.4921873684,0.0,2.008332075225073,3.3753448501788073e-34,1.0,3.756154915705933e-16,20.466333148839993,0.16867736966200506,78.08160775768756
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,144.0,1090.0005946900937,250700.13677872156,230.0,59462.98459137156,0.0,309588.12137009326,59462.98459137156,59462.98459137156,0.0,1.981467143244655,2.059660122119652e-34,1.0,3.7533579528310706e-16,20.421422074627547,0.16359512962405048,78.14615373058453
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,144.5,1090.5479655878862,250826.03208521384,230.0,59564.95800635243,0.0,309815.9900915664,59564.95800635243,59564.95800635243,0.0,1.9550117034495416,1.2567740480613853e-34,1.0,3.750602483422341e-16,20.376511000415103,0.16092034723752474,78.20984833524808
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,145.0,1091.0908066689904,250950.88553386778,230.0,59664.93090359518,0.0,310040.8164374631,59664.93090359518,59664.93090359518,0.0,1.9289581105249727,7.668373702322959e-35,1.0,3.7478877657336853e-16,20.33159992620266,0.15779402785367064,78.2727031518086
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,145.5,1091.630480139817,251075.01043215793,230.0,59762.6361880154,0.0,310262.6466201735,59762.6361880154,59762.6361880154,0.0,1.9032988864456306,4.678794176389968e-35,1.0,3.7452130748238467e-16,20.286688851990213,0.15632743625647755,78.3347295856309
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,146.0,1092.1626683283112,251197.41371551156,230.0,59859.11227660302,0.0,310481.52599211474,59859.11227660302,59859.11227660302,0.0,1.8780267167369993,2.854627204626515e-35,1.0,5.613866553143106e-16,20.24177777777777,0.15263566705978301,78.39593887029113
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,146.5,1092.693483758948,251319.50126455806,230.0,59952.997799981276,0.0,310697.4990645395,59952.997799981276,59952.997799981276,0.0,1.8533790463605453,1.7416056563449615e-35,1.0,5.609971432272138e-16,20.27291364757823,0.15346197378811646,78.45633590240685
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,147.0,1093.2088901567192,251438.0447360454,230.0,60047.59291882538,0.0,310910.637654871,60047.59291882538,60047.59291882538,0.0,1.8290859677338243,1.0625157946135278e-35,1.0,5.606132727502708e-16,20.304049517378687,0.14760542308122998,78.51592506617122
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,147.5,1093.7270014982907,251557.21034460686,230.0,60138.77219655332,0.0,311120.98254116037,60138.77219655332,60138.77219655332,0.0,1.80514158696039,6.481958961268644e-36,1.0,5.602349485442686e-16,20.33518538717914,0.14550450098062653,78.57471652806892
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,148.0,1094.237947252976,251674.72786818448,230.0,60228.84595547615,0.0,311328.5738236608,60228.84595547615,60228.84595547615,0.0,1.7815401192068274,3.954236522434418e-36,1.0,5.598620772429105e-16,20.3663212569796,0.14286894925303267,78.6327203318795
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,148.5,1094.7433628754147,251790.9734613454,230.0,60317.47747602403,0.0,311533.45093736955,60317.47747602403,60317.47747602403,0.0,1.7582758869437645,2.4121519328561427e-36,1.0,3.729963782694745e-16,20.397457126780058,0.14043682625434856,78.68994639994602
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,149.0,1095.242895148218,251905.86588409013,230.0,60404.78678027783,0.0,311735.6526643681,60404.78678027783,60404.78678027783,0.0,1.7353433181715034,1.4714058841917988e-36,1.0,3.727548863088037e-16,20.428592996580516,0.13768762076793506,78.74640453444806
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,149.5,1095.7375945451445,252019.64674538322,230.0,60490.57040057445,0.0,311935.2171459578,60490.57040057445,60490.57040057445,0.0,1.7127369446348317,8.975244582080728e-37,1.0,5.587752756859294e-16,20.459728866380974,0.13534629772609036,78.80210441867749
assumed_complete_capture_equilibrium,isoamyl_acetate,26158,150.0,1096.2265464413942,252132.10568152068,230.0,60575.07621307001,0.0,312132.1818945908,60575.07621307001,60575.07621307001,0.0,1.6904514000311275,5.474522290774814e-37,1.0,3.7228221341643756e-16,20.49086473618143,0.13552491576630685,78.85705561831611
