timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 23:42:11,F1,6.6343,OK,0
2026-03-29 23:42:21,F1,6.6308,OK,0
2026-03-29 23:42:31,F1,6.6273,OK,0
2026-03-29 23:42:41,F1,6.6237,OK,0
2026-03-29 23:42:51,F1,6.6202,OK,0
2026-03-29 23:43:02,F1,6.6166,OK,0
2026-03-29 23:43:12,F1,6.6130,OK,0
2026-03-29 23:43:22,F1,6.6093,OK,0
2026-03-29 23:43:32,F1,6.6057,OK,0
2026-03-29 23:43:43,F1,6.6020,OK,0
2026-03-29 23:43:53,F1,6.5983,OK,0
2026-03-29 23:44:03,F1,6.5946,OK,0
2026-03-29 23:44:13,F1,6.5909,OK,0
2026-03-29 23:44:24,F1,6.5871,OK,0
2026-03-29 23:44:34,F1,6.5833,OK,0
2026-03-29 23:44:44,F1,6.5795,OK,0
2026-03-29 23:44:54,F1,6.5757,OK,0
2026-03-29 23:45:05,F1,6.5719,OK,0
2026-03-29 23:45:15,F1,6.5681,OK,0
2026-03-29 23:45:25,F1,6.5642,OK,0
2026-03-29 23:45:35,F1,6.5603,OK,0
2026-03-29 23:45:46,F1,6.5564,OK,0
2026-03-29 23:45:56,F1,6.5525,OK,0
2026-03-29 23:46:06,F1,6.5486,OK,0
2026-03-29 23:46:16,F1,6.5446,OK,0
2026-03-29 23:46:26,F1,6.5407,OK,0
2026-03-29 23:46:37,F1,6.5367,OK,0
2026-03-29 23:46:47,F1,6.5327,OK,0
2026-03-29 23:46:57,F1,6.5287,OK,0
2026-03-29 23:47:07,F1,6.5247,OK,0
2026-03-29 23:47:18,F1,6.5206,OK,0
2026-03-29 23:47:28,F1,6.5166,OK,0
2026-03-29 23:47:38,F1,6.5125,OK,0
2026-03-29 23:47:48,F1,6.5084,OK,0
2026-03-29 23:47:59,F1,6.5043,OK,0
2026-03-29 23:48:09,F1,6.5002,OK,0
2026-03-29 23:48:19,F1,6.4961,OK,0
2026-03-29 23:48:29,F1,6.4920,OK,0
2026-03-29 23:48:40,F1,6.4878,OK,0
2026-03-29 23:48:50,F1,6.4837,OK,0
2026-03-29 23:49:00,F1,6.4795,OK,0
2026-03-29 23:49:10,F1,6.4753,OK,0
2026-03-29 23:49:21,F1,6.4711,OK,0
2026-03-29 23:49:31,F1,6.4669,OK,0
2026-03-29 23:49:41,F1,6.4627,OK,0
2026-03-29 23:49:51,F1,6.4585,OK,0
2026-03-29 23:50:02,F1,6.4542,OK,0
2026-03-29 23:50:12,F1,6.4500,OK,0
2026-03-29 23:50:22,F1,6.4458,OK,0
2026-03-29 23:50:32,F1,6.4415,OK,0
2026-03-29 23:50:43,F1,6.4373,OK,0
2026-03-29 23:50:53,F1,6.4330,OK,0
2026-03-29 23:51:03,F1,6.4287,OK,0
2026-03-29 23:51:13,F1,6.4244,OK,0
2026-03-29 23:51:23,F1,6.4201,OK,0
2026-03-29 23:51:34,F1,6.4158,OK,0
2026-03-29 23:51:44,F1,6.4115,OK,0
2026-03-29 23:51:54,F1,6.4072,OK,0
2026-03-29 23:52:04,F1,6.4029,OK,0
2026-03-29 23:52:15,F1,6.3986,OK,0
2026-03-29 23:52:25,F1,6.3943,OK,0
2026-03-29 23:52:35,F1,6.3899,OK,0
2026-03-29 23:52:45,F1,6.3856,OK,0
2026-03-29 23:52:55,F1,6.3812,OK,0
2026-03-29 23:53:06,F1,6.3769,OK,0
2026-03-29 23:53:16,F1,6.3725,OK,0
2026-03-29 23:53:26,F1,6.3681,OK,0
2026-03-29 23:53:36,F1,6.3637,OK,0
2026-03-29 23:53:47,F1,6.3593,OK,0
2026-03-29 23:53:57,F1,6.3549,OK,0
2026-03-29 23:54:07,F1,6.3505,OK,0
2026-03-29 23:54:17,F1,6.3461,OK,1
2026-03-29 23:54:28,F1,6.3417,OK,0
2026-03-29 23:54:38,F1,6.3373,OK,0
2026-03-29 23:54:48,F1,6.3328,OK,0
2026-03-29 23:54:58,F1,6.3284,OK,0
2026-03-29 23:55:09,F1,6.3239,OK,0
2026-03-29 23:55:19,F1,6.3195,OK,0
2026-03-29 23:55:29,F1,6.3150,OK,0
2026-03-29 23:55:39,F1,6.3106,OK,0
2026-03-29 23:55:50,F1,6.3061,OK,0
2026-03-29 23:56:00,F1,6.3016,OK,0
2026-03-29 23:56:10,F1,6.2972,OK,0
2026-03-29 23:56:20,F1,6.2927,OK,0
2026-03-29 23:56:31,F1,6.2882,OK,0
2026-03-29 23:56:41,F1,6.2837,OK,0
2026-03-29 23:56:51,F1,6.2792,OK,0
2026-03-29 23:57:01,F1,6.2747,OK,0
2026-03-29 23:57:12,F1,6.2703,OK,0
2026-03-29 23:57:22,F1,6.2658,OK,0
2026-03-29 23:57:32,F1,6.2613,OK,0
2026-03-29 23:57:42,F1,6.2568,OK,0
2026-03-29 23:57:52,F1,6.2523,OK,0
2026-03-29 23:58:03,F1,6.2478,OK,0
2026-03-29 23:58:13,F1,6.2433,OK,0
2026-03-29 23:58:23,F1,6.2388,OK,0
2026-03-29 23:58:33,F1,6.2343,OK,0
2026-03-29 23:58:44,F1,6.2298,OK,0
2026-03-29 23:58:54,F1,6.2253,OK,0
2026-03-29 23:59:04,F1,6.2209,OK,0
2026-03-29 23:59:14,F1,6.2164,OK,0
2026-03-29 23:59:25,F1,6.2119,OK,0
2026-03-29 23:59:35,F1,6.2074,OK,0
2026-03-29 23:59:45,F1,6.2029,OK,0
2026-03-29 23:59:55,F1,6.1984,OK,0
2026-03-30 00:00:06,F1,6.1940,OK,0
2026-03-30 00:00:16,F1,6.1895,OK,0
2026-03-30 00:00:26,F1,6.1850,OK,0
2026-03-30 00:00:36,F1,6.1805,OK,0
2026-03-30 00:00:47,F1,6.1760,OK,0
2026-03-30 00:00:57,F1,6.1716,OK,0
2026-03-30 00:01:07,F1,6.1671,OK,0
2026-03-30 00:01:17,F1,6.1626,OK,0
2026-03-30 00:01:28,F1,6.1582,OK,0
2026-03-30 00:01:38,F1,6.1537,OK,0
2026-03-30 00:01:48,F1,6.1492,OK,0
2026-03-30 00:01:58,F1,6.1447,OK,0
2026-03-30 00:02:09,F1,6.1403,OK,0
2026-03-30 00:02:19,F1,6.1358,OK,0
2026-03-30 00:02:29,F1,6.1314,OK,1
2026-03-30 00:02:39,F1,6.1269,OK,0
2026-03-30 00:02:49,F1,6.1224,OK,0
2026-03-30 00:03:00,F1,6.1180,OK,0
2026-03-30 00:03:10,F1,6.1135,OK,0
2026-03-30 00:03:20,F1,6.1091,OK,0
2026-03-30 00:03:30,F1,6.1047,OK,0
2026-03-30 00:03:41,F1,6.1002,OK,0
2026-03-30 00:03:51,F1,6.0958,OK,0
2026-03-30 00:04:01,F1,6.0914,OK,0
2026-03-30 00:04:11,F1,6.0869,OK,0
2026-03-30 00:04:22,F1,6.0825,OK,0
2026-03-30 00:04:32,F1,6.0781,OK,0
2026-03-30 00:04:42,F1,6.0737,OK,0
2026-03-30 00:04:52,F1,6.0693,OK,0
2026-03-30 00:05:03,F1,6.0649,OK,0
2026-03-30 00:05:13,F1,6.0605,OK,0
2026-03-30 00:05:23,F1,6.0562,OK,0
2026-03-30 00:05:33,F1,6.0518,OK,0
2026-03-30 00:05:44,F1,6.0474,OK,0
2026-03-30 00:05:54,F1,6.0431,OK,0
2026-03-30 00:06:04,F1,6.0388,OK,0
2026-03-30 00:06:14,F1,6.0344,OK,1
2026-03-30 00:06:24,F1,6.0301,OK,0
2026-03-30 00:06:35,F1,6.0258,OK,0
2026-03-30 00:06:45,F1,6.0215,OK,0
2026-03-30 00:06:55,F1,6.0172,OK,0
2026-03-30 00:07:05,F1,6.0130,OK,0
2026-03-30 00:07:16,F1,6.0087,OK,0
2026-03-30 00:07:26,F1,6.0044,OK,0
2026-03-30 00:07:36,F1,6.0002,OK,0
2026-03-30 00:07:46,F1,5.9960,OK,0
2026-03-30 00:07:57,F1,5.9917,OK,0
2026-03-30 00:08:07,F1,5.9875,OK,0
2026-03-30 00:08:17,F1,5.9833,OK,0
2026-03-30 00:08:27,F1,5.9791,OK,0
2026-03-30 00:08:38,F1,5.9749,OK,0
2026-03-30 00:08:48,F1,5.9708,OK,0
2026-03-30 00:08:58,F1,5.9666,OK,0
2026-03-30 00:09:08,F1,5.9624,OK,0
2026-03-30 00:09:19,F1,5.9583,OK,0
2026-03-30 00:09:29,F1,5.9541,OK,0
2026-03-30 00:09:39,F1,5.9500,OK,0
2026-03-30 00:09:49,F1,5.9459,OK,0
2026-03-30 00:09:59,F1,5.9418,OK,0
2026-03-30 00:10:10,F1,5.9377,OK,0
2026-03-30 00:10:20,F1,5.9336,OK,0
2026-03-30 00:10:30,F1,5.9295,OK,0
2026-03-30 00:10:40,F1,5.9255,OK,0
2026-03-30 00:10:51,F1,5.9214,OK,0
2026-03-30 00:11:01,F1,5.9174,OK,0
2026-03-30 00:11:11,F1,5.9133,OK,0
2026-03-30 00:11:21,F1,5.9093,OK,0
2026-03-30 00:11:32,F1,5.9053,OK,0
2026-03-30 00:11:42,F1,5.9013,OK,0
2026-03-30 00:11:52,F1,5.8973,OK,0
2026-03-30 00:12:02,F1,5.8934,OK,0
2026-03-30 00:12:13,F1,5.8894,OK,0
2026-03-30 00:12:23,F1,5.8855,OK,0
2026-03-30 00:12:33,F1,5.8816,OK,0
2026-03-30 00:12:43,F1,5.8776,OK,0
2026-03-30 00:12:54,F1,5.8738,OK,0
2026-03-30 00:13:04,F1,5.8699,OK,0
2026-03-30 00:13:14,F1,5.8660,OK,0
2026-03-30 00:13:24,F1,5.8622,OK,0
2026-03-30 00:13:35,F1,5.8583,OK,0
2026-03-30 00:13:45,F1,5.8545,OK,0
2026-03-30 00:13:55,F1,5.8507,OK,0
2026-03-30 00:14:05,F1,5.8469,OK,0
2026-03-30 00:14:15,F1,5.8432,OK,0
2026-03-30 00:14:26,F1,5.8394,OK,0
2026-03-30 00:14:36,F1,5.8357,OK,0
2026-03-30 00:14:46,F1,5.8320,OK,0
2026-03-30 00:14:57,F1,5.8283,OK,0
2026-03-30 00:15:07,F1,5.8246,OK,0
2026-03-30 00:15:17,F1,5.8209,OK,0
2026-03-30 00:15:27,F1,5.8172,OK,0
2026-03-30 00:15:38,F1,5.8136,OK,0
2026-03-30 00:15:48,F1,5.8100,OK,0
2026-03-30 00:15:58,F1,5.8064,OK,0
2026-03-30 00:16:08,F1,5.8028,OK,0
2026-03-30 00:16:19,F1,5.7992,OK,0
2026-03-30 00:16:29,F1,5.7956,OK,0
2026-03-30 00:16:39,F1,5.7921,OK,0
2026-03-30 00:16:49,F1,5.7886,OK,0
2026-03-30 00:17:00,F1,5.7850,OK,0
2026-03-30 00:17:10,F1,5.7815,OK,0
2026-03-30 00:17:20,F1,5.7781,OK,0
2026-03-30 00:17:30,F1,5.7746,OK,0
2026-03-30 00:17:41,F1,5.7711,OK,0
2026-03-30 00:17:51,F1,5.7677,OK,0
2026-03-30 00:18:01,F1,5.7643,OK,0
2026-03-30 00:18:11,F1,5.7609,OK,0
2026-03-30 00:18:22,F1,5.7575,OK,0
2026-03-30 00:18:32,F1,5.7541,OK,0
2026-03-30 00:18:42,F1,5.7507,OK,0
2026-03-30 00:18:52,F1,5.7474,OK,0
2026-03-30 00:19:02,F1,5.7440,OK,0
2026-03-30 00:19:13,F1,5.7407,OK,0
2026-03-30 00:19:23,F1,5.7374,OK,0
2026-03-30 00:19:33,F1,5.7341,OK,0
2026-03-30 00:19:43,F1,5.7309,OK,0
2026-03-30 00:19:54,F1,5.7276,OK,0
2026-03-30 00:20:04,F1,5.7244,OK,0
2026-03-30 00:20:14,F1,5.7212,OK,0
2026-03-30 00:20:24,F1,5.7180,OK,0
2026-03-30 00:20:35,F1,5.7148,OK,0
2026-03-30 00:20:45,F1,5.7117,OK,0
2026-03-30 00:20:55,F1,5.7085,OK,0
2026-03-30 00:21:05,F1,5.7054,OK,0
2026-03-30 00:21:16,F1,5.7023,OK,0
2026-03-30 00:21:26,F1,5.6992,OK,0
2026-03-30 00:21:36,F1,5.6962,OK,0
2026-03-30 00:21:46,F1,5.6931,OK,0
2026-03-30 00:21:57,F1,5.6901,OK,0
2026-03-30 00:22:07,F1,5.6871,OK,0
2026-03-30 00:22:17,F1,5.6841,OK,0
2026-03-30 00:22:27,F1,5.6811,OK,0
2026-03-30 00:22:38,F1,5.6782,OK,0
2026-03-30 00:22:48,F1,5.6752,OK,0
2026-03-30 00:22:58,F1,5.6723,OK,0
2026-03-30 00:23:08,F1,5.6694,OK,0
2026-03-30 00:23:18,F1,5.6665,OK,0
2026-03-30 00:23:29,F1,5.6637,OK,0
2026-03-30 00:23:39,F1,5.6608,OK,0
2026-03-30 00:23:49,F1,5.6580,OK,0
2026-03-30 00:23:59,F1,5.6552,OK,0
2026-03-30 00:24:10,F1,5.6524,OK,0
2026-03-30 00:24:20,F1,5.6496,OK,0
2026-03-30 00:24:30,F1,5.6468,OK,0
2026-03-30 00:24:40,F1,5.6441,OK,0
2026-03-30 00:24:51,F1,5.6413,OK,0
2026-03-30 00:25:01,F1,5.6386,OK,0
2026-03-30 00:25:11,F1,5.6359,OK,0
2026-03-30 00:25:21,F1,5.6332,OK,0
2026-03-30 00:25:31,F1,5.6305,OK,0
2026-03-30 00:25:42,F1,5.6279,OK,0
2026-03-30 00:25:52,F1,5.6252,OK,0
2026-03-30 00:26:02,F1,5.6226,OK,0
2026-03-30 00:26:12,F1,5.6200,OK,0
2026-03-30 00:26:23,F1,5.6174,OK,0
2026-03-30 00:26:33,F1,5.6148,OK,0
2026-03-30 00:26:43,F1,5.6122,OK,0
2026-03-30 00:26:53,F1,5.6097,OK,0
2026-03-30 00:27:04,F1,5.6071,OK,0
2026-03-30 00:27:14,F1,5.6046,OK,0
2026-03-30 00:27:24,F1,5.6021,OK,0
2026-03-30 00:27:34,F1,5.5996,OK,0
2026-03-30 00:27:45,F1,5.5971,OK,0
2026-03-30 00:27:55,F1,5.5947,OK,0
2026-03-30 00:28:05,F1,5.5922,OK,0
2026-03-30 00:28:15,F1,5.5898,OK,0
2026-03-30 00:28:26,F1,5.5874,OK,0
2026-03-30 00:28:36,F1,5.5850,OK,0
2026-03-30 00:28:46,F1,5.5826,OK,0
2026-03-30 00:28:56,F1,5.5802,OK,0
2026-03-30 00:29:07,F1,5.5779,OK,0
2026-03-30 00:29:17,F1,5.5756,OK,0
2026-03-30 00:29:27,F1,5.5733,OK,0
2026-03-30 00:29:37,F1,5.5710,OK,0
2026-03-30 00:29:48,F1,5.5687,OK,0
2026-03-30 00:29:58,F1,5.5664,OK,0
2026-03-30 00:30:08,F1,5.5642,OK,0
2026-03-30 00:30:18,F1,5.5619,OK,0
2026-03-30 00:30:28,F1,5.5597,OK,0
2026-03-30 00:30:39,F1,5.5575,OK,0
2026-03-30 00:30:49,F1,5.5553,OK,0
2026-03-30 00:30:59,F1,5.5532,OK,0
2026-03-30 00:31:09,F1,5.5510,OK,0
2026-03-30 00:31:20,F1,5.5489,OK,0
2026-03-30 00:31:30,F1,5.5467,OK,0
2026-03-30 00:31:40,F1,5.5446,OK,0
2026-03-30 00:31:50,F1,5.5425,OK,0
2026-03-30 00:32:01,F1,5.5405,OK,0
2026-03-30 00:32:11,F1,5.5384,OK,0
2026-03-30 00:32:21,F1,5.5363,OK,0
2026-03-30 00:32:31,F1,5.5343,OK,0
2026-03-30 00:32:42,F1,5.5323,OK,0
2026-03-30 00:32:52,F1,5.5302,OK,0
2026-03-30 00:33:02,F1,5.5282,OK,0
2026-03-30 00:33:12,F1,5.5263,OK,0
2026-03-30 00:33:23,F1,5.5243,OK,0
2026-03-30 00:33:33,F1,5.5223,OK,0
2026-03-30 00:33:43,F1,5.5204,OK,0
2026-03-30 00:33:53,F1,5.5185,OK,0
2026-03-30 00:34:04,F1,5.5165,OK,0
2026-03-30 00:34:14,F1,5.5146,OK,0
2026-03-30 00:34:24,F1,5.5128,OK,0
2026-03-30 00:34:34,F1,5.5109,OK,0
2026-03-30 00:34:45,F1,5.5090,OK,0
2026-03-30 00:34:55,F1,5.5072,OK,0
2026-03-30 00:35:05,F1,5.5054,OK,0
2026-03-30 00:35:15,F1,5.5036,OK,0
2026-03-30 00:35:25,F1,5.5018,OK,0
2026-03-30 00:35:36,F1,5.5000,OK,0
2026-03-30 00:35:46,F1,5.4982,OK,0
2026-03-30 00:35:56,F1,5.4965,OK,0
2026-03-30 00:36:06,F1,5.4948,OK,0
2026-03-30 00:36:17,F1,5.4931,OK,0
2026-03-30 00:36:27,F1,5.4914,OK,0
2026-03-30 00:36:37,F1,5.4897,OK,0
2026-03-30 00:36:47,F1,5.4880,OK,0
2026-03-30 00:36:58,F1,5.4864,OK,0
2026-03-30 00:37:08,F1,5.4847,OK,0
2026-03-30 00:37:18,F1,5.4831,OK,0
2026-03-30 00:37:28,F1,5.4815,OK,0
2026-03-30 00:37:39,F1,5.4799,OK,0
2026-03-30 00:37:49,F1,5.4784,OK,0
2026-03-30 00:37:59,F1,5.4768,OK,0
2026-03-30 00:38:09,F1,5.4753,OK,0
2026-03-30 00:38:20,F1,5.4737,OK,0
2026-03-30 00:38:30,F1,5.4722,OK,0
2026-03-30 00:38:40,F1,5.4707,OK,0
2026-03-30 00:38:50,F1,5.4692,OK,1
2026-03-30 00:39:00,F1,5.4678,OK,0
2026-03-30 00:39:11,F1,5.4663,OK,0
2026-03-30 00:39:21,F1,5.4649,OK,0
2026-03-30 00:39:31,F1,5.4634,OK,0
2026-03-30 00:39:41,F1,5.4620,OK,0
2026-03-30 00:39:52,F1,5.4606,OK,0
2026-03-30 00:40:02,F1,5.4592,OK,0
2026-03-30 00:40:12,F1,5.4578,OK,0
2026-03-30 00:40:22,F1,5.4564,OK,0
2026-03-30 00:40:33,F1,5.4550,OK,0
2026-03-30 00:40:43,F1,5.4537,OK,0
2026-03-30 00:40:53,F1,5.4523,OK,0
2026-03-30 00:41:03,F1,5.4510,OK,0
2026-03-30 00:41:14,F1,5.4497,OK,0
2026-03-30 00:41:24,F1,5.4483,OK,0
2026-03-30 00:41:34,F1,5.4470,OK,0
2026-03-30 00:41:44,F1,5.4457,OK,0
2026-03-30 00:41:55,F1,5.4444,OK,0
2026-03-30 00:42:05,F1,5.4431,OK,0
2026-03-30 00:42:15,F1,5.4419,OK,0
2026-03-30 00:42:25,F1,5.4406,OK,0
2026-03-30 00:42:36,F1,5.4393,OK,0
2026-03-30 00:42:46,F1,5.4381,OK,0
2026-03-30 00:42:56,F1,5.4368,OK,0
2026-03-30 00:43:06,F1,5.4356,OK,0
2026-03-30 00:43:17,F1,5.4344,OK,0
2026-03-30 00:43:27,F1,5.4332,OK,0
2026-03-30 00:43:37,F1,5.4320,OK,0
2026-03-30 00:43:47,F1,5.4308,OK,0
2026-03-30 00:43:58,F1,5.4296,OK,0
2026-03-30 00:44:08,F1,5.4284,OK,0
2026-03-30 00:44:18,F1,5.4272,OK,0
2026-03-30 00:44:29,F1,5.4261,OK,0
2026-03-30 00:44:39,F1,5.4249,OK,0
2026-03-30 00:44:49,F1,5.4238,OK,0
2026-03-30 00:44:59,F1,5.4226,OK,0
2026-03-30 00:45:10,F1,5.4215,OK,0
2026-03-30 00:45:20,F1,5.4204,OK,0
2026-03-30 00:45:30,F1,5.4192,OK,0
2026-03-30 00:45:40,F1,5.4181,OK,0
2026-03-30 00:45:51,F1,5.4170,OK,0
2026-03-30 00:46:01,F1,5.4159,OK,0
2026-03-30 00:46:11,F1,5.4148,OK,0
2026-03-30 00:46:21,F1,5.4137,OK,0
2026-03-30 00:46:32,F1,5.4126,OK,0
2026-03-30 00:46:42,F1,5.4115,OK,0
2026-03-30 00:46:52,F1,5.4104,OK,0
2026-03-30 00:47:03,F1,5.4094,OK,0
2026-03-30 00:47:13,F1,5.4083,OK,0
2026-03-30 00:47:23,F1,5.4072,OK,0
2026-03-30 00:47:33,F1,5.4061,OK,0
2026-03-30 00:47:44,F1,5.4051,OK,0
2026-03-30 00:47:54,F1,5.4040,OK,0
2026-03-30 00:48:04,F1,5.4029,OK,0
2026-03-30 00:48:14,F1,5.4019,OK,0
2026-03-30 00:48:25,F1,5.4008,OK,0
2026-03-30 00:48:35,F1,5.3997,OK,0
2026-03-30 00:48:45,F1,5.3987,OK,0
2026-03-30 00:48:55,F1,5.3976,OK,0
2026-03-30 00:49:05,F1,5.3966,OK,0
2026-03-30 00:49:16,F1,5.3955,OK,0
2026-03-30 00:49:26,F1,5.3945,OK,0
2026-03-30 00:49:36,F1,5.3934,OK,0
2026-03-30 00:49:46,F1,5.3923,OK,0
2026-03-30 00:49:57,F1,5.3913,OK,0
2026-03-30 00:50:07,F1,5.3902,OK,0
2026-03-30 00:50:17,F1,5.3892,OK,0
2026-03-30 00:50:27,F1,5.3882,OK,0
2026-03-30 00:50:38,F1,5.3871,OK,0
2026-03-30 00:50:48,F1,5.3861,OK,0
2026-03-30 00:50:58,F1,5.3850,OK,0
2026-03-30 00:51:08,F1,5.3840,OK,0
2026-03-30 00:51:19,F1,5.3830,OK,0
2026-03-30 00:51:29,F1,5.3819,OK,0
2026-03-30 00:51:39,F1,5.3809,OK,0
2026-03-30 00:51:49,F1,5.3799,OK,0
2026-03-30 00:52:00,F1,5.3789,OK,0
2026-03-30 00:52:10,F1,5.3779,OK,0
2026-03-30 00:52:20,F1,5.3768,OK,0
2026-03-30 00:52:30,F1,5.3758,OK,0
2026-03-30 00:52:41,F1,5.3748,OK,0
2026-03-30 00:52:51,F1,5.3738,OK,0
2026-03-30 00:53:01,F1,5.3728,OK,0
2026-03-30 00:53:11,F1,5.3717,OK,0
2026-03-30 00:53:21,F1,5.3707,OK,0
2026-03-30 00:53:32,F1,5.3697,OK,0
2026-03-30 00:53:42,F1,5.3687,OK,0
2026-03-30 00:53:52,F1,5.3677,OK,0
2026-03-30 00:54:02,F1,5.3667,OK,0
2026-03-30 00:54:13,F1,5.3656,OK,0
2026-03-30 00:54:23,F1,5.3646,OK,0
2026-03-30 00:54:33,F1,5.3636,OK,0
2026-03-30 00:54:44,F1,5.3626,OK,0
2026-03-30 00:54:54,F1,5.3615,OK,0
2026-03-30 00:55:04,F1,5.3605,OK,0
2026-03-30 00:55:14,F1,5.3595,OK,0
2026-03-30 00:55:24,F1,5.3584,OK,0
2026-03-30 00:55:35,F1,5.3574,OK,0
2026-03-30 00:55:45,F1,5.3564,OK,0
2026-03-30 00:55:55,F1,5.3553,OK,0
2026-03-30 00:56:05,F1,5.3543,OK,0
2026-03-30 00:56:16,F1,5.3532,OK,0
2026-03-30 00:56:26,F1,5.3522,OK,0
2026-03-30 00:56:36,F1,5.3511,OK,0
2026-03-30 00:56:46,F1,5.3501,OK,0
2026-03-30 00:56:57,F1,5.3490,OK,0
2026-03-30 00:57:07,F1,5.3480,OK,0
2026-03-30 00:57:17,F1,5.3469,OK,0
2026-03-30 00:57:27,F1,5.3459,OK,0
2026-03-30 00:57:38,F1,5.3448,OK,0
2026-03-30 00:57:48,F1,5.3437,OK,0
2026-03-30 00:57:58,F1,5.3427,OK,0
2026-03-30 00:58:08,F1,5.3416,OK,0
2026-03-30 00:58:18,F1,5.3405,OK,0
2026-03-30 00:58:29,F1,5.3395,OK,0
2026-03-30 00:58:39,F1,5.3384,OK,0
2026-03-30 00:58:49,F1,5.3374,OK,0
2026-03-30 00:58:59,F1,5.3363,OK,0
2026-03-30 00:59:10,F1,5.3352,OK,0
2026-03-30 00:59:20,F1,5.3342,OK,0
2026-03-30 00:59:30,F1,5.3331,OK,0
2026-03-30 00:59:40,F1,5.3320,OK,0
2026-03-30 00:59:51,F1,5.3310,OK,0
2026-03-30 01:00:01,F1,5.3299,OK,0
2026-03-30 01:00:11,F1,5.3288,OK,0
2026-03-30 01:00:21,F1,5.3278,OK,0
2026-03-30 01:00:32,F1,5.3267,OK,0
2026-03-30 01:00:42,F1,5.3256,OK,0
2026-03-30 01:00:52,F1,5.3246,OK,0
2026-03-30 01:01:02,F1,5.3235,OK,0
2026-03-30 01:01:13,F1,5.3224,OK,0
2026-03-30 01:01:23,F1,5.3214,OK,0
2026-03-30 01:01:33,F1,5.3203,OK,0
2026-03-30 01:01:43,F1,5.3192,OK,0
2026-03-30 01:01:54,F1,5.3182,OK,0
2026-03-30 01:02:04,F1,5.3171,OK,0
2026-03-30 01:02:14,F1,5.3161,OK,0
2026-03-30 01:02:24,F1,5.3150,OK,0
2026-03-30 01:02:35,F1,5.3139,OK,0
2026-03-30 01:02:45,F1,5.3129,OK,0
2026-03-30 01:02:55,F1,5.3118,OK,0
2026-03-30 01:03:05,F1,5.3108,OK,0
2026-03-30 01:03:15,F1,5.3097,OK,0
2026-03-30 01:03:26,F1,5.3086,OK,0
2026-03-30 01:03:36,F1,5.3076,OK,0
2026-03-30 01:03:46,F1,5.3065,OK,0
2026-03-30 01:03:56,F1,5.3055,OK,0
2026-03-30 01:04:07,F1,5.3044,OK,0
2026-03-30 01:04:17,F1,5.3034,OK,0
2026-03-30 01:04:27,F1,5.3023,OK,0
2026-03-30 01:04:37,F1,5.3013,OK,0
2026-03-30 01:04:48,F1,5.3002,OK,0
2026-03-30 01:04:58,F1,5.2992,OK,0
2026-03-30 01:05:08,F1,5.2981,OK,0
2026-03-30 01:05:18,F1,5.2971,OK,0
2026-03-30 01:05:29,F1,5.2960,OK,0
2026-03-30 01:05:39,F1,5.2950,OK,0
2026-03-30 01:05:49,F1,5.2940,OK,0
2026-03-30 01:05:59,F1,5.2929,OK,0
2026-03-30 01:06:09,F1,5.2919,OK,0
2026-03-30 01:06:20,F1,5.2909,OK,0
2026-03-30 01:06:30,F1,5.2899,OK,0
2026-03-30 01:06:40,F1,5.2889,OK,0
2026-03-30 01:06:51,F1,5.2879,OK,0
2026-03-30 01:07:01,F1,5.2869,OK,0
2026-03-30 01:07:11,F1,5.2859,OK,0
2026-03-30 01:07:21,F1,5.2849,OK,0
2026-03-30 01:07:31,F1,5.2839,OK,0
2026-03-30 01:07:42,F1,5.2829,OK,0
2026-03-30 01:07:52,F1,5.2819,OK,0
2026-03-30 01:08:02,F1,5.2809,OK,0
2026-03-30 01:08:12,F1,5.2800,OK,0
2026-03-30 01:08:23,F1,5.2790,OK,0
2026-03-30 01:08:33,F1,5.2780,OK,0
2026-03-30 01:08:43,F1,5.2771,OK,0
2026-03-30 01:08:53,F1,5.2761,OK,0
2026-03-30 01:09:04,F1,5.2751,OK,0
2026-03-30 01:09:14,F1,5.2742,OK,0
2026-03-30 01:09:24,F1,5.2732,OK,0
2026-03-30 01:09:34,F1,5.2723,OK,0
2026-03-30 01:09:45,F1,5.2713,OK,0
2026-03-30 01:09:55,F1,5.2704,OK,0
2026-03-30 01:10:05,F1,5.2694,OK,0
2026-03-30 01:10:15,F1,5.2685,OK,0
2026-03-30 01:10:26,F1,5.2675,OK,0
2026-03-30 01:10:36,F1,5.2666,OK,0
2026-03-30 01:10:46,F1,5.2657,OK,0
2026-03-30 01:10:56,F1,5.2647,OK,0
2026-03-30 01:11:07,F1,5.2638,OK,0
2026-03-30 01:11:17,F1,5.2628,OK,0
2026-03-30 01:11:27,F1,5.2619,OK,0
2026-03-30 01:11:37,F1,5.2610,OK,0
2026-03-30 01:11:47,F1,5.2600,OK,0
2026-03-30 01:11:58,F1,5.2591,OK,0
2026-03-30 01:12:08,F1,5.2582,OK,0
2026-03-30 01:12:18,F1,5.2572,OK,0
2026-03-30 01:12:28,F1,5.2563,OK,0
2026-03-30 01:12:39,F1,5.2554,OK,0
2026-03-30 01:12:49,F1,5.2545,OK,0
2026-03-30 01:12:59,F1,5.2535,OK,0
2026-03-30 01:13:09,F1,5.2526,OK,0
2026-03-30 01:13:20,F1,5.2517,OK,0
2026-03-30 01:13:30,F1,5.2508,OK,0
2026-03-30 01:13:41,F1,5.2499,OK,0
