timestamp,fermentador,flow_sccm,status
2026-03-30 19:24:08,F3,1.1785,OK
2026-03-30 19:24:18,F3,1.1494,OK
2026-03-30 19:24:29,F3,1.1626,OK
2026-03-30 19:24:39,F3,1.1811,OK
2026-03-30 19:24:49,F3,1.2023,OK
2026-03-30 19:24:59,F3,1.1970,OK
2026-03-30 19:25:10,F3,1.1732,OK
2026-03-30 19:25:20,F3,1.0858,OK
2026-03-30 19:25:30,F3,1.1520,OK
2026-03-30 19:25:40,F3,1.1070,OK
2026-03-30 19:25:51,F3,1.1441,OK
2026-03-30 19:26:01,F3,1.1891,OK
2026-03-30 19:26:11,F3,1.1414,OK
2026-03-30 19:26:21,F3,1.0434,OK
2026-03-30 19:26:32,F3,1.0699,OK
2026-03-30 19:26:42,F3,0.9931,OK
2026-03-30 19:26:52,F3,1.0487,OK
2026-03-30 19:27:02,F3,1.0514,OK
2026-03-30 19:27:13,F3,1.0832,OK
2026-03-30 19:27:23,F3,0.9931,OK
2026-03-30 19:27:33,F3,1.0381,OK
2026-03-30 19:27:43,F3,1.0646,OK
2026-03-30 19:27:54,F3,1.1123,OK
2026-03-30 19:28:04,F3,1.0540,OK
2026-03-30 19:28:14,F3,1.0196,OK
2026-03-30 19:28:24,F3,1.0169,OK
2026-03-30 19:28:35,F3,1.0064,OK
2026-03-30 19:28:45,F3,1.0064,OK
2026-03-30 19:28:55,F3,1.0540,OK
2026-03-30 19:29:05,F3,1.0699,OK
2026-03-30 19:29:16,F3,0.9534,OK
2026-03-30 19:29:26,F3,0.9666,OK
2026-03-30 19:29:36,F3,1.0355,OK
2026-03-30 19:29:46,F3,0.9719,OK
2026-03-30 19:29:57,F3,1.0196,OK
2026-03-30 19:30:07,F3,1.0249,OK
2026-03-30 19:30:17,F3,1.0355,OK
2026-03-30 19:30:27,F3,0.7786,OK
2026-03-30 19:30:37,F3,0.4502,OK
2026-03-30 19:30:48,F3,0.2781,OK
2026-03-30 19:30:58,F3,0.3257,OK
2026-03-30 19:31:08,F3,0.7786,OK
2026-03-30 19:31:19,F3,1.2579,OK
2026-03-30 19:31:29,F3,1.7240,OK
2026-03-30 19:31:39,F3,1.2818,OK
2026-03-30 19:31:49,F3,0.5747,OK
2026-03-30 19:32:00,F3,0.0000,OK
2026-03-30 19:32:10,F3,0.0000,Bajo rango
2026-03-30 19:32:20,F3,0.0000,Bajo rango
2026-03-30 19:32:30,F3,0.0000,OK
2026-03-30 19:32:41,F3,0.0000,Bajo rango
2026-03-30 19:32:51,F3,0.0000,OK
2026-03-30 19:33:01,F3,0.0000,OK
2026-03-30 19:33:11,F3,0.0000,OK
2026-03-30 19:33:22,F3,0.0000,OK
2026-03-30 19:33:32,F3,0.0000,OK
2026-03-30 19:33:42,F3,0.0000,OK
2026-03-30 19:33:52,F3,0.0185,OK
2026-03-30 19:34:03,F3,0.1668,OK
2026-03-30 19:34:13,F3,0.2383,OK
2026-03-30 19:34:23,F3,0.3125,OK
2026-03-30 19:34:33,F3,0.3231,OK
2026-03-30 19:34:44,F3,0.3734,OK
2026-03-30 19:34:54,F3,0.5191,OK
2026-03-30 19:35:04,F3,0.5058,OK
2026-03-30 19:35:14,F3,0.4529,OK
2026-03-30 19:35:25,F3,0.4661,OK
2026-03-30 19:35:35,F3,0.5800,OK
2026-03-30 19:35:45,F3,0.5614,OK
2026-03-30 19:35:55,F3,0.6621,OK
2026-03-30 19:36:06,F3,0.7362,OK
2026-03-30 19:36:16,F3,0.7574,OK
2026-03-30 19:36:26,F3,0.9587,OK
2026-03-30 19:36:36,F3,0.9666,OK
2026-03-30 19:36:46,F3,0.9958,OK
2026-03-30 19:36:57,F3,0.9507,OK
2026-03-30 19:37:07,F3,0.9454,OK
2026-03-30 19:37:17,F3,0.8766,OK
2026-03-30 19:37:27,F3,0.9296,OK
2026-03-30 19:37:38,F3,1.0302,OK
2026-03-30 19:37:48,F3,0.9666,OK
2026-03-30 19:37:58,F3,1.0593,OK
2026-03-30 19:38:08,F3,1.0169,OK
2026-03-30 19:38:19,F3,1.0408,OK
2026-03-30 19:38:29,F3,1.0249,OK
2026-03-30 19:38:39,F3,1.1017,OK
2026-03-30 19:38:49,F3,1.0461,OK
2026-03-30 19:39:00,F3,1.0726,OK
2026-03-30 19:39:10,F3,1.0990,OK
2026-03-30 19:39:20,F3,1.1626,OK
2026-03-30 19:39:30,F3,0.9905,OK
2026-03-30 19:39:41,F3,1.0434,OK
2026-03-30 19:39:51,F3,1.1229,OK
2026-03-30 19:40:01,F3,1.1626,OK
2026-03-30 19:40:11,F3,1.0964,OK
2026-03-30 19:40:22,F3,1.1891,OK
2026-03-30 19:40:32,F3,1.2526,OK
2026-03-30 19:40:42,F3,1.3030,OK
2026-03-30 19:40:52,F3,1.3083,OK
2026-03-30 19:41:03,F3,1.3453,OK
2026-03-30 19:41:13,F3,1.3480,OK
2026-03-30 19:41:23,F3,1.4089,OK
2026-03-30 19:41:33,F3,1.3771,OK
2026-03-30 19:41:44,F3,1.5334,OK
2026-03-30 19:41:54,F3,1.4513,OK
2026-03-30 19:42:04,F3,1.5360,OK
2026-03-30 19:42:14,F3,1.6155,OK
2026-03-30 19:42:25,F3,1.5784,OK
2026-03-30 19:42:35,F3,1.6367,OK
2026-03-30 19:42:45,F3,1.5784,OK
2026-03-30 19:42:55,F3,1.5519,OK
2026-03-30 19:43:06,F3,1.5042,OK
2026-03-30 19:43:16,F3,1.5148,OK
2026-03-30 19:43:26,F3,1.4539,OK
2026-03-30 19:43:36,F3,1.5122,OK
2026-03-30 19:43:47,F3,1.4910,OK
2026-03-30 19:43:57,F3,1.3586,OK
2026-03-30 19:44:07,F3,1.3957,OK
2026-03-30 19:44:17,F3,1.3427,OK
2026-03-30 19:44:28,F3,1.2474,OK
2026-03-30 19:44:38,F3,1.2977,OK
2026-03-30 19:44:48,F3,1.2447,OK
2026-03-30 19:44:58,F3,1.2765,OK
2026-03-30 19:45:09,F3,1.2950,OK
2026-03-30 19:45:19,F3,1.2553,OK
2026-03-30 19:45:29,F3,1.3242,OK
2026-03-30 19:45:39,F3,1.1970,OK
2026-03-30 19:45:50,F3,1.1891,OK
2026-03-30 19:46:00,F3,1.1229,OK
2026-03-30 19:46:10,F3,1.1467,OK
2026-03-30 19:46:20,F3,1.1176,OK
2026-03-30 19:46:31,F3,1.1335,OK
2026-03-30 19:46:41,F3,1.1944,OK
2026-03-30 19:46:51,F3,1.0990,OK
2026-03-30 19:47:01,F3,1.0805,OK
2026-03-30 19:47:12,F3,1.1679,OK
2026-03-30 19:47:22,F3,1.0487,OK
2026-03-30 19:47:32,F3,1.0885,OK
2026-03-30 19:47:42,F3,0.9905,OK
2026-03-30 19:47:53,F3,1.0514,OK
2026-03-30 19:48:03,F3,1.1070,OK
2026-03-30 19:48:13,F3,1.1626,OK
2026-03-30 19:48:24,F3,1.0567,OK
2026-03-30 19:48:34,F3,1.0408,OK
2026-03-30 19:48:44,F3,1.0249,OK
2026-03-30 19:48:54,F3,0.9905,OK
2026-03-30 19:49:05,F3,1.0964,OK
2026-03-30 19:49:15,F3,1.0620,OK
2026-03-30 19:49:25,F3,0.9799,OK
2026-03-30 19:49:35,F3,1.0117,OK
2026-03-30 19:49:46,F3,0.9905,OK
2026-03-30 19:49:56,F3,0.9719,OK
2026-03-30 19:50:06,F3,1.0196,OK
2026-03-30 19:50:16,F3,0.9746,OK
2026-03-30 19:50:27,F3,1.0593,OK
2026-03-30 19:50:37,F3,0.9216,OK
2026-03-30 19:50:47,F3,0.9984,OK
2026-03-30 19:50:57,F3,0.9825,OK
2026-03-30 19:51:08,F3,0.9454,OK
2026-03-30 19:51:18,F3,0.9825,OK
2026-03-30 19:51:28,F3,0.9428,OK
2026-03-30 19:51:38,F3,0.9746,OK
2026-03-30 19:51:49,F3,0.9587,OK
2026-03-30 19:51:59,F3,0.9719,OK
2026-03-30 19:52:09,F3,0.9057,OK
2026-03-30 19:52:19,F3,0.8898,OK
2026-03-30 19:52:30,F3,0.9084,OK
2026-03-30 19:52:40,F3,0.9243,OK
2026-03-30 19:52:50,F3,0.9057,OK
2026-03-30 19:53:00,F3,0.8766,OK
2026-03-30 19:53:11,F3,0.9004,OK
2026-03-30 19:53:21,F3,0.9110,OK
2026-03-30 19:53:31,F3,0.8739,OK
2026-03-30 19:53:41,F3,0.9190,OK
2026-03-30 19:53:52,F3,0.9746,OK
2026-03-30 19:54:02,F3,0.9243,OK
2026-03-30 19:54:12,F3,0.8554,OK
2026-03-30 19:54:22,F3,0.9507,OK
2026-03-30 19:54:33,F3,0.9084,OK
2026-03-30 19:54:43,F3,0.8819,OK
2026-03-30 19:54:53,F3,0.9534,OK
2026-03-30 19:55:03,F3,0.8978,OK
2026-03-30 19:55:14,F3,0.8739,OK
2026-03-30 19:55:24,F3,0.8978,OK
2026-03-30 19:55:34,F3,0.8739,OK
2026-03-30 19:55:44,F3,0.8210,OK
2026-03-30 19:55:55,F3,0.8501,OK
2026-03-30 19:56:05,F3,0.8422,OK
2026-03-30 19:56:15,F3,0.8316,OK
2026-03-30 19:56:25,F3,0.8607,OK
2026-03-30 19:56:36,F3,0.7998,OK
2026-03-30 19:56:46,F3,0.8528,OK
2026-03-30 19:56:56,F3,0.7574,OK
2026-03-30 19:57:06,F3,0.8051,OK
2026-03-30 19:57:17,F3,0.8872,OK
2026-03-30 19:57:27,F3,0.8051,OK
2026-03-30 19:57:37,F3,0.8951,OK
2026-03-30 19:57:47,F3,0.9349,OK
2026-03-30 19:57:58,F3,0.9190,OK
2026-03-30 19:58:08,F3,0.9031,OK
2026-03-30 19:58:18,F3,0.9640,OK
2026-03-30 19:58:28,F3,1.0726,OK
2026-03-30 19:58:39,F3,1.1335,OK
2026-03-30 19:58:49,F3,1.0381,OK
2026-03-30 19:58:59,F3,1.1732,OK
2026-03-30 19:59:09,F3,1.1441,OK
2026-03-30 19:59:20,F3,1.1679,OK
2026-03-30 19:59:30,F3,1.2421,OK
2026-03-30 19:59:40,F3,1.2606,OK
2026-03-30 19:59:50,F3,1.3056,OK
2026-03-30 20:00:01,F3,1.3771,OK
2026-03-30 20:00:11,F3,1.3480,OK
2026-03-30 20:00:21,F3,1.3347,OK
2026-03-30 20:00:31,F3,1.3930,OK
2026-03-30 20:00:42,F3,1.3639,OK
2026-03-30 20:00:52,F3,1.4592,OK
2026-03-30 20:01:02,F3,1.4857,OK
2026-03-30 20:01:12,F3,1.4433,OK
2026-03-30 20:01:23,F3,1.4725,OK
2026-03-30 20:01:33,F3,1.3957,OK
2026-03-30 20:01:43,F3,1.3824,OK
2026-03-30 20:01:53,F3,1.3294,OK
2026-03-30 20:02:04,F3,1.3824,OK
2026-03-30 20:02:14,F3,1.4168,OK
2026-03-30 20:02:24,F3,1.3692,OK
2026-03-30 20:02:34,F3,1.2738,OK
2026-03-30 20:02:45,F3,1.2156,OK
2026-03-30 20:02:55,F3,1.2659,OK
2026-03-30 20:03:05,F3,1.2235,OK
2026-03-30 20:03:15,F3,1.1732,OK
2026-03-30 20:03:26,F3,1.2076,OK
2026-03-30 20:03:36,F3,1.1679,OK
2026-03-30 20:03:46,F3,1.1758,OK
2026-03-30 20:03:56,F3,1.1758,OK
2026-03-30 20:04:07,F3,1.1970,OK
2026-03-30 20:04:17,F3,1.1811,OK
2026-03-30 20:04:27,F3,1.2447,OK
2026-03-30 20:04:37,F3,1.1017,OK
2026-03-30 20:04:48,F3,1.1308,OK
2026-03-30 20:04:58,F3,1.1891,OK
2026-03-30 20:05:08,F3,1.0514,OK
2026-03-30 20:05:18,F3,1.0858,OK
2026-03-30 20:05:29,F3,1.1255,OK
2026-03-30 20:05:39,F3,1.0885,OK
2026-03-30 20:05:49,F3,1.1043,OK
2026-03-30 20:05:59,F3,1.1335,OK
2026-03-30 20:06:10,F3,1.0222,OK
2026-03-30 20:06:20,F3,1.0752,OK
2026-03-30 20:06:30,F3,0.9746,OK
2026-03-30 20:06:40,F3,1.1096,OK
2026-03-30 20:06:51,F3,1.0249,OK
2026-03-30 20:07:01,F3,1.0699,OK
2026-03-30 20:07:11,F3,1.0117,OK
2026-03-30 20:07:21,F3,0.9905,OK
2026-03-30 20:07:32,F3,1.0143,OK
2026-03-30 20:07:42,F3,1.1202,OK
2026-03-30 20:07:52,F3,1.0911,OK
2026-03-30 20:08:02,F3,1.1229,OK
2026-03-30 20:08:13,F3,1.1282,OK
2026-03-30 20:08:23,F3,1.1361,OK
2026-03-30 20:08:33,F3,1.1202,OK
2026-03-30 20:08:43,F3,1.1149,OK
2026-03-30 20:08:53,F3,1.0832,OK
2026-03-30 20:09:04,F3,1.0328,OK
2026-03-30 20:09:14,F3,1.0434,OK
2026-03-30 20:09:24,F3,1.0832,OK
2026-03-30 20:09:35,F3,1.1335,OK
2026-03-30 20:09:45,F3,1.0911,OK
2026-03-30 20:09:55,F3,1.1043,OK
2026-03-30 20:10:05,F3,1.1626,OK
2026-03-30 20:10:15,F3,1.1494,OK
2026-03-30 20:10:26,F3,1.1149,OK
2026-03-30 20:10:36,F3,1.0858,OK
2026-03-30 20:10:46,F3,1.2103,OK
2026-03-30 20:10:56,F3,1.1679,OK
2026-03-30 20:11:07,F3,1.1308,OK
2026-03-30 20:11:17,F3,1.1441,OK
2026-03-30 20:11:27,F3,1.0673,OK
2026-03-30 20:11:38,F3,1.0699,OK
2026-03-30 20:11:48,F3,1.0937,OK
2026-03-30 20:11:58,F3,0.9560,OK
2026-03-30 20:12:08,F3,0.9296,OK
2026-03-30 20:12:19,F3,1.0673,OK
2026-03-30 20:12:29,F3,1.0355,OK
2026-03-30 20:12:39,F3,1.1838,OK
2026-03-30 20:12:49,F3,1.0911,OK
2026-03-30 20:12:59,F3,1.0885,OK
2026-03-30 20:13:10,F3,1.1096,OK
2026-03-30 20:13:20,F3,1.1255,OK
2026-03-30 20:13:30,F3,1.2288,OK
2026-03-30 20:13:41,F3,1.2209,OK
2026-03-30 20:13:51,F3,1.1997,OK
2026-03-30 20:14:01,F3,1.2977,OK
2026-03-30 20:14:11,F3,1.4089,OK
2026-03-30 20:14:21,F3,1.3824,OK
2026-03-30 20:14:32,F3,1.4407,OK
2026-03-30 20:14:42,F3,1.4804,OK
2026-03-30 20:14:52,F3,1.4936,OK
2026-03-30 20:15:02,F3,1.5493,OK
2026-03-30 20:15:13,F3,1.5201,OK
2026-03-30 20:15:23,F3,1.5678,OK
2026-03-30 20:15:33,F3,1.5651,OK
2026-03-30 20:15:43,F3,1.5281,OK
2026-03-30 20:15:54,F3,1.4989,OK
2026-03-30 20:16:04,F3,1.5334,OK
2026-03-30 20:16:14,F3,1.5731,OK
2026-03-30 20:16:24,F3,1.5969,OK
2026-03-30 20:16:35,F3,1.5651,OK
2026-03-30 20:16:45,F3,1.5969,OK
2026-03-30 20:16:55,F3,1.5175,OK
2026-03-30 20:17:06,F3,1.5016,OK
2026-03-30 20:17:16,F3,1.4831,OK
2026-03-30 20:17:26,F3,1.4831,OK
2026-03-30 20:17:36,F3,1.4142,OK
2026-03-30 20:17:46,F3,1.3904,OK
2026-03-30 20:17:57,F3,1.4168,OK
2026-03-30 20:18:07,F3,1.4592,OK
2026-03-30 20:18:17,F3,1.2950,OK
2026-03-30 20:18:27,F3,1.3745,OK
2026-03-30 20:18:38,F3,1.4115,OK
2026-03-30 20:18:48,F3,1.3639,OK
2026-03-30 20:18:58,F3,1.3957,OK
2026-03-30 20:19:08,F3,1.3347,OK
2026-03-30 20:19:19,F3,1.4380,OK
2026-03-30 20:19:29,F3,1.3612,OK
2026-03-30 20:19:39,F3,1.3083,OK
2026-03-30 20:19:49,F3,1.3030,OK
2026-03-30 20:20:00,F3,1.2791,OK
2026-03-30 20:20:10,F3,1.3374,OK
2026-03-30 20:20:20,F3,1.3003,OK
2026-03-30 20:20:30,F3,1.2526,OK
2026-03-30 20:20:41,F3,1.2235,OK
2026-03-30 20:20:51,F3,1.1785,OK
2026-03-30 20:21:01,F3,1.2129,OK
2026-03-30 20:21:11,F3,1.1467,OK
2026-03-30 20:21:22,F3,1.1494,OK
2026-03-30 20:21:32,F3,1.2235,OK
2026-03-30 20:21:42,F3,1.2341,OK
2026-03-30 20:21:52,F3,1.2209,OK
2026-03-30 20:22:03,F3,1.2579,OK
2026-03-30 20:22:13,F3,1.1997,OK
2026-03-30 20:22:23,F3,1.1838,OK
2026-03-30 20:22:34,F3,1.2553,OK
2026-03-30 20:22:44,F3,1.1573,OK
2026-03-30 20:22:54,F3,1.1891,OK
2026-03-30 20:23:04,F3,1.2659,OK
2026-03-30 20:23:15,F3,1.2050,OK
2026-03-30 20:23:25,F3,1.2235,OK
2026-03-30 20:23:35,F3,1.2421,OK
2026-03-30 20:23:45,F3,1.1970,OK
2026-03-30 20:23:56,F3,1.2474,OK
2026-03-30 20:24:06,F3,1.2421,OK
2026-03-30 20:24:16,F3,1.3294,OK
2026-03-30 20:24:26,F3,1.2368,OK
2026-03-30 20:24:37,F3,1.1944,OK
2026-03-30 20:24:47,F3,1.1758,OK
2026-03-30 20:24:57,F3,1.2103,OK
2026-03-30 20:25:07,F3,1.2421,OK
2026-03-30 20:25:18,F3,1.2579,OK
2026-03-30 20:25:28,F3,1.2050,OK
2026-03-30 20:25:38,F3,1.2103,OK
2026-03-30 20:25:48,F3,1.2791,OK
2026-03-30 20:25:59,F3,1.2315,OK
2026-03-30 20:26:09,F3,1.2738,OK
2026-03-30 20:26:19,F3,1.3162,OK
2026-03-30 20:26:29,F3,1.2421,OK
2026-03-30 20:26:40,F3,1.2871,OK
2026-03-30 20:26:50,F3,1.2500,OK
2026-03-30 20:27:00,F3,1.1917,OK
2026-03-30 20:27:10,F3,1.2712,OK
2026-03-30 20:27:21,F3,1.2526,OK
2026-03-30 20:27:31,F3,1.3533,OK
2026-03-30 20:27:41,F3,1.2447,OK
2026-03-30 20:27:51,F3,1.3136,OK
2026-03-30 20:28:02,F3,1.4221,OK
2026-03-30 20:28:12,F3,1.3453,OK
2026-03-30 20:28:22,F3,1.3851,OK
2026-03-30 20:28:32,F3,1.3877,OK
2026-03-30 20:28:43,F3,1.3957,OK
2026-03-30 20:28:53,F3,1.5572,OK
2026-03-30 20:29:03,F3,1.5519,OK
2026-03-30 20:29:13,F3,1.6393,OK
2026-03-30 20:29:24,F3,1.6552,OK
2026-03-30 20:29:34,F3,1.8220,OK
2026-03-30 20:29:44,F3,1.7903,OK
2026-03-30 20:29:54,F3,1.8591,OK
2026-03-30 20:30:05,F3,1.8750,OK
2026-03-30 20:30:15,F3,1.9518,OK
2026-03-30 20:30:25,F3,1.9227,OK
2026-03-30 20:30:35,F3,1.9094,OK
2026-03-30 20:30:46,F3,1.9995,OK
2026-03-30 20:30:56,F3,1.9968,OK
2026-03-30 20:31:06,F3,1.9571,OK
2026-03-30 20:31:16,F3,1.9015,OK
2026-03-30 20:31:27,F3,2.0021,OK
2026-03-30 20:31:37,F3,1.9094,OK
2026-03-30 20:31:47,F3,1.9783,OK
2026-03-30 20:31:57,F3,1.8829,OK
2026-03-30 20:32:08,F3,1.9492,OK
2026-03-30 20:32:18,F3,1.8724,OK
2026-03-30 20:32:28,F3,1.8326,OK
2026-03-30 20:32:38,F3,1.8061,OK
2026-03-30 20:32:49,F3,1.8618,OK
2026-03-30 20:32:59,F3,1.9041,OK
2026-03-30 20:33:09,F3,1.8114,OK
2026-03-30 20:33:19,F3,1.8035,OK
2026-03-30 20:33:30,F3,1.7585,OK
2026-03-30 20:33:40,F3,1.8485,OK
2026-03-30 20:33:50,F3,1.6764,OK
2026-03-30 20:34:00,F3,1.2659,OK
2026-03-30 20:34:11,F3,1.2474,OK
2026-03-30 20:34:21,F3,1.7135,OK
2026-03-30 20:34:31,F3,2.0710,OK
2026-03-30 20:34:41,F3,1.4063,OK
2026-03-30 20:34:52,F3,0.6356,OK
2026-03-30 20:35:02,F3,0.1404,OK
2026-03-30 20:35:12,F3,0.1033,OK
2026-03-30 20:35:22,F3,0.2119,OK
2026-03-30 20:35:33,F3,0.4184,OK
2026-03-30 20:35:43,F3,0.3151,OK
2026-03-30 20:35:53,F3,0.3257,OK
2026-03-30 20:36:03,F3,0.5429,OK
2026-03-30 20:36:14,F3,0.5164,OK
2026-03-30 20:36:24,F3,0.6250,OK
2026-03-30 20:36:34,F3,0.7018,OK
2026-03-30 20:36:44,F3,0.8289,OK
2026-03-30 20:36:54,F3,0.9401,OK
2026-03-30 20:37:05,F3,0.8501,OK
2026-03-30 20:37:15,F3,0.9243,OK
2026-03-30 20:37:25,F3,0.9428,OK
2026-03-30 20:37:35,F3,0.9878,OK
2026-03-30 20:37:46,F3,0.9322,OK
2026-03-30 20:37:56,F3,1.0249,OK
2026-03-30 20:38:06,F3,0.9799,OK
2026-03-30 20:38:16,F3,1.0328,OK
2026-03-30 20:38:27,F3,1.0514,OK
2026-03-30 20:38:37,F3,0.9163,OK
2026-03-30 20:38:47,F3,0.9401,OK
2026-03-30 20:38:57,F3,1.0196,OK
2026-03-30 20:39:08,F3,1.0355,OK
2026-03-30 20:39:18,F3,1.0514,OK
2026-03-30 20:39:28,F3,0.9931,OK
2026-03-30 20:39:38,F3,1.1202,OK
2026-03-30 20:39:49,F3,1.1573,OK
2026-03-30 20:39:59,F3,1.0514,OK
2026-03-30 20:40:09,F3,1.0593,OK
2026-03-30 20:40:19,F3,1.1811,OK
2026-03-30 20:40:30,F3,1.1758,OK
2026-03-30 20:40:40,F3,1.1494,OK
2026-03-30 20:40:50,F3,1.1891,OK
2026-03-30 20:41:00,F3,1.1679,OK
2026-03-30 20:41:11,F3,1.1176,OK
2026-03-30 20:41:21,F3,1.1838,OK
2026-03-30 20:41:31,F3,1.2526,OK
2026-03-30 20:41:41,F3,1.2341,OK
2026-03-30 20:41:52,F3,1.1255,OK
2026-03-30 20:42:02,F3,1.1785,OK
2026-03-30 20:42:12,F3,1.2315,OK
2026-03-30 20:42:22,F3,1.2023,OK
2026-03-30 20:42:33,F3,1.2632,OK
2026-03-30 20:42:43,F3,1.3506,OK
2026-03-30 20:42:53,F3,1.3771,OK
2026-03-30 20:43:03,F3,1.2765,OK
2026-03-30 20:43:14,F3,1.3189,OK
2026-03-30 20:43:24,F3,1.4407,OK
2026-03-30 20:43:34,F3,1.3851,OK
2026-03-30 20:43:44,F3,1.5493,OK
2026-03-30 20:43:55,F3,1.4698,OK
2026-03-30 20:44:05,F3,1.4380,OK
2026-03-30 20:44:15,F3,1.4725,OK
2026-03-30 20:44:25,F3,1.4725,OK
2026-03-30 20:44:36,F3,1.5784,OK
2026-03-30 20:44:46,F3,1.5731,OK
2026-03-30 20:44:56,F3,1.5599,OK
2026-03-30 20:45:06,F3,1.6155,OK
2026-03-30 20:45:17,F3,1.4883,OK
2026-03-30 20:45:27,F3,1.5678,OK
2026-03-30 20:45:37,F3,1.5890,OK
2026-03-30 20:45:47,F3,1.5651,OK
2026-03-30 20:45:58,F3,1.4831,OK
2026-03-30 20:46:08,F3,1.5493,OK
2026-03-30 20:46:18,F3,1.5519,OK
2026-03-30 20:46:28,F3,1.4115,OK
2026-03-30 20:46:39,F3,1.3559,OK
2026-03-30 20:46:49,F3,1.3612,OK
2026-03-30 20:46:59,F3,1.3136,OK
2026-03-30 20:47:09,F3,1.3506,OK
2026-03-30 20:47:20,F3,1.3136,OK
2026-03-30 20:47:30,F3,1.2950,OK
2026-03-30 20:47:40,F3,1.3453,OK
2026-03-30 20:47:50,F3,1.2076,OK
2026-03-30 20:48:01,F3,1.2632,OK
2026-03-30 20:48:11,F3,1.2526,OK
2026-03-30 20:48:21,F3,1.2924,OK
2026-03-30 20:48:31,F3,1.2712,OK
2026-03-30 20:48:42,F3,1.2156,OK
2026-03-30 20:48:52,F3,1.1811,OK
2026-03-30 20:49:02,F3,1.2685,OK
2026-03-30 20:49:12,F3,1.1043,OK
2026-03-30 20:49:23,F3,1.1997,OK
2026-03-30 20:49:33,F3,1.2421,OK
2026-03-30 20:49:43,F3,1.1758,OK
2026-03-30 20:49:53,F3,1.0620,OK
2026-03-30 20:50:04,F3,1.2103,OK
2026-03-30 20:50:14,F3,1.1282,OK
2026-03-30 20:50:24,F3,1.0858,OK
2026-03-30 20:50:34,F3,1.1282,OK
2026-03-30 20:50:45,F3,1.1467,OK
2026-03-30 20:50:55,F3,1.1335,OK
2026-03-30 20:51:05,F3,1.0805,OK
2026-03-30 20:51:15,F3,1.1520,OK
2026-03-30 20:51:25,F3,1.1096,OK
2026-03-30 20:51:36,F3,1.1520,OK
2026-03-30 20:51:46,F3,1.0752,OK
2026-03-30 20:51:56,F3,1.0408,OK
2026-03-30 20:52:06,F3,1.0434,OK
2026-03-30 20:52:17,F3,1.0090,OK
2026-03-30 20:52:27,F3,1.0143,OK
2026-03-30 20:52:37,F3,1.0408,OK
2026-03-30 20:52:47,F3,0.9693,OK
2026-03-30 20:52:58,F3,1.0011,OK
2026-03-30 20:53:08,F3,0.9905,OK
2026-03-30 20:53:18,F3,0.9401,OK
2026-03-30 20:53:28,F3,0.9799,OK
2026-03-30 20:53:39,F3,0.9296,OK
2026-03-30 20:53:49,F3,0.9666,OK
2026-03-30 20:53:59,F3,0.9454,OK
2026-03-30 20:54:09,F3,0.9560,OK
2026-03-30 20:54:20,F3,1.0169,OK
2026-03-30 20:54:30,F3,0.9984,OK
2026-03-30 20:54:40,F3,1.0169,OK
2026-03-30 20:54:50,F3,1.0143,OK
2026-03-30 20:55:01,F3,0.9296,OK
2026-03-30 20:55:11,F3,1.1017,OK
2026-03-30 20:55:21,F3,1.1308,OK
2026-03-30 20:55:31,F3,1.2103,OK
2026-03-30 20:55:42,F3,1.1626,OK
2026-03-30 20:55:52,F3,1.1811,OK
2026-03-30 20:56:02,F3,1.2765,OK
2026-03-30 20:56:12,F3,1.3136,OK
2026-03-30 20:56:23,F3,1.3824,OK
2026-03-30 20:56:33,F3,1.3665,OK
2026-03-30 20:56:43,F3,1.4115,OK
2026-03-30 20:56:53,F3,1.4619,OK
2026-03-30 20:57:04,F3,1.4778,OK
2026-03-30 20:57:14,F3,1.5016,OK
2026-03-30 20:57:24,F3,1.5334,OK
2026-03-30 20:57:34,F3,1.5890,OK
2026-03-30 20:57:45,F3,1.6340,OK
2026-03-30 20:57:55,F3,1.6419,OK
2026-03-30 20:58:05,F3,1.5493,OK
2026-03-30 20:58:15,F3,1.5784,OK
2026-03-30 20:58:26,F3,1.5175,OK
2026-03-30 20:58:36,F3,1.5360,OK
2026-03-30 20:58:46,F3,1.5440,OK
2026-03-30 20:58:56,F3,1.4645,OK
2026-03-30 20:59:07,F3,1.5413,OK
2026-03-30 20:59:17,F3,1.4354,OK
2026-03-30 20:59:27,F3,1.3639,OK
2026-03-30 20:59:37,F3,1.4539,OK
2026-03-30 20:59:48,F3,1.3533,OK
2026-03-30 20:59:58,F3,1.4063,OK
2026-03-30 21:00:08,F3,1.3771,OK
2026-03-30 21:00:18,F3,1.2844,OK
2026-03-30 21:00:29,F3,1.3533,OK
2026-03-30 21:00:39,F3,1.3083,OK
2026-03-30 21:00:49,F3,1.3056,OK
2026-03-30 21:00:59,F3,1.3374,OK
2026-03-30 21:01:10,F3,1.2606,OK
2026-03-30 21:01:20,F3,1.2924,OK
2026-03-30 21:01:30,F3,1.1970,OK
2026-03-30 21:01:40,F3,1.0964,OK
2026-03-30 21:01:51,F3,1.1123,OK
2026-03-30 21:02:01,F3,1.1176,OK
2026-03-30 21:02:11,F3,1.0699,OK
2026-03-30 21:02:21,F3,1.1282,OK
2026-03-30 21:02:32,F3,1.1335,OK
2026-03-30 21:02:42,F3,1.1123,OK
2026-03-30 21:02:52,F3,1.1414,OK
2026-03-30 21:03:02,F3,0.9878,OK
2026-03-30 21:03:13,F3,1.0885,OK
2026-03-30 21:03:23,F3,1.0752,OK
