timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 23:44:54,F2,5.3658,OK,0
2026-03-29 23:45:05,F2,5.3677,OK,0
2026-03-29 23:45:15,F2,5.3695,OK,0
2026-03-29 23:45:25,F2,5.3713,OK,0
2026-03-29 23:45:35,F2,5.3732,OK,0
2026-03-29 23:45:46,F2,5.3750,OK,0
2026-03-29 23:45:56,F2,5.3768,OK,0
2026-03-29 23:46:06,F2,5.3786,OK,0
2026-03-29 23:46:16,F2,5.3804,OK,0
2026-03-29 23:46:26,F2,5.3822,OK,0
2026-03-29 23:46:37,F2,5.3839,OK,0
2026-03-29 23:46:47,F2,5.3857,OK,0
2026-03-29 23:46:57,F2,5.3875,OK,0
2026-03-29 23:47:07,F2,5.3892,OK,0
2026-03-29 23:47:18,F2,5.3910,OK,0
2026-03-29 23:47:28,F2,5.3927,OK,0
2026-03-29 23:47:38,F2,5.3944,OK,0
2026-03-29 23:47:48,F2,5.3961,OK,0
2026-03-29 23:47:59,F2,5.3979,OK,0
2026-03-29 23:48:09,F2,5.3996,OK,0
2026-03-29 23:48:19,F2,5.4013,OK,0
2026-03-29 23:48:29,F2,5.4029,OK,0
2026-03-29 23:48:40,F2,5.4046,OK,0
2026-03-29 23:48:50,F2,5.4063,OK,0
2026-03-29 23:49:00,F2,5.4080,OK,0
2026-03-29 23:49:10,F2,5.4096,OK,0
2026-03-29 23:49:21,F2,5.4113,OK,0
2026-03-29 23:49:31,F2,5.4129,OK,0
2026-03-29 23:49:41,F2,5.4146,OK,0
2026-03-29 23:49:51,F2,5.4162,OK,0
2026-03-29 23:50:02,F2,5.4179,OK,0
2026-03-29 23:50:12,F2,5.4195,OK,0
2026-03-29 23:50:22,F2,5.4211,OK,0
2026-03-29 23:50:32,F2,5.4227,OK,0
2026-03-29 23:50:43,F2,5.4244,OK,0
2026-03-29 23:50:53,F2,5.4260,OK,0
2026-03-29 23:51:03,F2,5.4276,OK,0
2026-03-29 23:51:13,F2,5.4292,OK,0
2026-03-29 23:51:23,F2,5.4308,OK,0
2026-03-29 23:51:34,F2,5.4323,OK,0
2026-03-29 23:51:44,F2,5.4339,OK,0
2026-03-29 23:51:54,F2,5.4355,OK,0
2026-03-29 23:52:04,F2,5.4370,OK,0
2026-03-29 23:52:15,F2,5.4386,OK,0
2026-03-29 23:52:25,F2,5.4402,OK,0
2026-03-29 23:52:35,F2,5.4417,OK,0
2026-03-29 23:52:45,F2,5.4432,OK,0
2026-03-29 23:52:55,F2,5.4448,OK,0
2026-03-29 23:53:06,F2,5.4463,OK,0
2026-03-29 23:53:16,F2,5.4478,OK,0
2026-03-29 23:53:26,F2,5.4493,OK,0
2026-03-29 23:53:36,F2,5.4508,OK,0
2026-03-29 23:53:47,F2,5.4523,OK,0
2026-03-29 23:53:57,F2,5.4538,OK,0
2026-03-29 23:54:07,F2,5.4553,OK,0
2026-03-29 23:54:17,F2,5.4567,OK,0
2026-03-29 23:54:28,F2,5.4582,OK,0
2026-03-29 23:54:38,F2,5.4597,OK,0
2026-03-29 23:54:48,F2,5.4611,OK,0
2026-03-29 23:54:58,F2,5.4625,OK,0
2026-03-29 23:55:09,F2,5.4640,OK,0
2026-03-29 23:55:19,F2,5.4654,OK,0
2026-03-29 23:55:29,F2,5.4668,OK,0
2026-03-29 23:55:39,F2,5.4682,OK,0
2026-03-29 23:55:50,F2,5.4696,OK,0
2026-03-29 23:56:00,F2,5.4710,OK,0
2026-03-29 23:56:10,F2,5.4724,OK,0
2026-03-29 23:56:20,F2,5.4737,OK,0
2026-03-29 23:56:31,F2,5.4751,OK,0
2026-03-29 23:56:41,F2,5.4765,OK,0
2026-03-29 23:56:51,F2,5.4778,OK,0
2026-03-29 23:57:01,F2,5.4792,OK,0
2026-03-29 23:57:12,F2,5.4805,OK,0
2026-03-29 23:57:22,F2,5.4819,OK,0
2026-03-29 23:57:32,F2,5.4832,OK,0
2026-03-29 23:57:42,F2,5.4846,OK,0
2026-03-29 23:57:52,F2,5.4859,OK,0
2026-03-29 23:58:03,F2,5.4872,OK,0
2026-03-29 23:58:13,F2,5.4885,OK,0
2026-03-29 23:58:23,F2,5.4898,OK,0
2026-03-29 23:58:33,F2,5.4911,OK,0
2026-03-29 23:58:44,F2,5.4924,OK,0
2026-03-29 23:58:54,F2,5.4937,OK,0
2026-03-29 23:59:04,F2,5.4950,OK,0
2026-03-29 23:59:14,F2,5.4963,OK,0
2026-03-29 23:59:25,F2,5.4976,OK,0
2026-03-29 23:59:35,F2,5.4989,OK,0
2026-03-29 23:59:45,F2,5.5002,OK,0
2026-03-29 23:59:55,F2,5.5014,OK,0
2026-03-30 00:00:06,F2,5.5027,OK,0
2026-03-30 00:00:16,F2,5.5039,OK,0
2026-03-30 00:00:26,F2,5.5052,OK,0
2026-03-30 00:00:36,F2,5.5064,OK,0
2026-03-30 00:00:47,F2,5.5077,OK,0
2026-03-30 00:00:57,F2,5.5089,OK,0
2026-03-30 00:01:07,F2,5.5101,OK,0
2026-03-30 00:01:17,F2,5.5114,OK,0
2026-03-30 00:01:28,F2,5.5126,OK,0
2026-03-30 00:01:38,F2,5.5138,OK,0
2026-03-30 00:01:48,F2,5.5150,OK,0
2026-03-30 00:01:58,F2,5.5162,OK,0
2026-03-30 00:02:09,F2,5.5174,OK,0
2026-03-30 00:02:19,F2,5.5186,OK,0
2026-03-30 00:02:29,F2,5.5198,OK,0
2026-03-30 00:02:39,F2,5.5210,OK,0
2026-03-30 00:02:49,F2,5.5221,OK,0
2026-03-30 00:03:00,F2,5.5233,OK,0
2026-03-30 00:03:10,F2,5.5245,OK,0
2026-03-30 00:03:20,F2,5.5256,OK,0
2026-03-30 00:03:30,F2,5.5268,OK,0
2026-03-30 00:03:41,F2,5.5279,OK,0
2026-03-30 00:03:51,F2,5.5291,OK,0
2026-03-30 00:04:01,F2,5.5302,OK,0
2026-03-30 00:04:11,F2,5.5314,OK,0
2026-03-30 00:04:22,F2,5.5325,OK,0
2026-03-30 00:04:32,F2,5.5336,OK,0
2026-03-30 00:04:42,F2,5.5348,OK,0
2026-03-30 00:04:52,F2,5.5359,OK,0
2026-03-30 00:05:03,F2,5.5370,OK,0
2026-03-30 00:05:13,F2,5.5381,OK,0
2026-03-30 00:05:23,F2,5.5392,OK,0
2026-03-30 00:05:33,F2,5.5403,OK,0
2026-03-30 00:05:44,F2,5.5415,OK,0
2026-03-30 00:05:54,F2,5.5426,OK,0
2026-03-30 00:06:04,F2,5.5437,OK,0
2026-03-30 00:06:14,F2,5.5448,OK,0
2026-03-30 00:06:24,F2,5.5459,OK,0
2026-03-30 00:06:35,F2,5.5470,OK,0
2026-03-30 00:06:45,F2,5.5481,OK,0
2026-03-30 00:06:55,F2,5.5492,OK,0
2026-03-30 00:07:05,F2,5.5503,OK,0
2026-03-30 00:07:16,F2,5.5514,OK,0
2026-03-30 00:07:26,F2,5.5524,OK,0
2026-03-30 00:07:36,F2,5.5535,OK,0
2026-03-30 00:07:46,F2,5.5546,OK,0
2026-03-30 00:07:57,F2,5.5557,OK,0
2026-03-30 00:08:07,F2,5.5568,OK,0
2026-03-30 00:08:17,F2,5.5578,OK,0
2026-03-30 00:08:27,F2,5.5589,OK,0
2026-03-30 00:08:38,F2,5.5600,OK,0
2026-03-30 00:08:48,F2,5.5610,OK,0
2026-03-30 00:08:58,F2,5.5621,OK,0
2026-03-30 00:09:08,F2,5.5632,OK,0
2026-03-30 00:09:19,F2,5.5642,OK,0
2026-03-30 00:09:29,F2,5.5653,OK,0
2026-03-30 00:09:39,F2,5.5663,OK,0
2026-03-30 00:09:49,F2,5.5673,OK,0
2026-03-30 00:09:59,F2,5.5684,OK,0
2026-03-30 00:10:10,F2,5.5694,OK,0
2026-03-30 00:10:20,F2,5.5704,OK,0
2026-03-30 00:10:30,F2,5.5715,OK,0
2026-03-30 00:10:40,F2,5.5725,OK,0
2026-03-30 00:10:51,F2,5.5735,OK,0
2026-03-30 00:11:01,F2,5.5745,OK,0
2026-03-30 00:11:11,F2,5.5755,OK,0
2026-03-30 00:11:21,F2,5.5765,OK,0
2026-03-30 00:11:32,F2,5.5775,OK,0
2026-03-30 00:11:42,F2,5.5785,OK,0
2026-03-30 00:11:52,F2,5.5795,OK,0
2026-03-30 00:12:02,F2,5.5805,OK,0
2026-03-30 00:12:13,F2,5.5815,OK,0
2026-03-30 00:12:23,F2,5.5825,OK,0
2026-03-30 00:12:33,F2,5.5835,OK,0
2026-03-30 00:12:43,F2,5.5845,OK,0
2026-03-30 00:12:54,F2,5.5854,OK,0
2026-03-30 00:13:04,F2,5.5864,OK,0
2026-03-30 00:13:14,F2,5.5874,OK,0
2026-03-30 00:13:24,F2,5.5884,OK,0
2026-03-30 00:13:35,F2,5.5894,OK,0
2026-03-30 00:13:45,F2,5.5903,OK,0
2026-03-30 00:13:55,F2,5.5913,OK,0
2026-03-30 00:14:05,F2,5.5923,OK,0
2026-03-30 00:14:15,F2,5.5932,OK,0
2026-03-30 00:14:26,F2,5.5942,OK,0
2026-03-30 00:14:36,F2,5.5952,OK,0
2026-03-30 00:14:46,F2,5.5961,OK,0
2026-03-30 00:14:57,F2,5.5971,OK,0
2026-03-30 00:15:07,F2,5.5980,OK,0
2026-03-30 00:15:17,F2,5.5990,OK,0
2026-03-30 00:15:27,F2,5.5999,OK,0
2026-03-30 00:15:38,F2,5.6009,OK,0
2026-03-30 00:15:48,F2,5.6018,OK,0
2026-03-30 00:15:58,F2,5.6027,OK,0
2026-03-30 00:16:08,F2,5.6037,OK,0
2026-03-30 00:16:19,F2,5.6046,OK,0
2026-03-30 00:16:29,F2,5.6055,OK,0
2026-03-30 00:16:39,F2,5.6065,OK,0
2026-03-30 00:16:49,F2,5.6074,OK,0
2026-03-30 00:17:00,F2,5.6083,OK,0
2026-03-30 00:17:10,F2,5.6092,OK,0
2026-03-30 00:17:20,F2,5.6101,OK,0
2026-03-30 00:17:30,F2,5.6110,OK,0
2026-03-30 00:17:41,F2,5.6119,OK,0
2026-03-30 00:17:51,F2,5.6128,OK,0
2026-03-30 00:18:01,F2,5.6137,OK,0
2026-03-30 00:18:11,F2,5.6146,OK,0
2026-03-30 00:18:22,F2,5.6155,OK,0
2026-03-30 00:18:32,F2,5.6164,OK,0
2026-03-30 00:18:42,F2,5.6173,OK,0
2026-03-30 00:18:52,F2,5.6181,OK,0
2026-03-30 00:19:02,F2,5.6190,OK,0
2026-03-30 00:19:13,F2,5.6199,OK,0
2026-03-30 00:19:23,F2,5.6208,OK,0
2026-03-30 00:19:33,F2,5.6216,OK,0
2026-03-30 00:19:43,F2,5.6225,OK,0
2026-03-30 00:19:54,F2,5.6233,OK,0
2026-03-30 00:20:04,F2,5.6242,OK,0
2026-03-30 00:20:14,F2,5.6251,OK,0
2026-03-30 00:20:24,F2,5.6259,OK,0
2026-03-30 00:20:35,F2,5.6268,OK,0
2026-03-30 00:20:45,F2,5.6276,OK,0
2026-03-30 00:20:55,F2,5.6285,OK,0
2026-03-30 00:21:05,F2,5.6293,OK,0
2026-03-30 00:21:16,F2,5.6302,OK,0
2026-03-30 00:21:26,F2,5.6310,OK,0
2026-03-30 00:21:36,F2,5.6318,OK,0
2026-03-30 00:21:46,F2,5.6327,OK,0
2026-03-30 00:21:57,F2,5.6335,OK,0
2026-03-30 00:22:07,F2,5.6344,OK,0
2026-03-30 00:22:17,F2,5.6352,OK,0
2026-03-30 00:22:27,F2,5.6360,OK,0
2026-03-30 00:22:38,F2,5.6369,OK,0
2026-03-30 00:22:48,F2,5.6377,OK,0
2026-03-30 00:22:58,F2,5.6385,OK,0
2026-03-30 00:23:08,F2,5.6394,OK,0
2026-03-30 00:23:18,F2,5.6402,OK,0
2026-03-30 00:23:29,F2,5.6410,OK,0
2026-03-30 00:23:39,F2,5.6418,OK,0
2026-03-30 00:23:49,F2,5.6426,OK,0
2026-03-30 00:23:59,F2,5.6435,OK,0
2026-03-30 00:24:10,F2,5.6443,OK,0
2026-03-30 00:24:20,F2,5.6451,OK,0
2026-03-30 00:24:30,F2,5.6459,OK,0
2026-03-30 00:24:40,F2,5.6467,OK,0
2026-03-30 00:24:51,F2,5.6475,OK,0
2026-03-30 00:25:01,F2,5.6483,OK,0
2026-03-30 00:25:11,F2,5.6491,OK,0
2026-03-30 00:25:21,F2,5.6499,OK,0
2026-03-30 00:25:31,F2,5.6507,OK,0
2026-03-30 00:25:42,F2,5.6514,OK,0
2026-03-30 00:25:52,F2,5.6522,OK,0
2026-03-30 00:26:02,F2,5.6530,OK,0
2026-03-30 00:26:12,F2,5.6538,OK,0
2026-03-30 00:26:23,F2,5.6546,OK,0
2026-03-30 00:26:33,F2,5.6553,OK,0
2026-03-30 00:26:43,F2,5.6561,OK,0
2026-03-30 00:26:53,F2,5.6569,OK,0
2026-03-30 00:27:04,F2,5.6577,OK,0
2026-03-30 00:27:14,F2,5.6584,OK,0
2026-03-30 00:27:24,F2,5.6592,OK,0
2026-03-30 00:27:34,F2,5.6600,OK,0
2026-03-30 00:27:45,F2,5.6607,OK,0
2026-03-30 00:27:55,F2,5.6615,OK,0
2026-03-30 00:28:05,F2,5.6623,OK,0
2026-03-30 00:28:15,F2,5.6631,OK,0
2026-03-30 00:28:26,F2,5.6639,OK,0
2026-03-30 00:28:36,F2,5.6646,OK,0
2026-03-30 00:28:46,F2,5.6654,OK,0
2026-03-30 00:28:56,F2,5.6662,OK,0
2026-03-30 00:29:07,F2,5.6670,OK,0
2026-03-30 00:29:17,F2,5.6678,OK,0
2026-03-30 00:29:27,F2,5.6685,OK,0
2026-03-30 00:29:37,F2,5.6693,OK,0
2026-03-30 00:29:48,F2,5.6701,OK,0
2026-03-30 00:29:58,F2,5.6709,OK,0
2026-03-30 00:30:08,F2,5.6717,OK,0
2026-03-30 00:30:18,F2,5.6725,OK,0
2026-03-30 00:30:28,F2,5.6732,OK,0
2026-03-30 00:30:39,F2,5.6740,OK,0
2026-03-30 00:30:49,F2,5.6748,OK,0
2026-03-30 00:30:59,F2,5.6756,OK,0
2026-03-30 00:31:09,F2,5.6764,OK,0
2026-03-30 00:31:20,F2,5.6772,OK,0
2026-03-30 00:31:30,F2,5.6779,OK,0
2026-03-30 00:31:40,F2,5.6787,OK,0
2026-03-30 00:31:50,F2,5.6795,OK,0
2026-03-30 00:32:01,F2,5.6803,OK,0
2026-03-30 00:32:11,F2,5.6810,OK,0
2026-03-30 00:32:21,F2,5.6818,OK,0
2026-03-30 00:32:31,F2,5.6826,OK,0
2026-03-30 00:32:42,F2,5.6833,OK,0
2026-03-30 00:32:52,F2,5.6841,OK,0
2026-03-30 00:33:02,F2,5.6849,OK,0
2026-03-30 00:33:12,F2,5.6856,OK,0
2026-03-30 00:33:23,F2,5.6864,OK,0
2026-03-30 00:33:33,F2,5.6871,OK,0
2026-03-30 00:33:43,F2,5.6878,OK,0
2026-03-30 00:33:53,F2,5.6886,OK,0
2026-03-30 00:34:04,F2,5.6893,OK,0
2026-03-30 00:34:14,F2,5.6901,OK,0
2026-03-30 00:34:24,F2,5.6908,OK,0
2026-03-30 00:34:34,F2,5.6915,OK,0
2026-03-30 00:34:45,F2,5.6923,OK,0
2026-03-30 00:34:55,F2,5.6930,OK,0
2026-03-30 00:35:05,F2,5.6937,OK,0
2026-03-30 00:35:15,F2,5.6944,OK,0
2026-03-30 00:35:25,F2,5.6951,OK,0
2026-03-30 00:35:36,F2,5.6959,OK,0
2026-03-30 00:35:46,F2,5.6966,OK,0
2026-03-30 00:35:56,F2,5.6973,OK,0
2026-03-30 00:36:06,F2,5.6980,OK,0
2026-03-30 00:36:17,F2,5.6987,OK,0
2026-03-30 00:36:27,F2,5.6995,OK,0
2026-03-30 00:36:37,F2,5.7002,OK,0
2026-03-30 00:36:47,F2,5.7009,OK,0
2026-03-30 00:36:58,F2,5.7016,OK,0
2026-03-30 00:37:08,F2,5.7023,OK,0
2026-03-30 00:37:18,F2,5.7031,OK,0
2026-03-30 00:37:28,F2,5.7038,OK,0
2026-03-30 00:37:39,F2,5.7045,OK,0
2026-03-30 00:37:49,F2,5.7052,OK,0
2026-03-30 00:37:59,F2,5.7059,OK,0
2026-03-30 00:38:09,F2,5.7066,OK,0
2026-03-30 00:38:20,F2,5.7073,OK,0
2026-03-30 00:38:30,F2,5.7081,OK,0
2026-03-30 00:38:40,F2,5.7088,OK,0
2026-03-30 00:38:50,F2,5.7095,OK,0
2026-03-30 00:39:00,F2,5.7102,OK,0
2026-03-30 00:39:11,F2,5.7109,OK,0
2026-03-30 00:39:21,F2,5.7116,OK,0
2026-03-30 00:39:31,F2,5.7123,OK,0
2026-03-30 00:39:41,F2,5.7130,OK,0
2026-03-30 00:39:52,F2,5.7137,OK,0
2026-03-30 00:40:02,F2,5.7144,OK,0
2026-03-30 00:40:12,F2,5.7151,OK,0
2026-03-30 00:40:22,F2,5.7158,OK,0
2026-03-30 00:40:33,F2,5.7165,OK,0
2026-03-30 00:40:43,F2,5.7172,OK,0
2026-03-30 00:40:53,F2,5.7179,OK,0
2026-03-30 00:41:03,F2,5.7186,OK,0
2026-03-30 00:41:14,F2,5.7193,OK,0
2026-03-30 00:41:24,F2,5.7200,OK,0
2026-03-30 00:41:34,F2,5.7207,OK,0
2026-03-30 00:41:44,F2,5.7214,OK,0
2026-03-30 00:41:55,F2,5.7220,OK,0
2026-03-30 00:42:05,F2,5.7227,OK,0
2026-03-30 00:42:15,F2,5.7234,OK,0
2026-03-30 00:42:25,F2,5.7241,OK,0
2026-03-30 00:42:36,F2,5.7248,OK,0
2026-03-30 00:42:46,F2,5.7255,OK,0
2026-03-30 00:42:56,F2,5.7262,OK,0
2026-03-30 00:43:06,F2,5.7269,OK,0
2026-03-30 00:43:17,F2,5.7276,OK,0
2026-03-30 00:43:27,F2,5.7283,OK,0
2026-03-30 00:43:37,F2,5.7290,OK,0
2026-03-30 00:43:47,F2,5.7296,OK,0
2026-03-30 00:43:58,F2,5.7303,OK,0
2026-03-30 00:44:08,F2,5.7310,OK,0
2026-03-30 00:44:18,F2,5.7317,OK,0
2026-03-30 00:44:29,F2,5.7324,OK,0
2026-03-30 00:44:39,F2,5.7331,OK,0
2026-03-30 00:44:49,F2,5.7339,OK,0
2026-03-30 00:44:59,F2,5.7346,OK,0
2026-03-30 00:45:10,F2,5.7353,OK,0
2026-03-30 00:45:20,F2,5.7360,OK,0
2026-03-30 00:45:30,F2,5.7367,OK,0
2026-03-30 00:45:40,F2,5.7374,OK,0
2026-03-30 00:45:51,F2,5.7381,OK,0
2026-03-30 00:46:01,F2,5.7388,OK,0
2026-03-30 00:46:11,F2,5.7395,OK,0
2026-03-30 00:46:21,F2,5.7402,OK,0
2026-03-30 00:46:32,F2,5.7410,OK,0
2026-03-30 00:46:42,F2,5.7417,OK,0
2026-03-30 00:46:52,F2,5.7424,OK,0
2026-03-30 00:47:03,F2,5.7431,OK,0
2026-03-30 00:47:13,F2,5.7438,OK,0
2026-03-30 00:47:23,F2,5.7445,OK,0
2026-03-30 00:47:33,F2,5.7452,OK,0
2026-03-30 00:47:44,F2,5.7460,OK,0
2026-03-30 00:47:54,F2,5.7467,OK,0
2026-03-30 00:48:04,F2,5.7474,OK,0
2026-03-30 00:48:14,F2,5.7481,OK,0
2026-03-30 00:48:25,F2,5.7488,OK,0
2026-03-30 00:48:35,F2,5.7495,OK,0
2026-03-30 00:48:45,F2,5.7502,OK,0
2026-03-30 00:48:55,F2,5.7510,OK,0
2026-03-30 00:49:05,F2,5.7517,OK,0
2026-03-30 00:49:16,F2,5.7524,OK,0
2026-03-30 00:49:26,F2,5.7531,OK,0
2026-03-30 00:49:36,F2,5.7538,OK,0
2026-03-30 00:49:46,F2,5.7545,OK,0
2026-03-30 00:49:57,F2,5.7553,OK,0
2026-03-30 00:50:07,F2,5.7560,OK,0
2026-03-30 00:50:17,F2,5.7567,OK,0
2026-03-30 00:50:27,F2,5.7574,OK,0
2026-03-30 00:50:38,F2,5.7581,OK,0
2026-03-30 00:50:48,F2,5.7589,OK,0
2026-03-30 00:50:58,F2,5.7596,OK,0
2026-03-30 00:51:08,F2,5.7603,OK,0
2026-03-30 00:51:19,F2,5.7611,OK,0
2026-03-30 00:51:29,F2,5.7618,OK,0
2026-03-30 00:51:39,F2,5.7626,OK,0
2026-03-30 00:51:49,F2,5.7633,OK,0
2026-03-30 00:52:00,F2,5.7640,OK,0
2026-03-30 00:52:10,F2,5.7648,OK,0
2026-03-30 00:52:20,F2,5.7655,OK,0
2026-03-30 00:52:30,F2,5.7663,OK,0
2026-03-30 00:52:41,F2,5.7671,OK,0
2026-03-30 00:52:51,F2,5.7678,OK,0
2026-03-30 00:53:01,F2,5.7686,OK,0
2026-03-30 00:53:11,F2,5.7693,OK,0
2026-03-30 00:53:21,F2,5.7701,OK,0
2026-03-30 00:53:32,F2,5.7709,OK,0
2026-03-30 00:53:42,F2,5.7716,OK,0
2026-03-30 00:53:52,F2,5.7724,OK,0
2026-03-30 00:54:02,F2,5.7732,OK,0
2026-03-30 00:54:13,F2,5.7739,OK,0
2026-03-30 00:54:23,F2,5.7747,OK,0
2026-03-30 00:54:33,F2,5.7755,OK,0
2026-03-30 00:54:44,F2,5.7762,OK,0
2026-03-30 00:54:54,F2,5.7770,OK,0
2026-03-30 00:55:04,F2,5.7778,OK,0
2026-03-30 00:55:14,F2,5.7785,OK,0
2026-03-30 00:55:24,F2,5.7793,OK,0
2026-03-30 00:55:35,F2,5.7800,OK,0
2026-03-30 00:55:45,F2,5.7808,OK,0
2026-03-30 00:55:55,F2,5.7816,OK,0
2026-03-30 00:56:05,F2,5.7823,OK,0
2026-03-30 00:56:16,F2,5.7831,OK,0
2026-03-30 00:56:26,F2,5.7838,OK,0
2026-03-30 00:56:36,F2,5.7846,OK,0
2026-03-30 00:56:46,F2,5.7854,OK,0
2026-03-30 00:56:57,F2,5.7861,OK,0
2026-03-30 00:57:07,F2,5.7869,OK,0
2026-03-30 00:57:17,F2,5.7876,OK,0
2026-03-30 00:57:27,F2,5.7884,OK,0
2026-03-30 00:57:38,F2,5.7891,OK,0
2026-03-30 00:57:48,F2,5.7899,OK,0
2026-03-30 00:57:58,F2,5.7906,OK,0
2026-03-30 00:58:08,F2,5.7914,OK,0
2026-03-30 00:58:18,F2,5.7921,OK,0
2026-03-30 00:58:29,F2,5.7929,OK,0
2026-03-30 00:58:39,F2,5.7936,OK,0
2026-03-30 00:58:49,F2,5.7944,OK,0
2026-03-30 00:58:59,F2,5.7952,OK,0
2026-03-30 00:59:10,F2,5.7959,OK,0
2026-03-30 00:59:20,F2,5.7967,OK,0
2026-03-30 00:59:30,F2,5.7974,OK,0
2026-03-30 00:59:40,F2,5.7982,OK,0
2026-03-30 00:59:51,F2,5.7989,OK,0
2026-03-30 01:00:01,F2,5.7997,OK,0
2026-03-30 01:00:11,F2,5.8005,OK,0
2026-03-30 01:00:21,F2,5.8012,OK,0
2026-03-30 01:00:32,F2,5.8020,OK,0
2026-03-30 01:00:42,F2,5.8028,OK,0
2026-03-30 01:00:52,F2,5.8035,OK,0
2026-03-30 01:01:02,F2,5.8043,OK,0
2026-03-30 01:01:13,F2,5.8050,OK,0
2026-03-30 01:01:23,F2,5.8058,OK,0
2026-03-30 01:01:33,F2,5.8065,OK,0
2026-03-30 01:01:43,F2,5.8073,OK,0
2026-03-30 01:01:54,F2,5.8081,OK,0
2026-03-30 01:02:04,F2,5.8088,OK,0
2026-03-30 01:02:14,F2,5.8096,OK,0
2026-03-30 01:02:24,F2,5.8103,OK,0
2026-03-30 01:02:35,F2,5.8111,OK,0
2026-03-30 01:02:45,F2,5.8118,OK,0
2026-03-30 01:02:55,F2,5.8125,OK,0
2026-03-30 01:03:05,F2,5.8133,OK,0
2026-03-30 01:03:15,F2,5.8140,OK,0
2026-03-30 01:03:26,F2,5.8148,OK,0
2026-03-30 01:03:36,F2,5.8155,OK,0
2026-03-30 01:03:46,F2,5.8162,OK,0
2026-03-30 01:03:56,F2,5.8170,OK,0
2026-03-30 01:04:07,F2,5.8177,OK,0
2026-03-30 01:04:17,F2,5.8184,OK,0
2026-03-30 01:04:27,F2,5.8191,OK,0
2026-03-30 01:04:37,F2,5.8199,OK,0
2026-03-30 01:04:48,F2,5.8206,OK,0
2026-03-30 01:04:58,F2,5.8213,OK,0
2026-03-30 01:05:08,F2,5.8220,OK,0
2026-03-30 01:05:18,F2,5.8227,OK,0
2026-03-30 01:05:29,F2,5.8235,OK,0
2026-03-30 01:05:39,F2,5.8242,OK,0
2026-03-30 01:05:49,F2,5.8249,OK,0
2026-03-30 01:05:59,F2,5.8256,OK,0
2026-03-30 01:06:09,F2,5.8263,OK,0
2026-03-30 01:06:20,F2,5.8271,OK,0
2026-03-30 01:06:30,F2,5.8278,OK,0
2026-03-30 01:06:40,F2,5.8285,OK,0
2026-03-30 01:06:51,F2,5.8292,OK,0
2026-03-30 01:07:01,F2,5.8299,OK,0
2026-03-30 01:07:11,F2,5.8306,OK,0
2026-03-30 01:07:21,F2,5.8313,OK,0
2026-03-30 01:07:31,F2,5.8321,OK,0
2026-03-30 01:07:42,F2,5.8328,OK,0
2026-03-30 01:07:52,F2,5.8335,OK,0
2026-03-30 01:08:02,F2,5.8342,OK,0
2026-03-30 01:08:12,F2,5.8349,OK,0
2026-03-30 01:08:23,F2,5.8356,OK,0
2026-03-30 01:08:33,F2,5.8363,OK,0
2026-03-30 01:08:43,F2,5.8370,OK,0
2026-03-30 01:08:53,F2,5.8377,OK,0
2026-03-30 01:09:04,F2,5.8384,OK,0
2026-03-30 01:09:14,F2,5.8391,OK,0
2026-03-30 01:09:24,F2,5.8398,OK,0
2026-03-30 01:09:34,F2,5.8405,OK,0
2026-03-30 01:09:45,F2,5.8412,OK,0
2026-03-30 01:09:55,F2,5.8419,OK,0
2026-03-30 01:10:05,F2,5.8425,OK,0
2026-03-30 01:10:15,F2,5.8432,OK,0
2026-03-30 01:10:26,F2,5.8439,OK,0
2026-03-30 01:10:36,F2,5.8445,OK,0
2026-03-30 01:10:46,F2,5.8452,OK,0
2026-03-30 01:10:56,F2,5.8459,OK,0
2026-03-30 01:11:07,F2,5.8465,OK,0
2026-03-30 01:11:17,F2,5.8472,OK,0
2026-03-30 01:11:27,F2,5.8478,OK,0
2026-03-30 01:11:37,F2,5.8485,OK,0
2026-03-30 01:11:47,F2,5.8491,OK,0
2026-03-30 01:11:58,F2,5.8497,OK,0
2026-03-30 01:12:08,F2,5.8504,OK,0
2026-03-30 01:12:18,F2,5.8510,OK,0
2026-03-30 01:12:28,F2,5.8516,OK,0
2026-03-30 01:12:39,F2,5.8522,OK,0
2026-03-30 01:12:49,F2,5.8529,OK,0
2026-03-30 01:12:59,F2,5.8535,OK,0
2026-03-30 01:13:09,F2,5.8541,OK,0
2026-03-30 01:13:20,F2,5.8547,OK,0
2026-03-30 01:13:30,F2,5.8553,OK,0
2026-03-30 01:13:41,F2,5.8559,OK,0
2026-03-30 01:13:51,F2,5.8565,OK,0
2026-03-30 01:14:01,F2,5.8571,OK,0
2026-03-30 01:14:11,F2,5.8577,OK,0
2026-03-30 01:14:21,F2,5.8583,OK,0
2026-03-30 01:14:32,F2,5.8589,OK,0
2026-03-30 01:14:42,F2,5.8595,OK,0
2026-03-30 01:14:52,F2,5.8600,OK,0
2026-03-30 01:15:02,F2,5.8606,OK,0
2026-03-30 01:15:13,F2,5.8612,OK,0
2026-03-30 01:15:23,F2,5.8618,OK,0
2026-03-30 01:15:33,F2,5.8624,OK,0
2026-03-30 01:15:43,F2,5.8629,OK,0
2026-03-30 01:15:54,F2,5.8635,OK,0
2026-03-30 01:16:04,F2,5.8641,OK,0
2026-03-30 01:16:14,F2,5.8646,OK,0
2026-03-30 01:16:24,F2,5.8652,OK,0
