timestamp,fermentador,flow_sccm,status
2026-04-06 18:37:19,F1,0.0000,Bajo rango
2026-04-06 18:37:30,F1,0.0000,Bajo rango
2026-04-06 18:37:40,F1,0.0000,Bajo rango
2026-04-06 18:37:50,F1,0.0000,Bajo rango
2026-04-06 18:38:00,F1,0.0000,Bajo rango
2026-04-06 18:38:11,F1,0.0000,Bajo rango
2026-04-06 18:38:21,F1,0.0000,Bajo rango
2026-04-06 18:38:31,F1,0.0000,Bajo rango
2026-04-06 18:38:41,F1,0.0000,Bajo rango
2026-04-06 18:38:52,F1,0.0000,Bajo rango
2026-04-06 18:39:02,F1,0.0000,Bajo rango
2026-04-06 18:39:12,F1,0.0000,Bajo rango
2026-04-06 18:39:22,F1,0.0000,Bajo rango
2026-04-06 18:39:33,F1,0.0000,Bajo rango
2026-04-06 18:39:43,F1,0.0000,Bajo rango
2026-04-06 18:39:53,F1,0.0000,Bajo rango
2026-04-06 18:40:03,F1,0.0000,Bajo rango
2026-04-06 18:40:14,F1,0.0000,Bajo rango
2026-04-06 18:40:24,F1,0.0000,Bajo rango
2026-04-06 18:40:34,F1,0.0000,Bajo rango
2026-04-06 18:40:44,F1,0.0000,Bajo rango
2026-04-06 18:40:55,F1,0.0000,Bajo rango
2026-04-06 18:41:05,F1,0.0000,Bajo rango
2026-04-06 18:41:15,F1,0.0000,Bajo rango
2026-04-06 18:41:25,F1,0.0000,Bajo rango
2026-04-06 18:41:35,F1,0.0000,Bajo rango
2026-04-06 18:41:46,F1,0.0000,Bajo rango
2026-04-06 18:41:56,F1,0.0000,Bajo rango
2026-04-06 18:42:06,F1,0.0000,Bajo rango
2026-04-06 18:42:16,F1,0.0000,Bajo rango
2026-04-06 18:42:27,F1,0.0000,Bajo rango
2026-04-06 18:42:37,F1,0.0000,Bajo rango
2026-04-06 18:42:47,F1,0.0000,Bajo rango
2026-04-06 18:42:57,F1,0.0000,Bajo rango
2026-04-06 18:43:08,F1,0.0000,Bajo rango
2026-04-06 18:43:18,F1,0.0000,Bajo rango
2026-04-06 18:43:28,F1,0.0000,Bajo rango
2026-04-06 18:43:38,F1,0.0000,Bajo rango
2026-04-06 18:43:49,F1,0.0000,Bajo rango
2026-04-06 18:43:59,F1,0.0000,Bajo rango
2026-04-06 18:44:09,F1,0.0000,Bajo rango
2026-04-06 18:44:19,F1,0.0000,Bajo rango
2026-04-06 18:44:30,F1,0.0000,Bajo rango
2026-04-06 18:44:40,F1,0.0000,Bajo rango
2026-04-06 18:44:50,F1,0.0000,Bajo rango
2026-04-06 18:45:00,F1,0.0000,Bajo rango
2026-04-06 18:45:11,F1,0.0000,Bajo rango
2026-04-06 18:45:21,F1,0.0000,Bajo rango
2026-04-06 18:45:31,F1,0.0000,Bajo rango
2026-04-06 18:45:41,F1,0.0000,Bajo rango
2026-04-06 18:45:52,F1,0.0000,Bajo rango
2026-04-06 18:46:02,F1,0.0000,Bajo rango
2026-04-06 18:46:12,F1,0.0000,Bajo rango
2026-04-06 18:46:22,F1,0.0000,Bajo rango
2026-04-06 18:46:33,F1,0.0000,Bajo rango
2026-04-06 18:46:43,F1,0.0000,Bajo rango
2026-04-06 18:46:53,F1,0.0000,Bajo rango
2026-04-06 18:47:03,F1,0.0000,Bajo rango
2026-04-06 18:47:13,F1,0.0000,Bajo rango
2026-04-06 18:47:24,F1,0.0000,Bajo rango
2026-04-06 18:47:34,F1,0.0000,Bajo rango
2026-04-06 18:47:44,F1,0.0000,Bajo rango
2026-04-06 18:47:54,F1,0.0000,Bajo rango
2026-04-06 18:48:05,F1,0.0000,Bajo rango
2026-04-06 18:48:15,F1,0.0000,Bajo rango
2026-04-06 18:48:25,F1,0.0000,Bajo rango
2026-04-06 18:48:35,F1,0.0000,Bajo rango
2026-04-06 18:48:46,F1,0.0000,Bajo rango
2026-04-06 18:48:56,F1,0.0000,Bajo rango
2026-04-06 18:49:06,F1,0.0000,Bajo rango
2026-04-06 18:49:16,F1,0.0000,Bajo rango
2026-04-06 18:49:27,F1,0.0000,Bajo rango
2026-04-06 18:49:37,F1,0.0000,Bajo rango
2026-04-06 18:49:47,F1,0.0000,Bajo rango
2026-04-06 18:49:57,F1,0.0000,Bajo rango
2026-04-06 18:50:08,F1,0.0000,Bajo rango
2026-04-06 18:50:18,F1,0.0000,Bajo rango
2026-04-06 18:50:28,F1,0.0000,Bajo rango
2026-04-06 18:50:38,F1,0.0000,Bajo rango
2026-04-06 18:50:49,F1,0.0000,Bajo rango
2026-04-06 18:50:59,F1,0.0000,Bajo rango
2026-04-06 18:51:09,F1,0.0000,Bajo rango
2026-04-06 18:51:19,F1,0.0000,Bajo rango
2026-04-06 18:51:30,F1,0.0000,Bajo rango
2026-04-06 18:51:40,F1,0.0000,Bajo rango
2026-04-06 18:51:50,F1,0.0000,Bajo rango
2026-04-06 18:52:00,F1,0.0000,Bajo rango
2026-04-06 18:52:11,F1,0.0000,Bajo rango
2026-04-06 18:52:21,F1,0.0000,Bajo rango
2026-04-06 18:52:31,F1,0.0000,Bajo rango
2026-04-06 18:52:41,F1,0.0000,Bajo rango
2026-04-06 18:52:52,F1,0.0000,Bajo rango
2026-04-06 18:53:02,F1,0.0000,Bajo rango
2026-04-06 18:53:12,F1,0.0000,Bajo rango
2026-04-06 18:53:22,F1,0.0000,Bajo rango
2026-04-06 18:53:33,F1,0.0000,Bajo rango
2026-04-06 18:53:43,F1,0.0000,Bajo rango
2026-04-06 18:53:53,F1,0.0000,Bajo rango
2026-04-06 18:54:03,F1,0.0000,Bajo rango
2026-04-06 18:54:14,F1,0.0000,Bajo rango
2026-04-06 18:54:24,F1,0.0000,Bajo rango
2026-04-06 18:54:34,F1,0.0000,Bajo rango
2026-04-06 18:54:44,F1,0.0000,Bajo rango
2026-04-06 18:54:55,F1,0.0000,Bajo rango
2026-04-06 18:55:05,F1,0.0000,Bajo rango
2026-04-06 18:55:15,F1,0.0000,Bajo rango
2026-04-06 18:55:25,F1,0.0000,Bajo rango
2026-04-06 18:55:35,F1,0.0000,Bajo rango
2026-04-06 18:55:46,F1,0.0000,Bajo rango
2026-04-06 18:55:56,F1,0.0000,Bajo rango
2026-04-06 18:56:06,F1,0.0000,Bajo rango
2026-04-06 18:56:16,F1,0.0000,Bajo rango
2026-04-06 18:56:27,F1,0.0000,Bajo rango
2026-04-06 18:56:37,F1,0.0000,Bajo rango
2026-04-06 18:56:47,F1,0.0000,Bajo rango
2026-04-06 18:56:57,F1,0.0000,Bajo rango
2026-04-06 18:57:08,F1,0.0000,Bajo rango
2026-04-06 18:57:18,F1,0.0000,Bajo rango
2026-04-06 18:57:28,F1,0.0000,Bajo rango
2026-04-06 18:57:38,F1,0.0000,Bajo rango
2026-04-06 18:57:49,F1,0.0000,Bajo rango
2026-04-06 18:57:59,F1,0.0000,Bajo rango
2026-04-06 18:58:09,F1,0.0000,Bajo rango
2026-04-06 18:58:19,F1,0.0000,Bajo rango
2026-04-06 18:58:30,F1,0.0000,Bajo rango
2026-04-06 18:58:40,F1,0.0000,Bajo rango
2026-04-06 18:58:50,F1,0.0000,Bajo rango
2026-04-06 18:59:00,F1,0.0000,Bajo rango
2026-04-06 18:59:11,F1,0.0000,Bajo rango
2026-04-06 18:59:21,F1,0.0000,Bajo rango
2026-04-06 18:59:31,F1,0.0000,Bajo rango
2026-04-06 18:59:41,F1,0.0000,Bajo rango
2026-04-06 18:59:52,F1,0.0000,Bajo rango
2026-04-06 19:00:02,F1,0.0000,Bajo rango
2026-04-06 19:00:12,F1,0.0000,Bajo rango
2026-04-06 19:00:22,F1,0.0000,Bajo rango
2026-04-06 19:00:33,F1,0.0000,Bajo rango
2026-04-06 19:00:43,F1,0.0000,Bajo rango
2026-04-06 19:00:53,F1,0.0000,Bajo rango
2026-04-06 19:01:03,F1,0.0000,Bajo rango
2026-04-06 19:01:14,F1,0.0000,Bajo rango
2026-04-06 19:01:24,F1,0.0000,Bajo rango
2026-04-06 19:01:34,F1,0.0000,Bajo rango
2026-04-06 19:01:44,F1,0.0000,Bajo rango
2026-04-06 19:01:55,F1,0.0000,Bajo rango
2026-04-06 19:02:05,F1,0.0000,Bajo rango
2026-04-06 19:02:15,F1,0.0000,Bajo rango
2026-04-06 19:02:25,F1,0.0000,Bajo rango
2026-04-06 19:02:35,F1,0.0000,Bajo rango
2026-04-06 19:02:46,F1,0.0000,Bajo rango
2026-04-06 19:02:56,F1,0.0000,Bajo rango
2026-04-06 19:03:06,F1,0.0000,Bajo rango
2026-04-06 19:03:16,F1,0.0000,Bajo rango
2026-04-06 19:03:27,F1,0.0000,Bajo rango
2026-04-06 19:03:37,F1,0.0000,Bajo rango
2026-04-06 19:03:47,F1,0.0000,Bajo rango
2026-04-06 19:03:57,F1,0.0000,Bajo rango
2026-04-06 19:04:08,F1,0.0000,Bajo rango
2026-04-06 19:04:18,F1,0.0000,Bajo rango
2026-04-06 19:04:28,F1,0.0000,Bajo rango
2026-04-06 19:04:38,F1,0.0000,Bajo rango
2026-04-06 19:04:49,F1,0.0000,Bajo rango
2026-04-06 19:04:59,F1,0.0000,Bajo rango
2026-04-06 19:05:09,F1,0.0000,Bajo rango
2026-04-06 19:05:19,F1,0.0000,Bajo rango
2026-04-06 19:05:30,F1,0.0000,Bajo rango
2026-04-06 19:05:40,F1,0.0000,Bajo rango
2026-04-06 19:05:50,F1,0.0000,Bajo rango
2026-04-06 19:06:00,F1,0.0000,Bajo rango
2026-04-06 19:06:11,F1,0.0000,Bajo rango
2026-04-06 19:06:21,F1,0.0000,Bajo rango
2026-04-06 19:06:31,F1,0.0000,Bajo rango
2026-04-06 19:06:41,F1,0.0000,Bajo rango
2026-04-06 19:06:52,F1,0.0000,Bajo rango
2026-04-06 19:07:02,F1,0.0000,Bajo rango
2026-04-06 19:07:12,F1,0.0000,Bajo rango
2026-04-06 19:07:23,F1,0.0000,Bajo rango
2026-04-06 19:07:33,F1,0.0000,Bajo rango
2026-04-06 19:07:43,F1,0.0000,Bajo rango
2026-04-06 19:07:53,F1,0.0000,Bajo rango
2026-04-06 19:08:04,F1,0.0000,Bajo rango
2026-04-06 19:08:14,F1,0.0000,Bajo rango
2026-04-06 19:08:24,F1,0.0000,Bajo rango
2026-04-06 19:08:34,F1,0.0000,Bajo rango
2026-04-06 19:08:45,F1,0.0000,Bajo rango
2026-04-06 19:08:55,F1,0.0000,Bajo rango
2026-04-06 19:09:05,F1,0.0000,Bajo rango
2026-04-06 19:09:15,F1,0.0000,Bajo rango
2026-04-06 19:09:26,F1,0.0000,Bajo rango
2026-04-06 19:09:36,F1,0.0000,Bajo rango
2026-04-06 19:09:46,F1,0.0000,Bajo rango
2026-04-06 19:09:56,F1,0.0000,Bajo rango
2026-04-06 19:10:07,F1,0.0000,Bajo rango
2026-04-06 19:10:17,F1,0.0000,Bajo rango
2026-04-06 19:10:27,F1,0.0000,Bajo rango
2026-04-06 19:10:37,F1,0.0000,Bajo rango
2026-04-06 19:10:48,F1,0.0000,Bajo rango
2026-04-06 19:10:58,F1,0.0000,Bajo rango
2026-04-06 19:11:08,F1,0.0000,Bajo rango
2026-04-06 19:11:18,F1,0.0000,Bajo rango
2026-04-06 19:11:29,F1,0.0000,Bajo rango
2026-04-06 19:11:39,F1,0.0000,Bajo rango
2026-04-06 19:11:49,F1,0.0000,Bajo rango
2026-04-06 19:11:59,F1,0.0000,Bajo rango
2026-04-06 19:12:10,F1,0.0000,Bajo rango
2026-04-06 19:12:20,F1,0.0000,Bajo rango
2026-04-06 19:12:30,F1,0.0000,Bajo rango
2026-04-06 19:12:40,F1,0.0000,Bajo rango
2026-04-06 19:12:51,F1,0.0000,Bajo rango
2026-04-06 19:13:01,F1,0.0000,Bajo rango
2026-04-06 19:13:11,F1,0.0000,Bajo rango
2026-04-06 19:13:21,F1,0.0000,Bajo rango
2026-04-06 19:13:31,F1,0.0000,Bajo rango
2026-04-06 19:13:42,F1,0.0000,Bajo rango
2026-04-06 19:13:52,F1,0.0000,Bajo rango
2026-04-06 19:14:02,F1,0.0000,Bajo rango
2026-04-06 19:14:12,F1,0.0000,Bajo rango
2026-04-06 19:14:23,F1,0.0000,Bajo rango
2026-04-06 19:14:33,F1,0.0000,Bajo rango
2026-04-06 19:14:43,F1,0.0000,Bajo rango
2026-04-06 19:14:53,F1,0.0000,Bajo rango
2026-04-06 19:15:04,F1,0.0000,Bajo rango
2026-04-06 19:15:14,F1,0.0000,Bajo rango
2026-04-06 19:15:24,F1,0.0000,Bajo rango
2026-04-06 19:15:34,F1,0.0000,Bajo rango
2026-04-06 19:15:45,F1,0.0000,Bajo rango
2026-04-06 19:15:55,F1,0.0000,Bajo rango
2026-04-06 19:16:05,F1,0.0000,Bajo rango
2026-04-06 19:16:15,F1,0.0000,Bajo rango
2026-04-06 19:16:26,F1,0.0000,Bajo rango
2026-04-06 19:16:36,F1,0.0000,Bajo rango
2026-04-06 19:16:46,F1,0.0000,Bajo rango
2026-04-06 19:16:56,F1,0.0000,Bajo rango
2026-04-06 19:17:07,F1,0.0000,Bajo rango
2026-04-06 19:17:17,F1,0.0000,Bajo rango
2026-04-06 19:17:27,F1,0.0000,Bajo rango
2026-04-06 19:17:37,F1,0.0000,Bajo rango
2026-04-06 19:17:48,F1,0.0000,Bajo rango
2026-04-06 19:17:58,F1,0.0000,Bajo rango
2026-04-06 19:18:08,F1,0.0000,Bajo rango
2026-04-06 19:18:18,F1,0.0000,Bajo rango
2026-04-06 19:18:29,F1,0.0000,Bajo rango
2026-04-06 19:18:39,F1,0.0000,Bajo rango
2026-04-06 19:18:49,F1,0.0000,Bajo rango
2026-04-06 19:18:59,F1,0.0000,Bajo rango
2026-04-06 19:19:10,F1,0.0000,Bajo rango
2026-04-06 19:19:20,F1,0.0000,Bajo rango
2026-04-06 19:19:30,F1,0.0000,Bajo rango
2026-04-06 19:19:40,F1,0.0000,Bajo rango
2026-04-06 19:19:51,F1,0.0000,Bajo rango
2026-04-06 19:20:01,F1,0.0000,Bajo rango
2026-04-06 19:20:11,F1,0.0000,Bajo rango
2026-04-06 19:20:21,F1,0.0000,Bajo rango
2026-04-06 19:20:32,F1,0.0000,Bajo rango
2026-04-06 19:20:42,F1,0.0000,Bajo rango
2026-04-06 19:20:52,F1,0.0000,Bajo rango
2026-04-06 19:21:02,F1,0.0000,Bajo rango
2026-04-06 19:21:12,F1,0.0000,Bajo rango
2026-04-06 19:21:23,F1,0.0000,Bajo rango
2026-04-06 19:21:33,F1,0.0000,Bajo rango
2026-04-06 19:21:43,F1,0.0000,Bajo rango
2026-04-06 19:21:54,F1,0.0000,Bajo rango
2026-04-06 19:22:04,F1,0.0000,Bajo rango
2026-04-06 19:22:14,F1,0.0000,Bajo rango
2026-04-06 19:22:24,F1,0.0000,Bajo rango
2026-04-06 19:22:34,F1,0.0000,Bajo rango
2026-04-06 19:22:45,F1,0.0000,Bajo rango
2026-04-06 19:22:55,F1,0.0000,Bajo rango
2026-04-06 19:23:05,F1,0.0000,Bajo rango
2026-04-06 19:23:15,F1,0.0000,Bajo rango
2026-04-06 19:23:26,F1,0.0000,Bajo rango
2026-04-06 19:23:36,F1,0.0000,Bajo rango
2026-04-06 19:23:46,F1,0.0000,Bajo rango
2026-04-06 19:23:56,F1,0.0000,Bajo rango
2026-04-06 19:24:07,F1,0.0000,Bajo rango
2026-04-06 19:24:17,F1,0.0000,Bajo rango
2026-04-06 19:24:27,F1,0.0000,Bajo rango
2026-04-06 19:24:38,F1,0.0000,Bajo rango
2026-04-06 19:24:48,F1,0.0000,Bajo rango
2026-04-06 19:24:58,F1,0.0000,Bajo rango
2026-04-06 19:25:08,F1,0.0000,Bajo rango
2026-04-06 19:25:19,F1,0.0000,Bajo rango
2026-04-06 19:25:29,F1,0.0000,Bajo rango
2026-04-06 19:25:39,F1,0.0000,Bajo rango
2026-04-06 19:25:49,F1,0.0000,Bajo rango
2026-04-06 19:26:00,F1,0.0000,Bajo rango
2026-04-06 19:26:10,F1,0.0000,Bajo rango
2026-04-06 19:26:20,F1,0.0000,Bajo rango
2026-04-06 19:26:30,F1,0.0000,Bajo rango
2026-04-06 19:26:41,F1,0.0000,Bajo rango
2026-04-06 19:26:51,F1,0.0000,Bajo rango
2026-04-06 19:27:01,F1,0.0000,Bajo rango
2026-04-06 19:27:11,F1,0.0000,Bajo rango
2026-04-06 19:27:22,F1,0.0000,Bajo rango
2026-04-06 19:27:32,F1,0.0000,Bajo rango
2026-04-06 19:27:42,F1,0.0000,Bajo rango
2026-04-06 19:27:52,F1,0.0000,Bajo rango
2026-04-06 19:28:03,F1,0.0000,Bajo rango
2026-04-06 19:28:13,F1,0.0000,Bajo rango
2026-04-06 19:28:23,F1,0.0000,Bajo rango
2026-04-06 19:28:33,F1,0.0000,Bajo rango
2026-04-06 19:28:43,F1,0.0000,Bajo rango
2026-04-06 19:28:54,F1,0.0000,Bajo rango
2026-04-06 19:29:04,F1,0.0000,Bajo rango
2026-04-06 19:29:14,F1,0.0000,Bajo rango
2026-04-06 19:29:24,F1,0.0000,Bajo rango
2026-04-06 19:29:35,F1,0.0000,Bajo rango
2026-04-06 19:29:45,F1,0.0000,Bajo rango
2026-04-06 19:29:55,F1,0.0000,Bajo rango
2026-04-06 19:30:05,F1,0.0000,Bajo rango
2026-04-06 19:30:16,F1,0.0000,Bajo rango
2026-04-06 19:30:26,F1,0.0000,Bajo rango
2026-04-06 19:30:36,F1,0.0000,Bajo rango
2026-04-06 19:30:46,F1,0.0000,Bajo rango
2026-04-06 19:30:57,F1,0.0000,Bajo rango
2026-04-06 19:31:07,F1,0.0000,Bajo rango
2026-04-06 19:31:17,F1,0.0000,Bajo rango
2026-04-06 19:31:27,F1,0.0000,Bajo rango
2026-04-06 19:31:38,F1,0.0000,Bajo rango
2026-04-06 19:31:48,F1,0.0000,Bajo rango
2026-04-06 19:31:58,F1,0.0000,Bajo rango
2026-04-06 19:32:08,F1,0.0000,Bajo rango
2026-04-06 19:32:19,F1,0.0000,Bajo rango
2026-04-06 19:32:29,F1,0.0000,Bajo rango
2026-04-06 19:32:39,F1,0.0000,Bajo rango
2026-04-06 19:32:49,F1,0.0000,Bajo rango
2026-04-06 19:33:00,F1,0.0000,Bajo rango
2026-04-06 19:33:10,F1,0.0000,Bajo rango
2026-04-06 19:33:20,F1,0.0000,Bajo rango
2026-04-06 19:33:30,F1,0.0000,Bajo rango
2026-04-06 19:33:41,F1,0.0000,Bajo rango
2026-04-06 19:33:51,F1,0.0000,Bajo rango
2026-04-06 19:34:01,F1,0.0000,Bajo rango
2026-04-06 19:34:11,F1,0.0000,Bajo rango
2026-04-06 19:34:21,F1,0.0000,Bajo rango
2026-04-06 19:34:32,F1,0.0000,Bajo rango
2026-04-06 19:34:42,F1,0.0000,Bajo rango
2026-04-06 19:34:52,F1,0.0000,Bajo rango
2026-04-06 19:35:02,F1,0.0000,Bajo rango
2026-04-06 19:35:13,F1,0.0000,Bajo rango
2026-04-06 19:35:23,F1,0.0000,Bajo rango
2026-04-06 19:35:33,F1,0.0000,Bajo rango
2026-04-06 19:35:43,F1,0.0000,Bajo rango
2026-04-06 19:35:54,F1,0.0000,Bajo rango
2026-04-06 19:36:04,F1,0.0000,Bajo rango
2026-04-06 19:36:14,F1,0.0000,Bajo rango
2026-04-06 19:36:24,F1,0.0000,Bajo rango
2026-04-06 19:36:35,F1,0.0000,Bajo rango
2026-04-06 19:36:45,F1,0.0000,Bajo rango
2026-04-06 19:36:55,F1,0.0000,Bajo rango
2026-04-06 19:37:05,F1,0.0000,Bajo rango
2026-04-06 19:37:16,F1,0.0000,Bajo rango
2026-04-06 19:37:26,F1,0.0000,Bajo rango
2026-04-06 19:37:36,F1,0.0000,Bajo rango
2026-04-06 19:37:46,F1,0.0000,Bajo rango
2026-04-06 19:37:57,F1,0.0000,Bajo rango
2026-04-06 19:38:07,F1,0.0000,Bajo rango
2026-04-06 19:38:17,F1,0.0000,Bajo rango
2026-04-06 19:38:27,F1,0.0000,Bajo rango
2026-04-06 19:38:38,F1,0.0000,Bajo rango
2026-04-06 19:38:48,F1,0.0000,Bajo rango
2026-04-06 19:38:58,F1,0.0000,Bajo rango
2026-04-06 19:39:08,F1,0.0000,Bajo rango
2026-04-06 19:39:18,F1,0.0000,Bajo rango
2026-04-06 19:39:29,F1,0.0000,Bajo rango
2026-04-06 19:39:39,F1,0.0000,Bajo rango
2026-04-06 19:39:49,F1,0.0000,Bajo rango
2026-04-06 19:39:59,F1,0.0000,Bajo rango
2026-04-06 19:40:10,F1,0.0000,Bajo rango
2026-04-06 19:40:20,F1,0.0000,Bajo rango
2026-04-06 19:40:30,F1,0.0000,Bajo rango
2026-04-06 19:40:40,F1,0.0000,Bajo rango
2026-04-06 19:40:51,F1,0.0000,Bajo rango
2026-04-06 19:41:01,F1,0.0000,Bajo rango
2026-04-06 19:41:11,F1,0.0000,Bajo rango
2026-04-06 19:41:21,F1,0.0000,Bajo rango
2026-04-06 19:41:32,F1,0.0000,Bajo rango
2026-04-06 19:41:42,F1,0.0000,Bajo rango
2026-04-06 19:41:52,F1,0.0000,Bajo rango
2026-04-06 19:42:02,F1,0.0000,Bajo rango
2026-04-06 19:42:13,F1,0.0000,Bajo rango
2026-04-06 19:42:23,F1,0.0000,Bajo rango
2026-04-06 19:42:33,F1,0.0000,Bajo rango
2026-04-06 19:42:43,F1,0.0000,Bajo rango
2026-04-06 19:42:54,F1,0.0000,Bajo rango
2026-04-06 19:43:04,F1,0.0000,Bajo rango
2026-04-06 19:43:14,F1,0.0000,Bajo rango
2026-04-06 19:43:24,F1,0.0000,Bajo rango
2026-04-06 19:43:35,F1,0.0000,Bajo rango
2026-04-06 19:43:45,F1,0.0000,Bajo rango
2026-04-06 19:43:55,F1,0.0000,Bajo rango
2026-04-06 19:44:05,F1,0.0000,Bajo rango
2026-04-06 19:44:16,F1,0.0000,Bajo rango
2026-04-06 19:44:26,F1,0.0000,Bajo rango
2026-04-06 19:44:36,F1,0.0000,Bajo rango
2026-04-06 19:44:46,F1,0.0000,Bajo rango
2026-04-06 19:44:57,F1,0.0000,Bajo rango
2026-04-06 19:45:07,F1,0.0000,Bajo rango
2026-04-06 19:45:17,F1,0.0000,Bajo rango
2026-04-06 19:45:27,F1,0.0000,Bajo rango
2026-04-06 19:45:38,F1,0.0000,Bajo rango
2026-04-06 19:45:48,F1,0.0000,Bajo rango
2026-04-06 19:45:58,F1,0.0000,Bajo rango
2026-04-06 19:46:08,F1,0.0000,Bajo rango
2026-04-06 19:46:19,F1,0.0000,Bajo rango
2026-04-06 19:46:29,F1,0.0000,Bajo rango
2026-04-06 19:46:39,F1,0.0000,Bajo rango
2026-04-06 19:46:49,F1,0.0000,Bajo rango
2026-04-06 19:46:59,F1,0.0000,Bajo rango
2026-04-06 19:47:10,F1,0.0000,Bajo rango
2026-04-06 19:47:20,F1,0.0000,Bajo rango
2026-04-06 19:47:30,F1,0.0000,Bajo rango
2026-04-06 19:47:40,F1,0.0000,Bajo rango
2026-04-06 19:47:51,F1,0.0000,Bajo rango
2026-04-06 19:48:01,F1,0.0000,Bajo rango
2026-04-06 19:48:11,F1,0.0000,Bajo rango
2026-04-06 19:48:21,F1,0.0000,Bajo rango
2026-04-06 19:48:32,F1,0.0000,Bajo rango
2026-04-06 19:48:42,F1,0.0000,Bajo rango
2026-04-06 19:48:52,F1,0.0000,Bajo rango
2026-04-06 19:49:02,F1,0.0000,Bajo rango
2026-04-06 19:49:13,F1,0.0000,Bajo rango
2026-04-06 19:49:23,F1,0.0000,Bajo rango
2026-04-06 19:49:33,F1,0.0000,Bajo rango
2026-04-06 19:49:43,F1,0.0000,Bajo rango
2026-04-06 19:49:54,F1,0.0000,Bajo rango
2026-04-06 19:50:04,F1,0.0000,Bajo rango
2026-04-06 19:50:14,F1,0.0000,Bajo rango
2026-04-06 19:50:24,F1,0.0000,Bajo rango
2026-04-06 19:50:35,F1,0.0000,Bajo rango
2026-04-06 19:50:45,F1,0.0000,Bajo rango
2026-04-06 19:50:55,F1,0.0000,Bajo rango
2026-04-06 19:51:05,F1,0.0000,Bajo rango
2026-04-06 19:51:16,F1,0.0000,Bajo rango
2026-04-06 19:51:26,F1,0.0000,Bajo rango
2026-04-06 19:51:36,F1,0.0000,Bajo rango
2026-04-06 19:51:46,F1,0.0000,Bajo rango
2026-04-06 19:51:57,F1,0.0000,Bajo rango
2026-04-06 19:52:07,F1,0.0000,Bajo rango
2026-04-06 19:52:17,F1,0.0000,Bajo rango
2026-04-06 19:52:27,F1,0.0000,Bajo rango
2026-04-06 19:52:37,F1,0.0000,Bajo rango
2026-04-06 19:52:48,F1,0.0000,Bajo rango
2026-04-06 19:52:58,F1,0.0000,Bajo rango
2026-04-06 19:53:08,F1,0.0000,Bajo rango
2026-04-06 19:53:18,F1,0.0000,Bajo rango
2026-04-06 19:53:29,F1,0.0000,Bajo rango
2026-04-06 19:53:39,F1,0.0000,Bajo rango
2026-04-06 19:53:49,F1,0.0000,Bajo rango
2026-04-06 19:53:59,F1,0.0000,Bajo rango
2026-04-06 19:54:10,F1,0.0000,Bajo rango
2026-04-06 19:54:20,F1,0.0000,Bajo rango
2026-04-06 19:54:30,F1,0.0000,Bajo rango
2026-04-06 19:54:40,F1,0.0000,Bajo rango
2026-04-06 19:54:51,F1,0.0000,Bajo rango
2026-04-06 19:55:01,F1,0.0000,Bajo rango
2026-04-06 19:55:11,F1,0.0000,Bajo rango
2026-04-06 19:55:21,F1,0.0000,Bajo rango
2026-04-06 19:55:32,F1,0.0000,Bajo rango
2026-04-06 19:55:42,F1,0.0000,Bajo rango
2026-04-06 19:55:52,F1,0.0000,Bajo rango
2026-04-06 19:56:02,F1,0.0000,Bajo rango
2026-04-06 19:56:13,F1,0.0000,Bajo rango
2026-04-06 19:56:23,F1,0.0000,Bajo rango
2026-04-06 19:56:33,F1,0.0000,Bajo rango
2026-04-06 19:56:43,F1,0.0000,Bajo rango
2026-04-06 19:56:54,F1,0.0000,Bajo rango
2026-04-06 19:57:04,F1,0.0000,Bajo rango
2026-04-06 19:57:14,F1,0.0000,Bajo rango
2026-04-06 19:57:24,F1,0.0000,Bajo rango
2026-04-06 19:57:35,F1,0.0000,Bajo rango
2026-04-06 19:57:45,F1,0.0000,Bajo rango
2026-04-06 19:57:55,F1,0.0000,Bajo rango
2026-04-06 19:58:05,F1,0.0000,Bajo rango
2026-04-06 19:58:16,F1,0.0000,Bajo rango
2026-04-06 19:58:26,F1,0.0000,Bajo rango
2026-04-06 19:58:36,F1,0.0000,Bajo rango
2026-04-06 19:58:46,F1,0.0000,Bajo rango
2026-04-06 19:58:57,F1,0.0000,Bajo rango
2026-04-06 19:59:07,F1,0.0000,Bajo rango
2026-04-06 19:59:17,F1,0.0000,Bajo rango
2026-04-06 19:59:27,F1,0.0000,Bajo rango
2026-04-06 19:59:37,F1,0.0000,Bajo rango
2026-04-06 19:59:48,F1,0.0000,Bajo rango
2026-04-06 19:59:58,F1,0.0000,Bajo rango
2026-04-06 20:00:08,F1,0.0000,Bajo rango
2026-04-06 20:00:18,F1,0.0000,Bajo rango
2026-04-06 20:00:29,F1,0.0000,Bajo rango
2026-04-06 20:00:39,F1,0.0000,Bajo rango
2026-04-06 20:00:49,F1,0.0000,Bajo rango
2026-04-06 20:00:59,F1,0.0000,Bajo rango
2026-04-06 20:01:10,F1,0.0000,Bajo rango
2026-04-06 20:01:20,F1,0.0000,Bajo rango
2026-04-06 20:01:30,F1,0.0000,Bajo rango
2026-04-06 20:01:40,F1,0.0000,Bajo rango
2026-04-06 20:01:51,F1,0.0000,Bajo rango
2026-04-06 20:02:01,F1,0.0000,Bajo rango
2026-04-06 20:02:11,F1,0.0000,Bajo rango
2026-04-06 20:02:21,F1,0.0000,Bajo rango
