timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-04-06 18:10:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:10:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:10:51,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:10:54,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:10:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:01,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:04,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:08,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:18,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:25,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:32,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:42,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:49,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:56,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:11:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:06,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:13,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:30,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:33,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:37,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:40,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:47,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:54,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:12:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:18,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:35,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:45,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:13:59,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:05,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:16,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:14:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:00,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:11,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:14,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:17,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:21,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:24,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:28,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:52,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:55,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:15:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:02,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:12,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:22,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:26,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:29,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:39,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:16:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:07,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:27,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:31,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:41,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:44,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:48,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:17:58,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:01,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:46,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:18:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:30,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:51,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:19:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:20:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:19,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:30,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:33,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:40,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:21:57,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:04,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:11,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:14,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:28,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:41,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:22:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:05,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:09,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:19,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:22,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:29,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:36,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:43,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:46,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:50,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:53,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:23:56,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:00,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:07,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:17,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:20,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:24,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:34,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:41,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:24:44,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:48,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:51,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:24:54,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:24:58,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:05,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:08,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:11,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:15,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:22,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:25,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:29,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:32,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:35,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:39,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:46,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:25:52,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:56,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:25:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:03,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:06,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:10,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:13,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:20,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:23,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:27,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:30,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:33,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:37,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:40,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:44,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:47,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:26:51,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:54,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:26:57,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:01,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:04,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:08,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:11,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:14,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:18,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:21,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:25,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:28,F2,18.5,18.00,0.50,1,0,0,6000.0
2026-04-06 18:27:31,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:35,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:38,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:42,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:45,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:49,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:52,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:55,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:27:59,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:02,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:06,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:09,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:12,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:16,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:19,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:23,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:26,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:30,F2,18.4,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:33,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:36,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:40,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:43,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:47,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:50,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:53,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:28:57,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:04,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:07,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:11,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:14,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:17,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:21,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:24,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:28,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:31,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:34,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:38,F2,18.3,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:41,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:45,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:48,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:52,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:55,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:29:58,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:02,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:05,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:09,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:12,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:15,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:19,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:22,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:26,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:29,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:32,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:36,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:39,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:43,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:46,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:50,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:53,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:30:56,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:31:00,F2,18.2,18.00,0.50,0,0,0,6000.0
2026-04-06 18:31:03,F2,18.2,18.00,0.50,0,0,0,6000.0
