timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-03-29 23:48:29,F3,1.1711,OK,0
2026-03-29 23:48:40,F3,1.1710,OK,0
2026-03-29 23:48:50,F3,1.1710,OK,0
2026-03-29 23:49:00,F3,1.1710,OK,0
2026-03-29 23:49:10,F3,1.1709,OK,0
2026-03-29 23:49:21,F3,1.1709,OK,0
2026-03-29 23:49:31,F3,1.1709,OK,0
2026-03-29 23:49:41,F3,1.1708,OK,0
2026-03-29 23:49:51,F3,1.1708,OK,0
2026-03-29 23:50:02,F3,1.1707,OK,0
2026-03-29 23:50:12,F3,1.1707,OK,0
2026-03-29 23:50:22,F3,1.1707,OK,0
2026-03-29 23:50:32,F3,1.1706,OK,0
2026-03-29 23:50:43,F3,1.1706,OK,0
2026-03-29 23:50:53,F3,1.1705,OK,0
2026-03-29 23:51:03,F3,1.1704,OK,0
2026-03-29 23:51:13,F3,1.1704,OK,0
2026-03-29 23:51:23,F3,1.1703,OK,0
2026-03-29 23:51:34,F3,1.1703,OK,0
2026-03-29 23:51:44,F3,1.1702,OK,0
2026-03-29 23:51:54,F3,1.1701,OK,0
2026-03-29 23:52:04,F3,1.1701,OK,0
2026-03-29 23:52:15,F3,1.1700,OK,0
2026-03-29 23:52:25,F3,1.1699,OK,0
2026-03-29 23:52:35,F3,1.1699,OK,0
2026-03-29 23:52:45,F3,1.1698,OK,0
2026-03-29 23:52:55,F3,1.1697,OK,0
2026-03-29 23:53:06,F3,1.1696,OK,0
2026-03-29 23:53:16,F3,1.1695,OK,0
2026-03-29 23:53:26,F3,1.1694,OK,0
2026-03-29 23:53:36,F3,1.1693,OK,0
2026-03-29 23:53:47,F3,1.1692,OK,0
2026-03-29 23:53:57,F3,1.1691,OK,0
2026-03-29 23:54:07,F3,1.1690,OK,0
2026-03-29 23:54:17,F3,1.1689,OK,0
2026-03-29 23:54:28,F3,1.1688,OK,0
2026-03-29 23:54:38,F3,1.1687,OK,0
2026-03-29 23:54:48,F3,1.1686,OK,0
2026-03-29 23:54:58,F3,1.1684,OK,0
2026-03-29 23:55:09,F3,1.1683,OK,0
2026-03-29 23:55:19,F3,1.1682,OK,1
2026-03-29 23:55:29,F3,1.1681,OK,1
2026-03-29 23:55:39,F3,1.1679,OK,1
2026-03-29 23:55:50,F3,1.1678,OK,1
2026-03-29 23:56:00,F3,1.1676,OK,1
2026-03-29 23:56:10,F3,1.1675,OK,0
2026-03-29 23:56:20,F3,1.1673,OK,0
2026-03-29 23:56:31,F3,1.1672,OK,0
2026-03-29 23:56:41,F3,1.1670,OK,0
2026-03-29 23:56:51,F3,1.1669,OK,0
2026-03-29 23:57:01,F3,1.1667,OK,0
2026-03-29 23:57:12,F3,1.1666,OK,0
2026-03-29 23:57:22,F3,1.1664,OK,0
2026-03-29 23:57:32,F3,1.1663,OK,0
2026-03-29 23:57:42,F3,1.1661,OK,0
2026-03-29 23:57:52,F3,1.1659,OK,0
2026-03-29 23:58:03,F3,1.1658,OK,0
2026-03-29 23:58:13,F3,1.1656,OK,0
2026-03-29 23:58:23,F3,1.1655,OK,0
2026-03-29 23:58:33,F3,1.1653,OK,0
2026-03-29 23:58:44,F3,1.1651,OK,0
2026-03-29 23:58:54,F3,1.1650,OK,0
2026-03-29 23:59:04,F3,1.1648,OK,0
2026-03-29 23:59:14,F3,1.1647,OK,0
2026-03-29 23:59:25,F3,1.1645,OK,0
2026-03-29 23:59:35,F3,1.1644,OK,0
2026-03-29 23:59:45,F3,1.1642,OK,0
2026-03-29 23:59:55,F3,1.1641,OK,0
2026-03-30 00:00:06,F3,1.1639,OK,0
2026-03-30 00:00:16,F3,1.1638,OK,0
2026-03-30 00:00:26,F3,1.1637,OK,0
2026-03-30 00:00:36,F3,1.1635,OK,0
2026-03-30 00:00:47,F3,1.1634,OK,0
2026-03-30 00:00:57,F3,1.1632,OK,0
2026-03-30 00:01:07,F3,1.1631,OK,0
2026-03-30 00:01:17,F3,1.1630,OK,0
2026-03-30 00:01:28,F3,1.1629,OK,0
2026-03-30 00:01:38,F3,1.1627,OK,0
2026-03-30 00:01:48,F3,1.1626,OK,0
2026-03-30 00:01:58,F3,1.1625,OK,0
2026-03-30 00:02:09,F3,1.1624,OK,0
2026-03-30 00:02:19,F3,1.1623,OK,0
2026-03-30 00:02:29,F3,1.1621,OK,0
2026-03-30 00:02:39,F3,1.1620,OK,0
2026-03-30 00:02:49,F3,1.1619,OK,0
2026-03-30 00:03:00,F3,1.1618,OK,0
2026-03-30 00:03:10,F3,1.1617,OK,0
2026-03-30 00:03:20,F3,1.1616,OK,0
2026-03-30 00:03:30,F3,1.1615,OK,0
2026-03-30 00:03:41,F3,1.1614,OK,0
2026-03-30 00:03:51,F3,1.1613,OK,0
2026-03-30 00:04:01,F3,1.1612,OK,0
2026-03-30 00:04:11,F3,1.1611,OK,0
2026-03-30 00:04:22,F3,1.1610,OK,0
2026-03-30 00:04:32,F3,1.1609,OK,0
2026-03-30 00:04:42,F3,1.1608,OK,0
2026-03-30 00:04:52,F3,1.1607,OK,0
2026-03-30 00:05:03,F3,1.1606,OK,0
2026-03-30 00:05:13,F3,1.1605,OK,0
2026-03-30 00:05:23,F3,1.1604,OK,0
2026-03-30 00:05:33,F3,1.1603,OK,0
2026-03-30 00:05:44,F3,1.1602,OK,0
2026-03-30 00:05:54,F3,1.1602,OK,0
2026-03-30 00:06:04,F3,1.1601,OK,0
2026-03-30 00:06:14,F3,1.1600,OK,0
2026-03-30 00:06:24,F3,1.1599,OK,0
2026-03-30 00:06:35,F3,1.1598,OK,0
2026-03-30 00:06:45,F3,1.1597,OK,0
2026-03-30 00:06:55,F3,1.1596,OK,0
2026-03-30 00:07:05,F3,1.1595,OK,0
2026-03-30 00:07:16,F3,1.1594,OK,0
2026-03-30 00:07:26,F3,1.1593,OK,0
2026-03-30 00:07:36,F3,1.1593,OK,0
2026-03-30 00:07:46,F3,1.1592,OK,0
2026-03-30 00:07:57,F3,1.1591,OK,0
2026-03-30 00:08:07,F3,1.1590,OK,0
2026-03-30 00:08:17,F3,1.1589,OK,0
2026-03-30 00:08:27,F3,1.1588,OK,0
2026-03-30 00:08:38,F3,1.1587,OK,0
2026-03-30 00:08:48,F3,1.1586,OK,0
2026-03-30 00:08:58,F3,1.1585,OK,0
2026-03-30 00:09:08,F3,1.1584,OK,0
2026-03-30 00:09:19,F3,1.1583,OK,0
2026-03-30 00:09:29,F3,1.1582,OK,0
2026-03-30 00:09:39,F3,1.1581,OK,0
2026-03-30 00:09:49,F3,1.1580,OK,0
2026-03-30 00:09:59,F3,1.1579,OK,0
2026-03-30 00:10:10,F3,1.1578,OK,0
2026-03-30 00:10:20,F3,1.1577,OK,0
2026-03-30 00:10:30,F3,1.1576,OK,0
2026-03-30 00:10:40,F3,1.1575,OK,0
2026-03-30 00:10:51,F3,1.1574,OK,0
2026-03-30 00:11:01,F3,1.1573,OK,0
2026-03-30 00:11:11,F3,1.1572,OK,0
2026-03-30 00:11:21,F3,1.1571,OK,0
2026-03-30 00:11:32,F3,1.1570,OK,0
2026-03-30 00:11:42,F3,1.1569,OK,0
2026-03-30 00:11:52,F3,1.1568,OK,1
2026-03-30 00:12:02,F3,1.1567,OK,1
2026-03-30 00:12:13,F3,1.1565,OK,1
2026-03-30 00:12:23,F3,1.1564,OK,1
2026-03-30 00:12:33,F3,1.1563,OK,0
2026-03-30 00:12:43,F3,1.1562,OK,0
2026-03-30 00:12:54,F3,1.1561,OK,0
2026-03-30 00:13:04,F3,1.1560,OK,0
2026-03-30 00:13:14,F3,1.1559,OK,0
2026-03-30 00:13:24,F3,1.1558,OK,0
2026-03-30 00:13:35,F3,1.1557,OK,0
2026-03-30 00:13:45,F3,1.1556,OK,0
2026-03-30 00:13:55,F3,1.1555,OK,0
2026-03-30 00:14:05,F3,1.1554,OK,0
2026-03-30 00:14:15,F3,1.1553,OK,0
2026-03-30 00:14:26,F3,1.1552,OK,0
2026-03-30 00:14:36,F3,1.1551,OK,0
2026-03-30 00:14:46,F3,1.1550,OK,0
2026-03-30 00:14:57,F3,1.1550,OK,0
2026-03-30 00:15:07,F3,1.1549,OK,0
2026-03-30 00:15:17,F3,1.1548,OK,0
2026-03-30 00:15:27,F3,1.1547,OK,0
2026-03-30 00:15:38,F3,1.1547,OK,0
2026-03-30 00:15:48,F3,1.1546,OK,0
2026-03-30 00:15:58,F3,1.1546,OK,0
2026-03-30 00:16:08,F3,1.1545,OK,0
2026-03-30 00:16:19,F3,1.1544,OK,0
2026-03-30 00:16:29,F3,1.1544,OK,0
2026-03-30 00:16:39,F3,1.1544,OK,0
2026-03-30 00:16:49,F3,1.1543,OK,0
2026-03-30 00:17:00,F3,1.1543,OK,0
2026-03-30 00:17:10,F3,1.1543,OK,0
2026-03-30 00:17:20,F3,1.1542,OK,1
2026-03-30 00:17:30,F3,1.1542,OK,0
2026-03-30 00:17:41,F3,1.1542,OK,0
2026-03-30 00:17:51,F3,1.1542,OK,0
2026-03-30 00:18:01,F3,1.1542,OK,0
2026-03-30 00:18:11,F3,1.1542,OK,0
2026-03-30 00:18:22,F3,1.1542,OK,0
2026-03-30 00:18:32,F3,1.1542,OK,0
2026-03-30 00:18:42,F3,1.1542,OK,0
2026-03-30 00:18:52,F3,1.1542,OK,0
2026-03-30 00:19:02,F3,1.1542,OK,0
2026-03-30 00:19:13,F3,1.1542,OK,0
2026-03-30 00:19:23,F3,1.1542,OK,0
2026-03-30 00:19:33,F3,1.1543,OK,0
2026-03-30 00:19:43,F3,1.1543,OK,0
2026-03-30 00:19:54,F3,1.1543,OK,0
2026-03-30 00:20:04,F3,1.1544,OK,0
2026-03-30 00:20:14,F3,1.1544,OK,0
2026-03-30 00:20:24,F3,1.1544,OK,0
2026-03-30 00:20:35,F3,1.1545,OK,0
2026-03-30 00:20:45,F3,1.1545,OK,0
2026-03-30 00:20:55,F3,1.1546,OK,0
2026-03-30 00:21:05,F3,1.1546,OK,0
2026-03-30 00:21:16,F3,1.1547,OK,0
2026-03-30 00:21:26,F3,1.1547,OK,0
2026-03-30 00:21:36,F3,1.1548,OK,0
2026-03-30 00:21:46,F3,1.1548,OK,0
2026-03-30 00:21:57,F3,1.1549,OK,0
2026-03-30 00:22:07,F3,1.1549,OK,0
2026-03-30 00:22:17,F3,1.1550,OK,0
2026-03-30 00:22:27,F3,1.1551,OK,0
2026-03-30 00:22:38,F3,1.1551,OK,0
2026-03-30 00:22:48,F3,1.1552,OK,0
2026-03-30 00:22:58,F3,1.1552,OK,0
2026-03-30 00:23:08,F3,1.1553,OK,0
2026-03-30 00:23:18,F3,1.1554,OK,0
2026-03-30 00:23:29,F3,1.1554,OK,0
2026-03-30 00:23:39,F3,1.1555,OK,0
2026-03-30 00:23:49,F3,1.1556,OK,0
2026-03-30 00:23:59,F3,1.1556,OK,0
2026-03-30 00:24:10,F3,1.1557,OK,0
2026-03-30 00:24:20,F3,1.1557,OK,0
2026-03-30 00:24:30,F3,1.1558,OK,0
2026-03-30 00:24:40,F3,1.1559,OK,0
2026-03-30 00:24:51,F3,1.1559,OK,0
2026-03-30 00:25:01,F3,1.1560,OK,0
2026-03-30 00:25:11,F3,1.1561,OK,0
2026-03-30 00:25:21,F3,1.1561,OK,0
2026-03-30 00:25:31,F3,1.1562,OK,0
2026-03-30 00:25:42,F3,1.1562,OK,0
2026-03-30 00:25:52,F3,1.1563,OK,0
2026-03-30 00:26:02,F3,1.1564,OK,0
2026-03-30 00:26:12,F3,1.1564,OK,0
2026-03-30 00:26:23,F3,1.1565,OK,0
2026-03-30 00:26:33,F3,1.1565,OK,0
2026-03-30 00:26:43,F3,1.1566,OK,0
2026-03-30 00:26:53,F3,1.1566,OK,0
2026-03-30 00:27:04,F3,1.1567,OK,0
2026-03-30 00:27:14,F3,1.1567,OK,0
2026-03-30 00:27:24,F3,1.1568,OK,0
2026-03-30 00:27:34,F3,1.1568,OK,1
2026-03-30 00:27:45,F3,1.1569,OK,1
2026-03-30 00:27:55,F3,1.1569,OK,1
2026-03-30 00:28:05,F3,1.1570,OK,1
2026-03-30 00:28:15,F3,1.1570,OK,0
2026-03-30 00:28:26,F3,1.1571,OK,0
2026-03-30 00:28:36,F3,1.1571,OK,0
2026-03-30 00:28:46,F3,1.1572,OK,0
2026-03-30 00:28:56,F3,1.1572,OK,0
2026-03-30 00:29:07,F3,1.1573,OK,0
2026-03-30 00:29:17,F3,1.1573,OK,0
2026-03-30 00:29:27,F3,1.1574,OK,0
2026-03-30 00:29:37,F3,1.1575,OK,0
2026-03-30 00:29:48,F3,1.1575,OK,0
2026-03-30 00:29:58,F3,1.1576,OK,0
2026-03-30 00:30:08,F3,1.1576,OK,0
2026-03-30 00:30:18,F3,1.1577,OK,0
2026-03-30 00:30:28,F3,1.1578,OK,0
2026-03-30 00:30:39,F3,1.1578,OK,0
2026-03-30 00:30:49,F3,1.1579,OK,0
2026-03-30 00:30:59,F3,1.1580,OK,0
2026-03-30 00:31:09,F3,1.1580,OK,0
2026-03-30 00:31:20,F3,1.1581,OK,0
2026-03-30 00:31:30,F3,1.1582,OK,0
2026-03-30 00:31:40,F3,1.1583,OK,0
2026-03-30 00:31:50,F3,1.1584,OK,0
2026-03-30 00:32:01,F3,1.1585,OK,0
2026-03-30 00:32:11,F3,1.1586,OK,0
2026-03-30 00:32:21,F3,1.1587,OK,0
2026-03-30 00:32:31,F3,1.1588,OK,0
2026-03-30 00:32:42,F3,1.1589,OK,0
2026-03-30 00:32:52,F3,1.1590,OK,0
2026-03-30 00:33:02,F3,1.1591,OK,0
2026-03-30 00:33:12,F3,1.1592,OK,0
2026-03-30 00:33:23,F3,1.1593,OK,1
2026-03-30 00:33:33,F3,1.1594,OK,0
2026-03-30 00:33:43,F3,1.1596,OK,0
2026-03-30 00:33:53,F3,1.1597,OK,0
2026-03-30 00:34:04,F3,1.1598,OK,0
2026-03-30 00:34:14,F3,1.1600,OK,0
2026-03-30 00:34:24,F3,1.1601,OK,0
2026-03-30 00:34:34,F3,1.1603,OK,0
2026-03-30 00:34:45,F3,1.1604,OK,0
2026-03-30 00:34:55,F3,1.1606,OK,0
2026-03-30 00:35:05,F3,1.1607,OK,0
2026-03-30 00:35:15,F3,1.1609,OK,0
2026-03-30 00:35:25,F3,1.1610,OK,0
2026-03-30 00:35:36,F3,1.1612,OK,0
2026-03-30 00:35:46,F3,1.1614,OK,0
2026-03-30 00:35:56,F3,1.1615,OK,0
2026-03-30 00:36:06,F3,1.1617,OK,0
2026-03-30 00:36:17,F3,1.1619,OK,0
2026-03-30 00:36:27,F3,1.1620,OK,0
2026-03-30 00:36:37,F3,1.1622,OK,0
2026-03-30 00:36:47,F3,1.1624,OK,0
2026-03-30 00:36:58,F3,1.1626,OK,0
2026-03-30 00:37:08,F3,1.1627,OK,0
2026-03-30 00:37:18,F3,1.1629,OK,0
2026-03-30 00:37:28,F3,1.1631,OK,0
2026-03-30 00:37:39,F3,1.1633,OK,0
2026-03-30 00:37:49,F3,1.1634,OK,0
2026-03-30 00:37:59,F3,1.1636,OK,0
2026-03-30 00:38:09,F3,1.1638,OK,0
2026-03-30 00:38:20,F3,1.1640,OK,0
2026-03-30 00:38:30,F3,1.1642,OK,0
2026-03-30 00:38:40,F3,1.1643,OK,0
2026-03-30 00:38:50,F3,1.1645,OK,0
2026-03-30 00:39:00,F3,1.1647,OK,0
2026-03-30 00:39:11,F3,1.1649,OK,0
2026-03-30 00:39:21,F3,1.1650,OK,0
2026-03-30 00:39:31,F3,1.1652,OK,0
2026-03-30 00:39:41,F3,1.1654,OK,0
2026-03-30 00:39:52,F3,1.1655,OK,0
2026-03-30 00:40:02,F3,1.1657,OK,0
2026-03-30 00:40:12,F3,1.1659,OK,0
2026-03-30 00:40:22,F3,1.1660,OK,0
2026-03-30 00:40:33,F3,1.1662,OK,0
2026-03-30 00:40:43,F3,1.1664,OK,0
2026-03-30 00:40:53,F3,1.1665,OK,0
2026-03-30 00:41:03,F3,1.1667,OK,0
2026-03-30 00:41:14,F3,1.1668,OK,0
2026-03-30 00:41:24,F3,1.1670,OK,0
2026-03-30 00:41:34,F3,1.1671,OK,0
2026-03-30 00:41:44,F3,1.1673,OK,0
2026-03-30 00:41:55,F3,1.1674,OK,0
2026-03-30 00:42:05,F3,1.1676,OK,0
2026-03-30 00:42:15,F3,1.1677,OK,0
2026-03-30 00:42:25,F3,1.1679,OK,0
2026-03-30 00:42:36,F3,1.1680,OK,0
2026-03-30 00:42:46,F3,1.1682,OK,0
2026-03-30 00:42:56,F3,1.1683,OK,0
2026-03-30 00:43:06,F3,1.1684,OK,0
2026-03-30 00:43:17,F3,1.1686,OK,1
2026-03-30 00:43:27,F3,1.1687,OK,1
2026-03-30 00:43:37,F3,1.1688,OK,1
2026-03-30 00:43:47,F3,1.1689,OK,0
2026-03-30 00:43:58,F3,1.1691,OK,0
2026-03-30 00:44:08,F3,1.1692,OK,0
2026-03-30 00:44:18,F3,1.1693,OK,0
2026-03-30 00:44:29,F3,1.1694,OK,0
2026-03-30 00:44:39,F3,1.1696,OK,0
2026-03-30 00:44:49,F3,1.1697,OK,0
2026-03-30 00:44:59,F3,1.1698,OK,0
2026-03-30 00:45:10,F3,1.1699,OK,0
2026-03-30 00:45:20,F3,1.1701,OK,0
2026-03-30 00:45:30,F3,1.1702,OK,0
2026-03-30 00:45:40,F3,1.1703,OK,0
2026-03-30 00:45:51,F3,1.1704,OK,0
2026-03-30 00:46:01,F3,1.1705,OK,0
2026-03-30 00:46:11,F3,1.1707,OK,0
2026-03-30 00:46:21,F3,1.1708,OK,0
2026-03-30 00:46:32,F3,1.1709,OK,0
2026-03-30 00:46:42,F3,1.1711,OK,0
2026-03-30 00:46:52,F3,1.1712,OK,0
2026-03-30 00:47:03,F3,1.1713,OK,0
2026-03-30 00:47:13,F3,1.1715,OK,0
2026-03-30 00:47:23,F3,1.1716,OK,0
2026-03-30 00:47:33,F3,1.1717,OK,0
2026-03-30 00:47:44,F3,1.1719,OK,0
2026-03-30 00:47:54,F3,1.1720,OK,0
2026-03-30 00:48:04,F3,1.1722,OK,0
2026-03-30 00:48:14,F3,1.1723,OK,0
2026-03-30 00:48:25,F3,1.1725,OK,0
2026-03-30 00:48:35,F3,1.1726,OK,0
2026-03-30 00:48:45,F3,1.1728,OK,0
2026-03-30 00:48:55,F3,1.1729,OK,0
2026-03-30 00:49:05,F3,1.1731,OK,0
2026-03-30 00:49:16,F3,1.1732,OK,0
2026-03-30 00:49:26,F3,1.1734,OK,0
2026-03-30 00:49:36,F3,1.1736,OK,0
2026-03-30 00:49:46,F3,1.1738,OK,0
2026-03-30 00:49:57,F3,1.1739,OK,0
2026-03-30 00:50:07,F3,1.1741,OK,0
2026-03-30 00:50:17,F3,1.1743,OK,0
2026-03-30 00:50:27,F3,1.1745,OK,0
2026-03-30 00:50:38,F3,1.1746,OK,0
2026-03-30 00:50:48,F3,1.1748,OK,0
2026-03-30 00:50:58,F3,1.1750,OK,0
2026-03-30 00:51:08,F3,1.1752,OK,0
2026-03-30 00:51:19,F3,1.1754,OK,0
2026-03-30 00:51:29,F3,1.1755,OK,0
2026-03-30 00:51:39,F3,1.1757,OK,0
2026-03-30 00:51:49,F3,1.1759,OK,0
2026-03-30 00:52:00,F3,1.1761,OK,0
2026-03-30 00:52:10,F3,1.1763,OK,0
2026-03-30 00:52:20,F3,1.1765,OK,0
2026-03-30 00:52:30,F3,1.1767,OK,0
2026-03-30 00:52:41,F3,1.1768,OK,0
2026-03-30 00:52:51,F3,1.1770,OK,0
2026-03-30 00:53:01,F3,1.1772,OK,0
2026-03-30 00:53:11,F3,1.1774,OK,0
2026-03-30 00:53:21,F3,1.1776,OK,0
2026-03-30 00:53:32,F3,1.1777,OK,0
2026-03-30 00:53:42,F3,1.1779,OK,0
2026-03-30 00:53:52,F3,1.1781,OK,0
2026-03-30 00:54:02,F3,1.1783,OK,0
2026-03-30 00:54:13,F3,1.1784,OK,0
2026-03-30 00:54:23,F3,1.1786,OK,0
2026-03-30 00:54:33,F3,1.1788,OK,0
2026-03-30 00:54:44,F3,1.1789,OK,0
2026-03-30 00:54:54,F3,1.1791,OK,0
2026-03-30 00:55:04,F3,1.1793,OK,0
2026-03-30 00:55:14,F3,1.1794,OK,0
2026-03-30 00:55:24,F3,1.1796,OK,0
2026-03-30 00:55:35,F3,1.1797,OK,0
2026-03-30 00:55:45,F3,1.1799,OK,0
2026-03-30 00:55:55,F3,1.1800,OK,0
2026-03-30 00:56:05,F3,1.1802,OK,0
2026-03-30 00:56:16,F3,1.1803,OK,0
2026-03-30 00:56:26,F3,1.1805,OK,0
2026-03-30 00:56:36,F3,1.1806,OK,0
2026-03-30 00:56:46,F3,1.1807,OK,0
2026-03-30 00:56:57,F3,1.1808,OK,0
2026-03-30 00:57:07,F3,1.1810,OK,0
2026-03-30 00:57:17,F3,1.1811,OK,0
2026-03-30 00:57:27,F3,1.1812,OK,0
2026-03-30 00:57:38,F3,1.1813,OK,0
2026-03-30 00:57:48,F3,1.1814,OK,0
2026-03-30 00:57:58,F3,1.1816,OK,0
2026-03-30 00:58:08,F3,1.1817,OK,0
2026-03-30 00:58:18,F3,1.1818,OK,0
2026-03-30 00:58:29,F3,1.1819,OK,0
2026-03-30 00:58:39,F3,1.1820,OK,0
2026-03-30 00:58:49,F3,1.1821,OK,0
2026-03-30 00:58:59,F3,1.1821,OK,0
2026-03-30 00:59:10,F3,1.1822,OK,0
2026-03-30 00:59:20,F3,1.1823,OK,1
2026-03-30 00:59:30,F3,1.1824,OK,1
2026-03-30 00:59:40,F3,1.1825,OK,1
2026-03-30 00:59:51,F3,1.1826,OK,0
2026-03-30 01:00:01,F3,1.1826,OK,0
2026-03-30 01:00:11,F3,1.1827,OK,0
2026-03-30 01:00:21,F3,1.1828,OK,0
2026-03-30 01:00:32,F3,1.1828,OK,0
2026-03-30 01:00:42,F3,1.1829,OK,0
2026-03-30 01:00:52,F3,1.1830,OK,0
2026-03-30 01:01:02,F3,1.1830,OK,0
2026-03-30 01:01:13,F3,1.1831,OK,0
2026-03-30 01:01:23,F3,1.1832,OK,0
2026-03-30 01:01:33,F3,1.1832,OK,0
2026-03-30 01:01:43,F3,1.1833,OK,0
2026-03-30 01:01:54,F3,1.1834,OK,0
2026-03-30 01:02:04,F3,1.1834,OK,0
2026-03-30 01:02:14,F3,1.1835,OK,0
2026-03-30 01:02:24,F3,1.1836,OK,0
2026-03-30 01:02:35,F3,1.1836,OK,0
2026-03-30 01:02:45,F3,1.1837,OK,0
2026-03-30 01:02:55,F3,1.1838,OK,0
2026-03-30 01:03:05,F3,1.1838,OK,0
2026-03-30 01:03:15,F3,1.1839,OK,0
2026-03-30 01:03:26,F3,1.1840,OK,0
2026-03-30 01:03:36,F3,1.1840,OK,0
2026-03-30 01:03:46,F3,1.1841,OK,0
2026-03-30 01:03:56,F3,1.1842,OK,0
2026-03-30 01:04:07,F3,1.1842,OK,0
2026-03-30 01:04:17,F3,1.1843,OK,0
2026-03-30 01:04:27,F3,1.1844,OK,0
2026-03-30 01:04:37,F3,1.1845,OK,0
2026-03-30 01:04:48,F3,1.1846,OK,0
2026-03-30 01:04:58,F3,1.1846,OK,0
2026-03-30 01:05:08,F3,1.1847,OK,0
2026-03-30 01:05:18,F3,1.1848,OK,0
2026-03-30 01:05:29,F3,1.1849,OK,0
2026-03-30 01:05:39,F3,1.1850,OK,0
2026-03-30 01:05:49,F3,1.1851,OK,0
2026-03-30 01:05:59,F3,1.1852,OK,0
2026-03-30 01:06:09,F3,1.1853,OK,0
2026-03-30 01:06:20,F3,1.1854,OK,0
2026-03-30 01:06:30,F3,1.1855,OK,0
2026-03-30 01:06:40,F3,1.1856,OK,0
2026-03-30 01:06:51,F3,1.1857,OK,0
2026-03-30 01:07:01,F3,1.1858,OK,0
2026-03-30 01:07:11,F3,1.1859,OK,0
2026-03-30 01:07:21,F3,1.1860,OK,0
2026-03-30 01:07:31,F3,1.1861,OK,0
2026-03-30 01:07:42,F3,1.1862,OK,0
2026-03-30 01:07:52,F3,1.1863,OK,0
2026-03-30 01:08:02,F3,1.1865,OK,0
2026-03-30 01:08:12,F3,1.1866,OK,0
2026-03-30 01:08:23,F3,1.1867,OK,0
2026-03-30 01:08:33,F3,1.1868,OK,0
2026-03-30 01:08:43,F3,1.1869,OK,0
2026-03-30 01:08:53,F3,1.1870,OK,0
2026-03-30 01:09:04,F3,1.1871,OK,0
2026-03-30 01:09:14,F3,1.1872,OK,0
2026-03-30 01:09:24,F3,1.1873,OK,0
2026-03-30 01:09:34,F3,1.1874,OK,0
2026-03-30 01:09:45,F3,1.1875,OK,0
2026-03-30 01:09:55,F3,1.1876,OK,0
2026-03-30 01:10:05,F3,1.1877,OK,0
2026-03-30 01:10:15,F3,1.1878,OK,0
2026-03-30 01:10:26,F3,1.1879,OK,0
2026-03-30 01:10:36,F3,1.1880,OK,0
2026-03-30 01:10:46,F3,1.1881,OK,0
2026-03-30 01:10:56,F3,1.1882,OK,0
2026-03-30 01:11:07,F3,1.1883,OK,0
2026-03-30 01:11:17,F3,1.1883,OK,0
2026-03-30 01:11:27,F3,1.1884,OK,0
2026-03-30 01:11:37,F3,1.1885,OK,0
2026-03-30 01:11:47,F3,1.1886,OK,0
2026-03-30 01:11:58,F3,1.1886,OK,0
2026-03-30 01:12:08,F3,1.1887,OK,0
2026-03-30 01:12:18,F3,1.1888,OK,0
2026-03-30 01:12:28,F3,1.1889,OK,0
2026-03-30 01:12:39,F3,1.1889,OK,0
2026-03-30 01:12:49,F3,1.1890,OK,0
2026-03-30 01:12:59,F3,1.1890,OK,0
2026-03-30 01:13:09,F3,1.1891,OK,0
2026-03-30 01:13:20,F3,1.1892,OK,0
2026-03-30 01:13:30,F3,1.1892,OK,0
2026-03-30 01:13:41,F3,1.1893,OK,0
2026-03-30 01:13:51,F3,1.1893,OK,0
2026-03-30 01:14:01,F3,1.1894,OK,0
2026-03-30 01:14:11,F3,1.1894,OK,0
2026-03-30 01:14:21,F3,1.1894,OK,0
2026-03-30 01:14:32,F3,1.1895,OK,0
2026-03-30 01:14:42,F3,1.1895,OK,0
2026-03-30 01:14:52,F3,1.1896,OK,0
2026-03-30 01:15:02,F3,1.1896,OK,0
2026-03-30 01:15:13,F3,1.1896,OK,0
2026-03-30 01:15:23,F3,1.1896,OK,0
2026-03-30 01:15:33,F3,1.1897,OK,0
2026-03-30 01:15:43,F3,1.1897,OK,0
2026-03-30 01:15:54,F3,1.1897,OK,0
2026-03-30 01:16:04,F3,1.1897,OK,1
2026-03-30 01:16:14,F3,1.1897,OK,1
2026-03-30 01:16:24,F3,1.1897,OK,1
2026-03-30 01:16:35,F3,1.1897,OK,1
2026-03-30 01:16:45,F3,1.1897,OK,0
2026-03-30 01:16:55,F3,1.1897,OK,0
2026-03-30 01:17:05,F3,1.1897,OK,0
2026-03-30 01:17:16,F3,1.1897,OK,0
2026-03-30 01:17:26,F3,1.1897,OK,0
2026-03-30 01:17:36,F3,1.1897,OK,0
2026-03-30 01:17:46,F3,1.1897,OK,0
2026-03-30 01:17:57,F3,1.1897,OK,0
2026-03-30 01:18:07,F3,1.1897,OK,0
2026-03-30 01:18:17,F3,1.1897,OK,0
2026-03-30 01:18:27,F3,1.1897,OK,0
2026-03-30 01:18:37,F3,1.1897,OK,0
2026-03-30 01:18:48,F3,1.1897,OK,0
2026-03-30 01:18:58,F3,1.1897,OK,0
2026-03-30 01:19:08,F3,1.1897,OK,0
2026-03-30 01:19:18,F3,1.1896,OK,0
2026-03-30 01:19:29,F3,1.1896,OK,0
2026-03-30 01:19:39,F3,1.1896,OK,0
2026-03-30 01:19:49,F3,1.1896,OK,0
2026-03-30 01:19:59,F3,1.1896,OK,0
