timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-07 05:50:52,F3,3.2243,OK,0
2026-07-07 05:51:02,F3,3.2249,OK,0
2026-07-07 05:51:13,F3,3.2255,OK,0
2026-07-07 05:51:23,F3,3.2262,OK,0
2026-07-07 05:51:33,F3,3.2268,OK,0
2026-07-07 05:51:44,F3,3.2274,OK,0
2026-07-07 05:51:54,F3,3.2280,OK,0
2026-07-07 05:52:04,F3,3.2286,OK,0
2026-07-07 05:52:15,F3,3.2292,OK,0
2026-07-07 05:52:25,F3,3.2298,OK,0
2026-07-07 05:52:35,F3,3.2304,OK,0
2026-07-07 05:52:46,F3,3.2310,OK,0
2026-07-07 05:52:56,F3,3.2315,OK,0
2026-07-07 05:53:06,F3,3.2321,OK,0
2026-07-07 05:53:17,F3,3.2326,OK,0
2026-07-07 05:53:27,F3,3.2332,OK,0
2026-07-07 05:53:37,F3,3.2337,OK,0
2026-07-07 05:53:48,F3,3.2343,OK,0
2026-07-07 05:53:58,F3,3.2348,OK,0
2026-07-07 05:54:08,F3,3.2353,OK,0
2026-07-07 05:54:19,F3,3.2358,OK,0
2026-07-07 05:54:29,F3,3.2363,OK,0
2026-07-07 05:54:39,F3,3.2368,OK,0
2026-07-07 05:54:50,F3,3.2373,OK,0
2026-07-07 05:55:00,F3,3.2378,OK,0
2026-07-07 05:55:10,F3,3.2382,OK,0
2026-07-07 05:55:20,F3,3.2387,OK,0
2026-07-07 05:55:31,F3,3.2391,OK,0
2026-07-07 05:55:41,F3,3.2396,OK,0
2026-07-07 05:55:52,F3,3.2400,OK,0
2026-07-07 05:56:02,F3,3.2405,OK,0
2026-07-07 05:56:12,F3,3.2409,OK,0
2026-07-07 05:56:22,F3,3.2413,OK,0
2026-07-07 05:56:33,F3,3.2417,OK,0
2026-07-07 05:56:43,F3,3.2421,OK,0
2026-07-07 05:56:53,F3,3.2425,OK,0
2026-07-07 05:57:04,F3,3.2429,OK,0
2026-07-07 05:57:14,F3,3.2433,OK,0
2026-07-07 05:57:24,F3,3.2437,OK,0
2026-07-07 05:57:35,F3,3.2440,OK,0
2026-07-07 05:57:45,F3,3.2444,OK,0
2026-07-07 05:57:55,F3,3.2447,OK,0
2026-07-07 05:58:06,F3,3.2451,OK,0
2026-07-07 05:58:16,F3,3.2454,OK,0
2026-07-07 05:58:26,F3,3.2457,OK,0
2026-07-07 05:58:37,F3,3.2461,OK,0
2026-07-07 05:58:47,F3,3.2464,OK,0
2026-07-07 05:58:57,F3,3.2467,OK,0
2026-07-07 05:59:08,F3,3.2470,OK,0
2026-07-07 05:59:18,F3,3.2472,OK,0
2026-07-07 05:59:28,F3,3.2475,OK,0
2026-07-07 05:59:39,F3,3.2478,OK,0
2026-07-07 05:59:49,F3,3.2480,OK,0
2026-07-07 05:59:59,F3,3.2483,OK,0
2026-07-07 06:00:10,F3,3.2485,OK,0
2026-07-07 06:00:20,F3,3.2487,OK,0
2026-07-07 06:00:30,F3,3.2490,OK,0
2026-07-07 06:00:41,F3,3.2492,OK,0
2026-07-07 06:00:51,F3,3.2494,OK,0
2026-07-07 06:01:01,F3,3.2496,OK,0
2026-07-07 06:01:11,F3,3.2498,OK,0
2026-07-07 06:01:22,F3,3.2499,OK,0
2026-07-07 06:01:32,F3,3.2501,OK,0
2026-07-07 06:01:43,F3,3.2502,OK,0
2026-07-07 06:01:53,F3,3.2504,OK,0
2026-07-07 06:02:03,F3,3.2505,OK,0
2026-07-07 06:02:14,F3,3.2507,OK,0
2026-07-07 06:02:24,F3,3.2508,OK,0
2026-07-07 06:02:34,F3,3.2509,OK,0
2026-07-07 06:02:45,F3,3.2510,OK,0
2026-07-07 06:02:55,F3,3.2511,OK,0
2026-07-07 06:03:05,F3,3.2512,OK,0
2026-07-07 06:03:15,F3,3.2513,OK,0
2026-07-07 06:03:26,F3,3.2514,OK,0
2026-07-07 06:03:36,F3,3.2514,OK,0
2026-07-07 06:03:46,F3,3.2515,OK,0
2026-07-07 06:03:57,F3,3.2516,OK,0
2026-07-07 06:04:07,F3,3.2516,OK,0
2026-07-07 06:04:17,F3,3.2516,OK,0
2026-07-07 06:04:28,F3,3.2517,OK,0
2026-07-07 06:04:38,F3,3.2517,OK,0
2026-07-07 06:04:48,F3,3.2517,OK,0
2026-07-07 06:04:59,F3,3.2517,OK,0
2026-07-07 06:05:09,F3,3.2517,OK,0
2026-07-07 06:05:19,F3,3.2517,OK,0
2026-07-07 06:05:30,F3,3.2517,OK,0
2026-07-07 06:05:40,F3,3.2517,OK,0
2026-07-07 06:05:50,F3,3.2516,OK,0
2026-07-07 06:06:01,F3,3.2516,OK,0
2026-07-07 06:06:11,F3,3.2515,OK,0
2026-07-07 06:06:21,F3,3.2515,OK,0
2026-07-07 06:06:32,F3,3.2514,OK,0
2026-07-07 06:06:42,F3,3.2513,OK,0
2026-07-07 06:06:52,F3,3.2513,OK,0
2026-07-07 06:07:03,F3,3.2512,OK,0
2026-07-07 06:07:13,F3,3.2511,OK,0
2026-07-07 06:07:23,F3,3.2510,OK,0
2026-07-07 06:07:33,F3,3.2509,OK,0
2026-07-07 06:07:44,F3,3.2507,OK,0
2026-07-07 06:07:54,F3,3.2506,OK,0
2026-07-07 06:08:04,F3,3.2505,OK,0
2026-07-07 06:08:15,F3,3.2503,OK,0
2026-07-07 06:08:25,F3,3.2502,OK,0
2026-07-07 06:08:36,F3,3.2500,OK,0
2026-07-07 06:08:46,F3,3.2498,OK,0
2026-07-07 06:08:56,F3,3.2497,OK,0
2026-07-07 06:09:07,F3,3.2495,OK,0
2026-07-07 06:09:17,F3,3.2493,OK,0
2026-07-07 06:09:27,F3,3.2491,OK,0
2026-07-07 06:09:37,F3,3.2489,OK,0
2026-07-07 06:09:48,F3,3.2487,OK,0
2026-07-07 06:09:58,F3,3.2485,OK,0
2026-07-07 06:10:08,F3,3.2483,OK,0
2026-07-07 06:10:19,F3,3.2481,OK,0
2026-07-07 06:10:29,F3,3.2479,OK,0
2026-07-07 06:10:40,F3,3.2476,OK,0
2026-07-07 06:10:50,F3,3.2474,OK,0
2026-07-07 06:11:00,F3,3.2472,OK,0
2026-07-07 06:11:11,F3,3.2469,OK,0
2026-07-07 06:11:21,F3,3.2467,OK,0
2026-07-07 06:11:31,F3,3.2464,OK,0
2026-07-07 06:11:41,F3,3.2461,OK,0
2026-07-07 06:11:52,F3,3.2458,OK,0
2026-07-07 06:12:02,F3,3.2456,OK,0
2026-07-07 06:12:12,F3,3.2453,OK,0
2026-07-07 06:12:23,F3,3.2450,OK,0
2026-07-07 06:12:33,F3,3.2447,OK,0
2026-07-07 06:12:43,F3,3.2444,OK,0
2026-07-07 06:12:54,F3,3.2441,OK,0
2026-07-07 06:13:04,F3,3.2437,OK,0
2026-07-07 06:13:14,F3,3.2434,OK,0
2026-07-07 06:13:25,F3,3.2431,OK,0
2026-07-07 06:13:35,F3,3.2427,OK,0
2026-07-07 06:13:45,F3,3.2424,OK,0
2026-07-07 06:13:56,F3,3.2420,OK,0
2026-07-07 06:14:06,F3,3.2416,OK,0
2026-07-07 06:14:16,F3,3.2413,OK,0
2026-07-07 06:14:27,F3,3.2409,OK,0
2026-07-07 06:14:37,F3,3.2405,OK,0
2026-07-07 06:14:47,F3,3.2401,OK,0
2026-07-07 06:14:58,F3,3.2397,OK,0
2026-07-07 06:15:08,F3,3.2393,OK,0
2026-07-07 06:15:18,F3,3.2389,OK,0
2026-07-07 06:15:29,F3,3.2384,OK,0
2026-07-07 06:15:39,F3,3.2380,OK,0
2026-07-07 06:15:49,F3,3.2376,OK,0
2026-07-07 06:15:59,F3,3.2371,OK,0
2026-07-07 06:16:10,F3,3.2367,OK,0
2026-07-07 06:16:20,F3,3.2362,OK,0
2026-07-07 06:16:30,F3,3.2358,OK,0
2026-07-07 06:16:41,F3,3.2353,OK,0
2026-07-07 06:16:51,F3,3.2349,OK,0
2026-07-07 06:17:01,F3,3.2344,OK,0
2026-07-07 06:17:12,F3,3.2339,OK,0
2026-07-07 06:17:22,F3,3.2335,OK,0
2026-07-07 06:17:32,F3,3.2330,OK,0
2026-07-07 06:17:43,F3,3.2325,OK,0
2026-07-07 06:17:53,F3,3.2320,OK,0
2026-07-07 06:18:03,F3,3.2316,OK,0
2026-07-07 06:18:14,F3,3.2311,OK,0
2026-07-07 06:18:24,F3,3.2306,OK,0
2026-07-07 06:18:34,F3,3.2301,OK,0
2026-07-07 06:18:45,F3,3.2296,OK,0
2026-07-07 06:18:55,F3,3.2291,OK,0
2026-07-07 06:19:05,F3,3.2286,OK,0
2026-07-07 06:19:15,F3,3.2281,OK,0
2026-07-07 06:19:26,F3,3.2276,OK,0
2026-07-07 06:19:36,F3,3.2270,OK,0
2026-07-07 06:19:46,F3,3.2265,OK,0
2026-07-07 06:19:57,F3,3.2260,OK,0
2026-07-07 06:20:07,F3,3.2255,OK,0
2026-07-07 06:20:17,F3,3.2249,OK,0
2026-07-07 06:20:28,F3,3.2244,OK,0
2026-07-07 06:20:38,F3,3.2239,OK,0
2026-07-07 06:20:48,F3,3.2233,OK,0
2026-07-07 06:20:59,F3,3.2228,OK,0
2026-07-07 06:21:09,F3,3.2223,OK,0
2026-07-07 06:21:19,F3,3.2217,OK,0
2026-07-07 06:21:30,F3,3.2212,OK,0
2026-07-07 06:21:40,F3,3.2206,OK,0
2026-07-07 06:21:50,F3,3.2200,OK,0
2026-07-07 06:22:01,F3,3.2195,OK,0
2026-07-07 06:22:11,F3,3.2189,OK,0
2026-07-07 06:22:21,F3,3.2184,OK,0
2026-07-07 06:22:32,F3,3.2178,OK,0
2026-07-07 06:22:42,F3,3.2172,OK,0
2026-07-07 06:22:52,F3,3.2166,OK,0
2026-07-07 06:23:03,F3,3.2161,OK,0
2026-07-07 06:23:13,F3,3.2155,OK,0
2026-07-07 06:23:23,F3,3.2149,OK,0
2026-07-07 06:23:34,F3,3.2143,OK,0
2026-07-07 06:23:44,F3,3.2138,OK,0
2026-07-07 06:23:54,F3,3.2132,OK,0
2026-07-07 06:24:05,F3,3.2126,OK,0
2026-07-07 06:24:15,F3,3.2120,OK,0
2026-07-07 06:24:25,F3,3.2114,OK,0
2026-07-07 06:24:36,F3,3.2108,OK,0
2026-07-07 06:24:46,F3,3.2102,OK,0
2026-07-07 06:24:56,F3,3.2097,OK,0
2026-07-07 06:25:07,F3,3.2091,OK,0
2026-07-07 06:25:17,F3,3.2085,OK,0
2026-07-07 06:25:27,F3,3.2079,OK,0
2026-07-07 06:25:38,F3,3.2073,OK,0
2026-07-07 06:25:48,F3,3.2067,OK,0
2026-07-07 06:25:58,F3,3.2061,OK,0
2026-07-07 06:26:09,F3,3.2055,OK,0
2026-07-07 06:26:19,F3,3.2049,OK,0
2026-07-07 06:26:29,F3,3.2043,OK,0
2026-07-07 06:26:40,F3,3.2037,OK,0
2026-07-07 06:26:50,F3,3.2031,OK,0
2026-07-07 06:27:00,F3,3.2025,OK,0
2026-07-07 06:27:10,F3,3.2019,OK,0
2026-07-07 06:27:21,F3,3.2013,OK,0
2026-07-07 06:27:31,F3,3.2006,OK,0
2026-07-07 06:27:41,F3,3.2000,OK,0
2026-07-07 06:27:52,F3,3.1994,OK,0
2026-07-07 06:28:02,F3,3.1988,OK,0
2026-07-07 06:28:12,F3,3.1982,OK,0
2026-07-07 06:28:23,F3,3.1975,OK,0
2026-07-07 06:28:33,F3,3.1969,OK,0
2026-07-07 06:28:43,F3,3.1963,OK,0
2026-07-07 06:28:54,F3,3.1957,OK,0
2026-07-07 06:29:04,F3,3.1950,OK,0
2026-07-07 06:29:14,F3,3.1944,OK,0
2026-07-07 06:29:25,F3,3.1938,OK,0
2026-07-07 06:29:35,F3,3.1932,OK,0
2026-07-07 06:29:45,F3,3.1925,OK,0
2026-07-07 06:29:56,F3,3.1919,OK,0
2026-07-07 06:30:06,F3,3.1913,OK,0
2026-07-07 06:30:16,F3,3.1906,OK,0
2026-07-07 06:30:27,F3,3.1900,OK,0
2026-07-07 06:30:37,F3,3.1894,OK,0
2026-07-07 06:30:47,F3,3.1888,OK,0
2026-07-07 06:30:58,F3,3.1881,OK,0
2026-07-07 06:31:08,F3,3.1875,OK,0
2026-07-07 06:31:18,F3,3.1869,OK,0
2026-07-07 06:31:28,F3,3.1863,OK,0
2026-07-07 06:31:39,F3,3.1856,OK,0
2026-07-07 06:31:49,F3,3.1850,OK,0
2026-07-07 06:31:59,F3,3.1844,OK,0
2026-07-07 06:32:10,F3,3.1838,OK,0
2026-07-07 06:32:20,F3,3.1832,OK,0
2026-07-07 06:32:30,F3,3.1826,OK,0
2026-07-07 06:32:41,F3,3.1820,OK,0
2026-07-07 06:32:51,F3,3.1814,OK,0
2026-07-07 06:33:01,F3,3.1808,OK,0
2026-07-07 06:33:12,F3,3.1802,OK,0
2026-07-07 06:33:22,F3,3.1796,OK,0
2026-07-07 06:33:33,F3,3.1790,OK,0
2026-07-07 06:33:43,F3,3.1784,OK,0
2026-07-07 06:33:53,F3,3.1778,OK,0
2026-07-07 06:34:04,F3,3.1772,OK,0
2026-07-07 06:34:14,F3,3.1766,OK,0
2026-07-07 06:34:24,F3,3.1760,OK,0
2026-07-07 06:34:35,F3,3.1755,OK,0
2026-07-07 06:34:45,F3,3.1749,OK,0
2026-07-07 06:34:55,F3,3.1743,OK,0
2026-07-07 06:35:06,F3,3.1737,OK,0
2026-07-07 06:35:16,F3,3.1731,OK,0
2026-07-07 06:35:26,F3,3.1726,OK,0
2026-07-07 06:35:37,F3,3.1720,OK,0
2026-07-07 06:35:47,F3,3.1714,OK,0
2026-07-07 06:35:57,F3,3.1708,OK,0
2026-07-07 06:36:08,F3,3.1703,OK,0
2026-07-07 06:36:18,F3,3.1697,OK,0
2026-07-07 06:36:28,F3,3.1691,OK,0
2026-07-07 06:36:39,F3,3.1686,OK,0
2026-07-07 06:36:49,F3,3.1680,OK,0
2026-07-07 06:36:59,F3,3.1675,OK,0
2026-07-07 06:37:10,F3,3.1669,OK,0
2026-07-07 06:37:20,F3,3.1664,OK,0
2026-07-07 06:37:30,F3,3.1658,OK,0
2026-07-07 06:37:41,F3,3.1653,OK,0
2026-07-07 06:37:51,F3,3.1647,OK,0
2026-07-07 06:38:01,F3,3.1642,OK,0
2026-07-07 06:38:12,F3,3.1637,OK,0
2026-07-07 06:38:22,F3,3.1631,OK,0
2026-07-07 06:38:32,F3,3.1626,OK,0
2026-07-07 06:38:43,F3,3.1621,OK,0
2026-07-07 06:38:53,F3,3.1616,OK,0
2026-07-07 06:39:03,F3,3.1611,OK,0
2026-07-07 06:39:14,F3,3.1606,OK,0
2026-07-07 06:39:24,F3,3.1601,OK,0
2026-07-07 06:39:34,F3,3.1596,OK,0
2026-07-07 06:39:45,F3,3.1591,OK,0
2026-07-07 06:39:55,F3,3.1586,OK,0
2026-07-07 06:40:05,F3,3.1581,OK,0
2026-07-07 06:40:16,F3,3.1576,OK,0
2026-07-07 06:40:26,F3,3.1571,OK,0
2026-07-07 06:40:36,F3,3.1566,OK,0
2026-07-07 06:40:47,F3,3.1561,OK,0
2026-07-07 06:40:57,F3,3.1557,OK,0
2026-07-07 06:41:07,F3,3.1552,OK,0
2026-07-07 06:41:18,F3,3.1547,OK,0
2026-07-07 06:41:28,F3,3.1543,OK,0
2026-07-07 06:41:38,F3,3.1538,OK,0
2026-07-07 06:41:49,F3,3.1533,OK,0
2026-07-07 06:41:59,F3,3.1529,OK,0
2026-07-07 06:42:09,F3,3.1524,OK,0
2026-07-07 06:42:20,F3,3.1519,OK,0
2026-07-07 06:42:30,F3,3.1515,OK,0
2026-07-07 06:42:40,F3,3.1510,OK,0
2026-07-07 06:42:51,F3,3.1506,OK,0
2026-07-07 06:43:01,F3,3.1501,OK,0
2026-07-07 06:43:11,F3,3.1497,OK,0
2026-07-07 06:43:22,F3,3.1492,OK,0
2026-07-07 06:43:32,F3,3.1488,OK,0
2026-07-07 06:43:42,F3,3.1483,OK,0
2026-07-07 06:43:52,F3,3.1479,OK,0
2026-07-07 06:44:03,F3,3.1474,OK,0
2026-07-07 06:44:13,F3,3.1470,OK,0
2026-07-07 06:44:23,F3,3.1465,OK,0
2026-07-07 06:44:34,F3,3.1461,OK,0
2026-07-07 06:44:44,F3,3.1456,OK,0
2026-07-07 06:44:54,F3,3.1452,OK,0
2026-07-07 06:45:05,F3,3.1447,OK,0
2026-07-07 06:45:15,F3,3.1443,OK,0
2026-07-07 06:45:25,F3,3.1439,OK,0
2026-07-07 06:45:36,F3,3.1434,OK,0
2026-07-07 06:45:46,F3,3.1430,OK,0
2026-07-07 06:45:56,F3,3.1425,OK,0
2026-07-07 06:46:07,F3,3.1421,OK,0
2026-07-07 06:46:17,F3,3.1416,OK,0
2026-07-07 06:46:27,F3,3.1412,OK,0
2026-07-07 06:46:37,F3,3.1407,OK,0
2026-07-07 06:46:48,F3,3.1403,OK,0
2026-07-07 06:46:58,F3,3.1398,OK,0
2026-07-07 06:47:08,F3,3.1394,OK,0
2026-07-07 06:47:19,F3,3.1389,OK,0
2026-07-07 06:47:29,F3,3.1384,OK,0
2026-07-07 06:47:39,F3,3.1380,OK,0
2026-07-07 06:47:50,F3,3.1375,OK,0
2026-07-07 06:48:00,F3,3.1370,OK,0
2026-07-07 06:48:10,F3,3.1365,OK,0
2026-07-07 06:48:21,F3,3.1361,OK,0
2026-07-07 06:48:31,F3,3.1356,OK,0
2026-07-07 06:48:41,F3,3.1351,OK,0
2026-07-07 06:48:52,F3,3.1346,OK,0
2026-07-07 06:49:02,F3,3.1341,OK,0
2026-07-07 06:49:12,F3,3.1336,OK,0
2026-07-07 06:49:23,F3,3.1331,OK,0
2026-07-07 06:49:33,F3,3.1326,OK,0
2026-07-07 06:49:43,F3,3.1320,OK,0
2026-07-07 06:49:53,F3,3.1315,OK,0
2026-07-07 06:50:04,F3,3.1310,OK,0
2026-07-07 06:50:14,F3,3.1304,OK,0
2026-07-07 06:50:24,F3,3.1299,OK,0
2026-07-07 06:50:35,F3,3.1294,OK,0
2026-07-07 06:50:45,F3,3.1288,OK,0
2026-07-07 06:50:56,F3,3.1283,OK,0
2026-07-07 06:51:06,F3,3.1277,OK,0
2026-07-07 06:51:16,F3,3.1272,OK,0
2026-07-07 06:51:26,F3,3.1266,OK,0
2026-07-07 06:51:37,F3,3.1260,OK,0
2026-07-07 06:51:47,F3,3.1255,OK,0
2026-07-07 06:51:57,F3,3.1249,OK,0
2026-07-07 06:52:08,F3,3.1243,OK,0
2026-07-07 06:52:18,F3,3.1237,OK,0
2026-07-07 06:52:28,F3,3.1231,OK,0
2026-07-07 06:52:39,F3,3.1225,OK,0
2026-07-07 06:52:49,F3,3.1219,OK,0
2026-07-07 06:52:59,F3,3.1213,OK,0
2026-07-07 06:53:10,F3,3.1207,OK,0
2026-07-07 06:53:20,F3,3.1201,OK,0
2026-07-07 06:53:30,F3,3.1195,OK,0
2026-07-07 06:53:41,F3,3.1189,OK,0
2026-07-07 06:53:51,F3,3.1183,OK,0
2026-07-07 06:54:01,F3,3.1176,OK,0
2026-07-07 06:54:11,F3,3.1170,OK,0
2026-07-07 06:54:22,F3,3.1163,OK,0
2026-07-07 06:54:32,F3,3.1157,OK,0
2026-07-07 06:54:42,F3,3.1150,OK,0
2026-07-07 06:54:53,F3,3.1144,OK,0
2026-07-07 06:55:03,F3,3.1137,OK,0
2026-07-07 06:55:13,F3,3.1130,OK,0
2026-07-07 06:55:24,F3,3.1124,OK,0
2026-07-07 06:55:34,F3,3.1117,OK,0
2026-07-07 06:55:44,F3,3.1110,OK,0
2026-07-07 06:55:55,F3,3.1103,OK,0
2026-07-07 06:56:05,F3,3.1096,OK,0
2026-07-07 06:56:15,F3,3.1089,OK,0
2026-07-07 06:56:26,F3,3.1081,OK,0
2026-07-07 06:56:36,F3,3.1074,OK,0
2026-07-07 06:56:46,F3,3.1067,OK,0
2026-07-07 06:56:56,F3,3.1060,OK,0
2026-07-07 06:57:07,F3,3.1052,OK,0
2026-07-07 06:57:17,F3,3.1045,OK,0
2026-07-07 06:57:27,F3,3.1037,OK,0
2026-07-07 06:57:38,F3,3.1030,OK,0
2026-07-07 06:57:48,F3,3.1022,OK,0
2026-07-07 06:57:58,F3,3.1014,OK,0
2026-07-07 06:58:09,F3,3.1007,OK,0
2026-07-07 06:58:19,F3,3.0999,OK,0
2026-07-07 06:58:29,F3,3.0991,OK,0
2026-07-07 06:58:40,F3,3.0983,OK,0
2026-07-07 06:58:50,F3,3.0975,OK,0
2026-07-07 06:59:00,F3,3.0967,OK,0
2026-07-07 06:59:11,F3,3.0959,OK,0
2026-07-07 06:59:21,F3,3.0951,OK,0
2026-07-07 06:59:31,F3,3.0944,OK,0
2026-07-07 06:59:42,F3,3.0935,OK,0
2026-07-07 06:59:52,F3,3.0927,OK,0
2026-07-07 07:00:02,F3,3.0919,OK,0
2026-07-07 07:00:13,F3,3.0911,OK,0
2026-07-07 07:00:23,F3,3.0903,OK,0
2026-07-07 07:00:33,F3,3.0895,OK,0
2026-07-07 07:00:44,F3,3.0887,OK,0
2026-07-07 07:00:54,F3,3.0879,OK,0
2026-07-07 07:01:04,F3,3.0870,OK,0
2026-07-07 07:01:15,F3,3.0862,OK,0
2026-07-07 07:01:25,F3,3.0854,OK,0
2026-07-07 07:01:35,F3,3.0846,OK,0
2026-07-07 07:01:46,F3,3.0837,OK,0
2026-07-07 07:01:56,F3,3.0829,OK,0
2026-07-07 07:02:06,F3,3.0821,OK,0
2026-07-07 07:02:17,F3,3.0812,OK,0
2026-07-07 07:02:27,F3,3.0804,OK,0
2026-07-07 07:02:37,F3,3.0795,OK,0
2026-07-07 07:02:47,F3,3.0787,OK,0
2026-07-07 07:02:58,F3,3.0778,OK,0
2026-07-07 07:03:08,F3,3.0770,OK,0
2026-07-07 07:03:18,F3,3.0761,OK,0
2026-07-07 07:03:29,F3,3.0753,OK,0
2026-07-07 07:03:39,F3,3.0744,OK,0
2026-07-07 07:03:49,F3,3.0736,OK,0
2026-07-07 07:04:00,F3,3.0727,OK,0
2026-07-07 07:04:10,F3,3.0719,OK,0
2026-07-07 07:04:20,F3,3.0710,OK,0
2026-07-07 07:04:31,F3,3.0702,OK,0
2026-07-07 07:04:41,F3,3.0693,OK,0
2026-07-07 07:04:51,F3,3.0685,OK,0
2026-07-07 07:05:02,F3,3.0676,OK,0
2026-07-07 07:05:12,F3,3.0667,OK,0
2026-07-07 07:05:22,F3,3.0659,OK,0
2026-07-07 07:05:32,F3,3.0650,OK,0
2026-07-07 07:05:43,F3,3.0642,OK,0
2026-07-07 07:05:53,F3,3.0633,OK,0
2026-07-07 07:06:03,F3,3.0625,OK,0
2026-07-07 07:06:14,F3,3.0616,OK,0
2026-07-07 07:06:24,F3,3.0608,OK,0
2026-07-07 07:06:34,F3,3.0599,OK,0
2026-07-07 07:06:45,F3,3.0591,OK,0
2026-07-07 07:06:55,F3,3.0582,OK,0
2026-07-07 07:07:05,F3,3.0574,OK,0
2026-07-07 07:07:16,F3,3.0565,OK,0
2026-07-07 07:07:26,F3,3.0557,OK,0
2026-07-07 07:07:36,F3,3.0548,OK,0
2026-07-07 07:07:47,F3,3.0540,OK,0
2026-07-07 07:07:57,F3,3.0532,OK,0
2026-07-07 07:08:07,F3,3.0523,OK,0
2026-07-07 07:08:18,F3,3.0515,OK,0
2026-07-07 07:08:28,F3,3.0506,OK,0
2026-07-07 07:08:38,F3,3.0498,OK,0
2026-07-07 07:08:49,F3,3.0489,OK,0
2026-07-07 07:08:59,F3,3.0481,OK,0
2026-07-07 07:09:09,F3,3.0472,OK,0
2026-07-07 07:09:19,F3,3.0464,OK,0
2026-07-07 07:09:30,F3,3.0456,OK,0
2026-07-07 07:09:40,F3,3.0447,OK,0
2026-07-07 07:09:50,F3,3.0439,OK,0
2026-07-07 07:10:01,F3,3.0430,OK,0
2026-07-07 07:10:11,F3,3.0422,OK,0
2026-07-07 07:10:21,F3,3.0413,OK,0
2026-07-07 07:10:32,F3,3.0405,OK,0
2026-07-07 07:10:42,F3,3.0396,OK,0
2026-07-07 07:10:52,F3,3.0388,OK,0
2026-07-07 07:11:03,F3,3.0379,OK,0
2026-07-07 07:11:13,F3,3.0371,OK,0
2026-07-07 07:11:23,F3,3.0362,OK,0
2026-07-07 07:11:33,F3,3.0354,OK,0
2026-07-07 07:11:44,F3,3.0345,OK,0
2026-07-07 07:11:54,F3,3.0337,OK,0
2026-07-07 07:12:04,F3,3.0329,OK,0
2026-07-07 07:12:15,F3,3.0320,OK,0
2026-07-07 07:12:25,F3,3.0312,OK,0
2026-07-07 07:12:35,F3,3.0303,OK,0
2026-07-07 07:12:46,F3,3.0295,OK,0
2026-07-07 07:12:56,F3,3.0287,OK,0
2026-07-07 07:13:06,F3,3.0278,OK,0
2026-07-07 07:13:17,F3,3.0270,OK,0
2026-07-07 07:13:27,F3,3.0261,OK,0
2026-07-07 07:13:37,F3,3.0253,OK,0
2026-07-07 07:13:48,F3,3.0245,OK,0
2026-07-07 07:13:58,F3,3.0236,OK,0
2026-07-07 07:14:08,F3,3.0228,OK,0
2026-07-07 07:14:19,F3,3.0220,OK,0
2026-07-07 07:14:29,F3,3.0211,OK,0
2026-07-07 07:14:39,F3,3.0203,OK,0
2026-07-07 07:14:49,F3,3.0195,OK,0
2026-07-07 07:15:00,F3,3.0186,OK,0
2026-07-07 07:15:10,F3,3.0178,OK,0
2026-07-07 07:15:20,F3,3.0170,OK,0
2026-07-07 07:15:31,F3,3.0161,OK,0
2026-07-07 07:15:41,F3,3.0153,OK,0
2026-07-07 07:15:51,F3,3.0145,OK,0
2026-07-07 07:16:02,F3,3.0137,OK,0
2026-07-07 07:16:12,F3,3.0128,OK,0
2026-07-07 07:16:22,F3,3.0120,OK,0
2026-07-07 07:16:33,F3,3.0112,OK,0
2026-07-07 07:16:43,F3,3.0103,OK,0
2026-07-07 07:16:53,F3,3.0095,OK,0
2026-07-07 07:17:04,F3,3.0087,OK,0
2026-07-07 07:17:14,F3,3.0078,OK,0
2026-07-07 07:17:24,F3,3.0070,OK,0
2026-07-07 07:17:35,F3,3.0062,OK,0
2026-07-07 07:17:45,F3,3.0053,OK,0
2026-07-07 07:17:55,F3,3.0045,OK,0
2026-07-07 07:18:06,F3,3.0037,OK,0
2026-07-07 07:18:16,F3,3.0028,OK,0
2026-07-07 07:18:26,F3,3.0020,OK,0
2026-07-07 07:18:37,F3,3.0011,OK,0
2026-07-07 07:18:47,F3,3.0003,OK,0
2026-07-07 07:18:57,F3,2.9995,OK,0
2026-07-07 07:19:08,F3,2.9986,OK,0
2026-07-07 07:19:18,F3,2.9978,OK,0
2026-07-07 07:19:29,F3,2.9970,OK,0
2026-07-07 07:19:39,F3,2.9961,OK,0
2026-07-07 07:19:49,F3,2.9953,OK,0
2026-07-07 07:19:59,F3,2.9945,OK,0
2026-07-07 07:20:10,F3,2.9936,OK,0
2026-07-07 07:20:20,F3,2.9928,OK,0
2026-07-07 07:20:30,F3,2.9920,OK,0
2026-07-07 07:20:41,F3,2.9911,OK,0
2026-07-07 07:20:51,F3,2.9903,OK,0
2026-07-07 07:21:01,F3,2.9895,OK,0
2026-07-07 07:21:12,F3,2.9886,OK,0
2026-07-07 07:21:22,F3,2.9878,OK,0
2026-07-07 07:21:32,F3,2.9870,OK,0
2026-07-07 07:21:43,F3,2.9861,OK,0
2026-07-07 07:21:53,F3,2.9853,OK,0
2026-07-07 07:22:03,F3,2.9845,OK,0
2026-07-07 07:22:14,F3,2.9836,OK,0
2026-07-07 07:22:24,F3,2.9828,OK,0
2026-07-07 07:22:34,F3,2.9820,OK,0
2026-07-07 07:22:45,F3,2.9811,OK,0
2026-07-07 07:22:55,F3,2.9803,OK,0
2026-07-07 07:23:05,F3,2.9794,OK,0
