timestamp,fermentador,flow_sccm,status
2026-07-07 01:57:05,F3,2.0816,OK
2026-07-07 01:57:16,F3,2.2246,OK
2026-07-07 01:57:26,F3,2.2140,OK
2026-07-07 01:57:36,F3,2.1398,OK
2026-07-07 01:57:47,F3,2.2643,OK
2026-07-07 01:57:57,F3,2.2060,OK
2026-07-07 01:58:07,F3,2.3941,OK
2026-07-07 01:58:18,F3,2.4576,OK
2026-07-07 01:58:28,F3,2.4391,OK
2026-07-07 01:58:38,F3,2.3914,OK
2026-07-07 01:58:49,F3,2.4815,OK
2026-07-07 01:58:59,F3,2.5821,OK
2026-07-07 01:59:09,F3,2.7436,OK
2026-07-07 01:59:19,F3,2.7172,OK
2026-07-07 01:59:30,F3,2.8602,OK
2026-07-07 01:59:40,F3,2.7357,OK
2026-07-07 01:59:50,F3,2.6721,OK
2026-07-07 02:00:01,F3,2.6854,OK
2026-07-07 02:00:11,F3,2.6880,OK
2026-07-07 02:00:21,F3,2.7357,OK
2026-07-07 02:00:32,F3,2.7066,OK
2026-07-07 02:00:42,F3,2.5477,OK
2026-07-07 02:00:52,F3,2.4841,OK
2026-07-07 02:01:03,F3,2.4709,OK
2026-07-07 02:01:13,F3,2.3199,OK
2026-07-07 02:01:23,F3,2.5000,OK
2026-07-07 02:01:34,F3,2.4656,OK
2026-07-07 02:01:44,F3,2.3173,OK
2026-07-07 02:01:54,F3,2.2034,OK
2026-07-07 02:02:05,F3,2.3067,OK
2026-07-07 02:02:15,F3,2.2590,OK
2026-07-07 02:02:25,F3,2.2564,OK
2026-07-07 02:02:36,F3,2.3146,OK
2026-07-07 02:02:46,F3,2.2934,OK
2026-07-07 02:02:56,F3,2.3252,OK
2026-07-07 02:03:07,F3,2.3014,OK
2026-07-07 02:03:17,F3,2.4179,OK
2026-07-07 02:03:27,F3,2.2166,OK
2026-07-07 02:03:37,F3,2.2564,OK
2026-07-07 02:03:48,F3,2.3199,OK
2026-07-07 02:03:58,F3,2.3093,OK
2026-07-07 02:04:08,F3,2.2246,OK
2026-07-07 02:04:19,F3,2.1796,OK
2026-07-07 02:04:29,F3,2.2537,OK
2026-07-07 02:04:39,F3,2.3279,OK
2026-07-07 02:04:50,F3,2.3914,OK
2026-07-07 02:05:00,F3,2.4020,OK
2026-07-07 02:05:10,F3,2.3596,OK
2026-07-07 02:05:21,F3,2.3543,OK
2026-07-07 02:05:31,F3,2.3782,OK
2026-07-07 02:05:41,F3,2.4338,OK
2026-07-07 02:05:52,F3,2.5371,OK
2026-07-07 02:06:02,F3,2.6059,OK
2026-07-07 02:06:12,F3,2.5397,OK
2026-07-07 02:06:23,F3,2.5556,OK
2026-07-07 02:06:33,F3,2.5900,OK
2026-07-07 02:06:43,F3,2.4947,OK
2026-07-07 02:06:54,F3,2.5424,OK
2026-07-07 02:07:04,F3,2.6271,OK
2026-07-07 02:07:14,F3,2.4921,OK
2026-07-07 02:07:25,F3,2.5583,OK
2026-07-07 02:07:35,F3,2.5212,OK
2026-07-07 02:07:45,F3,2.3596,OK
2026-07-07 02:07:55,F3,2.3782,OK
2026-07-07 02:08:06,F3,2.1584,OK
2026-07-07 02:08:16,F3,2.1849,OK
2026-07-07 02:08:26,F3,2.1054,OK
2026-07-07 02:08:37,F3,2.3438,OK
2026-07-07 02:08:47,F3,2.2590,OK
2026-07-07 02:08:57,F3,2.3014,OK
2026-07-07 02:09:08,F3,2.3146,OK
2026-07-07 02:09:18,F3,2.2484,OK
2026-07-07 02:09:28,F3,2.2749,OK
2026-07-07 02:09:39,F3,2.2511,OK
2026-07-07 02:09:49,F3,2.2484,OK
2026-07-07 02:09:59,F3,2.3385,OK
2026-07-07 02:10:09,F3,2.2431,OK
2026-07-07 02:10:20,F3,2.3596,OK
2026-07-07 02:10:30,F3,2.4206,OK
2026-07-07 02:10:40,F3,2.2431,OK
2026-07-07 02:10:51,F3,2.5106,OK
2026-07-07 02:11:01,F3,2.3411,OK
2026-07-07 02:11:11,F3,2.3305,OK
2026-07-07 02:11:22,F3,2.3649,OK
2026-07-07 02:11:32,F3,2.3067,OK
2026-07-07 02:11:42,F3,2.3861,OK
2026-07-07 02:11:53,F3,2.3120,OK
2026-07-07 02:12:03,F3,2.4735,OK
2026-07-07 02:12:13,F3,2.4629,OK
2026-07-07 02:12:24,F3,2.7357,OK
2026-07-07 02:12:34,F3,2.6774,OK
2026-07-07 02:12:44,F3,2.6615,OK
2026-07-07 02:12:54,F3,2.5079,OK
2026-07-07 02:13:05,F3,2.6218,OK
2026-07-07 02:13:15,F3,2.6933,OK
2026-07-07 02:13:26,F3,2.7198,OK
2026-07-07 02:13:36,F3,2.7278,OK
2026-07-07 02:13:46,F3,2.7251,OK
2026-07-07 02:13:56,F3,2.7357,OK
2026-07-07 02:14:07,F3,2.6854,OK
2026-07-07 02:14:17,F3,2.7516,OK
2026-07-07 02:14:27,F3,2.5318,OK
2026-07-07 02:14:38,F3,2.5477,OK
2026-07-07 02:14:48,F3,2.4020,OK
2026-07-07 02:14:58,F3,2.4311,OK
2026-07-07 02:15:09,F3,2.3385,OK
2026-07-07 02:15:19,F3,2.3279,OK
2026-07-07 02:15:29,F3,2.2299,OK
2026-07-07 02:15:40,F3,2.3596,OK
2026-07-07 02:15:50,F3,2.2405,OK
2026-07-07 02:16:00,F3,2.3014,OK
2026-07-07 02:16:11,F3,2.3623,OK
2026-07-07 02:16:21,F3,2.3861,OK
2026-07-07 02:16:31,F3,2.4258,OK
2026-07-07 02:16:42,F3,2.3967,OK
2026-07-07 02:16:52,F3,2.3464,OK
2026-07-07 02:17:02,F3,2.5900,OK
2026-07-07 02:17:12,F3,2.4311,OK
2026-07-07 02:17:23,F3,2.4868,OK
2026-07-07 02:17:33,F3,2.3729,OK
2026-07-07 02:17:43,F3,2.5265,OK
2026-07-07 02:17:54,F3,2.3411,OK
2026-07-07 02:18:04,F3,2.4153,OK
2026-07-07 02:18:14,F3,2.3490,OK
2026-07-07 02:18:25,F3,2.3967,OK
2026-07-07 02:18:35,F3,2.2166,OK
2026-07-07 02:18:45,F3,2.4682,OK
2026-07-07 02:18:56,F3,2.3782,OK
2026-07-07 02:19:06,F3,2.5900,OK
2026-07-07 02:19:16,F3,2.7225,OK
2026-07-07 02:19:27,F3,2.7145,OK
2026-07-07 02:19:37,F3,2.6563,OK
2026-07-07 02:19:47,F3,2.7489,OK
2026-07-07 02:19:58,F3,2.6059,OK
2026-07-07 02:20:08,F3,2.7410,OK
2026-07-07 02:20:18,F3,2.7516,OK
2026-07-07 02:20:29,F3,2.7542,OK
2026-07-07 02:20:39,F3,2.8390,OK
2026-07-07 02:20:49,F3,2.8602,OK
2026-07-07 02:21:00,F3,2.8602,OK
2026-07-07 02:21:10,F3,2.7172,OK
2026-07-07 02:21:20,F3,2.7569,OK
2026-07-07 02:21:31,F3,2.6430,OK
2026-07-07 02:21:41,F3,2.4947,OK
2026-07-07 02:21:51,F3,2.3464,OK
2026-07-07 02:22:01,F3,2.3888,OK
2026-07-07 02:22:12,F3,2.3093,OK
2026-07-07 02:22:22,F3,2.3729,OK
2026-07-07 02:22:32,F3,2.3861,OK
2026-07-07 02:22:43,F3,2.2722,OK
2026-07-07 02:22:53,F3,2.4153,OK
2026-07-07 02:23:04,F3,2.2140,OK
2026-07-07 02:23:14,F3,2.3226,OK
2026-07-07 02:23:24,F3,2.2855,OK
2026-07-07 02:23:35,F3,2.2511,OK
2026-07-07 02:23:45,F3,2.4841,OK
2026-07-07 02:23:55,F3,2.3702,OK
2026-07-07 02:24:05,F3,2.3358,OK
2026-07-07 02:24:16,F3,2.3914,OK
2026-07-07 02:24:26,F3,2.3146,OK
2026-07-07 02:24:36,F3,2.3543,OK
2026-07-07 02:24:47,F3,2.2484,OK
2026-07-07 02:24:57,F3,2.3729,OK
2026-07-07 02:25:07,F3,2.4497,OK
2026-07-07 02:25:18,F3,2.3517,OK
2026-07-07 02:25:28,F3,2.5000,OK
2026-07-07 02:25:38,F3,2.5265,OK
2026-07-07 02:25:49,F3,2.6351,OK
2026-07-07 02:25:59,F3,2.4391,OK
2026-07-07 02:26:09,F3,2.6695,OK
2026-07-07 02:26:20,F3,2.5079,OK
2026-07-07 02:26:30,F3,2.7701,OK
2026-07-07 02:26:40,F3,2.7066,OK
2026-07-07 02:26:51,F3,2.7198,OK
2026-07-07 02:27:01,F3,2.4100,OK
2026-07-07 02:27:11,F3,2.7648,OK
2026-07-07 02:27:22,F3,2.7913,OK
2026-07-07 02:27:32,F3,2.6774,OK
2026-07-07 02:27:42,F3,2.7622,OK
2026-07-07 02:27:53,F3,2.7383,OK
2026-07-07 02:28:03,F3,2.7940,OK
2026-07-07 02:28:13,F3,2.7701,OK
2026-07-07 02:28:24,F3,2.5636,OK
2026-07-07 02:28:34,F3,2.4894,OK
2026-07-07 02:28:44,F3,2.4311,OK
2026-07-07 02:28:55,F3,2.4047,OK
2026-07-07 02:29:05,F3,2.2219,OK
2026-07-07 02:29:15,F3,2.3120,OK
2026-07-07 02:29:26,F3,2.3199,OK
2026-07-07 02:29:36,F3,2.3146,OK
2026-07-07 02:29:46,F3,2.4497,OK
2026-07-07 02:29:56,F3,2.4232,OK
2026-07-07 02:30:07,F3,2.3702,OK
2026-07-07 02:30:17,F3,2.5503,OK
2026-07-07 02:30:28,F3,2.3861,OK
2026-07-07 02:30:39,F3,2.5053,OK
2026-07-07 02:30:49,F3,2.2749,OK
2026-07-07 02:30:59,F3,2.3782,OK
2026-07-07 02:31:10,F3,2.4921,OK
2026-07-07 02:31:20,F3,2.3093,OK
2026-07-07 02:31:30,F3,2.2775,OK
2026-07-07 02:31:41,F3,2.2855,OK
2026-07-07 02:31:51,F3,2.3093,OK
2026-07-07 02:32:01,F3,2.1054,OK
2026-07-07 02:32:12,F3,2.2908,OK
2026-07-07 02:32:22,F3,2.2087,OK
2026-07-07 02:32:32,F3,2.2696,OK
2026-07-07 02:32:43,F3,2.4815,OK
2026-07-07 02:32:53,F3,2.5053,OK
2026-07-07 02:33:03,F3,2.4311,OK
2026-07-07 02:33:14,F3,2.5900,OK
2026-07-07 02:33:24,F3,2.4444,OK
2026-07-07 02:33:34,F3,2.6351,OK
2026-07-07 02:33:45,F3,2.4921,OK
2026-07-07 02:33:55,F3,2.6933,OK
2026-07-07 02:34:05,F3,2.5371,OK
2026-07-07 02:34:16,F3,2.5344,OK
2026-07-07 02:34:26,F3,2.4576,OK
2026-07-07 02:34:36,F3,2.6563,OK
2026-07-07 02:34:46,F3,2.6907,OK
2026-07-07 02:34:57,F3,2.7595,OK
2026-07-07 02:35:07,F3,2.7834,OK
2026-07-07 02:35:17,F3,2.4576,OK
2026-07-07 02:35:28,F3,2.5900,OK
2026-07-07 02:35:38,F3,2.4576,OK
2026-07-07 02:35:48,F3,2.2749,OK
2026-07-07 02:35:59,F3,2.3226,OK
2026-07-07 02:36:09,F3,2.2961,OK
2026-07-07 02:36:19,F3,2.3067,OK
2026-07-07 02:36:30,F3,2.2590,OK
2026-07-07 02:36:40,F3,2.2802,OK
2026-07-07 02:36:50,F3,2.4020,OK
2026-07-07 02:37:01,F3,2.2802,OK
2026-07-07 02:37:11,F3,2.3570,OK
2026-07-07 02:37:21,F3,2.3173,OK
2026-07-07 02:37:32,F3,2.3941,OK
2026-07-07 02:37:42,F3,2.3914,OK
2026-07-07 02:37:52,F3,2.3649,OK
2026-07-07 02:38:03,F3,2.2934,OK
2026-07-07 02:38:13,F3,2.2855,OK
2026-07-07 02:38:23,F3,2.2484,OK
2026-07-07 02:38:34,F3,2.1292,OK
2026-07-07 02:38:44,F3,2.3146,OK
2026-07-07 02:38:54,F3,2.1796,OK
2026-07-07 02:39:04,F3,2.2908,OK
2026-07-07 02:39:15,F3,2.4179,OK
2026-07-07 02:39:25,F3,2.4232,OK
2026-07-07 02:39:35,F3,2.5609,OK
2026-07-07 02:39:46,F3,2.4894,OK
2026-07-07 02:39:56,F3,2.5794,OK
2026-07-07 02:40:06,F3,2.4947,OK
2026-07-07 02:40:17,F3,2.6086,OK
2026-07-07 02:40:27,F3,2.6192,OK
2026-07-07 02:40:37,F3,2.6854,OK
2026-07-07 02:40:48,F3,2.5847,OK
2026-07-07 02:40:58,F3,2.6059,OK
2026-07-07 02:41:08,F3,2.6801,OK
2026-07-07 02:41:19,F3,2.7304,OK
2026-07-07 02:41:29,F3,2.7013,OK
2026-07-07 02:41:39,F3,2.6589,OK
2026-07-07 02:41:50,F3,2.6192,OK
2026-07-07 02:42:00,F3,2.7092,OK
2026-07-07 02:42:10,F3,2.7595,OK
2026-07-07 02:42:20,F3,2.6430,OK
2026-07-07 02:42:31,F3,2.4417,OK
2026-07-07 02:42:41,F3,2.4153,OK
2026-07-07 02:42:51,F3,2.4550,OK
2026-07-07 02:43:02,F3,2.3199,OK
2026-07-07 02:43:12,F3,2.2934,OK
2026-07-07 02:43:22,F3,2.3649,OK
2026-07-07 02:43:33,F3,2.3517,OK
2026-07-07 02:43:43,F3,2.5132,OK
2026-07-07 02:43:53,F3,2.1954,OK
2026-07-07 02:44:04,F3,2.3623,OK
2026-07-07 02:44:14,F3,2.4047,OK
2026-07-07 02:44:24,F3,2.3888,OK
2026-07-07 02:44:35,F3,2.4735,OK
2026-07-07 02:44:45,F3,2.4232,OK
2026-07-07 02:44:55,F3,2.3941,OK
2026-07-07 02:45:05,F3,2.2431,OK
2026-07-07 02:45:16,F3,2.2696,OK
2026-07-07 02:45:26,F3,2.2881,OK
2026-07-07 02:45:36,F3,2.2855,OK
2026-07-07 02:45:47,F3,2.2166,OK
2026-07-07 02:45:57,F3,2.3332,OK
2026-07-07 02:46:07,F3,2.3570,OK
2026-07-07 02:46:18,F3,2.3464,OK
2026-07-07 02:46:28,F3,2.4100,OK
2026-07-07 02:46:38,F3,2.4391,OK
2026-07-07 02:46:49,F3,2.8099,OK
2026-07-07 02:46:59,F3,2.4603,OK
2026-07-07 02:47:09,F3,2.7039,OK
2026-07-07 02:47:20,F3,2.7993,OK
2026-07-07 02:47:30,F3,2.5768,OK
2026-07-07 02:47:40,F3,2.5662,OK
2026-07-07 02:47:51,F3,2.5212,OK
2026-07-07 02:48:01,F3,2.6404,OK
2026-07-07 02:48:11,F3,2.6695,OK
2026-07-07 02:48:21,F3,2.6827,OK
2026-07-07 02:48:32,F3,2.7489,OK
2026-07-07 02:48:42,F3,2.7145,OK
2026-07-07 02:48:53,F3,2.5874,OK
2026-07-07 02:49:03,F3,2.7013,OK
2026-07-07 02:49:13,F3,2.6218,OK
2026-07-07 02:49:24,F3,2.4603,OK
2026-07-07 02:49:34,F3,2.2669,OK
2026-07-07 02:49:44,F3,2.3014,OK
2026-07-07 02:49:55,F3,2.3570,OK
2026-07-07 02:50:05,F3,2.2881,OK
2026-07-07 02:50:15,F3,2.3252,OK
2026-07-07 02:50:25,F3,2.3358,OK
2026-07-07 02:50:36,F3,2.2855,OK
2026-07-07 02:50:46,F3,2.2749,OK
2026-07-07 02:50:56,F3,2.3067,OK
2026-07-07 02:51:07,F3,2.4338,OK
2026-07-07 02:51:17,F3,2.3067,OK
2026-07-07 02:51:27,F3,2.3490,OK
2026-07-07 02:51:38,F3,2.4788,OK
2026-07-07 02:51:48,F3,2.3994,OK
2026-07-07 02:51:58,F3,2.4841,OK
2026-07-07 02:52:09,F3,2.3729,OK
2026-07-07 02:52:19,F3,2.4974,OK
2026-07-07 02:52:29,F3,2.5424,OK
2026-07-07 02:52:40,F3,2.4709,OK
2026-07-07 02:52:50,F3,2.5424,OK
2026-07-07 02:53:00,F3,2.5530,OK
2026-07-07 02:53:10,F3,2.5026,OK
2026-07-07 02:53:21,F3,2.5026,OK
2026-07-07 02:53:31,F3,2.4921,OK
2026-07-07 02:53:41,F3,2.6642,OK
2026-07-07 02:53:52,F3,2.7489,OK
2026-07-07 02:54:02,F3,2.7807,OK
2026-07-07 02:54:12,F3,2.9370,OK
2026-07-07 02:54:23,F3,2.8443,OK
2026-07-07 02:54:33,F3,3.0959,OK
2026-07-07 02:54:43,F3,2.8469,OK
2026-07-07 02:54:54,F3,2.8655,OK
2026-07-07 02:55:04,F3,2.7993,OK
2026-07-07 02:55:14,F3,2.8919,OK
2026-07-07 02:55:25,F3,3.0191,OK
2026-07-07 02:55:35,F3,2.8787,OK
2026-07-07 02:55:45,F3,2.7781,OK
2026-07-07 02:55:55,F3,2.9899,OK
2026-07-07 02:56:06,F3,2.8814,OK
2026-07-07 02:56:16,F3,2.7092,OK
2026-07-07 02:56:26,F3,2.6510,OK
2026-07-07 02:56:37,F3,2.4550,OK
2026-07-07 02:56:47,F3,2.5291,OK
2026-07-07 02:56:57,F3,2.2828,OK
2026-07-07 02:57:08,F3,2.3411,OK
2026-07-07 02:57:18,F3,2.7092,OK
2026-07-07 02:57:28,F3,2.5318,OK
2026-07-07 02:57:39,F3,2.5318,OK
2026-07-07 02:57:49,F3,2.1716,OK
2026-07-07 02:57:59,F3,2.4788,OK
2026-07-07 02:58:09,F3,2.3782,OK
2026-07-07 02:58:20,F3,2.4444,OK
2026-07-07 02:58:30,F3,2.4550,OK
2026-07-07 02:58:40,F3,2.4470,OK
2026-07-07 02:58:51,F3,2.4762,OK
2026-07-07 02:59:01,F3,2.3676,OK
2026-07-07 02:59:11,F3,2.3702,OK
2026-07-07 02:59:22,F3,2.2987,OK
2026-07-07 02:59:32,F3,2.2775,OK
2026-07-07 02:59:42,F3,2.3543,OK
2026-07-07 02:59:53,F3,2.2617,OK
2026-07-07 03:00:03,F3,2.5291,OK
2026-07-07 03:00:13,F3,2.4762,OK
2026-07-07 03:00:24,F3,2.5794,OK
2026-07-07 03:00:34,F3,2.7436,OK
2026-07-07 03:00:44,F3,2.7066,OK
2026-07-07 03:00:55,F3,2.6907,OK
2026-07-07 03:01:05,F3,2.7648,OK
2026-07-07 03:01:15,F3,2.8999,OK
2026-07-07 03:01:26,F3,2.7966,OK
2026-07-07 03:01:36,F3,2.8257,OK
2026-07-07 03:01:46,F3,3.0747,OK
2026-07-07 03:01:57,F3,2.8814,OK
2026-07-07 03:02:07,F3,2.9899,OK
2026-07-07 03:02:17,F3,3.0508,OK
2026-07-07 03:02:28,F3,3.0561,OK
2026-07-07 03:02:38,F3,2.9767,OK
2026-07-07 03:02:48,F3,2.9846,OK
2026-07-07 03:02:59,F3,3.0032,OK
2026-07-07 03:03:09,F3,2.8072,OK
2026-07-07 03:03:19,F3,2.8522,OK
2026-07-07 03:03:30,F3,2.9449,OK
2026-07-07 03:03:40,F3,2.7251,OK
2026-07-07 03:03:50,F3,2.7172,OK
2026-07-07 03:04:01,F3,2.5609,OK
2026-07-07 03:04:11,F3,2.4100,OK
2026-07-07 03:04:21,F3,2.4656,OK
2026-07-07 03:04:31,F3,2.5980,OK
2026-07-07 03:04:42,F3,2.5742,OK
2026-07-07 03:04:52,F3,2.4047,OK
2026-07-07 03:05:02,F3,2.5291,OK
2026-07-07 03:05:13,F3,2.4285,OK
2026-07-07 03:05:23,F3,2.4100,OK
2026-07-07 03:05:33,F3,2.3093,OK
2026-07-07 03:05:44,F3,2.4100,OK
2026-07-07 03:05:54,F3,2.4576,OK
2026-07-07 03:06:04,F3,2.4709,OK
2026-07-07 03:06:15,F3,2.5371,OK
2026-07-07 03:06:25,F3,2.5106,OK
2026-07-07 03:06:35,F3,2.4974,OK
2026-07-07 03:06:46,F3,2.3914,OK
2026-07-07 03:06:56,F3,2.4444,OK
2026-07-07 03:07:06,F3,2.4974,OK
2026-07-07 03:07:17,F3,2.5794,OK
2026-07-07 03:07:27,F3,2.7013,OK
2026-07-07 03:07:37,F3,2.6351,OK
2026-07-07 03:07:48,F3,2.7834,OK
2026-07-07 03:07:58,F3,2.8814,OK
2026-07-07 03:08:08,F3,2.9370,OK
2026-07-07 03:08:19,F3,2.8814,OK
2026-07-07 03:08:29,F3,3.0641,OK
2026-07-07 03:08:39,F3,2.8443,OK
2026-07-07 03:08:50,F3,2.8257,OK
2026-07-07 03:09:00,F3,2.9237,OK
2026-07-07 03:09:10,F3,3.0032,OK
2026-07-07 03:09:21,F3,3.0694,OK
2026-07-07 03:09:31,F3,2.9767,OK
2026-07-07 03:09:41,F3,2.9899,OK
2026-07-07 03:09:52,F3,2.9237,OK
2026-07-07 03:10:02,F3,2.8575,OK
2026-07-07 03:10:12,F3,2.7489,OK
2026-07-07 03:10:23,F3,2.6059,OK
2026-07-07 03:10:33,F3,2.7251,OK
2026-07-07 03:10:43,F3,2.7516,OK
2026-07-07 03:10:54,F3,2.5953,OK
2026-07-07 03:11:04,F3,2.6006,OK
2026-07-07 03:11:14,F3,2.6960,OK
2026-07-07 03:11:25,F3,2.6668,OK
2026-07-07 03:11:35,F3,2.8999,OK
2026-07-07 03:11:45,F3,2.6854,OK
2026-07-07 03:11:56,F3,2.6536,OK
2026-07-07 03:12:06,F3,2.3596,OK
2026-07-07 03:12:16,F3,2.4947,OK
2026-07-07 03:12:27,F3,2.4629,OK
2026-07-07 03:12:37,F3,2.7013,OK
2026-07-07 03:12:47,F3,2.8125,OK
2026-07-07 03:12:57,F3,2.6801,OK
2026-07-07 03:13:08,F3,2.4153,OK
2026-07-07 03:13:18,F3,2.6457,OK
2026-07-07 03:13:28,F3,2.7357,OK
2026-07-07 03:13:39,F3,2.7145,OK
2026-07-07 03:13:49,F3,2.8046,OK
2026-07-07 03:13:59,F3,2.6986,OK
2026-07-07 03:14:10,F3,2.9608,OK
2026-07-07 03:14:20,F3,2.9926,OK
2026-07-07 03:14:30,F3,2.8787,OK
2026-07-07 03:14:41,F3,3.0826,OK
2026-07-07 03:14:51,F3,3.0456,OK
2026-07-07 03:15:01,F3,3.0773,OK
2026-07-07 03:15:12,F3,3.0826,OK
2026-07-07 03:15:22,F3,3.2839,OK
2026-07-07 03:15:32,F3,3.2309,OK
2026-07-07 03:15:43,F3,3.4878,OK
2026-07-07 03:15:53,F3,3.2097,OK
2026-07-07 03:16:03,F3,3.2654,OK
2026-07-07 03:16:13,F3,3.2574,OK
2026-07-07 03:16:24,F3,3.1488,OK
2026-07-07 03:16:34,F3,3.1065,OK
2026-07-07 03:16:44,F3,2.9582,OK
2026-07-07 03:16:55,F3,2.7781,OK
2026-07-07 03:17:05,F3,2.4974,OK
2026-07-07 03:17:15,F3,2.2193,OK
2026-07-07 03:17:26,F3,1.9995,OK
2026-07-07 03:17:36,F3,2.0418,OK
2026-07-07 03:17:46,F3,1.9412,OK
2026-07-07 03:17:57,F3,1.8750,OK
2026-07-07 03:18:07,F3,2.0260,OK
2026-07-07 03:18:17,F3,1.9492,OK
2026-07-07 03:18:28,F3,1.9359,OK
2026-07-07 03:18:38,F3,1.5996,OK
2026-07-07 03:18:48,F3,1.8008,OK
2026-07-07 03:18:59,F3,1.4221,OK
2026-07-07 03:19:09,F3,1.5493,OK
2026-07-07 03:19:19,F3,1.5307,OK
2026-07-07 03:19:30,F3,1.6261,OK
2026-07-07 03:19:40,F3,1.8776,OK
2026-07-07 03:19:50,F3,1.8644,OK
2026-07-07 03:20:00,F3,1.8141,OK
2026-07-07 03:20:11,F3,1.6128,OK
2026-07-07 03:20:21,F3,1.7611,OK
2026-07-07 03:20:31,F3,1.6367,OK
2026-07-07 03:20:42,F3,1.8512,OK
2026-07-07 03:20:52,F3,1.8141,OK
2026-07-07 03:21:02,F3,1.8061,OK
2026-07-07 03:21:13,F3,2.0233,OK
2026-07-07 03:21:23,F3,1.9862,OK
2026-07-07 03:21:33,F3,1.8697,OK
2026-07-07 03:21:44,F3,2.0630,OK
2026-07-07 03:21:54,F3,2.0869,OK
2026-07-07 03:22:04,F3,2.0736,OK
2026-07-07 03:22:15,F3,2.0498,OK
2026-07-07 03:22:25,F3,2.1769,OK
2026-07-07 03:22:35,F3,2.1478,OK
2026-07-07 03:22:46,F3,2.2617,OK
2026-07-07 03:22:56,F3,2.0922,OK
2026-07-07 03:23:06,F3,2.2511,OK
2026-07-07 03:23:17,F3,2.0418,OK
2026-07-07 03:23:27,F3,2.0922,OK
2026-07-07 03:23:37,F3,2.3649,OK
2026-07-07 03:23:48,F3,2.2166,OK
2026-07-07 03:23:58,F3,1.9915,OK
2026-07-07 03:24:08,F3,1.9439,OK
2026-07-07 03:24:19,F3,2.0260,OK
2026-07-07 03:24:29,F3,1.9995,OK
2026-07-07 03:24:39,F3,1.8988,OK
2026-07-07 03:24:50,F3,1.8061,OK
2026-07-07 03:25:00,F3,1.8776,OK
2026-07-07 03:25:10,F3,1.7002,OK
2026-07-07 03:25:21,F3,1.7797,OK
2026-07-07 03:25:31,F3,1.8167,OK
2026-07-07 03:25:41,F3,1.8273,OK
2026-07-07 03:25:52,F3,1.7002,OK
2026-07-07 03:26:02,F3,1.8512,OK
2026-07-07 03:26:12,F3,1.7664,OK
2026-07-07 03:26:23,F3,1.7876,OK
2026-07-07 03:26:33,F3,1.6790,OK
2026-07-07 03:26:43,F3,1.7929,OK
2026-07-07 03:26:54,F3,1.6764,OK
2026-07-07 03:27:04,F3,1.5890,OK
2026-07-07 03:27:14,F3,1.7823,OK
2026-07-07 03:27:25,F3,1.5651,OK
2026-07-07 03:27:35,F3,1.6631,OK
2026-07-07 03:27:45,F3,1.7611,OK
2026-07-07 03:27:56,F3,1.8459,OK
2026-07-07 03:28:06,F3,1.9068,OK
2026-07-07 03:28:16,F3,1.8432,OK
2026-07-07 03:28:26,F3,1.9650,OK
2026-07-07 03:28:37,F3,1.9942,OK
2026-07-07 03:28:47,F3,2.0207,OK
2026-07-07 03:28:57,F3,2.2246,OK
2026-07-07 03:29:08,F3,2.0842,OK
2026-07-07 03:29:18,F3,2.1186,OK
2026-07-07 03:29:28,F3,2.1690,OK
2026-07-07 03:29:39,F3,2.3120,OK
2026-07-07 03:29:49,F3,2.4947,OK
2026-07-07 03:29:59,F3,2.3199,OK
2026-07-07 03:30:10,F3,2.5079,OK
2026-07-07 03:30:20,F3,2.5821,OK
2026-07-07 03:30:30,F3,2.8257,OK
2026-07-07 03:30:41,F3,3.1171,OK
2026-07-07 03:30:51,F3,3.3157,OK
2026-07-07 03:31:01,F3,3.4507,OK
2026-07-07 03:31:12,F3,3.6017,OK
2026-07-07 03:31:22,F3,3.4296,OK
2026-07-07 03:31:32,F3,3.4190,OK
2026-07-07 03:31:43,F3,3.3077,OK
2026-07-07 03:31:53,F3,3.3792,OK
2026-07-07 03:32:03,F3,3.2654,OK
2026-07-07 03:32:14,F3,3.1859,OK
2026-07-07 03:32:24,F3,3.2150,OK
2026-07-07 03:32:34,F3,3.2150,OK
2026-07-07 03:32:45,F3,3.3792,OK
2026-07-07 03:32:55,F3,3.2309,OK
2026-07-07 03:33:05,F3,3.3713,OK
2026-07-07 03:33:15,F3,3.2071,OK
2026-07-07 03:33:26,F3,3.2124,OK
2026-07-07 03:33:36,F3,3.0800,OK
2026-07-07 03:33:46,F3,3.0985,OK
2026-07-07 03:33:57,F3,3.2495,OK
2026-07-07 03:34:07,F3,3.0694,OK
2026-07-07 03:34:17,F3,3.0720,OK
2026-07-07 03:34:28,F3,3.0456,OK
2026-07-07 03:34:38,F3,2.9476,OK
2026-07-07 03:34:48,F3,3.0456,OK
2026-07-07 03:34:59,F3,3.0244,OK
2026-07-07 03:35:09,F3,3.0879,OK
2026-07-07 03:35:19,F3,3.1753,OK
2026-07-07 03:35:30,F3,3.2521,OK
2026-07-07 03:35:40,F3,3.2018,OK
2026-07-07 03:35:50,F3,3.4428,OK
2026-07-07 03:36:01,F3,3.3739,OK
2026-07-07 03:36:11,F3,3.4110,OK
2026-07-07 03:36:21,F3,3.2998,OK
2026-07-07 03:36:32,F3,3.3792,OK
2026-07-07 03:36:42,F3,3.4746,OK
2026-07-07 03:36:52,F3,3.3845,OK
2026-07-07 03:37:03,F3,3.3607,OK
