timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 08:11:13,F3,8.0113,OK,0
2026-07-10 08:11:23,F3,8.0107,OK,0
2026-07-10 08:11:33,F3,8.0101,OK,0
2026-07-10 08:11:44,F3,8.0096,OK,0
2026-07-10 08:11:54,F3,8.0090,OK,0
2026-07-10 08:12:04,F3,8.0084,OK,0
2026-07-10 08:12:14,F3,8.0079,OK,0
2026-07-10 08:12:25,F3,8.0073,OK,0
2026-07-10 08:12:35,F3,8.0068,OK,0
2026-07-10 08:12:45,F3,8.0063,OK,0
2026-07-10 08:12:55,F3,8.0057,OK,0
2026-07-10 08:13:05,F3,8.0052,OK,0
2026-07-10 08:13:16,F3,8.0047,OK,0
2026-07-10 08:13:26,F3,8.0042,OK,0
2026-07-10 08:13:36,F3,8.0037,OK,0
2026-07-10 08:13:46,F3,8.0032,OK,0
2026-07-10 08:13:57,F3,8.0028,OK,0
2026-07-10 08:14:07,F3,8.0023,OK,0
2026-07-10 08:14:17,F3,8.0018,OK,0
2026-07-10 08:14:27,F3,8.0014,OK,0
2026-07-10 08:14:38,F3,8.0009,OK,0
2026-07-10 08:14:48,F3,8.0005,OK,0
2026-07-10 08:14:58,F3,8.0000,OK,0
2026-07-10 08:15:08,F3,7.9996,OK,1
2026-07-10 08:15:19,F3,7.9992,OK,0
2026-07-10 08:15:29,F3,7.9988,OK,0
2026-07-10 08:15:39,F3,7.9984,OK,0
2026-07-10 08:15:49,F3,7.9980,OK,0
2026-07-10 08:16:00,F3,7.9976,OK,0
2026-07-10 08:16:10,F3,7.9972,OK,0
2026-07-10 08:16:20,F3,7.9968,OK,0
2026-07-10 08:16:30,F3,7.9964,OK,0
2026-07-10 08:16:41,F3,7.9961,OK,0
2026-07-10 08:16:51,F3,7.9957,OK,0
2026-07-10 08:17:01,F3,7.9953,OK,0
2026-07-10 08:17:11,F3,7.9950,OK,0
2026-07-10 08:17:22,F3,7.9946,OK,0
2026-07-10 08:17:32,F3,7.9943,OK,0
2026-07-10 08:17:42,F3,7.9940,OK,0
2026-07-10 08:17:52,F3,7.9936,OK,0
2026-07-10 08:18:03,F3,7.9933,OK,0
2026-07-10 08:18:13,F3,7.9930,OK,0
2026-07-10 08:18:23,F3,7.9927,OK,0
2026-07-10 08:18:33,F3,7.9924,OK,0
2026-07-10 08:18:44,F3,7.9921,OK,0
2026-07-10 08:18:54,F3,7.9918,OK,0
2026-07-10 08:19:04,F3,7.9914,OK,0
2026-07-10 08:19:14,F3,7.9912,OK,0
2026-07-10 08:19:25,F3,7.9909,OK,0
2026-07-10 08:19:35,F3,7.9906,OK,0
2026-07-10 08:19:45,F3,7.9903,OK,0
2026-07-10 08:19:55,F3,7.9900,OK,0
2026-07-10 08:20:06,F3,7.9897,OK,0
2026-07-10 08:20:16,F3,7.9894,OK,0
2026-07-10 08:20:26,F3,7.9891,OK,0
2026-07-10 08:20:36,F3,7.9888,OK,0
2026-07-10 08:20:47,F3,7.9885,OK,0
2026-07-10 08:20:57,F3,7.9883,OK,0
2026-07-10 08:21:07,F3,7.9880,OK,0
2026-07-10 08:21:17,F3,7.9877,OK,0
2026-07-10 08:21:28,F3,7.9874,OK,0
2026-07-10 08:21:38,F3,7.9871,OK,0
2026-07-10 08:21:48,F3,7.9868,OK,1
2026-07-10 08:21:59,F3,7.9866,OK,0
2026-07-10 08:22:09,F3,7.9863,OK,0
2026-07-10 08:22:19,F3,7.9860,OK,0
2026-07-10 08:22:29,F3,7.9857,OK,0
2026-07-10 08:22:40,F3,7.9854,OK,0
2026-07-10 08:22:50,F3,7.9851,OK,0
2026-07-10 08:23:00,F3,7.9848,OK,0
2026-07-10 08:23:10,F3,7.9845,OK,0
2026-07-10 08:23:21,F3,7.9843,OK,0
2026-07-10 08:23:31,F3,7.9840,OK,0
2026-07-10 08:23:41,F3,7.9837,OK,0
2026-07-10 08:23:52,F3,7.9834,OK,0
2026-07-10 08:24:02,F3,7.9831,OK,0
2026-07-10 08:24:12,F3,7.9829,OK,0
2026-07-10 08:24:22,F3,7.9826,OK,0
2026-07-10 08:24:33,F3,7.9823,OK,0
2026-07-10 08:24:43,F3,7.9821,OK,0
2026-07-10 08:24:53,F3,7.9818,OK,0
2026-07-10 08:25:03,F3,7.9815,OK,0
2026-07-10 08:25:14,F3,7.9813,OK,0
2026-07-10 08:25:24,F3,7.9810,OK,0
2026-07-10 08:25:34,F3,7.9807,OK,0
2026-07-10 08:25:44,F3,7.9805,OK,0
2026-07-10 08:25:55,F3,7.9802,OK,0
2026-07-10 08:26:05,F3,7.9800,OK,0
2026-07-10 08:26:15,F3,7.9797,OK,0
2026-07-10 08:26:26,F3,7.9795,OK,0
2026-07-10 08:26:36,F3,7.9792,OK,0
2026-07-10 08:26:46,F3,7.9789,OK,0
2026-07-10 08:26:56,F3,7.9787,OK,1
2026-07-10 08:27:07,F3,7.9784,OK,0
2026-07-10 08:27:17,F3,7.9782,OK,0
2026-07-10 08:27:27,F3,7.9779,OK,0
2026-07-10 08:27:37,F3,7.9777,OK,0
2026-07-10 08:27:48,F3,7.9774,OK,0
2026-07-10 08:27:58,F3,7.9772,OK,0
2026-07-10 08:28:08,F3,7.9769,OK,0
2026-07-10 08:28:18,F3,7.9767,OK,0
2026-07-10 08:28:29,F3,7.9764,OK,0
2026-07-10 08:28:39,F3,7.9762,OK,0
2026-07-10 08:28:49,F3,7.9759,OK,0
2026-07-10 08:28:59,F3,7.9757,OK,0
2026-07-10 08:29:10,F3,7.9754,OK,0
2026-07-10 08:29:20,F3,7.9752,OK,0
2026-07-10 08:29:30,F3,7.9749,OK,0
2026-07-10 08:29:40,F3,7.9746,OK,0
2026-07-10 08:29:51,F3,7.9744,OK,0
2026-07-10 08:30:01,F3,7.9741,OK,0
2026-07-10 08:30:11,F3,7.9739,OK,0
2026-07-10 08:30:21,F3,7.9736,OK,0
2026-07-10 08:30:32,F3,7.9734,OK,0
2026-07-10 08:30:42,F3,7.9731,OK,0
2026-07-10 08:30:52,F3,7.9729,OK,0
2026-07-10 08:31:03,F3,7.9726,OK,0
2026-07-10 08:31:13,F3,7.9723,OK,0
2026-07-10 08:31:23,F3,7.9721,OK,0
2026-07-10 08:31:33,F3,7.9718,OK,0
2026-07-10 08:31:44,F3,7.9716,OK,0
2026-07-10 08:31:54,F3,7.9713,OK,0
2026-07-10 08:32:04,F3,7.9710,OK,0
2026-07-10 08:32:14,F3,7.9708,OK,0
2026-07-10 08:32:25,F3,7.9705,OK,0
2026-07-10 08:32:35,F3,7.9702,OK,0
2026-07-10 08:32:45,F3,7.9699,OK,0
2026-07-10 08:32:55,F3,7.9697,OK,0
2026-07-10 08:33:06,F3,7.9694,OK,0
2026-07-10 08:33:16,F3,7.9691,OK,0
2026-07-10 08:33:26,F3,7.9688,OK,0
2026-07-10 08:33:36,F3,7.9685,OK,0
2026-07-10 08:33:47,F3,7.9683,OK,0
2026-07-10 08:33:57,F3,7.9680,OK,0
2026-07-10 08:34:07,F3,7.9677,OK,0
2026-07-10 08:34:18,F3,7.9674,OK,0
2026-07-10 08:34:28,F3,7.9671,OK,0
2026-07-10 08:34:38,F3,7.9668,OK,0
2026-07-10 08:34:48,F3,7.9665,OK,0
2026-07-10 08:34:59,F3,7.9662,OK,0
2026-07-10 08:35:09,F3,7.9658,OK,0
2026-07-10 08:35:19,F3,7.9655,OK,0
2026-07-10 08:35:29,F3,7.9652,OK,0
2026-07-10 08:35:40,F3,7.9649,OK,0
2026-07-10 08:35:50,F3,7.9646,OK,0
2026-07-10 08:36:00,F3,7.9642,OK,0
2026-07-10 08:36:11,F3,7.9639,OK,0
2026-07-10 08:36:21,F3,7.9636,OK,0
2026-07-10 08:36:31,F3,7.9633,OK,0
2026-07-10 08:36:41,F3,7.9629,OK,0
2026-07-10 08:36:52,F3,7.9626,OK,0
2026-07-10 08:37:02,F3,7.9622,OK,0
2026-07-10 08:37:12,F3,7.9619,OK,0
2026-07-10 08:37:22,F3,7.9615,OK,0
2026-07-10 08:37:33,F3,7.9612,OK,0
2026-07-10 08:37:43,F3,7.9608,OK,0
2026-07-10 08:37:53,F3,7.9605,OK,0
2026-07-10 08:38:03,F3,7.9601,OK,0
2026-07-10 08:38:14,F3,7.9597,OK,0
2026-07-10 08:38:24,F3,7.9594,OK,0
2026-07-10 08:38:34,F3,7.9590,OK,0
2026-07-10 08:38:45,F3,7.9586,OK,0
2026-07-10 08:38:55,F3,7.9582,OK,0
2026-07-10 08:39:05,F3,7.9578,OK,0
2026-07-10 08:39:15,F3,7.9574,OK,0
2026-07-10 08:39:26,F3,7.9570,OK,0
2026-07-10 08:39:36,F3,7.9566,OK,0
2026-07-10 08:39:46,F3,7.9562,OK,0
2026-07-10 08:39:56,F3,7.9558,OK,0
2026-07-10 08:40:07,F3,7.9554,OK,0
2026-07-10 08:40:17,F3,7.9549,OK,0
2026-07-10 08:40:27,F3,7.9545,OK,0
2026-07-10 08:40:37,F3,7.9541,OK,0
2026-07-10 08:40:48,F3,7.9536,OK,0
2026-07-10 08:40:58,F3,7.9532,OK,0
2026-07-10 08:41:08,F3,7.9527,OK,0
2026-07-10 08:41:18,F3,7.9522,OK,0
2026-07-10 08:41:29,F3,7.9518,OK,0
2026-07-10 08:41:39,F3,7.9513,OK,0
2026-07-10 08:41:49,F3,7.9508,OK,0
2026-07-10 08:41:59,F3,7.9503,OK,0
2026-07-10 08:42:10,F3,7.9498,OK,0
2026-07-10 08:42:20,F3,7.9493,OK,0
2026-07-10 08:42:30,F3,7.9488,OK,0
2026-07-10 08:42:40,F3,7.9483,OK,0
2026-07-10 08:42:51,F3,7.9477,OK,0
2026-07-10 08:43:01,F3,7.9472,OK,0
2026-07-10 08:43:11,F3,7.9467,OK,0
2026-07-10 08:43:21,F3,7.9461,OK,0
2026-07-10 08:43:32,F3,7.9456,OK,0
2026-07-10 08:43:42,F3,7.9450,OK,0
2026-07-10 08:43:52,F3,7.9444,OK,0
2026-07-10 08:44:02,F3,7.9438,OK,0
2026-07-10 08:44:13,F3,7.9432,OK,0
2026-07-10 08:44:23,F3,7.9426,OK,0
2026-07-10 08:44:33,F3,7.9420,OK,0
2026-07-10 08:44:43,F3,7.9414,OK,0
2026-07-10 08:44:54,F3,7.9407,OK,0
2026-07-10 08:45:04,F3,7.9401,OK,0
2026-07-10 08:45:14,F3,7.9394,OK,0
2026-07-10 08:45:24,F3,7.9388,OK,0
2026-07-10 08:45:35,F3,7.9381,OK,0
2026-07-10 08:45:45,F3,7.9374,OK,0
2026-07-10 08:45:55,F3,7.9367,OK,0
2026-07-10 08:46:05,F3,7.9360,OK,0
2026-07-10 08:46:16,F3,7.9353,OK,0
2026-07-10 08:46:26,F3,7.9345,OK,0
2026-07-10 08:46:36,F3,7.9338,OK,0
2026-07-10 08:46:47,F3,7.9331,OK,0
2026-07-10 08:46:57,F3,7.9323,OK,0
2026-07-10 08:47:07,F3,7.9315,OK,0
2026-07-10 08:47:17,F3,7.9307,OK,0
2026-07-10 08:47:28,F3,7.9299,OK,0
2026-07-10 08:47:38,F3,7.9291,OK,0
2026-07-10 08:47:48,F3,7.9283,OK,0
2026-07-10 08:47:58,F3,7.9274,OK,0
2026-07-10 08:48:09,F3,7.9266,OK,0
2026-07-10 08:48:19,F3,7.9257,OK,0
2026-07-10 08:48:29,F3,7.9249,OK,0
2026-07-10 08:48:39,F3,7.9240,OK,0
2026-07-10 08:48:50,F3,7.9231,OK,0
2026-07-10 08:49:00,F3,7.9221,OK,0
2026-07-10 08:49:10,F3,7.9212,OK,0
2026-07-10 08:49:20,F3,7.9203,OK,0
2026-07-10 08:49:31,F3,7.9193,OK,0
2026-07-10 08:49:41,F3,7.9183,OK,0
2026-07-10 08:49:51,F3,7.9173,OK,0
2026-07-10 08:50:01,F3,7.9163,OK,0
2026-07-10 08:50:12,F3,7.9153,OK,0
2026-07-10 08:50:22,F3,7.9142,OK,0
2026-07-10 08:50:32,F3,7.9132,OK,0
2026-07-10 08:50:42,F3,7.9121,OK,0
2026-07-10 08:50:53,F3,7.9110,OK,0
2026-07-10 08:51:03,F3,7.9099,OK,0
2026-07-10 08:51:13,F3,7.9088,OK,0
2026-07-10 08:51:23,F3,7.9077,OK,0
2026-07-10 08:51:34,F3,7.9065,OK,0
2026-07-10 08:51:44,F3,7.9053,OK,0
2026-07-10 08:51:54,F3,7.9041,OK,0
2026-07-10 08:52:05,F3,7.9029,OK,0
2026-07-10 08:52:15,F3,7.9017,OK,0
2026-07-10 08:52:25,F3,7.9005,OK,0
2026-07-10 08:52:35,F3,7.8992,OK,0
2026-07-10 08:52:46,F3,7.8980,OK,0
2026-07-10 08:52:56,F3,7.8967,OK,0
2026-07-10 08:53:06,F3,7.8954,OK,0
2026-07-10 08:53:16,F3,7.8940,OK,0
2026-07-10 08:53:26,F3,7.8927,OK,0
2026-07-10 08:53:37,F3,7.8914,OK,0
2026-07-10 08:53:47,F3,7.8900,OK,0
2026-07-10 08:53:57,F3,7.8886,OK,0
2026-07-10 08:54:08,F3,7.8872,OK,0
2026-07-10 08:54:18,F3,7.8858,OK,0
2026-07-10 08:54:28,F3,7.8843,OK,0
2026-07-10 08:54:38,F3,7.8829,OK,0
2026-07-10 08:54:48,F3,7.8814,OK,0
2026-07-10 08:54:59,F3,7.8799,OK,0
2026-07-10 08:55:09,F3,7.8784,OK,0
2026-07-10 08:55:19,F3,7.8769,OK,0
2026-07-10 08:55:29,F3,7.8754,OK,0
2026-07-10 08:55:40,F3,7.8738,OK,0
2026-07-10 08:55:50,F3,7.8722,OK,0
2026-07-10 08:56:00,F3,7.8706,OK,0
2026-07-10 08:56:11,F3,7.8690,OK,0
2026-07-10 08:56:21,F3,7.8674,OK,0
2026-07-10 08:56:31,F3,7.8658,OK,0
2026-07-10 08:56:41,F3,7.8641,OK,0
2026-07-10 08:56:52,F3,7.8624,OK,0
2026-07-10 08:57:02,F3,7.8607,OK,0
2026-07-10 08:57:12,F3,7.8590,OK,0
2026-07-10 08:57:22,F3,7.8573,OK,0
2026-07-10 08:57:33,F3,7.8556,OK,0
2026-07-10 08:57:43,F3,7.8538,OK,0
2026-07-10 08:57:53,F3,7.8521,OK,0
2026-07-10 08:58:03,F3,7.8503,OK,0
2026-07-10 08:58:14,F3,7.8485,OK,0
2026-07-10 08:58:24,F3,7.8467,OK,0
2026-07-10 08:58:34,F3,7.8449,OK,0
2026-07-10 08:58:44,F3,7.8431,OK,0
2026-07-10 08:58:55,F3,7.8412,OK,0
2026-07-10 08:59:05,F3,7.8394,OK,0
2026-07-10 08:59:15,F3,7.8375,OK,0
2026-07-10 08:59:26,F3,7.8356,OK,0
2026-07-10 08:59:36,F3,7.8338,OK,0
2026-07-10 08:59:46,F3,7.8319,OK,0
2026-07-10 08:59:56,F3,7.8299,OK,0
2026-07-10 09:00:07,F3,7.8280,OK,0
2026-07-10 09:00:17,F3,7.8261,OK,0
2026-07-10 09:00:27,F3,7.8241,OK,0
2026-07-10 09:00:37,F3,7.8222,OK,0
2026-07-10 09:00:48,F3,7.8202,OK,0
2026-07-10 09:00:58,F3,7.8182,OK,0
2026-07-10 09:01:08,F3,7.8162,OK,0
2026-07-10 09:01:18,F3,7.8142,OK,0
2026-07-10 09:01:29,F3,7.8122,OK,0
2026-07-10 09:01:39,F3,7.8101,OK,0
2026-07-10 09:01:49,F3,7.8081,OK,0
2026-07-10 09:01:59,F3,7.8060,OK,0
2026-07-10 09:02:10,F3,7.8039,OK,0
2026-07-10 09:02:20,F3,7.8019,OK,0
2026-07-10 09:02:30,F3,7.7998,OK,0
2026-07-10 09:02:40,F3,7.7976,OK,0
2026-07-10 09:02:51,F3,7.7955,OK,0
2026-07-10 09:03:01,F3,7.7934,OK,0
2026-07-10 09:03:11,F3,7.7913,OK,0
2026-07-10 09:03:21,F3,7.7891,OK,0
2026-07-10 09:03:32,F3,7.7869,OK,0
2026-07-10 09:03:42,F3,7.7848,OK,0
2026-07-10 09:03:52,F3,7.7826,OK,0
2026-07-10 09:04:02,F3,7.7804,OK,0
2026-07-10 09:04:13,F3,7.7782,OK,0
2026-07-10 09:04:23,F3,7.7760,OK,0
2026-07-10 09:04:33,F3,7.7737,OK,0
2026-07-10 09:04:43,F3,7.7715,OK,0
2026-07-10 09:04:54,F3,7.7693,OK,0
2026-07-10 09:05:04,F3,7.7670,OK,0
2026-07-10 09:05:14,F3,7.7648,OK,0
2026-07-10 09:05:24,F3,7.7625,OK,0
2026-07-10 09:05:35,F3,7.7602,OK,0
2026-07-10 09:05:45,F3,7.7579,OK,0
2026-07-10 09:05:55,F3,7.7557,OK,0
2026-07-10 09:06:05,F3,7.7534,OK,0
2026-07-10 09:06:16,F3,7.7511,OK,0
2026-07-10 09:06:26,F3,7.7488,OK,0
2026-07-10 09:06:36,F3,7.7464,OK,0
2026-07-10 09:06:46,F3,7.7441,OK,0
2026-07-10 09:06:57,F3,7.7418,OK,0
2026-07-10 09:07:07,F3,7.7395,OK,0
2026-07-10 09:07:17,F3,7.7371,OK,0
2026-07-10 09:07:27,F3,7.7348,OK,0
2026-07-10 09:07:38,F3,7.7325,OK,0
2026-07-10 09:07:48,F3,7.7301,OK,0
2026-07-10 09:07:58,F3,7.7278,OK,0
2026-07-10 09:08:08,F3,7.7254,OK,0
2026-07-10 09:08:19,F3,7.7231,OK,0
2026-07-10 09:08:29,F3,7.7207,OK,0
2026-07-10 09:08:39,F3,7.7183,OK,0
2026-07-10 09:08:49,F3,7.7160,OK,0
2026-07-10 09:09:00,F3,7.7136,OK,0
2026-07-10 09:09:10,F3,7.7112,OK,0
2026-07-10 09:09:20,F3,7.7089,OK,0
2026-07-10 09:09:30,F3,7.7065,OK,0
2026-07-10 09:09:41,F3,7.7041,OK,0
2026-07-10 09:09:51,F3,7.7017,OK,0
2026-07-10 09:10:01,F3,7.6994,OK,0
2026-07-10 09:10:12,F3,7.6970,OK,0
2026-07-10 09:10:22,F3,7.6946,OK,0
2026-07-10 09:10:32,F3,7.6922,OK,0
2026-07-10 09:10:42,F3,7.6899,OK,0
2026-07-10 09:10:53,F3,7.6875,OK,0
2026-07-10 09:11:03,F3,7.6851,OK,0
2026-07-10 09:11:13,F3,7.6828,OK,0
2026-07-10 09:11:23,F3,7.6804,OK,0
2026-07-10 09:11:34,F3,7.6781,OK,0
2026-07-10 09:11:44,F3,7.6757,OK,0
2026-07-10 09:11:54,F3,7.6734,OK,0
2026-07-10 09:12:04,F3,7.6710,OK,0
2026-07-10 09:12:15,F3,7.6687,OK,0
2026-07-10 09:12:25,F3,7.6663,OK,0
2026-07-10 09:12:35,F3,7.6640,OK,0
2026-07-10 09:12:45,F3,7.6617,OK,0
2026-07-10 09:12:56,F3,7.6594,OK,0
2026-07-10 09:13:06,F3,7.6570,OK,0
2026-07-10 09:13:16,F3,7.6547,OK,0
2026-07-10 09:13:26,F3,7.6524,OK,0
2026-07-10 09:13:37,F3,7.6501,OK,0
2026-07-10 09:13:47,F3,7.6478,OK,0
2026-07-10 09:13:57,F3,7.6456,OK,0
2026-07-10 09:14:07,F3,7.6433,OK,0
2026-07-10 09:14:18,F3,7.6410,OK,0
2026-07-10 09:14:28,F3,7.6387,OK,0
2026-07-10 09:14:38,F3,7.6365,OK,0
2026-07-10 09:14:48,F3,7.6342,OK,0
2026-07-10 09:14:59,F3,7.6319,OK,0
2026-07-10 09:15:09,F3,7.6297,OK,0
2026-07-10 09:15:19,F3,7.6274,OK,0
2026-07-10 09:15:29,F3,7.6252,OK,0
2026-07-10 09:15:40,F3,7.6230,OK,0
2026-07-10 09:15:50,F3,7.6207,OK,0
2026-07-10 09:16:00,F3,7.6185,OK,0
2026-07-10 09:16:10,F3,7.6163,OK,0
2026-07-10 09:16:21,F3,7.6141,OK,0
2026-07-10 09:16:31,F3,7.6119,OK,1
2026-07-10 09:16:41,F3,7.6097,OK,0
2026-07-10 09:16:51,F3,7.6075,OK,0
2026-07-10 09:17:02,F3,7.6053,OK,0
2026-07-10 09:17:12,F3,7.6031,OK,0
2026-07-10 09:17:22,F3,7.6009,OK,0
2026-07-10 09:17:32,F3,7.5987,OK,0
2026-07-10 09:17:43,F3,7.5966,OK,0
2026-07-10 09:17:53,F3,7.5944,OK,0
2026-07-10 09:18:03,F3,7.5923,OK,0
2026-07-10 09:18:13,F3,7.5901,OK,0
2026-07-10 09:18:24,F3,7.5880,OK,0
2026-07-10 09:18:34,F3,7.5859,OK,0
2026-07-10 09:18:44,F3,7.5837,OK,0
2026-07-10 09:18:54,F3,7.5816,OK,0
2026-07-10 09:19:05,F3,7.5795,OK,0
2026-07-10 09:19:15,F3,7.5774,OK,0
2026-07-10 09:19:25,F3,7.5753,OK,0
2026-07-10 09:19:35,F3,7.5732,OK,0
2026-07-10 09:19:46,F3,7.5711,OK,0
2026-07-10 09:19:56,F3,7.5690,OK,0
2026-07-10 09:20:06,F3,7.5670,OK,0
2026-07-10 09:20:16,F3,7.5649,OK,0
2026-07-10 09:20:27,F3,7.5628,OK,0
2026-07-10 09:20:37,F3,7.5608,OK,0
2026-07-10 09:20:47,F3,7.5588,OK,0
2026-07-10 09:20:58,F3,7.5567,OK,0
2026-07-10 09:21:08,F3,7.5547,OK,0
2026-07-10 09:21:18,F3,7.5527,OK,0
2026-07-10 09:21:28,F3,7.5506,OK,0
2026-07-10 09:21:38,F3,7.5486,OK,0
2026-07-10 09:21:49,F3,7.5466,OK,0
2026-07-10 09:21:59,F3,7.5446,OK,0
2026-07-10 09:22:09,F3,7.5426,OK,0
2026-07-10 09:22:20,F3,7.5406,OK,0
2026-07-10 09:22:30,F3,7.5387,OK,0
2026-07-10 09:22:40,F3,7.5367,OK,0
2026-07-10 09:22:50,F3,7.5347,OK,0
2026-07-10 09:23:01,F3,7.5328,OK,0
2026-07-10 09:23:11,F3,7.5308,OK,0
2026-07-10 09:23:21,F3,7.5289,OK,0
2026-07-10 09:23:31,F3,7.5269,OK,0
2026-07-10 09:23:42,F3,7.5250,OK,0
2026-07-10 09:23:52,F3,7.5231,OK,0
2026-07-10 09:24:02,F3,7.5211,OK,0
2026-07-10 09:24:12,F3,7.5192,OK,0
2026-07-10 09:24:23,F3,7.5173,OK,0
2026-07-10 09:24:33,F3,7.5154,OK,0
2026-07-10 09:24:43,F3,7.5135,OK,0
2026-07-10 09:24:53,F3,7.5117,OK,0
2026-07-10 09:25:04,F3,7.5098,OK,0
2026-07-10 09:25:14,F3,7.5079,OK,0
2026-07-10 09:25:24,F3,7.5061,OK,0
2026-07-10 09:25:34,F3,7.5042,OK,0
2026-07-10 09:25:45,F3,7.5024,OK,0
2026-07-10 09:25:55,F3,7.5005,OK,0
2026-07-10 09:26:05,F3,7.4987,OK,0
2026-07-10 09:26:15,F3,7.4969,OK,0
2026-07-10 09:26:26,F3,7.4950,OK,0
2026-07-10 09:26:36,F3,7.4932,OK,0
2026-07-10 09:26:46,F3,7.4914,OK,0
2026-07-10 09:26:57,F3,7.4896,OK,0
2026-07-10 09:27:07,F3,7.4878,OK,0
2026-07-10 09:27:17,F3,7.4861,OK,0
2026-07-10 09:27:27,F3,7.4843,OK,0
2026-07-10 09:27:38,F3,7.4825,OK,0
2026-07-10 09:27:48,F3,7.4808,OK,0
2026-07-10 09:27:58,F3,7.4790,OK,0
2026-07-10 09:28:08,F3,7.4772,OK,0
2026-07-10 09:28:19,F3,7.4755,OK,0
2026-07-10 09:28:29,F3,7.4738,OK,0
2026-07-10 09:28:39,F3,7.4720,OK,0
2026-07-10 09:28:50,F3,7.4703,OK,0
2026-07-10 09:29:00,F3,7.4686,OK,0
2026-07-10 09:29:10,F3,7.4669,OK,0
2026-07-10 09:29:20,F3,7.4652,OK,0
2026-07-10 09:29:31,F3,7.4635,OK,0
2026-07-10 09:29:41,F3,7.4618,OK,0
2026-07-10 09:29:51,F3,7.4601,OK,0
2026-07-10 09:30:01,F3,7.4585,OK,0
2026-07-10 09:30:12,F3,7.4568,OK,0
2026-07-10 09:30:22,F3,7.4551,OK,0
2026-07-10 09:30:32,F3,7.4535,OK,0
2026-07-10 09:30:42,F3,7.4518,OK,0
2026-07-10 09:30:53,F3,7.4502,OK,0
2026-07-10 09:31:03,F3,7.4486,OK,0
2026-07-10 09:31:13,F3,7.4469,OK,0
2026-07-10 09:31:24,F3,7.4453,OK,0
2026-07-10 09:31:34,F3,7.4437,OK,0
2026-07-10 09:31:44,F3,7.4421,OK,0
2026-07-10 09:31:54,F3,7.4405,OK,0
2026-07-10 09:32:05,F3,7.4389,OK,0
2026-07-10 09:32:15,F3,7.4373,OK,0
2026-07-10 09:32:25,F3,7.4357,OK,0
2026-07-10 09:32:35,F3,7.4342,OK,0
2026-07-10 09:32:46,F3,7.4326,OK,0
2026-07-10 09:32:56,F3,7.4311,OK,0
2026-07-10 09:33:06,F3,7.4295,OK,0
2026-07-10 09:33:16,F3,7.4280,OK,0
2026-07-10 09:33:27,F3,7.4265,OK,0
2026-07-10 09:33:37,F3,7.4249,OK,0
2026-07-10 09:33:47,F3,7.4234,OK,0
2026-07-10 09:33:57,F3,7.4219,OK,0
2026-07-10 09:34:08,F3,7.4204,OK,0
2026-07-10 09:34:18,F3,7.4189,OK,0
2026-07-10 09:34:28,F3,7.4175,OK,0
2026-07-10 09:34:38,F3,7.4160,OK,0
2026-07-10 09:34:49,F3,7.4145,OK,0
2026-07-10 09:34:59,F3,7.4131,OK,0
2026-07-10 09:35:09,F3,7.4116,OK,0
2026-07-10 09:35:19,F3,7.4102,OK,0
2026-07-10 09:35:30,F3,7.4087,OK,0
2026-07-10 09:35:40,F3,7.4073,OK,0
2026-07-10 09:35:50,F3,7.4059,OK,0
2026-07-10 09:36:00,F3,7.4045,OK,0
2026-07-10 09:36:11,F3,7.4031,OK,0
2026-07-10 09:36:21,F3,7.4017,OK,0
2026-07-10 09:36:31,F3,7.4003,OK,0
2026-07-10 09:36:42,F3,7.3989,OK,0
2026-07-10 09:36:52,F3,7.3976,OK,0
2026-07-10 09:37:02,F3,7.3962,OK,0
2026-07-10 09:37:12,F3,7.3948,OK,0
2026-07-10 09:37:23,F3,7.3935,OK,0
2026-07-10 09:37:33,F3,7.3922,OK,0
2026-07-10 09:37:43,F3,7.3908,OK,0
2026-07-10 09:37:53,F3,7.3895,OK,0
2026-07-10 09:38:04,F3,7.3882,OK,0
2026-07-10 09:38:14,F3,7.3869,OK,0
2026-07-10 09:38:24,F3,7.3856,OK,0
2026-07-10 09:38:34,F3,7.3843,OK,0
2026-07-10 09:38:45,F3,7.3830,OK,0
2026-07-10 09:38:55,F3,7.3817,OK,0
2026-07-10 09:39:05,F3,7.3805,OK,0
2026-07-10 09:39:15,F3,7.3792,OK,0
2026-07-10 09:39:26,F3,7.3780,OK,0
2026-07-10 09:39:36,F3,7.3767,OK,0
2026-07-10 09:39:46,F3,7.3755,OK,0
2026-07-10 09:39:57,F3,7.3743,OK,0
2026-07-10 09:40:07,F3,7.3731,OK,0
2026-07-10 09:40:17,F3,7.3719,OK,0
2026-07-10 09:40:27,F3,7.3707,OK,0
2026-07-10 09:40:38,F3,7.3695,OK,0
2026-07-10 09:40:48,F3,7.3683,OK,0
2026-07-10 09:40:58,F3,7.3671,OK,0
2026-07-10 09:41:08,F3,7.3659,OK,1
2026-07-10 09:41:19,F3,7.3648,OK,0
2026-07-10 09:41:29,F3,7.3636,OK,0
2026-07-10 09:41:39,F3,7.3625,OK,0
2026-07-10 09:41:49,F3,7.3614,OK,0
2026-07-10 09:42:00,F3,7.3602,OK,1
2026-07-10 09:42:10,F3,7.3591,Bajo rango,1
2026-07-10 09:42:20,F3,7.3580,Bajo rango,1
2026-07-10 09:42:30,F3,7.3569,Bajo rango,1
2026-07-10 09:42:41,F3,7.3558,OK,1
