timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-09 13:51:34,F2,11.1988,OK,0
2026-07-09 13:51:44,F2,11.2071,OK,0
2026-07-09 13:51:54,F2,11.2153,OK,0
2026-07-09 13:52:05,F2,11.2235,OK,0
2026-07-09 13:52:15,F2,11.2317,OK,0
2026-07-09 13:52:25,F2,11.2399,OK,0
2026-07-09 13:52:35,F2,11.2481,OK,0
2026-07-09 13:52:46,F2,11.2562,OK,0
2026-07-09 13:52:56,F2,11.2643,OK,0
2026-07-09 13:53:06,F2,11.2724,OK,0
2026-07-09 13:53:16,F2,11.2805,OK,0
2026-07-09 13:53:27,F2,11.2885,OK,0
2026-07-09 13:53:37,F2,11.2965,OK,0
2026-07-09 13:53:47,F2,11.3045,OK,0
2026-07-09 13:53:57,F2,11.3125,OK,0
2026-07-09 13:54:07,F2,11.3204,OK,0
2026-07-09 13:54:18,F2,11.3283,OK,0
2026-07-09 13:54:28,F2,11.3362,OK,0
2026-07-09 13:54:38,F2,11.3441,OK,0
2026-07-09 13:54:48,F2,11.3519,OK,0
2026-07-09 13:54:59,F2,11.3597,OK,0
2026-07-09 13:55:09,F2,11.3675,OK,0
2026-07-09 13:55:19,F2,11.3753,OK,0
2026-07-09 13:55:29,F2,11.3830,OK,0
2026-07-09 13:55:40,F2,11.3907,OK,0
2026-07-09 13:55:50,F2,11.3984,OK,0
2026-07-09 13:56:00,F2,11.4060,OK,1
2026-07-09 13:56:10,F2,11.4136,OK,0
2026-07-09 13:56:21,F2,11.4212,OK,0
2026-07-09 13:56:31,F2,11.4288,OK,0
2026-07-09 13:56:41,F2,11.4363,OK,0
2026-07-09 13:56:51,F2,11.4438,OK,0
2026-07-09 13:57:02,F2,11.4513,OK,0
2026-07-09 13:57:12,F2,11.4587,OK,0
2026-07-09 13:57:22,F2,11.4661,OK,0
2026-07-09 13:57:32,F2,11.4735,OK,0
2026-07-09 13:57:42,F2,11.4808,OK,0
2026-07-09 13:57:53,F2,11.4881,OK,0
2026-07-09 13:58:03,F2,11.4954,OK,0
2026-07-09 13:58:13,F2,11.5026,OK,0
2026-07-09 13:58:23,F2,11.5098,OK,0
2026-07-09 13:58:34,F2,11.5170,OK,0
2026-07-09 13:58:44,F2,11.5241,OK,0
2026-07-09 13:58:54,F2,11.5312,OK,0
2026-07-09 13:59:04,F2,11.5382,OK,0
2026-07-09 13:59:15,F2,11.5453,OK,0
2026-07-09 13:59:25,F2,11.5523,OK,0
2026-07-09 13:59:35,F2,11.5592,OK,0
2026-07-09 13:59:45,F2,11.5662,OK,0
2026-07-09 13:59:56,F2,11.5731,OK,0
2026-07-09 14:00:06,F2,11.5799,OK,0
2026-07-09 14:00:16,F2,11.5868,OK,0
2026-07-09 14:00:26,F2,11.5936,OK,0
2026-07-09 14:00:37,F2,11.6004,OK,0
2026-07-09 14:00:47,F2,11.6071,OK,0
2026-07-09 14:00:57,F2,11.6139,OK,0
2026-07-09 14:01:07,F2,11.6206,OK,0
2026-07-09 14:01:18,F2,11.6272,OK,0
2026-07-09 14:01:28,F2,11.6339,OK,0
2026-07-09 14:01:38,F2,11.6405,OK,0
2026-07-09 14:01:48,F2,11.6471,OK,0
2026-07-09 14:01:59,F2,11.6537,OK,0
2026-07-09 14:02:09,F2,11.6602,OK,0
2026-07-09 14:02:19,F2,11.6667,OK,0
2026-07-09 14:02:29,F2,11.6732,OK,0
2026-07-09 14:02:40,F2,11.6797,OK,0
2026-07-09 14:02:50,F2,11.6861,OK,0
2026-07-09 14:03:00,F2,11.6925,OK,0
2026-07-09 14:03:10,F2,11.6989,OK,0
2026-07-09 14:03:20,F2,11.7052,OK,0
2026-07-09 14:03:31,F2,11.7116,OK,0
2026-07-09 14:03:41,F2,11.7179,OK,0
2026-07-09 14:03:51,F2,11.7242,OK,0
2026-07-09 14:04:01,F2,11.7304,OK,0
2026-07-09 14:04:12,F2,11.7366,OK,0
2026-07-09 14:04:22,F2,11.7429,OK,0
2026-07-09 14:04:32,F2,11.7490,OK,0
2026-07-09 14:04:42,F2,11.7552,OK,0
2026-07-09 14:04:53,F2,11.7613,OK,0
2026-07-09 14:05:03,F2,11.7674,OK,0
2026-07-09 14:05:13,F2,11.7735,OK,0
2026-07-09 14:05:23,F2,11.7795,OK,0
2026-07-09 14:05:34,F2,11.7856,OK,0
2026-07-09 14:05:44,F2,11.7916,OK,0
2026-07-09 14:05:54,F2,11.7975,OK,0
2026-07-09 14:06:04,F2,11.8035,OK,0
2026-07-09 14:06:15,F2,11.8094,OK,0
2026-07-09 14:06:25,F2,11.8153,OK,0
2026-07-09 14:06:35,F2,11.8212,OK,0
2026-07-09 14:06:45,F2,11.8271,OK,0
2026-07-09 14:06:56,F2,11.8329,OK,0
2026-07-09 14:07:06,F2,11.8387,OK,1
2026-07-09 14:07:16,F2,11.8445,OK,0
2026-07-09 14:07:26,F2,11.8502,OK,0
2026-07-09 14:07:37,F2,11.8560,OK,0
2026-07-09 14:07:47,F2,11.8617,OK,0
2026-07-09 14:07:57,F2,11.8673,OK,0
2026-07-09 14:08:07,F2,11.8730,OK,0
2026-07-09 14:08:18,F2,11.8786,OK,0
2026-07-09 14:08:28,F2,11.8842,OK,0
2026-07-09 14:08:38,F2,11.8897,OK,0
2026-07-09 14:08:48,F2,11.8953,OK,0
2026-07-09 14:08:58,F2,11.9008,OK,0
2026-07-09 14:09:09,F2,11.9063,OK,0
2026-07-09 14:09:19,F2,11.9117,OK,0
2026-07-09 14:09:29,F2,11.9171,OK,0
2026-07-09 14:09:39,F2,11.9225,OK,0
2026-07-09 14:09:50,F2,11.9279,OK,0
2026-07-09 14:10:00,F2,11.9332,OK,0
2026-07-09 14:10:10,F2,11.9385,OK,0
2026-07-09 14:10:20,F2,11.9438,OK,0
2026-07-09 14:10:31,F2,11.9490,OK,0
2026-07-09 14:10:41,F2,11.9543,OK,0
2026-07-09 14:10:51,F2,11.9594,OK,0
2026-07-09 14:11:01,F2,11.9646,OK,0
2026-07-09 14:11:12,F2,11.9698,OK,0
2026-07-09 14:11:22,F2,11.9749,OK,0
2026-07-09 14:11:32,F2,11.9800,OK,0
2026-07-09 14:11:42,F2,11.9850,OK,0
2026-07-09 14:11:53,F2,11.9901,OK,0
2026-07-09 14:12:03,F2,11.9951,OK,0
2026-07-09 14:12:13,F2,12.0001,OK,0
2026-07-09 14:12:23,F2,12.0051,OK,0
2026-07-09 14:12:33,F2,12.0100,OK,0
2026-07-09 14:12:44,F2,12.0149,OK,0
2026-07-09 14:12:54,F2,12.0198,OK,0
2026-07-09 14:13:04,F2,12.0247,OK,0
2026-07-09 14:13:14,F2,12.0295,OK,0
2026-07-09 14:13:25,F2,12.0344,OK,0
2026-07-09 14:13:35,F2,12.0392,OK,0
2026-07-09 14:13:45,F2,12.0439,OK,0
2026-07-09 14:13:55,F2,12.0487,OK,0
2026-07-09 14:14:06,F2,12.0534,OK,0
2026-07-09 14:14:16,F2,12.0581,OK,0
2026-07-09 14:14:26,F2,12.0627,OK,0
2026-07-09 14:14:36,F2,12.0674,OK,0
2026-07-09 14:14:47,F2,12.0720,OK,0
2026-07-09 14:14:57,F2,12.0766,OK,0
2026-07-09 14:15:07,F2,12.0811,OK,0
2026-07-09 14:15:17,F2,12.0856,OK,0
2026-07-09 14:15:28,F2,12.0901,OK,0
2026-07-09 14:15:38,F2,12.0946,OK,0
2026-07-09 14:15:48,F2,12.0991,OK,0
2026-07-09 14:15:58,F2,12.1035,OK,0
2026-07-09 14:16:09,F2,12.1078,OK,0
2026-07-09 14:16:19,F2,12.1122,OK,0
2026-07-09 14:16:29,F2,12.1165,OK,0
2026-07-09 14:16:39,F2,12.1208,OK,0
2026-07-09 14:16:50,F2,12.1251,OK,0
2026-07-09 14:17:00,F2,12.1293,OK,0
2026-07-09 14:17:10,F2,12.1336,OK,0
2026-07-09 14:17:20,F2,12.1377,OK,0
2026-07-09 14:17:30,F2,12.1419,OK,0
2026-07-09 14:17:41,F2,12.1460,OK,0
2026-07-09 14:17:51,F2,12.1501,OK,0
2026-07-09 14:18:01,F2,12.1542,OK,0
2026-07-09 14:18:11,F2,12.1583,OK,0
2026-07-09 14:18:22,F2,12.1623,OK,0
2026-07-09 14:18:32,F2,12.1663,OK,0
2026-07-09 14:18:42,F2,12.1702,OK,0
2026-07-09 14:18:52,F2,12.1742,OK,0
2026-07-09 14:19:03,F2,12.1781,OK,0
2026-07-09 14:19:13,F2,12.1819,OK,0
2026-07-09 14:19:23,F2,12.1858,OK,0
2026-07-09 14:19:33,F2,12.1896,OK,0
2026-07-09 14:19:44,F2,12.1933,OK,0
2026-07-09 14:19:54,F2,12.1971,OK,0
2026-07-09 14:20:04,F2,12.2008,OK,0
2026-07-09 14:20:14,F2,12.2045,OK,0
2026-07-09 14:20:25,F2,12.2081,OK,0
2026-07-09 14:20:35,F2,12.2117,OK,0
2026-07-09 14:20:45,F2,12.2153,OK,0
2026-07-09 14:20:55,F2,12.2189,OK,0
2026-07-09 14:21:06,F2,12.2224,OK,0
2026-07-09 14:21:16,F2,12.2259,OK,0
2026-07-09 14:21:26,F2,12.2293,OK,0
2026-07-09 14:21:36,F2,12.2327,OK,0
2026-07-09 14:21:46,F2,12.2361,OK,0
2026-07-09 14:21:57,F2,12.2395,OK,0
2026-07-09 14:22:07,F2,12.2428,OK,0
2026-07-09 14:22:17,F2,12.2461,OK,0
2026-07-09 14:22:27,F2,12.2494,OK,0
2026-07-09 14:22:38,F2,12.2526,OK,0
2026-07-09 14:22:48,F2,12.2558,OK,0
2026-07-09 14:22:58,F2,12.2590,OK,0
2026-07-09 14:23:08,F2,12.2622,OK,0
2026-07-09 14:23:19,F2,12.2653,OK,0
2026-07-09 14:23:29,F2,12.2684,OK,0
2026-07-09 14:23:39,F2,12.2714,OK,0
2026-07-09 14:23:49,F2,12.2745,OK,0
2026-07-09 14:24:00,F2,12.2775,OK,0
2026-07-09 14:24:10,F2,12.2805,OK,0
2026-07-09 14:24:20,F2,12.2834,OK,0
2026-07-09 14:24:30,F2,12.2864,OK,0
2026-07-09 14:24:41,F2,12.2893,OK,0
2026-07-09 14:24:51,F2,12.2921,OK,0
2026-07-09 14:25:01,F2,12.2950,OK,0
2026-07-09 14:25:11,F2,12.2978,OK,0
2026-07-09 14:25:22,F2,12.3006,OK,0
2026-07-09 14:25:32,F2,12.3033,OK,0
2026-07-09 14:25:42,F2,12.3060,OK,0
2026-07-09 14:25:52,F2,12.3087,OK,0
2026-07-09 14:26:02,F2,12.3114,OK,0
2026-07-09 14:26:13,F2,12.3140,OK,0
2026-07-09 14:26:23,F2,12.3167,OK,0
2026-07-09 14:26:33,F2,12.3192,OK,0
2026-07-09 14:26:43,F2,12.3218,OK,1
2026-07-09 14:26:54,F2,12.3243,OK,0
2026-07-09 14:27:04,F2,12.3268,OK,0
2026-07-09 14:27:14,F2,12.3293,OK,0
2026-07-09 14:27:24,F2,12.3318,OK,0
2026-07-09 14:27:35,F2,12.3342,OK,0
2026-07-09 14:27:45,F2,12.3366,OK,0
2026-07-09 14:27:55,F2,12.3389,OK,0
2026-07-09 14:28:05,F2,12.3413,OK,0
2026-07-09 14:28:16,F2,12.3436,OK,0
2026-07-09 14:28:26,F2,12.3459,OK,0
2026-07-09 14:28:36,F2,12.3481,OK,1
2026-07-09 14:28:46,F2,12.3503,OK,1
2026-07-09 14:28:57,F2,12.3525,OK,1
2026-07-09 14:29:07,F2,12.3547,OK,1
2026-07-09 14:29:17,F2,12.3569,OK,0
2026-07-09 14:29:27,F2,12.3590,OK,0
2026-07-09 14:29:38,F2,12.3611,OK,0
2026-07-09 14:29:48,F2,12.3632,OK,0
2026-07-09 14:29:58,F2,12.3652,OK,0
2026-07-09 14:30:08,F2,12.3672,OK,0
2026-07-09 14:30:18,F2,12.3692,OK,0
2026-07-09 14:30:29,F2,12.3711,OK,1
2026-07-09 14:30:39,F2,12.3730,OK,0
2026-07-09 14:30:49,F2,12.3749,OK,1
2026-07-09 14:30:59,F2,12.3768,OK,0
2026-07-09 14:31:10,F2,12.3786,OK,0
2026-07-09 14:31:20,F2,12.3804,OK,0
2026-07-09 14:31:30,F2,12.3821,OK,0
2026-07-09 14:31:40,F2,12.3838,OK,0
2026-07-09 14:31:51,F2,12.3855,OK,0
2026-07-09 14:32:01,F2,12.3872,OK,0
2026-07-09 14:32:11,F2,12.3888,OK,0
2026-07-09 14:32:21,F2,12.3904,OK,0
2026-07-09 14:32:32,F2,12.3919,OK,0
2026-07-09 14:32:42,F2,12.3935,OK,0
2026-07-09 14:32:52,F2,12.3950,OK,0
2026-07-09 14:33:02,F2,12.3964,OK,0
2026-07-09 14:33:13,F2,12.3979,OK,0
2026-07-09 14:33:23,F2,12.3993,OK,0
2026-07-09 14:33:33,F2,12.4006,OK,0
2026-07-09 14:33:43,F2,12.4020,OK,0
2026-07-09 14:33:54,F2,12.4033,OK,0
2026-07-09 14:34:04,F2,12.4046,OK,0
2026-07-09 14:34:14,F2,12.4059,OK,0
2026-07-09 14:34:24,F2,12.4071,OK,0
2026-07-09 14:34:35,F2,12.4084,OK,0
2026-07-09 14:34:45,F2,12.4095,OK,0
2026-07-09 14:34:55,F2,12.4107,OK,0
2026-07-09 14:35:05,F2,12.4119,OK,0
2026-07-09 14:35:16,F2,12.4130,OK,0
2026-07-09 14:35:26,F2,12.4141,OK,0
2026-07-09 14:35:36,F2,12.4151,OK,0
2026-07-09 14:35:46,F2,12.4161,OK,0
2026-07-09 14:35:57,F2,12.4172,OK,0
2026-07-09 14:36:07,F2,12.4181,OK,0
2026-07-09 14:36:17,F2,12.4191,OK,0
2026-07-09 14:36:27,F2,12.4200,OK,0
2026-07-09 14:36:37,F2,12.4209,OK,0
2026-07-09 14:36:48,F2,12.4218,OK,0
2026-07-09 14:36:58,F2,12.4227,OK,0
2026-07-09 14:37:08,F2,12.4235,OK,0
2026-07-09 14:37:18,F2,12.4243,OK,0
2026-07-09 14:37:29,F2,12.4251,OK,0
2026-07-09 14:37:39,F2,12.4259,OK,0
2026-07-09 14:37:49,F2,12.4266,OK,0
2026-07-09 14:37:59,F2,12.4273,OK,0
2026-07-09 14:38:10,F2,12.4280,OK,0
2026-07-09 14:38:20,F2,12.4286,OK,0
2026-07-09 14:38:30,F2,12.4293,OK,0
2026-07-09 14:38:40,F2,12.4299,OK,0
2026-07-09 14:38:51,F2,12.4305,OK,0
2026-07-09 14:39:01,F2,12.4310,OK,0
2026-07-09 14:39:11,F2,12.4316,OK,0
2026-07-09 14:39:21,F2,12.4321,OK,0
2026-07-09 14:39:31,F2,12.4325,OK,0
2026-07-09 14:39:42,F2,12.4330,OK,1
2026-07-09 14:39:52,F2,12.4334,OK,1
2026-07-09 14:40:02,F2,12.4338,OK,1
2026-07-09 14:40:12,F2,12.4342,OK,1
2026-07-09 14:40:23,F2,12.4346,OK,1
2026-07-09 14:40:33,F2,12.4349,OK,0
2026-07-09 14:40:43,F2,12.4352,OK,0
2026-07-09 14:40:53,F2,12.4355,OK,0
2026-07-09 14:41:04,F2,12.4357,OK,0
2026-07-09 14:41:14,F2,12.4359,OK,0
2026-07-09 14:41:24,F2,12.4361,OK,0
2026-07-09 14:41:34,F2,12.4363,OK,0
2026-07-09 14:41:44,F2,12.4364,OK,0
2026-07-09 14:41:55,F2,12.4365,OK,0
2026-07-09 14:42:05,F2,12.4365,OK,0
2026-07-09 14:42:15,F2,12.4366,OK,0
2026-07-09 14:42:25,F2,12.4366,OK,0
2026-07-09 14:42:36,F2,12.4366,OK,0
2026-07-09 14:42:46,F2,12.4365,OK,0
2026-07-09 14:42:56,F2,12.4364,OK,0
2026-07-09 14:43:06,F2,12.4363,OK,0
2026-07-09 14:43:17,F2,12.4361,OK,0
2026-07-09 14:43:27,F2,12.4359,OK,0
2026-07-09 14:43:37,F2,12.4357,OK,0
2026-07-09 14:43:47,F2,12.4354,OK,0
2026-07-09 14:43:57,F2,12.4352,OK,0
2026-07-09 14:44:08,F2,12.4349,OK,0
2026-07-09 14:44:18,F2,12.4345,OK,0
2026-07-09 14:44:28,F2,12.4341,OK,0
2026-07-09 14:44:38,F2,12.4337,OK,0
2026-07-09 14:44:49,F2,12.4333,OK,0
2026-07-09 14:44:59,F2,12.4329,OK,0
2026-07-09 14:45:09,F2,12.4324,OK,0
2026-07-09 14:45:19,F2,12.4319,OK,0
2026-07-09 14:45:30,F2,12.4313,OK,0
2026-07-09 14:45:40,F2,12.4307,OK,0
2026-07-09 14:45:50,F2,12.4301,OK,0
2026-07-09 14:46:00,F2,12.4295,OK,0
2026-07-09 14:46:11,F2,12.4289,OK,0
2026-07-09 14:46:21,F2,12.4282,OK,0
2026-07-09 14:46:31,F2,12.4275,OK,0
2026-07-09 14:46:41,F2,12.4268,OK,0
2026-07-09 14:46:52,F2,12.4260,OK,0
2026-07-09 14:47:02,F2,12.4252,OK,0
2026-07-09 14:47:12,F2,12.4244,OK,0
2026-07-09 14:47:22,F2,12.4236,OK,0
2026-07-09 14:47:33,F2,12.4227,OK,0
2026-07-09 14:47:43,F2,12.4218,OK,0
2026-07-09 14:47:53,F2,12.4209,OK,0
2026-07-09 14:48:03,F2,12.4200,OK,0
2026-07-09 14:48:13,F2,12.4190,OK,0
2026-07-09 14:48:24,F2,12.4181,OK,0
2026-07-09 14:48:34,F2,12.4171,OK,0
2026-07-09 14:48:44,F2,12.4160,OK,0
2026-07-09 14:48:54,F2,12.4150,OK,0
2026-07-09 14:49:05,F2,12.4139,OK,0
2026-07-09 14:49:15,F2,12.4128,OK,0
2026-07-09 14:49:25,F2,12.4117,OK,0
2026-07-09 14:49:35,F2,12.4105,OK,0
2026-07-09 14:49:46,F2,12.4093,OK,0
2026-07-09 14:49:56,F2,12.4082,OK,0
2026-07-09 14:50:06,F2,12.4069,OK,0
2026-07-09 14:50:16,F2,12.4057,OK,0
2026-07-09 14:50:27,F2,12.4044,OK,0
2026-07-09 14:50:37,F2,12.4032,OK,0
2026-07-09 14:50:47,F2,12.4019,OK,0
2026-07-09 14:50:57,F2,12.4006,OK,0
2026-07-09 14:51:08,F2,12.3992,OK,0
2026-07-09 14:51:18,F2,12.3979,OK,0
2026-07-09 14:51:28,F2,12.3965,OK,0
2026-07-09 14:51:38,F2,12.3951,OK,1
2026-07-09 14:51:49,F2,12.3937,OK,0
2026-07-09 14:51:59,F2,12.3923,OK,0
2026-07-09 14:52:09,F2,12.3908,OK,0
2026-07-09 14:52:19,F2,12.3894,OK,0
2026-07-09 14:52:30,F2,12.3879,OK,0
2026-07-09 14:52:40,F2,12.3864,OK,0
2026-07-09 14:52:50,F2,12.3849,OK,0
2026-07-09 14:53:00,F2,12.3833,OK,0
2026-07-09 14:53:10,F2,12.3818,OK,0
2026-07-09 14:53:21,F2,12.3802,OK,0
2026-07-09 14:53:31,F2,12.3786,OK,0
2026-07-09 14:53:41,F2,12.3770,OK,0
2026-07-09 14:53:51,F2,12.3753,OK,0
2026-07-09 14:54:02,F2,12.3737,OK,0
2026-07-09 14:54:12,F2,12.3720,OK,0
2026-07-09 14:54:22,F2,12.3703,OK,0
2026-07-09 14:54:32,F2,12.3686,OK,0
2026-07-09 14:54:43,F2,12.3669,OK,0
2026-07-09 14:54:53,F2,12.3652,OK,0
2026-07-09 14:55:03,F2,12.3634,OK,0
2026-07-09 14:55:13,F2,12.3617,OK,0
2026-07-09 14:55:24,F2,12.3599,OK,0
2026-07-09 14:55:34,F2,12.3581,OK,0
2026-07-09 14:55:44,F2,12.3563,OK,0
2026-07-09 14:55:54,F2,12.3545,OK,0
2026-07-09 14:56:05,F2,12.3527,OK,0
2026-07-09 14:56:15,F2,12.3509,OK,0
2026-07-09 14:56:25,F2,12.3490,OK,0
2026-07-09 14:56:35,F2,12.3472,OK,0
2026-07-09 14:56:46,F2,12.3453,OK,0
2026-07-09 14:56:56,F2,12.3435,OK,0
2026-07-09 14:57:06,F2,12.3416,OK,0
2026-07-09 14:57:16,F2,12.3398,OK,0
2026-07-09 14:57:27,F2,12.3379,OK,1
2026-07-09 14:57:37,F2,12.3360,OK,0
2026-07-09 14:57:47,F2,12.3341,OK,0
2026-07-09 14:57:57,F2,12.3322,OK,0
2026-07-09 14:58:08,F2,12.3303,OK,0
2026-07-09 14:58:18,F2,12.3284,OK,0
2026-07-09 14:58:28,F2,12.3265,OK,0
2026-07-09 14:58:38,F2,12.3246,OK,0
2026-07-09 14:58:49,F2,12.3227,OK,0
2026-07-09 14:58:59,F2,12.3208,OK,0
2026-07-09 14:59:09,F2,12.3189,OK,0
2026-07-09 14:59:19,F2,12.3170,OK,0
2026-07-09 14:59:30,F2,12.3151,OK,0
2026-07-09 14:59:40,F2,12.3131,OK,0
2026-07-09 14:59:50,F2,12.3112,OK,0
2026-07-09 15:00:00,F2,12.3093,OK,0
2026-07-09 15:00:11,F2,12.3074,OK,0
2026-07-09 15:00:21,F2,12.3054,OK,0
2026-07-09 15:00:31,F2,12.3035,OK,0
2026-07-09 15:00:41,F2,12.3015,OK,0
2026-07-09 15:00:51,F2,12.2996,OK,0
2026-07-09 15:01:02,F2,12.2977,OK,0
2026-07-09 15:01:12,F2,12.2957,OK,0
2026-07-09 15:01:22,F2,12.2938,OK,0
2026-07-09 15:01:32,F2,12.2918,OK,0
2026-07-09 15:01:43,F2,12.2898,OK,0
2026-07-09 15:01:53,F2,12.2879,OK,0
2026-07-09 15:02:03,F2,12.2859,OK,0
2026-07-09 15:02:13,F2,12.2840,OK,0
2026-07-09 15:02:24,F2,12.2820,OK,0
2026-07-09 15:02:34,F2,12.2800,OK,0
2026-07-09 15:02:44,F2,12.2781,OK,0
2026-07-09 15:02:54,F2,12.2761,OK,0
2026-07-09 15:03:05,F2,12.2741,OK,0
2026-07-09 15:03:15,F2,12.2721,OK,1
2026-07-09 15:03:25,F2,12.2702,OK,0
2026-07-09 15:03:35,F2,12.2682,OK,0
2026-07-09 15:03:45,F2,12.2662,OK,0
2026-07-09 15:03:56,F2,12.2642,OK,0
2026-07-09 15:04:06,F2,12.2622,OK,0
2026-07-09 15:04:16,F2,12.2602,OK,0
2026-07-09 15:04:26,F2,12.2582,OK,0
2026-07-09 15:04:37,F2,12.2562,OK,0
2026-07-09 15:04:47,F2,12.2541,OK,0
2026-07-09 15:04:57,F2,12.2521,OK,0
2026-07-09 15:05:07,F2,12.2501,OK,0
2026-07-09 15:05:18,F2,12.2480,OK,0
2026-07-09 15:05:28,F2,12.2459,OK,0
2026-07-09 15:05:38,F2,12.2439,OK,0
2026-07-09 15:05:48,F2,12.2418,OK,0
2026-07-09 15:05:59,F2,12.2397,OK,0
2026-07-09 15:06:09,F2,12.2376,OK,0
2026-07-09 15:06:19,F2,12.2355,OK,0
2026-07-09 15:06:29,F2,12.2334,OK,0
2026-07-09 15:06:40,F2,12.2313,OK,0
2026-07-09 15:06:50,F2,12.2292,OK,0
2026-07-09 15:07:00,F2,12.2270,OK,0
2026-07-09 15:07:10,F2,12.2249,OK,0
2026-07-09 15:07:21,F2,12.2228,OK,0
2026-07-09 15:07:31,F2,12.2206,OK,0
2026-07-09 15:07:41,F2,12.2185,OK,0
2026-07-09 15:07:51,F2,12.2163,OK,0
2026-07-09 15:08:02,F2,12.2142,OK,0
2026-07-09 15:08:12,F2,12.2121,OK,0
2026-07-09 15:08:22,F2,12.2099,OK,0
2026-07-09 15:08:32,F2,12.2078,OK,0
2026-07-09 15:08:43,F2,12.2056,OK,0
2026-07-09 15:08:53,F2,12.2035,OK,0
2026-07-09 15:09:03,F2,12.2013,OK,0
2026-07-09 15:09:13,F2,12.1992,OK,0
2026-07-09 15:09:24,F2,12.1970,OK,0
2026-07-09 15:09:34,F2,12.1949,OK,0
2026-07-09 15:09:44,F2,12.1927,OK,0
2026-07-09 15:09:54,F2,12.1906,OK,0
2026-07-09 15:10:05,F2,12.1884,OK,0
2026-07-09 15:10:15,F2,12.1863,OK,0
2026-07-09 15:10:25,F2,12.1841,OK,0
2026-07-09 15:10:35,F2,12.1820,OK,0
2026-07-09 15:10:46,F2,12.1798,OK,0
2026-07-09 15:10:56,F2,12.1777,OK,0
2026-07-09 15:11:06,F2,12.1756,OK,0
2026-07-09 15:11:16,F2,12.1734,OK,0
2026-07-09 15:11:26,F2,12.1713,OK,0
2026-07-09 15:11:37,F2,12.1692,OK,0
2026-07-09 15:11:47,F2,12.1671,OK,0
2026-07-09 15:11:57,F2,12.1650,OK,0
2026-07-09 15:12:07,F2,12.1629,OK,0
2026-07-09 15:12:18,F2,12.1608,OK,0
2026-07-09 15:12:28,F2,12.1587,OK,0
2026-07-09 15:12:38,F2,12.1566,OK,0
2026-07-09 15:12:48,F2,12.1545,OK,0
2026-07-09 15:12:59,F2,12.1524,OK,0
2026-07-09 15:13:09,F2,12.1504,OK,0
2026-07-09 15:13:19,F2,12.1483,OK,0
2026-07-09 15:13:29,F2,12.1463,OK,0
2026-07-09 15:13:40,F2,12.1442,OK,0
2026-07-09 15:13:50,F2,12.1422,OK,0
2026-07-09 15:14:00,F2,12.1402,OK,0
2026-07-09 15:14:10,F2,12.1382,OK,0
2026-07-09 15:14:20,F2,12.1362,OK,1
2026-07-09 15:14:31,F2,12.1342,OK,1
2026-07-09 15:14:41,F2,12.1322,OK,1
2026-07-09 15:14:51,F2,12.1302,OK,0
2026-07-09 15:15:01,F2,12.1283,OK,0
2026-07-09 15:15:12,F2,12.1263,OK,0
2026-07-09 15:15:22,F2,12.1244,OK,0
2026-07-09 15:15:32,F2,12.1225,OK,0
2026-07-09 15:15:42,F2,12.1205,OK,0
2026-07-09 15:15:53,F2,12.1186,OK,0
2026-07-09 15:16:03,F2,12.1167,OK,0
2026-07-09 15:16:13,F2,12.1148,OK,0
2026-07-09 15:16:23,F2,12.1129,OK,1
2026-07-09 15:16:34,F2,12.1110,OK,0
2026-07-09 15:16:44,F2,12.1092,OK,0
2026-07-09 15:16:54,F2,12.1073,OK,0
2026-07-09 15:17:04,F2,12.1054,OK,0
2026-07-09 15:17:14,F2,12.1035,OK,0
2026-07-09 15:17:25,F2,12.1017,OK,0
2026-07-09 15:17:35,F2,12.0998,OK,0
2026-07-09 15:17:45,F2,12.0980,OK,0
2026-07-09 15:17:55,F2,12.0961,OK,0
2026-07-09 15:18:06,F2,12.0943,OK,0
2026-07-09 15:18:16,F2,12.0925,OK,0
2026-07-09 15:18:26,F2,12.0906,OK,0
2026-07-09 15:18:36,F2,12.0888,OK,0
2026-07-09 15:18:47,F2,12.0870,OK,0
2026-07-09 15:18:57,F2,12.0852,OK,0
2026-07-09 15:19:07,F2,12.0834,OK,0
2026-07-09 15:19:18,F2,12.0817,OK,0
2026-07-09 15:19:28,F2,12.0799,OK,0
2026-07-09 15:19:38,F2,12.0782,OK,0
2026-07-09 15:19:48,F2,12.0765,OK,0
2026-07-09 15:19:58,F2,12.0747,OK,0
2026-07-09 15:20:09,F2,12.0731,OK,0
2026-07-09 15:20:19,F2,12.0714,OK,0
2026-07-09 15:20:29,F2,12.0697,OK,0
2026-07-09 15:20:39,F2,12.0681,OK,0
2026-07-09 15:20:50,F2,12.0665,OK,0
2026-07-09 15:21:00,F2,12.0649,OK,0
2026-07-09 15:21:10,F2,12.0633,OK,0
2026-07-09 15:21:20,F2,12.0617,OK,0
2026-07-09 15:21:31,F2,12.0602,OK,0
2026-07-09 15:21:41,F2,12.0587,OK,0
2026-07-09 15:21:51,F2,12.0572,OK,0
2026-07-09 15:22:01,F2,12.0557,OK,0
2026-07-09 15:22:12,F2,12.0543,OK,0
2026-07-09 15:22:22,F2,12.0529,OK,0
2026-07-09 15:22:32,F2,12.0515,OK,0
2026-07-09 15:22:42,F2,12.0501,OK,0
2026-07-09 15:22:53,F2,12.0488,OK,0
2026-07-09 15:23:03,F2,12.0475,OK,0
