timestamp,fermentador,flow_sccm,status
2026-07-08 20:49:44,F2,18.4843,OK
2026-07-08 20:49:54,F2,16.4063,OK
2026-07-08 20:50:04,F2,15.4225,OK
2026-07-08 20:50:15,F2,15.1015,OK
2026-07-08 20:50:25,F2,13.6521,OK
2026-07-08 20:50:35,F2,12.2606,OK
2026-07-08 20:50:46,F2,12.5421,OK
2026-07-08 20:50:56,F2,12.1186,OK
2026-07-08 20:51:06,F2,11.3715,OK
2026-07-08 20:51:17,F2,10.7271,OK
2026-07-08 20:51:27,F2,9.9721,OK
2026-07-08 20:51:38,F2,9.5381,OK
2026-07-08 20:51:48,F2,9.7406,OK
2026-07-08 20:51:58,F2,9.7880,OK
2026-07-08 20:52:09,F2,9.8906,OK
2026-07-08 20:52:19,F2,9.2303,OK
2026-07-08 20:52:29,F2,9.1435,OK
2026-07-08 20:52:40,F2,9.4066,OK
2026-07-08 20:52:50,F2,9.5960,OK
2026-07-08 20:53:01,F2,10.0352,OK
2026-07-08 20:53:11,F2,10.2773,OK
2026-07-08 20:53:21,F2,9.9379,OK
2026-07-08 20:53:32,F2,10.1142,OK
2026-07-08 20:53:42,F2,9.9958,OK
2026-07-08 20:53:52,F2,9.7590,OK
2026-07-08 20:54:03,F2,9.6433,OK
2026-07-08 20:54:13,F2,9.8143,OK
2026-07-08 20:54:23,F2,9.8643,OK
2026-07-08 20:54:34,F2,9.4381,OK
2026-07-08 20:54:44,F2,9.3382,OK
2026-07-08 20:54:54,F2,9.5065,OK
2026-07-08 20:55:05,F2,9.2514,OK
2026-07-08 20:55:15,F2,9.1514,OK
2026-07-08 20:55:26,F2,9.3645,OK
2026-07-08 20:55:36,F2,9.2119,OK
2026-07-08 20:55:46,F2,9.2645,OK
2026-07-08 20:55:57,F2,9.0699,OK
2026-07-08 20:56:07,F2,9.1093,OK
2026-07-08 20:56:17,F2,9.2645,OK
2026-07-08 20:56:28,F2,9.6275,OK
2026-07-08 20:56:38,F2,9.6749,OK
2026-07-08 20:56:48,F2,9.7643,OK
2026-07-08 20:56:59,F2,10.2509,OK
2026-07-08 20:57:09,F2,10.2089,OK
2026-07-08 20:57:20,F2,9.7617,OK
2026-07-08 20:57:30,F2,10.9007,OK
2026-07-08 20:57:40,F2,12.1607,OK
2026-07-08 20:57:51,F2,13.8152,OK
2026-07-08 20:58:01,F2,15.4198,OK
2026-07-08 20:58:11,F2,16.3273,OK
2026-07-08 20:58:22,F2,18.0108,OK
2026-07-08 20:58:32,F2,18.7421,OK
2026-07-08 20:58:42,F2,19.6154,OK
2026-07-08 20:58:53,F2,20.3572,OK
2026-07-08 20:59:03,F2,20.8412,OK
2026-07-08 20:59:13,F2,20.8491,OK
2026-07-08 20:59:24,F2,21.0964,OK
2026-07-08 20:59:34,F2,20.2362,OK
2026-07-08 20:59:45,F2,20.0652,OK
2026-07-08 20:59:55,F2,19.9890,OK
2026-07-08 21:00:05,F2,19.9100,OK
2026-07-08 21:00:16,F2,20.5019,OK
2026-07-08 21:00:26,F2,20.0863,OK
2026-07-08 21:00:36,F2,20.7255,OK
2026-07-08 21:00:47,F2,20.5492,OK
2026-07-08 21:00:57,F2,19.7233,OK
2026-07-08 21:01:07,F2,20.0573,OK
2026-07-08 21:01:18,F2,19.9258,OK
2026-07-08 21:01:28,F2,19.8311,OK
2026-07-08 21:01:38,F2,19.7312,OK
2026-07-08 21:01:49,F2,19.5654,OK
2026-07-08 21:01:59,F2,19.3682,OK
2026-07-08 21:02:09,F2,19.5523,OK
2026-07-08 21:02:20,F2,19.9390,OK
2026-07-08 21:02:30,F2,19.1604,OK
2026-07-08 21:02:40,F2,20.2047,OK
2026-07-08 21:02:51,F2,19.7128,OK
2026-07-08 21:03:01,F2,19.7496,OK
2026-07-08 21:03:11,F2,19.3971,OK
2026-07-08 21:03:22,F2,19.6549,OK
2026-07-08 21:03:32,F2,20.4677,OK
2026-07-08 21:03:43,F2,19.6181,OK
2026-07-08 21:03:53,F2,19.9442,OK
2026-07-08 21:04:03,F2,19.6996,OK
2026-07-08 21:04:14,F2,19.8811,OK
2026-07-08 21:04:24,F2,19.7654,OK
2026-07-08 21:04:34,F2,19.0762,OK
2026-07-08 21:04:45,F2,18.5369,OK
2026-07-08 21:04:55,F2,17.6820,OK
2026-07-08 21:05:05,F2,16.9955,OK
2026-07-08 21:05:16,F2,15.3672,OK
2026-07-08 21:05:26,F2,13.6995,OK
2026-07-08 21:05:37,F2,12.8157,OK
2026-07-08 21:05:47,F2,11.4347,OK
2026-07-08 21:05:57,F2,10.7113,OK
2026-07-08 21:06:08,F2,10.3562,OK
2026-07-08 21:06:18,F2,10.2483,OK
2026-07-08 21:06:28,F2,10.5429,OK
2026-07-08 21:06:39,F2,10.1720,OK
2026-07-08 21:06:49,F2,10.0431,OK
2026-07-08 21:06:59,F2,10.0800,OK
2026-07-08 21:07:10,F2,10.2483,OK
2026-07-08 21:07:20,F2,10.1168,OK
2026-07-08 21:07:30,F2,10.1773,OK
2026-07-08 21:07:41,F2,10.9533,OK
2026-07-08 21:07:51,F2,11.0269,OK
2026-07-08 21:08:02,F2,9.5907,OK
2026-07-08 21:08:12,F2,9.7564,OK
2026-07-08 21:08:22,F2,9.8853,OK
2026-07-08 21:08:33,F2,10.1983,OK
2026-07-08 21:08:43,F2,10.2194,OK
2026-07-08 21:08:53,F2,10.3614,OK
2026-07-08 21:09:04,F2,10.1983,OK
2026-07-08 21:09:14,F2,9.9221,OK
2026-07-08 21:09:24,F2,9.2593,OK
2026-07-08 21:09:35,F2,9.6012,OK
2026-07-08 21:09:45,F2,8.9041,OK
2026-07-08 21:09:55,F2,9.1646,OK
2026-07-08 21:10:06,F2,9.4250,OK
2026-07-08 21:10:16,F2,9.4013,OK
2026-07-08 21:10:26,F2,9.4802,OK
2026-07-08 21:10:37,F2,9.5328,OK
2026-07-08 21:10:47,F2,10.0247,OK
2026-07-08 21:10:57,F2,9.6538,OK
2026-07-08 21:11:08,F2,10.0431,OK
2026-07-08 21:11:18,F2,10.5008,OK
2026-07-08 21:11:29,F2,10.3193,OK
2026-07-08 21:11:39,F2,10.5219,OK
2026-07-08 21:11:49,F2,10.9428,OK
2026-07-08 21:12:00,F2,12.4211,OK
2026-07-08 21:12:10,F2,14.4965,OK
2026-07-08 21:12:20,F2,16.1274,OK
2026-07-08 21:12:31,F2,18.2581,OK
2026-07-08 21:12:41,F2,19.1735,OK
2026-07-08 21:12:51,F2,19.2761,OK
2026-07-08 21:13:02,F2,20.2573,OK
2026-07-08 21:13:12,F2,20.1073,OK
2026-07-08 21:13:22,F2,20.8596,OK
2026-07-08 21:13:33,F2,20.7071,OK
2026-07-08 21:13:43,F2,20.8018,OK
2026-07-08 21:13:54,F2,19.8338,OK
2026-07-08 21:14:04,F2,20.4782,OK
2026-07-08 21:14:14,F2,20.6597,OK
2026-07-08 21:14:25,F2,20.0994,OK
2026-07-08 21:14:35,F2,20.1389,OK
2026-07-08 21:14:45,F2,20.2415,OK
2026-07-08 21:14:56,F2,18.6448,OK
2026-07-08 21:15:06,F2,18.9368,OK
2026-07-08 21:15:16,F2,18.9315,OK
2026-07-08 21:15:27,F2,18.7973,OK
2026-07-08 21:15:37,F2,18.6422,OK
2026-07-08 21:15:48,F2,19.5891,OK
2026-07-08 21:15:58,F2,20.4388,OK
2026-07-08 21:16:08,F2,18.9210,OK
2026-07-08 21:16:19,F2,18.3923,OK
2026-07-08 21:16:29,F2,17.4137,OK
2026-07-08 21:16:39,F2,17.9740,OK
2026-07-08 21:16:50,F2,17.1901,OK
2026-07-08 21:17:00,F2,17.5058,OK
2026-07-08 21:17:10,F2,18.1818,OK
2026-07-08 21:17:21,F2,18.3923,OK
2026-07-08 21:17:31,F2,17.9477,OK
2026-07-08 21:17:41,F2,18.4554,OK
2026-07-08 21:17:52,F2,18.2239,OK
2026-07-08 21:18:02,F2,18.2660,OK
2026-07-08 21:18:12,F2,17.9424,OK
2026-07-08 21:18:23,F2,17.5558,OK
2026-07-08 21:18:33,F2,17.9951,OK
2026-07-08 21:18:44,F2,16.7824,OK
2026-07-08 21:18:54,F2,16.8534,OK
2026-07-08 21:19:04,F2,16.0643,OK
2026-07-08 21:19:15,F2,15.5408,OK
2026-07-08 21:19:25,F2,13.8757,OK
2026-07-08 21:19:35,F2,13.8152,OK
2026-07-08 21:19:46,F2,13.0077,OK
2026-07-08 21:19:56,F2,13.1760,OK
2026-07-08 21:20:06,F2,12.6184,OK
2026-07-08 21:20:17,F2,12.1160,OK
2026-07-08 21:20:27,F2,11.2663,OK
2026-07-08 21:20:37,F2,11.0874,OK
2026-07-08 21:20:48,F2,10.7665,OK
2026-07-08 21:20:58,F2,10.2615,OK
2026-07-08 21:21:08,F2,10.1668,OK
2026-07-08 21:21:19,F2,10.1589,OK
2026-07-08 21:21:29,F2,9.9669,OK
2026-07-08 21:21:40,F2,10.2457,OK
2026-07-08 21:21:50,F2,10.2562,OK
2026-07-08 21:22:00,F2,10.6718,OK
2026-07-08 21:22:11,F2,10.2457,OK
2026-07-08 21:22:21,F2,10.2536,OK
2026-07-08 21:22:31,F2,10.8323,OK
2026-07-08 21:22:42,F2,10.0484,OK
2026-07-08 21:22:52,F2,9.8485,OK
2026-07-08 21:23:02,F2,10.0563,OK
2026-07-08 21:23:13,F2,9.9616,OK
2026-07-08 21:23:23,F2,9.6933,OK
2026-07-08 21:23:33,F2,9.7512,OK
2026-07-08 21:23:44,F2,9.6854,OK
2026-07-08 21:23:54,F2,9.7538,OK
2026-07-08 21:24:05,F2,9.9563,OK
2026-07-08 21:24:15,F2,9.8090,OK
2026-07-08 21:24:25,F2,9.8222,OK
2026-07-08 21:24:36,F2,9.5907,OK
2026-07-08 21:24:46,F2,9.5644,OK
2026-07-08 21:24:56,F2,9.6538,OK
2026-07-08 21:25:07,F2,9.7485,OK
2026-07-08 21:25:17,F2,9.7775,OK
2026-07-08 21:25:27,F2,9.7801,OK
2026-07-08 21:25:38,F2,10.0300,OK
2026-07-08 21:25:48,F2,9.8564,OK
2026-07-08 21:25:58,F2,9.4776,OK
2026-07-08 21:26:09,F2,9.1041,OK
2026-07-08 21:26:19,F2,9.7590,OK
2026-07-08 21:26:29,F2,11.6109,OK
2026-07-08 21:26:40,F2,13.5390,OK
2026-07-08 21:26:50,F2,14.9595,OK
2026-07-08 21:27:01,F2,17.0902,OK
2026-07-08 21:27:11,F2,18.2160,OK
2026-07-08 21:27:21,F2,18.3423,OK
2026-07-08 21:27:32,F2,18.8237,OK
2026-07-08 21:27:42,F2,19.0762,OK
2026-07-08 21:27:52,F2,19.8416,OK
2026-07-08 21:28:03,F2,19.5681,OK
2026-07-08 21:28:13,F2,19.8574,OK
2026-07-08 21:28:23,F2,20.0021,OK
2026-07-08 21:28:34,F2,20.3072,OK
2026-07-08 21:28:44,F2,21.0175,OK
2026-07-08 21:28:55,F2,21.2726,OK
2026-07-08 21:29:05,F2,21.4068,OK
2026-07-08 21:29:15,F2,20.9754,OK
2026-07-08 21:29:26,F2,21.3752,OK
2026-07-08 21:29:36,F2,19.8548,OK
2026-07-08 21:29:46,F2,20.3651,OK
2026-07-08 21:29:57,F2,20.6518,OK
2026-07-08 21:30:07,F2,20.4572,OK
2026-07-08 21:30:17,F2,20.0731,OK
2026-07-08 21:30:28,F2,20.4887,OK
2026-07-08 21:30:38,F2,19.9574,OK
2026-07-08 21:30:48,F2,19.6312,OK
2026-07-08 21:30:59,F2,19.8390,OK
2026-07-08 21:31:09,F2,19.6286,OK
2026-07-08 21:31:19,F2,19.8153,OK
2026-07-08 21:31:30,F2,19.7259,OK
2026-07-08 21:31:40,F2,20.0705,OK
2026-07-08 21:31:51,F2,19.4260,OK
2026-07-08 21:32:01,F2,19.8127,OK
2026-07-08 21:32:11,F2,19.8101,OK
2026-07-08 21:32:22,F2,19.0420,OK
2026-07-08 21:32:32,F2,18.6948,OK
2026-07-08 21:32:43,F2,17.9240,OK
2026-07-08 21:32:53,F2,18.0687,OK
2026-07-08 21:33:03,F2,17.0507,OK
2026-07-08 21:33:14,F2,15.6802,OK
2026-07-08 21:33:24,F2,15.1857,OK
2026-07-08 21:33:34,F2,13.8915,OK
2026-07-08 21:33:45,F2,13.0498,OK
2026-07-08 21:33:55,F2,12.0502,OK
2026-07-08 21:34:05,F2,11.2190,OK
2026-07-08 21:34:16,F2,9.9747,OK
2026-07-08 21:34:26,F2,8.9699,OK
2026-07-08 21:34:36,F2,8.9147,OK
2026-07-08 21:34:47,F2,8.2360,OK
2026-07-08 21:34:57,F2,8.1387,OK
2026-07-08 21:35:07,F2,7.4916,OK
2026-07-08 21:35:18,F2,7.4863,OK
2026-07-08 21:35:28,F2,7.4127,OK
2026-07-08 21:35:39,F2,7.2417,OK
2026-07-08 21:35:49,F2,7.2206,OK
2026-07-08 21:35:59,F2,7.3890,OK
2026-07-08 21:36:10,F2,8.3675,OK
2026-07-08 21:36:20,F2,8.2097,OK
2026-07-08 21:36:30,F2,8.7753,OK
2026-07-08 21:36:41,F2,8.8436,OK
2026-07-08 21:36:51,F2,8.9646,OK
2026-07-08 21:37:01,F2,9.1777,OK
2026-07-08 21:37:12,F2,9.7249,OK
2026-07-08 21:37:22,F2,9.4434,OK
2026-07-08 21:37:32,F2,9.6591,OK
2026-07-08 21:37:43,F2,10.1904,OK
2026-07-08 21:37:53,F2,10.2483,OK
2026-07-08 21:38:04,F2,10.2536,OK
2026-07-08 21:38:14,F2,10.0957,OK
2026-07-08 21:38:24,F2,10.4061,OK
2026-07-08 21:38:35,F2,11.0217,OK
2026-07-08 21:38:45,F2,10.4403,OK
2026-07-08 21:38:55,F2,10.4035,OK
2026-07-08 21:39:06,F2,10.6823,OK
2026-07-08 21:39:16,F2,10.5561,OK
2026-07-08 21:39:26,F2,10.1957,OK
2026-07-08 21:39:37,F2,10.2509,OK
2026-07-08 21:39:47,F2,9.8248,OK
2026-07-08 21:39:57,F2,10.0563,OK
2026-07-08 21:40:08,F2,9.6486,OK
2026-07-08 21:40:18,F2,9.5670,OK
2026-07-08 21:40:29,F2,9.5565,OK
2026-07-08 21:40:39,F2,11.1269,OK
2026-07-08 21:40:49,F2,12.3238,OK
2026-07-08 21:41:00,F2,14.1572,OK
2026-07-08 21:41:10,F2,15.9801,OK
2026-07-08 21:41:20,F2,17.5584,OK
2026-07-08 21:41:31,F2,18.7816,OK
2026-07-08 21:41:41,F2,19.4971,OK
2026-07-08 21:41:51,F2,19.3629,OK
2026-07-08 21:42:02,F2,19.8627,OK
2026-07-08 21:42:12,F2,20.0836,OK
2026-07-08 21:42:23,F2,19.6338,OK
2026-07-08 21:42:33,F2,19.4865,OK
2026-07-08 21:42:43,F2,20.4256,OK
2026-07-08 21:42:54,F2,20.2941,OK
2026-07-08 21:43:04,F2,21.6251,OK
2026-07-08 21:43:14,F2,21.1858,OK
2026-07-08 21:43:25,F2,20.8754,OK
2026-07-08 21:43:35,F2,20.1968,OK
2026-07-08 21:43:45,F2,18.5290,OK
2026-07-08 21:43:56,F2,18.6158,OK
2026-07-08 21:44:06,F2,18.3502,OK
2026-07-08 21:44:16,F2,18.3028,OK
2026-07-08 21:44:27,F2,18.3791,OK
2026-07-08 21:44:37,F2,18.2870,OK
2026-07-08 21:44:48,F2,18.4922,OK
2026-07-08 21:44:58,F2,17.2033,OK
2026-07-08 21:45:08,F2,17.6057,OK
2026-07-08 21:45:19,F2,17.7267,OK
2026-07-08 21:45:29,F2,17.8425,OK
2026-07-08 21:45:39,F2,18.4606,OK
2026-07-08 21:45:50,F2,18.0108,OK
2026-07-08 21:46:00,F2,18.0161,OK
2026-07-08 21:46:10,F2,19.0262,OK
2026-07-08 21:46:21,F2,18.5027,OK
2026-07-08 21:46:31,F2,19.0157,OK
2026-07-08 21:46:41,F2,19.3918,OK
2026-07-08 21:46:52,F2,19.8864,OK
2026-07-08 21:47:02,F2,20.4624,OK
2026-07-08 21:47:12,F2,19.7443,OK
2026-07-08 21:47:23,F2,18.7474,OK
2026-07-08 21:47:33,F2,17.3664,OK
2026-07-08 21:47:44,F2,16.5667,OK
2026-07-08 21:47:54,F2,16.0196,OK
2026-07-08 21:48:04,F2,15.0963,OK
2026-07-08 21:48:15,F2,14.0651,OK
2026-07-08 21:48:25,F2,13.1839,OK
2026-07-08 21:48:35,F2,13.5390,OK
2026-07-08 21:48:46,F2,12.7025,OK
2026-07-08 21:48:56,F2,11.8661,OK
2026-07-08 21:49:06,F2,11.6872,OK
2026-07-08 21:49:17,F2,11.1848,OK
2026-07-08 21:49:27,F2,10.8691,OK
2026-07-08 21:49:38,F2,10.6902,OK
2026-07-08 21:49:48,F2,9.9800,OK
2026-07-08 21:49:58,F2,10.0011,OK
2026-07-08 21:50:09,F2,9.7012,OK
2026-07-08 21:50:19,F2,9.9853,OK
2026-07-08 21:50:29,F2,9.8090,OK
2026-07-08 21:50:40,F2,10.0957,OK
2026-07-08 21:50:50,F2,9.9563,OK
2026-07-08 21:51:01,F2,9.8906,OK
2026-07-08 21:51:11,F2,10.2325,OK
2026-07-08 21:51:21,F2,10.0668,OK
2026-07-08 21:51:32,F2,9.6959,OK
2026-07-08 21:51:42,F2,10.0195,OK
2026-07-08 21:51:52,F2,9.6328,OK
2026-07-08 21:52:03,F2,9.8064,OK
2026-07-08 21:52:13,F2,10.0668,OK
2026-07-08 21:52:23,F2,9.8643,OK
2026-07-08 21:52:34,F2,9.4118,OK
2026-07-08 21:52:44,F2,9.1725,OK
2026-07-08 21:52:55,F2,9.7985,OK
2026-07-08 21:53:05,F2,9.3250,OK
2026-07-08 21:53:15,F2,8.7779,OK
2026-07-08 21:53:26,F2,8.0677,OK
2026-07-08 21:53:36,F2,8.4596,OK
2026-07-08 21:53:46,F2,8.1150,OK
2026-07-08 21:53:57,F2,7.8441,OK
2026-07-08 21:54:07,F2,9.0988,OK
2026-07-08 21:54:17,F2,11.0953,OK
2026-07-08 21:54:28,F2,12.3080,OK
2026-07-08 21:54:38,F2,13.5469,OK
2026-07-08 21:54:48,F2,14.7911,OK
2026-07-08 21:54:59,F2,15.9801,OK
2026-07-08 21:55:09,F2,17.5400,OK
2026-07-08 21:55:20,F2,17.7767,OK
2026-07-08 21:55:30,F2,18.9315,OK
2026-07-08 21:55:40,F2,18.6553,OK
2026-07-08 21:55:51,F2,19.0420,OK
2026-07-08 21:56:01,F2,19.4155,OK
2026-07-08 21:56:11,F2,19.4050,OK
2026-07-08 21:56:22,F2,19.4734,OK
2026-07-08 21:56:32,F2,20.4309,OK
2026-07-08 21:56:42,F2,20.0284,OK
2026-07-08 21:56:53,F2,20.5256,OK
2026-07-08 21:57:03,F2,19.4813,OK
2026-07-08 21:57:13,F2,19.8837,OK
2026-07-08 21:57:24,F2,19.7733,OK
2026-07-08 21:57:34,F2,18.4870,OK
2026-07-08 21:57:45,F2,19.2287,OK
2026-07-08 21:57:55,F2,18.7816,OK
2026-07-08 21:58:05,F2,19.6470,OK
2026-07-08 21:58:16,F2,19.2419,OK
2026-07-08 21:58:26,F2,19.0236,OK
2026-07-08 21:58:37,F2,19.0367,OK
2026-07-08 21:58:47,F2,19.9758,OK
2026-07-08 21:58:57,F2,19.1840,OK
2026-07-08 21:59:08,F2,18.8868,OK
2026-07-08 21:59:18,F2,19.6628,OK
2026-07-08 21:59:28,F2,18.8842,OK
2026-07-08 21:59:39,F2,19.1551,OK
2026-07-08 21:59:49,F2,19.2498,OK
2026-07-08 21:59:59,F2,18.9394,OK
2026-07-08 22:00:10,F2,18.8079,OK
2026-07-08 22:00:20,F2,18.9078,OK
2026-07-08 22:00:30,F2,18.2555,OK
2026-07-08 22:00:41,F2,17.8688,OK
2026-07-08 22:00:51,F2,17.2217,OK
2026-07-08 22:01:02,F2,16.3168,OK
2026-07-08 22:01:12,F2,14.8990,OK
2026-07-08 22:01:22,F2,13.7863,OK
2026-07-08 22:01:33,F2,12.5763,OK
2026-07-08 22:01:43,F2,11.2663,OK
2026-07-08 22:01:53,F2,10.4324,OK
2026-07-08 22:02:04,F2,9.7485,OK
2026-07-08 22:02:14,F2,9.7064,OK
2026-07-08 22:02:24,F2,8.5990,OK
2026-07-08 22:02:35,F2,8.0940,OK
2026-07-08 22:02:45,F2,7.8493,OK
2026-07-08 22:02:55,F2,7.9861,OK
2026-07-08 22:03:06,F2,7.8572,OK
2026-07-08 22:03:16,F2,8.0124,OK
2026-07-08 22:03:26,F2,7.8283,OK
2026-07-08 22:03:37,F2,8.0150,OK
2026-07-08 22:03:47,F2,8.7674,OK
2026-07-08 22:03:58,F2,8.9462,OK
2026-07-08 22:04:08,F2,8.7016,OK
2026-07-08 22:04:18,F2,8.8726,OK
2026-07-08 22:04:29,F2,9.1619,OK
2026-07-08 22:04:39,F2,9.5486,OK
2026-07-08 22:04:49,F2,9.8274,OK
2026-07-08 22:05:00,F2,9.6328,OK
2026-07-08 22:05:10,F2,10.0957,OK
2026-07-08 22:05:20,F2,9.6644,OK
2026-07-08 22:05:31,F2,9.9590,OK
2026-07-08 22:05:41,F2,9.5986,OK
2026-07-08 22:05:51,F2,10.1115,OK
2026-07-08 22:06:02,F2,9.9300,OK
2026-07-08 22:06:12,F2,9.6933,OK
2026-07-08 22:06:23,F2,9.8564,OK
2026-07-08 22:06:33,F2,9.8853,OK
2026-07-08 22:06:43,F2,10.1194,OK
2026-07-08 22:06:54,F2,9.4697,OK
2026-07-08 22:07:04,F2,9.9826,OK
2026-07-08 22:07:14,F2,9.5644,OK
2026-07-08 22:07:25,F2,9.5591,OK
2026-07-08 22:07:35,F2,10.0510,OK
2026-07-08 22:07:45,F2,11.3347,OK
2026-07-08 22:07:56,F2,12.3369,OK
2026-07-08 22:08:06,F2,14.0099,OK
2026-07-08 22:08:17,F2,15.9038,OK
2026-07-08 22:08:27,F2,17.2980,OK
2026-07-08 22:08:37,F2,18.6632,OK
2026-07-08 22:08:48,F2,19.1709,OK
2026-07-08 22:08:58,F2,19.0183,OK
2026-07-08 22:09:08,F2,20.6439,OK
2026-07-08 22:09:19,F2,19.5102,OK
2026-07-08 22:09:29,F2,19.8416,OK
2026-07-08 22:09:39,F2,20.0468,OK
2026-07-08 22:09:50,F2,19.9705,OK
2026-07-08 22:10:00,F2,20.1994,OK
2026-07-08 22:10:11,F2,19.9048,OK
2026-07-08 22:10:21,F2,20.8386,OK
2026-07-08 22:10:31,F2,20.2704,OK
2026-07-08 22:10:42,F2,20.4151,OK
2026-07-08 22:10:52,F2,18.3396,OK
2026-07-08 22:11:02,F2,17.8004,OK
2026-07-08 22:11:13,F2,17.5374,OK
2026-07-08 22:11:23,F2,17.5505,OK
2026-07-08 22:11:33,F2,17.2901,OK
2026-07-08 22:11:44,F2,17.1480,OK
2026-07-08 22:11:54,F2,16.5693,OK
2026-07-08 22:12:04,F2,16.5246,OK
2026-07-08 22:12:15,F2,17.1507,OK
2026-07-08 22:12:25,F2,17.0744,OK
2026-07-08 22:12:36,F2,17.2217,OK
2026-07-08 22:12:46,F2,16.0906,OK
2026-07-08 22:12:56,F2,17.8399,OK
2026-07-08 22:13:07,F2,17.5821,OK
2026-07-08 22:13:17,F2,17.2559,OK
2026-07-08 22:13:27,F2,17.8951,OK
2026-07-08 22:13:38,F2,17.3611,OK
2026-07-08 22:13:48,F2,18.8026,OK
2026-07-08 22:13:58,F2,18.2265,OK
2026-07-08 22:14:09,F2,18.2502,OK
2026-07-08 22:14:19,F2,17.4111,OK
2026-07-08 22:14:29,F2,16.1011,OK
2026-07-08 22:14:40,F2,15.4751,OK
2026-07-08 22:14:50,F2,14.0467,OK
2026-07-08 22:15:00,F2,13.0156,OK
2026-07-08 22:15:11,F2,12.4737,OK
2026-07-08 22:15:21,F2,11.7503,OK
2026-07-08 22:15:31,F2,11.5609,OK
2026-07-08 22:15:42,F2,10.8586,OK
2026-07-08 22:15:52,F2,10.5140,OK
2026-07-08 22:16:03,F2,10.1405,OK
2026-07-08 22:16:13,F2,9.7064,OK
2026-07-08 22:16:23,F2,10.1352,OK
2026-07-08 22:16:34,F2,10.1089,OK
2026-07-08 22:16:44,F2,10.1983,OK
2026-07-08 22:16:54,F2,9.0646,OK
2026-07-08 22:17:05,F2,9.1646,OK
2026-07-08 22:17:15,F2,9.7617,OK
2026-07-08 22:17:25,F2,9.6065,OK
2026-07-08 22:17:36,F2,9.8722,OK
2026-07-08 22:17:46,F2,10.4482,OK
2026-07-08 22:17:57,F2,10.7086,OK
2026-07-08 22:18:07,F2,10.6271,OK
2026-07-08 22:18:17,F2,10.7823,OK
2026-07-08 22:18:28,F2,10.4535,OK
2026-07-08 22:18:38,F2,10.3430,OK
2026-07-08 22:18:48,F2,10.8481,OK
2026-07-08 22:18:59,F2,10.4482,OK
2026-07-08 22:19:09,F2,10.4167,OK
2026-07-08 22:19:19,F2,10.5903,OK
2026-07-08 22:19:30,F2,10.4430,OK
2026-07-08 22:19:40,F2,10.5429,OK
2026-07-08 22:19:50,F2,10.5771,OK
2026-07-08 22:20:01,F2,10.1299,OK
2026-07-08 22:20:11,F2,9.9590,OK
2026-07-08 22:20:22,F2,10.2431,OK
2026-07-08 22:20:32,F2,10.3299,OK
2026-07-08 22:20:42,F2,9.9484,OK
2026-07-08 22:20:53,F2,10.1562,OK
2026-07-08 22:21:03,F2,9.6512,OK
2026-07-08 22:21:13,F2,8.9699,OK
2026-07-08 22:21:24,F2,8.7437,OK
2026-07-08 22:21:34,F2,9.2014,OK
2026-07-08 22:21:44,F2,9.7643,OK
2026-07-08 22:21:55,F2,9.3355,OK
2026-07-08 22:22:05,F2,9.5854,OK
2026-07-08 22:22:15,F2,10.5850,OK
2026-07-08 22:22:26,F2,12.3053,OK
2026-07-08 22:22:36,F2,13.8600,OK
2026-07-08 22:22:46,F2,15.5461,OK
2026-07-08 22:22:57,F2,16.9823,OK
2026-07-08 22:23:07,F2,18.0345,OK
2026-07-08 22:23:18,F2,18.7763,OK
2026-07-08 22:23:28,F2,19.5418,OK
2026-07-08 22:23:38,F2,19.6128,OK
2026-07-08 22:23:49,F2,20.2941,OK
2026-07-08 22:23:59,F2,20.4914,OK
2026-07-08 22:24:10,F2,20.3020,OK
2026-07-08 22:24:20,F2,20.0337,OK
2026-07-08 22:24:30,F2,20.2204,OK
2026-07-08 22:24:41,F2,19.8995,OK
2026-07-08 22:24:51,F2,19.5918,OK
2026-07-08 22:25:01,F2,19.7811,OK
2026-07-08 22:25:12,F2,19.0157,OK
2026-07-08 22:25:22,F2,19.2524,OK
2026-07-08 22:25:32,F2,19.0025,OK
2026-07-08 22:25:43,F2,19.1761,OK
2026-07-08 22:25:53,F2,18.4343,OK
2026-07-08 22:26:03,F2,18.8315,OK
2026-07-08 22:26:14,F2,17.6741,OK
2026-07-08 22:26:24,F2,17.8556,OK
2026-07-08 22:26:35,F2,18.5054,OK
2026-07-08 22:26:45,F2,18.5238,OK
2026-07-08 22:26:55,F2,18.7079,OK
2026-07-08 22:27:06,F2,18.2160,OK
2026-07-08 22:27:16,F2,19.1393,OK
2026-07-08 22:27:26,F2,18.5790,OK
2026-07-08 22:27:37,F2,18.9578,OK
2026-07-08 22:27:47,F2,18.9789,OK
2026-07-08 22:27:57,F2,18.7000,OK
2026-07-08 22:28:08,F2,19.0315,OK
2026-07-08 22:28:18,F2,19.2814,OK
2026-07-08 22:28:29,F2,18.1503,OK
2026-07-08 22:28:39,F2,17.6136,OK
2026-07-08 22:28:49,F2,17.9845,OK
2026-07-08 22:29:00,F2,17.7373,OK
2026-07-08 22:29:10,F2,15.3199,OK
2026-07-08 22:29:20,F2,14.4623,OK
2026-07-08 22:29:31,F2,13.3365,OK
2026-07-08 22:29:41,F2,12.0423,OK
2026-07-08 22:29:51,F2,11.7345,OK
2026-07-08 22:30:02,F2,11.2347,OK
