timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-07 07:57:41,F2,2.4405,OK,0
2026-07-07 07:57:51,F2,2.4406,OK,0
2026-07-07 07:58:02,F2,2.4407,OK,0
2026-07-07 07:58:12,F2,2.4408,OK,0
2026-07-07 07:58:22,F2,2.4409,OK,1
2026-07-07 07:58:33,F2,2.4410,OK,0
2026-07-07 07:58:43,F2,2.4411,OK,0
2026-07-07 07:58:53,F2,2.4412,OK,0
2026-07-07 07:59:04,F2,2.4413,OK,0
2026-07-07 07:59:14,F2,2.4414,OK,0
2026-07-07 07:59:24,F2,2.4414,OK,0
2026-07-07 07:59:35,F2,2.4415,OK,0
2026-07-07 07:59:45,F2,2.4416,OK,0
2026-07-07 07:59:55,F2,2.4417,OK,0
2026-07-07 08:00:06,F2,2.4417,OK,0
2026-07-07 08:00:16,F2,2.4418,OK,0
2026-07-07 08:00:26,F2,2.4419,OK,0
2026-07-07 08:00:37,F2,2.4419,OK,0
2026-07-07 08:00:47,F2,2.4420,OK,0
2026-07-07 08:00:57,F2,2.4421,OK,0
2026-07-07 08:01:08,F2,2.4422,OK,0
2026-07-07 08:01:18,F2,2.4422,OK,0
2026-07-07 08:01:28,F2,2.4423,OK,0
2026-07-07 08:01:39,F2,2.4424,OK,0
2026-07-07 08:01:49,F2,2.4425,OK,0
2026-07-07 08:01:59,F2,2.4425,OK,0
2026-07-07 08:02:10,F2,2.4426,OK,0
2026-07-07 08:02:20,F2,2.4427,OK,0
2026-07-07 08:02:30,F2,2.4428,OK,0
2026-07-07 08:02:41,F2,2.4429,OK,0
2026-07-07 08:02:51,F2,2.4430,OK,0
2026-07-07 08:03:01,F2,2.4431,OK,0
2026-07-07 08:03:12,F2,2.4432,OK,0
2026-07-07 08:03:22,F2,2.4433,OK,0
2026-07-07 08:03:32,F2,2.4434,OK,0
2026-07-07 08:03:43,F2,2.4435,OK,0
2026-07-07 08:03:53,F2,2.4436,OK,0
2026-07-07 08:04:03,F2,2.4437,OK,0
2026-07-07 08:04:14,F2,2.4438,OK,0
2026-07-07 08:04:24,F2,2.4439,OK,0
2026-07-07 08:04:34,F2,2.4441,OK,0
2026-07-07 08:04:45,F2,2.4442,OK,0
2026-07-07 08:04:55,F2,2.4443,OK,0
2026-07-07 08:05:05,F2,2.4445,OK,0
2026-07-07 08:05:16,F2,2.4446,OK,0
2026-07-07 08:05:26,F2,2.4447,OK,0
2026-07-07 08:05:36,F2,2.4449,OK,0
2026-07-07 08:05:46,F2,2.4450,OK,0
2026-07-07 08:05:57,F2,2.4452,OK,0
2026-07-07 08:06:07,F2,2.4454,OK,0
2026-07-07 08:06:17,F2,2.4455,OK,0
2026-07-07 08:06:28,F2,2.4457,OK,0
2026-07-07 08:06:38,F2,2.4459,OK,0
2026-07-07 08:06:48,F2,2.4461,OK,0
2026-07-07 08:06:59,F2,2.4463,OK,0
2026-07-07 08:07:09,F2,2.4465,OK,0
2026-07-07 08:07:19,F2,2.4467,OK,0
2026-07-07 08:07:30,F2,2.4469,OK,0
2026-07-07 08:07:40,F2,2.4471,OK,0
2026-07-07 08:07:50,F2,2.4473,OK,0
2026-07-07 08:08:01,F2,2.4476,OK,0
2026-07-07 08:08:11,F2,2.4478,OK,0
2026-07-07 08:08:21,F2,2.4481,OK,0
2026-07-07 08:08:32,F2,2.4483,OK,1
2026-07-07 08:08:42,F2,2.4486,OK,0
2026-07-07 08:08:52,F2,2.4489,OK,0
2026-07-07 08:09:03,F2,2.4491,OK,0
2026-07-07 08:09:13,F2,2.4494,OK,0
2026-07-07 08:09:23,F2,2.4497,OK,0
2026-07-07 08:09:34,F2,2.4500,OK,0
2026-07-07 08:09:44,F2,2.4503,OK,0
2026-07-07 08:09:54,F2,2.4506,OK,0
2026-07-07 08:10:05,F2,2.4509,OK,0
2026-07-07 08:10:15,F2,2.4512,OK,0
2026-07-07 08:10:25,F2,2.4516,OK,0
2026-07-07 08:10:36,F2,2.4519,OK,0
2026-07-07 08:10:46,F2,2.4522,OK,0
2026-07-07 08:10:56,F2,2.4525,OK,0
2026-07-07 08:11:06,F2,2.4529,OK,0
2026-07-07 08:11:17,F2,2.4532,OK,0
2026-07-07 08:11:27,F2,2.4535,OK,0
2026-07-07 08:11:37,F2,2.4539,OK,0
2026-07-07 08:11:48,F2,2.4542,OK,0
2026-07-07 08:11:58,F2,2.4545,OK,0
2026-07-07 08:12:08,F2,2.4549,OK,0
2026-07-07 08:12:19,F2,2.4552,OK,0
2026-07-07 08:12:29,F2,2.4555,OK,0
2026-07-07 08:12:39,F2,2.4559,OK,0
2026-07-07 08:12:50,F2,2.4562,OK,0
2026-07-07 08:13:00,F2,2.4565,OK,0
2026-07-07 08:13:10,F2,2.4569,OK,0
2026-07-07 08:13:21,F2,2.4572,OK,0
2026-07-07 08:13:31,F2,2.4575,OK,0
2026-07-07 08:13:41,F2,2.4578,OK,0
2026-07-07 08:13:52,F2,2.4582,OK,0
2026-07-07 08:14:02,F2,2.4585,OK,0
2026-07-07 08:14:12,F2,2.4588,OK,0
2026-07-07 08:14:23,F2,2.4591,OK,0
2026-07-07 08:14:33,F2,2.4594,OK,0
2026-07-07 08:14:43,F2,2.4597,OK,0
2026-07-07 08:14:54,F2,2.4600,OK,0
2026-07-07 08:15:04,F2,2.4603,OK,0
2026-07-07 08:15:14,F2,2.4606,OK,0
2026-07-07 08:15:24,F2,2.4609,OK,0
2026-07-07 08:15:35,F2,2.4612,OK,0
2026-07-07 08:15:45,F2,2.4615,OK,0
2026-07-07 08:15:55,F2,2.4618,OK,0
2026-07-07 08:16:06,F2,2.4620,OK,0
2026-07-07 08:16:16,F2,2.4623,OK,0
2026-07-07 08:16:26,F2,2.4626,OK,0
2026-07-07 08:16:37,F2,2.4628,OK,0
2026-07-07 08:16:47,F2,2.4631,OK,1
2026-07-07 08:16:57,F2,2.4633,Bajo rango,1
2026-07-07 08:17:08,F2,2.4636,Bajo rango,1
2026-07-07 08:17:18,F2,2.4638,Bajo rango,1
2026-07-07 08:17:28,F2,2.4641,OK,1
2026-07-07 08:17:39,F2,2.4643,OK,0
2026-07-07 08:17:49,F2,2.4645,OK,0
2026-07-07 08:17:59,F2,2.4648,OK,0
2026-07-07 08:18:10,F2,2.4650,OK,0
2026-07-07 08:18:20,F2,2.4652,OK,0
2026-07-07 08:18:30,F2,2.4655,OK,0
2026-07-07 08:18:41,F2,2.4657,OK,0
2026-07-07 08:18:51,F2,2.4660,OK,0
2026-07-07 08:19:01,F2,2.4662,OK,0
2026-07-07 08:19:11,F2,2.4665,OK,0
2026-07-07 08:19:22,F2,2.4667,OK,0
2026-07-07 08:19:32,F2,2.4670,OK,0
2026-07-07 08:19:42,F2,2.4673,OK,0
2026-07-07 08:19:53,F2,2.4675,OK,0
2026-07-07 08:20:03,F2,2.4678,OK,0
2026-07-07 08:20:13,F2,2.4681,OK,0
2026-07-07 08:20:24,F2,2.4685,OK,0
2026-07-07 08:20:34,F2,2.4688,OK,0
2026-07-07 08:20:44,F2,2.4691,OK,0
2026-07-07 08:20:55,F2,2.4695,OK,0
2026-07-07 08:21:05,F2,2.4698,OK,0
2026-07-07 08:21:15,F2,2.4702,OK,0
2026-07-07 08:21:26,F2,2.4706,OK,0
2026-07-07 08:21:36,F2,2.4711,OK,0
2026-07-07 08:21:46,F2,2.4715,OK,0
2026-07-07 08:21:56,F2,2.4719,OK,0
2026-07-07 08:22:07,F2,2.4724,OK,0
2026-07-07 08:22:17,F2,2.4729,OK,0
2026-07-07 08:22:27,F2,2.4734,OK,0
2026-07-07 08:22:38,F2,2.4740,OK,0
2026-07-07 08:22:48,F2,2.4745,OK,0
2026-07-07 08:22:58,F2,2.4751,OK,0
2026-07-07 08:23:09,F2,2.4757,OK,0
2026-07-07 08:23:19,F2,2.4763,OK,0
2026-07-07 08:23:29,F2,2.4769,OK,0
2026-07-07 08:23:40,F2,2.4776,OK,0
2026-07-07 08:23:50,F2,2.4783,OK,0
2026-07-07 08:24:00,F2,2.4790,OK,0
2026-07-07 08:24:11,F2,2.4797,OK,0
2026-07-07 08:24:21,F2,2.4804,OK,0
2026-07-07 08:24:31,F2,2.4812,OK,0
2026-07-07 08:24:42,F2,2.4820,OK,0
2026-07-07 08:24:52,F2,2.4828,OK,0
2026-07-07 08:25:02,F2,2.4836,OK,0
2026-07-07 08:25:13,F2,2.4845,OK,0
2026-07-07 08:25:23,F2,2.4853,OK,0
2026-07-07 08:25:33,F2,2.4862,OK,1
2026-07-07 08:25:44,F2,2.4872,OK,1
2026-07-07 08:25:54,F2,2.4881,OK,1
2026-07-07 08:26:04,F2,2.4891,OK,1
2026-07-07 08:26:15,F2,2.4901,OK,0
2026-07-07 08:26:25,F2,2.4911,OK,0
2026-07-07 08:26:35,F2,2.4921,OK,0
2026-07-07 08:26:46,F2,2.4931,OK,0
2026-07-07 08:26:56,F2,2.4942,OK,0
2026-07-07 08:27:06,F2,2.4953,OK,0
2026-07-07 08:27:17,F2,2.4964,OK,0
2026-07-07 08:27:27,F2,2.4975,OK,0
2026-07-07 08:27:37,F2,2.4987,OK,0
2026-07-07 08:27:48,F2,2.4999,OK,0
2026-07-07 08:27:58,F2,2.5010,OK,0
2026-07-07 08:28:08,F2,2.5022,OK,0
2026-07-07 08:28:19,F2,2.5034,OK,0
2026-07-07 08:28:29,F2,2.5047,OK,0
2026-07-07 08:28:39,F2,2.5059,OK,0
2026-07-07 08:28:50,F2,2.5072,OK,0
2026-07-07 08:29:00,F2,2.5085,OK,0
2026-07-07 08:29:10,F2,2.5097,OK,0
2026-07-07 08:29:21,F2,2.5110,OK,0
2026-07-07 08:29:31,F2,2.5123,OK,0
2026-07-07 08:29:41,F2,2.5137,OK,0
2026-07-07 08:29:52,F2,2.5150,OK,0
2026-07-07 08:30:02,F2,2.5163,OK,0
2026-07-07 08:30:12,F2,2.5177,OK,0
2026-07-07 08:30:23,F2,2.5191,OK,0
2026-07-07 08:30:33,F2,2.5204,OK,0
2026-07-07 08:30:43,F2,2.5218,OK,0
2026-07-07 08:30:54,F2,2.5232,OK,0
2026-07-07 08:31:04,F2,2.5246,OK,0
2026-07-07 08:31:14,F2,2.5260,OK,0
2026-07-07 08:31:25,F2,2.5274,OK,0
2026-07-07 08:31:35,F2,2.5288,OK,0
2026-07-07 08:31:45,F2,2.5302,OK,0
2026-07-07 08:31:55,F2,2.5316,OK,0
2026-07-07 08:32:06,F2,2.5330,OK,0
2026-07-07 08:32:16,F2,2.5344,OK,0
2026-07-07 08:32:26,F2,2.5358,OK,0
2026-07-07 08:32:37,F2,2.5373,OK,0
2026-07-07 08:32:47,F2,2.5387,OK,0
2026-07-07 08:32:57,F2,2.5401,OK,0
2026-07-07 08:33:08,F2,2.5415,OK,0
2026-07-07 08:33:18,F2,2.5429,OK,0
2026-07-07 08:33:28,F2,2.5444,OK,0
2026-07-07 08:33:39,F2,2.5458,OK,0
2026-07-07 08:33:49,F2,2.5472,OK,0
2026-07-07 08:33:59,F2,2.5486,OK,0
2026-07-07 08:34:10,F2,2.5501,OK,0
2026-07-07 08:34:20,F2,2.5515,OK,0
2026-07-07 08:34:30,F2,2.5530,OK,0
2026-07-07 08:34:41,F2,2.5544,OK,0
2026-07-07 08:34:51,F2,2.5558,OK,0
2026-07-07 08:35:01,F2,2.5573,OK,0
2026-07-07 08:35:12,F2,2.5588,OK,0
2026-07-07 08:35:22,F2,2.5602,OK,0
2026-07-07 08:35:32,F2,2.5617,OK,0
2026-07-07 08:35:43,F2,2.5632,OK,0
2026-07-07 08:35:53,F2,2.5646,OK,0
2026-07-07 08:36:03,F2,2.5661,OK,0
2026-07-07 08:36:13,F2,2.5676,OK,0
2026-07-07 08:36:24,F2,2.5691,OK,0
2026-07-07 08:36:34,F2,2.5706,OK,0
2026-07-07 08:36:44,F2,2.5721,OK,0
2026-07-07 08:36:55,F2,2.5736,OK,0
2026-07-07 08:37:05,F2,2.5751,OK,0
2026-07-07 08:37:15,F2,2.5766,OK,0
2026-07-07 08:37:26,F2,2.5782,OK,0
2026-07-07 08:37:36,F2,2.5797,OK,0
2026-07-07 08:37:46,F2,2.5812,OK,0
2026-07-07 08:37:57,F2,2.5828,OK,0
2026-07-07 08:38:07,F2,2.5843,OK,0
2026-07-07 08:38:17,F2,2.5859,OK,0
2026-07-07 08:38:28,F2,2.5875,OK,0
2026-07-07 08:38:38,F2,2.5890,OK,0
2026-07-07 08:38:48,F2,2.5906,OK,0
2026-07-07 08:38:59,F2,2.5922,OK,0
2026-07-07 08:39:09,F2,2.5938,OK,0
2026-07-07 08:39:19,F2,2.5954,OK,0
2026-07-07 08:39:30,F2,2.5969,OK,0
2026-07-07 08:39:40,F2,2.5985,OK,0
2026-07-07 08:39:50,F2,2.6002,OK,0
2026-07-07 08:40:01,F2,2.6018,OK,0
2026-07-07 08:40:11,F2,2.6034,OK,0
2026-07-07 08:40:21,F2,2.6050,OK,0
2026-07-07 08:40:32,F2,2.6066,OK,0
2026-07-07 08:40:42,F2,2.6083,OK,0
2026-07-07 08:40:52,F2,2.6099,OK,0
2026-07-07 08:41:03,F2,2.6115,OK,0
2026-07-07 08:41:13,F2,2.6132,OK,0
2026-07-07 08:41:23,F2,2.6148,OK,0
2026-07-07 08:41:33,F2,2.6165,OK,0
2026-07-07 08:41:44,F2,2.6181,OK,0
2026-07-07 08:41:54,F2,2.6198,OK,0
2026-07-07 08:42:04,F2,2.6215,OK,0
2026-07-07 08:42:15,F2,2.6232,OK,1
2026-07-07 08:42:25,F2,2.6249,OK,0
2026-07-07 08:42:35,F2,2.6265,OK,0
2026-07-07 08:42:46,F2,2.6282,OK,0
2026-07-07 08:42:56,F2,2.6299,OK,0
2026-07-07 08:43:06,F2,2.6316,OK,0
2026-07-07 08:43:17,F2,2.6333,OK,0
2026-07-07 08:43:27,F2,2.6350,OK,0
2026-07-07 08:43:37,F2,2.6367,OK,0
2026-07-07 08:43:48,F2,2.6385,OK,0
2026-07-07 08:43:58,F2,2.6402,OK,0
2026-07-07 08:44:08,F2,2.6419,OK,0
2026-07-07 08:44:19,F2,2.6436,OK,0
2026-07-07 08:44:29,F2,2.6453,OK,0
2026-07-07 08:44:39,F2,2.6470,OK,0
2026-07-07 08:44:50,F2,2.6487,OK,0
2026-07-07 08:45:00,F2,2.6504,OK,0
2026-07-07 08:45:10,F2,2.6521,OK,0
2026-07-07 08:45:21,F2,2.6538,OK,0
2026-07-07 08:45:31,F2,2.6555,OK,0
2026-07-07 08:45:41,F2,2.6572,OK,0
2026-07-07 08:45:52,F2,2.6589,OK,0
2026-07-07 08:46:02,F2,2.6605,OK,0
2026-07-07 08:46:12,F2,2.6622,OK,0
2026-07-07 08:46:23,F2,2.6638,OK,0
2026-07-07 08:46:33,F2,2.6655,OK,0
2026-07-07 08:46:43,F2,2.6671,OK,0
2026-07-07 08:46:53,F2,2.6688,OK,0
2026-07-07 08:47:04,F2,2.6704,OK,0
2026-07-07 08:47:14,F2,2.6720,OK,0
2026-07-07 08:47:24,F2,2.6736,OK,0
2026-07-07 08:47:35,F2,2.6752,OK,0
2026-07-07 08:47:45,F2,2.6768,OK,0
2026-07-07 08:47:55,F2,2.6784,OK,0
2026-07-07 08:48:06,F2,2.6800,OK,0
2026-07-07 08:48:16,F2,2.6815,OK,0
2026-07-07 08:48:26,F2,2.6831,OK,0
2026-07-07 08:48:37,F2,2.6846,OK,0
2026-07-07 08:48:47,F2,2.6861,OK,0
2026-07-07 08:48:57,F2,2.6876,OK,0
2026-07-07 08:49:08,F2,2.6891,OK,0
2026-07-07 08:49:18,F2,2.6906,OK,0
2026-07-07 08:49:28,F2,2.6921,OK,0
2026-07-07 08:49:39,F2,2.6935,OK,0
2026-07-07 08:49:49,F2,2.6950,OK,0
2026-07-07 08:50:00,F2,2.6965,OK,0
2026-07-07 08:50:10,F2,2.6979,OK,0
2026-07-07 08:50:20,F2,2.6993,OK,0
2026-07-07 08:50:31,F2,2.7008,OK,0
2026-07-07 08:50:41,F2,2.7022,OK,0
2026-07-07 08:50:51,F2,2.7036,OK,0
2026-07-07 08:51:02,F2,2.7050,OK,0
2026-07-07 08:51:12,F2,2.7064,OK,0
2026-07-07 08:51:22,F2,2.7078,OK,0
2026-07-07 08:51:33,F2,2.7091,OK,0
2026-07-07 08:51:43,F2,2.7105,OK,0
2026-07-07 08:51:53,F2,2.7119,OK,0
2026-07-07 08:52:04,F2,2.7132,OK,0
2026-07-07 08:52:14,F2,2.7146,OK,0
2026-07-07 08:52:25,F2,2.7159,OK,0
2026-07-07 08:52:36,F2,2.7173,OK,0
2026-07-07 08:52:47,F2,2.7186,OK,0
2026-07-07 08:52:58,F2,2.7200,OK,0
2026-07-07 08:53:08,F2,2.7213,OK,0
2026-07-07 08:53:19,F2,2.7226,OK,0
2026-07-07 08:53:31,F2,2.7239,OK,0
2026-07-07 08:53:42,F2,2.7252,OK,0
2026-07-07 08:53:54,F2,2.7265,OK,0
2026-07-07 08:54:04,F2,2.7278,OK,0
2026-07-07 08:54:14,F2,2.7291,OK,0
2026-07-07 08:54:25,F2,2.7304,OK,0
2026-07-07 08:54:35,F2,2.7316,OK,0
2026-07-07 08:54:45,F2,2.7329,OK,0
2026-07-07 08:54:55,F2,2.7342,OK,0
2026-07-07 08:55:06,F2,2.7354,OK,0
2026-07-07 08:55:16,F2,2.7367,OK,0
2026-07-07 08:55:26,F2,2.7379,OK,0
2026-07-07 08:55:37,F2,2.7392,OK,0
2026-07-07 08:55:47,F2,2.7404,OK,0
2026-07-07 08:55:57,F2,2.7417,OK,0
2026-07-07 08:56:08,F2,2.7429,OK,0
2026-07-07 08:56:18,F2,2.7441,OK,0
2026-07-07 08:56:28,F2,2.7453,OK,0
2026-07-07 08:56:39,F2,2.7466,OK,0
2026-07-07 08:56:49,F2,2.7478,OK,0
2026-07-07 08:56:59,F2,2.7490,OK,0
2026-07-07 08:57:10,F2,2.7502,OK,0
2026-07-07 08:57:20,F2,2.7514,OK,0
2026-07-07 08:57:30,F2,2.7526,OK,0
2026-07-07 08:57:41,F2,2.7538,OK,1
2026-07-07 08:57:51,F2,2.7550,OK,1
2026-07-07 08:58:01,F2,2.7562,OK,1
2026-07-07 08:58:12,F2,2.7574,OK,0
2026-07-07 08:58:22,F2,2.7586,OK,0
2026-07-07 08:58:32,F2,2.7598,OK,0
2026-07-07 08:58:43,F2,2.7610,OK,0
2026-07-07 08:58:53,F2,2.7622,OK,0
2026-07-07 08:59:03,F2,2.7633,OK,0
2026-07-07 08:59:14,F2,2.7645,OK,0
2026-07-07 08:59:24,F2,2.7657,OK,0
2026-07-07 08:59:34,F2,2.7668,OK,0
2026-07-07 08:59:45,F2,2.7680,OK,0
2026-07-07 08:59:55,F2,2.7691,OK,0
2026-07-07 09:00:05,F2,2.7703,OK,0
2026-07-07 09:00:15,F2,2.7714,OK,0
2026-07-07 09:00:26,F2,2.7726,OK,0
2026-07-07 09:00:36,F2,2.7737,OK,0
2026-07-07 09:00:46,F2,2.7748,OK,0
2026-07-07 09:00:57,F2,2.7759,OK,0
2026-07-07 09:01:07,F2,2.7770,OK,0
2026-07-07 09:01:17,F2,2.7780,OK,0
2026-07-07 09:01:28,F2,2.7791,OK,0
2026-07-07 09:01:38,F2,2.7802,OK,0
2026-07-07 09:01:48,F2,2.7812,OK,0
2026-07-07 09:01:59,F2,2.7823,OK,0
2026-07-07 09:02:09,F2,2.7833,OK,0
2026-07-07 09:02:19,F2,2.7843,OK,0
2026-07-07 09:02:30,F2,2.7853,OK,0
2026-07-07 09:02:40,F2,2.7863,OK,0
2026-07-07 09:02:50,F2,2.7873,OK,0
2026-07-07 09:03:01,F2,2.7882,OK,0
2026-07-07 09:03:11,F2,2.7892,OK,0
2026-07-07 09:03:21,F2,2.7901,OK,0
2026-07-07 09:03:31,F2,2.7910,OK,0
2026-07-07 09:03:42,F2,2.7919,OK,0
2026-07-07 09:03:52,F2,2.7928,OK,0
2026-07-07 09:04:02,F2,2.7937,OK,0
2026-07-07 09:04:13,F2,2.7945,OK,0
2026-07-07 09:04:23,F2,2.7954,OK,0
2026-07-07 09:04:33,F2,2.7962,OK,0
2026-07-07 09:04:44,F2,2.7970,OK,0
2026-07-07 09:04:54,F2,2.7978,OK,0
2026-07-07 09:05:04,F2,2.7986,OK,0
2026-07-07 09:05:15,F2,2.7994,OK,0
2026-07-07 09:05:25,F2,2.8001,OK,0
2026-07-07 09:05:35,F2,2.8009,OK,0
2026-07-07 09:05:46,F2,2.8016,OK,0
2026-07-07 09:05:56,F2,2.8023,OK,0
2026-07-07 09:06:06,F2,2.8030,OK,0
2026-07-07 09:06:17,F2,2.8037,OK,0
2026-07-07 09:06:27,F2,2.8044,OK,0
2026-07-07 09:06:37,F2,2.8051,OK,0
2026-07-07 09:06:47,F2,2.8057,OK,0
2026-07-07 09:06:58,F2,2.8064,OK,0
2026-07-07 09:07:08,F2,2.8070,OK,0
2026-07-07 09:07:18,F2,2.8076,OK,0
2026-07-07 09:07:29,F2,2.8083,OK,0
2026-07-07 09:07:39,F2,2.8089,OK,0
2026-07-07 09:07:49,F2,2.8095,OK,0
2026-07-07 09:08:00,F2,2.8100,OK,0
2026-07-07 09:08:10,F2,2.8106,OK,0
2026-07-07 09:08:20,F2,2.8112,OK,0
2026-07-07 09:08:31,F2,2.8117,OK,0
2026-07-07 09:08:41,F2,2.8123,OK,0
2026-07-07 09:08:51,F2,2.8128,OK,0
2026-07-07 09:09:02,F2,2.8134,OK,0
2026-07-07 09:09:12,F2,2.8139,OK,0
2026-07-07 09:09:22,F2,2.8144,OK,0
2026-07-07 09:09:33,F2,2.8149,OK,0
2026-07-07 09:09:43,F2,2.8154,OK,0
2026-07-07 09:09:53,F2,2.8159,OK,0
2026-07-07 09:10:04,F2,2.8164,OK,0
2026-07-07 09:10:14,F2,2.8169,OK,0
2026-07-07 09:10:24,F2,2.8173,OK,0
2026-07-07 09:10:35,F2,2.8178,OK,0
2026-07-07 09:10:45,F2,2.8182,OK,0
2026-07-07 09:10:55,F2,2.8187,OK,0
2026-07-07 09:11:06,F2,2.8191,OK,0
2026-07-07 09:11:16,F2,2.8196,OK,0
2026-07-07 09:11:26,F2,2.8200,OK,0
2026-07-07 09:11:37,F2,2.8204,OK,0
2026-07-07 09:11:47,F2,2.8209,OK,0
2026-07-07 09:11:57,F2,2.8213,OK,0
2026-07-07 09:12:08,F2,2.8217,OK,0
2026-07-07 09:12:18,F2,2.8221,OK,0
2026-07-07 09:12:28,F2,2.8225,OK,0
2026-07-07 09:12:39,F2,2.8229,OK,0
2026-07-07 09:12:49,F2,2.8233,OK,0
2026-07-07 09:12:59,F2,2.8237,OK,0
2026-07-07 09:13:09,F2,2.8241,OK,0
2026-07-07 09:13:20,F2,2.8245,OK,0
2026-07-07 09:13:30,F2,2.8249,OK,1
2026-07-07 09:13:41,F2,2.8253,OK,0
2026-07-07 09:13:51,F2,2.8257,OK,0
2026-07-07 09:14:01,F2,2.8261,OK,0
2026-07-07 09:14:12,F2,2.8264,OK,0
2026-07-07 09:14:22,F2,2.8268,OK,0
2026-07-07 09:14:32,F2,2.8272,OK,0
2026-07-07 09:14:42,F2,2.8275,OK,0
2026-07-07 09:14:53,F2,2.8279,OK,0
2026-07-07 09:15:03,F2,2.8282,OK,0
2026-07-07 09:15:13,F2,2.8285,OK,0
2026-07-07 09:15:24,F2,2.8289,OK,0
2026-07-07 09:15:34,F2,2.8292,OK,0
2026-07-07 09:15:44,F2,2.8295,OK,0
2026-07-07 09:15:55,F2,2.8298,OK,0
2026-07-07 09:16:05,F2,2.8301,OK,0
2026-07-07 09:16:16,F2,2.8304,OK,0
2026-07-07 09:16:26,F2,2.8307,OK,0
2026-07-07 09:16:36,F2,2.8309,OK,0
2026-07-07 09:16:47,F2,2.8312,OK,0
2026-07-07 09:16:57,F2,2.8314,OK,0
2026-07-07 09:17:07,F2,2.8317,OK,0
2026-07-07 09:17:17,F2,2.8319,OK,0
2026-07-07 09:17:28,F2,2.8321,OK,0
2026-07-07 09:17:38,F2,2.8323,OK,0
2026-07-07 09:17:48,F2,2.8325,OK,0
2026-07-07 09:17:59,F2,2.8327,OK,0
2026-07-07 09:18:09,F2,2.8328,OK,0
2026-07-07 09:18:19,F2,2.8330,OK,0
2026-07-07 09:18:30,F2,2.8331,OK,0
2026-07-07 09:18:40,F2,2.8332,OK,0
2026-07-07 09:18:50,F2,2.8334,OK,0
2026-07-07 09:19:01,F2,2.8335,OK,0
2026-07-07 09:19:11,F2,2.8335,OK,0
2026-07-07 09:19:21,F2,2.8336,OK,0
2026-07-07 09:19:32,F2,2.8337,OK,0
2026-07-07 09:19:42,F2,2.8337,OK,0
2026-07-07 09:19:52,F2,2.8338,OK,0
2026-07-07 09:20:03,F2,2.8338,OK,0
2026-07-07 09:20:13,F2,2.8338,OK,0
2026-07-07 09:20:23,F2,2.8338,OK,0
2026-07-07 09:20:34,F2,2.8338,OK,0
2026-07-07 09:20:44,F2,2.8338,OK,0
2026-07-07 09:20:54,F2,2.8337,OK,0
2026-07-07 09:21:05,F2,2.8337,OK,0
2026-07-07 09:21:15,F2,2.8336,OK,0
2026-07-07 09:21:25,F2,2.8336,OK,0
2026-07-07 09:21:35,F2,2.8335,OK,0
2026-07-07 09:21:46,F2,2.8334,OK,0
2026-07-07 09:21:56,F2,2.8333,OK,0
2026-07-07 09:22:06,F2,2.8332,OK,0
2026-07-07 09:22:17,F2,2.8331,OK,0
2026-07-07 09:22:27,F2,2.8330,OK,0
2026-07-07 09:22:37,F2,2.8329,OK,0
2026-07-07 09:22:48,F2,2.8327,OK,0
2026-07-07 09:22:58,F2,2.8326,OK,0
2026-07-07 09:23:08,F2,2.8324,OK,0
2026-07-07 09:23:19,F2,2.8323,OK,0
2026-07-07 09:23:29,F2,2.8321,OK,0
2026-07-07 09:23:39,F2,2.8320,OK,0
2026-07-07 09:23:50,F2,2.8318,OK,0
2026-07-07 09:24:00,F2,2.8316,OK,0
2026-07-07 09:24:10,F2,2.8314,OK,0
2026-07-07 09:24:21,F2,2.8312,OK,0
2026-07-07 09:24:31,F2,2.8310,OK,0
2026-07-07 09:24:41,F2,2.8309,OK,0
2026-07-07 09:24:52,F2,2.8307,OK,0
2026-07-07 09:25:02,F2,2.8304,OK,0
2026-07-07 09:25:12,F2,2.8302,OK,0
2026-07-07 09:25:22,F2,2.8300,OK,0
2026-07-07 09:25:33,F2,2.8298,OK,0
2026-07-07 09:25:43,F2,2.8296,OK,0
2026-07-07 09:25:53,F2,2.8294,OK,0
2026-07-07 09:26:04,F2,2.8292,OK,0
2026-07-07 09:26:14,F2,2.8289,OK,0
2026-07-07 09:26:24,F2,2.8287,OK,0
2026-07-07 09:26:35,F2,2.8285,OK,0
2026-07-07 09:26:45,F2,2.8283,OK,0
2026-07-07 09:26:55,F2,2.8280,OK,0
2026-07-07 09:27:06,F2,2.8278,OK,0
2026-07-07 09:27:16,F2,2.8276,OK,0
2026-07-07 09:27:26,F2,2.8273,OK,0
2026-07-07 09:27:37,F2,2.8271,OK,0
2026-07-07 09:27:47,F2,2.8269,OK,0
2026-07-07 09:27:57,F2,2.8267,OK,0
2026-07-07 09:28:08,F2,2.8264,OK,0
2026-07-07 09:28:18,F2,2.8262,OK,0
2026-07-07 09:28:28,F2,2.8260,OK,0
2026-07-07 09:28:39,F2,2.8258,OK,0
2026-07-07 09:28:49,F2,2.8256,OK,0
2026-07-07 09:28:59,F2,2.8253,OK,1
2026-07-07 09:29:10,F2,2.8251,OK,1
2026-07-07 09:29:20,F2,2.8249,OK,1
2026-07-07 09:29:30,F2,2.8247,OK,0
2026-07-07 09:29:41,F2,2.8245,OK,0
2026-07-07 09:29:51,F2,2.8243,OK,0
