timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-08 18:54:47,F1,7.2660,OK,0
2026-07-08 18:54:58,F1,7.2702,OK,0
2026-07-08 18:55:08,F1,7.2745,OK,0
2026-07-08 18:55:18,F1,7.2787,OK,0
2026-07-08 18:55:29,F1,7.2829,OK,0
2026-07-08 18:55:39,F1,7.2871,OK,0
2026-07-08 18:55:49,F1,7.2913,OK,0
2026-07-08 18:56:00,F1,7.2955,OK,0
2026-07-08 18:56:10,F1,7.2997,OK,0
2026-07-08 18:56:20,F1,7.3039,OK,0
2026-07-08 18:56:31,F1,7.3081,OK,0
2026-07-08 18:56:41,F1,7.3123,OK,0
2026-07-08 18:56:51,F1,7.3165,OK,0
2026-07-08 18:57:02,F1,7.3207,OK,0
2026-07-08 18:57:12,F1,7.3249,OK,0
2026-07-08 18:57:22,F1,7.3291,OK,0
2026-07-08 18:57:33,F1,7.3333,OK,0
2026-07-08 18:57:43,F1,7.3375,OK,0
2026-07-08 18:57:54,F1,7.3417,OK,0
2026-07-08 18:58:04,F1,7.3459,OK,0
2026-07-08 18:58:14,F1,7.3500,OK,0
2026-07-08 18:58:25,F1,7.3542,OK,0
2026-07-08 18:58:35,F1,7.3584,OK,0
2026-07-08 18:58:45,F1,7.3625,OK,0
2026-07-08 18:58:56,F1,7.3667,OK,0
2026-07-08 18:59:06,F1,7.3709,OK,0
2026-07-08 18:59:17,F1,7.3750,OK,0
2026-07-08 18:59:27,F1,7.3792,OK,0
2026-07-08 18:59:37,F1,7.3833,OK,0
2026-07-08 18:59:48,F1,7.3875,OK,0
2026-07-08 18:59:58,F1,7.3916,OK,0
2026-07-08 19:00:08,F1,7.3957,OK,0
2026-07-08 19:00:19,F1,7.3999,OK,0
2026-07-08 19:00:29,F1,7.4040,OK,0
2026-07-08 19:00:39,F1,7.4081,OK,0
2026-07-08 19:00:50,F1,7.4122,OK,0
2026-07-08 19:01:00,F1,7.4163,OK,0
2026-07-08 19:01:11,F1,7.4205,OK,0
2026-07-08 19:01:21,F1,7.4246,OK,0
2026-07-08 19:01:31,F1,7.4287,OK,0
2026-07-08 19:01:42,F1,7.4327,OK,0
2026-07-08 19:01:52,F1,7.4368,OK,0
2026-07-08 19:02:02,F1,7.4409,OK,0
2026-07-08 19:02:13,F1,7.4450,OK,0
2026-07-08 19:02:23,F1,7.4490,OK,0
2026-07-08 19:02:33,F1,7.4531,OK,0
2026-07-08 19:02:44,F1,7.4571,OK,0
2026-07-08 19:02:54,F1,7.4612,OK,0
2026-07-08 19:03:04,F1,7.4652,OK,0
2026-07-08 19:03:15,F1,7.4693,OK,0
2026-07-08 19:03:25,F1,7.4733,OK,0
2026-07-08 19:03:35,F1,7.4773,OK,0
2026-07-08 19:03:46,F1,7.4813,OK,0
2026-07-08 19:03:56,F1,7.4853,OK,0
2026-07-08 19:04:06,F1,7.4893,OK,0
2026-07-08 19:04:17,F1,7.4933,OK,0
2026-07-08 19:04:27,F1,7.4973,OK,0
2026-07-08 19:04:37,F1,7.5013,OK,0
2026-07-08 19:04:48,F1,7.5052,OK,0
2026-07-08 19:04:58,F1,7.5092,OK,0
2026-07-08 19:05:09,F1,7.5132,OK,0
2026-07-08 19:05:19,F1,7.5172,OK,0
2026-07-08 19:05:29,F1,7.5211,OK,0
2026-07-08 19:05:40,F1,7.5251,OK,0
2026-07-08 19:05:50,F1,7.5290,OK,0
2026-07-08 19:06:00,F1,7.5330,OK,0
2026-07-08 19:06:11,F1,7.5369,OK,0
2026-07-08 19:06:21,F1,7.5408,OK,0
2026-07-08 19:06:31,F1,7.5448,OK,0
2026-07-08 19:06:42,F1,7.5487,OK,0
2026-07-08 19:06:52,F1,7.5526,OK,0
2026-07-08 19:07:02,F1,7.5566,OK,0
2026-07-08 19:07:13,F1,7.5605,OK,0
2026-07-08 19:07:23,F1,7.5644,OK,0
2026-07-08 19:07:33,F1,7.5683,OK,0
2026-07-08 19:07:44,F1,7.5722,OK,0
2026-07-08 19:07:54,F1,7.5762,OK,0
2026-07-08 19:08:05,F1,7.5801,OK,0
2026-07-08 19:08:15,F1,7.5840,OK,0
2026-07-08 19:08:25,F1,7.5879,OK,0
2026-07-08 19:08:36,F1,7.5917,OK,0
2026-07-08 19:08:46,F1,7.5956,OK,0
2026-07-08 19:08:56,F1,7.5995,OK,0
2026-07-08 19:09:07,F1,7.6034,OK,0
2026-07-08 19:09:17,F1,7.6073,OK,0
2026-07-08 19:09:27,F1,7.6111,OK,0
2026-07-08 19:09:38,F1,7.6150,OK,0
2026-07-08 19:09:48,F1,7.6189,OK,0
2026-07-08 19:09:58,F1,7.6227,OK,0
2026-07-08 19:10:09,F1,7.6266,OK,0
2026-07-08 19:10:19,F1,7.6304,OK,0
2026-07-08 19:10:29,F1,7.6342,OK,0
2026-07-08 19:10:40,F1,7.6381,OK,0
2026-07-08 19:10:50,F1,7.6419,OK,0
2026-07-08 19:11:00,F1,7.6457,OK,0
2026-07-08 19:11:11,F1,7.6495,OK,0
2026-07-08 19:11:21,F1,7.6533,OK,0
2026-07-08 19:11:32,F1,7.6571,OK,0
2026-07-08 19:11:42,F1,7.6609,OK,0
2026-07-08 19:11:52,F1,7.6647,OK,0
2026-07-08 19:12:03,F1,7.6684,OK,0
2026-07-08 19:12:13,F1,7.6722,OK,0
2026-07-08 19:12:23,F1,7.6759,OK,0
2026-07-08 19:12:34,F1,7.6797,OK,0
2026-07-08 19:12:44,F1,7.6834,OK,0
2026-07-08 19:12:54,F1,7.6871,OK,0
2026-07-08 19:13:05,F1,7.6908,OK,0
2026-07-08 19:13:15,F1,7.6945,OK,0
2026-07-08 19:13:26,F1,7.6982,OK,0
2026-07-08 19:13:36,F1,7.7019,OK,0
2026-07-08 19:13:46,F1,7.7056,OK,0
2026-07-08 19:13:57,F1,7.7092,OK,0
2026-07-08 19:14:07,F1,7.7129,OK,0
2026-07-08 19:14:17,F1,7.7165,OK,0
2026-07-08 19:14:28,F1,7.7202,OK,0
2026-07-08 19:14:38,F1,7.7238,OK,0
2026-07-08 19:14:48,F1,7.7274,OK,0
2026-07-08 19:14:59,F1,7.7310,OK,0
2026-07-08 19:15:09,F1,7.7346,OK,0
2026-07-08 19:15:19,F1,7.7382,OK,0
2026-07-08 19:15:30,F1,7.7418,OK,0
2026-07-08 19:15:40,F1,7.7454,OK,0
2026-07-08 19:15:50,F1,7.7490,OK,0
2026-07-08 19:16:01,F1,7.7526,OK,0
2026-07-08 19:16:11,F1,7.7561,OK,0
2026-07-08 19:16:22,F1,7.7597,OK,0
2026-07-08 19:16:32,F1,7.7633,OK,0
2026-07-08 19:16:42,F1,7.7668,OK,0
2026-07-08 19:16:53,F1,7.7704,OK,0
2026-07-08 19:17:03,F1,7.7739,OK,0
2026-07-08 19:17:13,F1,7.7775,OK,0
2026-07-08 19:17:24,F1,7.7810,OK,0
2026-07-08 19:17:34,F1,7.7845,OK,0
2026-07-08 19:17:44,F1,7.7880,OK,0
2026-07-08 19:17:55,F1,7.7916,OK,0
2026-07-08 19:18:05,F1,7.7951,OK,0
2026-07-08 19:18:15,F1,7.7986,OK,0
2026-07-08 19:18:26,F1,7.8021,OK,0
2026-07-08 19:18:36,F1,7.8056,OK,0
2026-07-08 19:18:46,F1,7.8091,OK,0
2026-07-08 19:18:57,F1,7.8126,OK,0
2026-07-08 19:19:07,F1,7.8161,OK,0
2026-07-08 19:19:17,F1,7.8196,OK,0
2026-07-08 19:19:28,F1,7.8230,OK,0
2026-07-08 19:19:38,F1,7.8265,OK,0
2026-07-08 19:19:49,F1,7.8300,OK,0
2026-07-08 19:19:59,F1,7.8334,OK,0
2026-07-08 19:20:09,F1,7.8369,OK,0
2026-07-08 19:20:20,F1,7.8403,OK,0
2026-07-08 19:20:30,F1,7.8438,OK,0
2026-07-08 19:20:40,F1,7.8472,OK,0
2026-07-08 19:20:51,F1,7.8506,OK,0
2026-07-08 19:21:01,F1,7.8541,OK,0
2026-07-08 19:21:11,F1,7.8575,OK,0
2026-07-08 19:21:22,F1,7.8609,OK,0
2026-07-08 19:21:32,F1,7.8643,OK,0
2026-07-08 19:21:42,F1,7.8677,OK,0
2026-07-08 19:21:53,F1,7.8711,OK,0
2026-07-08 19:22:03,F1,7.8744,OK,0
2026-07-08 19:22:13,F1,7.8778,OK,0
2026-07-08 19:22:24,F1,7.8812,OK,0
2026-07-08 19:22:34,F1,7.8845,OK,0
2026-07-08 19:22:44,F1,7.8879,OK,0
2026-07-08 19:22:55,F1,7.8912,OK,0
2026-07-08 19:23:05,F1,7.8945,OK,0
2026-07-08 19:23:15,F1,7.8978,OK,0
2026-07-08 19:23:26,F1,7.9012,OK,0
2026-07-08 19:23:36,F1,7.9045,OK,0
2026-07-08 19:23:47,F1,7.9078,OK,0
2026-07-08 19:23:57,F1,7.9110,OK,0
2026-07-08 19:24:07,F1,7.9143,OK,0
2026-07-08 19:24:18,F1,7.9176,OK,0
2026-07-08 19:24:28,F1,7.9208,OK,0
2026-07-08 19:24:38,F1,7.9241,OK,0
2026-07-08 19:24:49,F1,7.9273,OK,0
2026-07-08 19:24:59,F1,7.9305,OK,0
2026-07-08 19:25:09,F1,7.9337,OK,0
2026-07-08 19:25:20,F1,7.9370,OK,0
2026-07-08 19:25:30,F1,7.9402,OK,0
2026-07-08 19:25:41,F1,7.9434,OK,0
2026-07-08 19:25:51,F1,7.9466,OK,0
2026-07-08 19:26:01,F1,7.9497,OK,0
2026-07-08 19:26:12,F1,7.9529,OK,0
2026-07-08 19:26:22,F1,7.9561,OK,0
2026-07-08 19:26:32,F1,7.9592,OK,0
2026-07-08 19:26:43,F1,7.9624,OK,0
2026-07-08 19:26:53,F1,7.9656,OK,0
2026-07-08 19:27:03,F1,7.9687,OK,0
2026-07-08 19:27:14,F1,7.9718,OK,0
2026-07-08 19:27:24,F1,7.9750,OK,0
2026-07-08 19:27:34,F1,7.9781,OK,0
2026-07-08 19:27:45,F1,7.9812,OK,0
2026-07-08 19:27:55,F1,7.9844,OK,0
2026-07-08 19:28:05,F1,7.9875,OK,0
2026-07-08 19:28:16,F1,7.9906,OK,0
2026-07-08 19:28:26,F1,7.9937,OK,0
2026-07-08 19:28:36,F1,7.9968,OK,0
2026-07-08 19:28:47,F1,7.9999,OK,0
2026-07-08 19:28:57,F1,8.0030,OK,0
2026-07-08 19:29:07,F1,8.0061,OK,0
2026-07-08 19:29:18,F1,8.0092,OK,0
2026-07-08 19:29:28,F1,8.0122,OK,0
2026-07-08 19:29:39,F1,8.0153,OK,0
2026-07-08 19:29:49,F1,8.0184,OK,0
2026-07-08 19:29:59,F1,8.0215,OK,0
2026-07-08 19:30:10,F1,8.0245,OK,0
2026-07-08 19:30:20,F1,8.0276,OK,0
2026-07-08 19:30:31,F1,8.0307,OK,0
2026-07-08 19:30:41,F1,8.0337,OK,0
2026-07-08 19:30:51,F1,8.0368,OK,0
2026-07-08 19:31:02,F1,8.0398,OK,0
2026-07-08 19:31:12,F1,8.0429,OK,0
2026-07-08 19:31:22,F1,8.0459,OK,0
2026-07-08 19:31:33,F1,8.0489,OK,0
2026-07-08 19:31:43,F1,8.0520,OK,0
2026-07-08 19:31:53,F1,8.0550,OK,0
2026-07-08 19:32:04,F1,8.0580,OK,0
2026-07-08 19:32:14,F1,8.0610,OK,0
2026-07-08 19:32:24,F1,8.0641,OK,0
2026-07-08 19:32:35,F1,8.0671,OK,0
2026-07-08 19:32:45,F1,8.0701,OK,0
2026-07-08 19:32:55,F1,8.0731,OK,0
2026-07-08 19:33:06,F1,8.0761,OK,0
2026-07-08 19:33:16,F1,8.0791,OK,0
2026-07-08 19:33:26,F1,8.0820,OK,0
2026-07-08 19:33:37,F1,8.0850,OK,0
2026-07-08 19:33:47,F1,8.0880,OK,0
2026-07-08 19:33:57,F1,8.0910,OK,0
2026-07-08 19:34:08,F1,8.0939,OK,0
2026-07-08 19:34:18,F1,8.0969,OK,0
2026-07-08 19:34:29,F1,8.0998,OK,0
2026-07-08 19:34:39,F1,8.1028,OK,0
2026-07-08 19:34:49,F1,8.1057,OK,0
2026-07-08 19:35:00,F1,8.1087,OK,0
2026-07-08 19:35:10,F1,8.1116,OK,0
2026-07-08 19:35:20,F1,8.1146,OK,0
2026-07-08 19:35:31,F1,8.1175,OK,0
2026-07-08 19:35:41,F1,8.1204,OK,0
2026-07-08 19:35:51,F1,8.1233,OK,0
2026-07-08 19:36:02,F1,8.1262,OK,0
2026-07-08 19:36:12,F1,8.1292,OK,0
2026-07-08 19:36:22,F1,8.1321,OK,0
2026-07-08 19:36:33,F1,8.1350,OK,0
2026-07-08 19:36:43,F1,8.1379,OK,0
2026-07-08 19:36:53,F1,8.1408,OK,0
2026-07-08 19:37:04,F1,8.1437,OK,0
2026-07-08 19:37:14,F1,8.1466,OK,0
2026-07-08 19:37:24,F1,8.1495,OK,0
2026-07-08 19:37:35,F1,8.1524,OK,0
2026-07-08 19:37:45,F1,8.1553,OK,0
2026-07-08 19:37:55,F1,8.1582,OK,1
2026-07-08 19:38:06,F1,8.1611,OK,0
2026-07-08 19:38:16,F1,8.1640,OK,0
2026-07-08 19:38:26,F1,8.1669,OK,0
2026-07-08 19:38:37,F1,8.1698,OK,0
2026-07-08 19:38:47,F1,8.1727,OK,0
2026-07-08 19:38:58,F1,8.1756,OK,0
2026-07-08 19:39:08,F1,8.1785,OK,0
2026-07-08 19:39:18,F1,8.1814,OK,0
2026-07-08 19:39:29,F1,8.1843,OK,0
2026-07-08 19:39:39,F1,8.1872,OK,0
2026-07-08 19:39:49,F1,8.1901,OK,0
2026-07-08 19:40:00,F1,8.1930,OK,0
2026-07-08 19:40:10,F1,8.1959,OK,0
2026-07-08 19:40:20,F1,8.1988,OK,0
2026-07-08 19:40:31,F1,8.2017,OK,0
2026-07-08 19:40:41,F1,8.2046,OK,0
2026-07-08 19:40:51,F1,8.2075,OK,0
2026-07-08 19:41:02,F1,8.2104,OK,0
2026-07-08 19:41:12,F1,8.2133,OK,0
2026-07-08 19:41:22,F1,8.2162,OK,0
2026-07-08 19:41:33,F1,8.2191,OK,0
2026-07-08 19:41:43,F1,8.2220,OK,0
2026-07-08 19:41:54,F1,8.2249,OK,0
2026-07-08 19:42:04,F1,8.2278,OK,0
2026-07-08 19:42:14,F1,8.2307,OK,0
2026-07-08 19:42:25,F1,8.2336,OK,0
2026-07-08 19:42:35,F1,8.2364,OK,0
2026-07-08 19:42:45,F1,8.2393,OK,0
2026-07-08 19:42:56,F1,8.2422,OK,0
2026-07-08 19:43:06,F1,8.2451,OK,0
2026-07-08 19:43:16,F1,8.2480,OK,0
2026-07-08 19:43:27,F1,8.2509,OK,0
2026-07-08 19:43:37,F1,8.2537,OK,0
2026-07-08 19:43:47,F1,8.2566,OK,0
2026-07-08 19:43:58,F1,8.2595,OK,0
2026-07-08 19:44:08,F1,8.2624,OK,0
2026-07-08 19:44:18,F1,8.2652,OK,0
2026-07-08 19:44:29,F1,8.2681,OK,0
2026-07-08 19:44:39,F1,8.2709,OK,0
2026-07-08 19:44:49,F1,8.2738,OK,0
2026-07-08 19:45:00,F1,8.2767,OK,0
2026-07-08 19:45:10,F1,8.2795,OK,0
2026-07-08 19:45:20,F1,8.2824,OK,0
2026-07-08 19:45:31,F1,8.2852,OK,0
2026-07-08 19:45:41,F1,8.2880,OK,0
2026-07-08 19:45:51,F1,8.2909,OK,0
2026-07-08 19:46:02,F1,8.2937,OK,0
2026-07-08 19:46:12,F1,8.2966,OK,0
2026-07-08 19:46:22,F1,8.2994,OK,0
2026-07-08 19:46:33,F1,8.3023,OK,0
2026-07-08 19:46:43,F1,8.3051,OK,0
2026-07-08 19:46:54,F1,8.3080,OK,0
2026-07-08 19:47:04,F1,8.3108,OK,0
2026-07-08 19:47:14,F1,8.3137,OK,0
2026-07-08 19:47:25,F1,8.3165,OK,0
2026-07-08 19:47:35,F1,8.3194,OK,0
2026-07-08 19:47:45,F1,8.3222,OK,0
2026-07-08 19:47:56,F1,8.3251,OK,0
2026-07-08 19:48:06,F1,8.3279,OK,0
2026-07-08 19:48:16,F1,8.3308,OK,0
2026-07-08 19:48:27,F1,8.3337,OK,0
2026-07-08 19:48:37,F1,8.3365,OK,0
2026-07-08 19:48:48,F1,8.3394,OK,0
2026-07-08 19:48:58,F1,8.3423,OK,0
2026-07-08 19:49:08,F1,8.3452,OK,0
2026-07-08 19:49:19,F1,8.3481,OK,0
2026-07-08 19:49:29,F1,8.3510,OK,0
2026-07-08 19:49:39,F1,8.3539,OK,0
2026-07-08 19:49:50,F1,8.3568,OK,0
2026-07-08 19:50:00,F1,8.3597,OK,0
2026-07-08 19:50:10,F1,8.3626,OK,0
2026-07-08 19:50:21,F1,8.3655,OK,0
2026-07-08 19:50:31,F1,8.3685,OK,0
2026-07-08 19:50:41,F1,8.3714,OK,0
2026-07-08 19:50:52,F1,8.3744,OK,0
2026-07-08 19:51:02,F1,8.3773,OK,0
2026-07-08 19:51:13,F1,8.3803,OK,0
2026-07-08 19:51:23,F1,8.3832,OK,0
2026-07-08 19:51:33,F1,8.3862,OK,0
2026-07-08 19:51:44,F1,8.3891,OK,0
2026-07-08 19:51:54,F1,8.3921,OK,0
2026-07-08 19:52:04,F1,8.3951,OK,0
2026-07-08 19:52:15,F1,8.3981,OK,0
2026-07-08 19:52:25,F1,8.4011,OK,0
2026-07-08 19:52:35,F1,8.4041,OK,0
2026-07-08 19:52:46,F1,8.4071,OK,0
2026-07-08 19:52:56,F1,8.4101,OK,0
2026-07-08 19:53:06,F1,8.4131,OK,0
2026-07-08 19:53:17,F1,8.4161,OK,0
2026-07-08 19:53:27,F1,8.4191,OK,0
2026-07-08 19:53:37,F1,8.4221,OK,0
2026-07-08 19:53:48,F1,8.4251,OK,0
2026-07-08 19:53:58,F1,8.4281,OK,0
2026-07-08 19:54:08,F1,8.4312,OK,0
2026-07-08 19:54:19,F1,8.4342,OK,0
2026-07-08 19:54:29,F1,8.4372,OK,0
2026-07-08 19:54:39,F1,8.4402,OK,0
2026-07-08 19:54:50,F1,8.4433,OK,0
2026-07-08 19:55:00,F1,8.4463,OK,0
2026-07-08 19:55:11,F1,8.4493,OK,0
2026-07-08 19:55:21,F1,8.4523,OK,0
2026-07-08 19:55:31,F1,8.4554,OK,0
2026-07-08 19:55:42,F1,8.4584,OK,0
2026-07-08 19:55:52,F1,8.4614,OK,0
2026-07-08 19:56:02,F1,8.4644,OK,0
2026-07-08 19:56:13,F1,8.4675,OK,0
2026-07-08 19:56:23,F1,8.4705,OK,0
2026-07-08 19:56:33,F1,8.4735,OK,0
2026-07-08 19:56:44,F1,8.4766,OK,0
2026-07-08 19:56:54,F1,8.4796,OK,0
2026-07-08 19:57:04,F1,8.4826,OK,0
2026-07-08 19:57:15,F1,8.4857,OK,0
2026-07-08 19:57:25,F1,8.4887,OK,0
2026-07-08 19:57:35,F1,8.4917,OK,0
2026-07-08 19:57:46,F1,8.4948,OK,0
2026-07-08 19:57:56,F1,8.4978,OK,0
2026-07-08 19:58:06,F1,8.5009,OK,0
2026-07-08 19:58:17,F1,8.5039,OK,0
2026-07-08 19:58:27,F1,8.5070,OK,0
2026-07-08 19:58:38,F1,8.5100,OK,0
2026-07-08 19:58:48,F1,8.5131,OK,0
2026-07-08 19:58:58,F1,8.5162,OK,0
2026-07-08 19:59:09,F1,8.5192,OK,0
2026-07-08 19:59:19,F1,8.5223,OK,0
2026-07-08 19:59:29,F1,8.5254,OK,0
2026-07-08 19:59:40,F1,8.5284,OK,0
2026-07-08 19:59:50,F1,8.5315,OK,0
2026-07-08 20:00:00,F1,8.5346,OK,0
2026-07-08 20:00:11,F1,8.5377,OK,0
2026-07-08 20:00:21,F1,8.5408,OK,0
2026-07-08 20:00:31,F1,8.5439,OK,0
2026-07-08 20:00:42,F1,8.5470,OK,0
2026-07-08 20:00:52,F1,8.5501,OK,0
2026-07-08 20:01:02,F1,8.5532,OK,0
2026-07-08 20:01:13,F1,8.5563,OK,0
2026-07-08 20:01:23,F1,8.5594,OK,0
2026-07-08 20:01:34,F1,8.5625,OK,0
2026-07-08 20:01:44,F1,8.5656,OK,0
2026-07-08 20:01:54,F1,8.5687,OK,0
2026-07-08 20:02:05,F1,8.5718,OK,0
2026-07-08 20:02:15,F1,8.5750,OK,0
2026-07-08 20:02:25,F1,8.5781,OK,0
2026-07-08 20:02:36,F1,8.5812,OK,0
2026-07-08 20:02:46,F1,8.5843,OK,0
2026-07-08 20:02:56,F1,8.5874,OK,0
2026-07-08 20:03:07,F1,8.5906,OK,0
2026-07-08 20:03:17,F1,8.5937,OK,0
2026-07-08 20:03:27,F1,8.5968,OK,0
2026-07-08 20:03:38,F1,8.5999,OK,0
2026-07-08 20:03:48,F1,8.6031,OK,0
2026-07-08 20:03:59,F1,8.6062,OK,0
2026-07-08 20:04:09,F1,8.6093,OK,0
2026-07-08 20:04:19,F1,8.6124,OK,0
2026-07-08 20:04:30,F1,8.6155,OK,0
2026-07-08 20:04:40,F1,8.6186,OK,0
2026-07-08 20:04:50,F1,8.6218,OK,0
2026-07-08 20:05:01,F1,8.6249,OK,0
2026-07-08 20:05:11,F1,8.6280,OK,0
2026-07-08 20:05:21,F1,8.6311,OK,0
2026-07-08 20:05:32,F1,8.6342,OK,0
2026-07-08 20:05:42,F1,8.6373,OK,0
2026-07-08 20:05:52,F1,8.6404,OK,0
2026-07-08 20:06:03,F1,8.6435,OK,0
2026-07-08 20:06:13,F1,8.6466,OK,0
2026-07-08 20:06:23,F1,8.6497,OK,0
2026-07-08 20:06:34,F1,8.6528,OK,0
2026-07-08 20:06:44,F1,8.6559,OK,0
2026-07-08 20:06:54,F1,8.6590,OK,0
2026-07-08 20:07:05,F1,8.6620,OK,0
2026-07-08 20:07:15,F1,8.6651,OK,0
2026-07-08 20:07:26,F1,8.6682,OK,0
2026-07-08 20:07:36,F1,8.6713,OK,0
2026-07-08 20:07:46,F1,8.6744,OK,0
2026-07-08 20:07:57,F1,8.6774,OK,0
2026-07-08 20:08:07,F1,8.6805,OK,0
2026-07-08 20:08:17,F1,8.6836,OK,0
2026-07-08 20:08:28,F1,8.6866,OK,0
2026-07-08 20:08:38,F1,8.6897,OK,0
2026-07-08 20:08:48,F1,8.6928,OK,0
2026-07-08 20:08:59,F1,8.6958,OK,0
2026-07-08 20:09:09,F1,8.6989,OK,0
2026-07-08 20:09:20,F1,8.7019,OK,0
2026-07-08 20:09:30,F1,8.7050,OK,0
2026-07-08 20:09:40,F1,8.7080,OK,0
2026-07-08 20:09:51,F1,8.7111,OK,0
2026-07-08 20:10:01,F1,8.7141,OK,0
2026-07-08 20:10:11,F1,8.7172,OK,0
2026-07-08 20:10:22,F1,8.7202,OK,0
2026-07-08 20:10:32,F1,8.7233,OK,0
2026-07-08 20:10:42,F1,8.7263,OK,0
2026-07-08 20:10:53,F1,8.7294,OK,0
2026-07-08 20:11:03,F1,8.7324,OK,0
2026-07-08 20:11:13,F1,8.7354,OK,0
2026-07-08 20:11:24,F1,8.7384,OK,0
2026-07-08 20:11:34,F1,8.7415,OK,0
2026-07-08 20:11:45,F1,8.7445,OK,0
2026-07-08 20:11:55,F1,8.7475,OK,0
2026-07-08 20:12:05,F1,8.7505,OK,0
2026-07-08 20:12:16,F1,8.7535,OK,0
2026-07-08 20:12:26,F1,8.7565,OK,0
2026-07-08 20:12:36,F1,8.7595,OK,0
2026-07-08 20:12:47,F1,8.7625,OK,0
2026-07-08 20:12:57,F1,8.7655,OK,0
2026-07-08 20:13:07,F1,8.7685,OK,0
2026-07-08 20:13:18,F1,8.7715,OK,0
2026-07-08 20:13:28,F1,8.7745,OK,0
2026-07-08 20:13:38,F1,8.7775,OK,0
2026-07-08 20:13:49,F1,8.7804,OK,0
2026-07-08 20:13:59,F1,8.7834,OK,0
2026-07-08 20:14:09,F1,8.7864,OK,0
2026-07-08 20:14:20,F1,8.7893,OK,0
2026-07-08 20:14:30,F1,8.7923,OK,0
2026-07-08 20:14:40,F1,8.7952,OK,0
2026-07-08 20:14:51,F1,8.7982,OK,0
2026-07-08 20:15:01,F1,8.8011,OK,0
2026-07-08 20:15:12,F1,8.8040,OK,0
2026-07-08 20:15:22,F1,8.8070,OK,0
2026-07-08 20:15:32,F1,8.8099,OK,0
2026-07-08 20:15:43,F1,8.8128,OK,0
2026-07-08 20:15:53,F1,8.8157,OK,0
2026-07-08 20:16:03,F1,8.8186,OK,0
2026-07-08 20:16:14,F1,8.8215,OK,0
2026-07-08 20:16:24,F1,8.8244,OK,0
2026-07-08 20:16:34,F1,8.8273,OK,0
2026-07-08 20:16:45,F1,8.8301,OK,0
2026-07-08 20:16:55,F1,8.8330,OK,0
2026-07-08 20:17:05,F1,8.8359,OK,0
2026-07-08 20:17:16,F1,8.8387,OK,0
2026-07-08 20:17:26,F1,8.8416,OK,0
2026-07-08 20:17:36,F1,8.8444,OK,0
2026-07-08 20:17:47,F1,8.8472,OK,0
2026-07-08 20:17:57,F1,8.8501,OK,0
2026-07-08 20:18:07,F1,8.8529,OK,0
2026-07-08 20:18:18,F1,8.8557,OK,0
2026-07-08 20:18:28,F1,8.8585,OK,0
2026-07-08 20:18:38,F1,8.8613,OK,0
2026-07-08 20:18:49,F1,8.8641,OK,0
2026-07-08 20:18:59,F1,8.8669,OK,0
2026-07-08 20:19:10,F1,8.8697,OK,0
2026-07-08 20:19:20,F1,8.8725,OK,0
2026-07-08 20:19:30,F1,8.8753,OK,0
2026-07-08 20:19:41,F1,8.8781,OK,0
2026-07-08 20:19:51,F1,8.8809,OK,0
2026-07-08 20:20:01,F1,8.8837,OK,0
2026-07-08 20:20:12,F1,8.8864,OK,0
2026-07-08 20:20:22,F1,8.8892,OK,0
2026-07-08 20:20:32,F1,8.8920,OK,0
2026-07-08 20:20:43,F1,8.8947,OK,0
2026-07-08 20:20:53,F1,8.8975,OK,0
2026-07-08 20:21:03,F1,8.9002,OK,0
2026-07-08 20:21:14,F1,8.9030,OK,0
2026-07-08 20:21:24,F1,8.9057,OK,0
2026-07-08 20:21:35,F1,8.9084,OK,0
2026-07-08 20:21:45,F1,8.9112,OK,0
2026-07-08 20:21:55,F1,8.9139,OK,0
2026-07-08 20:22:06,F1,8.9166,OK,0
2026-07-08 20:22:16,F1,8.9193,OK,0
2026-07-08 20:22:26,F1,8.9220,OK,0
2026-07-08 20:22:37,F1,8.9247,OK,0
2026-07-08 20:22:47,F1,8.9274,OK,0
2026-07-08 20:22:57,F1,8.9301,OK,0
2026-07-08 20:23:08,F1,8.9328,OK,0
2026-07-08 20:23:18,F1,8.9355,OK,0
2026-07-08 20:23:28,F1,8.9381,OK,0
2026-07-08 20:23:39,F1,8.9408,OK,0
2026-07-08 20:23:49,F1,8.9434,OK,0
2026-07-08 20:23:59,F1,8.9461,OK,0
2026-07-08 20:24:10,F1,8.9487,OK,0
2026-07-08 20:24:20,F1,8.9513,OK,0
2026-07-08 20:24:31,F1,8.9539,OK,0
2026-07-08 20:24:41,F1,8.9565,OK,0
2026-07-08 20:24:51,F1,8.9591,OK,0
2026-07-08 20:25:02,F1,8.9617,OK,0
2026-07-08 20:25:12,F1,8.9643,OK,0
2026-07-08 20:25:22,F1,8.9668,OK,0
2026-07-08 20:25:33,F1,8.9694,OK,0
2026-07-08 20:25:43,F1,8.9719,OK,1
2026-07-08 20:25:53,F1,8.9745,OK,0
2026-07-08 20:26:04,F1,8.9770,OK,0
2026-07-08 20:26:14,F1,8.9795,OK,0
2026-07-08 20:26:24,F1,8.9820,OK,0
2026-07-08 20:26:35,F1,8.9844,OK,0
2026-07-08 20:26:45,F1,8.9869,OK,0
2026-07-08 20:26:55,F1,8.9894,OK,0
2026-07-08 20:27:06,F1,8.9918,OK,0
2026-07-08 20:27:16,F1,8.9943,OK,0
