timestamp,fermentador,flow_sccm,status
2026-07-06 20:38:58,F1,0.0000,OK
2026-07-06 20:39:09,F1,0.0000,OK
2026-07-06 20:39:19,F1,0.0000,OK
2026-07-06 20:39:29,F1,0.0000,OK
2026-07-06 20:39:40,F1,0.0000,OK
2026-07-06 20:39:50,F1,0.0000,OK
2026-07-06 20:40:00,F1,0.0000,OK
2026-07-06 20:40:11,F1,0.0000,OK
2026-07-06 20:40:21,F1,0.0000,OK
2026-07-06 20:40:31,F1,0.0000,OK
2026-07-06 20:40:41,F1,0.0000,OK
2026-07-06 20:40:52,F1,0.0000,OK
2026-07-06 20:41:02,F1,0.0000,OK
2026-07-06 20:41:12,F1,0.0000,OK
2026-07-06 20:41:23,F1,0.0000,OK
2026-07-06 20:41:33,F1,0.0000,OK
2026-07-06 20:41:43,F1,0.0000,OK
2026-07-06 20:41:54,F1,0.0000,OK
2026-07-06 20:42:04,F1,0.0000,OK
2026-07-06 20:42:14,F1,0.0000,OK
2026-07-06 20:42:25,F1,0.0000,OK
2026-07-06 20:42:35,F1,0.0000,OK
2026-07-06 20:42:45,F1,0.0000,OK
2026-07-06 20:42:55,F1,0.0000,OK
2026-07-06 20:43:06,F1,0.0000,OK
2026-07-06 20:43:16,F1,0.0000,OK
2026-07-06 20:43:26,F1,0.0000,OK
2026-07-06 20:43:37,F1,0.0000,OK
2026-07-06 20:43:47,F1,0.0000,OK
2026-07-06 20:43:57,F1,0.0000,OK
2026-07-06 20:44:08,F1,0.0000,OK
2026-07-06 20:44:18,F1,0.0000,OK
2026-07-06 20:44:28,F1,0.0000,OK
2026-07-06 20:44:39,F1,0.0000,OK
2026-07-06 20:44:49,F1,0.0000,OK
2026-07-06 20:44:59,F1,0.0000,OK
2026-07-06 20:45:10,F1,0.0000,OK
2026-07-06 20:45:20,F1,0.0000,OK
2026-07-06 20:45:30,F1,0.0000,OK
2026-07-06 20:45:41,F1,0.0000,OK
2026-07-06 20:45:51,F1,0.0000,OK
2026-07-06 20:46:01,F1,0.0000,OK
2026-07-06 20:46:12,F1,0.0000,OK
2026-07-06 20:46:22,F1,0.0000,OK
2026-07-06 20:46:32,F1,0.0000,OK
2026-07-06 20:46:43,F1,0.0000,OK
2026-07-06 20:46:53,F1,0.0000,OK
2026-07-06 20:47:03,F1,0.0000,OK
2026-07-06 20:47:14,F1,0.0000,OK
2026-07-06 20:47:24,F1,0.0000,OK
2026-07-06 20:47:34,F1,0.0000,OK
2026-07-06 20:47:44,F1,0.0000,OK
2026-07-06 20:47:55,F1,0.0000,OK
2026-07-06 20:48:05,F1,0.0000,OK
2026-07-06 20:48:15,F1,0.0000,OK
2026-07-06 20:48:26,F1,0.0000,OK
2026-07-06 20:48:36,F1,0.0000,OK
2026-07-06 20:48:46,F1,0.0000,OK
2026-07-06 20:48:57,F1,0.0000,OK
2026-07-06 20:49:07,F1,0.0000,OK
2026-07-06 20:49:17,F1,0.0000,OK
2026-07-06 20:49:27,F1,0.0000,OK
2026-07-06 20:49:38,F1,0.0000,OK
2026-07-06 20:49:48,F1,0.0000,OK
2026-07-06 20:49:58,F1,0.0000,OK
2026-07-06 20:50:09,F1,0.0000,OK
2026-07-06 20:50:19,F1,0.0000,OK
2026-07-06 20:50:29,F1,0.0000,OK
2026-07-06 20:50:40,F1,0.0000,OK
2026-07-06 20:50:50,F1,0.0000,OK
2026-07-06 20:51:00,F1,0.0000,OK
2026-07-06 20:51:11,F1,0.0000,OK
2026-07-06 20:51:21,F1,0.0000,OK
2026-07-06 20:51:31,F1,0.0000,OK
2026-07-06 20:51:42,F1,0.0000,OK
2026-07-06 20:51:52,F1,0.0000,OK
2026-07-06 20:52:02,F1,0.0000,OK
2026-07-06 20:52:12,F1,0.0000,OK
2026-07-06 20:52:23,F1,0.0000,OK
2026-07-06 20:52:33,F1,0.0000,OK
2026-07-06 20:52:43,F1,0.0000,OK
2026-07-06 20:52:54,F1,0.0000,OK
2026-07-06 20:53:04,F1,0.0000,OK
2026-07-06 20:53:14,F1,0.0000,OK
2026-07-06 20:53:25,F1,0.0000,OK
2026-07-06 20:53:35,F1,0.0000,OK
2026-07-06 20:53:45,F1,0.0000,OK
2026-07-06 20:53:56,F1,0.0000,OK
2026-07-06 20:54:06,F1,0.0000,OK
2026-07-06 20:54:16,F1,0.0000,OK
2026-07-06 20:54:26,F1,0.0000,OK
2026-07-06 20:54:37,F1,0.0000,OK
2026-07-06 20:54:47,F1,0.0000,OK
2026-07-06 20:54:57,F1,0.0000,OK
2026-07-06 20:55:08,F1,0.0000,OK
2026-07-06 20:55:18,F1,0.0000,OK
2026-07-06 20:55:28,F1,0.0000,OK
2026-07-06 20:55:39,F1,0.0000,OK
2026-07-06 20:55:49,F1,0.0000,OK
2026-07-06 20:55:59,F1,0.0000,OK
2026-07-06 20:56:09,F1,0.0000,OK
2026-07-06 20:56:20,F1,0.0000,OK
2026-07-06 20:56:30,F1,0.0000,OK
2026-07-06 20:56:40,F1,0.0000,OK
2026-07-06 20:56:51,F1,0.0000,OK
2026-07-06 20:57:01,F1,0.0000,OK
2026-07-06 20:57:11,F1,0.0000,OK
2026-07-06 20:57:22,F1,0.0000,OK
2026-07-06 20:57:32,F1,0.0000,OK
2026-07-06 20:57:42,F1,0.0000,OK
2026-07-06 20:57:53,F1,0.0000,OK
2026-07-06 20:58:03,F1,0.0000,OK
2026-07-06 20:58:13,F1,0.0000,OK
2026-07-06 20:58:24,F1,0.0000,OK
2026-07-06 20:58:34,F1,0.0000,OK
2026-07-06 20:58:44,F1,0.0000,OK
2026-07-06 20:58:55,F1,0.0000,OK
2026-07-06 20:59:05,F1,0.0000,OK
2026-07-06 20:59:15,F1,0.0000,OK
2026-07-06 20:59:26,F1,0.0000,OK
2026-07-06 20:59:36,F1,0.0000,OK
2026-07-06 20:59:46,F1,0.0000,OK
2026-07-06 20:59:56,F1,0.0000,OK
2026-07-06 21:00:07,F1,0.0000,OK
2026-07-06 21:00:17,F1,0.0000,OK
2026-07-06 21:00:27,F1,0.0000,OK
2026-07-06 21:00:38,F1,0.0000,OK
2026-07-06 21:00:48,F1,0.0000,OK
2026-07-06 21:00:58,F1,0.0000,OK
2026-07-06 21:01:09,F1,0.0000,OK
2026-07-06 21:01:19,F1,0.0000,OK
2026-07-06 21:01:29,F1,0.0000,OK
2026-07-06 21:01:40,F1,0.0000,OK
2026-07-06 21:01:50,F1,0.0000,OK
2026-07-06 21:02:00,F1,0.0000,OK
2026-07-06 21:02:10,F1,0.0000,OK
2026-07-06 21:02:21,F1,0.0000,OK
2026-07-06 21:02:31,F1,0.0000,OK
2026-07-06 21:02:41,F1,0.0000,OK
2026-07-06 21:02:52,F1,0.0000,OK
2026-07-06 21:03:02,F1,0.0000,OK
2026-07-06 21:03:12,F1,0.0000,OK
2026-07-06 21:03:23,F1,0.0000,OK
2026-07-06 21:03:33,F1,0.0000,OK
2026-07-06 21:03:43,F1,0.0000,OK
2026-07-06 21:03:54,F1,0.0000,OK
2026-07-06 21:04:04,F1,0.0000,OK
2026-07-06 21:04:14,F1,0.0000,OK
2026-07-06 21:04:25,F1,0.0000,OK
2026-07-06 21:04:35,F1,0.0000,OK
2026-07-06 21:04:45,F1,0.0000,OK
2026-07-06 21:04:56,F1,0.0000,OK
2026-07-06 21:05:06,F1,0.0000,OK
2026-07-06 21:05:16,F1,0.0000,OK
2026-07-06 21:05:27,F1,0.0000,OK
2026-07-06 21:05:37,F1,0.0000,OK
2026-07-06 21:05:47,F1,0.0000,OK
2026-07-06 21:05:57,F1,0.0000,OK
2026-07-06 21:06:08,F1,0.0000,OK
2026-07-06 21:06:18,F1,0.0000,OK
2026-07-06 21:06:28,F1,0.0000,OK
2026-07-06 21:06:39,F1,0.0000,OK
2026-07-06 21:06:49,F1,0.0000,OK
2026-07-06 21:06:59,F1,0.0000,OK
2026-07-06 21:07:10,F1,0.0000,OK
2026-07-06 21:07:20,F1,0.0000,OK
2026-07-06 21:07:30,F1,0.0000,OK
2026-07-06 21:07:40,F1,0.0000,OK
2026-07-06 21:07:51,F1,0.0000,OK
2026-07-06 21:08:01,F1,0.0000,OK
2026-07-06 21:08:11,F1,0.0000,OK
2026-07-06 21:08:22,F1,0.0000,OK
2026-07-06 21:08:32,F1,0.0000,OK
2026-07-06 21:08:42,F1,0.0000,OK
2026-07-06 21:08:53,F1,0.0000,OK
2026-07-06 21:09:03,F1,0.0000,OK
2026-07-06 21:09:13,F1,0.0000,OK
2026-07-06 21:09:24,F1,0.0000,OK
2026-07-06 21:09:34,F1,0.0000,OK
2026-07-06 21:09:44,F1,0.0000,OK
2026-07-06 21:09:55,F1,0.0000,OK
2026-07-06 21:10:05,F1,0.0000,OK
2026-07-06 21:10:15,F1,0.0000,OK
2026-07-06 21:10:25,F1,0.0000,OK
2026-07-06 21:10:36,F1,0.0000,OK
2026-07-06 21:10:46,F1,0.0000,OK
2026-07-06 21:10:56,F1,0.0000,OK
2026-07-06 21:11:07,F1,0.0000,OK
2026-07-06 21:11:17,F1,0.0000,OK
2026-07-06 21:11:27,F1,0.0000,OK
2026-07-06 21:11:38,F1,0.0000,OK
2026-07-06 21:11:48,F1,0.0000,OK
2026-07-06 21:11:58,F1,0.0000,OK
2026-07-06 21:12:08,F1,0.0000,OK
2026-07-06 21:12:19,F1,0.0000,OK
2026-07-06 21:12:29,F1,0.0000,OK
2026-07-06 21:12:39,F1,0.0000,OK
2026-07-06 21:12:50,F1,0.0000,OK
2026-07-06 21:13:00,F1,0.0000,OK
2026-07-06 21:13:10,F1,0.0000,OK
2026-07-06 21:13:21,F1,0.0000,OK
2026-07-06 21:13:31,F1,0.0000,OK
2026-07-06 21:13:41,F1,0.0000,OK
2026-07-06 21:13:52,F1,0.0000,OK
2026-07-06 21:14:02,F1,0.0000,OK
2026-07-06 21:14:12,F1,0.0000,OK
2026-07-06 21:14:23,F1,0.0000,OK
2026-07-06 21:14:33,F1,0.0000,OK
2026-07-06 21:14:43,F1,0.0000,OK
2026-07-06 21:14:54,F1,0.0000,OK
2026-07-06 21:15:04,F1,0.0000,OK
2026-07-06 21:15:14,F1,0.0000,OK
2026-07-06 21:15:24,F1,0.0000,OK
2026-07-06 21:15:35,F1,0.0000,OK
2026-07-06 21:15:45,F1,0.0000,OK
2026-07-06 21:15:55,F1,0.0000,OK
2026-07-06 21:16:06,F1,0.0000,OK
2026-07-06 21:16:16,F1,0.0000,OK
2026-07-06 21:16:26,F1,0.0000,OK
2026-07-06 21:16:37,F1,0.0000,OK
2026-07-06 21:16:47,F1,0.0000,OK
2026-07-06 21:16:57,F1,0.0000,OK
2026-07-06 21:17:08,F1,0.0000,OK
2026-07-06 21:17:18,F1,0.0000,OK
2026-07-06 21:17:28,F1,0.0000,OK
2026-07-06 21:17:39,F1,0.0000,OK
2026-07-06 21:17:49,F1,0.0000,OK
2026-07-06 21:17:59,F1,0.0000,OK
2026-07-06 21:18:10,F1,0.0000,OK
2026-07-06 21:18:20,F1,0.0000,OK
2026-07-06 21:18:30,F1,0.0000,OK
2026-07-06 21:18:41,F1,0.0000,OK
2026-07-06 21:18:51,F1,0.0000,OK
2026-07-06 21:19:01,F1,0.0000,OK
2026-07-06 21:19:12,F1,0.0000,OK
2026-07-06 21:19:22,F1,0.0000,OK
2026-07-06 21:19:32,F1,0.0000,OK
2026-07-06 21:19:42,F1,0.0000,OK
2026-07-06 21:19:53,F1,0.0000,OK
2026-07-06 21:20:03,F1,0.0000,OK
2026-07-06 21:20:13,F1,0.0000,OK
2026-07-06 21:20:24,F1,0.0000,OK
2026-07-06 21:20:34,F1,0.0000,OK
2026-07-06 21:20:44,F1,0.0000,OK
2026-07-06 21:20:55,F1,0.0000,OK
2026-07-06 21:21:05,F1,0.0000,OK
2026-07-06 21:21:15,F1,0.0000,OK
2026-07-06 21:21:26,F1,0.0000,OK
2026-07-06 21:21:36,F1,0.0000,OK
2026-07-06 21:21:46,F1,0.0000,OK
2026-07-06 21:21:57,F1,0.0000,OK
2026-07-06 21:22:07,F1,0.0000,OK
2026-07-06 21:22:17,F1,0.0000,OK
2026-07-06 21:22:28,F1,0.0000,OK
2026-07-06 21:22:38,F1,0.0000,OK
2026-07-06 21:22:48,F1,0.0000,OK
2026-07-06 21:22:58,F1,0.0000,OK
2026-07-06 21:23:09,F1,0.0000,OK
2026-07-06 21:23:19,F1,0.0000,OK
2026-07-06 21:23:29,F1,0.0000,OK
2026-07-06 21:23:40,F1,0.0000,OK
2026-07-06 21:23:50,F1,0.0000,OK
2026-07-06 21:24:00,F1,0.0000,OK
2026-07-06 21:24:11,F1,0.0000,OK
2026-07-06 21:24:21,F1,0.0000,OK
2026-07-06 21:24:31,F1,0.0000,OK
2026-07-06 21:24:42,F1,0.0000,OK
2026-07-06 21:24:52,F1,0.0000,OK
2026-07-06 21:25:02,F1,0.0000,OK
2026-07-06 21:25:13,F1,0.0000,OK
2026-07-06 21:25:23,F1,0.0000,OK
2026-07-06 21:25:33,F1,0.0000,OK
2026-07-06 21:25:44,F1,0.0000,OK
2026-07-06 21:25:54,F1,0.0000,OK
2026-07-06 21:26:04,F1,0.0000,OK
2026-07-06 21:26:15,F1,0.0000,OK
2026-07-06 21:26:25,F1,0.0000,OK
2026-07-06 21:26:35,F1,0.0000,OK
2026-07-06 21:26:45,F1,0.0000,OK
2026-07-06 21:26:56,F1,0.0000,OK
2026-07-06 21:27:06,F1,0.0000,OK
2026-07-06 21:27:16,F1,0.0000,OK
2026-07-06 21:27:27,F1,0.0000,OK
2026-07-06 21:27:37,F1,0.0000,OK
2026-07-06 21:27:47,F1,0.0000,OK
2026-07-06 21:27:58,F1,0.0000,OK
2026-07-06 21:28:08,F1,0.0000,OK
2026-07-06 21:28:18,F1,0.0000,OK
2026-07-06 21:28:29,F1,0.0000,OK
2026-07-06 21:28:39,F1,0.0000,OK
2026-07-06 21:28:49,F1,0.0000,OK
2026-07-06 21:29:00,F1,0.0000,OK
2026-07-06 21:29:10,F1,0.0000,OK
2026-07-06 21:29:20,F1,0.0000,OK
2026-07-06 21:29:31,F1,0.0000,OK
2026-07-06 21:29:41,F1,0.0000,OK
2026-07-06 21:29:51,F1,0.0000,OK
2026-07-06 21:30:02,F1,0.0000,OK
2026-07-06 21:30:12,F1,0.0000,OK
2026-07-06 21:30:22,F1,0.0000,OK
2026-07-06 21:30:32,F1,0.0000,OK
2026-07-06 21:30:43,F1,0.0000,OK
2026-07-06 21:30:53,F1,0.0000,OK
2026-07-06 21:31:03,F1,0.0000,OK
2026-07-06 21:31:14,F1,0.0000,OK
2026-07-06 21:31:24,F1,0.0000,OK
2026-07-06 21:31:34,F1,0.0000,OK
2026-07-06 21:31:45,F1,0.0000,OK
2026-07-06 21:31:55,F1,0.0000,OK
2026-07-06 21:32:05,F1,0.0000,OK
2026-07-06 21:32:15,F1,0.0000,OK
2026-07-06 21:32:26,F1,0.0000,OK
2026-07-06 21:32:36,F1,0.0000,OK
2026-07-06 21:32:46,F1,0.0000,OK
2026-07-06 21:32:57,F1,0.0000,OK
2026-07-06 21:33:07,F1,0.0000,OK
2026-07-06 21:33:17,F1,0.0000,OK
2026-07-06 21:33:28,F1,0.0000,OK
2026-07-06 21:33:38,F1,0.0000,OK
2026-07-06 21:33:48,F1,0.0000,OK
2026-07-06 21:33:59,F1,0.0000,OK
2026-07-06 21:34:09,F1,0.0000,OK
2026-07-06 21:34:19,F1,0.0000,OK
2026-07-06 21:34:30,F1,0.0000,OK
2026-07-06 21:34:40,F1,0.0000,OK
2026-07-06 21:34:50,F1,0.0000,OK
2026-07-06 21:35:00,F1,0.0000,OK
2026-07-06 21:35:11,F1,0.0000,OK
2026-07-06 21:35:21,F1,0.0000,OK
2026-07-06 21:35:31,F1,0.0000,OK
2026-07-06 21:35:42,F1,0.0000,OK
2026-07-06 21:35:52,F1,0.0000,OK
2026-07-06 21:36:02,F1,0.0000,OK
2026-07-06 21:36:13,F1,0.0000,OK
2026-07-06 21:36:23,F1,0.0000,OK
2026-07-06 21:36:33,F1,0.0000,OK
2026-07-06 21:36:43,F1,0.0000,OK
2026-07-06 21:36:54,F1,0.0000,OK
2026-07-06 21:37:04,F1,0.0000,OK
2026-07-06 21:37:14,F1,0.0000,OK
2026-07-06 21:37:25,F1,0.0000,OK
2026-07-06 21:37:35,F1,0.0000,OK
2026-07-06 21:37:45,F1,0.0000,OK
2026-07-06 21:37:56,F1,0.0000,OK
2026-07-06 21:38:06,F1,0.0000,OK
2026-07-06 21:38:16,F1,0.0000,OK
2026-07-06 21:38:27,F1,0.0000,OK
2026-07-06 21:38:37,F1,0.0000,OK
2026-07-06 21:38:47,F1,0.0000,OK
2026-07-06 21:38:58,F1,0.0000,OK
2026-07-06 21:39:08,F1,0.0000,OK
2026-07-06 21:39:18,F1,0.0000,OK
2026-07-06 21:39:29,F1,0.0000,OK
2026-07-06 21:39:39,F1,0.0000,OK
2026-07-06 21:39:49,F1,0.0000,OK
2026-07-06 21:40:00,F1,0.0000,OK
2026-07-06 21:40:10,F1,0.0000,OK
2026-07-06 21:40:20,F1,0.0000,OK
2026-07-06 21:40:30,F1,0.0000,OK
2026-07-06 21:40:41,F1,0.0000,OK
2026-07-06 21:40:51,F1,0.0000,OK
2026-07-06 21:41:01,F1,0.0000,OK
2026-07-06 21:41:12,F1,0.0000,OK
2026-07-06 21:41:22,F1,0.0000,OK
2026-07-06 21:41:32,F1,0.0000,OK
2026-07-06 21:41:43,F1,0.0000,OK
2026-07-06 21:41:53,F1,0.0000,OK
2026-07-06 21:42:03,F1,0.0000,OK
2026-07-06 21:42:14,F1,0.0000,OK
2026-07-06 21:42:24,F1,0.0000,OK
2026-07-06 21:42:34,F1,0.0000,OK
2026-07-06 21:42:45,F1,0.0000,OK
2026-07-06 21:42:55,F1,0.0000,OK
2026-07-06 21:43:05,F1,0.0000,OK
2026-07-06 21:43:16,F1,0.0000,OK
2026-07-06 21:43:26,F1,0.0000,OK
2026-07-06 21:43:36,F1,0.0000,OK
2026-07-06 21:43:47,F1,0.0000,OK
2026-07-06 21:43:57,F1,0.0000,OK
2026-07-06 21:44:07,F1,0.0000,OK
2026-07-06 21:44:17,F1,0.0000,OK
2026-07-06 21:44:28,F1,0.0000,OK
2026-07-06 21:44:38,F1,0.0000,OK
2026-07-06 21:44:48,F1,0.0000,OK
2026-07-06 21:44:59,F1,0.0000,OK
2026-07-06 21:45:09,F1,0.0000,OK
2026-07-06 21:45:19,F1,0.0000,OK
2026-07-06 21:45:30,F1,0.0000,OK
2026-07-06 21:45:40,F1,0.0000,OK
2026-07-06 21:45:50,F1,0.0000,OK
2026-07-06 21:46:01,F1,0.0000,OK
2026-07-06 21:46:11,F1,0.0000,OK
2026-07-06 21:46:21,F1,0.0000,OK
2026-07-06 21:46:32,F1,0.0000,OK
2026-07-06 21:46:42,F1,0.0000,OK
2026-07-06 21:46:52,F1,0.0000,OK
2026-07-06 21:47:02,F1,0.0000,OK
2026-07-06 21:47:13,F1,0.0000,OK
2026-07-06 21:47:23,F1,0.0000,OK
2026-07-06 21:47:33,F1,0.0000,OK
2026-07-06 21:47:44,F1,0.0000,OK
2026-07-06 21:47:54,F1,0.0000,OK
2026-07-06 21:48:04,F1,0.0000,OK
2026-07-06 21:48:15,F1,0.0000,OK
2026-07-06 21:48:25,F1,0.0000,OK
2026-07-06 21:48:35,F1,0.0000,OK
2026-07-06 21:48:46,F1,0.0000,OK
2026-07-06 21:48:56,F1,0.0000,OK
2026-07-06 21:49:06,F1,0.0000,OK
2026-07-06 21:49:17,F1,0.0000,OK
2026-07-06 21:49:27,F1,0.0000,OK
2026-07-06 21:49:37,F1,0.0000,OK
2026-07-06 21:49:47,F1,0.0000,OK
2026-07-06 21:49:58,F1,0.0000,OK
2026-07-06 21:50:08,F1,0.0000,OK
2026-07-06 21:50:18,F1,0.0000,OK
2026-07-06 21:50:29,F1,0.0000,OK
2026-07-06 21:50:39,F1,0.0000,OK
2026-07-06 21:50:49,F1,0.0000,OK
2026-07-06 21:51:00,F1,0.0000,OK
2026-07-06 21:51:10,F1,0.0000,OK
2026-07-06 21:51:20,F1,0.0000,OK
2026-07-06 21:51:31,F1,0.0000,OK
2026-07-06 21:51:41,F1,0.0000,OK
2026-07-06 21:51:51,F1,0.0000,OK
2026-07-06 21:52:02,F1,0.0000,OK
2026-07-06 21:52:12,F1,0.0000,OK
2026-07-06 21:52:22,F1,0.0000,OK
2026-07-06 21:52:32,F1,0.0000,OK
2026-07-06 21:52:43,F1,0.0000,OK
2026-07-06 21:52:53,F1,0.0000,OK
2026-07-06 21:53:03,F1,0.0000,OK
2026-07-06 21:53:14,F1,0.0000,OK
2026-07-06 21:53:24,F1,0.0000,OK
2026-07-06 21:53:34,F1,0.0000,OK
2026-07-06 21:53:45,F1,0.0000,OK
2026-07-06 21:53:55,F1,0.0000,OK
2026-07-06 21:54:05,F1,0.0000,OK
2026-07-06 21:54:16,F1,0.0000,OK
2026-07-06 21:54:26,F1,0.0000,OK
2026-07-06 21:54:36,F1,0.0000,OK
2026-07-06 21:54:47,F1,0.0000,OK
2026-07-06 21:54:57,F1,0.0000,OK
2026-07-06 21:55:07,F1,0.0000,OK
2026-07-06 21:55:17,F1,0.0000,OK
2026-07-06 21:55:28,F1,0.0000,OK
2026-07-06 21:55:38,F1,0.0000,OK
2026-07-06 21:55:48,F1,0.0000,OK
2026-07-06 21:55:59,F1,0.0000,OK
2026-07-06 21:56:09,F1,0.0000,OK
2026-07-06 21:56:19,F1,0.0000,OK
2026-07-06 21:56:30,F1,0.0000,OK
2026-07-06 21:56:40,F1,0.0000,OK
2026-07-06 21:56:50,F1,0.0000,OK
2026-07-06 21:57:01,F1,0.0000,OK
2026-07-06 21:57:11,F1,0.0000,OK
2026-07-06 21:57:21,F1,0.0000,OK
2026-07-06 21:57:31,F1,0.0000,OK
2026-07-06 21:57:42,F1,0.0000,OK
2026-07-06 21:57:52,F1,0.0000,OK
2026-07-06 21:58:02,F1,0.0000,OK
2026-07-06 21:58:13,F1,0.0000,OK
2026-07-06 21:58:23,F1,0.0000,OK
2026-07-06 21:58:33,F1,0.0000,OK
2026-07-06 21:58:44,F1,0.0000,OK
2026-07-06 21:58:54,F1,0.0000,OK
2026-07-06 21:59:04,F1,0.0000,OK
2026-07-06 21:59:15,F1,0.0000,OK
2026-07-06 21:59:25,F1,0.0000,OK
2026-07-06 21:59:35,F1,0.0000,OK
2026-07-06 21:59:46,F1,0.0000,OK
2026-07-06 21:59:56,F1,0.0000,OK
2026-07-06 22:00:06,F1,0.0000,OK
2026-07-06 22:00:17,F1,0.0000,OK
2026-07-06 22:00:27,F1,0.0000,OK
2026-07-06 22:00:37,F1,0.0000,OK
2026-07-06 22:00:48,F1,0.0000,OK
2026-07-06 22:00:58,F1,0.0000,OK
2026-07-06 22:01:08,F1,0.0000,OK
2026-07-06 22:01:19,F1,0.0000,OK
2026-07-06 22:01:29,F1,0.0000,OK
2026-07-06 22:01:39,F1,0.0000,OK
2026-07-06 22:01:50,F1,0.0000,OK
2026-07-06 22:02:00,F1,0.0000,OK
2026-07-06 22:02:10,F1,0.0000,OK
2026-07-06 22:02:20,F1,0.0000,OK
2026-07-06 22:02:31,F1,0.0000,OK
2026-07-06 22:02:41,F1,0.0000,OK
2026-07-06 22:02:51,F1,0.0000,OK
2026-07-06 22:03:02,F1,0.0000,OK
2026-07-06 22:03:12,F1,0.0000,OK
2026-07-06 22:03:22,F1,0.0000,OK
2026-07-06 22:03:33,F1,0.0000,OK
2026-07-06 22:03:43,F1,0.0000,OK
2026-07-06 22:03:53,F1,0.0000,OK
2026-07-06 22:04:04,F1,0.0000,OK
2026-07-06 22:04:14,F1,0.0000,OK
2026-07-06 22:04:24,F1,0.0000,OK
2026-07-06 22:04:35,F1,0.0000,OK
2026-07-06 22:04:45,F1,0.0000,OK
2026-07-06 22:04:55,F1,0.0000,OK
2026-07-06 22:05:06,F1,0.0000,OK
2026-07-06 22:05:16,F1,0.0000,OK
2026-07-06 22:05:26,F1,0.0000,OK
2026-07-06 22:05:36,F1,0.0000,OK
2026-07-06 22:05:47,F1,0.0000,OK
2026-07-06 22:05:57,F1,0.0000,OK
2026-07-06 22:06:08,F1,0.0000,OK
2026-07-06 22:06:18,F1,0.0000,OK
2026-07-06 22:06:28,F1,0.0000,OK
2026-07-06 22:06:38,F1,0.0000,OK
2026-07-06 22:06:49,F1,0.0000,OK
2026-07-06 22:06:59,F1,0.0000,OK
2026-07-06 22:07:09,F1,0.0000,OK
2026-07-06 22:07:20,F1,0.0000,OK
2026-07-06 22:07:30,F1,0.0000,OK
2026-07-06 22:07:40,F1,0.0000,OK
2026-07-06 22:07:51,F1,0.0000,OK
2026-07-06 22:08:01,F1,0.0000,OK
2026-07-06 22:08:11,F1,0.0000,OK
2026-07-06 22:08:21,F1,0.0000,OK
2026-07-06 22:08:32,F1,0.0000,OK
2026-07-06 22:08:42,F1,0.0000,OK
2026-07-06 22:08:52,F1,0.0000,OK
2026-07-06 22:09:03,F1,0.0000,OK
2026-07-06 22:09:13,F1,0.0000,OK
2026-07-06 22:09:23,F1,0.0000,OK
2026-07-06 22:09:34,F1,0.0000,OK
2026-07-06 22:09:44,F1,0.0000,OK
2026-07-06 22:09:54,F1,0.0000,OK
2026-07-06 22:10:05,F1,0.0000,OK
2026-07-06 22:10:15,F1,0.0000,OK
2026-07-06 22:10:25,F1,0.0000,OK
2026-07-06 22:10:35,F1,0.0000,OK
2026-07-06 22:10:46,F1,0.0000,OK
2026-07-06 22:10:56,F1,0.0000,OK
2026-07-06 22:11:06,F1,0.0000,OK
2026-07-06 22:11:17,F1,0.0000,OK
2026-07-06 22:11:27,F1,0.0000,OK
2026-07-06 22:11:37,F1,0.0000,OK
2026-07-06 22:11:48,F1,0.0000,OK
2026-07-06 22:11:58,F1,0.0000,OK
2026-07-06 22:12:08,F1,0.0000,OK
2026-07-06 22:12:19,F1,0.0000,OK
2026-07-06 22:12:29,F1,0.0000,OK
2026-07-06 22:12:39,F1,0.0000,OK
2026-07-06 22:12:50,F1,0.0000,OK
2026-07-06 22:13:00,F1,0.0000,OK
2026-07-06 22:13:10,F1,0.0000,OK
2026-07-06 22:13:21,F1,0.0000,OK
2026-07-06 22:13:31,F1,0.0000,OK
2026-07-06 22:13:41,F1,0.0000,OK
2026-07-06 22:13:52,F1,0.0000,OK
2026-07-06 22:14:02,F1,0.0000,OK
2026-07-06 22:14:12,F1,0.0000,OK
2026-07-06 22:14:22,F1,0.0000,OK
2026-07-06 22:14:33,F1,0.0000,OK
2026-07-06 22:14:43,F1,0.0000,OK
2026-07-06 22:14:53,F1,0.0000,OK
2026-07-06 22:15:04,F1,0.0000,OK
2026-07-06 22:15:14,F1,0.0000,OK
2026-07-06 22:15:24,F1,0.0000,OK
2026-07-06 22:15:35,F1,0.0000,OK
2026-07-06 22:15:45,F1,0.0000,OK
2026-07-06 22:15:55,F1,0.0000,OK
2026-07-06 22:16:06,F1,0.0000,OK
2026-07-06 22:16:16,F1,0.0000,OK
2026-07-06 22:16:26,F1,0.0000,OK
2026-07-06 22:16:37,F1,0.0000,OK
2026-07-06 22:16:47,F1,0.0000,OK
2026-07-06 22:16:57,F1,0.0000,OK
2026-07-06 22:17:07,F1,0.0000,OK
2026-07-06 22:17:18,F1,0.0000,OK
2026-07-06 22:17:28,F1,0.0000,OK
2026-07-06 22:17:39,F1,0.0000,OK
2026-07-06 22:17:49,F1,0.0000,OK
2026-07-06 22:17:59,F1,0.0000,OK
2026-07-06 22:18:09,F1,0.0000,OK
2026-07-06 22:18:20,F1,0.0000,OK
2026-07-06 22:18:30,F1,0.0000,OK
2026-07-06 22:18:40,F1,0.0000,OK
2026-07-06 22:18:51,F1,0.0000,OK
