timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 04:56:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:56:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:44,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:47,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:57:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:18,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:58:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:33,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 04:59:57,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:00,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:00:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:01:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:02:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:03:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:06,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:10,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:20,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:04:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:18,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:05:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:02,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:37,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:40,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:06:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:07:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:08:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:31,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:38,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:09:59,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:16,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:29,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:40,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:43,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:53,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:10:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:14,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:24,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:34,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:38,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:45,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:55,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:11:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:02,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:09,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:19,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:26,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:33,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:43,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:50,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:12:57,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:00,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:07,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:14,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:24,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:31,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:48,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:55,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:13:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:05,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:12,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:18,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:22,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:29,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:32,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:36,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:53,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:14:56,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:00,F1,19.8,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:03,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:06,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:10,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:13,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:17,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:20,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:23,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:27,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:30,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:34,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:37,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:41,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:44,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:47,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:51,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:54,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:15:58,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:01,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:04,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:08,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:11,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:15,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:18,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:21,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:25,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:28,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:32,F1,19.6,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:35,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:39,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:42,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:46,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:49,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:52,F1,19.7,20.00,0.50,0,0,0,1000.0
2026-07-10 05:16:56,F1,19.7,20.00,0.50,0,0,0,1000.0
