timestamp,fermentador,flow_sccm,status
2026-07-09 18:44:53,F1,6.3001,OK
2026-07-09 18:45:03,F1,6.2421,OK
2026-07-09 18:45:13,F1,6.2632,OK
2026-07-09 18:45:23,F1,6.1022,OK
2026-07-09 18:45:34,F1,6.0336,OK
2026-07-09 18:45:44,F1,6.1972,OK
2026-07-09 18:45:54,F1,6.0151,OK
2026-07-09 18:46:04,F1,6.2236,OK
2026-07-09 18:46:15,F1,6.1787,OK
2026-07-09 18:46:25,F1,6.2474,OK
2026-07-09 18:46:35,F1,6.4400,OK
2026-07-09 18:46:45,F1,6.3952,OK
2026-07-09 18:46:56,F1,6.5430,OK
2026-07-09 18:47:06,F1,6.6697,OK
2026-07-09 18:47:16,F1,6.5694,OK
2026-07-09 18:47:26,F1,6.5324,OK
2026-07-09 18:47:37,F1,6.4875,OK
2026-07-09 18:47:47,F1,6.6327,OK
2026-07-09 18:47:57,F1,6.5931,OK
2026-07-09 18:48:07,F1,6.5588,OK
2026-07-09 18:48:18,F1,6.5482,OK
2026-07-09 18:48:28,F1,6.7277,OK
2026-07-09 18:48:38,F1,6.7937,OK
2026-07-09 18:48:48,F1,6.6697,OK
2026-07-09 18:48:58,F1,7.0840,OK
2026-07-09 18:49:09,F1,7.0814,OK
2026-07-09 18:49:19,F1,6.9864,OK
2026-07-09 18:49:29,F1,6.7700,OK
2026-07-09 18:49:39,F1,6.7779,OK
2026-07-09 18:49:50,F1,6.9573,OK
2026-07-09 18:50:00,F1,6.9969,OK
2026-07-09 18:50:10,F1,6.7779,OK
2026-07-09 18:50:20,F1,6.7963,OK
2026-07-09 18:50:31,F1,6.7409,OK
2026-07-09 18:50:41,F1,6.5667,OK
2026-07-09 18:50:51,F1,6.6855,OK
2026-07-09 18:51:01,F1,6.5984,OK
2026-07-09 18:51:12,F1,6.6301,OK
2026-07-09 18:51:22,F1,6.5614,OK
2026-07-09 18:51:32,F1,6.3978,OK
2026-07-09 18:51:42,F1,6.7990,OK
2026-07-09 18:51:53,F1,6.6829,OK
2026-07-09 18:52:03,F1,6.5430,OK
2026-07-09 18:52:13,F1,6.4084,OK
2026-07-09 18:52:23,F1,6.6433,OK
2026-07-09 18:52:34,F1,6.7568,OK
2026-07-09 18:52:44,F1,6.5746,OK
2026-07-09 18:52:54,F1,6.5588,OK
2026-07-09 18:53:04,F1,7.0735,OK
2026-07-09 18:53:14,F1,6.5958,OK
2026-07-09 18:53:25,F1,6.5245,OK
2026-07-09 18:53:35,F1,6.7066,OK
2026-07-09 18:53:45,F1,6.7805,OK
2026-07-09 18:53:55,F1,6.6961,OK
2026-07-09 18:54:06,F1,6.7990,OK
2026-07-09 18:54:16,F1,6.7040,OK
2026-07-09 18:54:26,F1,6.7647,OK
2026-07-09 18:54:36,F1,6.4480,OK
2026-07-09 18:54:47,F1,6.5113,OK
2026-07-09 18:54:57,F1,6.3925,OK
2026-07-09 18:55:07,F1,6.4638,OK
2026-07-09 18:55:17,F1,6.7515,OK
2026-07-09 18:55:28,F1,6.4216,OK
2026-07-09 18:55:38,F1,6.4796,OK
2026-07-09 18:55:48,F1,6.3001,OK
2026-07-09 18:55:58,F1,6.3714,OK
2026-07-09 18:56:09,F1,6.3371,OK
2026-07-09 18:56:19,F1,6.2870,OK
2026-07-09 18:56:29,F1,6.4295,OK
2026-07-09 18:56:39,F1,6.6221,OK
2026-07-09 18:56:50,F1,6.3820,OK
2026-07-09 18:57:00,F1,6.2843,OK
2026-07-09 18:57:10,F1,6.2500,OK
2026-07-09 18:57:20,F1,6.1101,OK
2026-07-09 18:57:31,F1,6.3265,OK
2026-07-09 18:57:41,F1,6.1603,OK
2026-07-09 18:57:51,F1,6.3213,OK
2026-07-09 18:58:01,F1,6.2526,OK
2026-07-09 18:58:12,F1,6.0943,OK
2026-07-09 18:58:22,F1,6.1180,OK
2026-07-09 18:58:32,F1,6.1919,OK
2026-07-09 18:58:42,F1,6.1471,OK
2026-07-09 18:58:53,F1,6.1365,OK
2026-07-09 18:59:03,F1,6.3503,OK
2026-07-09 18:59:13,F1,6.6221,OK
2026-07-09 18:59:23,F1,6.5588,OK
2026-07-09 18:59:34,F1,6.5113,OK
2026-07-09 18:59:44,F1,6.6670,OK
2026-07-09 18:59:54,F1,6.5139,OK
2026-07-09 19:00:04,F1,6.4506,OK
2026-07-09 19:00:15,F1,6.5931,OK
2026-07-09 19:00:25,F1,6.5931,OK
2026-07-09 19:00:35,F1,6.1999,OK
2026-07-09 19:00:45,F1,6.3160,OK
2026-07-09 19:00:56,F1,6.3265,OK
2026-07-09 19:01:06,F1,6.4717,OK
2026-07-09 19:01:16,F1,6.3424,OK
2026-07-09 19:01:26,F1,6.2843,OK
2026-07-09 19:01:37,F1,6.2051,OK
2026-07-09 19:01:47,F1,6.1444,OK
2026-07-09 19:01:57,F1,6.1946,OK
2026-07-09 19:02:07,F1,6.1972,OK
2026-07-09 19:02:18,F1,6.3133,OK
2026-07-09 19:02:28,F1,6.2711,OK
2026-07-09 19:02:38,F1,6.3635,OK
2026-07-09 19:02:48,F1,6.1682,OK
2026-07-09 19:02:59,F1,6.1761,OK
2026-07-09 19:03:09,F1,6.2342,OK
2026-07-09 19:03:19,F1,6.3846,OK
2026-07-09 19:03:29,F1,6.2421,OK
2026-07-09 19:03:40,F1,6.4295,OK
2026-07-09 19:03:50,F1,6.1840,OK
2026-07-09 19:04:00,F1,6.1655,OK
2026-07-09 19:04:10,F1,6.2817,OK
2026-07-09 19:04:21,F1,6.1972,OK
2026-07-09 19:04:31,F1,6.1180,OK
2026-07-09 19:04:41,F1,6.4374,OK
2026-07-09 19:04:51,F1,6.1972,OK
2026-07-09 19:05:02,F1,6.2764,OK
2026-07-09 19:05:12,F1,6.3661,OK
2026-07-09 19:05:22,F1,6.0943,OK
2026-07-09 19:05:32,F1,5.9993,OK
2026-07-09 19:05:43,F1,6.2368,OK
2026-07-09 19:05:53,F1,6.4295,OK
2026-07-09 19:06:03,F1,6.2342,OK
2026-07-09 19:06:13,F1,6.4084,OK
2026-07-09 19:06:23,F1,6.6116,OK
2026-07-09 19:06:34,F1,6.3978,OK
2026-07-09 19:06:44,F1,6.7224,OK
2026-07-09 19:06:54,F1,6.5878,OK
2026-07-09 19:07:04,F1,6.7673,OK
2026-07-09 19:07:15,F1,6.8016,OK
2026-07-09 19:07:25,F1,6.8940,OK
2026-07-09 19:07:35,F1,6.8782,OK
2026-07-09 19:07:45,F1,6.6327,OK
2026-07-09 19:07:56,F1,6.7858,OK
2026-07-09 19:08:06,F1,6.6723,OK
2026-07-09 19:08:16,F1,6.7726,OK
2026-07-09 19:08:26,F1,6.8702,OK
2026-07-09 19:08:37,F1,6.8465,OK
2026-07-09 19:08:47,F1,6.8227,OK
2026-07-09 19:08:57,F1,6.9230,OK
2026-07-09 19:09:07,F1,6.8307,OK
2026-07-09 19:09:18,F1,6.7356,OK
2026-07-09 19:09:28,F1,6.9626,OK
2026-07-09 19:09:38,F1,6.6855,OK
2026-07-09 19:09:48,F1,7.0128,OK
2026-07-09 19:09:59,F1,6.8702,OK
2026-07-09 19:10:09,F1,6.7700,OK
2026-07-09 19:10:19,F1,6.6406,OK
2026-07-09 19:10:29,F1,6.9204,OK
2026-07-09 19:10:40,F1,6.9178,OK
2026-07-09 19:10:50,F1,6.6749,OK
2026-07-09 19:11:00,F1,6.8623,OK
2026-07-09 19:11:10,F1,6.5482,OK
2026-07-09 19:11:21,F1,6.6565,OK
2026-07-09 19:11:31,F1,6.6644,OK
2026-07-09 19:11:41,F1,6.5746,OK
2026-07-09 19:11:51,F1,6.8333,OK
2026-07-09 19:12:02,F1,6.3635,OK
2026-07-09 19:12:12,F1,6.2870,OK
2026-07-09 19:12:22,F1,6.3978,OK
2026-07-09 19:12:32,F1,6.4770,OK
2026-07-09 19:12:43,F1,6.8095,OK
2026-07-09 19:12:53,F1,6.2975,OK
2026-07-09 19:13:03,F1,6.5060,OK
2026-07-09 19:13:13,F1,6.5166,OK
2026-07-09 19:13:24,F1,6.6142,OK
2026-07-09 19:13:34,F1,6.5139,OK
2026-07-09 19:13:44,F1,6.4875,OK
2026-07-09 19:13:54,F1,6.4136,OK
2026-07-09 19:14:05,F1,6.4348,OK
2026-07-09 19:14:15,F1,6.5087,OK
2026-07-09 19:14:25,F1,6.5087,OK
2026-07-09 19:14:35,F1,6.3028,OK
2026-07-09 19:14:46,F1,6.4585,OK
2026-07-09 19:14:56,F1,6.6987,OK
2026-07-09 19:15:06,F1,6.6380,OK
2026-07-09 19:15:16,F1,6.6987,OK
2026-07-09 19:15:26,F1,6.7488,OK
2026-07-09 19:15:37,F1,6.6670,OK
2026-07-09 19:15:47,F1,6.5878,OK
2026-07-09 19:15:57,F1,6.4743,OK
2026-07-09 19:16:07,F1,6.4400,OK
2026-07-09 19:16:18,F1,6.6063,OK
2026-07-09 19:16:28,F1,6.3318,OK
2026-07-09 19:16:38,F1,6.1814,OK
2026-07-09 19:16:48,F1,6.4031,OK
2026-07-09 19:16:59,F1,6.4717,OK
2026-07-09 19:17:09,F1,6.5113,OK
2026-07-09 19:17:19,F1,6.3318,OK
2026-07-09 19:17:29,F1,6.3529,OK
2026-07-09 19:17:40,F1,6.4427,OK
2026-07-09 19:17:50,F1,6.4004,OK
2026-07-09 19:18:00,F1,6.5219,OK
2026-07-09 19:18:10,F1,6.7066,OK
2026-07-09 19:18:21,F1,6.5799,OK
2026-07-09 19:18:31,F1,6.5403,OK
2026-07-09 19:18:41,F1,6.3477,OK
2026-07-09 19:18:51,F1,6.3133,OK
2026-07-09 19:19:02,F1,6.3001,OK
2026-07-09 19:19:12,F1,6.3609,OK
2026-07-09 19:19:22,F1,6.3556,OK
2026-07-09 19:19:32,F1,6.3952,OK
2026-07-09 19:19:43,F1,6.1391,OK
2026-07-09 19:19:53,F1,6.0626,OK
2026-07-09 19:20:03,F1,6.0045,OK
2026-07-09 19:20:13,F1,6.0072,OK
2026-07-09 19:20:24,F1,6.0784,OK
2026-07-09 19:20:34,F1,6.0943,OK
2026-07-09 19:20:44,F1,6.2051,OK
2026-07-09 19:20:54,F1,6.2685,OK
2026-07-09 19:21:05,F1,6.4295,OK
2026-07-09 19:21:15,F1,6.4110,OK
2026-07-09 19:21:25,F1,6.3609,OK
2026-07-09 19:21:35,F1,6.4348,OK
2026-07-09 19:21:46,F1,6.3001,OK
2026-07-09 19:21:56,F1,6.3899,OK
2026-07-09 19:22:06,F1,6.2711,OK
2026-07-09 19:22:16,F1,6.2685,OK
2026-07-09 19:22:27,F1,6.2421,OK
2026-07-09 19:22:37,F1,6.3371,OK
2026-07-09 19:22:47,F1,6.1814,OK
2026-07-09 19:22:57,F1,6.1471,OK
2026-07-09 19:23:08,F1,6.0019,OK
2026-07-09 19:23:18,F1,6.0652,OK
2026-07-09 19:23:28,F1,6.1233,OK
2026-07-09 19:23:38,F1,6.2236,OK
2026-07-09 19:23:49,F1,6.1233,OK
2026-07-09 19:23:59,F1,6.2342,OK
2026-07-09 19:24:09,F1,6.4268,OK
2026-07-09 19:24:19,F1,6.6063,OK
2026-07-09 19:24:29,F1,6.3872,OK
2026-07-09 19:24:40,F1,6.3899,OK
2026-07-09 19:24:50,F1,6.6565,OK
2026-07-09 19:25:00,F1,6.8439,OK
2026-07-09 19:25:10,F1,6.6934,OK
2026-07-09 19:25:21,F1,6.5826,OK
2026-07-09 19:25:31,F1,6.6591,OK
2026-07-09 19:25:41,F1,6.5931,OK
2026-07-09 19:25:51,F1,6.6802,OK
2026-07-09 19:26:02,F1,6.7013,OK
2026-07-09 19:26:12,F1,6.6961,OK
2026-07-09 19:26:22,F1,6.7541,OK
2026-07-09 19:26:32,F1,7.0576,OK
2026-07-09 19:26:43,F1,6.7040,OK
2026-07-09 19:26:53,F1,6.8571,OK
2026-07-09 19:27:03,F1,7.0418,OK
2026-07-09 19:27:13,F1,6.9758,OK
2026-07-09 19:27:24,F1,6.9019,OK
2026-07-09 19:27:34,F1,6.8782,OK
2026-07-09 19:27:44,F1,6.9996,OK
2026-07-09 19:27:54,F1,6.8439,OK
2026-07-09 19:28:05,F1,6.9943,OK
2026-07-09 19:28:15,F1,6.8993,OK
2026-07-09 19:28:25,F1,6.7805,OK
2026-07-09 19:28:35,F1,6.8676,OK
2026-07-09 19:28:46,F1,6.7990,OK
2026-07-09 19:28:56,F1,6.9362,OK
2026-07-09 19:29:06,F1,6.6142,OK
2026-07-09 19:29:16,F1,6.9125,OK
2026-07-09 19:29:27,F1,6.6195,OK
2026-07-09 19:29:37,F1,6.5562,OK
2026-07-09 19:29:47,F1,6.3978,OK
2026-07-09 19:29:57,F1,6.6697,OK
2026-07-09 19:30:08,F1,6.6037,OK
2026-07-09 19:30:18,F1,6.5588,OK
2026-07-09 19:30:28,F1,6.4480,OK
2026-07-09 19:30:38,F1,6.2526,OK
2026-07-09 19:30:49,F1,6.3292,OK
2026-07-09 19:30:59,F1,6.4163,OK
2026-07-09 19:31:09,F1,6.1048,OK
2026-07-09 19:31:19,F1,6.3556,OK
2026-07-09 19:31:30,F1,6.1999,OK
2026-07-09 19:31:40,F1,6.1101,OK
2026-07-09 19:31:50,F1,6.2764,OK
2026-07-09 19:32:00,F1,5.8726,OK
2026-07-09 19:32:11,F1,6.2130,OK
2026-07-09 19:32:21,F1,5.9940,OK
2026-07-09 19:32:31,F1,6.0626,OK
2026-07-09 19:32:41,F1,6.3767,OK
2026-07-09 19:32:52,F1,6.3978,OK
2026-07-09 19:33:02,F1,6.3529,OK
2026-07-09 19:33:12,F1,6.5351,OK
2026-07-09 19:33:22,F1,6.4902,OK
2026-07-09 19:33:33,F1,6.5060,OK
2026-07-09 19:33:43,F1,6.1444,OK
2026-07-09 19:33:53,F1,6.0573,OK
2026-07-09 19:34:03,F1,6.1471,OK
2026-07-09 19:34:14,F1,6.1207,OK
2026-07-09 19:34:24,F1,6.1603,OK
2026-07-09 19:34:34,F1,5.9623,OK
2026-07-09 19:34:44,F1,6.1207,OK
2026-07-09 19:34:54,F1,5.9254,OK
2026-07-09 19:35:05,F1,6.2474,OK
2026-07-09 19:35:15,F1,6.2368,OK
2026-07-09 19:35:25,F1,6.0652,OK
2026-07-09 19:35:36,F1,6.0177,OK
2026-07-09 19:35:46,F1,5.7538,OK
2026-07-09 19:35:56,F1,5.8383,OK
2026-07-09 19:36:06,F1,6.0362,OK
2026-07-09 19:36:17,F1,6.0996,OK
2026-07-09 19:36:27,F1,5.9465,OK
2026-07-09 19:36:37,F1,5.9676,OK
2026-07-09 19:36:47,F1,5.8435,OK
2026-07-09 19:36:58,F1,5.8013,OK
2026-07-09 19:37:08,F1,5.9597,OK
2026-07-09 19:37:18,F1,6.2421,OK
2026-07-09 19:37:28,F1,6.1471,OK
2026-07-09 19:37:39,F1,6.0283,OK
2026-07-09 19:37:49,F1,6.0336,OK
2026-07-09 19:37:59,F1,6.1576,OK
2026-07-09 19:38:09,F1,6.1629,OK
2026-07-09 19:38:20,F1,6.2078,OK
2026-07-09 19:38:30,F1,6.2183,OK
2026-07-09 19:38:40,F1,6.1814,OK
2026-07-09 19:38:50,F1,6.2368,OK
2026-07-09 19:39:01,F1,6.1682,OK
2026-07-09 19:39:11,F1,6.1022,OK
2026-07-09 19:39:21,F1,5.9755,OK
2026-07-09 19:39:31,F1,6.2157,OK
2026-07-09 19:39:42,F1,6.1154,OK
2026-07-09 19:39:52,F1,6.1708,OK
2026-07-09 19:40:02,F1,6.1180,OK
2026-07-09 19:40:12,F1,6.3529,OK
2026-07-09 19:40:23,F1,6.3318,OK
2026-07-09 19:40:33,F1,6.2632,OK
2026-07-09 19:40:43,F1,6.4532,OK
2026-07-09 19:40:53,F1,6.5113,OK
2026-07-09 19:41:04,F1,6.5852,OK
2026-07-09 19:41:14,F1,6.7172,OK
2026-07-09 19:41:24,F1,6.6010,OK
2026-07-09 19:41:34,F1,6.4849,OK
2026-07-09 19:41:45,F1,6.6697,OK
2026-07-09 19:41:55,F1,6.4981,OK
2026-07-09 19:42:05,F1,6.6248,OK
2026-07-09 19:42:15,F1,6.4268,OK
2026-07-09 19:42:26,F1,6.6142,OK
2026-07-09 19:42:36,F1,6.5192,OK
2026-07-09 19:42:46,F1,6.5509,OK
2026-07-09 19:42:56,F1,6.7224,OK
2026-07-09 19:43:07,F1,6.7515,OK
2026-07-09 19:43:17,F1,6.7356,OK
2026-07-09 19:43:27,F1,6.6538,OK
2026-07-09 19:43:37,F1,6.6802,OK
2026-07-09 19:43:48,F1,6.5720,OK
2026-07-09 19:43:58,F1,6.7251,OK
2026-07-09 19:44:08,F1,6.6327,OK
2026-07-09 19:44:18,F1,6.3529,OK
2026-07-09 19:44:29,F1,6.3529,OK
2026-07-09 19:44:39,F1,6.3661,OK
2026-07-09 19:44:49,F1,6.5430,OK
2026-07-09 19:44:59,F1,6.2632,OK
2026-07-09 19:45:10,F1,6.3556,OK
2026-07-09 19:45:20,F1,6.4559,OK
2026-07-09 19:45:30,F1,6.4506,OK
2026-07-09 19:45:40,F1,6.6591,OK
2026-07-09 19:45:50,F1,6.3714,OK
2026-07-09 19:46:01,F1,6.4348,OK
2026-07-09 19:46:11,F1,6.3160,OK
2026-07-09 19:46:21,F1,6.3556,OK
2026-07-09 19:46:31,F1,6.3397,OK
2026-07-09 19:46:42,F1,6.2711,OK
2026-07-09 19:46:52,F1,6.3292,OK
2026-07-09 19:47:02,F1,6.3213,OK
2026-07-09 19:47:12,F1,6.5509,OK
2026-07-09 19:47:23,F1,6.3133,OK
2026-07-09 19:47:33,F1,6.2130,OK
2026-07-09 19:47:43,F1,6.1180,OK
2026-07-09 19:47:53,F1,6.2104,OK
2026-07-09 19:48:04,F1,6.2553,OK
2026-07-09 19:48:14,F1,6.4268,OK
2026-07-09 19:48:24,F1,6.2711,OK
2026-07-09 19:48:34,F1,6.3925,OK
2026-07-09 19:48:45,F1,6.3345,OK
2026-07-09 19:48:55,F1,6.3952,OK
2026-07-09 19:49:05,F1,6.2975,OK
2026-07-09 19:49:15,F1,6.3556,OK
2026-07-09 19:49:26,F1,6.2896,OK
2026-07-09 19:49:36,F1,6.4559,OK
2026-07-09 19:49:46,F1,6.4691,OK
2026-07-09 19:49:56,F1,6.4084,OK
2026-07-09 19:50:07,F1,6.3081,OK
2026-07-09 19:50:17,F1,6.3635,OK
2026-07-09 19:50:27,F1,6.3688,OK
2026-07-09 19:50:37,F1,6.2658,OK
2026-07-09 19:50:48,F1,6.3107,OK
2026-07-09 19:50:58,F1,6.0494,OK
2026-07-09 19:51:08,F1,5.8462,OK
2026-07-09 19:51:18,F1,6.1708,OK
2026-07-09 19:51:29,F1,6.2790,OK
2026-07-09 19:51:39,F1,6.0943,OK
2026-07-09 19:51:49,F1,6.1497,OK
2026-07-09 19:51:59,F1,6.0283,OK
2026-07-09 19:52:10,F1,6.1128,OK
2026-07-09 19:52:20,F1,5.9227,OK
2026-07-09 19:52:30,F1,5.7564,OK
2026-07-09 19:52:40,F1,5.8752,OK
2026-07-09 19:52:51,F1,5.9623,OK
2026-07-09 19:53:01,F1,6.0283,OK
2026-07-09 19:53:11,F1,6.0494,OK
2026-07-09 19:53:21,F1,5.9993,OK
2026-07-09 19:53:32,F1,6.1207,OK
2026-07-09 19:53:42,F1,5.7987,OK
2026-07-09 19:53:52,F1,5.9438,OK
2026-07-09 19:54:03,F1,5.9333,OK
2026-07-09 19:54:13,F1,5.8515,OK
2026-07-09 19:54:23,F1,6.0415,OK
2026-07-09 19:54:33,F1,6.1946,OK
2026-07-09 19:54:44,F1,5.8330,OK
2026-07-09 19:54:54,F1,5.9597,OK
2026-07-09 19:55:04,F1,5.8884,OK
2026-07-09 19:55:14,F1,5.9174,OK
2026-07-09 19:55:25,F1,5.8224,OK
2026-07-09 19:55:35,F1,5.9148,OK
2026-07-09 19:55:45,F1,6.1576,OK
2026-07-09 19:55:55,F1,6.1629,OK
2026-07-09 19:56:06,F1,6.1708,OK
2026-07-09 19:56:16,F1,6.2157,OK
2026-07-09 19:56:26,F1,6.3635,OK
2026-07-09 19:56:36,F1,6.2632,OK
2026-07-09 19:56:47,F1,6.3160,OK
2026-07-09 19:56:57,F1,6.6776,OK
2026-07-09 19:57:07,F1,6.7752,OK
2026-07-09 19:57:17,F1,6.8518,OK
2026-07-09 19:57:28,F1,6.8729,OK
2026-07-09 19:57:38,F1,6.9811,OK
2026-07-09 19:57:48,F1,6.8966,OK
2026-07-09 19:57:58,F1,6.7990,OK
2026-07-09 19:58:09,F1,6.6512,OK
2026-07-09 19:58:19,F1,6.8333,OK
2026-07-09 19:58:29,F1,6.5509,OK
2026-07-09 19:58:39,F1,6.6802,OK
2026-07-09 19:58:50,F1,6.8571,OK
2026-07-09 19:59:00,F1,6.7330,OK
2026-07-09 19:59:10,F1,6.5931,OK
2026-07-09 19:59:20,F1,6.4981,OK
2026-07-09 19:59:30,F1,6.4374,OK
2026-07-09 19:59:41,F1,6.3529,OK
2026-07-09 19:59:51,F1,6.3239,OK
2026-07-09 20:00:01,F1,6.5271,OK
2026-07-09 20:00:11,F1,6.4955,OK
2026-07-09 20:00:22,F1,6.5403,OK
2026-07-09 20:00:32,F1,6.6697,OK
2026-07-09 20:00:42,F1,6.6221,OK
2026-07-09 20:00:52,F1,6.3556,OK
2026-07-09 20:01:03,F1,6.3371,OK
2026-07-09 20:01:13,F1,6.6644,OK
2026-07-09 20:01:23,F1,6.3978,OK
2026-07-09 20:01:33,F1,6.2738,OK
2026-07-09 20:01:44,F1,6.6353,OK
2026-07-09 20:01:54,F1,6.4321,OK
2026-07-09 20:02:04,F1,6.3952,OK
2026-07-09 20:02:14,F1,6.5878,OK
2026-07-09 20:02:25,F1,6.5324,OK
2026-07-09 20:02:35,F1,6.6090,OK
2026-07-09 20:02:45,F1,6.4770,OK
2026-07-09 20:02:55,F1,6.6881,OK
2026-07-09 20:03:06,F1,6.6961,OK
2026-07-09 20:03:16,F1,6.8623,OK
2026-07-09 20:03:26,F1,6.6142,OK
2026-07-09 20:03:36,F1,6.4796,OK
2026-07-09 20:03:47,F1,6.3213,OK
2026-07-09 20:03:57,F1,6.5588,OK
2026-07-09 20:04:07,F1,6.3239,OK
2026-07-09 20:04:17,F1,6.2579,OK
2026-07-09 20:04:28,F1,6.3107,OK
2026-07-09 20:04:38,F1,6.4084,OK
2026-07-09 20:04:48,F1,6.4611,OK
2026-07-09 20:04:58,F1,6.4664,OK
2026-07-09 20:05:09,F1,6.5192,OK
2026-07-09 20:05:19,F1,6.1260,OK
2026-07-09 20:05:29,F1,6.2843,OK
2026-07-09 20:05:39,F1,6.5958,OK
2026-07-09 20:05:50,F1,6.6591,OK
2026-07-09 20:06:00,F1,6.3503,OK
2026-07-09 20:06:10,F1,6.4400,OK
2026-07-09 20:06:20,F1,6.3556,OK
2026-07-09 20:06:30,F1,6.6881,OK
2026-07-09 20:06:41,F1,6.5826,OK
2026-07-09 20:06:51,F1,6.3952,OK
2026-07-09 20:07:01,F1,6.2526,OK
2026-07-09 20:07:11,F1,6.3503,OK
2026-07-09 20:07:22,F1,6.1312,OK
2026-07-09 20:07:32,F1,6.3740,OK
2026-07-09 20:07:42,F1,6.3609,OK
2026-07-09 20:07:53,F1,6.2711,OK
2026-07-09 20:08:03,F1,6.0626,OK
2026-07-09 20:08:13,F1,6.0125,OK
2026-07-09 20:08:23,F1,6.1101,OK
2026-07-09 20:08:34,F1,5.9808,OK
2026-07-09 20:08:44,F1,6.1655,OK
2026-07-09 20:08:54,F1,5.9993,OK
2026-07-09 20:09:04,F1,5.9623,OK
2026-07-09 20:09:14,F1,6.3213,OK
2026-07-09 20:09:25,F1,6.2817,OK
2026-07-09 20:09:35,F1,6.2870,OK
2026-07-09 20:09:45,F1,6.2632,OK
2026-07-09 20:09:55,F1,6.2817,OK
2026-07-09 20:10:06,F1,6.3450,OK
2026-07-09 20:10:16,F1,6.4136,OK
2026-07-09 20:10:26,F1,6.4374,OK
2026-07-09 20:10:36,F1,6.7383,OK
2026-07-09 20:10:47,F1,6.7040,OK
2026-07-09 20:10:57,F1,6.4506,OK
2026-07-09 20:11:07,F1,6.2579,OK
2026-07-09 20:11:17,F1,6.3028,OK
2026-07-09 20:11:28,F1,6.5641,OK
2026-07-09 20:11:38,F1,6.6116,OK
2026-07-09 20:11:48,F1,6.4453,OK
2026-07-09 20:11:58,F1,6.5271,OK
2026-07-09 20:12:09,F1,6.6802,OK
2026-07-09 20:12:19,F1,6.6776,OK
2026-07-09 20:12:29,F1,6.8940,OK
2026-07-09 20:12:39,F1,7.0075,OK
2026-07-09 20:12:50,F1,6.7937,OK
2026-07-09 20:13:00,F1,6.6433,OK
2026-07-09 20:13:10,F1,6.8227,OK
2026-07-09 20:13:20,F1,6.8016,OK
2026-07-09 20:13:31,F1,6.9310,OK
2026-07-09 20:13:41,F1,6.7330,OK
2026-07-09 20:13:51,F1,6.6617,OK
2026-07-09 20:14:01,F1,6.6221,OK
2026-07-09 20:14:12,F1,6.5482,OK
2026-07-09 20:14:22,F1,6.6512,OK
2026-07-09 20:14:32,F1,6.5430,OK
2026-07-09 20:14:42,F1,6.6644,OK
2026-07-09 20:14:52,F1,6.8439,OK
2026-07-09 20:15:03,F1,6.6274,OK
2026-07-09 20:15:13,F1,6.6459,OK
2026-07-09 20:15:23,F1,6.4875,OK
2026-07-09 20:15:33,F1,6.6090,OK
2026-07-09 20:15:44,F1,6.8095,OK
2026-07-09 20:15:54,F1,6.5562,OK
2026-07-09 20:16:04,F1,6.6169,OK
2026-07-09 20:16:14,F1,6.6855,OK
2026-07-09 20:16:25,F1,6.6090,OK
2026-07-09 20:16:35,F1,6.7832,OK
2026-07-09 20:16:45,F1,6.5298,OK
2026-07-09 20:16:55,F1,6.6221,OK
2026-07-09 20:17:06,F1,6.7330,OK
2026-07-09 20:17:16,F1,6.6697,OK
2026-07-09 20:17:26,F1,6.6090,OK
2026-07-09 20:17:36,F1,6.6433,OK
2026-07-09 20:17:47,F1,6.4136,OK
2026-07-09 20:17:57,F1,6.2342,OK
2026-07-09 20:18:07,F1,6.2394,OK
2026-07-09 20:18:17,F1,6.6353,OK
2026-07-09 20:18:28,F1,6.6301,OK
2026-07-09 20:18:38,F1,6.4163,OK
2026-07-09 20:18:48,F1,6.4374,OK
2026-07-09 20:18:59,F1,6.5641,OK
2026-07-09 20:19:09,F1,6.5113,OK
2026-07-09 20:19:19,F1,6.3107,OK
2026-07-09 20:19:29,F1,6.2500,OK
2026-07-09 20:19:39,F1,6.3345,OK
2026-07-09 20:19:50,F1,6.3133,OK
2026-07-09 20:20:00,F1,6.3503,OK
2026-07-09 20:20:10,F1,6.1603,OK
2026-07-09 20:20:21,F1,6.0811,OK
2026-07-09 20:20:31,F1,6.2051,OK
2026-07-09 20:20:41,F1,6.2975,OK
2026-07-09 20:20:51,F1,6.3820,OK
2026-07-09 20:21:01,F1,6.2315,OK
2026-07-09 20:21:12,F1,6.2685,OK
2026-07-09 20:21:22,F1,6.3292,OK
2026-07-09 20:21:32,F1,6.0415,OK
2026-07-09 20:21:42,F1,6.2500,OK
2026-07-09 20:21:53,F1,6.2104,OK
2026-07-09 20:22:03,F1,6.1999,OK
2026-07-09 20:22:13,F1,6.2606,OK
2026-07-09 20:22:23,F1,6.4427,OK
2026-07-09 20:22:34,F1,6.4611,OK
2026-07-09 20:22:44,F1,6.2368,OK
2026-07-09 20:22:54,F1,6.3793,OK
2026-07-09 20:23:04,F1,6.5773,OK
2026-07-09 20:23:15,F1,6.4638,OK
2026-07-09 20:23:25,F1,6.3424,OK
2026-07-09 20:23:35,F1,6.4321,OK
2026-07-09 20:23:45,F1,6.2500,OK
2026-07-09 20:23:56,F1,6.2368,OK
2026-07-09 20:24:06,F1,6.3635,OK
