timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-07-10 08:30:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:30:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:31:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:32:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:33:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:34:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:35:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:36:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:37:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:38:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:39:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:40:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:41:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:42:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:43:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:19,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:43,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:44:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:00,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:24,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:45:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:05,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:12,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:29,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:36,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:46,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:53,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:46:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:03,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:10,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:17,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:27,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:34,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:41,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:51,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:47:58,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:08,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:15,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:22,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:32,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:39,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:49,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:56,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:48:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:02,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:06,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:09,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:13,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:16,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:20,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:23,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:26,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:30,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:33,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:37,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:40,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:44,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:47,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:50,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:54,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:49:57,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:01,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:04,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:07,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:11,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:14,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:18,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:21,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:25,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:28,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:31,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:35,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:38,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:42,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:45,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:48,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:52,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:55,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:50:59,F2,22.1,24.00,0.50,0,1,0,1000.0
2026-07-10 08:51:02,F2,22.1,24.00,0.50,0,1,0,1000.0
