timestamp,fermentador,flow_sccm,status
2026-07-09 19:12:32,F2,12.6868,OK
2026-07-09 19:12:43,F2,12.7657,OK
2026-07-09 19:12:53,F2,12.7446,OK
2026-07-09 19:13:03,F2,12.4474,OK
2026-07-09 19:13:13,F2,11.9081,OK
2026-07-09 19:13:24,F2,12.3869,OK
2026-07-09 19:13:34,F2,12.7867,OK
2026-07-09 19:13:44,F2,12.4763,OK
2026-07-09 19:13:54,F2,12.4342,OK
2026-07-09 19:14:05,F2,13.0235,OK
2026-07-09 19:14:15,F2,12.8525,OK
2026-07-09 19:14:25,F2,12.6657,OK
2026-07-09 19:14:35,F2,12.6342,OK
2026-07-09 19:14:46,F2,13.0077,OK
2026-07-09 19:14:56,F2,12.8604,OK
2026-07-09 19:15:06,F2,12.4290,OK
2026-07-09 19:15:16,F2,12.3395,OK
2026-07-09 19:15:26,F2,12.5316,OK
2026-07-09 19:15:37,F2,12.6736,OK
2026-07-09 19:15:47,F2,12.6947,OK
2026-07-09 19:15:57,F2,12.8393,OK
2026-07-09 19:16:07,F2,13.0287,OK
2026-07-09 19:16:18,F2,12.4369,OK
2026-07-09 19:16:28,F2,12.7709,OK
2026-07-09 19:16:38,F2,12.5605,OK
2026-07-09 19:16:48,F2,12.7236,OK
2026-07-09 19:16:59,F2,12.5710,OK
2026-07-09 19:17:09,F2,12.8867,OK
2026-07-09 19:17:19,F2,12.7736,OK
2026-07-09 19:17:29,F2,12.5526,OK
2026-07-09 19:17:40,F2,12.8104,OK
2026-07-09 19:17:50,F2,12.5763,OK
2026-07-09 19:18:00,F2,12.4211,OK
2026-07-09 19:18:10,F2,12.6499,OK
2026-07-09 19:18:21,F2,12.5973,OK
2026-07-09 19:18:31,F2,12.4895,OK
2026-07-09 19:18:41,F2,12.3448,OK
2026-07-09 19:18:51,F2,12.4816,OK
2026-07-09 19:19:02,F2,12.3474,OK
2026-07-09 19:19:12,F2,11.6846,OK
2026-07-09 19:19:22,F2,12.2001,OK
2026-07-09 19:19:32,F2,11.1243,OK
2026-07-09 19:19:43,F2,11.0243,OK
2026-07-09 19:19:53,F2,10.8717,OK
2026-07-09 19:20:03,F2,11.1374,OK
2026-07-09 19:20:13,F2,11.6267,OK
2026-07-09 19:20:24,F2,11.7109,OK
2026-07-09 19:20:34,F2,11.8687,OK
2026-07-09 19:20:44,F2,12.3369,OK
2026-07-09 19:20:54,F2,12.1028,OK
2026-07-09 19:21:05,F2,12.5368,OK
2026-07-09 19:21:15,F2,12.1791,OK
2026-07-09 19:21:25,F2,12.2238,OK
2026-07-09 19:21:35,F2,11.9608,OK
2026-07-09 19:21:46,F2,12.4974,OK
2026-07-09 19:21:56,F2,13.2102,OK
2026-07-09 19:22:06,F2,13.3681,OK
2026-07-09 19:22:16,F2,13.0235,OK
2026-07-09 19:22:27,F2,12.9393,OK
2026-07-09 19:22:37,F2,13.1182,OK
2026-07-09 19:22:47,F2,13.3023,OK
2026-07-09 19:22:57,F2,13.7889,OK
2026-07-09 19:23:08,F2,13.1787,OK
2026-07-09 19:23:18,F2,12.9025,OK
2026-07-09 19:23:28,F2,12.9077,OK
2026-07-09 19:23:38,F2,12.9761,OK
2026-07-09 19:23:49,F2,12.8604,OK
2026-07-09 19:23:59,F2,12.8946,OK
2026-07-09 19:24:09,F2,12.7078,OK
2026-07-09 19:24:19,F2,13.3917,OK
2026-07-09 19:24:29,F2,12.9840,OK
2026-07-09 19:24:40,F2,13.1944,OK
2026-07-09 19:24:50,F2,12.9814,OK
2026-07-09 19:25:00,F2,13.4207,OK
2026-07-09 19:25:10,F2,12.8341,OK
2026-07-09 19:25:21,F2,13.3181,OK
2026-07-09 19:25:31,F2,12.7788,OK
2026-07-09 19:25:41,F2,12.9761,OK
2026-07-09 19:25:51,F2,13.1918,OK
2026-07-09 19:26:02,F2,12.9524,OK
2026-07-09 19:26:12,F2,13.2997,OK
2026-07-09 19:26:22,F2,13.4496,OK
2026-07-09 19:26:32,F2,13.2944,OK
2026-07-09 19:26:43,F2,13.5233,OK
2026-07-09 19:26:53,F2,13.3944,OK
2026-07-09 19:27:03,F2,13.0182,OK
2026-07-09 19:27:13,F2,13.2023,OK
2026-07-09 19:27:24,F2,13.0103,OK
2026-07-09 19:27:34,F2,13.0024,OK
2026-07-09 19:27:44,F2,13.0813,OK
2026-07-09 19:27:54,F2,13.1076,OK
2026-07-09 19:28:05,F2,13.1339,OK
2026-07-09 19:28:15,F2,13.1471,OK
2026-07-09 19:28:25,F2,12.0791,OK
2026-07-09 19:28:35,F2,12.6762,OK
2026-07-09 19:28:46,F2,12.6368,OK
2026-07-09 19:28:56,F2,12.6420,OK
2026-07-09 19:29:06,F2,12.7999,OK
2026-07-09 19:29:16,F2,13.0445,OK
2026-07-09 19:29:27,F2,13.0997,OK
2026-07-09 19:29:37,F2,13.0498,OK
2026-07-09 19:29:47,F2,12.9893,OK
2026-07-09 19:29:57,F2,12.8577,OK
2026-07-09 19:30:08,F2,12.8919,OK
2026-07-09 19:30:18,F2,12.7131,OK
2026-07-09 19:30:28,F2,13.0603,OK
2026-07-09 19:30:38,F2,13.1155,OK
2026-07-09 19:30:49,F2,12.3211,OK
2026-07-09 19:30:59,F2,11.1585,OK
2026-07-09 19:31:09,F2,11.3899,OK
2026-07-09 19:31:19,F2,11.4610,OK
2026-07-09 19:31:30,F2,11.8529,OK
2026-07-09 19:31:40,F2,11.6504,OK
2026-07-09 19:31:50,F2,11.1900,OK
2026-07-09 19:32:00,F2,11.2058,OK
2026-07-09 19:32:11,F2,11.3715,OK
2026-07-09 19:32:21,F2,11.7293,OK
2026-07-09 19:32:31,F2,12.2264,OK
2026-07-09 19:32:41,F2,11.9765,OK
2026-07-09 19:32:52,F2,12.4027,OK
2026-07-09 19:33:02,F2,11.9081,OK
2026-07-09 19:33:12,F2,12.8341,OK
2026-07-09 19:33:22,F2,12.8946,OK
2026-07-09 19:33:33,F2,13.1918,OK
2026-07-09 19:33:43,F2,13.1471,OK
2026-07-09 19:33:53,F2,13.0866,OK
2026-07-09 19:34:03,F2,13.4654,OK
2026-07-09 19:34:14,F2,12.8262,OK
2026-07-09 19:34:24,F2,13.3496,OK
2026-07-09 19:34:34,F2,12.8709,OK
2026-07-09 19:34:44,F2,12.9472,OK
2026-07-09 19:34:54,F2,13.1497,OK
2026-07-09 19:35:05,F2,12.8551,OK
2026-07-09 19:35:15,F2,12.7131,OK
2026-07-09 19:35:25,F2,13.1392,OK
2026-07-09 19:35:36,F2,12.9261,OK
2026-07-09 19:35:46,F2,12.7815,OK
2026-07-09 19:35:56,F2,12.2527,OK
2026-07-09 19:36:06,F2,13.3759,OK
2026-07-09 19:36:17,F2,12.4237,OK
2026-07-09 19:36:27,F2,12.2922,OK
2026-07-09 19:36:37,F2,12.4342,OK
2026-07-09 19:36:47,F2,12.2606,OK
2026-07-09 19:36:58,F2,12.1186,OK
2026-07-09 19:37:08,F2,12.5500,OK
2026-07-09 19:37:18,F2,12.1186,OK
2026-07-09 19:37:28,F2,12.0923,OK
2026-07-09 19:37:39,F2,12.3895,OK
2026-07-09 19:37:49,F2,11.9949,OK
2026-07-09 19:37:59,F2,12.3764,OK
2026-07-09 19:38:09,F2,12.4974,OK
2026-07-09 19:38:20,F2,12.3895,OK
2026-07-09 19:38:30,F2,12.1896,OK
2026-07-09 19:38:40,F2,12.2922,OK
2026-07-09 19:38:50,F2,12.5289,OK
2026-07-09 19:39:01,F2,12.8577,OK
2026-07-09 19:39:11,F2,12.7552,OK
2026-07-09 19:39:21,F2,11.8845,OK
2026-07-09 19:39:31,F2,12.5079,OK
2026-07-09 19:39:42,F2,12.7525,OK
2026-07-09 19:39:52,F2,12.0344,OK
2026-07-09 19:40:02,F2,12.6868,OK
2026-07-09 19:40:12,F2,12.6736,OK
2026-07-09 19:40:23,F2,12.4474,OK
2026-07-09 19:40:33,F2,13.1471,OK
2026-07-09 19:40:43,F2,12.9972,OK
2026-07-09 19:40:53,F2,12.7604,OK
2026-07-09 19:41:04,F2,12.9787,OK
2026-07-09 19:41:14,F2,12.6420,OK
2026-07-09 19:41:24,F2,12.3737,OK
2026-07-09 19:41:34,F2,12.8025,OK
2026-07-09 19:41:45,F2,13.2260,OK
2026-07-09 19:41:55,F2,12.4342,OK
2026-07-09 19:42:05,F2,12.6947,OK
2026-07-09 19:42:15,F2,12.2817,OK
2026-07-09 19:42:26,F2,11.2453,OK
2026-07-09 19:42:36,F2,11.4899,OK
2026-07-09 19:42:46,F2,12.0949,OK
2026-07-09 19:42:56,F2,12.0397,OK
2026-07-09 19:43:07,F2,11.8319,OK
2026-07-09 19:43:17,F2,11.4162,OK
2026-07-09 19:43:27,F2,11.5083,OK
2026-07-09 19:43:37,F2,11.5636,OK
2026-07-09 19:43:48,F2,12.1160,OK
2026-07-09 19:43:58,F2,12.1238,OK
2026-07-09 19:44:08,F2,12.4027,OK
2026-07-09 19:44:18,F2,12.8972,OK
2026-07-09 19:44:29,F2,12.5184,OK
2026-07-09 19:44:39,F2,12.2422,OK
2026-07-09 19:44:49,F2,12.6078,OK
2026-07-09 19:44:59,F2,12.7946,OK
2026-07-09 19:45:10,F2,13.1155,OK
2026-07-09 19:45:20,F2,13.2181,OK
2026-07-09 19:45:30,F2,13.1261,OK
2026-07-09 19:45:40,F2,13.6469,OK
2026-07-09 19:45:50,F2,13.1892,OK
2026-07-09 19:46:01,F2,13.1971,OK
2026-07-09 19:46:11,F2,13.2812,OK
2026-07-09 19:46:21,F2,13.1445,OK
2026-07-09 19:46:31,F2,13.0208,OK
2026-07-09 19:46:42,F2,12.9840,OK
2026-07-09 19:46:52,F2,12.6657,OK
2026-07-09 19:47:02,F2,12.7630,OK
2026-07-09 19:47:12,F2,12.7657,OK
2026-07-09 19:47:23,F2,13.4338,OK
2026-07-09 19:47:33,F2,12.8893,OK
2026-07-09 19:47:43,F2,12.8420,OK
2026-07-09 19:47:53,F2,12.6131,OK
2026-07-09 19:48:04,F2,12.6000,OK
2026-07-09 19:48:14,F2,13.0682,OK
2026-07-09 19:48:24,F2,12.5842,OK
2026-07-09 19:48:34,F2,12.6657,OK
2026-07-09 19:48:45,F2,12.7709,OK
2026-07-09 19:48:55,F2,12.9735,OK
2026-07-09 19:49:05,F2,12.6420,OK
2026-07-09 19:49:15,F2,12.7552,OK
2026-07-09 19:49:26,F2,12.3369,OK
2026-07-09 19:49:36,F2,12.4237,OK
2026-07-09 19:49:46,F2,12.2869,OK
2026-07-09 19:49:56,F2,12.4000,OK
2026-07-09 19:50:07,F2,12.3106,OK
2026-07-09 19:50:17,F2,12.6762,OK
2026-07-09 19:50:27,F2,12.4921,OK
2026-07-09 19:50:37,F2,12.4185,OK
2026-07-09 19:50:48,F2,12.7920,OK
2026-07-09 19:50:58,F2,12.5605,OK
2026-07-09 19:51:08,F2,11.9344,OK
2026-07-09 19:51:18,F2,12.3658,OK
2026-07-09 19:51:29,F2,12.1028,OK
2026-07-09 19:51:39,F2,12.1765,OK
2026-07-09 19:51:49,F2,11.9134,OK
2026-07-09 19:51:59,F2,12.1712,OK
2026-07-09 19:52:10,F2,12.2054,OK
2026-07-09 19:52:20,F2,11.6740,OK
2026-07-09 19:52:30,F2,12.3132,OK
2026-07-09 19:52:40,F2,12.4342,OK
2026-07-09 19:52:51,F2,12.2159,OK
2026-07-09 19:53:01,F2,11.9739,OK
2026-07-09 19:53:11,F2,12.4132,OK
2026-07-09 19:53:21,F2,10.6140,OK
2026-07-09 19:53:32,F2,10.7060,OK
2026-07-09 19:53:42,F2,10.7613,OK
2026-07-09 19:53:52,F2,10.8638,OK
2026-07-09 19:54:03,F2,10.3562,OK
2026-07-09 19:54:13,F2,10.7823,OK
2026-07-09 19:54:23,F2,10.9927,OK
2026-07-09 19:54:33,F2,11.4899,OK
2026-07-09 19:54:44,F2,11.5215,OK
2026-07-09 19:54:54,F2,11.9555,OK
2026-07-09 19:55:04,F2,11.7451,OK
2026-07-09 19:55:14,F2,11.8240,OK
2026-07-09 19:55:25,F2,11.8082,OK
2026-07-09 19:55:35,F2,12.1765,OK
2026-07-09 19:55:45,F2,12.5184,OK
2026-07-09 19:55:55,F2,12.3869,OK
2026-07-09 19:56:06,F2,12.7815,OK
2026-07-09 19:56:16,F2,12.7552,OK
2026-07-09 19:56:26,F2,12.7236,OK
2026-07-09 19:56:36,F2,13.4023,OK
2026-07-09 19:56:47,F2,13.1760,OK
2026-07-09 19:56:57,F2,12.9840,OK
2026-07-09 19:57:07,F2,12.8051,OK
2026-07-09 19:57:17,F2,13.3496,OK
2026-07-09 19:57:28,F2,13.1392,OK
2026-07-09 19:57:38,F2,13.2549,OK
2026-07-09 19:57:48,F2,13.1866,OK
2026-07-09 19:57:58,F2,12.5500,OK
2026-07-09 19:58:09,F2,13.3023,OK
2026-07-09 19:58:19,F2,13.3391,OK
2026-07-09 19:58:29,F2,12.5105,OK
2026-07-09 19:58:39,F2,12.8972,OK
2026-07-09 19:58:50,F2,12.2922,OK
2026-07-09 19:59:00,F2,12.9472,OK
2026-07-09 19:59:10,F2,12.6315,OK
2026-07-09 19:59:20,F2,12.5710,OK
2026-07-09 19:59:30,F2,12.2291,OK
2026-07-09 19:59:41,F2,12.4711,OK
2026-07-09 19:59:51,F2,12.8630,OK
2026-07-09 20:00:01,F2,12.0844,OK
2026-07-09 20:00:11,F2,11.9608,OK
2026-07-09 20:00:22,F2,11.9397,OK
2026-07-09 20:00:32,F2,11.7188,OK
2026-07-09 20:00:42,F2,12.2106,OK
2026-07-09 20:00:52,F2,11.6109,OK
2026-07-09 20:01:03,F2,11.6556,OK
2026-07-09 20:01:13,F2,12.1212,OK
2026-07-09 20:01:23,F2,11.8476,OK
2026-07-09 20:01:33,F2,12.0397,OK
2026-07-09 20:01:44,F2,12.4106,OK
2026-07-09 20:01:54,F2,12.1133,OK
2026-07-09 20:02:04,F2,11.8871,OK
2026-07-09 20:02:14,F2,12.6105,OK
2026-07-09 20:02:25,F2,12.0397,OK
2026-07-09 20:02:35,F2,12.0476,OK
2026-07-09 20:02:45,F2,12.4658,OK
2026-07-09 20:02:55,F2,12.0791,OK
2026-07-09 20:03:06,F2,12.4711,OK
2026-07-09 20:03:16,F2,11.9397,OK
2026-07-09 20:03:26,F2,11.8713,OK
2026-07-09 20:03:36,F2,12.3316,OK
2026-07-09 20:03:47,F2,11.8634,OK
2026-07-09 20:03:57,F2,12.0318,OK
2026-07-09 20:04:07,F2,11.5557,OK
2026-07-09 20:04:17,F2,12.2764,OK
2026-07-09 20:04:28,F2,11.1611,OK
2026-07-09 20:04:38,F2,11.0164,OK
2026-07-09 20:04:48,F2,10.6271,OK
2026-07-09 20:04:58,F2,10.3930,OK
2026-07-09 20:05:09,F2,10.3667,OK
2026-07-09 20:05:19,F2,10.5008,OK
2026-07-09 20:05:29,F2,10.3851,OK
2026-07-09 20:05:39,F2,11.5583,OK
2026-07-09 20:05:50,F2,11.1953,OK
2026-07-09 20:06:00,F2,12.3316,OK
2026-07-09 20:06:10,F2,11.4636,OK
2026-07-09 20:06:20,F2,11.4899,OK
2026-07-09 20:06:30,F2,11.4347,OK
2026-07-09 20:06:41,F2,12.1002,OK
2026-07-09 20:06:51,F2,12.7183,OK
2026-07-09 20:07:01,F2,12.3869,OK
2026-07-09 20:07:11,F2,12.0765,OK
2026-07-09 20:07:22,F2,12.1843,OK
2026-07-09 20:07:32,F2,12.6894,OK
2026-07-09 20:07:42,F2,12.9393,OK
2026-07-09 20:07:53,F2,12.8078,OK
2026-07-09 20:08:03,F2,12.4763,OK
2026-07-09 20:08:13,F2,12.3869,OK
2026-07-09 20:08:23,F2,12.0686,OK
2026-07-09 20:08:34,F2,12.6631,OK
2026-07-09 20:08:44,F2,12.4237,OK
2026-07-09 20:08:54,F2,12.7104,OK
2026-07-09 20:09:04,F2,12.4185,OK
2026-07-09 20:09:14,F2,12.4263,OK
2026-07-09 20:09:25,F2,12.4974,OK
2026-07-09 20:09:35,F2,11.7635,OK
2026-07-09 20:09:45,F2,11.9581,OK
2026-07-09 20:09:55,F2,12.3764,OK
2026-07-09 20:10:06,F2,12.1160,OK
2026-07-09 20:10:16,F2,12.2501,OK
2026-07-09 20:10:26,F2,12.1975,OK
2026-07-09 20:10:36,F2,12.0896,OK
2026-07-09 20:10:47,F2,12.3395,OK
2026-07-09 20:10:57,F2,12.4632,OK
2026-07-09 20:11:07,F2,12.6578,OK
2026-07-09 20:11:17,F2,12.6736,OK
2026-07-09 20:11:28,F2,12.4000,OK
2026-07-09 20:11:38,F2,12.7841,OK
2026-07-09 20:11:48,F2,12.7788,OK
2026-07-09 20:11:58,F2,13.1366,OK
2026-07-09 20:12:09,F2,12.4474,OK
2026-07-09 20:12:19,F2,13.2839,OK
2026-07-09 20:12:29,F2,12.6552,OK
2026-07-09 20:12:39,F2,12.6342,OK
2026-07-09 20:12:50,F2,13.1524,OK
2026-07-09 20:13:00,F2,12.5684,OK
2026-07-09 20:13:10,F2,12.9051,OK
2026-07-09 20:13:20,F2,12.2817,OK
2026-07-09 20:13:31,F2,12.3448,OK
2026-07-09 20:13:41,F2,12.4237,OK
2026-07-09 20:13:51,F2,12.1501,OK
2026-07-09 20:14:01,F2,12.6447,OK
2026-07-09 20:14:12,F2,12.3580,OK
2026-07-09 20:14:22,F2,12.0134,OK
2026-07-09 20:14:32,F2,12.7999,OK
2026-07-09 20:14:42,F2,12.3264,OK
2026-07-09 20:14:52,F2,11.8818,OK
2026-07-09 20:15:03,F2,12.3922,OK
2026-07-09 20:15:13,F2,11.8161,OK
2026-07-09 20:15:23,F2,11.7845,OK
2026-07-09 20:15:33,F2,12.6789,OK
2026-07-09 20:15:44,F2,12.4079,OK
2026-07-09 20:15:54,F2,11.7030,OK
2026-07-09 20:16:04,F2,11.5767,OK
2026-07-09 20:16:14,F2,11.3347,OK
2026-07-09 20:16:25,F2,10.2378,OK
2026-07-09 20:16:35,F2,10.3983,OK
2026-07-09 20:16:45,F2,10.9296,OK
2026-07-09 20:16:55,F2,10.7586,OK
2026-07-09 20:17:06,F2,11.1532,OK
2026-07-09 20:17:16,F2,11.3531,OK
2026-07-09 20:17:26,F2,11.3321,OK
2026-07-09 20:17:36,F2,11.2505,OK
2026-07-09 20:17:47,F2,11.7924,OK
2026-07-09 20:17:57,F2,11.6714,OK
2026-07-09 20:18:07,F2,12.2001,OK
2026-07-09 20:18:17,F2,12.0318,OK
2026-07-09 20:18:28,F2,12.3790,OK
2026-07-09 20:18:38,F2,11.9581,OK
2026-07-09 20:18:48,F2,12.4658,OK
2026-07-09 20:18:59,F2,12.0660,OK
2026-07-09 20:19:09,F2,12.1975,OK
2026-07-09 20:19:19,F2,12.3080,OK
2026-07-09 20:19:29,F2,12.4790,OK
2026-07-09 20:19:39,F2,12.4895,OK
2026-07-09 20:19:50,F2,12.6289,OK
2026-07-09 20:20:00,F2,12.4790,OK
2026-07-09 20:20:10,F2,11.8845,OK
2026-07-09 20:20:21,F2,12.4632,OK
2026-07-09 20:20:31,F2,11.8476,OK
2026-07-09 20:20:41,F2,12.2028,OK
2026-07-09 20:20:51,F2,11.9897,OK
2026-07-09 20:21:01,F2,11.8319,OK
2026-07-09 20:21:12,F2,11.7214,OK
2026-07-09 20:21:22,F2,11.5557,OK
2026-07-09 20:21:32,F2,11.5846,OK
2026-07-09 20:21:42,F2,11.8661,OK
2026-07-09 20:21:53,F2,12.0818,OK
2026-07-09 20:22:03,F2,12.2001,OK
2026-07-09 20:22:13,F2,12.2527,OK
2026-07-09 20:22:23,F2,12.1133,OK
2026-07-09 20:22:34,F2,11.5372,OK
2026-07-09 20:22:44,F2,11.8976,OK
2026-07-09 20:22:54,F2,11.9160,OK
2026-07-09 20:23:04,F2,11.9160,OK
2026-07-09 20:23:15,F2,11.2321,OK
2026-07-09 20:23:25,F2,11.7819,OK
2026-07-09 20:23:35,F2,11.1979,OK
2026-07-09 20:23:45,F2,11.9476,OK
2026-07-09 20:23:56,F2,12.2238,OK
2026-07-09 20:24:06,F2,11.6188,OK
2026-07-09 20:24:16,F2,11.6846,OK
2026-07-09 20:24:26,F2,11.7687,OK
2026-07-09 20:24:37,F2,11.6740,OK
2026-07-09 20:24:47,F2,12.0607,OK
2026-07-09 20:24:57,F2,11.6530,OK
2026-07-09 20:25:07,F2,11.7556,OK
2026-07-09 20:25:18,F2,11.7372,OK
2026-07-09 20:25:28,F2,12.1054,OK
2026-07-09 20:25:38,F2,12.0370,OK
2026-07-09 20:25:48,F2,12.1870,OK
2026-07-09 20:25:59,F2,12.1896,OK
2026-07-09 20:26:09,F2,12.4816,OK
2026-07-09 20:26:19,F2,12.1238,OK
2026-07-09 20:26:29,F2,12.4579,OK
2026-07-09 20:26:40,F2,12.2606,OK
2026-07-09 20:26:50,F2,12.6447,OK
2026-07-09 20:27:00,F2,12.1081,OK
2026-07-09 20:27:10,F2,12.9130,OK
2026-07-09 20:27:20,F2,12.6315,OK
2026-07-09 20:27:31,F2,11.4741,OK
2026-07-09 20:27:41,F2,10.8560,OK
2026-07-09 20:27:51,F2,10.9612,OK
2026-07-09 20:28:01,F2,11.1479,OK
2026-07-09 20:28:12,F2,10.6245,OK
2026-07-09 20:28:22,F2,11.5636,OK
2026-07-09 20:28:32,F2,10.9875,OK
2026-07-09 20:28:42,F2,11.5399,OK
2026-07-09 20:28:53,F2,11.5215,OK
2026-07-09 20:29:03,F2,11.4899,OK
2026-07-09 20:29:13,F2,11.6398,OK
2026-07-09 20:29:23,F2,11.8161,OK
2026-07-09 20:29:34,F2,12.3737,OK
2026-07-09 20:29:44,F2,12.2659,OK
2026-07-09 20:29:54,F2,13.2050,OK
2026-07-09 20:30:04,F2,12.5447,OK
2026-07-09 20:30:15,F2,12.3843,OK
2026-07-09 20:30:25,F2,12.6894,OK
2026-07-09 20:30:35,F2,13.1681,OK
2026-07-09 20:30:45,F2,12.8183,OK
2026-07-09 20:30:56,F2,13.0498,OK
2026-07-09 20:31:06,F2,12.8472,OK
2026-07-09 20:31:16,F2,13.0340,OK
2026-07-09 20:31:26,F2,12.2527,OK
2026-07-09 20:31:37,F2,12.7788,OK
2026-07-09 20:31:47,F2,12.6578,OK
2026-07-09 20:31:57,F2,12.2159,OK
2026-07-09 20:32:07,F2,12.6973,OK
2026-07-09 20:32:18,F2,12.4369,OK
2026-07-09 20:32:28,F2,12.3211,OK
2026-07-09 20:32:38,F2,12.5105,OK
2026-07-09 20:32:48,F2,12.1396,OK
2026-07-09 20:32:59,F2,12.0528,OK
2026-07-09 20:33:09,F2,12.4711,OK
2026-07-09 20:33:19,F2,12.0081,OK
2026-07-09 20:33:29,F2,12.4421,OK
2026-07-09 20:33:40,F2,12.4027,OK
2026-07-09 20:33:50,F2,11.9003,OK
2026-07-09 20:34:00,F2,12.2606,OK
2026-07-09 20:34:10,F2,11.9608,OK
2026-07-09 20:34:21,F2,12.6315,OK
2026-07-09 20:34:31,F2,12.4947,OK
2026-07-09 20:34:41,F2,12.2448,OK
2026-07-09 20:34:51,F2,12.1922,OK
2026-07-09 20:35:02,F2,12.1291,OK
2026-07-09 20:35:12,F2,12.0423,OK
2026-07-09 20:35:22,F2,11.9266,OK
2026-07-09 20:35:32,F2,12.6499,OK
2026-07-09 20:35:43,F2,11.8213,OK
2026-07-09 20:35:53,F2,11.9134,OK
2026-07-09 20:36:03,F2,12.2370,OK
2026-07-09 20:36:13,F2,12.3685,OK
2026-07-09 20:36:24,F2,12.2106,OK
2026-07-09 20:36:34,F2,12.1607,OK
2026-07-09 20:36:44,F2,12.2764,OK
2026-07-09 20:36:54,F2,12.1396,OK
2026-07-09 20:37:04,F2,12.2975,OK
2026-07-09 20:37:15,F2,12.0318,OK
2026-07-09 20:37:25,F2,12.2343,OK
2026-07-09 20:37:35,F2,12.2527,OK
2026-07-09 20:37:45,F2,11.6951,OK
2026-07-09 20:37:56,F2,12.2711,OK
2026-07-09 20:38:06,F2,12.0291,OK
2026-07-09 20:38:16,F2,12.5868,OK
2026-07-09 20:38:26,F2,12.2264,OK
2026-07-09 20:38:37,F2,11.9081,OK
2026-07-09 20:38:47,F2,12.0213,OK
2026-07-09 20:38:57,F2,11.0375,OK
2026-07-09 20:39:08,F2,10.8112,OK
2026-07-09 20:39:18,F2,10.9717,OK
2026-07-09 20:39:28,F2,9.9195,OK
2026-07-09 20:39:38,F2,10.8849,OK
2026-07-09 20:39:49,F2,11.0874,OK
2026-07-09 20:39:59,F2,11.4005,OK
2026-07-09 20:40:10,F2,12.4132,OK
2026-07-09 20:40:20,F2,11.6214,OK
2026-07-09 20:40:30,F2,11.8503,OK
2026-07-09 20:40:41,F2,11.8555,OK
2026-07-09 20:40:51,F2,12.3027,OK
2026-07-09 20:41:01,F2,12.9551,OK
2026-07-09 20:41:11,F2,12.8656,OK
2026-07-09 20:41:22,F2,12.5316,OK
2026-07-09 20:41:32,F2,12.6657,OK
2026-07-09 20:41:42,F2,12.5526,OK
2026-07-09 20:41:52,F2,12.8314,OK
2026-07-09 20:42:03,F2,12.8183,OK
2026-07-09 20:42:13,F2,12.7341,OK
2026-07-09 20:42:23,F2,12.9025,OK
2026-07-09 20:42:33,F2,12.5605,OK
2026-07-09 20:42:44,F2,13.1392,OK
2026-07-09 20:42:54,F2,12.5026,OK
2026-07-09 20:43:04,F2,12.6999,OK
2026-07-09 20:43:14,F2,12.2817,OK
2026-07-09 20:43:25,F2,12.0607,OK
2026-07-09 20:43:35,F2,12.0502,OK
2026-07-09 20:43:45,F2,12.4027,OK
2026-07-09 20:43:55,F2,12.2554,OK
2026-07-09 20:44:06,F2,12.0476,OK
2026-07-09 20:44:16,F2,12.3238,OK
2026-07-09 20:44:26,F2,11.6767,OK
2026-07-09 20:44:36,F2,12.2448,OK
2026-07-09 20:44:47,F2,12.0739,OK
2026-07-09 20:44:57,F2,12.1238,OK
2026-07-09 20:45:07,F2,12.8919,OK
2026-07-09 20:45:17,F2,12.2291,OK
2026-07-09 20:45:28,F2,12.2738,OK
2026-07-09 20:45:38,F2,11.8292,OK
2026-07-09 20:45:48,F2,12.2869,OK
2026-07-09 20:45:58,F2,12.3290,OK
2026-07-09 20:46:09,F2,12.1817,OK
2026-07-09 20:46:19,F2,12.2527,OK
2026-07-09 20:46:29,F2,12.1265,OK
2026-07-09 20:46:39,F2,11.7477,OK
2026-07-09 20:46:50,F2,12.6789,OK
2026-07-09 20:47:00,F2,12.4448,OK
2026-07-09 20:47:10,F2,12.1870,OK
2026-07-09 20:47:20,F2,12.1712,OK
2026-07-09 20:47:31,F2,12.3159,OK
2026-07-09 20:47:41,F2,11.6372,OK
2026-07-09 20:47:51,F2,12.2080,OK
2026-07-09 20:48:01,F2,11.7477,OK
2026-07-09 20:48:12,F2,11.8424,OK
2026-07-09 20:48:22,F2,12.3053,OK
2026-07-09 20:48:32,F2,12.0186,OK
2026-07-09 20:48:42,F2,12.0002,OK
2026-07-09 20:48:53,F2,11.7793,OK
2026-07-09 20:49:03,F2,11.6451,OK
2026-07-09 20:49:13,F2,12.2133,OK
2026-07-09 20:49:23,F2,12.0397,OK
2026-07-09 20:49:34,F2,11.7950,OK
2026-07-09 20:49:44,F2,11.9792,OK
2026-07-09 20:49:54,F2,12.4290,OK
2026-07-09 20:50:04,F2,11.9160,OK
2026-07-09 20:50:15,F2,12.1922,OK
2026-07-09 20:50:25,F2,11.7161,OK
2026-07-09 20:50:35,F2,11.1690,OK
2026-07-09 20:50:45,F2,10.7350,OK
2026-07-09 20:50:55,F2,10.6902,OK
2026-07-09 20:51:06,F2,10.7928,OK
2026-07-09 20:51:16,F2,11.2637,OK
2026-07-09 20:51:26,F2,11.5767,OK
2026-07-09 20:51:36,F2,11.5425,OK
2026-07-09 20:51:47,F2,12.2080,OK
