timestamp,fermentador,flow_sccm,status
2026-06-15 13:41:57,F3,1.0567,OK
2026-06-15 13:42:07,F3,1.2129,OK
2026-06-15 13:42:17,F3,1.1785,OK
2026-06-15 13:42:27,F3,1.1467,OK
2026-06-15 13:42:37,F3,1.2394,OK
2026-06-15 13:42:48,F3,1.2685,OK
2026-06-15 13:42:58,F3,1.2553,OK
2026-06-15 13:43:08,F3,1.2209,OK
2026-06-15 13:43:18,F3,1.2659,OK
2026-06-15 13:43:29,F3,1.3612,OK
2026-06-15 13:43:39,F3,1.2924,OK
2026-06-15 13:43:49,F3,1.2103,OK
2026-06-15 13:43:59,F3,1.1864,OK
2026-06-15 13:44:10,F3,1.3083,OK
2026-06-15 13:44:20,F3,1.2368,OK
2026-06-15 13:44:30,F3,1.2606,OK
2026-06-15 13:44:40,F3,1.2632,OK
2026-06-15 13:44:50,F3,1.2791,OK
2026-06-15 13:45:01,F3,1.2871,OK
2026-06-15 13:45:11,F3,1.3639,OK
2026-06-15 13:45:21,F3,1.2791,OK
2026-06-15 13:45:32,F3,1.2156,OK
2026-06-15 13:45:42,F3,1.3162,OK
2026-06-15 13:45:52,F3,1.3136,OK
2026-06-15 13:46:02,F3,1.2288,OK
2026-06-15 13:46:12,F3,1.2553,OK
2026-06-15 13:46:23,F3,1.2341,OK
2026-06-15 13:46:33,F3,1.2526,OK
2026-06-15 13:46:43,F3,1.1997,OK
2026-06-15 13:46:53,F3,1.1838,OK
2026-06-15 13:47:04,F3,1.2182,OK
2026-06-15 13:47:14,F3,1.1520,OK
2026-06-15 13:47:24,F3,1.1758,OK
2026-06-15 13:47:34,F3,1.1229,OK
2026-06-15 13:47:45,F3,1.0990,OK
2026-06-15 13:47:55,F3,1.0064,OK
2026-06-15 13:48:05,F3,1.0381,OK
2026-06-15 13:48:16,F3,1.0037,OK
2026-06-15 13:48:26,F3,1.0302,OK
2026-06-15 13:48:36,F3,1.0011,OK
2026-06-15 13:48:46,F3,0.9322,OK
2026-06-15 13:48:56,F3,0.9825,OK
2026-06-15 13:49:07,F3,1.0567,OK
2026-06-15 13:49:17,F3,0.9031,OK
2026-06-15 13:49:27,F3,0.9825,OK
2026-06-15 13:49:37,F3,1.0249,OK
2026-06-15 13:49:48,F3,0.8872,OK
2026-06-15 13:49:58,F3,0.8739,OK
2026-06-15 13:50:08,F3,0.9269,OK
2026-06-15 13:50:19,F3,1.0143,OK
2026-06-15 13:50:29,F3,0.8739,OK
2026-06-15 13:50:39,F3,0.8925,OK
2026-06-15 13:50:49,F3,0.9004,OK
2026-06-15 13:51:00,F3,0.9693,OK
2026-06-15 13:51:10,F3,0.9746,OK
2026-06-15 13:51:20,F3,1.0090,OK
2026-06-15 13:51:30,F3,0.8633,OK
2026-06-15 13:51:41,F3,0.9481,OK
2026-06-15 13:51:51,F3,1.0937,OK
2026-06-15 13:52:01,F3,0.9958,OK
2026-06-15 13:52:11,F3,1.0673,OK
2026-06-15 13:52:21,F3,1.0990,OK
2026-06-15 13:52:32,F3,1.1361,OK
2026-06-15 13:52:42,F3,1.1758,OK
2026-06-15 13:52:52,F3,1.1494,OK
2026-06-15 13:53:02,F3,1.1282,OK
2026-06-15 13:53:13,F3,1.1891,OK
2026-06-15 13:53:23,F3,1.2500,OK
2026-06-15 13:53:33,F3,1.2606,OK
2026-06-15 13:53:43,F3,1.2871,OK
2026-06-15 13:53:54,F3,1.2897,OK
2026-06-15 13:54:04,F3,1.1467,OK
2026-06-15 13:54:14,F3,1.2235,OK
2026-06-15 13:54:24,F3,1.2738,OK
2026-06-15 13:54:35,F3,1.1600,OK
2026-06-15 13:54:45,F3,1.2103,OK
2026-06-15 13:54:55,F3,1.1944,OK
2026-06-15 13:55:05,F3,1.2897,OK
2026-06-15 13:55:16,F3,1.1970,OK
2026-06-15 13:55:26,F3,1.1811,OK
2026-06-15 13:55:36,F3,1.2076,OK
2026-06-15 13:55:46,F3,1.1626,OK
2026-06-15 13:55:57,F3,1.2103,OK
2026-06-15 13:56:07,F3,1.2050,OK
2026-06-15 13:56:17,F3,1.3321,OK
2026-06-15 13:56:27,F3,1.3533,OK
2026-06-15 13:56:38,F3,1.2421,OK
2026-06-15 13:56:48,F3,1.2076,OK
2026-06-15 13:56:58,F3,1.2315,OK
2026-06-15 13:57:08,F3,1.1891,OK
2026-06-15 13:57:18,F3,1.2632,OK
2026-06-15 13:57:29,F3,1.2632,OK
2026-06-15 13:57:39,F3,1.2632,OK
2026-06-15 13:57:49,F3,1.2950,OK
2026-06-15 13:57:59,F3,1.2474,OK
2026-06-15 13:58:10,F3,1.2421,OK
2026-06-15 13:58:20,F3,1.2156,OK
2026-06-15 13:58:30,F3,1.2341,OK
2026-06-15 13:58:40,F3,1.3612,OK
2026-06-15 13:58:51,F3,1.2076,OK
2026-06-15 13:59:01,F3,1.1600,OK
2026-06-15 13:59:11,F3,1.4274,OK
2026-06-15 13:59:21,F3,1.2844,OK
2026-06-15 13:59:32,F3,1.2765,OK
2026-06-15 13:59:42,F3,1.1282,OK
2026-06-15 13:59:52,F3,1.1149,OK
2026-06-15 14:00:02,F3,1.1070,OK
2026-06-15 14:00:13,F3,1.1202,OK
2026-06-15 14:00:23,F3,1.0620,OK
2026-06-15 14:00:33,F3,0.9349,OK
2026-06-15 14:00:43,F3,0.9375,OK
2026-06-15 14:00:54,F3,0.9825,OK
2026-06-15 14:01:04,F3,0.9931,OK
2026-06-15 14:01:14,F3,1.0090,OK
2026-06-15 14:01:24,F3,1.0090,OK
2026-06-15 14:01:35,F3,0.9878,OK
2026-06-15 14:01:45,F3,0.8448,OK
2026-06-15 14:01:55,F3,0.8819,OK
2026-06-15 14:02:05,F3,0.9004,OK
2026-06-15 14:02:16,F3,0.8581,OK
2026-06-15 14:02:26,F3,0.8660,OK
2026-06-15 14:02:36,F3,0.8739,OK
2026-06-15 14:02:46,F3,0.8660,OK
2026-06-15 14:02:57,F3,0.8660,OK
2026-06-15 14:03:07,F3,0.9613,OK
2026-06-15 14:03:17,F3,0.9852,OK
2026-06-15 14:03:27,F3,0.9878,OK
2026-06-15 14:03:38,F3,1.1123,OK
2026-06-15 14:03:48,F3,1.3771,OK
2026-06-15 14:03:58,F3,1.5837,OK
2026-06-15 14:04:08,F3,1.5625,OK
2026-06-15 14:04:18,F3,1.4725,OK
2026-06-15 14:04:29,F3,1.2129,OK
2026-06-15 14:04:39,F3,1.1441,OK
2026-06-15 14:04:49,F3,1.1017,OK
2026-06-15 14:04:59,F3,1.0117,OK
2026-06-15 14:05:10,F3,0.8713,OK
2026-06-15 14:05:20,F3,0.6409,OK
2026-06-15 14:05:30,F3,0.6912,OK
2026-06-15 14:05:40,F3,0.6833,OK
2026-06-15 14:05:51,F3,0.5773,OK
2026-06-15 14:06:01,F3,0.5959,OK
2026-06-15 14:06:11,F3,0.6250,OK
2026-06-15 14:06:21,F3,0.6065,OK
2026-06-15 14:06:32,F3,0.5588,OK
2026-06-15 14:06:42,F3,0.5667,OK
2026-06-15 14:06:52,F3,0.7998,OK
2026-06-15 14:07:02,F3,0.6674,OK
2026-06-15 14:07:13,F3,0.7256,OK
2026-06-15 14:07:23,F3,0.8475,OK
2026-06-15 14:07:33,F3,0.8475,OK
2026-06-15 14:07:43,F3,0.9243,OK
2026-06-15 14:07:53,F3,1.0196,OK
2026-06-15 14:08:04,F3,0.9243,OK
2026-06-15 14:08:14,F3,1.0540,OK
2026-06-15 14:08:24,F3,0.9772,OK
2026-06-15 14:08:34,F3,1.0461,OK
2026-06-15 14:08:45,F3,1.0699,OK
2026-06-15 14:08:55,F3,0.9825,OK
2026-06-15 14:09:05,F3,0.9560,OK
2026-06-15 14:09:15,F3,0.8660,OK
2026-06-15 14:09:25,F3,0.9878,OK
2026-06-15 14:09:36,F3,1.0196,OK
2026-06-15 14:09:46,F3,0.7998,OK
2026-06-15 14:09:56,F3,0.9454,OK
2026-06-15 14:10:06,F3,0.9004,OK
2026-06-15 14:10:17,F3,0.8951,OK
2026-06-15 14:10:27,F3,0.8528,OK
2026-06-15 14:10:37,F3,0.9454,OK
2026-06-15 14:10:47,F3,0.8951,OK
2026-06-15 14:10:58,F3,0.8951,OK
2026-06-15 14:11:08,F3,0.8369,OK
2026-06-15 14:11:18,F3,0.9137,OK
2026-06-15 14:11:28,F3,0.7680,OK
2026-06-15 14:11:39,F3,0.7203,OK
2026-06-15 14:11:49,F3,0.7786,OK
2026-06-15 14:11:59,F3,0.7309,OK
2026-06-15 14:12:09,F3,0.8077,OK
2026-06-15 14:12:20,F3,0.7283,OK
2026-06-15 14:12:30,F3,0.7733,OK
2026-06-15 14:12:40,F3,0.9057,OK
2026-06-15 14:12:50,F3,0.7786,OK
2026-06-15 14:13:01,F3,0.7892,OK
2026-06-15 14:13:11,F3,0.8157,OK
2026-06-15 14:13:21,F3,0.7918,OK
2026-06-15 14:13:31,F3,0.7918,OK
2026-06-15 14:13:41,F3,0.7097,OK
2026-06-15 14:13:52,F3,0.8342,OK
2026-06-15 14:14:02,F3,0.7230,OK
2026-06-15 14:14:12,F3,0.8607,OK
2026-06-15 14:14:22,F3,0.8898,OK
2026-06-15 14:14:33,F3,0.8528,OK
2026-06-15 14:14:43,F3,0.9878,OK
2026-06-15 14:14:53,F3,0.9507,OK
2026-06-15 14:15:03,F3,1.0381,OK
2026-06-15 14:15:14,F3,0.9719,OK
2026-06-15 14:15:24,F3,0.9640,OK
2026-06-15 14:15:34,F3,0.9322,OK
2026-06-15 14:15:45,F3,1.1149,OK
2026-06-15 14:15:55,F3,1.2394,OK
2026-06-15 14:16:05,F3,1.1149,OK
2026-06-15 14:16:15,F3,1.2050,OK
2026-06-15 14:16:26,F3,1.0249,OK
2026-06-15 14:16:36,F3,1.3242,OK
2026-06-15 14:16:46,F3,1.3851,OK
2026-06-15 14:16:56,F3,1.2076,OK
2026-06-15 14:17:07,F3,1.2182,OK
2026-06-15 14:17:17,F3,1.2579,OK
2026-06-15 14:17:27,F3,1.2156,OK
2026-06-15 14:17:37,F3,1.3242,OK
2026-06-15 14:17:48,F3,1.2871,OK
2026-06-15 14:17:58,F3,1.2500,OK
2026-06-15 14:18:08,F3,1.2500,OK
2026-06-15 14:18:18,F3,1.4115,OK
2026-06-15 14:18:29,F3,1.3665,OK
2026-06-15 14:18:39,F3,1.3400,OK
2026-06-15 14:18:50,F3,1.3586,OK
2026-06-15 14:19:00,F3,1.1573,OK
2026-06-15 14:19:10,F3,1.2871,OK
2026-06-15 14:19:20,F3,1.3268,OK
2026-06-15 14:19:31,F3,1.2262,OK
2026-06-15 14:19:41,F3,1.2341,OK
2026-06-15 14:19:51,F3,1.2818,OK
2026-06-15 14:20:01,F3,1.2553,OK
2026-06-15 14:20:11,F3,1.0990,OK
2026-06-15 14:20:22,F3,1.1944,OK
2026-06-15 14:20:32,F3,1.1202,OK
2026-06-15 14:20:42,F3,1.0832,OK
2026-06-15 14:20:52,F3,1.0726,OK
2026-06-15 14:21:03,F3,0.9799,OK
2026-06-15 14:21:13,F3,1.0355,OK
2026-06-15 14:21:23,F3,0.2066,OK
2026-06-15 14:21:33,F3,0.0000,Bajo rango
2026-06-15 14:21:44,F3,0.0000,Bajo rango
2026-06-15 14:21:54,F3,25.7044,OK
2026-06-15 14:22:04,F3,38.9619,OK
2026-06-15 14:22:14,F3,4.0281,OK
2026-06-15 14:22:25,F3,1.5122,OK
2026-06-15 14:22:35,F3,2.4629,OK
2026-06-15 14:22:45,F3,1.0858,OK
2026-06-15 14:22:55,F3,1.2262,OK
2026-06-15 14:23:05,F3,1.1785,OK
2026-06-15 14:23:16,F3,1.1838,OK
2026-06-15 14:23:26,F3,1.0540,OK
2026-06-15 14:23:36,F3,1.1917,OK
2026-06-15 14:23:46,F3,1.1123,OK
2026-06-15 14:23:57,F3,1.0964,OK
2026-06-15 14:24:07,F3,1.0196,OK
2026-06-15 14:24:17,F3,0.9454,OK
2026-06-15 14:24:27,F3,1.1229,OK
2026-06-15 14:24:38,F3,1.0937,OK
2026-06-15 14:24:48,F3,0.9772,OK
2026-06-15 14:24:58,F3,1.2368,OK
2026-06-15 14:25:08,F3,1.1917,OK
2026-06-15 14:25:19,F3,1.2129,OK
2026-06-15 14:25:29,F3,1.3030,OK
2026-06-15 14:25:39,F3,1.1706,OK
2026-06-15 14:25:49,F3,1.3242,OK
2026-06-15 14:26:00,F3,1.3003,OK
2026-06-15 14:26:10,F3,1.2632,OK
2026-06-15 14:26:20,F3,1.3533,OK
2026-06-15 14:26:30,F3,1.4460,OK
2026-06-15 14:26:41,F3,1.3374,OK
2026-06-15 14:26:51,F3,1.2977,OK
2026-06-15 14:27:01,F3,1.1706,OK
2026-06-15 14:27:11,F3,1.2712,OK
2026-06-15 14:27:21,F3,1.3851,OK
2026-06-15 14:27:32,F3,1.3559,OK
2026-06-15 14:27:42,F3,1.2341,OK
2026-06-15 14:27:52,F3,1.3189,OK
2026-06-15 14:28:02,F3,1.3400,OK
2026-06-15 14:28:13,F3,1.3136,OK
2026-06-15 14:28:23,F3,1.2685,OK
2026-06-15 14:28:33,F3,1.1997,OK
2026-06-15 14:28:43,F3,1.2315,OK
2026-06-15 14:28:54,F3,1.1494,OK
2026-06-15 14:29:04,F3,1.0805,OK
2026-06-15 14:29:14,F3,1.1864,OK
2026-06-15 14:29:24,F3,1.0328,OK
2026-06-15 14:29:35,F3,1.0726,OK
2026-06-15 14:29:45,F3,1.0381,OK
2026-06-15 14:29:55,F3,1.0858,OK
2026-06-15 14:30:05,F3,1.0805,OK
2026-06-15 14:30:16,F3,1.1255,OK
2026-06-15 14:30:26,F3,0.8739,OK
2026-06-15 14:30:36,F3,1.0275,OK
2026-06-15 14:30:46,F3,1.0408,OK
2026-06-15 14:30:57,F3,1.0726,OK
2026-06-15 14:31:07,F3,1.0222,OK
2026-06-15 14:31:17,F3,1.0090,OK
2026-06-15 14:31:27,F3,1.1467,OK
2026-06-15 14:31:37,F3,1.0646,OK
2026-06-15 14:31:48,F3,0.9666,OK
2026-06-15 14:31:58,F3,0.9640,OK
2026-06-15 14:32:08,F3,0.9163,OK
2026-06-15 14:32:18,F3,1.0355,OK
2026-06-15 14:32:29,F3,1.0037,OK
2026-06-15 14:32:39,F3,0.9560,OK
2026-06-15 14:32:49,F3,0.9587,OK
2026-06-15 14:32:59,F3,0.9057,OK
2026-06-15 14:33:10,F3,1.0064,OK
2026-06-15 14:33:20,F3,0.8686,OK
2026-06-15 14:33:30,F3,1.0011,OK
2026-06-15 14:33:40,F3,1.1308,OK
2026-06-15 14:33:51,F3,1.1361,OK
2026-06-15 14:34:01,F3,1.2209,OK
2026-06-15 14:34:11,F3,1.2235,OK
2026-06-15 14:34:21,F3,1.1043,OK
2026-06-15 14:34:32,F3,1.2315,OK
2026-06-15 14:34:42,F3,1.3189,OK
2026-06-15 14:34:52,F3,1.2871,OK
2026-06-15 14:35:02,F3,1.3347,OK
2026-06-15 14:35:13,F3,1.3189,OK
2026-06-15 14:35:23,F3,1.3480,OK
2026-06-15 14:35:33,F3,1.3189,OK
2026-06-15 14:35:43,F3,1.2950,OK
2026-06-15 14:35:53,F3,1.5016,OK
2026-06-15 14:36:04,F3,1.3639,OK
2026-06-15 14:36:14,F3,1.2818,OK
2026-06-15 14:36:24,F3,1.3877,OK
2026-06-15 14:36:34,F3,1.3162,OK
2026-06-15 14:36:45,F3,1.4115,OK
2026-06-15 14:36:55,F3,1.3003,OK
2026-06-15 14:37:05,F3,1.2368,OK
2026-06-15 14:37:15,F3,1.1335,OK
2026-06-15 14:37:26,F3,1.3480,OK
2026-06-15 14:37:36,F3,1.1414,OK
2026-06-15 14:37:46,F3,1.0805,OK
2026-06-15 14:37:56,F3,1.1944,OK
2026-06-15 14:38:06,F3,1.0620,OK
2026-06-15 14:38:17,F3,1.0434,OK
2026-06-15 14:38:27,F3,1.0673,OK
2026-06-15 14:38:37,F3,0.9216,OK
2026-06-15 14:38:47,F3,0.9454,OK
2026-06-15 14:38:58,F3,0.9825,OK
2026-06-15 14:39:08,F3,0.9560,OK
2026-06-15 14:39:18,F3,0.9401,OK
2026-06-15 14:39:28,F3,0.9110,OK
2026-06-15 14:39:39,F3,1.0196,OK
2026-06-15 14:39:49,F3,0.9375,OK
2026-06-15 14:39:59,F3,0.8289,OK
2026-06-15 14:40:09,F3,1.0037,OK
2026-06-15 14:40:20,F3,0.8660,OK
2026-06-15 14:40:30,F3,0.8898,OK
2026-06-15 14:40:40,F3,0.9507,OK
2026-06-15 14:40:50,F3,0.8342,OK
2026-06-15 14:41:01,F3,0.9084,OK
2026-06-15 14:41:11,F3,0.9137,OK
2026-06-15 14:41:21,F3,0.8607,OK
2026-06-15 14:41:31,F3,0.9322,OK
2026-06-15 14:41:41,F3,0.8236,OK
2026-06-15 14:41:52,F3,0.9243,OK
2026-06-15 14:42:02,F3,0.9984,OK
2026-06-15 14:42:12,F3,0.8951,OK
2026-06-15 14:42:22,F3,1.0805,OK
2026-06-15 14:42:33,F3,1.0885,OK
2026-06-15 14:42:43,F3,1.1494,OK
2026-06-15 14:42:53,F3,1.2474,OK
2026-06-15 14:43:03,F3,1.1335,OK
2026-06-15 14:43:14,F3,1.3189,OK
2026-06-15 14:43:24,F3,1.2474,OK
2026-06-15 14:43:34,F3,1.2632,OK
2026-06-15 14:43:44,F3,1.2712,OK
2026-06-15 14:43:55,F3,1.3321,OK
2026-06-15 14:44:05,F3,1.3612,OK
2026-06-15 14:44:15,F3,1.3347,OK
2026-06-15 14:44:25,F3,1.3109,OK
2026-06-15 14:44:36,F3,1.3692,OK
2026-06-15 14:44:46,F3,1.1864,OK
2026-06-15 14:44:56,F3,1.3930,OK
2026-06-15 14:45:06,F3,1.3030,OK
2026-06-15 14:45:16,F3,1.1864,OK
2026-06-15 14:45:27,F3,1.2474,OK
2026-06-15 14:45:37,F3,1.1335,OK
2026-06-15 14:45:47,F3,1.0779,OK
2026-06-15 14:45:57,F3,1.1626,OK
2026-06-15 14:46:08,F3,1.1547,OK
2026-06-15 14:46:18,F3,1.1388,OK
2026-06-15 14:46:28,F3,1.1308,OK
2026-06-15 14:46:38,F3,1.0646,OK
2026-06-15 14:46:49,F3,0.9640,OK
2026-06-15 14:46:59,F3,0.9401,OK
2026-06-15 14:47:09,F3,1.0673,OK
2026-06-15 14:47:19,F3,0.9296,OK
2026-06-15 14:47:29,F3,0.9454,OK
2026-06-15 14:47:40,F3,1.0487,OK
2026-06-15 14:47:50,F3,0.9349,OK
2026-06-15 14:48:00,F3,0.9984,OK
2026-06-15 14:48:10,F3,0.8369,OK
2026-06-15 14:48:21,F3,0.8978,OK
2026-06-15 14:48:31,F3,0.9269,OK
2026-06-15 14:48:41,F3,0.9560,OK
2026-06-15 14:48:51,F3,0.9322,OK
2026-06-15 14:49:02,F3,0.7918,OK
2026-06-15 14:49:12,F3,0.9375,OK
2026-06-15 14:49:22,F3,0.9243,OK
2026-06-15 14:49:32,F3,0.8898,OK
2026-06-15 14:49:43,F3,0.9454,OK
2026-06-15 14:49:53,F3,0.8422,OK
2026-06-15 14:50:03,F3,0.8713,OK
2026-06-15 14:50:13,F3,0.9481,OK
2026-06-15 14:50:24,F3,0.9481,OK
2026-06-15 14:50:34,F3,1.1096,OK
2026-06-15 14:50:44,F3,1.0699,OK
2026-06-15 14:50:54,F3,1.0381,OK
2026-06-15 14:51:05,F3,1.0805,OK
2026-06-15 14:51:15,F3,1.0990,OK
2026-06-15 14:51:25,F3,1.1573,OK
2026-06-15 14:51:35,F3,1.2685,OK
2026-06-15 14:51:45,F3,1.1944,OK
2026-06-15 14:51:56,F3,1.2129,OK
2026-06-15 14:52:06,F3,1.1785,OK
2026-06-15 14:52:16,F3,1.2738,OK
2026-06-15 14:52:26,F3,1.3083,OK
2026-06-15 14:52:37,F3,1.2447,OK
2026-06-15 14:52:47,F3,1.4725,OK
2026-06-15 14:52:57,F3,1.3374,OK
2026-06-15 14:53:07,F3,1.3056,OK
2026-06-15 14:53:18,F3,1.3983,OK
2026-06-15 14:53:28,F3,1.2526,OK
2026-06-15 14:53:38,F3,1.3242,OK
2026-06-15 14:53:48,F3,1.1096,OK
2026-06-15 14:53:59,F3,1.2315,OK
2026-06-15 14:54:09,F3,1.2103,OK
2026-06-15 14:54:19,F3,1.2235,OK
2026-06-15 14:54:29,F3,1.2500,OK
2026-06-15 14:54:40,F3,1.0964,OK
2026-06-15 14:54:50,F3,1.1229,OK
2026-06-15 14:55:00,F3,1.1494,OK
2026-06-15 14:55:10,F3,1.1043,OK
2026-06-15 14:55:21,F3,1.0249,OK
2026-06-15 14:55:31,F3,1.2606,OK
2026-06-15 14:55:41,F3,1.0117,OK
2026-06-15 14:55:51,F3,1.0381,OK
2026-06-15 14:56:01,F3,0.9560,OK
2026-06-15 14:56:12,F3,1.1944,OK
2026-06-15 14:56:22,F3,1.1308,OK
2026-06-15 14:56:32,F3,1.0222,OK
2026-06-15 14:56:42,F3,1.2103,OK
2026-06-15 14:56:53,F3,1.2315,OK
2026-06-15 14:57:03,F3,1.1600,OK
2026-06-15 14:57:13,F3,1.1335,OK
2026-06-15 14:57:23,F3,1.1335,OK
2026-06-15 14:57:34,F3,1.1891,OK
2026-06-15 14:57:44,F3,1.1229,OK
2026-06-15 14:57:54,F3,1.1229,OK
2026-06-15 14:58:04,F3,1.1123,OK
2026-06-15 14:58:15,F3,1.0911,OK
2026-06-15 14:58:25,F3,1.0858,OK
2026-06-15 14:58:35,F3,1.2076,OK
2026-06-15 14:58:45,F3,1.0064,OK
2026-06-15 14:58:56,F3,1.0858,OK
2026-06-15 14:59:06,F3,1.0832,OK
2026-06-15 14:59:16,F3,1.1811,OK
2026-06-15 14:59:26,F3,1.2262,OK
2026-06-15 14:59:36,F3,1.0487,OK
2026-06-15 14:59:47,F3,1.0249,OK
2026-06-15 14:59:57,F3,1.2977,OK
2026-06-15 15:00:07,F3,1.2447,OK
2026-06-15 15:00:17,F3,1.1838,OK
2026-06-15 15:00:28,F3,1.2659,OK
2026-06-15 15:00:38,F3,1.3083,OK
2026-06-15 15:00:48,F3,1.3824,OK
2026-06-15 15:00:58,F3,1.3586,OK
2026-06-15 15:01:09,F3,1.3930,OK
2026-06-15 15:01:19,F3,1.2447,OK
2026-06-15 15:01:29,F3,1.3480,OK
2026-06-15 15:01:39,F3,1.3586,OK
2026-06-15 15:01:50,F3,1.3453,OK
2026-06-15 15:02:00,F3,1.3612,OK
2026-06-15 15:02:10,F3,1.2738,OK
2026-06-15 15:02:20,F3,1.3003,OK
2026-06-15 15:02:31,F3,1.2394,OK
2026-06-15 15:02:41,F3,1.2500,OK
2026-06-15 15:02:51,F3,1.0911,OK
2026-06-15 15:03:01,F3,1.2209,OK
2026-06-15 15:03:12,F3,1.1520,OK
2026-06-15 15:03:22,F3,1.0567,OK
2026-06-15 15:03:32,F3,1.1811,OK
2026-06-15 15:03:42,F3,1.0408,OK
2026-06-15 15:03:53,F3,1.0699,OK
2026-06-15 15:04:03,F3,1.0011,OK
2026-06-15 15:04:13,F3,0.9349,OK
2026-06-15 15:04:23,F3,0.9349,OK
2026-06-15 15:04:33,F3,0.9216,OK
2026-06-15 15:04:44,F3,0.8263,OK
2026-06-15 15:04:54,F3,0.8077,OK
2026-06-15 15:05:04,F3,1.0117,OK
2026-06-15 15:05:14,F3,0.8369,OK
2026-06-15 15:05:25,F3,0.8263,OK
2026-06-15 15:05:35,F3,0.8422,OK
2026-06-15 15:05:45,F3,0.9401,OK
2026-06-15 15:05:55,F3,0.8845,OK
2026-06-15 15:06:06,F3,0.8263,OK
2026-06-15 15:06:16,F3,0.7495,OK
2026-06-15 15:06:26,F3,0.7839,OK
2026-06-15 15:06:36,F3,0.8157,OK
2026-06-15 15:06:47,F3,0.8157,OK
2026-06-15 15:06:57,F3,0.8316,OK
2026-06-15 15:07:07,F3,0.7203,OK
2026-06-15 15:07:17,F3,0.8686,OK
2026-06-15 15:07:28,F3,0.8501,OK
2026-06-15 15:07:38,F3,0.9004,OK
2026-06-15 15:07:48,F3,0.8024,OK
2026-06-15 15:07:58,F3,0.7839,OK
2026-06-15 15:08:09,F3,0.8475,OK
2026-06-15 15:08:19,F3,0.8024,OK
2026-06-15 15:08:29,F3,0.9110,OK
2026-06-15 15:08:39,F3,1.1017,OK
2026-06-15 15:08:50,F3,1.1361,OK
2026-06-15 15:09:00,F3,1.2023,OK
2026-06-15 15:09:10,F3,1.1944,OK
2026-06-15 15:09:20,F3,1.1970,OK
2026-06-15 15:09:31,F3,1.1626,OK
2026-06-15 15:09:41,F3,1.1361,OK
2026-06-15 15:09:51,F3,0.9719,OK
2026-06-15 15:10:01,F3,1.1997,OK
2026-06-15 15:10:12,F3,1.2129,OK
2026-06-15 15:10:22,F3,1.2685,OK
2026-06-15 15:10:32,F3,1.2553,OK
2026-06-15 15:10:42,F3,1.2606,OK
2026-06-15 15:10:53,F3,1.3798,OK
2026-06-15 15:11:03,F3,1.2632,OK
2026-06-15 15:11:13,F3,1.1944,OK
2026-06-15 15:11:23,F3,0.9375,OK
2026-06-15 15:11:34,F3,0.9428,OK
2026-06-15 15:11:44,F3,0.8422,OK
2026-06-15 15:11:54,F3,1.0037,OK
2026-06-15 15:12:04,F3,0.8581,OK
2026-06-15 15:12:15,F3,0.7971,OK
2026-06-15 15:12:25,F3,0.6038,OK
2026-06-15 15:12:35,F3,0.6197,OK
2026-06-15 15:12:45,F3,0.4820,OK
2026-06-15 15:12:55,F3,0.3893,OK
2026-06-15 15:13:06,F3,0.3919,OK
2026-06-15 15:13:16,F3,0.4290,OK
2026-06-15 15:13:26,F3,0.2728,OK
2026-06-15 15:13:36,F3,0.3178,OK
2026-06-15 15:13:47,F3,0.4184,OK
2026-06-15 15:13:57,F3,0.5085,OK
2026-06-15 15:14:07,F3,0.3893,OK
2026-06-15 15:14:17,F3,0.4582,OK
2026-06-15 15:14:28,F3,0.4899,OK
2026-06-15 15:14:38,F3,0.5138,OK
2026-06-15 15:14:48,F3,0.4952,OK
2026-06-15 15:14:58,F3,0.5614,OK
2026-06-15 15:15:09,F3,0.5879,OK
2026-06-15 15:15:19,F3,0.6197,OK
2026-06-15 15:15:29,F3,0.6118,OK
2026-06-15 15:15:39,F3,0.5244,OK
2026-06-15 15:15:50,F3,0.6356,OK
2026-06-15 15:16:00,F3,0.6356,OK
2026-06-15 15:16:10,F3,0.6303,OK
2026-06-15 15:16:20,F3,0.6727,OK
2026-06-15 15:16:31,F3,0.6144,OK
2026-06-15 15:16:41,F3,0.6806,OK
2026-06-15 15:16:51,F3,0.7124,OK
2026-06-15 15:17:01,F3,0.8024,OK
2026-06-15 15:17:12,F3,0.8528,OK
2026-06-15 15:17:22,F3,0.9587,OK
2026-06-15 15:17:32,F3,0.8951,OK
2026-06-15 15:17:42,F3,0.9746,OK
2026-06-15 15:17:53,F3,0.9640,OK
2026-06-15 15:18:03,F3,1.1043,OK
2026-06-15 15:18:13,F3,1.3294,OK
2026-06-15 15:18:23,F3,1.0011,OK
2026-06-15 15:18:33,F3,1.2579,OK
2026-06-15 15:18:44,F3,1.1917,OK
2026-06-15 15:18:54,F3,1.2182,OK
2026-06-15 15:19:04,F3,1.2209,OK
2026-06-15 15:19:15,F3,1.2315,OK
2026-06-15 15:19:25,F3,1.2341,OK
2026-06-15 15:19:35,F3,1.1494,OK
2026-06-15 15:19:45,F3,1.4168,OK
2026-06-15 15:19:56,F3,1.2341,OK
2026-06-15 15:20:06,F3,1.0673,OK
2026-06-15 15:20:16,F3,1.2023,OK
2026-06-15 15:20:26,F3,1.2447,OK
2026-06-15 15:20:37,F3,1.1573,OK
2026-06-15 15:20:47,F3,1.1043,OK
2026-06-15 15:20:57,F3,1.0885,OK
2026-06-15 15:21:07,F3,1.0567,OK
