timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 10:37:47,F3,0.7576,OK,0
2026-06-15 10:37:57,F3,0.7578,OK,0
2026-06-15 10:38:07,F3,0.7580,OK,0
2026-06-15 10:38:18,F3,0.7583,OK,0
2026-06-15 10:38:28,F3,0.7586,OK,0
2026-06-15 10:38:38,F3,0.7588,OK,0
2026-06-15 10:38:48,F3,0.7591,OK,0
2026-06-15 10:38:59,F3,0.7594,OK,0
2026-06-15 10:39:09,F3,0.7598,OK,0
2026-06-15 10:39:19,F3,0.7601,OK,0
2026-06-15 10:39:29,F3,0.7604,OK,0
2026-06-15 10:39:39,F3,0.7608,OK,0
2026-06-15 10:39:50,F3,0.7612,OK,0
2026-06-15 10:40:00,F3,0.7615,OK,1
2026-06-15 10:40:10,F3,0.7619,OK,0
2026-06-15 10:40:20,F3,0.7623,OK,0
2026-06-15 10:40:31,F3,0.7627,OK,0
2026-06-15 10:40:41,F3,0.7632,OK,0
2026-06-15 10:40:51,F3,0.7636,OK,0
2026-06-15 10:41:01,F3,0.7640,OK,0
2026-06-15 10:41:12,F3,0.7645,OK,0
2026-06-15 10:41:22,F3,0.7649,OK,1
2026-06-15 10:41:32,F3,0.7654,OK,0
2026-06-15 10:41:42,F3,0.7659,OK,0
2026-06-15 10:41:53,F3,0.7664,OK,0
2026-06-15 10:42:03,F3,0.7669,OK,0
2026-06-15 10:42:13,F3,0.7674,OK,0
2026-06-15 10:42:23,F3,0.7679,OK,0
2026-06-15 10:42:34,F3,0.7685,OK,0
2026-06-15 10:42:44,F3,0.7690,OK,0
2026-06-15 10:42:54,F3,0.7696,OK,0
2026-06-15 10:43:04,F3,0.7701,OK,0
2026-06-15 10:43:14,F3,0.7707,OK,0
2026-06-15 10:43:25,F3,0.7713,OK,0
2026-06-15 10:43:35,F3,0.7719,OK,0
2026-06-15 10:43:45,F3,0.7725,OK,0
2026-06-15 10:43:55,F3,0.7731,OK,0
2026-06-15 10:44:06,F3,0.7737,OK,0
2026-06-15 10:44:16,F3,0.7743,OK,0
2026-06-15 10:44:26,F3,0.7750,OK,0
2026-06-15 10:44:36,F3,0.7756,OK,0
2026-06-15 10:44:47,F3,0.7763,OK,0
2026-06-15 10:44:57,F3,0.7770,OK,0
2026-06-15 10:45:07,F3,0.7777,OK,0
2026-06-15 10:45:17,F3,0.7783,OK,0
2026-06-15 10:45:27,F3,0.7790,OK,0
2026-06-15 10:45:38,F3,0.7798,OK,0
2026-06-15 10:45:48,F3,0.7805,OK,0
2026-06-15 10:45:58,F3,0.7812,OK,0
2026-06-15 10:46:09,F3,0.7820,OK,0
2026-06-15 10:46:19,F3,0.7827,OK,0
2026-06-15 10:46:29,F3,0.7835,OK,0
2026-06-15 10:46:39,F3,0.7842,OK,0
2026-06-15 10:46:49,F3,0.7850,OK,0
2026-06-15 10:47:00,F3,0.7858,OK,0
2026-06-15 10:47:10,F3,0.7866,OK,0
2026-06-15 10:47:20,F3,0.7874,OK,0
2026-06-15 10:47:30,F3,0.7883,OK,0
2026-06-15 10:47:41,F3,0.7891,OK,0
2026-06-15 10:47:51,F3,0.7899,Bajo rango,0
2026-06-15 10:48:01,F3,0.7908,Bajo rango,0
2026-06-15 10:48:11,F3,0.7916,OK,1
2026-06-15 10:48:22,F3,0.7925,OK,1
2026-06-15 10:48:32,F3,0.7934,OK,0
2026-06-15 10:48:42,F3,0.7943,OK,0
2026-06-15 10:48:52,F3,0.7952,OK,0
2026-06-15 10:49:03,F3,0.7961,OK,0
2026-06-15 10:49:13,F3,0.7970,OK,0
2026-06-15 10:49:23,F3,0.7979,OK,0
2026-06-15 10:49:33,F3,0.7988,OK,0
2026-06-15 10:49:44,F3,0.7998,OK,0
2026-06-15 10:49:54,F3,0.8007,OK,0
2026-06-15 10:50:04,F3,0.8017,OK,0
2026-06-15 10:50:14,F3,0.8027,OK,0
2026-06-15 10:50:25,F3,0.8037,OK,0
2026-06-15 10:50:35,F3,0.8046,OK,0
2026-06-15 10:50:45,F3,0.8056,OK,0
2026-06-15 10:50:55,F3,0.8067,OK,0
2026-06-15 10:51:06,F3,0.8077,OK,0
2026-06-15 10:51:16,F3,0.8087,OK,1
2026-06-15 10:51:26,F3,0.8097,OK,0
2026-06-15 10:51:36,F3,0.8108,OK,0
2026-06-15 10:51:47,F3,0.8118,OK,0
2026-06-15 10:51:57,F3,0.8129,OK,0
2026-06-15 10:52:07,F3,0.8139,OK,0
2026-06-15 10:52:17,F3,0.8150,OK,0
2026-06-15 10:52:28,F3,0.8161,OK,0
2026-06-15 10:52:38,F3,0.8172,OK,0
2026-06-15 10:52:48,F3,0.8183,OK,0
2026-06-15 10:52:58,F3,0.8194,OK,0
2026-06-15 10:53:09,F3,0.8205,OK,0
2026-06-15 10:53:19,F3,0.8216,OK,0
2026-06-15 10:53:29,F3,0.8227,OK,0
2026-06-15 10:53:39,F3,0.8239,OK,0
2026-06-15 10:53:50,F3,0.8250,OK,0
2026-06-15 10:54:00,F3,0.8261,OK,0
2026-06-15 10:54:10,F3,0.8273,OK,0
2026-06-15 10:54:20,F3,0.8284,OK,0
2026-06-15 10:54:31,F3,0.8296,OK,0
2026-06-15 10:54:41,F3,0.8308,OK,0
2026-06-15 10:54:51,F3,0.8320,OK,0
2026-06-15 10:55:01,F3,0.8332,OK,0
2026-06-15 10:55:12,F3,0.8343,OK,0
2026-06-15 10:55:22,F3,0.8355,OK,0
2026-06-15 10:55:32,F3,0.8368,OK,0
2026-06-15 10:55:42,F3,0.8380,OK,0
2026-06-15 10:55:53,F3,0.8392,OK,0
2026-06-15 10:56:03,F3,0.8404,OK,0
2026-06-15 10:56:13,F3,0.8417,OK,0
2026-06-15 10:56:23,F3,0.8429,OK,0
2026-06-15 10:56:34,F3,0.8441,OK,1
2026-06-15 10:56:44,F3,0.8454,OK,0
2026-06-15 10:56:54,F3,0.8466,OK,0
2026-06-15 10:57:04,F3,0.8479,OK,0
2026-06-15 10:57:14,F3,0.8492,OK,0
2026-06-15 10:57:25,F3,0.8504,OK,0
2026-06-15 10:57:35,F3,0.8517,OK,1
2026-06-15 10:57:45,F3,0.8530,OK,1
2026-06-15 10:57:55,F3,0.8543,OK,0
2026-06-15 10:58:06,F3,0.8556,OK,0
2026-06-15 10:58:16,F3,0.8568,OK,0
2026-06-15 10:58:26,F3,0.8581,OK,0
2026-06-15 10:58:36,F3,0.8594,OK,0
2026-06-15 10:58:47,F3,0.8607,OK,1
2026-06-15 10:58:57,F3,0.8620,OK,1
2026-06-15 10:59:07,F3,0.8633,OK,0
2026-06-15 10:59:17,F3,0.8646,OK,0
2026-06-15 10:59:28,F3,0.8659,OK,0
2026-06-15 10:59:38,F3,0.8672,OK,0
2026-06-15 10:59:48,F3,0.8686,OK,0
2026-06-15 10:59:58,F3,0.8699,OK,0
2026-06-15 11:00:09,F3,0.8712,OK,0
2026-06-15 11:00:19,F3,0.8725,OK,0
2026-06-15 11:00:29,F3,0.8738,OK,0
2026-06-15 11:00:39,F3,0.8751,OK,0
2026-06-15 11:00:50,F3,0.8764,OK,0
2026-06-15 11:01:00,F3,0.8777,OK,0
2026-06-15 11:01:10,F3,0.8791,OK,0
2026-06-15 11:01:20,F3,0.8804,OK,0
2026-06-15 11:01:30,F3,0.8817,OK,0
2026-06-15 11:01:41,F3,0.8830,OK,0
2026-06-15 11:01:51,F3,0.8843,OK,0
2026-06-15 11:02:01,F3,0.8857,OK,0
2026-06-15 11:02:11,F3,0.8870,OK,1
2026-06-15 11:02:22,F3,0.8883,OK,0
2026-06-15 11:02:32,F3,0.8897,OK,0
2026-06-15 11:02:42,F3,0.8910,OK,0
2026-06-15 11:02:52,F3,0.8923,OK,0
2026-06-15 11:03:03,F3,0.8936,OK,0
2026-06-15 11:03:13,F3,0.8950,OK,0
2026-06-15 11:03:23,F3,0.8963,OK,0
2026-06-15 11:03:33,F3,0.8976,OK,1
2026-06-15 11:03:44,F3,0.8990,OK,0
2026-06-15 11:03:54,F3,0.9003,OK,0
2026-06-15 11:04:04,F3,0.9016,OK,0
2026-06-15 11:04:14,F3,0.9030,OK,0
2026-06-15 11:04:25,F3,0.9043,OK,0
2026-06-15 11:04:35,F3,0.9057,OK,0
2026-06-15 11:04:45,F3,0.9070,OK,0
2026-06-15 11:04:55,F3,0.9083,OK,0
2026-06-15 11:05:05,F3,0.9097,OK,0
2026-06-15 11:05:16,F3,0.9110,OK,0
2026-06-15 11:05:26,F3,0.9124,OK,1
2026-06-15 11:05:36,F3,0.9137,OK,0
2026-06-15 11:05:46,F3,0.9150,OK,0
2026-06-15 11:05:57,F3,0.9164,OK,0
2026-06-15 11:06:07,F3,0.9177,OK,0
2026-06-15 11:06:17,F3,0.9191,OK,0
2026-06-15 11:06:27,F3,0.9204,OK,0
2026-06-15 11:06:38,F3,0.9217,OK,0
2026-06-15 11:06:48,F3,0.9230,OK,0
2026-06-15 11:06:58,F3,0.9244,OK,0
2026-06-15 11:07:08,F3,0.9257,OK,0
2026-06-15 11:07:19,F3,0.9270,OK,1
2026-06-15 11:07:29,F3,0.9283,OK,0
2026-06-15 11:07:39,F3,0.9296,OK,0
2026-06-15 11:07:49,F3,0.9309,OK,0
2026-06-15 11:08:00,F3,0.9322,OK,0
2026-06-15 11:08:10,F3,0.9335,OK,0
2026-06-15 11:08:20,F3,0.9347,OK,0
2026-06-15 11:08:30,F3,0.9360,OK,0
2026-06-15 11:08:41,F3,0.9373,OK,0
2026-06-15 11:08:51,F3,0.9385,OK,0
2026-06-15 11:09:01,F3,0.9397,OK,0
2026-06-15 11:09:11,F3,0.9410,OK,0
2026-06-15 11:09:21,F3,0.9422,OK,0
2026-06-15 11:09:32,F3,0.9434,OK,0
2026-06-15 11:09:42,F3,0.9446,OK,0
2026-06-15 11:09:52,F3,0.9458,OK,0
2026-06-15 11:10:02,F3,0.9470,OK,0
2026-06-15 11:10:13,F3,0.9482,OK,1
2026-06-15 11:10:23,F3,0.9493,OK,0
2026-06-15 11:10:33,F3,0.9505,OK,0
2026-06-15 11:10:43,F3,0.9517,OK,0
2026-06-15 11:10:54,F3,0.9528,OK,0
2026-06-15 11:11:04,F3,0.9539,OK,0
2026-06-15 11:11:14,F3,0.9551,OK,0
2026-06-15 11:11:24,F3,0.9562,OK,0
2026-06-15 11:11:35,F3,0.9573,OK,1
2026-06-15 11:11:45,F3,0.9584,OK,0
2026-06-15 11:11:55,F3,0.9595,OK,0
2026-06-15 11:12:05,F3,0.9605,OK,0
2026-06-15 11:12:16,F3,0.9616,OK,0
2026-06-15 11:12:26,F3,0.9627,OK,0
2026-06-15 11:12:36,F3,0.9637,OK,0
2026-06-15 11:12:46,F3,0.9648,OK,0
2026-06-15 11:12:57,F3,0.9658,OK,0
2026-06-15 11:13:07,F3,0.9668,OK,0
2026-06-15 11:13:17,F3,0.9679,OK,0
2026-06-15 11:13:27,F3,0.9689,OK,0
2026-06-15 11:13:38,F3,0.9699,OK,0
2026-06-15 11:13:48,F3,0.9709,OK,0
2026-06-15 11:13:58,F3,0.9719,OK,0
2026-06-15 11:14:08,F3,0.9729,OK,0
2026-06-15 11:14:18,F3,0.9738,OK,0
2026-06-15 11:14:29,F3,0.9748,OK,0
2026-06-15 11:14:39,F3,0.9757,OK,0
2026-06-15 11:14:49,F3,0.9767,OK,0
2026-06-15 11:14:59,F3,0.9776,OK,0
2026-06-15 11:15:10,F3,0.9786,OK,0
2026-06-15 11:15:20,F3,0.9795,OK,0
2026-06-15 11:15:30,F3,0.9804,OK,0
2026-06-15 11:15:40,F3,0.9813,OK,0
2026-06-15 11:15:51,F3,0.9822,OK,0
2026-06-15 11:16:01,F3,0.9831,OK,0
2026-06-15 11:16:11,F3,0.9840,OK,0
2026-06-15 11:16:21,F3,0.9848,OK,0
2026-06-15 11:16:32,F3,0.9857,OK,0
2026-06-15 11:16:42,F3,0.9866,OK,1
2026-06-15 11:16:52,F3,0.9874,OK,0
2026-06-15 11:17:02,F3,0.9882,OK,0
2026-06-15 11:17:13,F3,0.9891,OK,0
2026-06-15 11:17:23,F3,0.9899,OK,0
2026-06-15 11:17:33,F3,0.9907,OK,0
2026-06-15 11:17:43,F3,0.9915,OK,0
2026-06-15 11:17:53,F3,0.9923,OK,0
2026-06-15 11:18:04,F3,0.9931,OK,0
2026-06-15 11:18:14,F3,0.9939,OK,0
2026-06-15 11:18:24,F3,0.9946,OK,0
2026-06-15 11:18:34,F3,0.9954,OK,0
2026-06-15 11:18:45,F3,0.9962,OK,0
2026-06-15 11:18:55,F3,0.9969,OK,0
2026-06-15 11:19:05,F3,0.9977,OK,0
2026-06-15 11:19:15,F3,0.9984,OK,0
2026-06-15 11:19:26,F3,0.9991,OK,0
2026-06-15 11:19:36,F3,0.9998,OK,0
2026-06-15 11:19:46,F3,1.0006,OK,0
2026-06-15 11:19:56,F3,1.0013,OK,0
2026-06-15 11:20:07,F3,1.0020,OK,1
2026-06-15 11:20:17,F3,1.0027,OK,0
2026-06-15 11:20:27,F3,1.0034,OK,0
2026-06-15 11:20:37,F3,1.0041,OK,0
2026-06-15 11:20:48,F3,1.0048,OK,0
2026-06-15 11:20:58,F3,1.0054,OK,0
2026-06-15 11:21:08,F3,1.0061,OK,0
2026-06-15 11:21:18,F3,1.0068,OK,0
2026-06-15 11:21:29,F3,1.0074,OK,0
2026-06-15 11:21:39,F3,1.0081,OK,0
2026-06-15 11:21:49,F3,1.0088,OK,0
2026-06-15 11:21:59,F3,1.0094,OK,0
2026-06-15 11:22:10,F3,1.0101,OK,0
2026-06-15 11:22:20,F3,1.0107,OK,0
2026-06-15 11:22:30,F3,1.0113,OK,0
2026-06-15 11:22:40,F3,1.0120,OK,0
2026-06-15 11:22:51,F3,1.0126,OK,0
2026-06-15 11:23:01,F3,1.0132,OK,0
2026-06-15 11:23:11,F3,1.0138,OK,0
2026-06-15 11:23:21,F3,1.0144,OK,0
2026-06-15 11:23:32,F3,1.0150,OK,0
2026-06-15 11:23:42,F3,1.0156,OK,0
2026-06-15 11:23:52,F3,1.0162,OK,0
2026-06-15 11:24:02,F3,1.0168,OK,0
2026-06-15 11:24:13,F3,1.0174,OK,0
2026-06-15 11:24:23,F3,1.0180,OK,0
2026-06-15 11:24:33,F3,1.0186,OK,0
2026-06-15 11:24:43,F3,1.0191,OK,1
2026-06-15 11:24:54,F3,1.0197,OK,1
2026-06-15 11:25:04,F3,1.0203,OK,0
2026-06-15 11:25:14,F3,1.0208,OK,0
2026-06-15 11:25:24,F3,1.0214,OK,0
2026-06-15 11:25:35,F3,1.0219,OK,0
2026-06-15 11:25:45,F3,1.0224,OK,0
2026-06-15 11:25:55,F3,1.0230,OK,0
2026-06-15 11:26:05,F3,1.0235,OK,0
2026-06-15 11:26:15,F3,1.0240,OK,1
2026-06-15 11:26:26,F3,1.0245,OK,1
2026-06-15 11:26:36,F3,1.0250,OK,0
2026-06-15 11:26:46,F3,1.0255,OK,0
2026-06-15 11:26:56,F3,1.0260,OK,0
2026-06-15 11:27:07,F3,1.0265,OK,0
2026-06-15 11:27:17,F3,1.0270,OK,0
2026-06-15 11:27:27,F3,1.0274,OK,0
2026-06-15 11:27:37,F3,1.0279,OK,0
2026-06-15 11:27:48,F3,1.0284,OK,0
2026-06-15 11:27:58,F3,1.0288,OK,0
2026-06-15 11:28:08,F3,1.0293,OK,0
2026-06-15 11:28:18,F3,1.0297,OK,0
2026-06-15 11:28:29,F3,1.0302,OK,0
2026-06-15 11:28:39,F3,1.0306,OK,0
2026-06-15 11:28:49,F3,1.0311,OK,0
2026-06-15 11:28:59,F3,1.0315,OK,0
2026-06-15 11:29:10,F3,1.0319,OK,0
2026-06-15 11:29:20,F3,1.0323,OK,0
2026-06-15 11:29:30,F3,1.0328,OK,0
2026-06-15 11:29:40,F3,1.0332,OK,0
2026-06-15 11:29:51,F3,1.0336,OK,0
2026-06-15 11:30:01,F3,1.0340,OK,0
2026-06-15 11:30:11,F3,1.0344,OK,0
2026-06-15 11:30:21,F3,1.0348,OK,0
2026-06-15 11:30:32,F3,1.0352,OK,0
2026-06-15 11:30:42,F3,1.0356,OK,0
2026-06-15 11:30:52,F3,1.0360,OK,0
2026-06-15 11:31:02,F3,1.0364,OK,0
2026-06-15 11:31:13,F3,1.0368,OK,0
2026-06-15 11:31:23,F3,1.0372,OK,0
2026-06-15 11:31:33,F3,1.0376,OK,0
2026-06-15 11:31:43,F3,1.0380,OK,0
2026-06-15 11:31:53,F3,1.0384,OK,0
2026-06-15 11:32:04,F3,1.0388,OK,0
2026-06-15 11:32:14,F3,1.0391,OK,0
2026-06-15 11:32:24,F3,1.0395,OK,0
2026-06-15 11:32:34,F3,1.0399,OK,0
2026-06-15 11:32:45,F3,1.0403,OK,0
2026-06-15 11:32:55,F3,1.0406,OK,0
2026-06-15 11:33:05,F3,1.0410,OK,0
2026-06-15 11:33:15,F3,1.0413,OK,0
2026-06-15 11:33:26,F3,1.0417,OK,0
2026-06-15 11:33:36,F3,1.0421,OK,0
2026-06-15 11:33:46,F3,1.0424,OK,0
2026-06-15 11:33:56,F3,1.0428,OK,0
2026-06-15 11:34:07,F3,1.0431,OK,0
2026-06-15 11:34:17,F3,1.0435,OK,0
2026-06-15 11:34:27,F3,1.0438,OK,0
2026-06-15 11:34:37,F3,1.0441,OK,1
2026-06-15 11:34:48,F3,1.0445,OK,0
2026-06-15 11:34:58,F3,1.0448,OK,0
2026-06-15 11:35:08,F3,1.0451,OK,0
2026-06-15 11:35:18,F3,1.0455,OK,0
2026-06-15 11:35:29,F3,1.0458,OK,0
2026-06-15 11:35:39,F3,1.0461,OK,0
2026-06-15 11:35:49,F3,1.0464,OK,0
2026-06-15 11:35:59,F3,1.0467,OK,0
2026-06-15 11:36:09,F3,1.0471,OK,0
2026-06-15 11:36:20,F3,1.0474,OK,0
2026-06-15 11:36:30,F3,1.0477,OK,0
2026-06-15 11:36:40,F3,1.0480,OK,0
2026-06-15 11:36:51,F3,1.0483,OK,0
2026-06-15 11:37:01,F3,1.0486,OK,0
2026-06-15 11:37:11,F3,1.0489,OK,0
2026-06-15 11:37:21,F3,1.0492,OK,0
2026-06-15 11:37:32,F3,1.0495,OK,0
2026-06-15 11:37:42,F3,1.0498,OK,0
2026-06-15 11:37:52,F3,1.0502,OK,0
2026-06-15 11:38:02,F3,1.0505,OK,0
2026-06-15 11:38:13,F3,1.0508,OK,1
2026-06-15 11:38:23,F3,1.0511,OK,0
2026-06-15 11:38:33,F3,1.0514,OK,0
2026-06-15 11:38:43,F3,1.0517,OK,0
2026-06-15 11:38:54,F3,1.0520,OK,0
2026-06-15 11:39:04,F3,1.0523,OK,1
2026-06-15 11:39:14,F3,1.0526,OK,0
2026-06-15 11:39:24,F3,1.0529,OK,0
2026-06-15 11:39:35,F3,1.0532,OK,0
2026-06-15 11:39:45,F3,1.0535,OK,0
2026-06-15 11:39:55,F3,1.0538,OK,0
2026-06-15 11:40:05,F3,1.0541,OK,0
2026-06-15 11:40:15,F3,1.0544,OK,0
2026-06-15 11:40:26,F3,1.0547,OK,0
2026-06-15 11:40:36,F3,1.0550,OK,0
2026-06-15 11:40:46,F3,1.0553,OK,0
2026-06-15 11:40:56,F3,1.0556,OK,0
2026-06-15 11:41:07,F3,1.0559,OK,0
2026-06-15 11:41:17,F3,1.0562,OK,0
2026-06-15 11:41:27,F3,1.0565,OK,0
2026-06-15 11:41:37,F3,1.0568,OK,0
2026-06-15 11:41:48,F3,1.0571,OK,0
2026-06-15 11:41:58,F3,1.0573,OK,1
2026-06-15 11:42:08,F3,1.0576,OK,0
2026-06-15 11:42:18,F3,1.0579,OK,0
2026-06-15 11:42:29,F3,1.0582,OK,0
2026-06-15 11:42:39,F3,1.0585,OK,0
2026-06-15 11:42:49,F3,1.0588,OK,0
2026-06-15 11:42:59,F3,1.0591,OK,0
2026-06-15 11:43:09,F3,1.0593,OK,1
2026-06-15 11:43:20,F3,1.0596,OK,1
2026-06-15 11:43:30,F3,1.0599,OK,0
2026-06-15 11:43:40,F3,1.0602,OK,0
2026-06-15 11:43:50,F3,1.0604,OK,0
2026-06-15 11:44:01,F3,1.0607,OK,1
2026-06-15 11:44:11,F3,1.0610,OK,1
2026-06-15 11:44:21,F3,1.0612,OK,0
2026-06-15 11:44:31,F3,1.0615,OK,0
2026-06-15 11:44:42,F3,1.0618,OK,0
2026-06-15 11:44:52,F3,1.0620,OK,0
2026-06-15 11:45:02,F3,1.0623,OK,0
2026-06-15 11:45:12,F3,1.0625,OK,0
2026-06-15 11:45:23,F3,1.0628,OK,0
2026-06-15 11:45:33,F3,1.0630,OK,0
2026-06-15 11:45:43,F3,1.0633,OK,0
2026-06-15 11:45:53,F3,1.0635,OK,0
2026-06-15 11:46:04,F3,1.0638,OK,0
2026-06-15 11:46:14,F3,1.0640,OK,0
2026-06-15 11:46:24,F3,1.0642,OK,0
2026-06-15 11:46:34,F3,1.0645,OK,0
2026-06-15 11:46:45,F3,1.0647,OK,0
2026-06-15 11:46:55,F3,1.0649,OK,0
2026-06-15 11:47:05,F3,1.0652,OK,0
2026-06-15 11:47:15,F3,1.0654,OK,0
2026-06-15 11:47:25,F3,1.0656,OK,0
2026-06-15 11:47:36,F3,1.0659,OK,0
2026-06-15 11:47:46,F3,1.0661,OK,0
2026-06-15 11:47:56,F3,1.0663,OK,0
2026-06-15 11:48:06,F3,1.0666,OK,0
2026-06-15 11:48:17,F3,1.0668,OK,0
2026-06-15 11:48:27,F3,1.0670,OK,0
2026-06-15 11:48:37,F3,1.0672,OK,0
2026-06-15 11:48:47,F3,1.0675,OK,0
2026-06-15 11:48:58,F3,1.0677,OK,0
2026-06-15 11:49:08,F3,1.0679,OK,0
2026-06-15 11:49:18,F3,1.0681,OK,0
2026-06-15 11:49:28,F3,1.0684,OK,0
2026-06-15 11:49:39,F3,1.0686,OK,0
2026-06-15 11:49:49,F3,1.0688,OK,0
2026-06-15 11:49:59,F3,1.0690,OK,0
2026-06-15 11:50:09,F3,1.0692,OK,0
2026-06-15 11:50:20,F3,1.0695,OK,0
2026-06-15 11:50:30,F3,1.0697,OK,1
2026-06-15 11:50:40,F3,1.0699,OK,0
2026-06-15 11:50:50,F3,1.0701,OK,0
2026-06-15 11:51:00,F3,1.0703,OK,0
2026-06-15 11:51:11,F3,1.0705,OK,0
2026-06-15 11:51:21,F3,1.0707,OK,0
2026-06-15 11:51:31,F3,1.0709,OK,1
2026-06-15 11:51:41,F3,1.0711,OK,0
2026-06-15 11:51:52,F3,1.0713,OK,0
2026-06-15 11:52:02,F3,1.0715,OK,0
2026-06-15 11:52:12,F3,1.0717,OK,0
2026-06-15 11:52:22,F3,1.0719,OK,0
2026-06-15 11:52:33,F3,1.0721,OK,0
2026-06-15 11:52:43,F3,1.0723,OK,0
2026-06-15 11:52:53,F3,1.0725,OK,0
2026-06-15 11:53:03,F3,1.0727,OK,0
2026-06-15 11:53:13,F3,1.0729,OK,0
2026-06-15 11:53:24,F3,1.0731,OK,0
2026-06-15 11:53:34,F3,1.0733,OK,0
2026-06-15 11:53:44,F3,1.0735,OK,0
2026-06-15 11:53:54,F3,1.0737,OK,0
2026-06-15 11:54:05,F3,1.0739,OK,0
2026-06-15 11:54:15,F3,1.0741,OK,0
2026-06-15 11:54:25,F3,1.0743,OK,0
2026-06-15 11:54:35,F3,1.0745,OK,1
2026-06-15 11:54:46,F3,1.0747,OK,0
2026-06-15 11:54:56,F3,1.0749,OK,0
2026-06-15 11:55:06,F3,1.0751,OK,0
2026-06-15 11:55:16,F3,1.0753,OK,0
2026-06-15 11:55:27,F3,1.0756,OK,0
2026-06-15 11:55:37,F3,1.0758,OK,0
2026-06-15 11:55:47,F3,1.0761,OK,0
2026-06-15 11:55:57,F3,1.0763,OK,0
2026-06-15 11:56:08,F3,1.0765,OK,0
2026-06-15 11:56:18,F3,1.0768,OK,0
2026-06-15 11:56:28,F3,1.0771,OK,0
2026-06-15 11:56:38,F3,1.0773,OK,0
2026-06-15 11:56:48,F3,1.0776,OK,0
2026-06-15 11:56:59,F3,1.0779,OK,0
2026-06-15 11:57:09,F3,1.0782,OK,0
2026-06-15 11:57:19,F3,1.0785,OK,0
2026-06-15 11:57:29,F3,1.0788,OK,0
2026-06-15 11:57:40,F3,1.0791,OK,0
2026-06-15 11:57:50,F3,1.0794,OK,0
2026-06-15 11:58:00,F3,1.0797,OK,0
2026-06-15 11:58:10,F3,1.0801,OK,0
2026-06-15 11:58:21,F3,1.0804,OK,0
2026-06-15 11:58:31,F3,1.0807,OK,0
2026-06-15 11:58:41,F3,1.0811,OK,0
2026-06-15 11:58:51,F3,1.0814,OK,0
2026-06-15 11:59:02,F3,1.0818,OK,0
2026-06-15 11:59:12,F3,1.0822,OK,0
2026-06-15 11:59:22,F3,1.0825,OK,0
2026-06-15 11:59:32,F3,1.0829,OK,0
2026-06-15 11:59:43,F3,1.0833,OK,0
2026-06-15 11:59:53,F3,1.0837,OK,0
2026-06-15 12:00:03,F3,1.0841,OK,0
2026-06-15 12:00:13,F3,1.0845,OK,0
2026-06-15 12:00:23,F3,1.0850,OK,0
2026-06-15 12:00:34,F3,1.0854,OK,0
2026-06-15 12:00:44,F3,1.0858,OK,0
2026-06-15 12:00:54,F3,1.0863,OK,0
2026-06-15 12:01:04,F3,1.0867,OK,0
2026-06-15 12:01:15,F3,1.0872,OK,0
2026-06-15 12:01:25,F3,1.0877,OK,0
2026-06-15 12:01:35,F3,1.0882,OK,0
2026-06-15 12:01:45,F3,1.0887,OK,0
2026-06-15 12:01:56,F3,1.0892,OK,0
2026-06-15 12:02:06,F3,1.0897,OK,0
2026-06-15 12:02:16,F3,1.0902,OK,0
2026-06-15 12:02:26,F3,1.0907,OK,0
2026-06-15 12:02:37,F3,1.0913,OK,0
2026-06-15 12:02:47,F3,1.0918,OK,0
2026-06-15 12:02:57,F3,1.0924,OK,0
2026-06-15 12:03:07,F3,1.0930,OK,0
2026-06-15 12:03:17,F3,1.0936,OK,0
2026-06-15 12:03:28,F3,1.0941,OK,0
2026-06-15 12:03:38,F3,1.0948,OK,0
2026-06-15 12:03:48,F3,1.0954,OK,0
2026-06-15 12:03:58,F3,1.0960,OK,0
2026-06-15 12:04:09,F3,1.0966,OK,0
2026-06-15 12:04:19,F3,1.0973,OK,0
2026-06-15 12:04:29,F3,1.0979,OK,0
2026-06-15 12:04:39,F3,1.0986,OK,0
2026-06-15 12:04:50,F3,1.0993,OK,0
2026-06-15 12:05:00,F3,1.0999,OK,0
2026-06-15 12:05:10,F3,1.1006,OK,0
2026-06-15 12:05:20,F3,1.1013,OK,0
2026-06-15 12:05:31,F3,1.1021,OK,0
2026-06-15 12:05:41,F3,1.1028,OK,0
2026-06-15 12:05:51,F3,1.1036,OK,0
2026-06-15 12:06:01,F3,1.1043,OK,0
2026-06-15 12:06:12,F3,1.1051,OK,0
2026-06-15 12:06:22,F3,1.1059,OK,0
2026-06-15 12:06:32,F3,1.1067,OK,0
2026-06-15 12:06:42,F3,1.1075,OK,0
2026-06-15 12:06:53,F3,1.1083,OK,1
2026-06-15 12:07:03,F3,1.1091,Bajo rango,0
2026-06-15 12:07:13,F3,1.1100,Bajo rango,0
2026-06-15 12:07:23,F3,1.1108,OK,1
2026-06-15 12:07:33,F3,1.1117,OK,1
2026-06-15 12:07:44,F3,1.1126,OK,1
2026-06-15 12:07:54,F3,1.1135,OK,1
2026-06-15 12:08:04,F3,1.1144,OK,0
2026-06-15 12:08:14,F3,1.1153,Bajo rango,0
2026-06-15 12:08:25,F3,1.1162,Bajo rango,0
2026-06-15 12:08:35,F3,1.1172,OK,0
2026-06-15 12:08:45,F3,1.1182,OK,0
2026-06-15 12:08:55,F3,1.1192,OK,0
2026-06-15 12:09:06,F3,1.1203,Bajo rango,1
