matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
pilot_lot2,26158,26158,validation,58.75,18.57122222222222,1.7223099910008883
pilot_lot2,26158,26158,validation,59.0,18.55755555555556,1.7242380677842175
pilot_lot2,26158,26158,validation,59.25,18.72877777777778,1.7159853363432696
pilot_lot2,26158,26158,validation,59.5,18.77122222222222,1.7148241488507763
pilot_lot2,26158,26158,validation,59.75,18.7,1.7199037292363648
pilot_lot2,26158,26158,validation,60.0,18.7,1.7210667705923743
pilot_lot2,26158,26158,validation,60.25,18.72880978865406,1.7206403460148365
pilot_lot2,26158,26158,validation,60.5,18.8,1.7178810023290412
pilot_lot2,26158,26158,validation,60.75,18.8,1.7190351305787948
pilot_lot2,26158,26158,validation,61.0,18.726553672316385,1.7242332468629884
pilot_lot2,26158,26158,validation,61.25,18.296004439511645,1.7494013104708042
pilot_lot2,26158,26158,validation,61.5,17.3,1.8073370197519012
pilot_lot2,26158,26158,validation,61.75,17.35777777777778,1.80528736235692
pilot_lot2,26158,26158,validation,62.0,17.47111111111111,1.8000670876501828
pilot_lot2,26158,26158,validation,62.25,17.45777777777778,1.802174955495444
pilot_lot2,26158,26158,validation,62.5,17.6,1.795354143211746
pilot_lot2,26158,26158,validation,62.75,17.6,1.796741423221175
pilot_lot2,26158,26158,validation,63.0,17.6,1.7981493137353395
pilot_lot2,26158,26158,validation,63.25,17.57111111111111,1.801239027868193
pilot_lot2,26158,26158,validation,63.5,17.55777777777778,1.8034456035539321
pilot_lot2,26158,26158,validation,63.75,17.67111111111111,1.798362203524908
pilot_lot2,26158,26158,validation,64.0,17.65777777777778,1.8005758538902488
pilot_lot2,26158,26158,validation,64.25,17.77111111111111,1.795497924353735
pilot_lot2,26158,26158,validation,64.5,17.72888888888889,1.7993586835251962
pilot_lot2,26158,26158,validation,64.75,17.85777777777778,1.7933740482150242
pilot_lot2,26158,26158,validation,65.0,18.0,1.7866457779644453
pilot_lot2,26158,26158,validation,65.25,18.02888888888889,1.7864052834015467
pilot_lot2,26158,26158,validation,65.5,18.07111111111111,1.7853994653704488
pilot_lot2,26158,26158,validation,65.75,18.05777777777778,1.787562124808325
pilot_lot2,26158,26158,validation,66.0,18.17111111111111,1.7824863014240617
pilot_lot2,26158,26158,validation,66.25,18.1,1.787940368075061
pilot_lot2,26158,26158,validation,66.5,18.15777777777778,1.7860233621696031
pilot_lot2,26158,26158,validation,66.75,18.3,1.7792934677779808
pilot_lot2,26158,26158,validation,67.0,18.32888888888889,1.7790257096540776
pilot_lot2,26158,26158,validation,67.25,18.37111111111111,1.7779955190571561
pilot_lot2,26158,26158,validation,67.5,18.32888888888889,1.781768059533087
pilot_lot2,26158,26158,validation,67.75,18.4,1.7790800351011586
pilot_lot2,26158,26158,validation,68.0,18.45777777777778,1.7771505132609902
pilot_lot2,26158,26158,validation,68.25,18.57111111111111,1.7720683748949888
pilot_lot2,26158,26158,validation,68.5,18.5,1.7774549354805023
pilot_lot2,26158,26158,validation,68.75,18.55777777777778,1.775513805266051
pilot_lot2,26158,26158,validation,69.0,18.67111111111111,1.7704228567371403
pilot_lot2,26158,26158,validation,69.25,18.65777777777778,1.7725109421999357
pilot_lot2,26158,26158,validation,69.5,18.77111111111111,1.7674205968350554
pilot_lot2,26158,26158,validation,69.75,18.7,1.772771472637359
pilot_lot2,26158,26158,validation,70.0,18.72888888888889,1.7724513012954368
pilot_lot2,26158,26158,validation,70.25,18.8,1.769734594303995
pilot_lot2,26158,26158,validation,70.5,18.86103286384976,1.7675881310838257
pilot_lot2,26158,26158,validation,70.75,18.13460620525058,1.8104816998266222
pilot_lot2,26158,26158,validation,71.0,17.57111111111111,1.8447417210068215
pilot_lot2,26158,26158,validation,71.25,17.55777777777778,1.8468341735448772
pilot_lot2,26158,26158,validation,71.5,17.7,1.8397463228617286
pilot_lot2,26158,26158,validation,71.75,17.7,1.8410422611923198
pilot_lot2,26158,26158,validation,72.0,17.72888888888889,1.8406317879265903
pilot_lot2,26158,26158,validation,72.25,17.85777777777778,1.8343393737337055
pilot_lot2,26158,26158,validation,72.5,18.02888888888889,1.8255998688741355
pilot_lot2,26158,26158,validation,72.75,18.1,1.8227237762669477
pilot_lot2,26158,26158,validation,73.0,18.1,1.8239936466844466
pilot_lot2,26158,26158,validation,73.25,18.12888888888889,1.823572726310919
pilot_lot2,26158,26158,validation,73.5,18.286666666666665,1.815645196398572
pilot_lot2,26158,26158,validation,73.75,18.47111111111111,1.8062110191921177
pilot_lot2,26158,26158,validation,74.0,18.45777777777778,1.808228924437891
pilot_lot2,26158,26158,validation,74.25,18.6,1.8012576113345713
pilot_lot2,26158,26158,validation,74.5,18.62888888888889,1.8008289232407984
pilot_lot2,26158,26158,validation,74.75,18.72888888888889,1.7963043555644513
pilot_lot2,26158,26158,validation,75.0,18.765923984272607,1.7954014313772149
pilot_lot2,26158,26158,validation,75.25,18.63483709273183,1.80417218363962
pilot_lot2,26158,26158,validation,75.5,17.5,1.8721378308654049
pilot_lot2,26158,26158,validation,75.75,17.55777777777778,1.8699030489588588
pilot_lot2,26158,26158,validation,76.0,17.72888888888889,1.8609081172993025
pilot_lot2,26158,26158,validation,76.25,17.8,1.85789033782197
pilot_lot2,26158,26158,validation,76.5,17.85777777777778,1.855665246693319
pilot_lot2,26158,26158,validation,76.75,17.97111111111111,1.8501485698686955
pilot_lot2,26158,26158,validation,77.0,17.986666666666665,1.8504236531901543
pilot_lot2,26158,26158,validation,77.25,18.17111111111111,1.8407230871060094
pilot_lot2,26158,26158,validation,77.5,18.15777777777778,1.842693906515541
pilot_lot2,26158,26158,validation,77.75,18.27111111111111,1.8372019961110042
pilot_lot2,26158,26158,validation,78.0,18.25777777777778,1.8391606864945318
pilot_lot2,26158,26158,validation,78.25,18.45777777777778,1.8285929989360703
pilot_lot2,26158,26158,validation,78.5,18.6,1.8214493204500906
pilot_lot2,26158,26158,validation,78.75,18.57111111111111,1.8242909914686276
pilot_lot2,26158,26158,validation,79.0,18.52888888888889,1.8279102796815292
pilot_lot2,26158,26158,validation,79.25,18.62888888888889,1.8232154399699936
pilot_lot2,26158,26158,validation,79.5,18.7,1.8202110186557487
pilot_lot2,26158,26158,validation,79.75,18.72888888888889,1.819663894621326
pilot_lot2,26158,26158,validation,80.0,18.8,1.816656416629421
pilot_lot2,26158,26158,validation,80.25,18.7,1.8236062077726112
pilot_lot2,26158,26158,validation,80.5,17.4,1.902217778043168
pilot_lot2,26158,26158,validation,80.75,17.37111111111111,1.9051111467747293
pilot_lot2,26158,26158,validation,81.0,17.32888888888889,1.9088168021920187
pilot_lot2,26158,26158,validation,81.25,17.42888888888889,1.9038409055927603
pilot_lot2,26158,26158,validation,81.5,17.55777777777778,1.897120807864094
pilot_lot2,26158,26158,validation,81.75,17.67111111111111,1.8913638436983373
pilot_lot2,26158,26158,validation,82.0,17.6,1.8967811440079188
pilot_lot2,26158,26158,validation,82.25,17.686666666666667,1.8926285076010436
pilot_lot2,26158,26158,validation,82.5,17.9,1.8808448725014544
pilot_lot2,26158,26158,validation,82.75,17.92888888888889,1.880195933313636
pilot_lot2,26158,26158,validation,83.0,17.97111111111111,1.8787409936699742
pilot_lot2,26158,26158,validation,83.25,17.9,1.8841019669649879
pilot_lot2,26158,26158,validation,83.5,17.92888888888889,1.8834357699312518
pilot_lot2,26158,26158,validation,83.75,18.05777777777778,1.876750828169543
pilot_lot2,26158,26158,validation,84.0,18.17111111111111,1.8710182544439216
pilot_lot2,26158,26158,validation,84.25,18.15777777777778,1.8728739238217216
pilot_lot2,26158,26158,validation,84.5,18.3,1.8654189869333924
pilot_lot2,26158,26158,validation,84.75,18.27111111111111,1.8681907572844385
pilot_lot2,26158,26158,validation,85.0,18.25777777777778,1.8700293060107192
pilot_lot2,26158,26158,validation,85.25,18.4,1.86257132547868
pilot_lot2,26158,26158,validation,85.5,18.42888888888889,1.8618792471371932
pilot_lot2,26158,26158,validation,85.75,18.47111111111111,1.8603888155166795
pilot_lot2,26158,26158,validation,86.0,18.45777777777778,1.8622016104190786
pilot_lot2,26158,26158,validation,86.25,18.6,1.854756674846287
pilot_lot2,26158,26158,validation,86.5,18.57111111111111,1.8574799192253162
pilot_lot2,26158,26158,validation,86.75,18.55777777777778,1.859275299454259
pilot_lot2,26158,26158,validation,87.0,18.72888888888889,1.8501165138500624
pilot_lot2,26158,26158,validation,87.25,18.77111111111111,1.8486078933614063
pilot_lot2,26158,26158,validation,87.5,18.7,1.8538057184777337
pilot_lot2,26158,26158,validation,87.75,18.72888888888889,1.85307309074342
pilot_lot2,26158,26158,validation,88.0,18.8,1.8498351324511628
pilot_lot2,26158,26158,validation,88.25,18.8,1.8508047356323372
pilot_lot2,26158,26158,validation,88.5,18.775745526838964,1.8532071051153327
pilot_lot2,26158,26158,validation,88.75,17.584444444444443,1.9262077673342077
pilot_lot2,26158,26158,validation,89.0,17.3,1.9448007400264302
pilot_lot2,26158,26158,validation,89.25,17.35777777777778,1.9421806317989325
pilot_lot2,26158,26158,validation,89.5,17.52888888888889,1.9325395056761983
pilot_lot2,26158,26158,validation,89.75,17.57111111111111,1.9308902766351932
pilot_lot2,26158,26158,validation,90.0,17.5,1.9362463186885515
pilot_lot2,26158,26158,validation,90.25,17.5,1.9371982756738046
pilot_lot2,26158,26158,validation,90.5,17.55777777777778,1.9345657907555143
pilot_lot2,26158,26158,validation,90.75,17.67111111111111,1.9285018950741497
pilot_lot2,26158,26158,validation,91.0,17.6,1.9338321086115795
pilot_lot2,26158,26158,validation,91.25,17.62888888888889,1.9329761316867469
pilot_lot2,26158,26158,validation,91.5,17.72888888888889,1.9277247000466942
pilot_lot2,26158,26158,validation,91.75,17.8,1.9242616738039697
pilot_lot2,26158,26158,validation,92.0,17.8,1.9251760380197962
pilot_lot2,26158,26158,validation,92.25,17.85777777777778,1.9225281783010022
pilot_lot2,26158,26158,validation,92.5,17.97111111111111,1.9164700119311877
pilot_lot2,26158,26158,validation,92.75,17.9,1.9217350573637348
pilot_lot2,26158,26158,validation,93.0,17.92888888888889,1.920852576357918
pilot_lot2,26158,26158,validation,93.25,18.05777777777778,1.9138322872175915
pilot_lot2,26158,26158,validation,93.5,18.2,1.9060208563349372
pilot_lot2,26158,26158,validation,93.75,18.17111111111111,1.908659253008524
pilot_lot2,26158,26158,validation,94.0,18.15777777777778,1.9103446710149241
pilot_lot2,26158,26158,validation,94.25,18.3,1.9025333319978863
pilot_lot2,26158,26158,validation,94.5,18.27111111111111,1.9051527227495928
pilot_lot2,26158,26158,validation,94.75,18.2,1.9103493928638207
pilot_lot2,26158,26158,validation,95.0,18.25777777777778,1.9076707332879572
pilot_lot2,26158,26158,validation,95.25,18.42888888888889,1.8980957908582385
pilot_lot2,26158,26158,validation,95.5,18.47111111111111,1.89637035133145
pilot_lot2,26158,26158,validation,95.75,18.4,1.9015249490099186
pilot_lot2,26158,26158,validation,96.0,18.45777777777778,1.8988406005898069
pilot_lot2,26158,26158,validation,96.25,18.57111111111111,1.8927880118387657
pilot_lot2,26158,26158,validation,96.5,18.5,1.8979187981506602
pilot_lot2,26158,26158,validation,96.75,18.55777777777778,1.8952255226764974
pilot_lot2,26158,26158,validation,97.0,18.72888888888889,1.8856810293442328
pilot_lot2,26158,26158,validation,97.25,18.77111111111111,1.883934787214243
pilot_lot2,26158,26158,validation,97.5,18.7,1.8890235054026603
pilot_lot2,26158,26158,validation,97.75,18.72888888888889,1.8880693600462721
pilot_lot2,26158,26158,validation,98.0,18.8,1.884563257819143
pilot_lot2,26158,26158,validation,98.25,18.8,1.8853443793588927
pilot_lot2,26158,26158,validation,98.5,20.725,1.7734474860144185
pilot_lot2,26158,26158,validation,98.75,20.826666666666664,1.7684245921203543
pilot_lot2,26158,26158,validation,99.0,20.278315132605307,1.8004716315333256
pilot_lot2,26158,26158,validation,99.25,20.53658210947938,1.7863829261210609
pilot_lot2,26158,26158,validation,99.5,22.306718924972024,1.6886987712387995
pilot_lot2,26158,26158,validation,99.75,20.19430894308942,1.8075286849543164
pilot_lot2,26158,26158,validation,100.0,20.936158940397334,1.7658338569028131
pilot_lot2,26158,26158,validation,100.25,20.90999999999998,1.7680198234150195
pilot_lot2,26158,26158,validation,100.5,20.2,1.8093656500821336
pilot_lot2,26158,26158,validation,100.75,22.160927152317967,1.6999889448640637
pilot_lot2,26158,26158,validation,101.0,20.379560810810794,1.8004164802737752
pilot_lot2,26158,26158,validation,101.25,21.301986754966897,1.7487283232162683
pilot_lot2,26158,26158,validation,101.5,21.59099999999996,1.733302453329609
pilot_lot2,26158,26158,validation,101.75,20.558156028368956,1.792234412162592
pilot_lot2,26158,26158,validation,102.0,21.631343283581913,1.7323939482290176
pilot_lot2,26158,26158,validation,102.25,20.1,1.8200895023215085
pilot_lot2,26158,26158,validation,102.5,22.006512605041994,1.713014407684502
pilot_lot2,26158,26158,validation,102.75,21.011830985915456,1.769079349136877
pilot_lot2,26158,26158,validation,103.0,20.108529411764575,1.8216361178849212
pilot_lot2,26158,26158,validation,103.25,21.329411764705814,1.7524871173590586
pilot_lot2,26158,26158,validation,103.5,21.285526315789493,1.7555922236130108
pilot_lot2,26158,26158,validation,103.75,21.976821192053013,1.7178096235521096
pilot_lot2,26158,26158,validation,104.0,20.0,1.830646639663404
pilot_lot2,26158,26158,validation,104.25,21.24666666666664,1.7596854078349082
pilot_lot2,26158,26158,validation,104.5,20.357092198581476,1.811142094364712
pilot_lot2,26158,26158,validation,104.75,22.7,1.6809171530125406
pilot_lot2,26158,26158,validation,105.0,20.4,1.8099363697199855
pilot_lot2,26158,26158,validation,105.25,22.2,1.7092273596542324
pilot_lot2,26158,26158,validation,105.5,20.373717948717935,1.8127225183518587
pilot_lot2,26158,26158,validation,105.75,22.27857142857144,1.7061159394557202
pilot_lot2,26158,26158,validation,106.0,20.5,1.806653578706899
pilot_lot2,26158,26158,validation,106.25,22.08532608695643,1.7178704692799494
pilot_lot2,26158,26158,validation,106.5,20.6,1.8021020542066073
pilot_lot2,26158,26158,validation,106.75,22.04244186046512,1.721388432807118
pilot_lot2,26158,26158,validation,107.0,20.687593052109147,1.7982607196734224
pilot_lot2,26158,26158,validation,107.25,21.16970954356847,1.7713161574444203
pilot_lot2,26158,26158,validation,107.5,20.87835218093698,1.78849616742515
pilot_lot2,26158,26158,validation,107.75,22.33402597402598,1.7076528083622415
pilot_lot2,26158,26158,validation,108.0,21.902115158637006,1.7319812995274764
pilot_lot2,26158,26158,validation,108.25,20.05112359550562,1.83825989427745
pilot_lot2,26158,26158,validation,108.5,20.53950276243102,1.8103316362438862
pilot_lot2,26158,26158,validation,108.75,21.26530089628679,1.7693325247613123
pilot_lot2,26158,26158,validation,109.0,22.645106382978494,1.6934431374119578
pilot_lot2,26158,26158,validation,109.25,21.50465425531917,1.7569373832392097
pilot_lot2,26158,26158,validation,109.5,20.1,1.838283009549507
pilot_lot2,26158,26158,validation,109.75,22.294565217391316,1.71414629792445
pilot_lot2,26158,26158,validation,110.0,20.696999999999985,1.8046098934845558
pilot_lot2,26158,26158,validation,110.25,20.2,1.8340978639684111
pilot_lot2,26158,26158,validation,110.5,22.352357320099223,1.7125441994947204
pilot_lot2,26158,26158,validation,110.75,20.565129358830138,1.8138871710706406
pilot_lot2,26158,26158,validation,111.0,21.26055776892431,1.77449602213237
pilot_lot2,26158,26158,validation,111.25,22.18835403726713,1.723098230284807
pilot_lot2,26158,26158,validation,111.5,20.499230769230756,1.8193339053863546
pilot_lot2,26158,26158,validation,111.75,20.456953642384118,1.8223287239752681
pilot_lot2,26158,26158,validation,112.0,21.0620805369127,1.7878997656512676
pilot_lot2,26158,26158,validation,112.25,20.0,1.850241516126795
pilot_lot2,26158,26158,validation,112.5,22.17049689440984,1.7265872185529738
pilot_lot2,26158,26158,validation,112.75,20.1,1.8453834270803684
pilot_lot2,26158,26158,validation,113.0,22.13581081081068,1.7294846675778885
pilot_lot2,26158,26158,validation,113.25,20.38200000000005,1.8298355844975025
pilot_lot2,26158,26158,validation,113.5,22.149363057324855,1.7297019828713507
pilot_lot2,26158,26158,validation,113.75,21.137349397590146,1.7871290601876875
pilot_lot2,26158,26158,validation,114.0,20.23658854166667,1.839895785492887
pilot_lot2,26158,26158,validation,114.25,20.68789237668157,1.8140099946605994
pilot_lot2,26158,26158,validation,114.5,21.75686546463245,1.7534819487463698
pilot_lot2,26158,26158,validation,114.75,21.845945945945914,1.7489614888473601
pilot_lot2,26158,26158,validation,115.0,20.1,1.8499514722737844
pilot_lot2,26158,26158,validation,115.25,22.030047694753552,1.7396139539527695
pilot_lot2,26158,26158,validation,115.5,19.979760119940007,1.858064901594268
pilot_lot2,26158,26158,validation,115.75,21.44768211920536,1.7732670574412865
pilot_lot2,26158,26158,validation,116.0,19.9,1.8637841947586904
pilot_lot2,26158,26158,validation,116.25,21.58853503184716,1.7662059938971613
pilot_lot2,26158,26158,validation,116.5,21.01434262948214,1.7994191933719061
pilot_lot2,26158,26158,validation,116.75,22.6,1.7108278003072137
pilot_lot2,26158,26158,validation,117.0,20.4,1.8360745082335792
pilot_lot2,26158,26158,validation,117.25,21.242130365659794,1.787704618401749
pilot_lot2,26158,26158,validation,117.5,21.343999999999625,1.7823298941395644
pilot_lot2,26158,26158,validation,117.75,21.298281249999974,1.7853807284986052
pilot_lot2,26158,26158,validation,118.0,20.473387096774136,1.8335860714481471
pilot_lot2,26158,26158,validation,118.25,22.9,1.6970063487496163
pilot_lot2,26158,26158,validation,118.5,20.227090301003336,1.8489923292772361
pilot_lot2,26158,26158,validation,118.75,22.707610619469023,1.7083096159082534
pilot_lot2,26158,26158,validation,119.0,20.366033254156733,1.8416710904534914
pilot_lot2,26158,26158,validation,119.25,21.051166180758052,1.8021597239050702
pilot_lot2,26158,26158,validation,119.5,20.411070110701115,1.8398868964301651
pilot_lot2,26158,26158,validation,119.75,22.722004889975587,1.7091353072169466
pilot_lot2,26158,26158,validation,120.0,21.446079779917437,1.7807757366000254
pilot_lot2,26158,26158,validation,120.25,21.166012084592044,1.7972206995905282
pilot_lot2,26158,26158,validation,120.5,21.246029609690453,1.7930345518616149
pilot_lot2,26158,26158,validation,120.75,21.0,1.80761695580755
pilot_lot2,26158,26158,validation,121.0,21.787593052109145,1.7630262514684936
pilot_lot2,26158,26158,validation,121.25,20.174519230769228,1.856835844670803
pilot_lot2,26158,26158,validation,121.5,22.633941093969145,1.7166837604543193
pilot_lot2,26158,26158,validation,121.75,21.01094736842097,1.8085958129076527
pilot_lot2,26158,26158,validation,122.0,22.397509339975098,1.7304815562835043
pilot_lot2,26158,26158,validation,122.25,20.46970588235292,1.840996113327706
pilot_lot2,26158,26158,validation,122.5,20.3742465753423,1.8470269153072782
pilot_lot2,26158,26158,validation,122.75,20.83375196232344,1.8204568548480697
pilot_lot2,26158,26158,validation,123.0,21.763726884779526,1.767455822328207
pilot_lot2,26158,26158,validation,123.25,21.95920529801334,1.7568055062573258
pilot_lot2,26158,26158,validation,123.5,19.9,1.8768624429790168
pilot_lot2,26158,26158,validation,123.75,22.89014308426067,1.7059550161259576
pilot_lot2,26158,26158,validation,124.0,20.2,1.8597024037258867
pilot_lot2,26158,26158,validation,124.25,21.606424581005506,1.778226017453477
pilot_lot2,26158,26158,validation,124.5,20.3,1.8545197820887496
pilot_lot2,26158,26158,validation,124.75,22.239173553719013,1.743290941871192
pilot_lot2,26158,26158,validation,125.0,20.820607375271138,1.824616583028984
pilot_lot2,26158,26158,validation,125.25,22.131790499390988,1.7499927420079406
pilot_lot2,26158,26158,validation,125.5,21.46750369276217,1.7879451155340533
pilot_lot2,26158,26158,validation,125.75,20.93328651685394,1.8191307765816571
pilot_lot2,26158,26158,validation,126.0,21.692052980132594,1.7758402658163122
pilot_lot2,26158,26158,validation,126.25,20.1,1.8690185597780629
pilot_lot2,26158,26158,validation,126.5,22.6,1.725653952015154
pilot_lot2,26158,26158,validation,126.75,20.19901315789469,1.8638214836781624
pilot_lot2,26158,26158,validation,127.0,22.182594936708863,1.7495248977854267
pilot_lot2,26158,26158,validation,127.25,20.151104972375666,1.8673877743521654
pilot_lot2,26158,26158,validation,127.5,20.49318181818187,1.8474039149019579
pilot_lot2,26158,26158,validation,127.75,21.354988399071885,1.7974870220825832
pilot_lot2,26158,26158,validation,128.0,21.685542168674797,1.7789025235643303
pilot_lot2,26158,26158,validation,128.25,21.897968750000068,1.767175005594693
pilot_lot2,26158,26158,validation,128.5,19.9,1.8841925518919538
pilot_lot2,26158,26158,validation,128.75,22.80915141430949,1.7170148288476588
pilot_lot2,26158,26158,validation,129.0,20.541852487135518,1.8465523009904743
pilot_lot2,26158,26158,validation,129.25,20.363225806451677,1.85746876921377
pilot_lot2,26158,26158,validation,129.5,21.304370860927122,1.8026812963103052
pilot_lot2,26158,26158,validation,129.75,20.1,1.8738421150697924
pilot_lot2,26158,26158,validation,130.0,22.458894230769264,1.7379056776661208
pilot_lot2,26158,26158,validation,130.25,20.35057251908398,1.8595238484743735
pilot_lot2,26158,26158,validation,130.5,20.759010600706663,1.8356941396832744
pilot_lot2,26158,26158,validation,130.75,21.45351351351359,1.7956544627189226
pilot_lot2,26158,26158,validation,131.0,19.9,1.8874974188358147
pilot_lot2,26158,26158,validation,131.25,21.610646387832873,1.787252793002116
pilot_lot2,26158,26158,validation,131.5,20.5,1.8522254938174334
pilot_lot2,26158,26158,validation,131.75,21.716997167138683,1.7817752337521404
pilot_lot2,26158,26158,validation,132.0,20.267307692307714,1.8666874637080628
pilot_lot2,26158,26158,validation,132.25,22.176470588235425,1.7563470956955576
pilot_lot2,26158,26158,validation,132.5,20.484868421052692,1.8543427185681445
pilot_lot2,26158,26158,validation,132.75,20.953891509433948,1.82701477995083
pilot_lot2,26158,26158,validation,133.0,21.027177700348446,1.8230280307531617
pilot_lot2,26158,26158,validation,133.25,20.1,1.8782267816457487
pilot_lot2,26158,26158,validation,133.5,22.096153846153882,1.7622818791923733
pilot_lot2,26158,26158,validation,133.75,20.2,1.8728170911054094
pilot_lot2,26158,26158,validation,134.0,20.58204225352109,1.8503498031653798
pilot_lot2,26158,26158,validation,134.25,21.349000000000068,1.805770214369212
pilot_lot2,26158,26158,validation,134.5,20.113944223107815,1.8788561224173883
pilot_lot2,26158,26158,validation,134.75,22.6,1.7354420527031702
pilot_lot2,26158,26158,validation,135.0,20.148247978436704,1.8773667315254032
pilot_lot2,26158,26158,validation,135.25,21.36712846347607,1.8058238336505699
pilot_lot2,26158,26158,validation,135.5,20.89846153846156,1.8333853090079353
pilot_lot2,26158,26158,validation,135.75,20.7826271186442,1.84046781334507
pilot_lot2,26158,26158,validation,136.0,21.640449438202893,1.7908978484278217
pilot_lot2,26158,26158,validation,136.25,20.1,1.8816674662756088
pilot_lot2,26158,26158,validation,136.5,21.4142857142857,1.8044341347442006
pilot_lot2,26158,26158,validation,136.75,21.081725888324925,1.8240033681071202
pilot_lot2,26158,26158,validation,137.0,20.517959183673508,1.8574752306879079
pilot_lot2,26158,26158,validation,137.25,21.764705882353084,1.785082997234745
pilot_lot2,26158,26158,validation,137.5,20.142105263157866,1.8804855614544262
pilot_lot2,26158,26158,validation,137.75,22.389406779661027,1.7502474031372535
pilot_lot2,26158,26158,validation,138.0,21.64900000000007,1.7924616645437763
pilot_lot2,26158,26158,validation,138.25,20.153191489361756,1.8806073396716092
pilot_lot2,26158,26158,validation,138.5,22.68165137614679,1.7346781943858964
pilot_lot2,26158,26158,validation,138.75,20.984433962264166,1.8317464358196547
pilot_lot2,26158,26158,validation,139.0,20.352908587257495,1.8693950158610244
pilot_lot2,26158,26158,validation,139.25,22.095338983050752,1.768253274632017
pilot_lot2,26158,26158,validation,139.5,20.2,1.879070727297837
pilot_lot2,26158,26158,validation,139.75,22.04379194630872,1.7716464495324111
pilot_lot2,26158,26158,validation,140.0,20.34285714285716,1.8709973593938198
pilot_lot2,26158,26158,validation,140.25,20.352469959946678,1.870668132973913
pilot_lot2,26158,26158,validation,140.5,21.596879875194958,1.7978745043037188
pilot_lot2,26158,26158,validation,140.75,20.473300970873794,1.8639343017009824
pilot_lot2,26158,26158,validation,141.0,21.618378378378452,1.7971030212342214
pilot_lot2,26158,26158,validation,141.25,21.368181818181792,1.811780459298387
pilot_lot2,26158,26158,validation,141.5,20.36217391304348,1.8712927307895724
pilot_lot2,26158,26158,validation,141.75,20.13023952095811,1.885471197440967
pilot_lot2,26158,26158,validation,142.0,22.097926267281107,1.770632949226337
pilot_lot2,26158,26158,validation,142.25,20.371000000000002,1.8714683317987353
pilot_lot2,26158,26158,validation,142.5,20.041584158415812,1.8915346008292386
pilot_lot2,26158,26158,validation,142.75,22.82446043165473,1.730584509867544
pilot_lot2,26158,26158,validation,143.0,20.839000000000034,1.8443296767749542
pilot_lot2,26158,26158,validation,143.25,20.65179282868483,1.8556366460476799
pilot_lot2,26158,26158,validation,143.5,22.03956043956057,1.7752467568784558
pilot_lot2,26158,26158,validation,143.75,20.43908754623922,1.8687582958953004
pilot_lot2,26158,26158,validation,144.0,20.3,1.8773174776940278
pilot_lot2,26158,26158,validation,144.25,22.8,1.7331867281220221
pilot_lot2,26158,26158,validation,144.5,20.4,1.8717595492484866
pilot_lot2,26158,26158,validation,144.75,20.31300000000001,1.877196461897098
pilot_lot2,26158,26158,validation,145.0,20.09294871794871,1.8906804367775878
pilot_lot2,26158,26158,validation,145.25,21.911607142857193,1.7839936835610306
pilot_lot2,26158,26158,validation,145.5,21.067741935483884,1.8330335022564106
pilot_lot2,26158,26158,validation,145.75,20.44177777777777,1.8703329766433285
pilot_lot2,26158,26158,validation,146.0,20.24177777777777,1.8825535389682329
pilot_lot2,26158,26158,validation,146.25,20.036407766990283,1.8951781773067544
pilot_lot2,26158,26158,validation,146.5,23.03474470734744,1.721983826028493
pilot_lot2,26158,26158,validation,146.75,20.596222222222195,1.8619416120023868
pilot_lot2,26158,26158,validation,147.0,20.362000000000034,1.8761552100162442
pilot_lot2,26158,26158,validation,147.25,20.912666666666656,1.8435851783595474
pilot_lot2,26158,26158,validation,147.5,20.7,1.856374966102086
pilot_lot2,26158,26158,validation,147.75,20.670888888888886,1.858304759606394
pilot_lot2,26158,26158,validation,148.0,20.570888888888884,1.864459865858481
pilot_lot2,26158,26158,validation,148.25,20.529111111111117,1.8671520845952443
pilot_lot2,26158,26158,validation,148.5,20.570888888888884,1.8648539945504383
pilot_lot2,26158,26158,validation,148.75,20.44177777777777,1.8727706252275655
pilot_lot2,26158,26158,validation,149.0,20.270888888888884,1.8832355647468275
pilot_lot2,26158,26158,validation,149.25,20.229111111111116,1.885949660525882
pilot_lot2,26158,26158,validation,149.5,20.269919632606193,1.8836816716962264
pilot_lot2,26158,26158,validation,149.75,20.2,1.8880933793519934
pilot_lot2,26158,26158,validation,150.0,22.4,1.759920452038745
pilot_lot2,26158,26158,validation,150.25,20.58355555555554,1.865436831181748
pilot_lot2,26158,26158,validation,150.5,20.26106983655275,1.8849751938787067
pilot_lot2,26158,26158,validation,150.75,21.253417015341704,1.826239146430548
pilot_lot2,26158,26158,validation,151.0,21.79562499999993,1.795002402248647
pilot_lot2,26158,26158,validation,151.25,20.45822222222223,1.8736737719727259
pilot_lot2,26158,26158,validation,151.5,20.570888888888884,1.8671122408215146
pilot_lot2,26158,26158,validation,151.75,20.44177777777777,1.875023365626451
pilot_lot2,26158,26158,validation,152.0,20.3,1.8837302048092732
pilot_lot2,26158,26158,validation,152.25,20.080446927374304,1.8971921618874124
pilot_lot2,26158,26158,validation,152.5,22.68694581280781,1.745535848037641
pilot_lot2,26158,26158,validation,152.75,21.22533333333331,1.8292885052358363
pilot_lot2,26158,26158,validation,153.0,20.8,1.8545297410026036
pilot_lot2,26158,26158,validation,153.25,20.712666666666657,1.8598923527918807
