timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 10:30:47,F1,0.1895,OK,0
2026-06-15 10:30:57,F1,0.1901,Bajo rango,0
2026-06-15 10:31:07,F1,0.1907,OK,0
2026-06-15 10:31:18,F1,0.1912,OK,0
2026-06-15 10:31:28,F1,0.1918,OK,0
2026-06-15 10:31:38,F1,0.1924,OK,0
2026-06-15 10:31:48,F1,0.1929,OK,0
2026-06-15 10:31:59,F1,0.1934,OK,0
2026-06-15 10:32:09,F1,0.1940,OK,0
2026-06-15 10:32:19,F1,0.1945,Bajo rango,0
2026-06-15 10:32:29,F1,0.1950,OK,0
2026-06-15 10:32:40,F1,0.1955,OK,0
2026-06-15 10:32:50,F1,0.1959,OK,0
2026-06-15 10:33:00,F1,0.1964,OK,0
2026-06-15 10:33:10,F1,0.1969,OK,0
2026-06-15 10:33:21,F1,0.1973,OK,0
2026-06-15 10:33:31,F1,0.1978,OK,0
2026-06-15 10:33:41,F1,0.1982,OK,0
2026-06-15 10:33:51,F1,0.1986,OK,0
2026-06-15 10:34:01,F1,0.1990,OK,0
2026-06-15 10:34:12,F1,0.1994,OK,0
2026-06-15 10:34:22,F1,0.1998,OK,0
2026-06-15 10:34:32,F1,0.2002,OK,0
2026-06-15 10:34:42,F1,0.2006,OK,0
2026-06-15 10:34:53,F1,0.2009,OK,1
2026-06-15 10:35:03,F1,0.2013,OK,0
2026-06-15 10:35:13,F1,0.2016,OK,0
2026-06-15 10:35:23,F1,0.2020,OK,0
2026-06-15 10:35:34,F1,0.2023,OK,0
2026-06-15 10:35:44,F1,0.2026,OK,0
2026-06-15 10:35:54,F1,0.2029,OK,0
2026-06-15 10:36:04,F1,0.2032,OK,0
2026-06-15 10:36:15,F1,0.2035,OK,0
2026-06-15 10:36:25,F1,0.2037,OK,0
2026-06-15 10:36:35,F1,0.2040,OK,0
2026-06-15 10:36:45,F1,0.2043,OK,0
2026-06-15 10:36:56,F1,0.2045,OK,0
2026-06-15 10:37:06,F1,0.2047,OK,0
2026-06-15 10:37:16,F1,0.2050,OK,0
2026-06-15 10:37:26,F1,0.2052,OK,0
2026-06-15 10:37:37,F1,0.2054,OK,0
2026-06-15 10:37:47,F1,0.2056,OK,0
2026-06-15 10:37:57,F1,0.2058,Bajo rango,0
2026-06-15 10:38:07,F1,0.2059,OK,0
2026-06-15 10:38:18,F1,0.2061,OK,0
2026-06-15 10:38:28,F1,0.2063,OK,0
2026-06-15 10:38:38,F1,0.2064,OK,0
2026-06-15 10:38:48,F1,0.2066,OK,0
2026-06-15 10:38:59,F1,0.2067,OK,0
2026-06-15 10:39:09,F1,0.2068,Bajo rango,0
2026-06-15 10:39:19,F1,0.2069,OK,0
2026-06-15 10:39:29,F1,0.2070,OK,0
2026-06-15 10:39:39,F1,0.2071,Bajo rango,0
2026-06-15 10:39:50,F1,0.2072,OK,0
2026-06-15 10:40:00,F1,0.2073,OK,0
2026-06-15 10:40:10,F1,0.2074,OK,0
2026-06-15 10:40:20,F1,0.2074,Bajo rango,0
2026-06-15 10:40:31,F1,0.2075,Bajo rango,0
2026-06-15 10:40:41,F1,0.2075,OK,0
2026-06-15 10:40:51,F1,0.2076,OK,0
2026-06-15 10:41:01,F1,0.2076,Bajo rango,0
2026-06-15 10:41:12,F1,0.2076,Bajo rango,0
2026-06-15 10:41:22,F1,0.2076,OK,1
2026-06-15 10:41:32,F1,0.2076,OK,1
2026-06-15 10:41:42,F1,0.2076,OK,1
2026-06-15 10:41:53,F1,0.2076,OK,1
2026-06-15 10:42:03,F1,0.2075,OK,0
2026-06-15 10:42:13,F1,0.2075,OK,0
2026-06-15 10:42:23,F1,0.2075,OK,0
2026-06-15 10:42:34,F1,0.2074,OK,0
2026-06-15 10:42:44,F1,0.2074,OK,0
2026-06-15 10:42:54,F1,0.2073,OK,0
2026-06-15 10:43:04,F1,0.2072,OK,0
2026-06-15 10:43:14,F1,0.2071,OK,0
2026-06-15 10:43:25,F1,0.2070,OK,0
2026-06-15 10:43:35,F1,0.2069,OK,0
2026-06-15 10:43:45,F1,0.2068,OK,0
2026-06-15 10:43:55,F1,0.2067,OK,0
2026-06-15 10:44:06,F1,0.2066,OK,0
2026-06-15 10:44:16,F1,0.2064,OK,0
2026-06-15 10:44:26,F1,0.2063,OK,0
2026-06-15 10:44:36,F1,0.2061,OK,0
2026-06-15 10:44:47,F1,0.2060,OK,0
2026-06-15 10:44:57,F1,0.2058,OK,1
2026-06-15 10:45:07,F1,0.2056,Bajo rango,0
2026-06-15 10:45:17,F1,0.2055,Bajo rango,0
2026-06-15 10:45:27,F1,0.2053,Bajo rango,0
2026-06-15 10:45:38,F1,0.2051,OK,1
2026-06-15 10:45:48,F1,0.2049,OK,1
2026-06-15 10:45:58,F1,0.2047,OK,0
2026-06-15 10:46:09,F1,0.2044,OK,0
2026-06-15 10:46:19,F1,0.2042,OK,0
2026-06-15 10:46:29,F1,0.2040,OK,0
2026-06-15 10:46:39,F1,0.2038,OK,0
2026-06-15 10:46:49,F1,0.2035,OK,0
2026-06-15 10:47:00,F1,0.2033,OK,0
2026-06-15 10:47:10,F1,0.2030,Bajo rango,0
2026-06-15 10:47:20,F1,0.2027,OK,1
2026-06-15 10:47:30,F1,0.2025,OK,0
2026-06-15 10:47:41,F1,0.2022,OK,0
2026-06-15 10:47:51,F1,0.2019,Bajo rango,0
2026-06-15 10:48:01,F1,0.2016,OK,0
2026-06-15 10:48:11,F1,0.2013,OK,1
2026-06-15 10:48:22,F1,0.2010,OK,0
2026-06-15 10:48:32,F1,0.2007,OK,0
2026-06-15 10:48:42,F1,0.2004,OK,0
2026-06-15 10:48:52,F1,0.2000,OK,0
2026-06-15 10:49:03,F1,0.1997,OK,0
2026-06-15 10:49:13,F1,0.1994,OK,0
2026-06-15 10:49:23,F1,0.1990,OK,0
2026-06-15 10:49:33,F1,0.1987,OK,0
2026-06-15 10:49:44,F1,0.1983,OK,0
2026-06-15 10:49:54,F1,0.1980,OK,0
2026-06-15 10:50:04,F1,0.1976,OK,0
2026-06-15 10:50:14,F1,0.1972,Bajo rango,0
2026-06-15 10:50:25,F1,0.1969,OK,0
2026-06-15 10:50:35,F1,0.1965,OK,0
2026-06-15 10:50:45,F1,0.1961,OK,0
2026-06-15 10:50:55,F1,0.1957,OK,0
2026-06-15 10:51:06,F1,0.1953,OK,0
2026-06-15 10:51:16,F1,0.1949,OK,0
2026-06-15 10:51:26,F1,0.1945,OK,0
2026-06-15 10:51:36,F1,0.1941,Bajo rango,0
2026-06-15 10:51:47,F1,0.1936,OK,0
2026-06-15 10:51:57,F1,0.1932,OK,0
2026-06-15 10:52:07,F1,0.1928,OK,0
2026-06-15 10:52:17,F1,0.1923,OK,0
2026-06-15 10:52:28,F1,0.1919,OK,0
2026-06-15 10:52:38,F1,0.1915,OK,0
2026-06-15 10:52:48,F1,0.1910,OK,0
2026-06-15 10:52:58,F1,0.1905,OK,0
2026-06-15 10:53:09,F1,0.1901,Bajo rango,0
2026-06-15 10:53:19,F1,0.1896,OK,0
2026-06-15 10:53:29,F1,0.1891,OK,0
2026-06-15 10:53:39,F1,0.1887,OK,0
2026-06-15 10:53:50,F1,0.1882,OK,0
2026-06-15 10:54:00,F1,0.1877,OK,0
2026-06-15 10:54:10,F1,0.1872,OK,0
2026-06-15 10:54:20,F1,0.1867,OK,0
2026-06-15 10:54:31,F1,0.1862,OK,0
2026-06-15 10:54:41,F1,0.1857,OK,0
2026-06-15 10:54:51,F1,0.1852,OK,0
2026-06-15 10:55:01,F1,0.1847,OK,0
2026-06-15 10:55:12,F1,0.1842,OK,0
2026-06-15 10:55:22,F1,0.1837,Bajo rango,0
2026-06-15 10:55:32,F1,0.1832,Bajo rango,0
2026-06-15 10:55:42,F1,0.1826,OK,0
2026-06-15 10:55:53,F1,0.1821,OK,0
2026-06-15 10:56:03,F1,0.1816,OK,0
2026-06-15 10:56:13,F1,0.1810,OK,0
2026-06-15 10:56:23,F1,0.1805,OK,0
2026-06-15 10:56:34,F1,0.1800,OK,0
2026-06-15 10:56:44,F1,0.1794,OK,0
2026-06-15 10:56:54,F1,0.1789,OK,0
2026-06-15 10:57:04,F1,0.1783,OK,0
2026-06-15 10:57:14,F1,0.1778,OK,0
2026-06-15 10:57:25,F1,0.1772,OK,0
2026-06-15 10:57:35,F1,0.1766,OK,0
2026-06-15 10:57:45,F1,0.1761,OK,0
2026-06-15 10:57:55,F1,0.1755,Bajo rango,0
2026-06-15 10:58:06,F1,0.1749,OK,0
2026-06-15 10:58:16,F1,0.1743,OK,0
2026-06-15 10:58:26,F1,0.1738,OK,0
2026-06-15 10:58:36,F1,0.1732,OK,0
2026-06-15 10:58:47,F1,0.1726,OK,0
2026-06-15 10:58:57,F1,0.1720,OK,0
2026-06-15 10:59:07,F1,0.1714,Bajo rango,0
2026-06-15 10:59:17,F1,0.1708,Bajo rango,0
2026-06-15 10:59:28,F1,0.1702,OK,0
2026-06-15 10:59:38,F1,0.1696,OK,0
2026-06-15 10:59:48,F1,0.1690,OK,0
2026-06-15 10:59:58,F1,0.1684,OK,0
2026-06-15 11:00:09,F1,0.1678,OK,0
2026-06-15 11:00:19,F1,0.1672,OK,0
2026-06-15 11:00:29,F1,0.1666,OK,0
2026-06-15 11:00:39,F1,0.1660,OK,0
2026-06-15 11:00:50,F1,0.1654,OK,1
2026-06-15 11:01:00,F1,0.1647,OK,0
2026-06-15 11:01:10,F1,0.1641,OK,0
2026-06-15 11:01:20,F1,0.1635,OK,0
2026-06-15 11:01:30,F1,0.1629,OK,0
2026-06-15 11:01:41,F1,0.1622,OK,0
2026-06-15 11:01:51,F1,0.1616,OK,0
2026-06-15 11:02:01,F1,0.1610,OK,0
2026-06-15 11:02:11,F1,0.1603,OK,0
2026-06-15 11:02:22,F1,0.1597,OK,0
2026-06-15 11:02:32,F1,0.1591,OK,0
2026-06-15 11:02:42,F1,0.1584,OK,0
2026-06-15 11:02:52,F1,0.1578,OK,0
2026-06-15 11:03:03,F1,0.1571,OK,0
2026-06-15 11:03:13,F1,0.1565,OK,0
2026-06-15 11:03:23,F1,0.1558,OK,0
2026-06-15 11:03:33,F1,0.1552,OK,1
2026-06-15 11:03:44,F1,0.1545,OK,0
2026-06-15 11:03:54,F1,0.1539,OK,0
2026-06-15 11:04:04,F1,0.1532,OK,0
2026-06-15 11:04:14,F1,0.1526,OK,0
2026-06-15 11:04:25,F1,0.1519,OK,0
2026-06-15 11:04:35,F1,0.1512,OK,0
2026-06-15 11:04:45,F1,0.1506,OK,0
2026-06-15 11:04:55,F1,0.1499,OK,0
2026-06-15 11:05:05,F1,0.1493,OK,0
2026-06-15 11:05:16,F1,0.1486,OK,0
2026-06-15 11:05:26,F1,0.1479,OK,0
2026-06-15 11:05:36,F1,0.1473,OK,0
2026-06-15 11:05:46,F1,0.1466,OK,0
2026-06-15 11:05:57,F1,0.1459,OK,0
2026-06-15 11:06:07,F1,0.1453,OK,0
2026-06-15 11:06:17,F1,0.1446,OK,0
2026-06-15 11:06:27,F1,0.1439,Bajo rango,0
2026-06-15 11:06:38,F1,0.1433,Bajo rango,0
2026-06-15 11:06:48,F1,0.1426,OK,0
2026-06-15 11:06:58,F1,0.1419,OK,0
2026-06-15 11:07:08,F1,0.1412,OK,0
2026-06-15 11:07:19,F1,0.1406,OK,0
2026-06-15 11:07:29,F1,0.1399,OK,0
2026-06-15 11:07:39,F1,0.1392,Bajo rango,0
2026-06-15 11:07:49,F1,0.1385,OK,0
2026-06-15 11:08:00,F1,0.1379,OK,0
2026-06-15 11:08:10,F1,0.1372,Bajo rango,0
2026-06-15 11:08:20,F1,0.1365,OK,0
2026-06-15 11:08:30,F1,0.1358,OK,0
2026-06-15 11:08:41,F1,0.1352,OK,0
2026-06-15 11:08:51,F1,0.1345,OK,0
2026-06-15 11:09:01,F1,0.1338,OK,0
2026-06-15 11:09:11,F1,0.1331,OK,0
2026-06-15 11:09:21,F1,0.1324,OK,0
2026-06-15 11:09:32,F1,0.1318,OK,0
2026-06-15 11:09:42,F1,0.1311,OK,0
2026-06-15 11:09:52,F1,0.1304,OK,0
2026-06-15 11:10:02,F1,0.1297,OK,0
2026-06-15 11:10:13,F1,0.1290,OK,1
2026-06-15 11:10:23,F1,0.1284,OK,0
2026-06-15 11:10:33,F1,0.1277,OK,0
2026-06-15 11:10:43,F1,0.1270,OK,0
2026-06-15 11:10:54,F1,0.1263,OK,0
2026-06-15 11:11:04,F1,0.1257,OK,0
2026-06-15 11:11:14,F1,0.1250,OK,0
2026-06-15 11:11:24,F1,0.1243,OK,0
2026-06-15 11:11:35,F1,0.1236,OK,1
2026-06-15 11:11:45,F1,0.1229,OK,0
2026-06-15 11:11:55,F1,0.1223,OK,0
2026-06-15 11:12:05,F1,0.1216,OK,0
2026-06-15 11:12:16,F1,0.1209,OK,0
2026-06-15 11:12:26,F1,0.1202,OK,0
2026-06-15 11:12:36,F1,0.1196,OK,0
2026-06-15 11:12:46,F1,0.1189,OK,0
2026-06-15 11:12:57,F1,0.1182,Bajo rango,0
2026-06-15 11:13:07,F1,0.1175,OK,0
2026-06-15 11:13:17,F1,0.1169,OK,0
2026-06-15 11:13:27,F1,0.1162,OK,0
2026-06-15 11:13:38,F1,0.1155,OK,0
2026-06-15 11:13:48,F1,0.1149,OK,0
2026-06-15 11:13:58,F1,0.1142,OK,0
2026-06-15 11:14:08,F1,0.1135,OK,0
2026-06-15 11:14:18,F1,0.1129,OK,0
2026-06-15 11:14:29,F1,0.1122,Bajo rango,0
2026-06-15 11:14:39,F1,0.1115,OK,0
2026-06-15 11:14:49,F1,0.1109,OK,0
2026-06-15 11:14:59,F1,0.1102,OK,0
2026-06-15 11:15:10,F1,0.1095,OK,0
2026-06-15 11:15:20,F1,0.1089,OK,0
2026-06-15 11:15:30,F1,0.1082,Bajo rango,0
2026-06-15 11:15:40,F1,0.1075,OK,0
2026-06-15 11:15:51,F1,0.1069,OK,0
2026-06-15 11:16:01,F1,0.1062,OK,0
2026-06-15 11:16:11,F1,0.1056,OK,0
2026-06-15 11:16:21,F1,0.1049,OK,0
2026-06-15 11:16:32,F1,0.1043,OK,0
2026-06-15 11:16:42,F1,0.1036,OK,0
2026-06-15 11:16:52,F1,0.1029,OK,0
2026-06-15 11:17:02,F1,0.1023,OK,0
2026-06-15 11:17:13,F1,0.1016,OK,0
2026-06-15 11:17:23,F1,0.1010,OK,0
2026-06-15 11:17:33,F1,0.1004,OK,0
2026-06-15 11:17:43,F1,0.0997,OK,0
2026-06-15 11:17:53,F1,0.0991,OK,0
2026-06-15 11:18:04,F1,0.0984,OK,0
2026-06-15 11:18:14,F1,0.0978,OK,0
2026-06-15 11:18:24,F1,0.0971,OK,0
2026-06-15 11:18:34,F1,0.0965,OK,0
2026-06-15 11:18:45,F1,0.0959,OK,0
2026-06-15 11:18:55,F1,0.0952,OK,0
2026-06-15 11:19:05,F1,0.0946,OK,0
2026-06-15 11:19:15,F1,0.0940,OK,0
2026-06-15 11:19:26,F1,0.0933,OK,0
2026-06-15 11:19:36,F1,0.0927,OK,0
2026-06-15 11:19:46,F1,0.0921,OK,0
2026-06-15 11:19:56,F1,0.0915,OK,0
2026-06-15 11:20:07,F1,0.0908,OK,0
2026-06-15 11:20:17,F1,0.0902,OK,0
2026-06-15 11:20:27,F1,0.0896,OK,0
2026-06-15 11:20:37,F1,0.0890,OK,0
2026-06-15 11:20:48,F1,0.0884,OK,0
2026-06-15 11:20:58,F1,0.0878,OK,0
2026-06-15 11:21:08,F1,0.0871,OK,0
2026-06-15 11:21:18,F1,0.0865,OK,0
2026-06-15 11:21:29,F1,0.0859,OK,0
2026-06-15 11:21:39,F1,0.0853,OK,0
2026-06-15 11:21:49,F1,0.0847,OK,0
2026-06-15 11:21:59,F1,0.0841,OK,0
2026-06-15 11:22:10,F1,0.0835,OK,0
2026-06-15 11:22:20,F1,0.0829,OK,0
2026-06-15 11:22:30,F1,0.0823,OK,0
2026-06-15 11:22:40,F1,0.0817,OK,0
2026-06-15 11:22:51,F1,0.0812,Bajo rango,0
2026-06-15 11:23:01,F1,0.0806,OK,0
2026-06-15 11:23:11,F1,0.0800,OK,0
2026-06-15 11:23:21,F1,0.0794,OK,0
2026-06-15 11:23:32,F1,0.0788,OK,0
2026-06-15 11:23:42,F1,0.0783,OK,0
2026-06-15 11:23:52,F1,0.0777,OK,0
2026-06-15 11:24:02,F1,0.0771,OK,0
2026-06-15 11:24:13,F1,0.0765,OK,0
2026-06-15 11:24:23,F1,0.0760,OK,0
2026-06-15 11:24:33,F1,0.0754,OK,0
2026-06-15 11:24:43,F1,0.0749,OK,0
2026-06-15 11:24:54,F1,0.0743,OK,0
2026-06-15 11:25:04,F1,0.0737,Bajo rango,0
2026-06-15 11:25:14,F1,0.0732,OK,0
2026-06-15 11:25:24,F1,0.0726,OK,0
2026-06-15 11:25:35,F1,0.0721,OK,0
2026-06-15 11:25:45,F1,0.0715,OK,0
2026-06-15 11:25:55,F1,0.0710,OK,0
2026-06-15 11:26:05,F1,0.0704,OK,0
2026-06-15 11:26:15,F1,0.0699,OK,0
2026-06-15 11:26:26,F1,0.0694,OK,0
2026-06-15 11:26:36,F1,0.0688,OK,0
2026-06-15 11:26:46,F1,0.0683,OK,0
2026-06-15 11:26:56,F1,0.0678,OK,0
2026-06-15 11:27:07,F1,0.0673,OK,0
2026-06-15 11:27:17,F1,0.0667,OK,0
2026-06-15 11:27:27,F1,0.0662,OK,0
2026-06-15 11:27:37,F1,0.0657,OK,0
2026-06-15 11:27:48,F1,0.0652,OK,0
2026-06-15 11:27:58,F1,0.0647,OK,0
2026-06-15 11:28:08,F1,0.0642,OK,0
2026-06-15 11:28:18,F1,0.0636,OK,0
2026-06-15 11:28:29,F1,0.0631,OK,0
2026-06-15 11:28:39,F1,0.0626,OK,0
2026-06-15 11:28:49,F1,0.0621,OK,0
2026-06-15 11:28:59,F1,0.0617,OK,0
2026-06-15 11:29:10,F1,0.0612,OK,0
2026-06-15 11:29:20,F1,0.0607,OK,0
2026-06-15 11:29:30,F1,0.0602,OK,0
2026-06-15 11:29:40,F1,0.0597,OK,0
2026-06-15 11:29:51,F1,0.0592,OK,0
2026-06-15 11:30:01,F1,0.0587,OK,0
2026-06-15 11:30:11,F1,0.0583,OK,0
2026-06-15 11:30:21,F1,0.0578,OK,0
2026-06-15 11:30:32,F1,0.0573,OK,0
2026-06-15 11:30:42,F1,0.0569,OK,0
2026-06-15 11:30:52,F1,0.0564,OK,0
2026-06-15 11:31:02,F1,0.0559,OK,0
2026-06-15 11:31:13,F1,0.0555,Bajo rango,0
2026-06-15 11:31:23,F1,0.0550,OK,0
2026-06-15 11:31:33,F1,0.0546,OK,0
2026-06-15 11:31:43,F1,0.0541,OK,0
2026-06-15 11:31:53,F1,0.0537,OK,0
2026-06-15 11:32:04,F1,0.0532,OK,0
2026-06-15 11:32:14,F1,0.0528,OK,0
2026-06-15 11:32:24,F1,0.0524,OK,0
2026-06-15 11:32:34,F1,0.0519,OK,0
2026-06-15 11:32:45,F1,0.0515,OK,0
2026-06-15 11:32:55,F1,0.0511,OK,0
2026-06-15 11:33:05,F1,0.0506,OK,0
2026-06-15 11:33:15,F1,0.0502,OK,0
2026-06-15 11:33:26,F1,0.0498,Bajo rango,0
2026-06-15 11:33:36,F1,0.0494,OK,0
2026-06-15 11:33:46,F1,0.0490,OK,0
2026-06-15 11:33:56,F1,0.0486,OK,0
2026-06-15 11:34:07,F1,0.0482,OK,0
2026-06-15 11:34:17,F1,0.0478,OK,0
2026-06-15 11:34:27,F1,0.0474,OK,0
2026-06-15 11:34:37,F1,0.0470,OK,0
2026-06-15 11:34:48,F1,0.0466,OK,0
2026-06-15 11:34:58,F1,0.0462,OK,0
2026-06-15 11:35:08,F1,0.0458,OK,0
2026-06-15 11:35:18,F1,0.0454,OK,0
2026-06-15 11:35:29,F1,0.0450,OK,0
2026-06-15 11:35:39,F1,0.0446,OK,0
2026-06-15 11:35:49,F1,0.0443,OK,0
2026-06-15 11:35:59,F1,0.0439,OK,0
2026-06-15 11:36:09,F1,0.0435,OK,0
2026-06-15 11:36:20,F1,0.0431,OK,0
2026-06-15 11:36:30,F1,0.0428,OK,0
2026-06-15 11:36:40,F1,0.0424,OK,0
2026-06-15 11:36:51,F1,0.0421,OK,0
2026-06-15 11:37:01,F1,0.0417,OK,0
2026-06-15 11:37:11,F1,0.0414,OK,0
2026-06-15 11:37:21,F1,0.0410,OK,0
2026-06-15 11:37:32,F1,0.0407,OK,0
2026-06-15 11:37:42,F1,0.0403,OK,0
2026-06-15 11:37:52,F1,0.0400,OK,0
2026-06-15 11:38:02,F1,0.0396,OK,0
2026-06-15 11:38:13,F1,0.0393,OK,0
2026-06-15 11:38:23,F1,0.0390,OK,0
2026-06-15 11:38:33,F1,0.0386,OK,0
2026-06-15 11:38:43,F1,0.0383,OK,0
2026-06-15 11:38:54,F1,0.0380,OK,0
2026-06-15 11:39:04,F1,0.0377,OK,0
2026-06-15 11:39:14,F1,0.0374,OK,0
2026-06-15 11:39:24,F1,0.0371,OK,0
2026-06-15 11:39:35,F1,0.0367,OK,0
2026-06-15 11:39:45,F1,0.0364,OK,0
2026-06-15 11:39:55,F1,0.0361,OK,0
2026-06-15 11:40:05,F1,0.0358,OK,0
2026-06-15 11:40:15,F1,0.0355,OK,0
2026-06-15 11:40:26,F1,0.0352,OK,0
2026-06-15 11:40:36,F1,0.0350,OK,0
2026-06-15 11:40:46,F1,0.0347,OK,0
2026-06-15 11:40:56,F1,0.0344,OK,0
2026-06-15 11:41:07,F1,0.0341,OK,0
2026-06-15 11:41:17,F1,0.0338,OK,0
2026-06-15 11:41:27,F1,0.0336,OK,0
2026-06-15 11:41:37,F1,0.0333,OK,0
2026-06-15 11:41:48,F1,0.0330,OK,0
2026-06-15 11:41:58,F1,0.0327,OK,0
2026-06-15 11:42:08,F1,0.0325,OK,0
2026-06-15 11:42:18,F1,0.0322,Bajo rango,0
2026-06-15 11:42:29,F1,0.0320,OK,0
2026-06-15 11:42:39,F1,0.0317,OK,0
2026-06-15 11:42:49,F1,0.0315,OK,0
2026-06-15 11:42:59,F1,0.0312,OK,0
2026-06-15 11:43:09,F1,0.0310,OK,0
2026-06-15 11:43:20,F1,0.0307,OK,0
2026-06-15 11:43:30,F1,0.0305,OK,0
2026-06-15 11:43:40,F1,0.0302,OK,0
2026-06-15 11:43:50,F1,0.0300,OK,0
2026-06-15 11:44:01,F1,0.0298,OK,0
2026-06-15 11:44:11,F1,0.0296,OK,0
2026-06-15 11:44:21,F1,0.0293,Bajo rango,0
2026-06-15 11:44:31,F1,0.0291,OK,0
2026-06-15 11:44:42,F1,0.0289,OK,0
2026-06-15 11:44:52,F1,0.0287,OK,0
2026-06-15 11:45:02,F1,0.0285,OK,0
2026-06-15 11:45:12,F1,0.0282,OK,0
2026-06-15 11:45:23,F1,0.0280,OK,0
2026-06-15 11:45:33,F1,0.0278,OK,0
2026-06-15 11:45:43,F1,0.0276,OK,0
2026-06-15 11:45:53,F1,0.0274,OK,0
2026-06-15 11:46:04,F1,0.0272,OK,0
2026-06-15 11:46:14,F1,0.0270,OK,0
2026-06-15 11:46:24,F1,0.0268,OK,0
2026-06-15 11:46:34,F1,0.0266,OK,0
2026-06-15 11:46:45,F1,0.0264,OK,0
2026-06-15 11:46:55,F1,0.0263,OK,0
2026-06-15 11:47:05,F1,0.0261,OK,0
2026-06-15 11:47:15,F1,0.0259,OK,0
2026-06-15 11:47:25,F1,0.0257,OK,0
2026-06-15 11:47:36,F1,0.0256,OK,0
2026-06-15 11:47:46,F1,0.0254,OK,0
2026-06-15 11:47:56,F1,0.0252,OK,0
2026-06-15 11:48:06,F1,0.0250,OK,0
2026-06-15 11:48:17,F1,0.0249,OK,0
2026-06-15 11:48:27,F1,0.0247,OK,0
2026-06-15 11:48:37,F1,0.0246,OK,0
2026-06-15 11:48:47,F1,0.0244,OK,0
2026-06-15 11:48:58,F1,0.0243,OK,0
2026-06-15 11:49:08,F1,0.0241,OK,0
2026-06-15 11:49:18,F1,0.0240,OK,0
2026-06-15 11:49:28,F1,0.0238,OK,0
2026-06-15 11:49:39,F1,0.0237,OK,0
2026-06-15 11:49:49,F1,0.0235,OK,0
2026-06-15 11:49:59,F1,0.0234,OK,0
2026-06-15 11:50:09,F1,0.0233,OK,0
2026-06-15 11:50:20,F1,0.0231,OK,0
2026-06-15 11:50:30,F1,0.0230,OK,0
2026-06-15 11:50:40,F1,0.0229,OK,0
2026-06-15 11:50:50,F1,0.0228,OK,0
2026-06-15 11:51:00,F1,0.0227,OK,0
2026-06-15 11:51:11,F1,0.0225,OK,0
2026-06-15 11:51:21,F1,0.0224,Bajo rango,0
2026-06-15 11:51:31,F1,0.0223,OK,1
2026-06-15 11:51:41,F1,0.0222,Bajo rango,0
2026-06-15 11:51:52,F1,0.0221,Bajo rango,0
2026-06-15 11:52:02,F1,0.0220,OK,1
2026-06-15 11:52:12,F1,0.0219,OK,1
2026-06-15 11:52:22,F1,0.0218,OK,1
2026-06-15 11:52:33,F1,0.0217,OK,0
2026-06-15 11:52:43,F1,0.0216,OK,0
2026-06-15 11:52:53,F1,0.0215,OK,1
2026-06-15 11:53:03,F1,0.0214,OK,1
2026-06-15 11:53:13,F1,0.0213,OK,0
2026-06-15 11:53:24,F1,0.0212,OK,0
2026-06-15 11:53:34,F1,0.0212,Bajo rango,0
2026-06-15 11:53:44,F1,0.0211,Bajo rango,0
2026-06-15 11:53:54,F1,0.0211,Bajo rango,0
2026-06-15 11:54:05,F1,0.0212,OK,0
2026-06-15 11:54:15,F1,0.0212,OK,0
2026-06-15 11:54:25,F1,0.0214,OK,0
2026-06-15 11:54:35,F1,0.0216,Bajo rango,1
2026-06-15 11:54:46,F1,0.0218,Bajo rango,1
2026-06-15 11:54:56,F1,0.0222,Bajo rango,0
2026-06-15 11:55:06,F1,0.0226,Bajo rango,0
2026-06-15 11:55:16,F1,0.0232,Bajo rango,0
2026-06-15 11:55:27,F1,0.0238,OK,0
2026-06-15 11:55:37,F1,0.0246,OK,0
2026-06-15 11:55:47,F1,0.0254,OK,1
2026-06-15 11:55:57,F1,0.0263,OK,1
2026-06-15 11:56:08,F1,0.0273,OK,1
2026-06-15 11:56:18,F1,0.0284,OK,1
2026-06-15 11:56:28,F1,0.0296,OK,1
2026-06-15 11:56:38,F1,0.0309,OK,1
2026-06-15 11:56:48,F1,0.0322,OK,0
2026-06-15 11:56:59,F1,0.0336,OK,0
2026-06-15 11:57:09,F1,0.0352,OK,0
2026-06-15 11:57:19,F1,0.0368,OK,0
2026-06-15 11:57:29,F1,0.0386,OK,0
2026-06-15 11:57:40,F1,0.0405,OK,0
2026-06-15 11:57:50,F1,0.0425,OK,0
2026-06-15 11:58:00,F1,0.0446,OK,0
2026-06-15 11:58:10,F1,0.0468,OK,0
2026-06-15 11:58:21,F1,0.0492,OK,0
2026-06-15 11:58:31,F1,0.0516,OK,0
2026-06-15 11:58:41,F1,0.0541,OK,0
2026-06-15 11:58:51,F1,0.0568,OK,0
2026-06-15 11:59:02,F1,0.0595,OK,0
2026-06-15 11:59:12,F1,0.0623,OK,0
2026-06-15 11:59:22,F1,0.0653,OK,0
2026-06-15 11:59:32,F1,0.0683,OK,0
2026-06-15 11:59:43,F1,0.0714,OK,0
2026-06-15 11:59:53,F1,0.0746,OK,0
2026-06-15 12:00:03,F1,0.0779,OK,0
2026-06-15 12:00:13,F1,0.0813,OK,0
2026-06-15 12:00:23,F1,0.0847,OK,0
2026-06-15 12:00:34,F1,0.0883,OK,0
2026-06-15 12:00:44,F1,0.0919,OK,0
2026-06-15 12:00:54,F1,0.0956,OK,0
2026-06-15 12:01:04,F1,0.0994,OK,0
