timestamp,co2_raw,batch,source_file,time_h,time_h_original,co2_activation_time_h,time_h_effective,co2_curation_reason
2025-04-30 04:42:42,0.41134363412857056,25170,25170.xlsx,199.71166666666667,199.71166666666667,0.0,199.71166666666667,kept
2025-04-30 04:43:42,0.40440651774406433,25170,25170.xlsx,199.72833333333332,199.72833333333332,0.0,199.72833333333332,kept
2025-04-30 04:44:43,0.4052717089653015,25170,25170.xlsx,199.74527777777777,199.74527777777777,0.0,199.74527777777777,kept
2025-04-30 04:45:43,0.419070303440094,25170,25170.xlsx,199.76194444444445,199.76194444444445,0.0,199.76194444444445,kept
2025-04-30 04:46:43,0.40333107113838196,25170,25170.xlsx,199.7786111111111,199.7786111111111,0.0,199.7786111111111,kept
2025-04-30 04:47:43,0.3984925150871277,25170,25170.xlsx,199.79527777777778,199.79527777777778,0.0,199.79527777777778,kept
2025-04-30 04:48:43,0.4014456570148468,25170,25170.xlsx,199.81194444444444,199.81194444444444,0.0,199.81194444444444,kept
2025-04-30 04:49:43,0.40105846524238586,25170,25170.xlsx,199.82861111111112,199.82861111111112,0.0,199.82861111111112,kept
2025-04-30 04:50:43,0.40236982703208923,25170,25170.xlsx,199.84527777777777,199.84527777777777,0.0,199.84527777777777,kept
2025-04-30 04:51:43,0.3968925476074219,25170,25170.xlsx,199.86194444444445,199.86194444444445,0.0,199.86194444444445,kept
2025-04-30 04:52:43,0.3996509313583374,25170,25170.xlsx,199.8786111111111,199.8786111111111,0.0,199.8786111111111,kept
2025-04-30 04:53:43,0.40218082070350647,25170,25170.xlsx,199.89527777777778,199.89527777777778,0.0,199.89527777777778,kept
2025-04-30 04:54:43,0.4002264738082886,25170,25170.xlsx,199.91194444444446,199.91194444444446,0.0,199.91194444444446,kept
2025-04-30 04:55:43,0.3996020257472992,25170,25170.xlsx,199.9286111111111,199.9286111111111,0.0,199.9286111111111,kept
2025-04-30 04:56:43,0.40310248732566833,25170,25170.xlsx,199.9452777777778,199.9452777777778,0.0,199.9452777777778,kept
2025-04-30 04:57:43,0.4041639566421509,25170,25170.xlsx,199.96194444444444,199.96194444444444,0.0,199.96194444444444,kept
2025-04-30 04:58:44,0.40119922161102295,25170,25170.xlsx,199.9788888888889,199.9788888888889,0.0,199.9788888888889,kept
2025-04-30 04:59:44,0.40152162313461304,25170,25170.xlsx,199.99555555555557,199.99555555555557,0.0,199.99555555555557,kept
2025-04-30 05:00:44,0.39870694279670715,25170,25170.xlsx,200.01222222222222,200.01222222222222,0.0,200.01222222222222,kept
2025-04-30 05:01:44,0.4000242054462433,25170,25170.xlsx,200.0288888888889,200.0288888888889,0.0,200.0288888888889,kept
2025-04-30 05:02:44,0.39871644973754883,25170,25170.xlsx,200.04555555555555,200.04555555555555,0.0,200.04555555555555,kept
2025-04-30 05:03:44,0.40285196900367737,25170,25170.xlsx,200.06222222222223,200.06222222222223,0.0,200.06222222222223,kept
2025-04-30 05:04:44,0.40118032693862915,25170,25170.xlsx,200.07888888888888,200.07888888888888,0.0,200.07888888888888,kept
2025-04-30 05:05:44,0.40837883949279785,25170,25170.xlsx,200.09555555555556,200.09555555555556,0.0,200.09555555555556,kept
2025-04-30 05:06:44,0.4025930166244507,25170,25170.xlsx,200.11222222222221,200.11222222222221,0.0,200.11222222222221,kept
2025-04-30 05:07:44,0.4010680615901947,25170,25170.xlsx,200.1288888888889,200.1288888888889,0.0,200.1288888888889,kept
2025-04-30 05:08:44,0.4009379744529724,25170,25170.xlsx,200.14555555555555,200.14555555555555,0.0,200.14555555555555,kept
2025-04-30 05:09:44,0.40030479431152344,25170,25170.xlsx,200.16222222222223,200.16222222222223,0.0,200.16222222222223,kept
2025-04-30 05:10:44,0.40182924270629883,25170,25170.xlsx,200.17888888888888,200.17888888888888,0.0,200.17888888888888,kept
2025-04-30 05:11:45,0.40057089924812317,25170,25170.xlsx,200.19583333333333,200.19583333333333,0.0,200.19583333333333,kept
2025-04-30 05:12:45,0.40175870060920715,25170,25170.xlsx,200.2125,200.2125,0.0,200.2125,kept
2025-04-30 05:13:45,0.4056955873966217,25170,25170.xlsx,200.22916666666666,200.22916666666666,0.0,200.22916666666666,kept
2025-04-30 05:14:45,0.40309393405914307,25170,25170.xlsx,200.24583333333334,200.24583333333334,0.0,200.24583333333334,kept
2025-04-30 05:15:45,0.4056625962257385,25170,25170.xlsx,200.2625,200.2625,0.0,200.2625,kept
2025-04-30 05:16:45,0.4058224558830261,25170,25170.xlsx,200.27916666666667,200.27916666666667,0.0,200.27916666666667,kept
2025-04-30 05:17:45,0.40678536891937256,25170,25170.xlsx,200.29583333333332,200.29583333333332,0.0,200.29583333333332,kept
2025-04-30 05:18:45,0.4078276753425598,25170,25170.xlsx,200.3125,200.3125,0.0,200.3125,kept
2025-04-30 05:19:45,0.4077109694480896,25170,25170.xlsx,200.32916666666668,200.32916666666668,0.0,200.32916666666668,kept
2025-04-30 05:20:45,0.4116991460323334,25170,25170.xlsx,200.34583333333333,200.34583333333333,0.0,200.34583333333333,kept
2025-04-30 05:21:45,0.40785279870033264,25170,25170.xlsx,200.3625,200.3625,0.0,200.3625,kept
2025-04-30 05:22:45,0.4095563292503357,25170,25170.xlsx,200.37916666666666,200.37916666666666,0.0,200.37916666666666,kept
2025-04-30 05:23:45,0.41139477491378784,25170,25170.xlsx,200.39583333333334,200.39583333333334,0.0,200.39583333333334,kept
2025-04-30 05:24:45,0.4057171642780304,25170,25170.xlsx,200.4125,200.4125,0.0,200.4125,kept
2025-04-30 05:25:46,0.4084572494029999,25170,25170.xlsx,200.42944444444444,200.42944444444444,0.0,200.42944444444444,kept
2025-04-30 05:26:46,0.4078589677810669,25170,25170.xlsx,200.44611111111112,200.44611111111112,0.0,200.44611111111112,kept
2025-04-30 05:27:46,0.4063929617404938,25170,25170.xlsx,200.46277777777777,200.46277777777777,0.0,200.46277777777777,kept
2025-04-30 05:28:46,0.4079256057739258,25170,25170.xlsx,200.47944444444445,200.47944444444445,0.0,200.47944444444445,kept
2025-04-30 05:29:46,0.4082268476486206,25170,25170.xlsx,200.4961111111111,200.4961111111111,0.0,200.4961111111111,kept
2025-04-30 05:30:46,0.4083603024482727,25170,25170.xlsx,200.51277777777779,200.51277777777779,0.0,200.51277777777779,kept
2025-04-30 05:31:46,0.40566447377204895,25170,25170.xlsx,200.52944444444444,200.52944444444444,0.0,200.52944444444444,kept
2025-04-30 05:32:46,0.40701764822006226,25170,25170.xlsx,200.54611111111112,200.54611111111112,0.0,200.54611111111112,kept
2025-04-30 05:33:46,0.4065083861351013,25170,25170.xlsx,200.56277777777777,200.56277777777777,0.0,200.56277777777777,kept
2025-04-30 05:34:46,0.408710241317749,25170,25170.xlsx,200.57944444444445,200.57944444444445,0.0,200.57944444444445,kept
2025-04-30 05:35:46,0.4070023000240326,25170,25170.xlsx,200.5961111111111,200.5961111111111,0.0,200.5961111111111,kept
2025-04-30 05:36:46,0.4095195233821869,25170,25170.xlsx,200.61277777777778,200.61277777777778,0.0,200.61277777777778,kept
2025-04-30 05:37:46,0.41136041283607483,25170,25170.xlsx,200.62944444444443,200.62944444444443,0.0,200.62944444444443,kept
2025-04-30 05:38:46,0.40562036633491516,25170,25170.xlsx,200.6461111111111,200.6461111111111,0.0,200.6461111111111,kept
2025-04-30 05:39:46,0.40848907828330994,25170,25170.xlsx,200.6627777777778,200.6627777777778,0.0,200.6627777777778,kept
2025-04-30 05:40:46,0.4085732102394104,25170,25170.xlsx,200.67944444444444,200.67944444444444,0.0,200.67944444444444,kept
2025-04-30 05:41:46,0.4061046540737152,25170,25170.xlsx,200.69611111111112,200.69611111111112,0.0,200.69611111111112,kept
2025-04-30 05:42:46,0.4089851975440979,25170,25170.xlsx,200.71277777777777,200.71277777777777,0.0,200.71277777777777,kept
2025-04-30 05:43:46,0.41089174151420593,25170,25170.xlsx,200.72944444444445,200.72944444444445,0.0,200.72944444444445,kept
2025-04-30 05:44:46,0.41064345836639404,25170,25170.xlsx,200.7461111111111,200.7461111111111,0.0,200.7461111111111,kept
2025-04-30 05:45:46,0.4075273275375366,25170,25170.xlsx,200.76277777777779,200.76277777777779,0.0,200.76277777777779,kept
2025-04-30 05:46:46,0.4068937301635742,25170,25170.xlsx,200.77944444444444,200.77944444444444,0.0,200.77944444444444,kept
2025-04-30 05:47:46,0.4030492603778839,25170,25170.xlsx,200.79611111111112,200.79611111111112,0.0,200.79611111111112,kept
2025-04-30 05:48:46,0.40533149242401123,25170,25170.xlsx,200.81277777777777,200.81277777777777,0.0,200.81277777777777,kept
2025-04-30 05:49:46,0.4106883704662323,25170,25170.xlsx,200.82944444444445,200.82944444444445,0.0,200.82944444444445,kept
2025-04-30 05:50:46,0.4122585356235504,25170,25170.xlsx,200.8461111111111,200.8461111111111,0.0,200.8461111111111,kept
2025-04-30 05:51:46,0.4117085933685303,25170,25170.xlsx,200.86277777777778,200.86277777777778,0.0,200.86277777777778,kept
2025-04-30 05:52:46,0.41046127676963806,25170,25170.xlsx,200.87944444444443,200.87944444444443,0.0,200.87944444444443,kept
2025-04-30 05:53:46,0.41078484058380127,25170,25170.xlsx,200.8961111111111,200.8961111111111,0.0,200.8961111111111,kept
2025-04-30 05:54:46,0.40782755613327026,25170,25170.xlsx,200.9127777777778,200.9127777777778,0.0,200.9127777777778,kept
2025-04-30 05:55:46,0.40611162781715393,25170,25170.xlsx,200.92944444444444,200.92944444444444,0.0,200.92944444444444,kept
2025-04-30 05:56:46,0.41064324975013733,25170,25170.xlsx,200.94611111111112,200.94611111111112,0.0,200.94611111111112,kept
2025-04-30 05:57:46,0.4097914695739746,25170,25170.xlsx,200.96277777777777,200.96277777777777,0.0,200.96277777777777,kept
2025-04-30 05:58:46,0.40805116295814514,25170,25170.xlsx,200.97944444444445,200.97944444444445,0.0,200.97944444444445,kept
2025-04-30 05:59:46,0.41040104627609253,25170,25170.xlsx,200.9961111111111,200.9961111111111,0.0,200.9961111111111,kept
2025-04-30 06:00:46,0.40593814849853516,25170,25170.xlsx,201.01277777777779,201.01277777777779,0.0,201.01277777777779,kept
2025-04-30 06:01:46,0.407523512840271,25170,25170.xlsx,201.02944444444444,201.02944444444444,0.0,201.02944444444444,kept
2025-04-30 06:02:46,0.40618401765823364,25170,25170.xlsx,201.04611111111112,201.04611111111112,0.0,201.04611111111112,kept
2025-04-30 06:03:46,0.40379032492637634,25170,25170.xlsx,201.06277777777777,201.06277777777777,0.0,201.06277777777777,kept
2025-04-30 06:04:46,0.4057231545448303,25170,25170.xlsx,201.07944444444445,201.07944444444445,0.0,201.07944444444445,kept
2025-04-30 06:05:46,0.4049084186553955,25170,25170.xlsx,201.0961111111111,201.0961111111111,0.0,201.0961111111111,kept
2025-04-30 06:06:46,0.4081765413284302,25170,25170.xlsx,201.11277777777778,201.11277777777778,0.0,201.11277777777778,kept
2025-04-30 06:07:47,0.4052290618419647,25170,25170.xlsx,201.12972222222223,201.12972222222223,0.0,201.12972222222223,kept
2025-04-30 06:08:47,0.4078684449195862,25170,25170.xlsx,201.14638888888888,201.14638888888888,0.0,201.14638888888888,kept
2025-04-30 06:09:47,0.4110456705093384,25170,25170.xlsx,201.16305555555556,201.16305555555556,0.0,201.16305555555556,kept
2025-04-30 06:10:47,0.40614986419677734,25170,25170.xlsx,201.1797222222222,201.1797222222222,0.0,201.1797222222222,kept
2025-04-30 06:11:47,0.40570002794265747,25170,25170.xlsx,201.1963888888889,201.1963888888889,0.0,201.1963888888889,kept
2025-04-30 06:12:47,0.40574732422828674,25170,25170.xlsx,201.21305555555554,201.21305555555554,0.0,201.21305555555554,kept
2025-04-30 06:13:47,0.4062749743461609,25170,25170.xlsx,201.22972222222222,201.22972222222222,0.0,201.22972222222222,kept
2025-04-30 06:14:47,0.40848177671432495,25170,25170.xlsx,201.2463888888889,201.2463888888889,0.0,201.2463888888889,kept
2025-04-30 06:15:47,0.4102664589881897,25170,25170.xlsx,201.26305555555555,201.26305555555555,0.0,201.26305555555555,kept
2025-04-30 06:16:47,0.40790826082229614,25170,25170.xlsx,201.27972222222223,201.27972222222223,0.0,201.27972222222223,kept
2025-04-30 06:17:47,0.4090706706047058,25170,25170.xlsx,201.29638888888888,201.29638888888888,0.0,201.29638888888888,kept
2025-04-30 06:18:47,0.4104740619659424,25170,25170.xlsx,201.31305555555556,201.31305555555556,0.0,201.31305555555556,kept
2025-04-30 06:19:47,0.4088146686553955,25170,25170.xlsx,201.32972222222222,201.32972222222222,0.0,201.32972222222222,kept
2025-04-30 06:20:47,0.41537439823150635,25170,25170.xlsx,201.3463888888889,201.3463888888889,0.0,201.3463888888889,kept
2025-04-30 06:21:47,0.41751378774642944,25170,25170.xlsx,201.36305555555555,201.36305555555555,0.0,201.36305555555555,kept
2025-04-30 06:22:47,0.41446739435195923,25170,25170.xlsx,201.37972222222223,201.37972222222223,0.0,201.37972222222223,kept
2025-04-30 06:23:47,0.4178684949874878,25170,25170.xlsx,201.39638888888888,201.39638888888888,0.0,201.39638888888888,kept
2025-04-30 06:24:47,0.4174535870552063,25170,25170.xlsx,201.41305555555556,201.41305555555556,0.0,201.41305555555556,kept
2025-04-30 06:25:47,0.4157106578350067,25170,25170.xlsx,201.4297222222222,201.4297222222222,0.0,201.4297222222222,kept
2025-04-30 06:26:47,0.4147792458534241,25170,25170.xlsx,201.4463888888889,201.4463888888889,0.0,201.4463888888889,kept
2025-04-30 06:27:47,0.41656211018562317,25170,25170.xlsx,201.46305555555554,201.46305555555554,0.0,201.46305555555554,kept
2025-04-30 06:28:47,0.41151946783065796,25170,25170.xlsx,201.47972222222222,201.47972222222222,0.0,201.47972222222222,kept
2025-04-30 06:29:47,0.408779114484787,25170,25170.xlsx,201.4963888888889,201.4963888888889,0.0,201.4963888888889,kept
2025-04-30 06:30:47,0.4060094952583313,25170,25170.xlsx,201.51305555555555,201.51305555555555,0.0,201.51305555555555,kept
2025-04-30 06:31:47,0.40517154335975647,25170,25170.xlsx,201.52972222222223,201.52972222222223,0.0,201.52972222222223,kept
2025-04-30 06:32:47,0.4086798131465912,25170,25170.xlsx,201.54638888888888,201.54638888888888,0.0,201.54638888888888,kept
2025-04-30 06:33:47,0.4098532199859619,25170,25170.xlsx,201.56305555555556,201.56305555555556,0.0,201.56305555555556,kept
2025-04-30 06:34:47,0.4084658920764923,25170,25170.xlsx,201.57972222222222,201.57972222222222,0.0,201.57972222222222,kept
2025-04-30 06:35:48,0.41589972376823425,25170,25170.xlsx,201.59666666666666,201.59666666666666,0.0,201.59666666666666,kept
2025-04-30 06:36:48,0.4140636622905731,25170,25170.xlsx,201.61333333333334,201.61333333333334,0.0,201.61333333333334,kept
2025-04-30 06:37:48,0.41586580872535706,25170,25170.xlsx,201.63,201.63,0.0,201.63,kept
2025-04-30 06:38:48,0.4151831865310669,25170,25170.xlsx,201.64666666666668,201.64666666666668,0.0,201.64666666666668,kept
2025-04-30 06:39:48,0.413801372051239,25170,25170.xlsx,201.66333333333333,201.66333333333333,0.0,201.66333333333333,kept
2025-04-30 06:40:48,0.4138122498989105,25170,25170.xlsx,201.68,201.68,0.0,201.68,kept
2025-04-30 06:41:48,0.41616135835647583,25170,25170.xlsx,201.69666666666666,201.69666666666666,0.0,201.69666666666666,kept
2025-04-30 06:42:48,0.4118919372558594,25170,25170.xlsx,201.71333333333334,201.71333333333334,0.0,201.71333333333334,kept
2025-04-30 06:43:48,0.4143580496311188,25170,25170.xlsx,201.73,201.73,0.0,201.73,kept
2025-04-30 06:44:48,0.4168983995914459,25170,25170.xlsx,201.74666666666667,201.74666666666667,0.0,201.74666666666667,kept
2025-04-30 06:45:48,0.4170704185962677,25170,25170.xlsx,201.76333333333332,201.76333333333332,0.0,201.76333333333332,kept
2025-04-30 06:46:48,0.41895461082458496,25170,25170.xlsx,201.78,201.78,0.0,201.78,kept
2025-04-30 06:47:48,0.41986358165740967,25170,25170.xlsx,201.79666666666665,201.79666666666665,0.0,201.79666666666665,kept
2025-04-30 06:48:48,0.4198828637599945,25170,25170.xlsx,201.81333333333333,201.81333333333333,0.0,201.81333333333333,kept
2025-04-30 06:49:48,0.4151247441768646,25170,25170.xlsx,201.83,201.83,0.0,201.83,kept
2025-04-30 06:50:48,0.41346490383148193,25170,25170.xlsx,201.84666666666666,201.84666666666666,0.0,201.84666666666666,kept
2025-04-30 06:51:48,0.4061799943447113,25170,25170.xlsx,201.86333333333334,201.86333333333334,0.0,201.86333333333334,kept
2025-04-30 06:52:48,0.40751171112060547,25170,25170.xlsx,201.88,201.88,0.0,201.88,kept
2025-04-30 06:53:48,0.40723973512649536,25170,25170.xlsx,201.89666666666668,201.89666666666668,0.0,201.89666666666668,kept
2025-04-30 06:54:48,0.4126909077167511,25170,25170.xlsx,201.91333333333333,201.91333333333333,0.0,201.91333333333333,kept
2025-04-30 06:55:48,0.4140387177467346,25170,25170.xlsx,201.93,201.93,0.0,201.93,kept
2025-04-30 06:56:48,0.40998947620391846,25170,25170.xlsx,201.94666666666666,201.94666666666666,0.0,201.94666666666666,kept
2025-04-30 06:57:48,0.40873977541923523,25170,25170.xlsx,201.96333333333334,201.96333333333334,0.0,201.96333333333334,kept
2025-04-30 06:58:48,0.4151134192943573,25170,25170.xlsx,201.98,201.98,0.0,201.98,kept
2025-04-30 06:59:48,0.41357308626174927,25170,25170.xlsx,201.99666666666667,201.99666666666667,0.0,201.99666666666667,kept
2025-04-30 07:00:48,0.4121589660644531,25170,25170.xlsx,202.01333333333332,202.01333333333332,0.0,202.01333333333332,kept
2025-04-30 07:01:48,0.4083421230316162,25170,25170.xlsx,202.03,202.03,0.0,202.03,kept
2025-04-30 07:02:48,0.4088926613330841,25170,25170.xlsx,202.04666666666665,202.04666666666665,0.0,202.04666666666665,kept
2025-04-30 07:03:48,0.41144466400146484,25170,25170.xlsx,202.06333333333333,202.06333333333333,0.0,202.06333333333333,kept
2025-04-30 07:04:48,0.41043663024902344,25170,25170.xlsx,202.08,202.08,0.0,202.08,kept
2025-04-30 07:05:48,0.41333335638046265,25170,25170.xlsx,202.09666666666666,202.09666666666666,0.0,202.09666666666666,kept
2025-04-30 07:06:48,0.4129221737384796,25170,25170.xlsx,202.11333333333334,202.11333333333334,0.0,202.11333333333334,kept
2025-04-30 07:07:48,0.4132206439971924,25170,25170.xlsx,202.13,202.13,0.0,202.13,kept
2025-04-30 07:08:48,0.41140779852867126,25170,25170.xlsx,202.14666666666668,202.14666666666668,0.0,202.14666666666668,kept
2025-04-30 07:09:48,0.4097258448600769,25170,25170.xlsx,202.16333333333333,202.16333333333333,0.0,202.16333333333333,kept
2025-04-30 07:10:48,0.40889856219291687,25170,25170.xlsx,202.18,202.18,0.0,202.18,kept
2025-04-30 07:11:48,0.40814444422721863,25170,25170.xlsx,202.19666666666666,202.19666666666666,0.0,202.19666666666666,kept
2025-04-30 07:12:48,0.40681198239326477,25170,25170.xlsx,202.21333333333334,202.21333333333334,0.0,202.21333333333334,kept
2025-04-30 07:13:48,0.41060489416122437,25170,25170.xlsx,202.23,202.23,0.0,202.23,kept
2025-04-30 07:14:48,0.41260018944740295,25170,25170.xlsx,202.24666666666667,202.24666666666667,0.0,202.24666666666667,kept
2025-04-30 07:15:48,0.4153568744659424,25170,25170.xlsx,202.26333333333332,202.26333333333332,0.0,202.26333333333332,kept
2025-04-30 07:16:49,0.41587334871292114,25170,25170.xlsx,202.28027777777777,202.28027777777777,0.0,202.28027777777777,kept
2025-04-30 07:17:49,0.41570478677749634,25170,25170.xlsx,202.29694444444445,202.29694444444445,0.0,202.29694444444445,kept
2025-04-30 07:18:49,0.41258230805397034,25170,25170.xlsx,202.3136111111111,202.3136111111111,0.0,202.3136111111111,kept
2025-04-30 07:19:49,0.4174332022666931,25170,25170.xlsx,202.33027777777778,202.33027777777778,0.0,202.33027777777778,kept
2025-04-30 07:20:49,0.41600799560546875,25170,25170.xlsx,202.34694444444443,202.34694444444443,0.0,202.34694444444443,kept
2025-04-30 07:21:49,0.4137292802333832,25170,25170.xlsx,202.3636111111111,202.3636111111111,0.0,202.3636111111111,kept
2025-04-30 07:22:49,0.41936206817626953,25170,25170.xlsx,202.3802777777778,202.3802777777778,0.0,202.3802777777778,kept
2025-04-30 07:23:49,0.42047786712646484,25170,25170.xlsx,202.39694444444444,202.39694444444444,0.0,202.39694444444444,kept
2025-04-30 07:24:49,0.3746667504310608,25170,25170.xlsx,202.41361111111112,202.41361111111112,0.0,202.41361111111112,kept
2025-04-30 07:25:49,0.3666597604751587,25170,25170.xlsx,202.43027777777777,202.43027777777777,0.0,202.43027777777777,kept
2025-04-30 07:26:49,0.35234972834587097,25170,25170.xlsx,202.44694444444445,202.44694444444445,0.0,202.44694444444445,kept
2025-04-30 07:27:49,0.34258031845092773,25170,25170.xlsx,202.4636111111111,202.4636111111111,0.0,202.4636111111111,kept
2025-04-30 07:28:49,0.3353967070579529,25170,25170.xlsx,202.4802777777778,202.4802777777778,0.0,202.4802777777778,kept
2025-04-30 07:29:49,0.3268575370311737,25170,25170.xlsx,202.49694444444444,202.49694444444444,0.0,202.49694444444444,kept
2025-04-30 07:30:50,0.3233368992805481,25170,25170.xlsx,202.51388888888889,202.51388888888889,0.0,202.51388888888889,kept
2025-04-30 07:31:50,0.31683725118637085,25170,25170.xlsx,202.53055555555557,202.53055555555557,0.0,202.53055555555557,kept
2025-04-30 07:32:50,0.31114232540130615,25170,25170.xlsx,202.54722222222222,202.54722222222222,0.0,202.54722222222222,kept
2025-04-30 07:33:50,0.3043901324272156,25170,25170.xlsx,202.5638888888889,202.5638888888889,0.0,202.5638888888889,kept
2025-04-30 07:34:50,0.30102354288101196,25170,25170.xlsx,202.58055555555555,202.58055555555555,0.0,202.58055555555555,kept
2025-04-30 07:35:50,0.3006749153137207,25170,25170.xlsx,202.59722222222223,202.59722222222223,0.0,202.59722222222223,kept
2025-04-30 07:36:50,0.29966241121292114,25170,25170.xlsx,202.61388888888888,202.61388888888888,0.0,202.61388888888888,kept
2025-04-30 07:37:50,0.2915114760398865,25170,25170.xlsx,202.63055555555556,202.63055555555556,0.0,202.63055555555556,kept
2025-04-30 07:38:50,0.2974015176296234,25170,25170.xlsx,202.6472222222222,202.6472222222222,0.0,202.6472222222222,kept
2025-04-30 07:39:50,0.30723240971565247,25170,25170.xlsx,202.6638888888889,202.6638888888889,0.0,202.6638888888889,kept
2025-04-30 07:40:50,0.3092538118362427,25170,25170.xlsx,202.68055555555554,202.68055555555554,0.0,202.68055555555554,kept
2025-04-30 07:41:50,0.3147747814655304,25170,25170.xlsx,202.69722222222222,202.69722222222222,0.0,202.69722222222222,kept
2025-04-30 07:42:50,0.3159000277519226,25170,25170.xlsx,202.7138888888889,202.7138888888889,0.0,202.7138888888889,kept
2025-04-30 07:43:50,0.3150491416454315,25170,25170.xlsx,202.73055555555555,202.73055555555555,0.0,202.73055555555555,kept
2025-04-30 07:44:50,0.32267752289772034,25170,25170.xlsx,202.74722222222223,202.74722222222223,0.0,202.74722222222223,kept
2025-04-30 07:45:50,0.3191637694835663,25170,25170.xlsx,202.76388888888889,202.76388888888889,0.0,202.76388888888889,kept
2025-04-30 07:46:50,0.3209832012653351,25170,25170.xlsx,202.78055555555557,202.78055555555557,0.0,202.78055555555557,kept
2025-04-30 07:47:50,0.32288724184036255,25170,25170.xlsx,202.79722222222222,202.79722222222222,0.0,202.79722222222222,kept
2025-04-30 07:48:50,0.3250685930252075,25170,25170.xlsx,202.8138888888889,202.8138888888889,0.0,202.8138888888889,kept
2025-04-30 07:49:50,0.32746994495391846,25170,25170.xlsx,202.83055555555555,202.83055555555555,0.0,202.83055555555555,kept
2025-04-30 07:50:50,0.33323872089385986,25170,25170.xlsx,202.84722222222223,202.84722222222223,0.0,202.84722222222223,kept
2025-04-30 07:51:50,0.3350781798362732,25170,25170.xlsx,202.86388888888888,202.86388888888888,0.0,202.86388888888888,kept
2025-04-30 07:52:50,0.33782488107681274,25170,25170.xlsx,202.88055555555556,202.88055555555556,0.0,202.88055555555556,kept
2025-04-30 07:53:50,0.34225380420684814,25170,25170.xlsx,202.8972222222222,202.8972222222222,0.0,202.8972222222222,kept
2025-04-30 07:54:50,0.34291452169418335,25170,25170.xlsx,202.9138888888889,202.9138888888889,0.0,202.9138888888889,kept
2025-04-30 07:55:50,0.34975045919418335,25170,25170.xlsx,202.93055555555554,202.93055555555554,0.0,202.93055555555554,kept
2025-04-30 07:56:50,0.350458562374115,25170,25170.xlsx,202.94722222222222,202.94722222222222,0.0,202.94722222222222,kept
2025-04-30 07:57:50,0.35278648138046265,25170,25170.xlsx,202.9638888888889,202.9638888888889,0.0,202.9638888888889,kept
2025-04-30 07:58:50,0.3534688949584961,25170,25170.xlsx,202.98055555555555,202.98055555555555,0.0,202.98055555555555,kept
2025-04-30 07:59:50,0.35943078994750977,25170,25170.xlsx,202.99722222222223,202.99722222222223,0.0,202.99722222222223,kept
2025-04-30 08:00:50,0.3536820411682129,25170,25170.xlsx,203.01388888888889,203.01388888888889,0.0,203.01388888888889,kept
2025-04-30 08:01:50,0.35270291566848755,25170,25170.xlsx,203.03055555555557,203.03055555555557,0.0,203.03055555555557,kept
2025-04-30 08:02:50,0.3591156303882599,25170,25170.xlsx,203.04722222222222,203.04722222222222,0.0,203.04722222222222,kept
2025-04-30 08:03:50,0.3603604733943939,25170,25170.xlsx,203.0638888888889,203.0638888888889,0.0,203.0638888888889,kept
2025-04-30 08:04:50,0.3639713227748871,25170,25170.xlsx,203.08055555555555,203.08055555555555,0.0,203.08055555555555,kept
2025-04-30 08:05:50,0.3666374087333679,25170,25170.xlsx,203.09722222222223,203.09722222222223,0.0,203.09722222222223,kept
2025-04-30 08:06:50,0.36829307675361633,25170,25170.xlsx,203.11388888888888,203.11388888888888,0.0,203.11388888888888,kept
2025-04-30 08:07:50,0.3713228702545166,25170,25170.xlsx,203.13055555555556,203.13055555555556,0.0,203.13055555555556,kept
2025-04-30 08:08:50,0.3685620129108429,25170,25170.xlsx,203.1472222222222,203.1472222222222,0.0,203.1472222222222,kept
2025-04-30 08:09:50,0.3706285059452057,25170,25170.xlsx,203.1638888888889,203.1638888888889,0.0,203.1638888888889,kept
2025-04-30 08:10:50,0.36936068534851074,25170,25170.xlsx,203.18055555555554,203.18055555555554,0.0,203.18055555555554,kept
2025-04-30 08:11:50,0.36875036358833313,25170,25170.xlsx,203.19722222222222,203.19722222222222,0.0,203.19722222222222,kept
2025-04-30 08:12:50,0.36620211601257324,25170,25170.xlsx,203.2138888888889,203.2138888888889,0.0,203.2138888888889,kept
2025-04-30 08:13:50,0.36510658264160156,25170,25170.xlsx,203.23055555555555,203.23055555555555,0.0,203.23055555555555,kept
2025-04-30 08:14:50,0.3631385564804077,25170,25170.xlsx,203.24722222222223,203.24722222222223,0.0,203.24722222222223,kept
2025-04-30 08:15:50,0.36476606130599976,25170,25170.xlsx,203.26388888888889,203.26388888888889,0.0,203.26388888888889,kept
2025-04-30 08:16:50,0.36297792196273804,25170,25170.xlsx,203.28055555555557,203.28055555555557,0.0,203.28055555555557,kept
2025-04-30 08:17:50,0.36488309502601624,25170,25170.xlsx,203.29722222222222,203.29722222222222,0.0,203.29722222222222,kept
2025-04-30 08:18:50,0.36451366543769836,25170,25170.xlsx,203.3138888888889,203.3138888888889,0.0,203.3138888888889,kept
2025-04-30 08:19:50,0.36523324251174927,25170,25170.xlsx,203.33055555555555,203.33055555555555,0.0,203.33055555555555,kept
2025-04-30 08:20:50,0.3652510643005371,25170,25170.xlsx,203.34722222222223,203.34722222222223,0.0,203.34722222222223,kept
2025-04-30 08:21:50,0.367034912109375,25170,25170.xlsx,203.36388888888888,203.36388888888888,0.0,203.36388888888888,kept
2025-04-30 08:22:50,0.36708730459213257,25170,25170.xlsx,203.38055555555556,203.38055555555556,0.0,203.38055555555556,kept
