timestamp,co2_raw,batch,source_file,time_h
2025-04-23 14:52:52,0.0,25170,25170.xlsx,41.88111111111111
2025-04-23 14:53:52,0.0,25170,25170.xlsx,41.897777777777776
2025-04-23 14:54:52,0.0,25170,25170.xlsx,41.91444444444444
2025-04-23 14:55:52,0.0,25170,25170.xlsx,41.931111111111115
2025-04-23 14:56:52,0.0,25170,25170.xlsx,41.94777777777778
2025-04-23 14:57:52,0.0,25170,25170.xlsx,41.964444444444446
2025-04-23 14:58:52,0.0,25170,25170.xlsx,41.98111111111111
2025-04-23 14:59:52,0.0,25170,25170.xlsx,41.99777777777778
2025-04-23 15:00:52,0.0,25170,25170.xlsx,42.01444444444444
2025-04-23 15:01:52,0.0,25170,25170.xlsx,42.03111111111111
2025-04-23 15:02:52,0.0,25170,25170.xlsx,42.047777777777775
2025-04-23 15:03:52,0.0,25170,25170.xlsx,42.06444444444445
2025-04-23 15:04:52,0.0,25170,25170.xlsx,42.08111111111111
2025-04-23 15:05:52,0.0,25170,25170.xlsx,42.09777777777778
2025-04-23 15:06:52,0.0,25170,25170.xlsx,42.114444444444445
2025-04-23 15:07:52,0.0,25170,25170.xlsx,42.13111111111111
2025-04-23 15:08:52,0.0,25170,25170.xlsx,42.147777777777776
2025-04-23 15:09:52,0.0,25170,25170.xlsx,42.16444444444444
2025-04-23 15:10:52,0.0,25170,25170.xlsx,42.181111111111115
2025-04-23 15:11:53,0.0,25170,25170.xlsx,42.198055555555555
2025-04-23 15:12:53,0.0,25170,25170.xlsx,42.21472222222222
2025-04-23 15:13:53,0.0,25170,25170.xlsx,42.23138888888889
2025-04-23 15:14:53,0.0,25170,25170.xlsx,42.24805555555555
2025-04-23 15:15:53,0.0,25170,25170.xlsx,42.264722222222225
2025-04-23 15:16:53,0.0,25170,25170.xlsx,42.28138888888889
2025-04-23 15:17:53,0.0,25170,25170.xlsx,42.29805555555556
2025-04-23 15:18:53,0.0,25170,25170.xlsx,42.31472222222222
2025-04-23 15:19:53,0.0,25170,25170.xlsx,42.33138888888889
2025-04-23 15:20:53,0.0,25170,25170.xlsx,42.348055555555554
2025-04-23 15:21:53,0.0,25170,25170.xlsx,42.36472222222222
2025-04-23 15:22:53,0.0,25170,25170.xlsx,42.381388888888885
2025-04-23 15:23:53,0.0,25170,25170.xlsx,42.39805555555556
2025-04-23 15:24:53,0.0,25170,25170.xlsx,42.414722222222224
2025-04-23 15:25:53,0.0,25170,25170.xlsx,42.43138888888889
2025-04-23 15:26:53,0.0,25170,25170.xlsx,42.448055555555555
2025-04-23 15:27:53,0.0,25170,25170.xlsx,42.46472222222222
2025-04-23 15:28:53,0.0,25170,25170.xlsx,42.48138888888889
2025-04-23 15:29:53,0.0,25170,25170.xlsx,42.49805555555555
2025-04-23 15:30:53,0.0,25170,25170.xlsx,42.514722222222225
2025-04-23 15:31:53,0.0,25170,25170.xlsx,42.53138888888889
2025-04-23 15:32:53,0.0,25170,25170.xlsx,42.54805555555556
2025-04-23 15:33:53,0.0,25170,25170.xlsx,42.56472222222222
2025-04-23 15:34:53,0.0,25170,25170.xlsx,42.58138888888889
2025-04-23 15:35:53,0.0,25170,25170.xlsx,42.598055555555554
2025-04-23 15:36:53,0.0,25170,25170.xlsx,42.61472222222222
2025-04-23 15:37:53,0.0,25170,25170.xlsx,42.631388888888885
2025-04-23 15:38:53,0.0,25170,25170.xlsx,42.64805555555556
2025-04-23 15:39:53,0.0,25170,25170.xlsx,42.664722222222224
2025-04-23 15:40:53,0.0,25170,25170.xlsx,42.68138888888889
2025-04-23 15:41:53,0.0,25170,25170.xlsx,42.698055555555555
2025-04-23 15:42:53,0.0,25170,25170.xlsx,42.71472222222222
2025-04-23 15:43:53,0.0,25170,25170.xlsx,42.73138888888889
2025-04-23 15:44:53,0.0,25170,25170.xlsx,42.74805555555555
2025-04-23 15:45:53,0.0,25170,25170.xlsx,42.764722222222225
2025-04-23 15:46:53,0.0,25170,25170.xlsx,42.78138888888889
2025-04-23 15:47:53,0.08528998494148254,25170,25170.xlsx,42.79805555555556
2025-04-23 15:48:53,0.0,25170,25170.xlsx,42.81472222222222
2025-04-23 15:49:53,0.0,25170,25170.xlsx,42.83138888888889
2025-04-23 15:50:53,0.0,25170,25170.xlsx,42.848055555555554
2025-04-23 15:51:54,0.0,25170,25170.xlsx,42.865
2025-04-23 15:52:54,0.0,25170,25170.xlsx,42.88166666666667
2025-04-23 15:53:54,0.0,25170,25170.xlsx,42.89833333333333
2025-04-23 15:54:54,0.0,25170,25170.xlsx,42.915
2025-04-23 15:55:54,0.0,25170,25170.xlsx,42.931666666666665
2025-04-23 15:56:54,0.0,25170,25170.xlsx,42.94833333333333
2025-04-23 15:57:54,0.0,25170,25170.xlsx,42.965
2025-04-23 15:58:54,0.0,25170,25170.xlsx,42.98166666666667
2025-04-23 15:59:54,0.0,25170,25170.xlsx,42.998333333333335
2025-04-23 16:00:54,0.0,25170,25170.xlsx,43.015
2025-04-23 16:01:54,0.0,25170,25170.xlsx,43.031666666666666
2025-04-23 16:02:54,0.0,25170,25170.xlsx,43.04833333333333
2025-04-23 16:03:54,0.0,25170,25170.xlsx,43.065
2025-04-23 16:04:54,0.0,25170,25170.xlsx,43.08166666666666
2025-04-23 16:05:55,0.0,25170,25170.xlsx,43.09861111111111
2025-04-23 16:06:55,0.0,25170,25170.xlsx,43.11527777777778
2025-04-23 16:07:55,0.0,25170,25170.xlsx,43.13194444444444
2025-04-23 16:08:55,0.0,25170,25170.xlsx,43.14861111111111
2025-04-23 16:09:55,0.0,25170,25170.xlsx,43.165277777777774
2025-04-23 16:10:55,0.0,25170,25170.xlsx,43.18194444444445
2025-04-23 16:11:55,0.0,25170,25170.xlsx,43.19861111111111
2025-04-23 16:12:55,0.0,25170,25170.xlsx,43.21527777777778
2025-04-23 16:13:55,0.0,25170,25170.xlsx,43.231944444444444
2025-04-23 16:14:55,0.0,25170,25170.xlsx,43.24861111111111
2025-04-23 16:15:55,0.0,25170,25170.xlsx,43.265277777777776
2025-04-23 16:16:55,0.0,25170,25170.xlsx,43.28194444444444
2025-04-23 16:17:55,0.0,25170,25170.xlsx,43.298611111111114
2025-04-23 16:18:55,0.0,25170,25170.xlsx,43.31527777777778
2025-04-23 16:19:55,0.0,25170,25170.xlsx,43.331944444444446
2025-04-23 16:20:55,0.06747035682201385,25170,25170.xlsx,43.34861111111111
2025-04-23 16:21:55,0.05274335294961929,25170,25170.xlsx,43.36527777777778
2025-04-23 16:22:55,0.0,25170,25170.xlsx,43.38194444444444
2025-04-23 16:23:55,0.0,25170,25170.xlsx,43.39861111111111
2025-04-23 16:24:55,0.0,25170,25170.xlsx,43.415277777777774
2025-04-23 16:25:55,0.0,25170,25170.xlsx,43.43194444444445
2025-04-23 16:26:55,0.0,25170,25170.xlsx,43.44861111111111
2025-04-23 16:27:55,0.0,25170,25170.xlsx,43.46527777777778
2025-04-23 16:28:55,0.0,25170,25170.xlsx,43.481944444444444
2025-04-23 16:29:55,0.0,25170,25170.xlsx,43.49861111111111
2025-04-23 16:30:55,0.0,25170,25170.xlsx,43.515277777777776
2025-04-23 16:31:55,0.0,25170,25170.xlsx,43.53194444444444
2025-04-23 16:32:55,0.0,25170,25170.xlsx,43.548611111111114
2025-04-23 16:33:55,0.0,25170,25170.xlsx,43.56527777777778
2025-04-23 16:34:55,0.0,25170,25170.xlsx,43.581944444444446
2025-04-23 16:35:55,0.0,25170,25170.xlsx,43.59861111111111
2025-04-23 16:36:55,0.0,25170,25170.xlsx,43.61527777777778
2025-04-23 16:37:55,0.0,25170,25170.xlsx,43.63194444444444
2025-04-23 16:38:55,0.0,25170,25170.xlsx,43.64861111111111
2025-04-23 16:39:55,0.0,25170,25170.xlsx,43.665277777777774
2025-04-23 16:40:55,0.0,25170,25170.xlsx,43.68194444444445
2025-04-23 16:41:55,0.0,25170,25170.xlsx,43.69861111111111
2025-04-23 16:42:55,0.0,25170,25170.xlsx,43.71527777777778
2025-04-23 16:43:55,0.0,25170,25170.xlsx,43.731944444444444
2025-04-23 16:44:55,0.0,25170,25170.xlsx,43.74861111111111
2025-04-23 16:45:55,0.0,25170,25170.xlsx,43.765277777777776
2025-04-23 16:46:55,0.0,25170,25170.xlsx,43.78194444444444
2025-04-23 16:47:55,0.0,25170,25170.xlsx,43.798611111111114
2025-04-23 16:48:55,0.0,25170,25170.xlsx,43.81527777777778
2025-04-23 16:49:55,0.0,25170,25170.xlsx,43.831944444444446
2025-04-23 16:50:55,0.0,25170,25170.xlsx,43.84861111111111
2025-04-23 16:51:55,0.0,25170,25170.xlsx,43.86527777777778
2025-04-23 16:52:55,0.0,25170,25170.xlsx,43.88194444444444
2025-04-23 16:53:55,0.0,25170,25170.xlsx,43.89861111111111
2025-04-23 16:54:55,0.0,25170,25170.xlsx,43.915277777777774
2025-04-23 16:55:55,0.0,25170,25170.xlsx,43.93194444444445
2025-04-23 16:56:55,0.0,25170,25170.xlsx,43.94861111111111
2025-04-23 16:57:55,0.0,25170,25170.xlsx,43.96527777777778
2025-04-23 16:58:55,0.0,25170,25170.xlsx,43.981944444444444
2025-04-23 16:59:55,0.0,25170,25170.xlsx,43.99861111111111
2025-04-23 17:00:55,0.0,25170,25170.xlsx,44.015277777777776
2025-04-23 17:01:55,0.0,25170,25170.xlsx,44.03194444444444
2025-04-23 17:02:55,0.0,25170,25170.xlsx,44.048611111111114
2025-04-23 17:03:55,0.0,25170,25170.xlsx,44.06527777777778
2025-04-23 17:04:55,0.0,25170,25170.xlsx,44.081944444444446
2025-04-23 17:05:55,0.0,25170,25170.xlsx,44.09861111111111
2025-04-23 17:06:55,0.0,25170,25170.xlsx,44.11527777777778
2025-04-23 17:07:55,0.042291827499866486,25170,25170.xlsx,44.13194444444444
2025-04-23 17:08:55,0.04294710233807564,25170,25170.xlsx,44.14861111111111
2025-04-23 17:09:55,0.046548884361982346,25170,25170.xlsx,44.165277777777774
2025-04-23 17:10:55,0.04512742534279823,25170,25170.xlsx,44.18194444444445
2025-04-23 17:11:55,0.0459936186671257,25170,25170.xlsx,44.19861111111111
2025-04-23 17:12:55,0.04981435462832451,25170,25170.xlsx,44.21527777777778
2025-04-23 17:13:55,0.049410656094551086,25170,25170.xlsx,44.231944444444444
2025-04-23 17:14:55,0.05218898504972458,25170,25170.xlsx,44.24861111111111
2025-04-23 17:15:55,0.05119913071393967,25170,25170.xlsx,44.265277777777776
2025-04-23 17:16:55,0.05165019631385803,25170,25170.xlsx,44.28194444444444
2025-04-23 17:17:55,0.0537257120013237,25170,25170.xlsx,44.298611111111114
2025-04-23 17:18:55,0.0550944022834301,25170,25170.xlsx,44.31527777777778
2025-04-23 17:19:55,0.05715498700737953,25170,25170.xlsx,44.331944444444446
2025-04-23 17:20:55,0.056896936148405075,25170,25170.xlsx,44.34861111111111
2025-04-23 17:21:55,0.06017669662833214,25170,25170.xlsx,44.36527777777778
2025-04-23 17:22:55,0.06012410670518875,25170,25170.xlsx,44.38194444444444
2025-04-23 17:23:55,0.0637916773557663,25170,25170.xlsx,44.39861111111111
2025-04-23 17:24:55,0.05946049839258194,25170,25170.xlsx,44.415277777777774
2025-04-23 17:25:55,0.06171117722988129,25170,25170.xlsx,44.43194444444445
2025-04-23 17:26:55,0.06487580388784409,25170,25170.xlsx,44.44861111111111
2025-04-23 17:27:55,0.06611213833093643,25170,25170.xlsx,44.46527777777778
2025-04-23 17:28:55,0.06759783625602722,25170,25170.xlsx,44.481944444444444
2025-04-23 17:29:55,0.0665852501988411,25170,25170.xlsx,44.49861111111111
2025-04-23 17:30:55,0.06866343319416046,25170,25170.xlsx,44.515277777777776
2025-04-23 17:31:55,0.06983787566423416,25170,25170.xlsx,44.53194444444444
2025-04-23 17:32:55,0.0704839676618576,25170,25170.xlsx,44.548611111111114
2025-04-23 17:33:55,0.07175519317388535,25170,25170.xlsx,44.56527777777778
2025-04-23 17:34:55,0.07357475906610489,25170,25170.xlsx,44.581944444444446
2025-04-23 17:35:55,0.07068096846342087,25170,25170.xlsx,44.59861111111111
2025-04-23 17:36:55,0.0720074400305748,25170,25170.xlsx,44.61527777777778
2025-04-23 17:37:55,0.07254348695278168,25170,25170.xlsx,44.63194444444444
2025-04-23 17:38:55,0.07260635495185852,25170,25170.xlsx,44.64861111111111
2025-04-23 17:39:55,0.07616133242845535,25170,25170.xlsx,44.665277777777774
2025-04-23 17:40:55,0.07647372037172318,25170,25170.xlsx,44.68194444444445
2025-04-23 17:41:55,0.0794190764427185,25170,25170.xlsx,44.69861111111111
2025-04-23 17:42:55,0.08018150925636292,25170,25170.xlsx,44.71527777777778
2025-04-23 17:43:55,0.07524090260267258,25170,25170.xlsx,44.731944444444444
2025-04-23 17:44:55,0.07878682762384415,25170,25170.xlsx,44.74861111111111
2025-04-23 17:45:55,0.07792171835899353,25170,25170.xlsx,44.765277777777776
2025-04-23 17:46:55,0.08261843770742416,25170,25170.xlsx,44.78194444444444
2025-04-23 17:47:55,0.08452428877353668,25170,25170.xlsx,44.798611111111114
2025-04-23 17:48:55,0.08472567796707153,25170,25170.xlsx,44.81527777777778
2025-04-23 17:49:55,0.08708162605762482,25170,25170.xlsx,44.831944444444446
2025-04-23 17:50:55,0.08787409216165543,25170,25170.xlsx,44.84861111111111
2025-04-23 17:51:55,0.08800002932548523,25170,25170.xlsx,44.86527777777778
2025-04-23 17:52:55,0.08957476913928986,25170,25170.xlsx,44.88194444444444
2025-04-23 17:53:55,0.08861451596021652,25170,25170.xlsx,44.89861111111111
2025-04-23 17:54:55,0.12433671951293945,25170,25170.xlsx,44.915277777777774
2025-04-23 17:55:55,0.10222423076629639,25170,25170.xlsx,44.93194444444445
2025-04-23 17:56:55,0.07814641296863556,25170,25170.xlsx,44.94861111111111
2025-04-23 17:57:55,0.06046917289495468,25170,25170.xlsx,44.96527777777778
2025-04-23 17:58:55,0.054102346301078796,25170,25170.xlsx,44.981944444444444
2025-04-23 17:59:55,0.050159163773059845,25170,25170.xlsx,44.99861111111111
2025-04-23 18:00:55,0.041086673736572266,25170,25170.xlsx,45.015277777777776
2025-04-23 18:01:55,0.0,25170,25170.xlsx,45.03194444444444
2025-04-23 18:02:55,0.0,25170,25170.xlsx,45.048611111111114
2025-04-23 18:03:55,0.0,25170,25170.xlsx,45.06527777777778
2025-04-23 18:04:55,0.0,25170,25170.xlsx,45.081944444444446
2025-04-23 18:05:56,0.0,25170,25170.xlsx,45.09888888888889
2025-04-23 18:06:56,0.0,25170,25170.xlsx,45.11555555555555
2025-04-23 18:07:56,0.0,25170,25170.xlsx,45.132222222222225
2025-04-23 18:08:56,0.0,25170,25170.xlsx,45.14888888888889
2025-04-23 18:09:56,0.0,25170,25170.xlsx,45.16555555555556
2025-04-23 18:10:56,0.04073147103190422,25170,25170.xlsx,45.18222222222222
2025-04-23 18:11:56,0.04266796633601189,25170,25170.xlsx,45.19888888888889
2025-04-23 18:12:56,0.04399780184030533,25170,25170.xlsx,45.215555555555554
2025-04-23 18:13:56,0.04672667384147644,25170,25170.xlsx,45.23222222222222
2025-04-23 18:14:56,0.052190959453582764,25170,25170.xlsx,45.24888888888889
2025-04-23 18:15:56,0.0528872013092041,25170,25170.xlsx,45.26555555555556
2025-04-23 18:16:56,0.05431472882628441,25170,25170.xlsx,45.282222222222224
2025-04-23 18:17:56,0.05674820393323898,25170,25170.xlsx,45.29888888888889
2025-04-23 18:18:56,0.05998101085424423,25170,25170.xlsx,45.315555555555555
2025-04-23 18:19:56,0.0635717511177063,25170,25170.xlsx,45.33222222222222
2025-04-23 18:20:56,0.06501344591379166,25170,25170.xlsx,45.34888888888889
2025-04-23 18:21:56,0.06780008226633072,25170,25170.xlsx,45.36555555555555
2025-04-23 18:22:56,0.06906387209892273,25170,25170.xlsx,45.382222222222225
2025-04-23 18:23:56,0.07082072645425797,25170,25170.xlsx,45.39888888888889
2025-04-23 18:24:56,0.07327093183994293,25170,25170.xlsx,45.41555555555556
2025-04-23 18:25:56,0.0731332078576088,25170,25170.xlsx,45.43222222222222
2025-04-23 18:26:56,0.07417406141757965,25170,25170.xlsx,45.44888888888889
2025-04-23 18:27:56,0.07692338526248932,25170,25170.xlsx,45.465555555555554
2025-04-23 18:28:56,0.07780291140079498,25170,25170.xlsx,45.48222222222222
2025-04-23 18:29:56,0.08174742758274078,25170,25170.xlsx,45.49888888888889
2025-04-23 18:30:56,0.08437995612621307,25170,25170.xlsx,45.51555555555556
2025-04-23 18:31:56,0.08746042847633362,25170,25170.xlsx,45.532222222222224
2025-04-23 18:32:56,0.08716383576393127,25170,25170.xlsx,45.54888888888889
2025-04-23 18:33:56,0.08885856717824936,25170,25170.xlsx,45.565555555555555
2025-04-23 18:34:56,0.6354970932006836,25170,25170.xlsx,45.58222222222222
2025-04-23 18:35:56,0.08924302458763123,25170,25170.xlsx,45.59888888888889
2025-04-23 18:36:56,0.0939646065235138,25170,25170.xlsx,45.61555555555555
2025-04-23 18:37:56,0.09511831402778625,25170,25170.xlsx,45.632222222222225
2025-04-23 18:38:56,0.09453839808702469,25170,25170.xlsx,45.64888888888889
2025-04-23 18:39:56,0.09597600251436234,25170,25170.xlsx,45.66555555555556
2025-04-23 18:40:56,0.09698369354009628,25170,25170.xlsx,45.68222222222222
2025-04-23 18:41:56,0.09964581578969955,25170,25170.xlsx,45.69888888888889
2025-04-23 18:42:56,0.10077959299087524,25170,25170.xlsx,45.715555555555554
2025-04-23 18:43:56,0.10152942687273026,25170,25170.xlsx,45.73222222222222
2025-04-23 18:44:56,0.10368485003709793,25170,25170.xlsx,45.74888888888889
2025-04-23 18:45:56,0.10439632833003998,25170,25170.xlsx,45.76555555555556
2025-04-23 18:46:56,0.10722999274730682,25170,25170.xlsx,45.782222222222224
2025-04-23 18:47:56,0.10822863131761551,25170,25170.xlsx,45.79888888888889
2025-04-23 18:48:56,0.10828804969787598,25170,25170.xlsx,45.815555555555555
2025-04-23 18:49:56,0.10994415730237961,25170,25170.xlsx,45.83222222222222
2025-04-23 18:50:56,0.11315786838531494,25170,25170.xlsx,45.84888888888889
2025-04-23 18:51:56,0.11473384499549866,25170,25170.xlsx,45.86555555555555
2025-04-23 18:52:56,0.11417337507009506,25170,25170.xlsx,45.882222222222225
2025-04-23 18:53:56,0.11525659263134003,25170,25170.xlsx,45.89888888888889
2025-04-23 18:54:56,0.1166495531797409,25170,25170.xlsx,45.91555555555556
2025-04-23 18:55:56,0.11738910526037216,25170,25170.xlsx,45.93222222222222
2025-04-23 18:56:56,0.11914737522602081,25170,25170.xlsx,45.94888888888889
2025-04-23 18:57:56,0.12000177800655365,25170,25170.xlsx,45.965555555555554
2025-04-23 18:58:56,0.12242726236581802,25170,25170.xlsx,45.98222222222222
2025-04-23 18:59:56,0.12415551394224167,25170,25170.xlsx,45.99888888888889
2025-04-23 19:00:56,0.12554432451725006,25170,25170.xlsx,46.01555555555556
2025-04-23 19:01:56,0.12844470143318176,25170,25170.xlsx,46.032222222222224
2025-04-23 19:02:56,0.12948739528656006,25170,25170.xlsx,46.04888888888889
2025-04-23 19:03:56,0.12998060882091522,25170,25170.xlsx,46.065555555555555
2025-04-23 19:04:56,0.13302499055862427,25170,25170.xlsx,46.08222222222222
2025-04-23 19:05:56,0.13126114010810852,25170,25170.xlsx,46.09888888888889
2025-04-23 19:06:56,0.13415922224521637,25170,25170.xlsx,46.11555555555555
2025-04-23 19:07:56,0.1398613452911377,25170,25170.xlsx,46.132222222222225
2025-04-23 19:08:56,0.1377691626548767,25170,25170.xlsx,46.14888888888889
2025-04-23 19:09:56,0.13876265287399292,25170,25170.xlsx,46.16555555555556
2025-04-23 19:10:56,0.13862961530685425,25170,25170.xlsx,46.18222222222222
2025-04-23 19:11:56,0.13990207016468048,25170,25170.xlsx,46.19888888888889
2025-04-23 19:12:56,0.1401975452899933,25170,25170.xlsx,46.215555555555554
2025-04-23 19:13:56,0.14230628311634064,25170,25170.xlsx,46.23222222222222
2025-04-23 19:14:56,0.14128677546977997,25170,25170.xlsx,46.24888888888889
2025-04-23 19:15:56,0.14434698224067688,25170,25170.xlsx,46.26555555555556
2025-04-23 19:16:57,0.14521178603172302,25170,25170.xlsx,46.2825
2025-04-23 19:17:57,0.1464235633611679,25170,25170.xlsx,46.299166666666665
2025-04-23 19:18:57,0.14730042219161987,25170,25170.xlsx,46.31583333333333
2025-04-23 19:19:57,0.14809726178646088,25170,25170.xlsx,46.3325
2025-04-23 19:20:57,0.14872567355632782,25170,25170.xlsx,46.34916666666667
2025-04-23 19:21:57,0.18566033244132996,25170,25170.xlsx,46.365833333333335
2025-04-23 19:22:57,0.16154827177524567,25170,25170.xlsx,46.3825
2025-04-23 19:23:57,0.13866470754146576,25170,25170.xlsx,46.399166666666666
2025-04-23 19:24:57,0.11705921590328217,25170,25170.xlsx,46.41583333333333
2025-04-23 19:25:57,0.11138613522052765,25170,25170.xlsx,46.4325
2025-04-23 19:26:57,0.10989204049110413,25170,25170.xlsx,46.44916666666666
2025-04-23 19:27:57,0.09984321147203445,25170,25170.xlsx,46.465833333333336
2025-04-23 19:28:57,0.07689707726240158,25170,25170.xlsx,46.4825
2025-04-23 19:29:57,0.08780090510845184,25170,25170.xlsx,46.49916666666667
2025-04-23 19:30:57,0.09089655429124832,25170,25170.xlsx,46.51583333333333
2025-04-23 19:31:57,0.09315086901187897,25170,25170.xlsx,46.5325
2025-04-23 19:32:57,0.09544461220502853,25170,25170.xlsx,46.549166666666665
2025-04-23 19:33:57,0.09531565755605698,25170,25170.xlsx,46.56583333333333
2025-04-23 19:34:57,0.10021856427192688,25170,25170.xlsx,46.5825
2025-04-23 19:35:57,0.10159282386302948,25170,25170.xlsx,46.59916666666667
2025-04-23 19:36:57,0.1053084284067154,25170,25170.xlsx,46.615833333333335
2025-04-23 19:37:57,0.10707952082157135,25170,25170.xlsx,46.6325
2025-04-23 19:38:57,0.10973702371120453,25170,25170.xlsx,46.649166666666666
2025-04-23 19:39:57,0.11177146434783936,25170,25170.xlsx,46.66583333333333
2025-04-23 19:40:57,0.1154644712805748,25170,25170.xlsx,46.6825
2025-04-23 19:41:57,0.11640653759241104,25170,25170.xlsx,46.69916666666666
2025-04-23 19:42:57,0.11990084499120712,25170,25170.xlsx,46.715833333333336
2025-04-23 19:43:57,0.1240215077996254,25170,25170.xlsx,46.7325
2025-04-23 19:44:57,0.12568382918834686,25170,25170.xlsx,46.74916666666667
2025-04-23 19:45:57,0.1289866864681244,25170,25170.xlsx,46.76583333333333
2025-04-23 19:46:57,0.12954463064670563,25170,25170.xlsx,46.7825
2025-04-23 19:47:57,0.13303892314434052,25170,25170.xlsx,46.799166666666665
2025-04-23 19:48:57,0.1353224217891693,25170,25170.xlsx,46.81583333333333
2025-04-23 19:49:57,0.13782955706119537,25170,25170.xlsx,46.8325
2025-04-23 19:50:57,0.14063102006912231,25170,25170.xlsx,46.84916666666667
2025-04-23 19:51:57,0.14409688115119934,25170,25170.xlsx,46.865833333333335
2025-04-23 19:52:57,0.14539548754692078,25170,25170.xlsx,46.8825
2025-04-23 19:53:57,0.14621402323246002,25170,25170.xlsx,46.899166666666666
2025-04-23 19:54:57,0.14657697081565857,25170,25170.xlsx,46.91583333333333
2025-04-23 19:55:57,0.1469816416501999,25170,25170.xlsx,46.9325
2025-04-23 19:56:57,0.14854487776756287,25170,25170.xlsx,46.94916666666666
2025-04-23 19:57:57,0.15158617496490479,25170,25170.xlsx,46.965833333333336
2025-04-23 19:58:57,0.15358732640743256,25170,25170.xlsx,46.9825
2025-04-23 19:59:57,0.15614823997020721,25170,25170.xlsx,46.99916666666667
2025-04-23 20:00:57,0.15557092428207397,25170,25170.xlsx,47.01583333333333
2025-04-23 20:01:57,0.15750569105148315,25170,25170.xlsx,47.0325
2025-04-23 20:02:57,0.1598840057849884,25170,25170.xlsx,47.049166666666665
2025-04-23 20:03:57,0.16070571541786194,25170,25170.xlsx,47.06583333333333
2025-04-23 20:04:57,0.1629699021577835,25170,25170.xlsx,47.0825
2025-04-23 20:05:57,0.16400107741355896,25170,25170.xlsx,47.09916666666667
2025-04-23 20:06:57,0.1666930913925171,25170,25170.xlsx,47.115833333333335
2025-04-23 20:07:57,0.16627955436706543,25170,25170.xlsx,47.1325
2025-04-23 20:08:57,0.1681489646434784,25170,25170.xlsx,47.149166666666666
2025-04-23 20:09:57,0.16877053678035736,25170,25170.xlsx,47.16583333333333
2025-04-23 20:10:57,0.1707339584827423,25170,25170.xlsx,47.1825
2025-04-23 20:11:57,0.1701304018497467,25170,25170.xlsx,47.19916666666666
2025-04-23 20:12:57,0.17059238255023956,25170,25170.xlsx,47.215833333333336
2025-04-23 20:13:57,0.1707439124584198,25170,25170.xlsx,47.2325
2025-04-23 20:14:57,0.17255404591560364,25170,25170.xlsx,47.24916666666667
2025-04-23 20:15:57,0.1783168911933899,25170,25170.xlsx,47.26583333333333
2025-04-23 20:16:57,0.17969167232513428,25170,25170.xlsx,47.2825
2025-04-23 20:17:57,0.18076956272125244,25170,25170.xlsx,47.299166666666665
2025-04-23 20:18:57,0.18061862885951996,25170,25170.xlsx,47.31583333333333
2025-04-23 20:19:57,0.18246757984161377,25170,25170.xlsx,47.3325
2025-04-23 20:20:57,0.18728436529636383,25170,25170.xlsx,47.34916666666667
2025-04-23 20:21:57,0.18749922513961792,25170,25170.xlsx,47.365833333333335
2025-04-23 20:22:57,0.18871158361434937,25170,25170.xlsx,47.3825
2025-04-23 20:23:57,0.190114825963974,25170,25170.xlsx,47.399166666666666
2025-04-23 20:24:57,0.18994076550006866,25170,25170.xlsx,47.41583333333333
2025-04-23 20:25:57,0.19098079204559326,25170,25170.xlsx,47.4325
2025-04-23 20:26:57,0.19221515953540802,25170,25170.xlsx,47.44916666666666
2025-04-23 20:27:57,0.19369058310985565,25170,25170.xlsx,47.465833333333336
2025-04-23 20:28:57,0.19248759746551514,25170,25170.xlsx,47.4825
2025-04-23 20:29:57,0.19315046072006226,25170,25170.xlsx,47.49916666666667
2025-04-23 20:30:57,0.19469894468784332,25170,25170.xlsx,47.51583333333333
2025-04-23 20:31:57,0.19514316320419312,25170,25170.xlsx,47.5325
2025-04-23 20:32:57,0.19704504311084747,25170,25170.xlsx,47.549166666666665
2025-04-23 20:33:57,0.19998905062675476,25170,25170.xlsx,47.56583333333333
2025-04-23 20:34:57,0.20034274458885193,25170,25170.xlsx,47.5825
2025-04-23 20:35:57,0.20295429229736328,25170,25170.xlsx,47.59916666666667
2025-04-23 20:36:57,0.20437708497047424,25170,25170.xlsx,47.615833333333335
2025-04-23 20:37:57,0.20585812628269196,25170,25170.xlsx,47.6325
2025-04-23 20:38:57,0.20467625558376312,25170,25170.xlsx,47.649166666666666
2025-04-23 20:39:57,0.20752418041229248,25170,25170.xlsx,47.66583333333333
2025-04-23 20:40:57,0.21006295084953308,25170,25170.xlsx,47.6825
2025-04-23 20:41:57,0.2131359577178955,25170,25170.xlsx,47.69916666666666
2025-04-23 20:42:57,0.2127237617969513,25170,25170.xlsx,47.715833333333336
2025-04-23 20:43:57,0.21472567319869995,25170,25170.xlsx,47.7325
2025-04-23 20:44:57,0.21579360961914062,25170,25170.xlsx,47.74916666666667
2025-04-23 20:45:57,0.21721936762332916,25170,25170.xlsx,47.76583333333333
2025-04-23 20:46:57,0.21644386649131775,25170,25170.xlsx,47.7825
2025-04-23 20:47:57,0.2207428216934204,25170,25170.xlsx,47.799166666666665
2025-04-23 20:48:57,0.22198918461799622,25170,25170.xlsx,47.81583333333333
2025-04-23 20:49:57,0.2258034199476242,25170,25170.xlsx,47.8325
2025-04-23 20:50:57,0.23068824410438538,25170,25170.xlsx,47.84916666666667
2025-04-23 20:51:57,0.22918479144573212,25170,25170.xlsx,47.865833333333335
2025-04-23 20:52:57,0.23188532888889313,25170,25170.xlsx,47.8825
