model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,ethyl_octanoate,26159,200.5,86.52130420117038,296.61992114576105,0.0,0.05484733581646571,8.935326452426922e-51,0.03771791463265902,0.0,17.870588235294118,0.03905899456924746,83.27225108570583
fitted_capture_efficiency,ethyl_octanoate,26159,201.0,86.53757515766542,296.71667225967235,0.0,0.05415227923952685,5.441937262244136e-51,0.03771791463265902,1.3100215921797153e-16,17.85294117647059,0.03841995391830659,83.29189391928995
fitted_capture_efficiency,ethyl_octanoate,26159,201.5,86.55369677617857,296.81170404881874,0.0,0.05346574371880286,3.314280693564173e-51,0.03771791463265902,0.0,17.83529411764706,0.0376890417803806,83.31126239623441
fitted_capture_efficiency,ethyl_octanoate,26159,202.0,86.56969890848497,296.904794506052,0.0,0.052787615263800686,2.018448872156223e-51,0.03771791463265902,1.309438031408831e-16,17.817647058823532,0.037094817659046916,83.33036008836027
fitted_capture_efficiency,ethyl_octanoate,26159,202.5,86.58554625841005,296.9962862960884,0.0,0.05211778170142263,1.2292465226165814e-51,0.03771791463265902,1.3091519795755073e-16,17.8,0.03647269574228332,83.3491905227554
fitted_capture_efficiency,ethyl_octanoate,26159,203.0,86.60125037131037,297.08611524116617,0.0,0.05145613264318535,7.48605565502232e-52,0.03771791463265902,0.0,17.78235294117647,0.03587964386859833,83.367757182368
fitted_capture_efficiency,ethyl_octanoate,26159,203.5,86.6168065551433,297.1743575460992,0.0,0.05080255945316785,4.558899312151088e-52,0.03771791463265902,1.3085910839033882e-16,17.764705882352942,0.03517298640957859,83.38606350659106
fitted_capture_efficiency,ethyl_octanoate,26159,204.0,86.63225049045474,297.26073870742147,0.0,0.05015695521666773,2.776258443777014e-52,0.03771791463265902,1.3083161426392136e-16,17.74705882352941,0.034591043872434335,83.40411289183803
fitted_capture_efficiency,ethyl_octanoate,26159,204.5,86.64755029767028,297.3455698500936,0.0,0.04951921470954531,1.6906463995626676e-52,0.03771791463265902,0.0,17.729411764705883,0.034036642883514955,83.4219086921097
fitted_capture_efficiency,ethyl_octanoate,26159,205.0,86.66270163096169,297.42892278409806,0.0,0.04888923436823567,1.0295293472908804e-52,0.03771791463265902,1.3077770350766715e-16,17.711764705882352,0.03351489531149438,83.43945421955247
fitted_capture_efficiency,ethyl_octanoate,26159,205.5,86.67769868764685,297.510881508587,0.0,0.04826691226040968,6.26928175722084e-53,0.03771791463265902,0.0,17.694117647058825,0.03296640841751143,83.45675274500827
fitted_capture_efficiency,ethyl_octanoate,26159,206.0,86.69255237363126,297.5913846315661,0.0,0.047652148056264616,3.8175963907533796e-53,0.03771791463265902,1.3072519847006355e-16,17.676470588235293,0.03232625233402127,83.47380749855598
fitted_capture_efficiency,ethyl_octanoate,26159,206.5,86.70729176389294,297.6702127069634,0.0,0.04704484300042678,2.3246386454077107e-53,0.03771791463265902,0.0,17.658823529411766,0.031802711975869556,83.49062167004489
fitted_capture_efficiency,ethyl_octanoate,26159,207.0,86.721887312233,297.74765440611543,0.0,0.046444899884448054,1.4155139955367738e-53,0.03771791463265902,0.0,17.641176470588235,0.03131051545112018,83.50719840961986
fitted_capture_efficiency,ethyl_octanoate,26159,207.5,86.7363334683764,297.82378981118325,0.0,0.04585222301987959,8.619185092926553e-54,0.03771791463265902,0.0,17.623529411764707,0.030737547873468673,83.52354082823884
fitted_capture_efficiency,ethyl_octanoate,26159,208.0,86.75065605358179,297.89842643744305,0.0,0.04526671821190503,5.248215064711761e-54,0.03771791463265902,1.3062426184694257e-16,17.605882352941176,0.030260709144546375,83.53965199818224
fitted_capture_efficiency,ethyl_octanoate,26159,208.5,86.76483130312742,297.97180155594356,0.0,0.04468828550625951,3.195585695687766e-54,0.03771791463265902,0.0,17.58823529411765,0.02981299267813092,83.55553517526961
fitted_capture_efficiency,ethyl_octanoate,26159,209.0,86.77885422182192,298.04398917624064,0.0,0.044116840399254315,1.945730975193803e-54,0.03771791463265902,1.3057576098952818e-16,17.570588235294117,0.029244366831025378,83.57119314734737
fitted_capture_efficiency,ethyl_octanoate,26159,209.5,86.7927616236543,298.11470024167795,0.0,0.043552293008849184,1.1847007040701353e-54,0.03771791463265902,1.3055198776286951e-16,17.55294117647059,0.028797152844934334,83.5866288740583
fitted_capture_efficiency,ethyl_octanoate,26159,210.0,86.80652269178701,298.1842320112916,0.0,0.04299455484557972,7.213201753790994e-55,0.03771791463265902,1.3052852724321783e-16,17.53529411764706,0.02837768157918157,83.601845278352
fitted_capture_efficiency,ethyl_octanoate,26159,210.5,86.82013274535726,298.25265462756215,0.0,0.04244353878872193,4.3917857070469956e-55,0.03771791463265902,0.0,17.51764705882353,0.02790644291696163,83.61684524695814
fitted_capture_efficiency,ethyl_octanoate,26159,211.0,86.83360916116423,298.31984650220613,0.0,0.041899159062504736,2.673916734181958e-55,0.03771791463265902,0.0,17.5,0.027407650929919328,83.63163163086548
fitted_capture_efficiency,ethyl_octanoate,26210,0.0,4.08289004611532,0.0,0.0,0.006223830309482746,0.0,0.03771791463265902,0.0,17.5,0.0,9.862499999999999
fitted_capture_efficiency,ethyl_octanoate,26210,0.5,4.086001961270061,3.559073116852162e-15,0.0,0.006556689457613943,0.0,0.03771791463265902,1.2097169885743113e-16,17.5125,0.0,9.864905542645152
fitted_capture_efficiency,ethyl_octanoate,26210,1.0,4.0892803059988685,3.559073116852162e-15,0.0,0.006907699045837239,0.0,0.03771791463265902,1.208747167721722e-16,17.525,1.551725281640553e-05,9.867439781725231
fitted_capture_efficiency,ethyl_octanoate,26210,1.5,4.092733606535442,4.762522624083019e-06,0.0,0.0072778666083401665,0.0,0.03771791463265902,0.0,17.5375,0.00012901126623775675,9.870109735442716
fitted_capture_efficiency,ethyl_octanoate,26210,2.0,4.096367967323532,4.442964999216967e-05,0.0,0.007668256488803062,0.0,0.03771791463265902,1.2066542477245434e-16,17.55,0.0003985682998854492,9.872922811421187
fitted_capture_efficiency,ethyl_octanoate,26210,2.5,4.100187943196389,0.00016720317660433274,0.0,0.008079993077181515,0.0,0.03771791463265902,0.0,17.5625,0.0008483890002223266,9.87588682859447
fitted_capture_efficiency,ethyl_octanoate,26210,3.0,4.10419775836519,0.0004290301923202271,0.0,0.008514264235030667,0.0,0.03771791463265902,0.0,17.575,0.0014866753486826802,9.879010040360036
fitted_capture_efficiency,ethyl_octanoate,26210,3.5,4.10840190017279,0.000888727509041669,0.0,0.00897232491745645,0.0,0.03771791463265902,0.0,17.5875,0.0023107260407879775,9.882301159049849
fitted_capture_efficiency,ethyl_octanoate,26210,4.0,4.112805537821816,0.0016046401663497548,0.0,0.009455501002469228,0.0,0.03771791463265902,1.2017790894628994e-16,17.6,0.0033011222800880965,9.885769381790523
fitted_capture_efficiency,ethyl_octanoate,26210,4.5,4.117415154764647,0.0026294630047119516,0.0,0.009965193339430954,0.0,0.03771791463265902,1.200399269053721e-16,17.6125,0.0044206750088983384,9.889424417831124
fitted_capture_efficiency,ethyl_octanoate,26210,5.0,4.122239226940917,0.004004682066229268,0.0,0.010502882028965871,0.0,0.03771791463265902,0.0,17.625,0.005611951128243231,9.893276517421448
fitted_capture_efficiency,ethyl_octanoate,26210,5.5,4.127288998933994,0.005754185100919811,0.0,0.011070130947422485,0.0,0.03771791463265902,0.0,17.6375,0.006806351841168905,9.89733650232856
fitted_capture_efficiency,ethyl_octanoate,26210,6.0,4.132578943785003,0.007880636006935934,0.0,0.011668592529692082,0.0,0.03771791463265902,1.1958197897309778e-16,17.65,0.0078945927446816,9.901615798084276
fitted_capture_efficiency,ethyl_octanoate,26210,6.5,4.138128296017877,0.010352559781725596,0.0,0.012300012824957582,0.0,0.03771791463265902,0.0,17.662499999999998,0.008792880085901126,9.906126468061538
fitted_capture_efficiency,ethyl_octanoate,26210,7.0,4.143960211236076,0.013112039179314694,0.0,0.012966236840733295,0.0,0.03771791463265902,0.0,17.675,0.009543637321867039,9.910881249483012
fitted_capture_efficiency,ethyl_octanoate,26210,7.5,4.15009726792678,0.01611416633803171,0.0,0.013669214191383552,0.0,0.03771791463265902,0.0,17.6875,0.010277857796731434,9.915893591470955
fitted_capture_efficiency,ethyl_octanoate,26210,8.0,4.156558287943942,0.01935507921127753,0.0,0.014411005068163093,0.0,0.03771791463265902,0.0,17.7,0.010997421401520595,9.921177695253258
fitted_capture_efficiency,ethyl_octanoate,26210,8.5,4.163363051180509,0.022831540852405987,0.0,0.015193786548707284,0.0,0.03771791463265902,1.1864887296693093e-16,17.7125,0.011634553237358918,9.926748556646753
fitted_capture_efficiency,ethyl_octanoate,26210,9.0,4.170534897582134,0.02651887363431274,0.0,0.01601985926481965,0.0,0.03771791463265902,0.0,17.724999999999998,0.01225174507176329,9.93262201094519
fitted_capture_efficiency,ethyl_octanoate,26210,9.5,4.178096043144408,0.030412129460863795,0.0,0.0168916544483554,0.0,0.03771791463265902,0.0,17.7375,0.012978475402728493,9.938814780345945
fitted_capture_efficiency,ethyl_octanoate,26210,10.0,4.1860651610215704,0.034547640425586224,0.0,0.017811741375987133,0.0,0.03771791463265902,0.0,17.75,0.013728952057569058,9.945344524056427
fitted_capture_efficiency,ethyl_octanoate,26210,10.5,4.194465325996391,0.038934698356890014,0.0,0.018782835234665087,0.0,0.03771791463265902,0.0,17.7625,0.014527651719507421,9.952229891228297
fitted_capture_efficiency,ethyl_octanoate,26210,11.0,4.203320047562484,0.04359060120108384,0.0,0.019807805430655006,0.0,0.03771791463265902,0.0,17.775,0.015369617513577662,9.959490576875211
fitted_capture_efficiency,ethyl_octanoate,26210,11.5,4.212654425409243,0.048531297987074014,0.0,0.020889684366147604,0.0,0.03771791463265902,1.1717910203776215e-16,17.787499999999998,0.016201441651812556,9.967147380937577
fitted_capture_efficiency,ethyl_octanoate,26210,12.0,4.222497031988836,0.05375576433566152,0.0,0.022031676708593614,0.0,0.03771791463265902,0.0,17.799999999999997,0.01708939144835999,9.975222270666105
fitted_capture_efficiency,ethyl_octanoate,26210,12.5,4.232875559362091,0.05928451380646475,0.0,0.02323716917912329,0.0,0.03771791463265902,1.1658596155836284e-16,17.8125,0.018023965377075134,9.983738446504411
fitted_capture_efficiency,ethyl_octanoate,26210,13.0,4.243819711402702,0.06513529734702606,0.0,0.024509740887658265,0.0,0.03771791463265902,0.0,17.825,0.01900451528806047,9.992720411659919
fitted_capture_efficiency,ethyl_octanoate,26210,13.5,4.255360969667153,0.07132596889742673,0.0,0.025853174243620873,0.0,0.03771791463265902,0.0,17.8375,0.02005089749272075,10.002194045561513
fitted_capture_efficiency,ethyl_octanoate,26210,14.0,4.267531919964963,0.07788120929824716,0.0,0.027271466472483224,0.0,0.03771791463265902,0.0,17.849999999999998,0.0211892292247836,10.012186681412004
fitted_capture_efficiency,ethyl_octanoate,26210,14.5,4.280366108855402,0.08483470297637935,0.0,0.02876884176977724,0.0,0.03771791463265902,0.0,17.862499999999997,0.022363121212210322,10.02272718805337
fitted_capture_efficiency,ethyl_octanoate,26210,15.0,4.293901270942838,0.0922021252657505,0.0,0.03034976412560784,0.0,0.03771791463265902,0.0,17.875,0.02361708661881419,10.033846056372852
fitted_capture_efficiency,ethyl_octanoate,26210,15.5,4.308175630886061,0.1000142630449195,0.0,0.03201895085416506,0.0,0.03771791463265902,1.1442694740726025e-16,17.8875,0.024887579982471084,10.045575490488522
fitted_capture_efficiency,ethyl_octanoate,26210,16.0,4.323232135588092,0.10828139878955217,0.0,0.03378138686422551,0.0,0.03771791463265902,0.0,17.9,0.02630524025165844,10.057949503963536
fitted_capture_efficiency,ethyl_octanoate,26210,16.5,4.339111157268613,0.11705777300499548,0.0,0.0355999611036959,0.0,0.03771791463265902,1.1356202486442606e-16,17.872243055555554,0.027796628484138275,10.070996297416027
fitted_capture_efficiency,ethyl_octanoate,26210,17.0,4.355840570593423,0.12634507255892422,0.0,0.0375113385155687,0.0,0.03771791463265902,0.0,17.84448611111111,0.029331723949769666,10.08474339020445
fitted_capture_efficiency,ethyl_octanoate,26210,17.5,4.373464724812169,0.13616110171796966,0.0,0.03951995154940581,0.0,0.03771791463265902,1.1261620987517663e-16,17.816729166666665,0.03101224921618088,10.09922633512729
fitted_capture_efficiency,ethyl_octanoate,26210,18.0,4.392026204835003,0.1465581966229869,0.0,0.04163042567558673,0.0,0.03771791463265902,0.0,17.78897222222222,0.032727001765751676,10.114482365490572
fitted_capture_efficiency,ethyl_octanoate,26210,18.5,4.411574137158633,0.157552007620221,0.0,0.04384758655892497,0.0,0.03771791463265902,1.1158467560938753e-16,17.761215277777776,0.034566185890099965,10.130550466492723
fitted_capture_efficiency,ethyl_octanoate,26210,19.0,4.432156502067155,0.16918906019984037,0.0,0.04617646741038084,0.0,0.03771791463265902,0.0,17.73345833333333,0.03662700297547136,10.147471449064225
fitted_capture_efficiency,ethyl_octanoate,26210,19.5,4.4538199282670154,0.18154943680626168,0.0,0.04862231651441345,0.0,0.03771791463265902,0.0,17.705701388888887,0.038762095153185724,10.165288026198743
fitted_capture_efficiency,ethyl_octanoate,26210,20.0,4.476619289689103,0.19466445631911755,0.0,0.05119060492889294,0.0,0.03771791463265902,0.0,17.677944444444442,0.040972934105877185,10.184044891807979
fitted_capture_efficiency,ethyl_octanoate,26210,20.5,4.500612044737249,0.2085667480469674,0.0,0.05388703435385651,0.0,0.03771791463265902,0.0,17.6501875,0.04338386023900156,10.203788802127518
fitted_capture_efficiency,ethyl_octanoate,26210,21.0,4.525853523284667,0.22333213802471935,0.0,0.05671754516474922,0.0,0.03771791463265902,2.171943359544546e-16,17.622430555555557,0.045903430412111444,10.224568659695146
fitted_capture_efficiency,ethyl_octanoate,26210,21.5,4.55240546689535,0.23900659683403447,0.0,0.05968832460516428,0.0,0.03771791463265902,2.1584948364440583e-16,17.594673611111112,0.04867106783174533,10.246435599916744
fitted_capture_efficiency,ethyl_octanoate,26210,22.0,4.580327067635531,0.25568504979796824,0.0,0.06280581513348289,0.0,0.03771791463265902,0.0,17.566916666666668,0.051597571668508764,10.269443080227452
fitted_capture_efficiency,ethyl_octanoate,26210,22.5,4.609684065804431,0.2734335600811787,0.0,0.0660767229172498,0.0,0.03771791463265902,0.0,17.539159722222223,0.05480225596980711,10.293646971847783
fitted_capture_efficiency,ethyl_octanoate,26210,23.0,4.640540616438034,0.2923610316030223,0.0,0.06950802646862275,0.0,0.03771791463265902,0.0,17.51140277777778,0.058148528243596335,10.319105654125075
fitted_capture_efficiency,ethyl_octanoate,26210,23.5,4.672969558503568,0.3125313038505435,0.0,0.07310698541382167,0.0,0.03771791463265902,0.0,17.483645833333334,0.061523478753269696,10.345880111440705
fitted_capture_efficiency,ethyl_octanoate,26210,24.0,4.707051675833605,0.33397078271328584,0.0,0.07688114938923121,0.0,0.03771791463265902,0.0,17.45588888888889,0.06451101626341167,10.374034032652094
fitted_capture_efficiency,ethyl_octanoate,26210,24.5,4.742888145090303,0.35656171083170307,0.0,0.08095312867481183,0.0,0.03771791463265902,0.0,17.47463888888889,0.06781273541774958,10.403654995949712
fitted_capture_efficiency,ethyl_octanoate,26210,25.0,4.780603113144419,0.38051889099019054,0.0,0.08524523076206625,0.0,0.03771791463265902,0.0,17.49338888888889,0.07149155503801549,10.434840387611304
fitted_capture_efficiency,ethyl_octanoate,26210,25.5,4.820287626538115,0.40600727937649034,0.0,0.0897694819883367,0.0,0.03771791463265902,2.0311549755304403e-16,17.51213888888889,0.07693386126677265,10.467674157991775
fitted_capture_efficiency,ethyl_octanoate,26210,26.0,4.861980584512312,0.4336963812553366,0.0,0.09453856199766604,0.0,0.03771791463265902,0.0,17.53088888888889,0.07898858877868307,10.502244759524846
fitted_capture_efficiency,ethyl_octanoate,26210,26.5,4.905940588791359,0.4624047551222685,0.0,0.09956583962378578,0.0,0.03771791463265902,0.0,17.54963888888889,0.08576038672445047,10.538645389971704
fitted_capture_efficiency,ethyl_octanoate,26210,27.0,4.952093892269483,0.4938921136983417,0.0,0.10486540852644592,0.0,0.03771791463265902,0.0,17.56838888888889,0.08753853522593356,10.576974232913043
fitted_capture_efficiency,ethyl_octanoate,26210,27.5,5.000782584540438,0.5263718683811806,0.0,0.11045212535922251,0.0,0.03771791463265902,0.0,17.58713888888889,0.09554744581660615,10.617334714209878
fitted_capture_efficiency,ethyl_octanoate,26210,28.0,5.0518773814302484,0.5622110963696257,0.0,0.11634164987842213,0.0,0.03771791463265902,1.9320737153746406e-16,17.60588888888889,0.10037677827784061,10.659835769988055
fitted_capture_efficiency,ethyl_octanoate,26210,28.5,5.105659002103018,0.6002879716898196,0.0,0.12255048710692752,0.0,0.03771791463265902,0.0,17.624638888888892,0.10545651136575089,10.704592126428322
fitted_capture_efficiency,ethyl_octanoate,26210,29.0,5.162268853414717,0.6407608109394582,0.0,0.129096031680983,0.0,0.03771791463265902,0.0,17.64338888888889,0.11129154755096028,10.751724591613632
fitted_capture_efficiency,ethyl_octanoate,26210,29.5,5.221833570763269,0.6839915251743052,0.0,0.1359966145254925,0.0,0.03771791463265902,1.8650086940672502e-16,17.66213888888889,0.11686067612270822,10.801360359647763
fitted_capture_efficiency,ethyl_octanoate,26210,30.0,5.284533465397722,0.7299558924708954,0.0,0.14327155202539985,0.0,0.03771791463265902,0.0,17.68088888888889,0.12308454116206892,10.853633327213323
fitted_capture_efficiency,ethyl_octanoate,26210,30.5,5.350516080179623,0.7789977465937202,0.0,0.1509411978882457,0.0,0.03771791463265902,0.0,17.69963888888889,0.12986133095873317,10.908684422680537
fitted_capture_efficiency,ethyl_octanoate,26210,31.0,5.419942051572674,0.8314356181639544,0.0,0.1590269979276518,0.0,0.03771791463265902,0.0,17.718388888888892,0.13667361492755856,10.966661947810087
fitted_capture_efficiency,ethyl_octanoate,26210,31.5,5.493005364864345,0.887391755249795,0.0,0.16755154804121267,0.0,0.03771791463265902,0.0,17.737138888888893,0.14366754756971833,11.027721932011255
fitted_capture_efficiency,ethyl_octanoate,26210,32.0,5.569903406132045,0.9470569147230763,0.0,0.17653865571156277,0.0,0.03771791463265902,1.7407440383099038e-16,17.75588888888889,0.15187702376173137,11.092028499018372
fitted_capture_efficiency,ethyl_octanoate,26210,32.5,5.650793998611249,1.0110683322601468,0.0,0.1860134054295472,0.0,0.03771791463265902,0.0,17.77463888888889,0.16040925032661524,11.159754245731627
fitted_capture_efficiency,ethyl_octanoate,26210,33.0,5.735887919065625,1.0797126707951776,0.0,0.19600222852755392,0.0,0.03771791463265902,0.0,17.79338888888889,0.16943241160993508,11.2310806328291
fitted_capture_efficiency,ethyl_octanoate,26210,33.5,5.825398856776814,1.153365974313327,0.0,0.20653297802474435,0.0,0.03771791463265902,0.0,17.812138888888892,0.17876448527337468,11.306198386591664
fitted_capture_efficiency,ethyl_octanoate,26210,34.0,5.919561267322316,1.232344950830485,0.0,0.21763500923105078,0.0,0.03771791463265902,1.6308871104816443e-16,17.830888888888893,0.18921403597300002,11.385307911185901
fitted_capture_efficiency,ethyl_octanoate,26210,34.5,6.018580286235597,1.3173479936972,0.0,0.2293392670429395,0.0,0.03771791463265902,0.0,17.849638888888894,0.20088433705487874,11.468619710417501
fitted_capture_efficiency,ethyl_octanoate,26210,35.0,6.122666664960256,1.4091590029184082,0.0,0.24167838110303783,0.0,0.03771791463265902,0.0,17.868388888888894,0.21268020982972036,11.55635481769023
fitted_capture_efficiency,ethyl_octanoate,26210,35.5,6.232101085042837,1.5080967594774806,0.0,0.25468677030422315,0.0,0.03771791463265902,0.0,17.88713888888889,0.22514532164428305,11.648745232575846
fitted_capture_efficiency,ethyl_octanoate,26210,36.0,6.347149422269479,1.6147577801306627,0.0,0.2684007585180256,0.0,0.03771791463265902,1.513145433620432e-16,17.905888888888892,0.2374900841994619,11.74603436200563
fitted_capture_efficiency,ethyl_octanoate,26210,36.5,6.468135471506994,1.7293936836167512,0.0,0.28285870394633006,0.0,0.03771791463265902,1.4826894750274132e-16,17.924638888888893,0.2512849507331951,11.84847746362212
fitted_capture_efficiency,ethyl_octanoate,26210,37.0,6.595311233528372,1.8530452920891438,0.0,0.29810114517311387,0.0,0.03771791463265902,1.451892235363125e-16,17.943388888888894,0.2617558269242742,11.956342088260286
fitted_capture_efficiency,ethyl_octanoate,26210,37.5,6.729217654000947,1.984422634511557,0.0,0.3141709678824564,0.0,0.03771791463265902,0.0,17.962138888888894,0.2715405442421154,12.06990851783875
fitted_capture_efficiency,ethyl_octanoate,26210,38.0,6.870270048223251,2.123511617654272,0.0,0.33111359738273616,0.0,0.03771791463265902,0.0,17.980888888888895,0.28305202219948605,12.189470194103562
fitted_capture_efficiency,ethyl_octanoate,26210,38.5,7.01876106256031,2.2715593510597634,0.0,0.3489772236348213,0.0,0.03771791463265902,0.0,17.999638888888892,0.2991200188546202,12.315334132639602
fitted_capture_efficiency,ethyl_octanoate,26210,39.0,7.174824283641736,2.431401833476015,0.0,0.36781306756310916,0.0,0.03771791463265902,1.3260473507835207e-16,18.018388888888893,0.31554654789477915,12.447821315295489
fitted_capture_efficiency,ethyl_octanoate,26210,39.5,7.338861979527595,2.6037663937440145,0.0,0.3876757002280629,0.0,0.03771791463265902,0.0,18.037138888888894,0.3335012787680047,12.58726705258873
fitted_capture_efficiency,ethyl_octanoate,26210,40.0,7.511223053325505,2.7900800133495327,0.0,0.4086234302333159,0.0,0.03771791463265902,0.0,18.055888888888894,0.35154088403036526,12.734021305672004
fitted_capture_efficiency,ethyl_octanoate,26210,40.5,7.692369722516023,2.991039575031399,0.0,0.4309722117094446,0.0,0.03771791463265902,0.0,18.093388888888896,0.3709066168477605,12.888493592804018
fitted_capture_efficiency,ethyl_octanoate,26210,41.0,7.88279707806731,3.2084272501230022,0.0,0.45460164429743904,0.0,0.03771791463265902,1.197896989679641e-16,18.130888888888894,0.3912592062448342,13.051123565164518
fitted_capture_efficiency,ethyl_octanoate,26210,41.5,8.082982269087134,3.4436586139529815,0.0,0.47959340939477796,0.0,0.03771791463265902,1.1657879227189247e-16,18.168388888888895,0.413118161866295,13.222330790020122
fitted_capture_efficiency,ethyl_octanoate,26210,42.0,8.293395071140285,3.6985675062002215,0.0,0.5060367056577951,0.0,0.03771791463265902,1.1337282284408919e-16,18.205888888888893,0.43564281215180134,13.402552858125947
fitted_capture_efficiency,ethyl_octanoate,26210,42.5,8.514596155279579,3.9745861417843593,0.0,0.534029631938465,0.0,0.03771791463265902,0.0,18.243388888888894,0.45928052432286326,13.592245413664488
fitted_capture_efficiency,ethyl_octanoate,26210,43.0,8.747150385341675,4.27353587239482,0.0,0.5636809920356718,0.0,0.03771791463265902,0.0,18.280888888888892,0.4839462735511746,13.79188198126617
fitted_capture_efficiency,ethyl_octanoate,26210,43.5,8.991668743163602,4.5973099135425795,0.0,0.5951126821302279,0.0,0.03771791463265902,2.076499938719678e-16,18.318388888888894,0.5101955103213806,14.00195352431871
fitted_capture_efficiency,ethyl_octanoate,26210,44.0,9.248763793969314,4.948316476686799,0.0,0.6284628603840616,0.0,0.03771791463265902,0.0,18.35588888888889,0.537854458299518,14.222967418018836
fitted_capture_efficiency,ethyl_octanoate,26210,44.5,9.51911117474725,5.329015887480125,0.0,0.6638903504794506,0.0,0.03771791463265902,0.0,18.393388888888893,0.5437983145521589,14.455446505434345
fitted_capture_efficiency,ethyl_octanoate,26210,45.0,9.80538288291727,5.72523871182005,0.0,0.7015806251161852,0.0,0.03771791463265902,1.8892474719789238e-16,18.430888888888894,0.5722030739155233,14.699927079359409
fitted_capture_efficiency,ethyl_octanoate,26210,45.5,10.106673222553436,6.154656935007326,0.0,0.7417540902942277,0.0,0.03771791463265902,0.0,18.468388888888892,0.6014363230241877,14.956955481026835
fitted_capture_efficiency,ethyl_octanoate,26210,46.0,10.423936419254856,6.619763523532015,0.0,0.7846780240176946,0.0,0.03771791463265902,0.0,18.505888888888894,0.6315194107209695,15.22708474914062
fitted_capture_efficiency,ethyl_octanoate,26210,46.5,10.758237432583751,7.123250147854001,0.0,0.8306835193044709,0.0,0.03771791463265902,0.0,18.54338888888889,0.6598739453074567,15.510870653878937
fitted_capture_efficiency,ethyl_octanoate,26210,47.0,11.111027409557373,7.6658943916682984,0.0,0.8801894305603686,0.0,0.03771791463265902,1.6483644921695692e-16,18.580888888888893,0.6957692185360305,15.808858108371982
fitted_capture_efficiency,ethyl_octanoate,26210,47.5,11.483059239109098,8.256348117786743,0.0,0.9337393971288724,0.0,0.03771791463265902,1.5900252110953573e-16,18.61838888888889,0.7347580803806742,16.121564671655875
fitted_capture_efficiency,ethyl_octanoate,26210,48.0,11.875718651150049,8.90013128573708,0.0,0.9920505829206531,0.0,0.03771791463265902,1.5324872808938676e-16,18.655888888888892,0.7695486736995653,16.449480070695984
fitted_capture_efficiency,ethyl_octanoate,26210,48.5,12.291453967484568,9.59665648409739,0.0,0.973321304525624,0.0,0.03771791463265902,2.9514993379568055e-16,18.64338541666667,0.8052820344566582,16.79349210372057
fitted_capture_efficiency,ethyl_octanoate,26210,49.0,12.691744749890203,10.345925501061966,0.0,1.0287408523510875,0.0,0.03771791463265902,0.0,18.630881944444447,0.8295238017211197,17.154579727179463
fitted_capture_efficiency,ethyl_octanoate,26210,49.5,13.114747741314654,11.138548995015727,0.0,1.0881387007294347,0.0,0.03771791463265902,1.3731522123897294e-16,18.618378472222226,0.844407563246389,17.533330274040026
fitted_capture_efficiency,ethyl_octanoate,26210,50.0,13.563251232858063,11.967594323124061,0.0,1.1522295829902076,0.0,0.03771791463265902,0.0,18.605875000000005,0.8723734926958632,17.93029015803377
fitted_capture_efficiency,ethyl_octanoate,26210,50.5,14.037861906438398,12.848154763629761,0.0,1.2220234928630613,0.0,0.03771791463265902,0.0,18.59337152777778,0.8945646530903255,18.34596334064504
fitted_capture_efficiency,ethyl_octanoate,26210,51.0,14.541802871616051,13.777006678636507,0.0,1.2989859147516685,0.0,0.03771791463265902,1.2257740993836493e-16,18.58086805555556,0.9117988590115558,18.780765695290164
fitted_capture_efficiency,ethyl_octanoate,26210,51.5,15.078956268959175,14.751565883728883,0.0,1.3852824099055792,0.0,0.03771791463265902,1.1783271358381808e-16,18.568364583333338,0.9202937057155594,19.234971858460252
fitted_capture_efficiency,ethyl_octanoate,26210,52.0,15.654781843916933,15.764955534508847,0.0,1.484089987382122,0.0,0.03771791463265902,0.0,18.555861111111113,0.9240593102456667,19.70862393918699
fitted_capture_efficiency,ethyl_octanoate,26210,52.5,16.27585779107699,16.814376573666465,0.0,1.5996533606466468,0.0,0.03771791463265902,2.1710254639350176e-16,18.543357638888892,0.9239952043567117,20.201365231269154
fitted_capture_efficiency,ethyl_octanoate,26210,53.0,16.950768321538007,17.898039209318263,0.0,1.7352225307868765,0.0,0.03771791463265902,0.0,18.53085416666667,0.9199842740711058,20.712112751965016
fitted_capture_efficiency,ethyl_octanoate,26210,53.5,17.689727311211243,19.014113186488,0.0,1.8814292638676042,0.0,0.03771791463265902,0.0,18.518350694444447,0.9206617931600347,21.23839684883301
fitted_capture_efficiency,ethyl_octanoate,26210,54.0,18.497027744007173,20.17149742247737,0.0,1.991095104723569,0.0,0.03771791463265902,0.0,18.505847222222226,0.9182815354776211,21.775305497394754
fitted_capture_efficiency,ethyl_octanoate,26210,54.5,19.354521460679596,21.36913106400314,0.0,2.0228008168569316,0.0,0.03771791463265902,0.0,18.493343750000005,0.8989582390374351,22.315667004167285
fitted_capture_efficiency,ethyl_octanoate,26210,55.0,20.225762191058806,22.585033141471786,0.0,2.0136552650546253,0.0,0.03771791463265902,1.7321355330824892e-16,18.48084027777778,0.8613494496852634,22.853917317030447
