timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-07-10 09:56:22,F1,5.3974,OK,0
2026-07-10 09:56:32,F1,5.3992,OK,0
2026-07-10 09:56:42,F1,5.4011,OK,0
2026-07-10 09:56:52,F1,5.4030,OK,0
2026-07-10 09:57:03,F1,5.4049,OK,0
2026-07-10 09:57:13,F1,5.4067,OK,0
2026-07-10 09:57:23,F1,5.4086,OK,0
2026-07-10 09:57:33,F1,5.4105,OK,0
2026-07-10 09:57:44,F1,5.4124,OK,0
2026-07-10 09:57:54,F1,5.4143,OK,0
2026-07-10 09:58:04,F1,5.4162,OK,0
2026-07-10 09:58:14,F1,5.4181,OK,0
2026-07-10 09:58:25,F1,5.4200,OK,0
2026-07-10 09:58:35,F1,5.4219,OK,0
2026-07-10 09:58:45,F1,5.4238,OK,0
2026-07-10 09:58:55,F1,5.4257,OK,0
2026-07-10 09:59:06,F1,5.4276,OK,0
2026-07-10 09:59:16,F1,5.4295,OK,0
2026-07-10 09:59:26,F1,5.4313,OK,0
2026-07-10 09:59:36,F1,5.4332,OK,0
2026-07-10 09:59:47,F1,5.4351,OK,0
2026-07-10 09:59:57,F1,5.4370,OK,0
2026-07-10 10:00:07,F1,5.4389,OK,0
2026-07-10 10:00:17,F1,5.4407,OK,0
2026-07-10 10:00:28,F1,5.4426,OK,0
2026-07-10 10:00:38,F1,5.4444,OK,0
2026-07-10 10:00:48,F1,5.4463,OK,0
2026-07-10 10:00:58,F1,5.4481,OK,0
2026-07-10 10:01:09,F1,5.4500,OK,0
2026-07-10 10:01:19,F1,5.4518,OK,0
2026-07-10 10:01:29,F1,5.4536,OK,0
2026-07-10 10:01:40,F1,5.4554,OK,0
2026-07-10 10:01:50,F1,5.4573,OK,0
2026-07-10 10:02:00,F1,5.4591,OK,0
2026-07-10 10:02:10,F1,5.4608,OK,0
2026-07-10 10:02:21,F1,5.4626,OK,0
2026-07-10 10:02:31,F1,5.4644,OK,0
2026-07-10 10:02:41,F1,5.4661,OK,0
2026-07-10 10:02:51,F1,5.4679,OK,0
2026-07-10 10:03:02,F1,5.4696,OK,0
2026-07-10 10:03:12,F1,5.4713,OK,0
2026-07-10 10:03:22,F1,5.4731,OK,0
2026-07-10 10:03:32,F1,5.4748,OK,0
2026-07-10 10:03:43,F1,5.4764,OK,0
2026-07-10 10:03:53,F1,5.4781,OK,0
2026-07-10 10:04:03,F1,5.4798,OK,0
2026-07-10 10:04:13,F1,5.4814,OK,0
2026-07-10 10:04:24,F1,5.4830,OK,0
2026-07-10 10:04:34,F1,5.4847,OK,0
2026-07-10 10:04:44,F1,5.4863,OK,0
2026-07-10 10:04:54,F1,5.4878,OK,0
2026-07-10 10:05:05,F1,5.4894,OK,0
2026-07-10 10:05:15,F1,5.4910,OK,0
2026-07-10 10:05:25,F1,5.4925,OK,0
2026-07-10 10:05:36,F1,5.4940,OK,0
2026-07-10 10:05:46,F1,5.4955,OK,0
2026-07-10 10:05:56,F1,5.4970,OK,0
2026-07-10 10:06:06,F1,5.4985,OK,0
2026-07-10 10:06:17,F1,5.5000,OK,0
2026-07-10 10:06:27,F1,5.5014,OK,0
2026-07-10 10:06:37,F1,5.5028,OK,0
2026-07-10 10:06:47,F1,5.5042,OK,0
2026-07-10 10:06:58,F1,5.5056,OK,0
2026-07-10 10:07:08,F1,5.5070,OK,0
2026-07-10 10:07:18,F1,5.5083,OK,0
2026-07-10 10:07:29,F1,5.5097,OK,0
2026-07-10 10:07:39,F1,5.5110,OK,0
2026-07-10 10:07:49,F1,5.5123,OK,0
2026-07-10 10:07:59,F1,5.5136,OK,0
2026-07-10 10:08:10,F1,5.5148,OK,0
2026-07-10 10:08:20,F1,5.5161,OK,0
2026-07-10 10:08:30,F1,5.5173,OK,0
2026-07-10 10:08:40,F1,5.5185,OK,0
2026-07-10 10:08:51,F1,5.5197,OK,0
2026-07-10 10:09:01,F1,5.5209,OK,0
2026-07-10 10:09:11,F1,5.5220,OK,0
2026-07-10 10:09:21,F1,5.5232,OK,0
2026-07-10 10:09:32,F1,5.5243,OK,0
2026-07-10 10:09:42,F1,5.5254,OK,0
2026-07-10 10:09:52,F1,5.5265,OK,0
2026-07-10 10:10:02,F1,5.5275,OK,0
2026-07-10 10:10:13,F1,5.5286,OK,0
2026-07-10 10:10:23,F1,5.5296,OK,0
2026-07-10 10:10:33,F1,5.5306,OK,0
2026-07-10 10:10:43,F1,5.5316,OK,0
2026-07-10 10:10:54,F1,5.5326,OK,0
2026-07-10 10:11:04,F1,5.5335,OK,0
2026-07-10 10:11:14,F1,5.5345,OK,0
2026-07-10 10:11:25,F1,5.5354,OK,0
2026-07-10 10:11:35,F1,5.5363,OK,0
2026-07-10 10:11:45,F1,5.5372,OK,0
2026-07-10 10:11:55,F1,5.5380,OK,0
2026-07-10 10:12:06,F1,5.5389,OK,0
2026-07-10 10:12:16,F1,5.5397,OK,0
2026-07-10 10:12:26,F1,5.5405,OK,0
2026-07-10 10:12:36,F1,5.5413,OK,0
2026-07-10 10:12:47,F1,5.5421,OK,0
2026-07-10 10:12:57,F1,5.5428,OK,0
2026-07-10 10:13:07,F1,5.5435,OK,0
2026-07-10 10:13:17,F1,5.5443,OK,0
2026-07-10 10:13:28,F1,5.5449,OK,0
2026-07-10 10:13:38,F1,5.5456,OK,0
2026-07-10 10:13:48,F1,5.5463,OK,0
2026-07-10 10:13:58,F1,5.5469,OK,0
2026-07-10 10:14:09,F1,5.5475,OK,0
2026-07-10 10:14:19,F1,5.5481,OK,0
2026-07-10 10:14:29,F1,5.5487,OK,0
2026-07-10 10:14:40,F1,5.5493,OK,0
2026-07-10 10:14:50,F1,5.5498,OK,0
2026-07-10 10:15:00,F1,5.5504,OK,0
2026-07-10 10:15:10,F1,5.5509,OK,0
2026-07-10 10:15:21,F1,5.5514,OK,0
2026-07-10 10:15:31,F1,5.5518,OK,0
2026-07-10 10:15:41,F1,5.5523,OK,0
2026-07-10 10:15:51,F1,5.5527,OK,0
2026-07-10 10:16:02,F1,5.5532,OK,0
2026-07-10 10:16:12,F1,5.5536,OK,0
2026-07-10 10:16:22,F1,5.5540,OK,0
2026-07-10 10:16:32,F1,5.5543,OK,0
2026-07-10 10:16:43,F1,5.5547,OK,0
2026-07-10 10:16:53,F1,5.5550,OK,0
2026-07-10 10:17:03,F1,5.5553,OK,0
2026-07-10 10:17:13,F1,5.5557,OK,0
2026-07-10 10:17:24,F1,5.5559,OK,0
2026-07-10 10:17:34,F1,5.5562,OK,0
2026-07-10 10:17:44,F1,5.5565,OK,0
2026-07-10 10:17:54,F1,5.5567,OK,0
2026-07-10 10:18:05,F1,5.5569,OK,0
2026-07-10 10:18:15,F1,5.5572,OK,0
2026-07-10 10:18:25,F1,5.5574,OK,0
2026-07-10 10:18:35,F1,5.5575,OK,0
2026-07-10 10:18:46,F1,5.5577,OK,0
2026-07-10 10:18:56,F1,5.5579,OK,0
2026-07-10 10:19:06,F1,5.5580,OK,0
2026-07-10 10:19:16,F1,5.5581,OK,0
2026-07-10 10:19:27,F1,5.5582,OK,0
2026-07-10 10:19:37,F1,5.5583,OK,0
2026-07-10 10:19:47,F1,5.5584,OK,0
2026-07-10 10:19:57,F1,5.5585,OK,0
2026-07-10 10:20:08,F1,5.5586,OK,0
2026-07-10 10:20:18,F1,5.5586,OK,0
2026-07-10 10:20:28,F1,5.5587,OK,0
2026-07-10 10:20:38,F1,5.5587,OK,0
2026-07-10 10:20:49,F1,5.5587,OK,0
2026-07-10 10:20:59,F1,5.5587,OK,0
2026-07-10 10:21:09,F1,5.5587,OK,0
2026-07-10 10:21:19,F1,5.5587,OK,0
2026-07-10 10:21:30,F1,5.5587,OK,0
2026-07-10 10:21:40,F1,5.5586,OK,0
2026-07-10 10:21:50,F1,5.5586,OK,0
2026-07-10 10:22:00,F1,5.5585,OK,0
2026-07-10 10:22:11,F1,5.5585,OK,0
2026-07-10 10:22:21,F1,5.5584,OK,0
2026-07-10 10:22:31,F1,5.5583,OK,0
2026-07-10 10:22:41,F1,5.5582,OK,0
2026-07-10 10:22:52,F1,5.5581,OK,0
2026-07-10 10:23:02,F1,5.5580,OK,0
2026-07-10 10:23:12,F1,5.5579,OK,0
2026-07-10 10:23:22,F1,5.5578,OK,0
2026-07-10 10:23:33,F1,5.5576,OK,0
2026-07-10 10:23:43,F1,5.5575,OK,0
2026-07-10 10:23:53,F1,5.5573,OK,0
2026-07-10 10:24:04,F1,5.5572,OK,0
2026-07-10 10:24:14,F1,5.5570,OK,0
2026-07-10 10:24:24,F1,5.5568,OK,0
2026-07-10 10:24:34,F1,5.5566,OK,0
2026-07-10 10:24:45,F1,5.5564,OK,0
2026-07-10 10:24:55,F1,5.5562,OK,0
2026-07-10 10:25:05,F1,5.5560,OK,0
2026-07-10 10:25:15,F1,5.5558,OK,0
2026-07-10 10:25:26,F1,5.5556,OK,0
2026-07-10 10:25:36,F1,5.5554,OK,0
2026-07-10 10:25:46,F1,5.5552,OK,0
2026-07-10 10:25:56,F1,5.5549,OK,0
2026-07-10 10:26:07,F1,5.5547,OK,0
2026-07-10 10:26:17,F1,5.5545,OK,0
2026-07-10 10:26:27,F1,5.5542,OK,0
2026-07-10 10:26:37,F1,5.5540,OK,0
2026-07-10 10:26:48,F1,5.5537,OK,0
2026-07-10 10:26:58,F1,5.5535,OK,1
2026-07-10 10:27:08,F1,5.5532,OK,0
2026-07-10 10:27:18,F1,5.5529,OK,0
2026-07-10 10:27:29,F1,5.5526,OK,0
2026-07-10 10:27:39,F1,5.5524,OK,0
2026-07-10 10:27:49,F1,5.5521,OK,0
2026-07-10 10:28:00,F1,5.5518,OK,0
2026-07-10 10:28:10,F1,5.5515,OK,0
2026-07-10 10:28:20,F1,5.5512,OK,0
2026-07-10 10:28:30,F1,5.5509,OK,0
2026-07-10 10:28:41,F1,5.5506,OK,0
2026-07-10 10:28:51,F1,5.5503,OK,0
2026-07-10 10:29:01,F1,5.5500,OK,0
2026-07-10 10:29:11,F1,5.5497,OK,0
2026-07-10 10:29:22,F1,5.5494,OK,0
2026-07-10 10:29:32,F1,5.5490,OK,0
2026-07-10 10:29:42,F1,5.5487,OK,0
2026-07-10 10:29:52,F1,5.5484,OK,0
2026-07-10 10:30:03,F1,5.5481,OK,0
2026-07-10 10:30:13,F1,5.5477,OK,0
2026-07-10 10:30:23,F1,5.5474,OK,0
2026-07-10 10:30:34,F1,5.5471,OK,0
2026-07-10 10:30:44,F1,5.5467,OK,0
2026-07-10 10:30:54,F1,5.5464,OK,0
2026-07-10 10:31:04,F1,5.5460,OK,0
2026-07-10 10:31:15,F1,5.5457,OK,0
2026-07-10 10:31:25,F1,5.5453,OK,0
2026-07-10 10:31:35,F1,5.5450,OK,0
2026-07-10 10:31:45,F1,5.5446,OK,0
2026-07-10 10:31:56,F1,5.5443,OK,0
2026-07-10 10:32:06,F1,5.5439,OK,0
2026-07-10 10:32:16,F1,5.5435,OK,0
2026-07-10 10:32:27,F1,5.5432,OK,0
2026-07-10 10:32:37,F1,5.5428,OK,0
2026-07-10 10:32:47,F1,5.5424,OK,0
2026-07-10 10:32:57,F1,5.5421,OK,0
2026-07-10 10:33:08,F1,5.5417,OK,0
2026-07-10 10:33:18,F1,5.5413,OK,0
2026-07-10 10:33:28,F1,5.5410,OK,0
2026-07-10 10:33:38,F1,5.5406,OK,0
2026-07-10 10:33:49,F1,5.5402,OK,0
2026-07-10 10:33:59,F1,5.5398,OK,0
2026-07-10 10:34:09,F1,5.5395,OK,0
2026-07-10 10:34:19,F1,5.5391,OK,0
2026-07-10 10:34:30,F1,5.5387,OK,0
2026-07-10 10:34:40,F1,5.5383,OK,0
2026-07-10 10:34:50,F1,5.5380,OK,0
2026-07-10 10:35:00,F1,5.5376,OK,0
2026-07-10 10:35:11,F1,5.5372,OK,0
2026-07-10 10:35:21,F1,5.5368,OK,0
2026-07-10 10:35:32,F1,5.5364,OK,0
2026-07-10 10:35:42,F1,5.5360,OK,0
2026-07-10 10:35:52,F1,5.5356,OK,0
2026-07-10 10:36:02,F1,5.5352,OK,0
2026-07-10 10:36:13,F1,5.5348,OK,0
2026-07-10 10:36:23,F1,5.5345,OK,0
2026-07-10 10:36:33,F1,5.5341,OK,0
2026-07-10 10:36:43,F1,5.5337,OK,0
2026-07-10 10:36:54,F1,5.5333,OK,0
2026-07-10 10:37:04,F1,5.5329,OK,0
2026-07-10 10:37:14,F1,5.5325,OK,0
2026-07-10 10:37:24,F1,5.5321,OK,0
2026-07-10 10:37:35,F1,5.5317,OK,0
2026-07-10 10:37:45,F1,5.5313,OK,0
2026-07-10 10:37:55,F1,5.5309,OK,0
2026-07-10 10:38:05,F1,5.5305,OK,0
2026-07-10 10:38:16,F1,5.5301,OK,0
2026-07-10 10:38:26,F1,5.5296,OK,0
2026-07-10 10:38:36,F1,5.5292,OK,0
2026-07-10 10:38:47,F1,5.5288,OK,0
2026-07-10 10:38:57,F1,5.5284,OK,0
2026-07-10 10:39:07,F1,5.5280,OK,0
2026-07-10 10:39:17,F1,5.5276,OK,0
2026-07-10 10:39:28,F1,5.5272,OK,0
2026-07-10 10:39:38,F1,5.5268,OK,0
2026-07-10 10:39:48,F1,5.5264,OK,0
2026-07-10 10:39:58,F1,5.5260,OK,0
2026-07-10 10:40:09,F1,5.5256,OK,0
2026-07-10 10:40:19,F1,5.5252,OK,0
2026-07-10 10:40:29,F1,5.5248,OK,0
2026-07-10 10:40:39,F1,5.5244,OK,0
2026-07-10 10:40:50,F1,5.5240,OK,0
2026-07-10 10:41:00,F1,5.5235,OK,0
2026-07-10 10:41:10,F1,5.5231,OK,0
2026-07-10 10:41:21,F1,5.5227,OK,0
2026-07-10 10:41:31,F1,5.5223,OK,0
2026-07-10 10:41:41,F1,5.5219,OK,0
2026-07-10 10:41:51,F1,5.5215,OK,0
2026-07-10 10:42:02,F1,5.5211,OK,0
2026-07-10 10:42:12,F1,5.5206,OK,0
2026-07-10 10:42:22,F1,5.5202,OK,0
2026-07-10 10:42:32,F1,5.5198,OK,0
2026-07-10 10:42:42,F1,5.5194,OK,0
2026-07-10 10:42:53,F1,5.5190,OK,0
2026-07-10 10:43:03,F1,5.5185,OK,0
2026-07-10 10:43:13,F1,5.5181,OK,0
2026-07-10 10:43:24,F1,5.5177,OK,0
2026-07-10 10:43:34,F1,5.5173,OK,0
2026-07-10 10:43:44,F1,5.5168,OK,0
2026-07-10 10:43:54,F1,5.5164,OK,0
2026-07-10 10:44:05,F1,5.5160,OK,0
2026-07-10 10:44:15,F1,5.5156,OK,0
2026-07-10 10:44:25,F1,5.5151,OK,0
2026-07-10 10:44:35,F1,5.5147,OK,0
2026-07-10 10:44:46,F1,5.5143,OK,0
2026-07-10 10:44:56,F1,5.5138,OK,0
2026-07-10 10:45:06,F1,5.5134,OK,0
2026-07-10 10:45:16,F1,5.5129,OK,0
2026-07-10 10:45:27,F1,5.5125,OK,0
2026-07-10 10:45:37,F1,5.5121,OK,0
2026-07-10 10:45:47,F1,5.5116,OK,0
2026-07-10 10:45:57,F1,5.5112,OK,0
2026-07-10 10:46:08,F1,5.5107,OK,0
2026-07-10 10:46:18,F1,5.5103,OK,0
2026-07-10 10:46:28,F1,5.5098,OK,0
2026-07-10 10:46:38,F1,5.5094,OK,0
2026-07-10 10:46:49,F1,5.5089,OK,0
2026-07-10 10:46:59,F1,5.5085,OK,0
2026-07-10 10:47:09,F1,5.5080,OK,0
2026-07-10 10:47:20,F1,5.5076,OK,0
2026-07-10 10:47:30,F1,5.5071,OK,0
2026-07-10 10:47:40,F1,5.5067,OK,0
2026-07-10 10:47:51,F1,5.5062,OK,0
2026-07-10 10:48:01,F1,5.5057,OK,0
2026-07-10 10:48:11,F1,5.5053,OK,0
2026-07-10 10:48:22,F1,5.5048,OK,0
2026-07-10 10:48:32,F1,5.5044,OK,0
2026-07-10 10:48:42,F1,5.5039,OK,0
2026-07-10 10:48:52,F1,5.5034,OK,0
2026-07-10 10:49:03,F1,5.5029,OK,0
2026-07-10 10:49:13,F1,5.5025,OK,0
2026-07-10 10:49:23,F1,5.5020,OK,0
2026-07-10 10:49:33,F1,5.5015,OK,0
2026-07-10 10:49:44,F1,5.5010,OK,0
2026-07-10 10:49:54,F1,5.5005,OK,0
2026-07-10 10:50:04,F1,5.5000,OK,0
2026-07-10 10:50:14,F1,5.4995,OK,0
2026-07-10 10:50:25,F1,5.4991,OK,0
2026-07-10 10:50:35,F1,5.4986,OK,0
2026-07-10 10:50:45,F1,5.4981,OK,0
2026-07-10 10:50:55,F1,5.4976,OK,0
2026-07-10 10:51:06,F1,5.4970,OK,0
2026-07-10 10:51:16,F1,5.4965,OK,0
2026-07-10 10:51:26,F1,5.4960,OK,0
2026-07-10 10:51:37,F1,5.4955,OK,0
2026-07-10 10:51:47,F1,5.4950,OK,0
2026-07-10 10:51:57,F1,5.4945,OK,0
2026-07-10 10:52:07,F1,5.4939,OK,0
2026-07-10 10:52:18,F1,5.4934,OK,0
2026-07-10 10:52:28,F1,5.4929,OK,0
2026-07-10 10:52:38,F1,5.4924,OK,0
2026-07-10 10:52:48,F1,5.4918,OK,0
2026-07-10 10:52:59,F1,5.4913,OK,0
2026-07-10 10:53:09,F1,5.4907,OK,0
2026-07-10 10:53:19,F1,5.4902,OK,0
2026-07-10 10:53:29,F1,5.4897,OK,0
2026-07-10 10:53:40,F1,5.4891,OK,0
2026-07-10 10:53:50,F1,5.4886,OK,0
2026-07-10 10:54:00,F1,5.4880,OK,0
2026-07-10 10:54:10,F1,5.4875,OK,0
2026-07-10 10:54:21,F1,5.4870,OK,0
2026-07-10 10:54:31,F1,5.4864,OK,0
2026-07-10 10:54:41,F1,5.4859,OK,0
2026-07-10 10:54:52,F1,5.4853,OK,0
2026-07-10 10:55:02,F1,5.4848,OK,0
2026-07-10 10:55:12,F1,5.4842,OK,0
2026-07-10 10:55:22,F1,5.4837,OK,0
2026-07-10 10:55:33,F1,5.4831,OK,0
2026-07-10 10:55:43,F1,5.4826,OK,0
2026-07-10 10:55:53,F1,5.4820,OK,0
2026-07-10 10:56:03,F1,5.4815,OK,0
2026-07-10 10:56:14,F1,5.4809,OK,0
2026-07-10 10:56:24,F1,5.4804,OK,0
2026-07-10 10:56:34,F1,5.4799,OK,0
2026-07-10 10:56:44,F1,5.4793,OK,0
2026-07-10 10:56:55,F1,5.4788,OK,0
2026-07-10 10:57:05,F1,5.4782,OK,0
2026-07-10 10:57:15,F1,5.4777,OK,0
2026-07-10 10:57:25,F1,5.4771,OK,0
2026-07-10 10:57:36,F1,5.4766,OK,0
2026-07-10 10:57:46,F1,5.4761,OK,0
2026-07-10 10:57:56,F1,5.4755,OK,0
2026-07-10 10:58:07,F1,5.4750,OK,0
2026-07-10 10:58:17,F1,5.4745,OK,0
2026-07-10 10:58:27,F1,5.4739,OK,0
2026-07-10 10:58:37,F1,5.4734,OK,0
2026-07-10 10:58:48,F1,5.4729,OK,0
2026-07-10 10:58:58,F1,5.4724,OK,0
2026-07-10 10:59:08,F1,5.4719,OK,0
2026-07-10 10:59:18,F1,5.4713,OK,0
2026-07-10 10:59:29,F1,5.4708,OK,0
2026-07-10 10:59:39,F1,5.4703,OK,0
2026-07-10 10:59:49,F1,5.4698,OK,0
2026-07-10 10:59:59,F1,5.4693,OK,0
2026-07-10 11:00:10,F1,5.4688,OK,0
2026-07-10 11:00:20,F1,5.4683,OK,0
2026-07-10 11:00:30,F1,5.4678,OK,0
2026-07-10 11:00:40,F1,5.4673,OK,0
2026-07-10 11:00:51,F1,5.4668,OK,0
2026-07-10 11:01:01,F1,5.4663,OK,0
2026-07-10 11:01:11,F1,5.4658,OK,0
2026-07-10 11:01:21,F1,5.4653,OK,0
2026-07-10 11:01:32,F1,5.4648,OK,0
2026-07-10 11:01:42,F1,5.4643,OK,0
2026-07-10 11:01:52,F1,5.4638,OK,0
2026-07-10 11:02:02,F1,5.4633,OK,0
2026-07-10 11:02:13,F1,5.4628,OK,0
2026-07-10 11:02:23,F1,5.4623,OK,0
2026-07-10 11:02:33,F1,5.4618,OK,0
2026-07-10 11:02:44,F1,5.4613,OK,0
2026-07-10 11:02:54,F1,5.4608,OK,0
2026-07-10 11:03:04,F1,5.4604,OK,0
2026-07-10 11:03:14,F1,5.4599,OK,0
2026-07-10 11:03:25,F1,5.4594,OK,0
2026-07-10 11:03:35,F1,5.4589,OK,0
2026-07-10 11:03:45,F1,5.4584,OK,0
2026-07-10 11:03:55,F1,5.4580,OK,0
2026-07-10 11:04:06,F1,5.4575,OK,0
2026-07-10 11:04:16,F1,5.4570,OK,0
2026-07-10 11:04:26,F1,5.4565,OK,0
2026-07-10 11:04:37,F1,5.4560,OK,0
2026-07-10 11:04:47,F1,5.4556,OK,0
2026-07-10 11:04:57,F1,5.4551,OK,0
2026-07-10 11:05:07,F1,5.4546,OK,0
2026-07-10 11:05:18,F1,5.4542,OK,0
2026-07-10 11:05:28,F1,5.4537,OK,0
2026-07-10 11:05:38,F1,5.4532,OK,0
2026-07-10 11:05:48,F1,5.4528,OK,0
2026-07-10 11:05:59,F1,5.4523,OK,0
2026-07-10 11:06:09,F1,5.4518,OK,0
2026-07-10 11:06:19,F1,5.4514,OK,0
2026-07-10 11:06:30,F1,5.4509,OK,0
2026-07-10 11:06:40,F1,5.4505,OK,0
2026-07-10 11:06:50,F1,5.4500,OK,0
2026-07-10 11:07:00,F1,5.4496,OK,0
2026-07-10 11:07:11,F1,5.4491,OK,0
2026-07-10 11:07:21,F1,5.4487,OK,0
2026-07-10 11:07:31,F1,5.4482,OK,0
2026-07-10 11:07:42,F1,5.4478,OK,0
2026-07-10 11:07:52,F1,5.4473,OK,0
2026-07-10 11:08:02,F1,5.4469,OK,0
2026-07-10 11:08:12,F1,5.4465,OK,0
2026-07-10 11:08:23,F1,5.4460,OK,0
2026-07-10 11:08:33,F1,5.4456,OK,0
2026-07-10 11:08:43,F1,5.4452,OK,0
2026-07-10 11:08:53,F1,5.4448,OK,0
2026-07-10 11:09:04,F1,5.4444,OK,0
2026-07-10 11:09:14,F1,5.4440,OK,0
2026-07-10 11:09:24,F1,5.4435,OK,0
2026-07-10 11:09:35,F1,5.4431,OK,0
2026-07-10 11:09:45,F1,5.4427,OK,0
2026-07-10 11:09:55,F1,5.4424,OK,0
2026-07-10 11:10:05,F1,5.4420,OK,0
2026-07-10 11:10:16,F1,5.4416,OK,0
2026-07-10 11:10:26,F1,5.4412,OK,0
2026-07-10 11:10:36,F1,5.4408,OK,0
2026-07-10 11:10:46,F1,5.4405,OK,0
2026-07-10 11:10:57,F1,5.4401,OK,0
2026-07-10 11:11:07,F1,5.4397,OK,0
2026-07-10 11:11:17,F1,5.4394,OK,0
2026-07-10 11:11:28,F1,5.4390,OK,0
2026-07-10 11:11:38,F1,5.4387,OK,0
2026-07-10 11:11:48,F1,5.4383,OK,0
2026-07-10 11:11:58,F1,5.4380,OK,0
2026-07-10 11:12:09,F1,5.4376,OK,0
2026-07-10 11:12:19,F1,5.4373,OK,0
2026-07-10 11:12:29,F1,5.4370,OK,0
2026-07-10 11:12:39,F1,5.4367,OK,0
2026-07-10 11:12:50,F1,5.4363,OK,0
2026-07-10 11:13:00,F1,5.4360,OK,0
2026-07-10 11:13:10,F1,5.4357,OK,0
2026-07-10 11:13:20,F1,5.4354,OK,0
2026-07-10 11:13:31,F1,5.4351,OK,0
2026-07-10 11:13:41,F1,5.4348,OK,0
2026-07-10 11:13:51,F1,5.4345,OK,0
2026-07-10 11:14:01,F1,5.4342,OK,0
2026-07-10 11:14:12,F1,5.4340,OK,0
2026-07-10 11:14:22,F1,5.4337,OK,0
2026-07-10 11:14:32,F1,5.4334,OK,0
2026-07-10 11:14:42,F1,5.4332,OK,0
2026-07-10 11:14:53,F1,5.4329,OK,0
2026-07-10 11:15:03,F1,5.4326,OK,0
2026-07-10 11:15:13,F1,5.4324,OK,0
2026-07-10 11:15:24,F1,5.4321,OK,0
2026-07-10 11:15:34,F1,5.4319,OK,0
2026-07-10 11:15:44,F1,5.4317,OK,0
2026-07-10 11:15:54,F1,5.4314,OK,0
2026-07-10 11:16:05,F1,5.4312,OK,0
2026-07-10 11:16:15,F1,5.4310,OK,0
2026-07-10 11:16:25,F1,5.4308,OK,0
2026-07-10 11:16:35,F1,5.4305,OK,0
2026-07-10 11:16:46,F1,5.4303,OK,0
2026-07-10 11:16:56,F1,5.4301,OK,0
2026-07-10 11:17:06,F1,5.4299,OK,0
2026-07-10 11:17:16,F1,5.4297,OK,0
2026-07-10 11:17:27,F1,5.4295,OK,0
2026-07-10 11:17:37,F1,5.4293,OK,0
2026-07-10 11:17:47,F1,5.4291,OK,0
2026-07-10 11:17:58,F1,5.4289,OK,0
2026-07-10 11:18:08,F1,5.4287,OK,0
2026-07-10 11:18:18,F1,5.4285,OK,0
2026-07-10 11:18:28,F1,5.4283,OK,0
2026-07-10 11:18:39,F1,5.4281,OK,0
2026-07-10 11:18:49,F1,5.4279,OK,0
2026-07-10 11:18:59,F1,5.4277,OK,0
2026-07-10 11:19:09,F1,5.4275,OK,0
2026-07-10 11:19:20,F1,5.4274,OK,0
2026-07-10 11:19:30,F1,5.4272,OK,0
2026-07-10 11:19:40,F1,5.4270,OK,0
2026-07-10 11:19:50,F1,5.4268,OK,0
2026-07-10 11:20:01,F1,5.4266,OK,0
2026-07-10 11:20:11,F1,5.4264,OK,0
2026-07-10 11:20:21,F1,5.4263,OK,0
2026-07-10 11:20:31,F1,5.4261,OK,0
2026-07-10 11:20:42,F1,5.4259,OK,0
2026-07-10 11:20:52,F1,5.4257,OK,0
2026-07-10 11:21:02,F1,5.4255,OK,0
2026-07-10 11:21:13,F1,5.4253,OK,0
2026-07-10 11:21:23,F1,5.4252,OK,0
2026-07-10 11:21:33,F1,5.4250,OK,0
2026-07-10 11:21:43,F1,5.4248,OK,0
2026-07-10 11:21:54,F1,5.4246,OK,0
2026-07-10 11:22:04,F1,5.4244,OK,0
2026-07-10 11:22:14,F1,5.4242,OK,0
2026-07-10 11:22:24,F1,5.4241,OK,0
2026-07-10 11:22:35,F1,5.4239,OK,0
2026-07-10 11:22:45,F1,5.4237,OK,0
2026-07-10 11:22:55,F1,5.4235,OK,0
2026-07-10 11:23:05,F1,5.4233,OK,0
2026-07-10 11:23:16,F1,5.4231,OK,0
2026-07-10 11:23:26,F1,5.4229,OK,0
2026-07-10 11:23:36,F1,5.4228,OK,0
2026-07-10 11:23:46,F1,5.4226,OK,0
2026-07-10 11:23:57,F1,5.4224,OK,0
2026-07-10 11:24:07,F1,5.4222,OK,0
2026-07-10 11:24:17,F1,5.4220,OK,0
2026-07-10 11:24:27,F1,5.4218,OK,0
2026-07-10 11:24:38,F1,5.4216,OK,1
2026-07-10 11:24:48,F1,5.4214,OK,0
2026-07-10 11:24:58,F1,5.4212,OK,0
2026-07-10 11:25:08,F1,5.4211,OK,0
2026-07-10 11:25:19,F1,5.4209,OK,0
2026-07-10 11:25:29,F1,5.4207,OK,0
2026-07-10 11:25:39,F1,5.4205,OK,0
2026-07-10 11:25:49,F1,5.4203,OK,0
2026-07-10 11:26:00,F1,5.4201,OK,0
2026-07-10 11:26:10,F1,5.4199,OK,0
2026-07-10 11:26:20,F1,5.4197,OK,0
2026-07-10 11:26:31,F1,5.4195,OK,0
2026-07-10 11:26:41,F1,5.4193,OK,0
2026-07-10 11:26:51,F1,5.4191,OK,0
2026-07-10 11:27:01,F1,5.4189,OK,0
2026-07-10 11:27:12,F1,5.4187,OK,0
2026-07-10 11:27:22,F1,5.4185,OK,0
2026-07-10 11:27:32,F1,5.4183,OK,0
2026-07-10 11:27:42,F1,5.4181,OK,0
2026-07-10 11:27:53,F1,5.4179,OK,0
2026-07-10 11:28:03,F1,5.4177,OK,0
