model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,isoamyl_acetate,26158,45.0,2.563869433304346,31.67404925383767,0.0,0.007031593240814946,0.0,0.0,17.761253968253968,0.6374668339107494,31.75554755150434
equilibrium_baseline,isoamyl_acetate,26158,45.5,2.562155172918508,32.73261279190175,0.0,0.00698948315640287,0.0,1.8146579147754923e-16,17.783761904761903,0.6441342105132354,32.12565198019673
equilibrium_baseline,isoamyl_acetate,26158,46.0,2.5603788216691856,33.799481980192596,0.0,0.006947789426142512,0.0,0.0,17.80626984126984,0.6506037002638448,32.49402346034338
equilibrium_baseline,isoamyl_acetate,26158,46.5,2.5585424924399676,34.87427130611195,0.0,0.006906495226260414,0.0,1.810027228880164e-16,17.828777777777777,0.6570783767726788,32.86067873064815
equilibrium_baseline,isoamyl_acetate,26158,47.0,2.5566466223515847,35.956932728898195,0.0,0.0068655843010612845,0.0,0.0,17.851285714285712,0.6632192085580874,33.22563375866944
equilibrium_baseline,isoamyl_acetate,26158,47.5,2.554694390707512,37.04686154492588,0.0,0.006825040938044474,0.0,0.0,17.87379365079365,0.6690737969081891,33.58890376546513
equilibrium_baseline,isoamyl_acetate,26158,48.0,2.5526885568151565,38.14353646766877,0.0,0.006784849944540799,0.0,0.0,17.896301587301586,0.6748539919975566,33.950503249157464
equilibrium_baseline,isoamyl_acetate,26158,48.5,2.550630139766912,39.24678689262094,0.0,0.006744996625773093,0.0,0.0,17.918809523809525,0.6784386672991413,34.31044600748427
equilibrium_baseline,isoamyl_acetate,26158,49.0,2.5485372142708025,40.35298867156179,0.0,0.006705466764251966,0.0,1.798787641959845e-16,17.94131746031746,0.6829181469219868,34.668745159398824
equilibrium_baseline,isoamyl_acetate,26158,49.5,2.5464028669567127,41.463573804475864,0.0,0.0066662466004240835,0.0,0.0,17.9638253968254,0.687495346890041,35.025413165776676
equilibrium_baseline,isoamyl_acetate,26158,50.0,2.5442266300820284,42.57866830387488,0.0,0.006627322814496968,0.0,0.0,17.986333333333334,0.6920562801683009,35.380461849284465
equilibrium_baseline,isoamyl_acetate,26158,50.5,2.5420089468217535,43.698212464581616,0.0,0.006586143714541514,0.0,0.0,17.996408496732027,0.6964018369692699,35.73383033581802
equilibrium_baseline,isoamyl_acetate,26158,51.0,2.5397555875987528,44.82081011522857,0.0,0.006545299013409895,0.0,0.0,18.00648366013072,0.7008905437910307,36.0854600868426
equilibrium_baseline,isoamyl_acetate,26158,51.5,2.537465749864376,45.9466575328235,0.0,0.007572518351637169,0.0,0.0,18.01655882352941,0.7051277418699418,36.44401967422649
equilibrium_baseline,isoamyl_acetate,26158,52.0,2.5356755033109155,47.07534229242959,0.0,0.00785072053690489,0.0,1.7855634475061418e-16,18.026633986928104,0.7091507334647047,36.81820920009847
equilibrium_baseline,isoamyl_acetate,26158,52.5,2.5340123454353796,48.20645836477284,0.0,0.008096565568348847,0.0,0.0,18.0367091503268,0.7128572973855419,37.20786905315815
equilibrium_baseline,isoamyl_acetate,26158,53.0,2.532463304258859,49.33935673441753,0.0,0.008275355971242062,0.0,1.7804351185095105e-16,18.046784313725492,0.7138959760179422,37.6123007800505
equilibrium_baseline,isoamyl_acetate,26158,53.5,2.53101641787518,50.46967256276385,0.0,0.008324359319499788,0.0,0.0,18.056859477124185,0.7168388656041589,38.02975626073418
equilibrium_baseline,isoamyl_acetate,26158,54.0,2.5295924974234185,51.60029922533374,0.0,0.008194348665850566,0.0,1.775128178682905e-16,18.066934640522877,0.7196908897222156,38.456568912537435
equilibrium_baseline,isoamyl_acetate,26158,54.5,2.52810338548464,52.730963566726594,0.0,0.008017293984457052,0.0,0.0,18.07700980392157,0.722368159900761,38.88714936761438
equilibrium_baseline,isoamyl_acetate,26158,55.0,2.5265273711021456,53.8612990289705,0.0,0.007913517530841284,0.0,0.0,18.087084967320262,0.7248052923565276,39.31704406102059
equilibrium_baseline,isoamyl_acetate,26158,55.5,2.5249031337004024,54.99089265320447,0.0,0.007842436853337619,0.0,0.0,18.097160130718954,0.7274912582502653,39.74463706664375
equilibrium_baseline,isoamyl_acetate,26158,56.0,2.5232451435050187,56.1201244783079,0.0,0.007778342342600576,0.0,0.0,18.107235294117647,0.7298471491984471,40.16960092370541
equilibrium_baseline,isoamyl_acetate,26158,56.5,2.5215594203317724,57.24848309364414,0.0,0.0077158034833031556,0.0,0.0,18.117310457516343,0.732210006312528,40.591890947298616
equilibrium_baseline,isoamyl_acetate,26158,57.0,2.519846664143694,58.37598425862147,0.0,0.0076538699610788205,0.0,0.0,18.127385620915035,0.7340986418748555,41.0115114392894
equilibrium_baseline,isoamyl_acetate,26158,57.5,2.5181107417115896,59.5019065989406,0.0,0.0075923666843399195,0.0,1.7577323644227842e-16,18.137460784313728,0.7362268425007918,41.42847967953277
equilibrium_baseline,isoamyl_acetate,26158,58.0,2.516350000368304,60.62662815527677,0.0,0.007531247370521448,0.0,1.7553627131023118e-16,18.14753594771242,0.738200120784249,41.84280911556471
equilibrium_baseline,isoamyl_acetate,26158,58.5,2.514565752705612,61.749922116102475,0.0,0.007470488425837816,0.0,1.7530184415343337e-16,18.157611111111112,0.7401842721679553,42.25451222211899
equilibrium_baseline,isoamyl_acetate,26158,59.0,2.51275804337304,62.87181591370977,0.0,0.007410070466643222,0.0,1.7506992603215763e-16,18.167686274509805,0.7417626506293595,42.66360036130483
equilibrium_baseline,isoamyl_acetate,26158,59.5,2.5109300133670334,63.991708318149826,0.0,0.007349975232432464,0.0,1.7484048898084812e-16,18.177761437908497,0.7436553729399384,43.07008426306224
equilibrium_baseline,isoamyl_acetate,26158,60.0,2.5090794081961874,65.11008829825123,0.0,0.00729018537659946,0.0,0.0,18.18783660130719,0.744986600288762,43.47397378233797
equilibrium_baseline,isoamyl_acetate,26158,60.5,2.507210473082952,66.22612752528191,0.0,0.007230684314502539,0.0,0.0,18.197911764705882,0.7464762349006018,43.87527793127831
equilibrium_baseline,isoamyl_acetate,26158,61.0,2.505322086232826,67.34008227637513,0.0,0.007171456185477071,0.0,0.0,18.207986928104578,0.7475483477285053,44.274004911447236
equilibrium_baseline,isoamyl_acetate,26158,61.5,2.503417360155687,68.45135020035833,0.0,0.007112485834031535,0.8108514810605383,0.0,18.21806209150327,0.7459454634238543,44.670162145478486
equilibrium_baseline,isoamyl_acetate,26158,62.0,2.501515857531403,69.55599789791734,0.0,0.007053758795214051,0.9998706264395993,1.7372960347257075e-16,18.228137254901963,0.7467251252419456,45.063756308125946
equilibrium_baseline,isoamyl_acetate,26158,62.5,2.4996000465462282,70.6575984313924,0.0,0.006995261281705892,0.9146087916378012,1.7351451462293998e-16,18.238212418300655,0.747052210807275,45.454793356759374
equilibrium_baseline,isoamyl_acetate,26158,63.0,2.497673190478897,71.7555145411289,0.0,0.00693698017217796,0.7416447002437604,0.0,18.248287581699348,0.7470480934283189,45.843278561361906
equilibrium_baseline,isoamyl_acetate,26158,63.5,2.4957376261313295,72.84929515850095,0.0,0.006878903000760017,0.56319472746425,1.7309124261174468e-16,18.25836274509804,0.7468744970383774,46.229216534083314
equilibrium_baseline,isoamyl_acetate,26158,64.0,2.4937944894764974,73.9387310011159,0.0,0.0068210179475243675,0.41035390131770033,1.7288301694190017e-16,18.268437908496733,0.7468390631990749,46.61261125839981
equilibrium_baseline,isoamyl_acetate,26158,64.5,2.4918426898104946,75.02406226980433,0.0,0.0067633138298956175,0.29059668335350425,0.0,18.278513071895425,0.7466883942912111,46.99346611792695
equilibrium_baseline,isoamyl_acetate,26158,65.0,2.489882956755207,76.10515959977994,0.0,0.00670578009490169,0.20155083223013154,0.0,18.28858823529412,0.7468488848265412,47.37178392492841
equilibrium_baseline,isoamyl_acetate,26158,65.5,2.4879129699955405,77.18250986554054,0.0,0.006648406812183636,0.13758897299798226,1.7227173936259358e-16,18.298663398692813,0.7465889044088031,47.74756694856013
equilibrium_baseline,isoamyl_acetate,26158,66.0,2.4859356250346916,78.25554325500934,0.0,0.0065911846676831535,0.09275745359483985,0.0,18.308738562091506,0.7463195522619683,48.12081694288487
equilibrium_baseline,isoamyl_acetate,26158,66.5,2.483950869952176,79.32428557207999,0.0,0.006534104957928412,0.06190432454643401,0.0,18.318813725490198,0.7457415281324189,48.49153517468971
equilibrium_baseline,isoamyl_acetate,26158,67.0,2.4819607573213673,80.38833579029806,0.0,0.006477159584839732,0.040970181419471494,0.0,18.32888888888889,0.7453976448737666,48.85972245113457
equilibrium_baseline,isoamyl_acetate,26158,67.5,2.4799635007938274,81.44806906145791,0.0,0.006420201704792281,0.026926014009558904,0.0,18.33809523809524,0.744691014431976,49.225375079022115
equilibrium_baseline,isoamyl_acetate,26158,68.0,2.4779617657892907,82.50294463890113,0.0,0.006363370257566687,0.01759081863601096,1.71296495188204e-16,18.34730158730159,0.7441271542616805,49.5884891853719
equilibrium_baseline,isoamyl_acetate,26158,68.5,2.4759544024748745,83.55320804380472,0.0,0.0063066588634406754,0.01143321467755907,0.0,18.35650793650794,0.7433117347245302,49.9490647058659
equilibrium_baseline,isoamyl_acetate,26158,69.0,2.47394301001377,84.59854775491246,0.0,0.006250061728398081,0.007397889952468227,0.0,18.365714285714287,0.7426712637045045,50.307101223069616
equilibrium_baseline,isoamyl_acetate,26158,69.5,2.4719262146746575,85.63925337846273,0.0,0.0061935736402424805,0.0047680495203304704,0.0,18.374920634920635,0.7418102247353163,50.662597993407275
equilibrium_baseline,isoamyl_acetate,26158,70.0,2.4699053836524234,86.67505922975543,0.0,0.006137189964790381,0.0030624048206552507,1.705543157258974e-16,18.384126984126986,0.7406070170996509,51.01555397405986
equilibrium_baseline,isoamyl_acetate,26158,70.5,2.4678826998405494,87.70553405771551,0.0,0.006080906642072034,0.0019608174393414197,1.7037392132543017e-16,18.393333333333334,0.7396213524137548,51.36596784979142
equilibrium_baseline,isoamyl_acetate,26158,71.0,2.465856486628468,88.73102736401852,0.0,0.006024720182468938,0.001251996016056191,0.0,18.402539682539683,0.7358615381917177,51.713838059705616
equilibrium_baseline,isoamyl_acetate,26158,71.5,2.4638454887924675,89.74775500849084,0.0,0.005968627662718122,0.0007974035153281605,0.0,18.411746031746034,0.7343744976527831,52.0591628239317
equilibrium_baseline,isoamyl_acetate,26158,72.0,2.4618339188257647,90.75892188921854,0.0,0.005912626721714343,0.0005067157656827006,0.0,18.420952380952382,0.7325091052652205,52.4019401702355
equilibrium_baseline,isoamyl_acetate,26158,72.5,2.459824138591528,91.76405923286559,0.0,0.005856715556042773,0.00032132893568557395,0.0,18.43015873015873,0.7311178545565464,52.74216796054818
equilibrium_baseline,isoamyl_acetate,26158,73.0,2.457812726473035,92.76386865992004,0.0,0.005800892915176215,0.00020338138998014763,1.6950212090686035e-16,18.43936507936508,0.7292779401279822,53.07984391740229
equilibrium_baseline,isoamyl_acetate,26158,73.5,2.455802509783693,93.75778688085876,0.0,0.005745158096272629,0.00012850378798363936,0.0,18.44857142857143,0.7276341597388769,53.41496565026149
equilibrium_baseline,isoamyl_acetate,26158,74.0,2.4537919587833557,94.7461324026698,0.0,0.005689510938510809,8.10631425120104e-05,0.0,18.45777777777778,0.7259028551189032,53.7475306817279
equilibrium_baseline,isoamyl_acetate,26158,74.5,2.4517814577974533,95.72883630919374,0.0,0.005629812699789504,5.1060660900543035e-05,0.0,18.432549019607844,0.7241712505313589,54.07741341043127
equilibrium_baseline,isoamyl_acetate,26158,75.0,2.449780776469757,96.70351125513815,0.0,0.005570420258340663,3.211824911581949e-05,0.0,18.40732026143791,0.7223326095995821,54.404495490742505
equilibrium_baseline,isoamyl_acetate,26158,75.5,2.4477903351235852,97.67010311374739,0.0,0.005511331278187386,2.017723825212912e-05,0.0,18.382091503267976,0.717740308652474,54.72878589637524
equilibrium_baseline,isoamyl_acetate,26158,76.0,2.4458279266934144,98.62504130536652,0.0,0.005452543834481615,1.2660583720352864e-05,0.0,18.35686274509804,0.7157813473653748,55.05029345337263
equilibrium_baseline,isoamyl_acetate,26158,76.5,2.44387583028647,99.5719430541816,0.0,0.005394056404601982,7.935273259928992e-06,1.6836473847646494e-16,18.331633986928104,0.7134000158583353,55.36902685990538
equilibrium_baseline,isoamyl_acetate,26158,77.0,2.441936500293958,100.51034195281177,0.0,0.005335867859005437,4.968404586741828e-06,0.0,18.30640522875817,0.7110088474664262,55.684994705757866
equilibrium_baseline,isoamyl_acetate,26158,77.5,2.440009682119566,101.44031977864005,0.0,0.005277977451803092,3.107755531026223e-06,1.6805762867178927e-16,18.281176470588235,0.7086737858580326,55.9982054914919
equilibrium_baseline,isoamyl_acetate,26158,78.0,2.43809470331256,102.36204280730051,0.0,0.0052203848110332195,1.9421241220336264e-06,0.0,18.2559477124183,0.7061853012724921,56.30866764727702
equilibrium_baseline,isoamyl_acetate,26158,78.5,2.4361922425672122,103.2754038050355,0.0,0.005163089928606894,1.212636281910363e-06,0.0,18.230718954248367,0.7041176269654578,56.6163895513743
equilibrium_baseline,isoamyl_acetate,26158,79.0,2.434299321476842,104.18103573450149,0.0,0.00510609314990479,7.565346314178261e-07,0.0,18.205490196078433,0.7012539191990916,56.92137954825951
equilibrium_baseline,isoamyl_acetate,26158,79.5,2.4324207007076835,105.0780052049495,0.0,0.005049395163006237,4.7161894044521624e-07,1.674663955913792e-16,18.1802614379085,0.6987902844932278,57.22364596637062
equilibrium_baseline,isoamyl_acetate,26158,80.0,2.4305535449148747,105.96691632791023,0.0,0.004992996987534974,2.937891567295874e-07,0.0,18.155032679738564,0.6961458960497049,57.52319713546302
equilibrium_baseline,isoamyl_acetate,26158,80.5,2.4286986993164232,106.84762837217535,0.0,0.004936899963109049,1.828853498383759e-07,1.6718198747427645e-16,18.129803921568627,0.6905431237440786,57.820041403555535
equilibrium_baseline,isoamyl_acetate,26158,81.0,2.4268742482476333,107.71651154476507,0.0,0.004881105737385688,1.1377215297858189e-07,1.6704252463259808e-16,18.104575163398692,0.6873158323965476,58.114187153449045
equilibrium_baseline,isoamyl_acetate,26158,81.5,2.425065003072175,108.57667066890127,0.0,0.004825616253695306,7.07328377090664e-08,1.6690486648711766e-16,18.07934640522876,0.6844321862997508,58.40564281879931
equilibrium_baseline,isoamyl_acetate,26158,82.0,2.4232685333536814,109.42862850479834,0.0,0.004770433738262376,4.39488333794208e-08,1.667689961194083e-16,18.054117647058824,0.6811613744269653,58.69441689972463
equilibrium_baseline,isoamyl_acetate,26158,82.5,2.4214869210233148,110.27199473477671,0.0,0.004715560687014411,2.7291472997559732e-08,1.6663489673230804e-16,18.02888888888889,0.6783860176123833,58.9805179779289
equilibrium_baseline,isoamyl_acetate,26158,83.0,2.4197168481972833,111.10747221629134,0.0,0.004660999851983983,1.69383579797207e-08,1.6650255163963253e-16,18.003660130718956,0.6751406592265556,59.26395473132046
equilibrium_baseline,isoamyl_acetate,26158,83.5,2.4179608967440305,111.93456997545049,0.0,0.004606754227312294,1.0507295044689707e-08,0.0,17.97843137254902,0.6716628850429578,59.54473594810688
equilibrium_baseline,isoamyl_acetate,26158,84.0,2.416220177495711,112.75309507911435,0.0,0.004552827034866639,6.5147195225603725e-09,0.0,17.953202614379087,0.6686773446828371,59.82287054034593
equilibrium_baseline,isoamyl_acetate,26158,84.5,2.4144914486777442,113.56373588779934,0.0,0.0044992217094876625,4.037336430458715e-09,0.0,17.927973856209153,0.6654605023993889,60.0983675569334
equilibrium_baseline,isoamyl_acetate,26158,85.0,2.4127758354499678,114.36629724210145,0.0,0.004445941883885999,2.5009052799477506e-09,0.0,17.902745098039215,0.6618820128635563,60.3712361960088
equilibrium_baseline,isoamyl_acetate,26158,85.5,2.411075219466034,115.1604312358989,0.0,0.004392991373211558,1.5484983887927769e-09,0.0,17.87751633986928,0.6586715333617614,60.641485816760266
equilibrium_baseline,isoamyl_acetate,26158,86.0,2.4093871545690453,115.94666629801844,0.0,0.004340374159322064,9.58391861826978e-10,0.0,17.852287581699347,0.6551625004195026,60.9091259506111
equilibrium_baseline,isoamyl_acetate,26158,86.5,2.407713147806969,116.72473113158605,0.0,0.004288094374781031,5.929273745103062e-10,0.0,17.827058823529413,0.6517722483605439,61.17416631177108
equilibrium_baseline,isoamyl_acetate,26158,87.0,2.4060522506769715,117.49485186142542,0.0,0.004236156286618453,3.666846006946646e-10,0.0,17.80183006535948,0.6484391792887733,61.43661680713661
equilibrium_baseline,isoamyl_acetate,26158,87.5,2.404403892234779,118.257178626331,0.0,0.004184564279890663,2.2668511434149498e-10,0.0,17.776601307189544,0.6447008430882216,61.696487545525045
equilibrium_baseline,isoamyl_acetate,26158,88.0,2.4027701859509234,119.01131868330826,0.0,0.004133322841078619,1.4008721790743473e-10,1.652719771647366e-16,17.75137254901961,0.6411786432365393,61.95378884622991
equilibrium_baseline,isoamyl_acetate,26158,88.5,2.4011496442787243,119.7576085892785,0.0,0.004082436547639827,8.654159220357395e-11,0.0,17.726143790849676,0.6373712162216656,62.20853123281772
equilibrium_baseline,isoamyl_acetate,26158,89.0,2.399543675335722,120.49579928196333,0.0,0.0040319100435140835,5.344505058458165e-11,0.0,17.700915032679738,0.6307205650300933,62.46072545795192
equilibrium_baseline,isoamyl_acetate,26158,89.5,2.397968223703529,121.2226999887228,0.0,0.00398174801913118,3.299525100094511e-11,0.0,17.675686274509804,0.6271448741076401,62.710382516676525
equilibrium_baseline,isoamyl_acetate,26158,90.0,2.3964054725010064,121.94195373164946,0.0,0.003931955199158483,2.0363927371538967e-11,0.0,17.65045751633987,0.6230172283887327,62.95751364177067
equilibrium_baseline,isoamyl_acetate,26158,90.5,2.3948583320859664,122.6530088178084,0.0,0.0038825363257615287,1.2564418106460207e-11,1.6471678308628675e-16,17.625228758169936,0.6190482682303707,63.2021303087659
equilibrium_baseline,isoamyl_acetate,26158,91.0,2.3933256864699035,123.3561289666666,0.0,0.0038334961419845574,7.749939384535739e-12,0.0,17.6,0.6150103827007489,63.44424424023779
equilibrium_baseline,isoamyl_acetate,26158,91.5,2.39180771261387,124.05131668469659,0.0,0.0037908755684928344,4.778960583621831e-12,1.6450528842151173e-16,17.685714285714287,0.6111298590791321,63.68405902064009
equilibrium_baseline,isoamyl_acetate,26158,92.0,2.390278758806674,124.7444135428046,0.0,0.003748172436430581,2.946128861154082e-12,0.0,17.771428571428572,0.6071048408632748,63.921761973203004
equilibrium_baseline,isoamyl_acetate,26158,92.5,2.388739662637946,125.43524165792188,0.0,0.0037054103335617972,1.8157536146252807e-12,0.0,17.857142857142858,0.6032599915478258,64.15733794315231
equilibrium_baseline,isoamyl_acetate,26158,93.0,2.3871894508413654,126.12399205130626,0.0,0.003662612719920624,1.1188002364481189e-12,0.0,17.942857142857143,0.5989813481373635,64.39077297300028
equilibrium_baseline,isoamyl_acetate,26158,93.5,2.3856306260711473,126.81015459205436,0.0,0.003619802871096199,6.891948659456809e-13,1.6409822346262664e-16,18.02857142857143,0.5952767155541714,64.62205430541411
equilibrium_baseline,isoamyl_acetate,26158,94.0,2.384060005288679,127.49437228898086,0.0,0.0035770038228693955,4.2445202765817613e-13,0.0,18.114285714285714,0.5909564706199956,64.85117038335844
equilibrium_baseline,isoamyl_acetate,26158,94.5,2.382481163036777,128.17592274764027,0.0,0.0035342383174990395,2.613457145614328e-13,1.6390242163498655e-16,18.200000000000003,0.5869084757656755,65.07811084755285
equilibrium_baseline,isoamyl_acetate,26158,95.0,2.3808926437791804,128.8551039631087,0.0,0.003491528752261743,1.6088120259305545e-13,1.6380643741933579e-16,18.28571428571429,0.5826014597652153,65.30286653239277
equilibrium_baseline,isoamyl_acetate,26158,95.5,2.3792960360066817,129.53160008599133,0.0,0.0034488971422194517,9.901504846284431e-14,1.6371172345337276e-16,18.371428571428574,0.5786876402016745,65.52542948737064
equilibrium_baseline,isoamyl_acetate,26158,96.0,2.3776892011922057,130.2058518432339,0.0,0.003406365049505173,6.092643842637182e-14,1.6361827341537827e-16,18.45714285714286,0.5743323448264317,65.74579289033923
equilibrium_baseline,isoamyl_acetate,26158,96.5,2.3760748103360614,130.87732869552744,0.0,0.003363953549198421,3.7481905089302437e-14,0.0,18.542857142857144,0.5700485023031919,65.96395108398347
equilibrium_baseline,isoamyl_acetate,26158,97.0,2.37445259753262,131.54609666612285,0.0,0.0033216831877320467,2.3054265121341886e-14,1.6343513730000321e-16,18.62857142857143,0.5661020946387173,66.17989956042558
equilibrium_baseline,isoamyl_acetate,26158,97.5,2.3728207584205534,132.21253524100362,0.0,0.003279573944295932,1.4177414968181277e-14,0.0,18.714285714285715,0.5616393619407358,66.39363494375391
equilibrium_baseline,isoamyl_acetate,26158,98.0,2.3711824614970585,132.87601942148174,0.0,0.003237645195378932,8.716883537883979e-15,0.0,18.8,0.5574040895116714,66.60515497056875
equilibrium_baseline,isoamyl_acetate,26158,98.5,2.369536559871087,133.53679960435073,0.0,0.0031945548825225542,5.3585347499917594e-15,0.0,18.83823529411765,0.556498198343021,66.81441518799136
equilibrium_baseline,isoamyl_acetate,26158,99.0,2.3678742175093537,134.19654665247683,0.0,0.003151822613556546,3.2934689893378424e-15,1.6308373599623557e-16,18.876470588235296,0.5511979123055175,67.02137789698274
equilibrium_baseline,isoamyl_acetate,26158,99.5,2.3662212928679236,134.8500630483942,0.0,0.003109457758497008,2.0238850683676404e-15,0.0,18.91470588235294,0.5503367870215606,67.2260529580844
equilibrium_baseline,isoamyl_acetate,26158,100.0,2.3645519066169682,135.50262395074745,0.0,0.003067469198201844,1.2434971600860656e-15,0.0,18.95294117647059,0.543450054913292,67.42845081772258
equilibrium_baseline,isoamyl_acetate,26158,100.5,2.362901484740766,136.1470972213488,0.0,0.003025865315712711,7.638925977692613e-16,1.6283314552497246e-16,18.991176470588236,0.5375926627364686,67.6285824895824
equilibrium_baseline,isoamyl_acetate,26158,101.0,2.3612641115773947,136.7847191195653,0.0,0.0029846539895051374,4.691915221984374e-16,0.0,19.029411764705884,0.5333473244596205,67.82645953535368
equilibrium_baseline,isoamyl_acetate,26158,101.5,2.3596304705550777,137.41741504622019,0.0,0.0029438425886152506,2.8813770499882864e-16,0.0,19.067647058823532,0.5309396688172341,68.02209404492781
equilibrium_baseline,isoamyl_acetate,26158,102.0,2.3579899364581047,138.0473760174154,0.0,0.0029034379696008454,1.7692278961330782e-16,0.0,19.105882352941176,0.526422836252152,68.21549861612452
equilibrium_baseline,isoamyl_acetate,26158,102.5,2.3563550232581156,138.67211037161678,0.0,0.002863446475284677,1.0861825470932711e-16,0.0,19.144117647058824,0.5224565763792657,68.40668633402595
equilibrium_baseline,isoamyl_acetate,26158,103.0,2.354722652951406,139.2922829049936,0.0,0.0028238739352188114,6.667434639792971e-17,1.6243926359398064e-16,19.18235294117647,0.5144311405047932,68.59567074999498
equilibrium_baseline,isoamyl_acetate,26158,103.5,2.353116778738557,139.90308788791836,0.0,0.0027847256678006837,4.0921647769805264e-17,0.0,19.22058823529412,0.5118568070785545,68.78246586045242
equilibrium_baseline,isoamyl_acetate,26158,104.0,2.3515055779071172,140.51100917378324,0.0,0.0027460064839643773,2.5112346743354448e-17,1.6228970063045655e-16,19.258823529411767,0.5048637150128037,68.96708608548524
equilibrium_baseline,isoamyl_acetate,26158,104.5,2.349915141877423,141.11080928237055,0.0,0.002707720692364337,1.5408583560987793e-17,1.6221657402795063e-16,19.29705882352941,0.5008120821653589,69.14954624735648
equilibrium_baseline,isoamyl_acetate,26158,105.0,2.348328368557061,141.7059935364791,0.0,0.002669872105963449,9.453240618517602e-18,0.0,19.33529411764706,0.4961410860235921,69.32986154898389
equilibrium_baseline,isoamyl_acetate,26158,105.5,2.3467490665464825,142.29583532054366,0.0,0.0026324640499332057,5.798859427883827e-18,0.0,19.373529411764707,0.49134945764849247,69.50804755245193
equilibrium_baseline,isoamyl_acetate,26158,106.0,2.3451781186829876,142.88020052996825,0.0,0.0025954993707702407,3.556719192750968e-18,1.6200364089097767e-16,19.411764705882355,0.48681189714444356,69.68412015761798
equilibrium_baseline,isoamyl_acetate,26158,106.5,2.3436142099315815,143.45940019757478,0.0,0.0025589804465311872,2.1812373110220074e-18,0.0,19.450000000000003,0.482216475486511,69.85809558087094
equilibrium_baseline,isoamyl_acetate,26158,107.0,2.342057861692996,144.03337390225343,0.0,0.0025229091980863137,1.3375307414550078e-18,1.618669135530628e-16,19.488235294117647,0.47758582204521005,70.02999033409598
equilibrium_baseline,isoamyl_acetate,26158,107.5,2.340509465222033,144.60208775882273,0.0,0.002487287101291735,8.200744429601917e-19,1.6180007514787515e-16,19.526470588235295,0.4731408227469419,70.1998212038965
equilibrium_baseline,isoamyl_acetate,26158,108.0,2.338968115086643,145.1657704808764,0.0,0.0024521151999802146,5.027505240881377e-19,1.6173423447693626e-16,19.564705882352943,0.4700896565431222,70.36760523111963
equilibrium_baseline,isoamyl_acetate,26158,108.5,2.3374257971888146,145.72608968163485,0.0,0.0024173941196714704,3.081786862969235e-19,0.0,19.60294117647059,0.4629365157607304,70.53335969072864
equilibrium_baseline,isoamyl_acetate,26158,109.0,2.3359068590618755,146.27816304343807,0.0,0.0023831240819045625,1.8888806196789761e-19,0.0,19.641176470588235,0.4617271642106489,70.69710207206164
equilibrium_baseline,isoamyl_acetate,26158,109.5,2.3343764732061625,146.8290852977231,0.0,0.0023493049190971864,1.1576019877859796e-19,1.6154255646848007e-16,19.679411764705883,0.4524989132008849,70.85885005951152
equilibrium_baseline,isoamyl_acetate,26158,110.0,2.3328821073234973,147.36929461018718,0.0,0.0023159360898394785,7.093618478659028e-20,0.0,19.71764705882353,0.44872220984309596,71.01862151365961
equilibrium_baseline,isoamyl_acetate,26158,110.5,2.331391802746545,147.90530498885414,0.0,0.0022830166945333363,4.3464144675650054e-20,1.6141949993196983e-16,19.75588235294118,0.4467482934978775,71.17643445289059
equilibrium_baseline,isoamyl_acetate,26158,111.0,2.3298951179468914,148.43927528179077,0.0,0.0022505454912919087,2.6628708669809736e-20,1.6135934837542044e-16,19.794117647058826,0.4400581248584521,71.33230703551335
equilibrium_baseline,isoamyl_acetate,26158,111.5,2.3284201035386496,148.96557340173766,0.0,0.0022185209120180465,1.6312691219317578e-20,1.6130009621258633e-16,19.83235294117647,0.4338966048836015,71.48625754240925
equilibrium_baseline,isoamyl_acetate,26158,112.0,2.326963838174083,149.48483582782214,0.0,0.002186941078584916,9.992140269315601e-21,1.6124172976575073e-16,19.870588235294118,0.43006972459553494,71.63830436022475
equilibrium_baseline,isoamyl_acetate,26158,112.5,2.325512720221944,149.99986053848787,0.0,0.002155803819046536,6.119975129213478e-21,0.0,19.908823529411766,0.4271405098541779,71.78846596512345
equilibrium_baseline,isoamyl_acetate,26158,113.0,2.32406163943758,150.51172663573064,0.0,0.002125106683810832,3.7480021267110325e-21,0.0,19.947058823529414,0.4222566592159566,71.936760907109
equilibrium_baseline,isoamyl_acetate,26158,113.5,2.322622370728125,151.018095418926,0.0,0.0020948469617126735,2.295143374518611e-21,0.0,19.98529411764706,0.41745263729155013,72.08320779492712
equilibrium_baseline,isoamyl_acetate,26158,114.0,2.321194645274286,151.51906556330832,0.0,0.0020650216959293114,1.4053367222798734e-21,0.0,20.023529411764706,0.4093814939602205,72.22782528155274
equilibrium_baseline,isoamyl_acetate,26158,114.5,2.319798043268911,152.01071800482427,0.0,0.0020356276996856245,8.604235565393583e-22,1.6096271287222117e-16,20.061764705882354,0.40718422663155646,72.37063205026548
equilibrium_baseline,isoamyl_acetate,26158,115.0,2.318397917526516,152.5001089782932,0.0,0.0020066615717014525,5.267520467101884e-22,1.609093802851496e-16,20.1,0.39955260380151697,72.51164680131441
