batch,timestamp,T,SP,n_raw_rows,t_h,t0,reactor_volume_l
LAB006,2026-04-08 14:30:00,16.2,16.0,526,49.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 15:00:00,16.3,16.0,526,50.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 15:30:00,16.3,16.0,525,50.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 16:00:00,16.4,16.0,526,51.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 16:30:00,16.3,16.0,526,51.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 17:00:00,16.4,16.0,526,52.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 17:30:00,16.3,16.0,518,52.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 18:00:00,16.3,16.0,526,53.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 18:30:00,16.3,16.0,526,53.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 19:00:00,16.4,16.0,526,54.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 19:30:00,16.2,16.0,526,54.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 20:00:00,16.3,16.0,526,55.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 20:30:00,16.3,16.0,526,55.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 21:00:00,16.2,16.0,526,56.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 21:30:00,16.4,16.0,526,56.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 22:00:00,16.2,16.0,526,57.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 22:30:00,16.2,16.0,526,57.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 23:00:00,16.3,16.0,526,58.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-08 23:30:00,16.3,16.0,526,58.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 00:00:00,16.3,16.0,526,59.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 00:30:00,16.3,16.0,524,59.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 01:00:00,16.3,16.0,526,60.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 01:30:00,16.2,16.0,526,60.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 02:00:00,16.2,16.0,526,61.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 02:30:00,16.3,16.0,526,61.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 03:00:00,16.3,16.0,525,62.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 03:30:00,16.1,16.0,526,62.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 04:00:00,16.3,16.0,526,63.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 04:30:00,16.2,16.0,525,63.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 05:00:00,16.2,16.0,526,64.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 05:30:00,16.3,16.0,525,64.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 06:00:00,16.2,16.0,526,65.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 06:30:00,16.3,16.0,525,65.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 07:00:00,16.3,16.0,525,66.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 07:30:00,16.2,16.0,526,66.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 08:00:00,16.3,16.0,525,67.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 08:30:00,16.2,16.0,525,67.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 09:00:00,16.2,16.0,526,68.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 09:30:00,16.2,16.0,525,68.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 10:00:00,16.3,16.0,525,69.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 10:30:00,16.3,16.0,525,69.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 11:00:00,16.3,16.0,525,70.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 11:30:00,16.3,16.0,524,70.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 12:00:00,16.2,16.0,525,71.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 12:30:00,16.3,16.0,524,71.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 13:00:00,16.2,16.0,525,72.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 13:30:00,16.4,16.0,525,72.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 14:00:00,16.3,16.0,524,73.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 14:30:00,16.3,16.0,525,73.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 15:00:00,16.4,16.0,525,74.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 15:30:00,16.4,16.0,524,74.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 16:00:00,16.3,16.0,525,75.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 16:30:00,16.3,16.0,524,75.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 17:00:00,16.3,16.0,525,76.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 17:30:00,16.3,16.0,525,76.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 18:00:00,16.4,16.0,524,77.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 18:30:00,16.2,16.0,525,77.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 19:00:00,16.3,16.0,524,78.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 19:30:00,16.3,16.0,525,78.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 20:00:00,16.3,16.0,524,79.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 20:30:00,16.3,16.0,525,79.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 21:00:00,16.3,16.0,524,80.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 21:30:00,16.2,16.0,525,80.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 22:00:00,16.2,16.0,524,81.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 22:30:00,16.3,16.0,525,81.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 23:00:00,16.3,16.0,524,82.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-09 23:30:00,16.3,16.0,525,82.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 00:00:00,16.2,16.0,524,83.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 00:30:00,16.2,16.0,525,83.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 01:00:00,16.2,16.0,524,84.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 01:30:00,16.3,16.0,525,84.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 02:00:00,16.2,16.0,524,85.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 02:30:00,16.2,16.0,524,85.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 03:00:00,16.2,16.0,525,86.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 03:30:00,16.3,16.0,524,86.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 04:00:00,16.2,16.0,525,87.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 04:30:00,16.1,16.0,524,87.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 05:00:00,16.3,16.0,525,88.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 05:30:00,16.1,16.0,524,88.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 06:00:00,16.2,16.0,524,89.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 06:30:00,16.3,16.0,525,89.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 07:00:00,16.1,16.0,524,90.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 07:30:00,16.3,16.0,524,90.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 08:00:00,16.2,16.0,525,91.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 08:30:00,16.2,16.0,509,91.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 09:00:00,16.3,16.0,524,92.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 09:30:00,16.2,16.0,524,92.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 10:00:00,16.2,16.0,525,93.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 10:30:00,16.2,16.0,524,93.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 11:00:00,16.2,16.0,524,94.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 11:30:00,16.2,16.0,524,94.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 12:00:00,16.2,16.0,525,95.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 12:30:00,16.3,16.0,524,95.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 13:00:00,16.3,16.0,524,96.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 13:30:00,16.3,16.0,524,96.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 14:00:00,16.2,16.0,525,97.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 14:30:00,16.2,16.0,524,97.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 15:00:00,16.2,16.0,524,98.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 15:30:00,16.2,16.0,524,98.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 16:00:00,16.2,16.0,524,99.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 16:30:00,16.2,16.0,525,99.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 17:00:00,16.3,16.0,524,100.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 17:30:00,16.2,16.0,524,100.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 18:00:00,16.2,16.0,524,101.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 18:30:00,16.3,16.0,525,101.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 19:00:00,16.2,16.0,524,102.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 19:30:00,16.3,16.0,524,102.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 20:00:00,16.3,16.0,524,103.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 20:30:00,16.2,16.0,524,103.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 21:00:00,16.3,16.0,523,104.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 21:30:00,16.4,16.0,524,104.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 22:00:00,16.2,16.0,524,105.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 22:30:00,16.4,16.0,523,105.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 23:00:00,16.2,16.0,524,106.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-10 23:30:00,16.4,16.0,523,106.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 00:00:00,16.2,16.0,524,107.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 00:30:00,16.4,16.0,521,107.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 01:00:00,16.2,16.0,524,108.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 01:30:00,16.3,16.0,523,108.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 02:00:00,16.4,16.0,523,109.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 02:30:00,16.4,16.0,524,109.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 03:00:00,16.2,16.0,523,110.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 03:30:00,16.2,16.0,523,110.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 04:00:00,16.2,16.0,523,111.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 04:30:00,16.3,16.0,523,111.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 05:00:00,16.3,16.0,523,112.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 05:30:00,16.2,16.0,524,112.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 06:00:00,16.4,16.0,523,113.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 06:30:00,16.3,16.0,523,113.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 07:00:00,16.4,16.0,523,114.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 07:30:00,16.3,16.0,523,114.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 08:00:00,16.4,16.0,523,115.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 08:30:00,16.2,16.0,523,115.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 09:00:00,16.2,16.0,523,116.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 09:30:00,16.3,16.0,523,116.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 10:00:00,16.3,16.0,522,117.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 10:30:00,16.3,16.0,523,117.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 11:00:00,16.4,16.0,523,118.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 11:30:00,16.4,16.0,523,118.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 12:00:00,16.3,16.0,523,119.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 12:30:00,16.2,16.0,522,119.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 13:00:00,16.2,16.0,523,120.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 13:30:00,16.3,16.0,522,120.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 14:00:00,16.2,16.0,523,121.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 14:30:00,16.3,16.0,523,121.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 15:00:00,16.3,16.0,523,122.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 15:30:00,16.3,16.0,523,122.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 16:00:00,17.9,18.0,523,123.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 16:30:00,17.9,18.0,522,123.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 17:00:00,18.0,18.0,523,124.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 17:30:00,18.2,18.0,523,124.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 18:00:00,18.1,18.0,523,125.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 18:30:00,18.2,18.0,523,125.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 19:00:00,18.2,18.0,522,126.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 19:30:00,17.9,18.0,523,126.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 20:00:00,18.2,18.0,523,127.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 20:30:00,17.9,18.0,523,127.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 21:00:00,18.2,18.0,523,128.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 21:30:00,18.0,18.0,523,128.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 22:00:00,18.1,18.0,523,129.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 22:30:00,18.1,18.0,523,129.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 23:00:00,18.0,18.0,522,130.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-11 23:30:00,18.1,18.0,523,130.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 00:00:00,18.0,18.0,523,131.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 00:30:00,17.9,18.0,523,131.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 01:00:00,18.3,18.0,523,132.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 01:30:00,17.9,18.0,523,132.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 02:00:00,18.2,18.0,523,133.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 02:30:00,17.8,18.0,522,133.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 03:00:00,17.9,18.0,523,134.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 03:30:00,18.3,18.0,523,134.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 04:00:00,17.8,18.0,523,135.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 04:30:00,18.0,18.0,523,135.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 05:00:00,18.3,18.0,523,136.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 05:30:00,17.8,18.0,523,136.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 06:00:00,17.7,18.0,522,137.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 06:30:00,17.9,18.0,523,137.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 07:00:00,18.2,18.0,523,138.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 07:30:00,18.4,18.0,522,138.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 08:00:00,18.1,18.0,523,139.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 08:30:00,18.2,18.0,523,139.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 09:00:00,18.4,18.0,522,140.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 09:30:00,17.8,18.0,523,140.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 10:00:00,17.8,18.0,523,141.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 10:30:00,18.0,18.0,522,141.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 11:00:00,18.4,18.0,523,142.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 11:30:00,17.8,18.0,522,142.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 12:00:00,17.6,18.0,523,143.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 12:30:00,18.0,18.0,522,143.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 13:00:00,18.3,18.0,522,144.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 13:30:00,17.8,18.0,523,144.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 14:00:00,18.2,18.0,522,145.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 14:30:00,17.8,18.0,497,145.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 15:00:00,17.9,18.0,523,146.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 15:30:00,18.3,18.0,522,146.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 16:00:00,17.8,18.0,522,147.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 16:30:00,18.3,18.0,522,147.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 17:00:00,17.6,18.0,522,148.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 17:30:00,17.9,18.0,522,148.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 18:00:00,18.2,18.0,522,149.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 18:30:00,17.8,18.0,521,149.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 19:00:00,18.3,18.0,522,150.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 19:30:00,17.7,18.0,522,150.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 20:00:00,18.1,18.0,521,151.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 20:30:00,18.0,18.0,522,151.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 21:00:00,17.9,18.0,521,152.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 21:30:00,18.3,18.0,521,152.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 22:00:00,17.6,18.0,522,153.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 22:30:00,18.1,18.0,521,153.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 23:00:00,18.1,18.0,522,154.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-12 23:30:00,17.8,18.0,521,154.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 00:00:00,18.3,18.0,521,155.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 00:30:00,17.9,18.0,521,155.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 01:00:00,18.2,18.0,522,156.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 01:30:00,17.9,18.0,521,156.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 02:00:00,17.8,18.0,521,157.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 02:30:00,18.2,18.0,521,157.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 03:00:00,18.3,18.0,522,158.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 03:30:00,17.7,18.0,521,158.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 04:00:00,17.9,18.0,521,159.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 04:30:00,18.3,18.0,521,159.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 05:00:00,17.8,18.0,521,160.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 05:30:00,17.6,18.0,521,160.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 06:00:00,17.9,18.0,521,161.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 06:30:00,18.1,18.0,522,161.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 07:00:00,18.4,18.0,521,162.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 07:30:00,17.9,18.0,521,162.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 08:00:00,17.6,18.0,521,163.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 08:30:00,17.8,18.0,521,163.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 09:00:00,18.1,18.0,521,164.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 09:30:00,18.3,18.0,521,164.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 10:00:00,17.8,18.0,521,165.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 10:30:00,17.7,18.0,522,165.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 11:00:00,18.1,18.0,520,166.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 11:30:00,18.4,18.0,522,166.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 12:00:00,17.8,18.0,520,167.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 12:30:00,18.1,18.0,521,167.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 13:00:00,18.3,18.0,521,168.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 13:30:00,17.8,18.0,521,168.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 14:00:00,18.1,18.0,521,169.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 14:30:00,18.3,18.0,521,169.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 15:00:00,18.0,18.0,521,170.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 15:30:00,18.3,18.0,522,170.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 16:00:00,17.9,18.0,521,171.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 16:30:00,18.3,18.0,521,171.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 17:00:00,17.9,18.0,521,172.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 17:30:00,18.3,18.0,521,172.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 18:00:00,17.9,18.0,522,173.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 18:30:00,18.2,18.0,521,173.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 19:00:00,18.1,18.0,521,174.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 19:30:00,18.3,18.0,521,174.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 20:00:00,18.2,18.0,522,175.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 20:30:00,18.3,18.0,521,175.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 21:00:00,18.3,18.0,521,176.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 21:30:00,17.8,18.0,521,176.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 22:00:00,18.1,18.0,521,177.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 22:30:00,18.4,18.0,522,177.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 23:00:00,17.9,18.0,521,178.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-13 23:30:00,18.1,18.0,521,178.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 00:00:00,18.4,18.0,521,179.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 00:30:00,18.3,18.0,521,179.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 01:00:00,18.4,18.0,576,180.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 01:30:00,18.1,18.0,540,180.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 02:00:00,18.1,18.0,521,181.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 02:30:00,18.2,18.0,521,181.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 03:00:00,18.4,18.0,521,182.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 03:30:00,18.4,18.0,521,182.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 04:00:00,17.7,18.0,522,183.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 04:30:00,17.6,18.0,521,183.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 05:00:00,17.8,18.0,521,184.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 05:30:00,17.8,18.0,521,184.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 06:00:00,17.9,18.0,521,185.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 06:30:00,18.0,18.0,521,185.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 07:00:00,18.0,18.0,521,186.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 07:30:00,18.1,18.0,521,186.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 08:00:00,18.1,18.0,521,187.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 08:30:00,18.1,18.0,521,187.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 09:00:00,18.1,18.0,521,188.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 09:30:00,18.4,18.0,521,188.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 10:00:00,18.1,18.0,521,189.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 10:30:00,18.3,18.0,521,189.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 11:00:00,18.25,18.0,520,190.0,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 11:30:00,18.3,18.0,497,190.5,2026-04-06 13:00:00,2.0
LAB006,2026-04-14 12:00:00,18.2,18.0,521,191.0,2026-04-06 13:00:00,2.0
