source,species,experiment_id,matrix,time_h,rco2_g_l_h,loss_basis,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l,log_k_temperature_term,log_k_ethanol_term,log_k_sugar_term,role
released_co2_model,ethyl_acetate,26159,pilot_lot2,126.0,0.39484963889632296,0.0015096206472364419,0.2131934792757291,0.003823279796978181,16.431647058823536,73.94071256617632,17.331129800959243,-0.14967346769752607,-0.10619798669057835,0.10703022154807235,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,126.5,0.3909183274654066,0.0014978288151139972,0.21111397735452977,0.003831564574691229,16.490852941176474,74.07870744639357,17.104557127570065,-0.1471900951539642,-0.10681011460499071,0.10732356199619021,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,127.0,0.3869858494212531,0.0014859789633038752,0.20903297731198672,0.003839879327696849,16.550058823529415,74.21513905875494,16.8809221768111,-0.14470672261040213,-0.1074153080600175,0.10761309901620747,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,127.5,0.38307543673337585,0.0014741601490078833,0.20696303022902365,0.003848224155478579,16.609264705882357,74.35001858671238,16.66019018215372,-0.1422233500668401,-0.10801361666404347,0.10789887761985896,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,128.0,0.3791446700896742,0.0014622090141305864,0.2048812209744366,0.003856599154577985,16.668470588235298,74.48335740744416,16.442326379324875,-0.13973997752327805,-0.10860509088479897,0.10818094281595919,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,128.5,0.37521312989212496,0.0014502004049753803,0.20279812577624437,0.0038650044186681787,16.72767647058824,74.6151670766679,16.2272960366561,-0.137256604979716,-0.1091897819819925,0.10845933957111,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,129.0,0.3710845949989029,0.0014373739279867864,0.20060766758035478,0.003873440038627947,16.78688235294118,74.74545931396138,16.015064483778932,-0.13477323243615397,-0.10976774194219548,0.10873411277254899,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,129.5,0.3672310956527805,0.0014255566312849901,0.19856501195927362,0.0038819061026162762,16.846088235294122,74.8742459885953,15.80559713869015,-0.13228985989259193,-0.11033902341599842,0.10900530719310851,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,130.0,0.3629583434450748,0.0014120541179278273,0.1962947656401126,0.0038904026961471636,16.905294117647063,75.00153910588033,15.598859533215126,-0.1298064873490299,-0.1109036796574478,0.10927296745824863,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,130.5,0.35921943277005586,0.0014005713878657278,0.1943123465406221,0.003898929902164463,16.964500000000005,75.12735079402812,15.39481733690192,-0.12732311480546785,-0.1114617644657636,0.10953713801512181,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,131.0,0.3550599600368216,0.0013873924625088627,0.19210156115086963,0.003907487801116698,17.023705882352946,75.25169329152496,15.193436379382886,-0.12483974226190579,-0.11201333212933008,0.10979786310362163,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,131.5,0.3510528663658449,0.001374749870063497,0.18997231737452222,0.003916076471031632,17.082911764705887,75.37457893501374,14.994682671243678,-0.12235636971834375,-0.1125584373719419,0.11005518672936397,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,132.0,0.34703144689086496,0.0013619929271803154,0.18783443490659493,0.003924695987590534,17.14211764705883,75.49602014767987,14.79852242344246,-0.11987299717478171,-0.11309713530128532,0.11030915263854525,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,132.5,0.3416956334816807,0.0013440072981205783,0.1849840898833669,0.003933346424201919,17.20132352941177,75.61602942813377,14.604922065324661,-0.11738962463121966,-0.11362948135962257,0.110559804294619,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,133.0,0.3369841062832795,0.0013284007326752132,0.18247060613753763,0.003942027852074773,17.26052941176471,75.73461933978294,14.413848261280323,-0.11490625208765762,-0.11415553127664751,0.11080718485672973,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,133.5,0.3328044674684999,0.001314824035056884,0.18024414851755083,0.0039507403402910535,17.319735294117653,75.85180250068406,14.225267926092844,-0.11242287954409558,-0.11467534102447094,0.11105133715984129,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,134.0,0.32891821288823797,0.0013023463867268517,0.1781756949669634,0.0039594839558774195,17.378941176470594,75.96759157386563,14.039148239028961,-0.10993950700053354,-0.11518896677469292,0.11129230369649461,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,134.5,0.3251352496261487,0.0012902208243545034,0.1761623479257877,0.003968258827174359,17.438147058823535,76.08199237150885,13.855467931239657,-0.1074561344569715,-0.11569643430941742,0.11153011200316885,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,135.0,0.32114737706872504,0.0012772240896283505,0.1740371206286389,0.003977065300318571,17.497352941176473,76.19498778984449,13.674242069409733,-0.1049727619134096,-0.11619766775847769,0.1117647425732395,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,135.5,0.3174356143322044,0.0012652677167031084,0.17206067359369412,0.0039859034701096065,17.556558823529414,76.30658723517202,13.49544408840898,-0.10248938936984756,-0.1166927088470338,0.11199622980020633,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,136.0,0.3133194772408332,0.0012516403107240572,0.1698641780584063,0.0039947733915117675,17.615764705882356,76.41680431647201,13.319040785212195,-0.10000601682628552,-0.11718161794281015,0.11222461667155835,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,136.5,0.309733117199829,0.0012400707744605218,0.16795404751803808,0.004003675117699705,17.674970588235297,76.52565263900397,13.144999304991195,-0.09752264428272346,-0.11766445539702494,0.11244994572397868,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,137.0,0.3058126905690121,0.0012271066627869839,0.16586193931913754,0.0040126087001287,17.73417647058824,76.63314579697007,12.973287148459422,-0.09503927173916142,-0.11814128151184745,0.11267225903383574,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,137.5,0.30173922381307927,0.0012134666741759437,0.16368594513453313,0.004021574188603531,17.79338235294118,76.73929736658897,12.803872178272753,-0.09255589919559938,-0.11861215650967434,0.11289159820889622,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,138.0,0.2979525431367511,0.0012009190678543673,0.16166465749596876,0.004030571631345943,17.85258823529412,76.84412089956449,12.636722624539553,-0.09007252665203734,-0.11907714050415746,0.1131080043811912,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,138.5,0.29431745532279446,0.0011889251089310718,0.1597248026089103,0.004039601075060638,17.911794117647062,76.94762991693456,12.471807089491897,-0.08758915410847529,-0.1195362934729188,0.11332151820096847,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,139.0,0.29040972779525714,0.0011757709934364481,0.1576361546719872,0.00404866256499983,17.971000000000004,77.04983790328558,12.309094551368242,-0.08510578156491325,-0.1199896752318858,0.11353217983166566,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,139.5,0.28645239861085814,0.0011582839560829233,0.15547504939181309,0.004043547764654738,17.94657936507937,77.15074750233711,12.148585526497579,-0.08613009759312025,-0.12043729750826561,0.11373998860479889,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,140.0,0.28263293135509987,0.0011413992699372641,0.15338912422442336,0.0040384510908363,17.922158730158735,77.25036347133045,11.990277754794832,-0.08715441362132725,-0.12087918140458159,0.11394494744646845,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,140.5,0.2791605786238454,0.0011259585659598303,0.15149191532729409,0.00403337237481873,17.8977380952381,77.34870238740122,11.834136740234944,-0.08817872964953426,-0.12131540045492031,0.114147101018192,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,141.0,0.27543836654412124,0.0011095515255056775,0.14945944298853986,0.004028311449225587,17.873317460317462,77.44578061748663,11.680128602953495,-0.08920304567774141,-0.12174602726095454,0.11434649318375266,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,141.5,0.271714447457271,0.0010931800818175215,0.14742638343302145,0.004023268148041453,17.848896825396828,77.54161432003099,11.528220069346888,-0.0902273617059484,-0.12217113349950873,0.11454316702201621,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,142.0,0.2679407215733182,0.0010766507430928888,0.14536664117815704,0.004018242306622581,17.824476190476194,77.63621944675735,11.378378462148891,-0.0912516777341554,-0.12259078993041803,0.1147371648397789,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,142.5,0.2643670241587469,0.0010609666668357236,0.14341575548890872,0.004013233761706358,17.80005555555556,77.72961174450005,11.230571690499183,-0.09227599376236241,-0.12300506640465687,0.11492852818462546,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,143.0,0.26080868224853093,0.001045384405806555,0.1414735247104049,0.004008242351419815,17.775634920634925,77.82180675709144,11.084768240018041,-0.09330030979056941,-0.12341403187270861,0.1151172978577793,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,143.5,0.2572661145649726,0.0010299051821285267,0.1395401738584936,0.004003267915287086,17.75121428571429,77.91281982729821,10.940937162900802,-0.09432462581877642,-0.1238177543931545,0.11530351392692709,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,144.0,0.25373969938043484,0.001014530052089117,0.13761590593470654,0.003998310294235907,17.726793650793656,78.00266609880164,10.799048068044456,-0.09534894184698342,-0.12421630114145804,0.11548721573900178,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,144.5,0.25040588902374283,0.0009999631974298288,0.13579640974387633,0.003993369330603143,17.702373015873018,78.0913605182171,10.659071111217948,-0.09637325787519058,-0.12460973841892317,0.11566844193290882,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,145.0,0.24657877352141636,0.0009834658438436187,0.13370971767897755,0.003988444868139474,17.677952380952384,78.17891783714792,10.520976985287009,-0.09739757390339758,-0.12499813166180497,0.11584723045218202,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,145.5,0.2412641513376112,0.0009610846137966443,0.13081682702464378,0.003983536752013181,17.65353174603175,78.2653526142695,10.384736910503195,-0.09842188993160457,-0.1253815454505545,0.11602361855755626,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,146.0,0.2378072699558296,0.0009461506648639223,0.1289316290399172,0.0039786448288131,17.629111111111115,78.35067921743939,10.25032262486635,-0.09944620595981157,-0.12576004351917883,0.11619764283944493,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,146.5,0.23463564400746795,0.0009330987373781399,0.1272093388206344,0.003976798756750025,17.622861111111114,78.4349133967489,10.11770074877085,-0.09970836028942263,-0.12613369573310002,0.1163693465139532,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,147.0,0.2312739299347151,0.0009193054245478563,0.12538406714406286,0.003974963476459977,17.616611111111116,78.51807044485246,9.98683881290254,-0.09997051461903354,-0.1265025699286077,0.11653877161864465,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,147.5,0.22810228449399086,0.0009062820533571668,0.12366191641287362,0.0039731388721845175,17.610361111111114,78.60016376527433,9.857710646305474,-0.10023266894864459,-0.126866725562048,0.11670595203668718,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,148.0,0.22477461203403265,0.0008926529976972822,0.12185525392837337,0.003971324828989706,17.604111111111116,78.68120659770638,9.730290532063254,-0.1004948232782555,-0.127226221363027,0.11687092106341018,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,148.5,0.22161761967146795,0.0008797158468433464,0.12014119644146455,0.003969521232776804,17.597861111111115,78.76121201952215,9.60455319921559,-0.10075697760786655,-0.12758111534112726,0.11703371141676988,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,149.0,0.21815754809614932,0.0008655898055114539,0.1182629136996842,0.003967727970292183,17.591611111111114,78.84019294732094,9.48047381473943,-0.10101913193747761,-0.12793146479275702,0.11719435524773138,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,149.5,0.21488921524325588,0.0008522387935200988,0.11648865067022217,0.003965944929136436,17.585361111111116,78.91816213849832,9.35802797560173,-0.10128128626708852,-0.12827732630811678,0.11735288415055772,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,150.0,0.21174580297600978,0.0008393967828033758,0.11478218018502062,0.003964171997772618,17.579111111111114,78.9951321928397,9.237191700889902,-0.10154344059669956,-0.1286187557782683,0.1175093291729986,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,150.5,0.20837033401746677,0.0008256485004991219,0.11294999345461423,0.003962409065533827,17.572861111111116,79.07111555413351,9.117941424025855,-0.10180559492631047,-0.12895580840229026,0.11766372082637062,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,151.0,0.2051247567722942,0.0008124286033007028,0.11118829346390847,0.00396065602263001,17.566611111111115,79.1461245118016,9.00025398506854,-0.10206774925592153,-0.12928853869451074,0.1178160890955232,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,151.5,0.20001759532463043,0.0007918522103860133,0.1084176152906257,0.003958912760154074,17.560361111111114,79.22017120254321,8.884106623109707,-0.10232990358553258,-0.12961700049179944,0.11796646344868356,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,152.0,0.1969683044768059,0.0007794388716430387,0.10676248114903783,0.003957179170087347,17.554111111111116,79.29326761199046,8.769476968766835,-0.10259205791514349,-0.12994124696091144,0.11811487284717608,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,152.5,0.19371072255196944,0.0007662140742188168,0.1049945207544709,0.003955455145304381,17.547861111111114,79.36542557637281,8.656343036776763,-0.10285421224475454,-0.13026133060587042,0.11826134575501127,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,153.0,0.1907090419939133,0.0007540140782236155,0.10336533621366147,0.003953740579577138,17.541611111111116,79.43665678418807,8.544683218693178,-0.10311636657436545,-0.13057730327538092,0.11840591014834008,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,153.5,0.18776967353548993,0.0007420723907709418,0.10176999440235772,0.00395203536757859,17.535361111111115,79.50697277787768,8.434476275690638,-0.1033785209039765,-0.13088921617025998,0.11854859352477062,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,154.0,0.1848991979388476,0.0007304145875496019,0.10021205979756226,0.003950339404885762,17.529111111111114,79.57638495550471,8.325701331477411,-0.10364067523358755,-0.1311971198508803,0.11868942291254368,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,154.5,0.18184736345849506,0.0007180520623381277,0.09855590093480034,0.003948652587982208,17.522861111111116,79.64490457243238,8.218337865318954,-0.10390282956319846,-0.13150106424461608,0.11882842487956513,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,155.0,0.179066805174089,0.0007067721700921292,0.09704683372626698,0.003946974814259987,17.516611111111114,79.71254274300139,8.112365705173781,-0.10416498389280952,-0.13180109865328324,0.11896562554229292,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,155.5,0.17614732790617976,0.0006949551065052928,0.09546254457447233,0.003945305982021154,17.510361111111116,79.77931044220462,8.00776502094279,-0.10442713822242042,-0.13209727176056837,0.11910105057447697,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,156.0,0.17321705512625812,0.0006831067449312036,0.09387247299481478,0.003943645990478745,17.504111111111115,79.84521850735753,7.904516317833112,-0.10468929255203148,-0.13238963163943845,0.11923472521575092,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,156.5,0.1705841477849037,0.0006724418132540756,0.0924436191353044,0.0039419947397573195,17.497861111111114,79.91027763976327,7.802600429837089,-0.10495144688164253,-0.13267822575952684,0.11936667428007489,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,157.0,0.1676625902113579,0.000660649644610383,0.09085840355711582,0.0039403521308931135,17.491611111111116,79.97449840637073,7.701998513326895,-0.10521360121125344,-0.13296310099448846,0.11949692216402832,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,157.5,0.16492557281784886,0.000649595333175632,0.0893732584957714,0.003938718065833696,17.485361111111114,80.03789124142487,7.6026920407648495,-0.1054757555408645,-0.1332443036293202,0.11962549285495325,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,158.0,0.16231080181181573,0.0006390326319507968,0.08795442118526012,0.003937092447437329,17.479111111111116,80.10046644810791,7.504662794529524,-0.10573790987047539,-0.13352187936764112,0.11975240993894745,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,158.5,0.15984536874362618,0.0006290674812440679,0.08661656764644769,0.00393547517947186,17.472861111111115,80.16223420017063,7.4078928608573555,-0.10600006420008645,-0.1337958733389288,0.11987769660870823,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,159.0,0.1572297621484273,0.0006185208417003609,0.08519739770210133,0.00393386616661334,17.466611111111114,80.22320454355287,7.312364623899369,-0.10626221852969751,-0.13406633010570754,0.12000137567122708,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,159.5,0.1546562112362774,0.0006081492551077783,0.08380107675634792,0.0039322653144442605,17.460361111111116,80.28338739799224,7.218060759892349,-0.10652437285930841,-0.13433329367068444,0.12012346955533616,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,160.0,0.15212404710273236,0.0005979498130156859,0.08242724089820658,0.003930672529451433,17.454111111111114,80.34279255862084,7.124964231443954,-0.10678652718891947,-0.1345968074838322,0.12024400031910731,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,160.5,0.14963261119725094,0.0005879196550205631,0.08107553185793828,0.003929087719023675,17.447861111111113,80.40142969754852,7.033058281930636,-0.10704868151853052,-0.1348569144494124,0.12036298965710496,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,161.0,0.1471439527952175,0.0005779094624996897,0.07972538578894128,0.003927510791449073,17.441611111111115,80.45930836543278,6.942326430007595,-0.10731083584814143,-0.13511365693293914,0.12048045890749398,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,161.5,0.14473373866167455,0.0005682162136277586,0.07841779940147425,0.003925941655912065,17.435361111111114,80.5164379930346,6.8527524642295035,-0.10757299017775249,-0.13536707676808088,0.1205964290590043,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,162.0,0.14227332542606458,0.0005583346244899638,0.0770830715321039,0.0039243802224902275,17.429111111111116,80.57282789275956,6.764320437780959,-0.10783514450736338,-0.1356172152634962,0.12071092075775311,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,162.5,0.13994244241268677,0.0005489699078779531,0.07581857841084445,0.003922826402150782,17.422861111111114,80.628487260184,6.677014663315216,-0.10809729883697444,-0.13586411320960404,0.12082395431392721,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,163.0,0.1376490582190029,0.0005397605137066324,0.07457445543895067,0.003921280106746976,17.416611111111113,80.68342517556576,6.59081970789994,-0.10835945316658549,-0.13610781088528487,0.12093554970832673,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,163.5,0.1353925746741083,0.000530703859760323,0.07335037723996746,0.003919741249014092,17.410361111111115,80.73765060533927,6.505720388068518,-0.1086216074961964,-0.13634834806451293,0.12104572659877193,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,164.0,0.13317240294989646,0.0005217974066791292,0.07214602352677454,0.003918209742565398,17.404111111111114,80.7911724035947,6.42170176497537,-0.10888376182580746,-0.13658576402291747,0.1211545043263757,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,164.5,0.130987963424509,0.0005130386572665795,0.07096107902706807,0.003916685501887767,17.397861111111116,80.84399931354088,6.338749139653758,-0.10914591615541837,-0.136820097544272,0.12126190192168322,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,165.0,0.12890887201469645,0.000504699947649229,0.06983325522628138,0.003915168442337235,17.391611111111114,80.89613996895181,6.2568480483744775,-0.10940807048502942,-0.137051386926911,0.1213679381106809,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,165.5,0.126959626399046,0.0004968766184913095,0.06877581917923367,0.003913658480134304,17.385361111111113,80.94760289559672,6.175984258103827,-0.10967022481464048,-0.13727966999007324,0.12147263132067695,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,166.0,0.12483683975124807,0.0004883811332750711,0.06762442096178185,0.0039121555323590965,17.379111111111115,80.99839651265316,6.09614376205906,-0.10993237914425137,-0.13750498408017042,0.12157599968605566,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,166.5,0.12276923951519127,0.0004801086948983532,0.06650296619042896,0.003910659516946387,17.372861111111114,81.04852913410372,6.017312775359773,-0.11019453347386243,-0.1377273660769825,0.12167806105390748,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,167.0,0.1207967234334492,0.00047221496994698063,0.06543306471055603,0.00390917035268046,17.366611111111116,81.09800897011561,5.939477730773427,-0.11045668780347334,-0.13794685239977755,0.12177883298953719,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,167.5,0.119037734233907,0.0004651623207550805,0.06447886977219486,0.003907687959189856,17.360361111111114,81.14684412840342,5.862625274553249,-0.11071884213308439,-0.1381634790133566,0.12187833278185267,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,168.0,0.11695966285940267,0.00045686926862919955,0.06335188311020029,0.003906212256941973,17.354111111111113,81.19504261557498,5.786742262366836,-0.11098099646269545,-0.13837728143402403,0.12197657744863587,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,168.5,0.11514371138990527,0.0004496066203001061,0.062366920601019414,0.003904743167237559,17.347861111111115,81.24261233846032,5.711815755313637,-0.11124315079230634,-0.1385882947354823,0.12207358374169901,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,169.0,0.11338714601113922,0.000442581848698552,0.0614141658538034,0.0039032806122051306,17.341611111111114,81.28956110542367,5.637833016029587,-0.1115053051219174,-0.138796553554652,0.1221693681519279,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,169.5,0.11125988854413953,0.00043411656063490706,0.06026067747554546,0.0039018245147952164,17.335361111111116,81.33589662765876,5.564781504877151,-0.11176745945152831,-0.13900209209741762,0.12226394691421463,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,170.0,0.10812123337493652,0.0004217133338680275,0.05855945636087717,0.0039003747987745806,17.329111111111114,81.38162652046707,5.492648876218987,-0.11202961378113936,-0.13920494414429777,0.12235733601228188,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,170.5,0.1064189728198937,0.0004153087371711147,0.057640683054335354,0.0039025817123229923,17.3451712962963,81.42675830779966,5.42141903702343,-0.11135597424823523,-0.13940514307059207,0.12244955628155108,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,171.0,0.10480186884111745,0.0004092298787734957,0.05676793448646861,0.0039047956233862545,17.361231481481486,81.47129927630266,5.351076329336616,-0.11068233471533111,-0.13960272119894526,0.12254062799415441,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,171.5,0.10333529336556878,0.0004037326938331249,0.05597663021798437,0.003907016476982764,17.377291666666668,81.51525654054892,5.281609320404513,-0.11000869518242712,-0.13979771008870678,0.12263056595191753,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,172.0,0.10174696898289308,0.0003977537502543841,0.05511928320378361,0.003909244218579713,17.393351851851854,81.55863713414547,5.21300674399814,-0.10933505564952299,-0.13999014094007187,0.12271938474106832,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,172.5,0.10010588157209412,0.00039156203293322936,0.05423325622325878,0.00391147879409298,17.40941203703704,81.60144801060837,5.145257497538058,-0.10866141611661886,-0.14018004459796224,0.12280709873595998,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,173.0,0.09850294325363275,0.0003855129538349081,0.05336779971277388,0.003913720149886897,17.425472222222226,81.64369604423062,5.078350639277737,-0.10798777658371472,-0.14036745155587618,0.12289372210271755,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,173.5,0.09706018530051583,0.0003800846023039602,0.05258903594087235,0.003915968232773817,17.44153240740741,81.68538803094351,5.012275385544723,-0.1073141370508106,-0.14055239195970923,0.12297926880280989,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,174.0,0.09544753593218215,0.0003739847296296238,0.05171813030770494,0.003918222990013585,17.457592592592597,81.72653068917057,4.947021108038413,-0.10664049751790647,-0.14073489561154226,0.12306375259654803,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,174.5,0.09398751371731687,0.00036847657843931735,0.05092983349990072,0.003920484369312844,17.47365277777778,81.76713066067468,4.882577331183258,-0.10596685798500248,-0.1409149919733992,0.12314718704651202,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,175.0,0.09236350512088123,0.0003623191538876675,0.05005258361103592,0.003922752318824198,17.489712962962965,81.80719451139773,4.81893372953629,-0.10529321845209835,-0.14109271017097158,0.12322958552090742,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,175.5,0.0910390231717544,0.0003573306046246752,0.04933756151526543,0.0039250267871452724,17.50577314814815,81.84672873229313,4.756080125247785,-0.10461957891919423,-0.14126807899731153,0.12331096119685286,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,176.0,0.0895320940504787,0.0003516200844492454,0.048523579466848245,0.00392730772331763,17.521833333333337,81.88573974015084,4.69400648557392,-0.10394593938629008,-0.14144112691649136,0.12339132706360045,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,176.5,0.08804926940824626,0.0003459979755847345,0.04772257176042673,0.003929595076825589,17.537893518518523,81.92423387841504,4.6327029204403605,-0.10327229985338596,-0.1416118820672308,0.12347069592569006,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,177.0,0.08656191326412636,0.000340351817061604,0.04691901904526408,0.003931888797594948,17.553953703703705,81.96221741799435,4.572159680055571,-0.10259866032048197,-0.14178037226649093,0.12354908040603943,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,177.5,0.08505943157661795,0.00033463986610451696,0.046107178325221695,0.003934188835991544,17.57001388888889,81.99969655806436,4.512367152572796,-0.10192502078757784,-0.14194662501303418,0.12362649294897117,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,178.0,0.0836504147434024,0.00032928945133226325,0.04534591382909357,0.003936495142819775,17.586074074074077,82.03667742686291,4.4533158617996405,-0.10125138125467371,-0.14211066749095203,0.12370294582317803,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,178.5,0.0822641429194215,0.0003240226370411379,0.044596895432679036,0.00393880766932102,17.602134259259262,82.07316608247753,4.394996464954088,-0.10057774172176959,-0.142272526573158,0.12377845112462826,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,179.0,0.08092768281895275,0.0003189462245919022,0.04387479935028435,0.003941126367171939,17.61819444444445,82.1091685136255,4.337399750466005,-0.09990410218886545,-0.142432228824848,0.12385302077941196,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,179.5,0.07955742041214069,0.00031373080407687514,0.04313429635529185,0.003943451188482714,17.63425462962963,82.14469064042625,4.280516635823019,-0.09923046265596147,-0.14258980050692632,0.12392666654652992,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,180.0,0.07823713344112931,0.00030870667957597813,0.04242080838245425,0.003945782085795219,17.650314814814816,82.17973831516626,4.224338165459707,-0.09855682312305733,-0.1427452675793991,0.12399940002062651,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,180.5,0.07696491122377527,0.00030386662926571844,0.04173330387671575,0.003948119012081064,17.666375000000002,82.21431732305638,4.168855508689188,-0.0978831835901532,-0.14289865570473317,0.12407123263466766,calibration
released_co2_model,ethyl_acetate,26159,pilot_lot2,181.0,0.07568583907659432,0.00029899402521131477,0.041042008680294076,0.003950461920739649,17.682435185185188,82.2484333829815,4.11405995767605,-0.09720954405724908,-0.14304999025118198,0.12414217566256515,calibration
