forcing_source,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,7.5,0.0011491184038660536,0.0006219222616585646,0.004849820937923589,,,3.98553493396455e-08,17.118684210526315,10.47835618727622,153.5361094061985
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,8.0,0.0015053830175125044,0.0008148357371470706,0.0048579334280641605,,,5.229915924033913e-08,17.153263157894738,10.538000475560944,153.38669155517448
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,8.5,0.0019215170366093436,0.0010402052040848822,0.004866040151906457,,,6.686765042203955e-08,17.187842105263158,10.600700070309948,153.22963794376432
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,9.0,0.002415235862409014,0.0013076335429742564,0.0048741399923061925,,,8.41886766646679e-08,17.222421052631578,10.666615959268132,153.0645478592583
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,9.5,0.0029810499559646767,0.0016141633135733158,0.004882231767811231,,,1.0408395397761845e-07,17.256999999999998,10.735917588867421,152.89099970988514
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,10.0,0.003633411973386962,0.0019676351409738165,0.004890314229084299,,,1.270713209531264e-07,17.29157894736842,10.808783279256511,152.70855002215882
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,10.5,0.004372304879264711,0.002368056538940581,0.0048983860551397715,,,1.531650169826242e-07,17.32615789473684,10.885400654552004,152.51673240468057
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,11.0,0.00522793729930615,0.0028318072957721424,0.004906445849386544,,,1.834397780005531e-07,17.36073684210526,10.965967088031768,152.31505647970909
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,11.5,0.006188468016468124,0.0033524952174065867,0.004914492135468836,,,2.1749933375356649e-07,17.395315789473685,11.05069016181124,152.10300678435897
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,12.0,0.007269404413401523,0.003938542448818369,0.004922523352896727,,,2.5590734509651355e-07,17.429894736842105,11.139788140325193,151.880041643945
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,12.5,0.008481818394860603,0.004595971719091212,0.004930537852457941,,,2.990745118760438e-07,17.464473684210525,11.233490456675156,151.64559202077976
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,13.0,0.009850423534170524,0.005338201388638198,0.004938533891402133,,,3.478957140146444e-07,17.499052631578948,11.33203821058546,151.3990603426883
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,13.5,0.011408041569506498,0.006183050740116591,0.0049465096283889416,,,4.0355811945757615e-07,17.533631578947368,11.435684676327755,151.13981931665646
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,14.0,0.013114391187837143,0.007108721644488702,0.0049544631181903925,,,4.646659718619315e-07,17.568210526315788,11.544695818509318,150.86721073443
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,14.5,0.015062480700844833,0.00816566448891939,0.004962392306138115,,,5.345443383801318e-07,17.602789473684208,11.659350813055942,150.58054427858815
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,15.0,0.01720258142160824,0.009326963934011853,0.00497029502230506,,,6.114654541974466e-07,17.63736842105263,11.77994257003075,150.27909633970307
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,15.5,0.01957419085308702,0.010614074578425971,0.004978168975410486,,,6.968665011430795e-07,17.67194736842105,11.906778254084111,149.962108857772
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,16.0,0.02222887326793854,0.012055005172140363,0.004986011746435701,,,7.92623388005371e-07,17.70652631578947,12.040179797286243,149.62878820429813
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,16.5,0.02522575075586399,0.013681876952412282,0.004993820781935979,,,9.008929503543325e-07,17.741105263157895,12.180484397795288,149.27830412538714
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,17.0,0.028484761943634314,0.015451327466221583,0.005001593387031077,,,1.018866099257158e-06,17.775684210526315,12.328044996189776,148.90978877125136
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,17.5,0.031474570014071335,0.017075153823095022,0.005009326718052211,,,1.127548676948748e-06,17.810263157894735,12.483230719241106,148.52233584391126
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,18.0,0.0363358393162402,0.019714765954097515,0.005017017774816601,,,1.3036979176526923e-06,17.844842105263155,12.646427278286573,148.114999903103
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,18.5,0.0398972287617078,0.021649644252119595,0.005024663392490385,,,1.4336589158729192e-06,17.879421052631578,12.81803730599436,147.68679588108785
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,19.0,0.04490015344266751,0.024367302612410473,0.005032260232985121,,,1.6158723613640326e-06,17.913999999999998,12.998480610928572,147.2366988711113
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,19.5,0.05025945950242261,0.027276756157109186,0.005033608162376562,,,1.8092282267934226e-06,17.924238095238092,13.188122185103248,146.76382368931309
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,20.0,0.0563362491989675,0.030575819904620508,0.005034890423699323,,,2.028495683390666e-06,17.93447619047619,13.387320960859565,146.26730423053664
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,20.5,0.0631761688927399,0.03428930982679845,0.005036103605403161,,,2.2753283492055095e-06,17.944714285714284,13.596510394774462,145.74609371026537
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,21.0,0.0698055561653324,0.037888788917051296,0.005037244132626334,,,2.5146591514335674e-06,17.95495238095238,13.816136567396034,145.1991193950165
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,21.5,0.07764464640524561,0.0421451420833356,0.0050383082583944465,,,2.797643600357623e-06,17.965190476190475,14.046657240687303,144.62528602594466
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,22.0,0.08596597849917306,0.0466635623089839,0.005039292053191752,,,3.098077483640325e-06,17.975428571428573,14.288540534421248,144.0234804865415
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,22.5,0.09524478402435424,0.051702048778035095,0.005040191391999826,,,3.433083491305324e-06,17.985666666666667,14.542263108676377,143.3925781117414
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,23.0,0.10536027417052138,0.05719508581816372,0.005041001941074565,,,3.7983055015625333e-06,17.99590476190476,14.808307217546137,142.73145235765816
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,23.5,0.11621313567588432,0.06308880699858348,0.005041719132761514,,,4.190154179305258e-06,18.00614285714286,15.087157636854858,142.0389856843772
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,24.0,0.12807105189891568,0.06952857734103286,0.005042338116304861,,,4.6182674141334e-06,18.016380952380953,15.379298648739537,141.3140819522432
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,24.5,0.14099335230651475,0.07654666494867053,0.0050428537616525855,,,5.084768049034333e-06,18.02661904761905,15.68520248102143,140.55570039254457
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,25.0,0.15473873796359322,0.08401212262703492,0.005043260608780384,,,5.580930278924117e-06,18.036857142857144,16.005319550560593,139.762888056726
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,25.5,0.16951355549661815,0.09203703298491189,0.0050435526461350515,,,6.114164617263671e-06,18.047095238095242,16.34007413628167,138.93480814787011
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,26.0,0.18525417940557212,0.10058690842805204,0.005043723170503357,,,6.682137258852334e-06,18.057333333333336,16.68983939743528,138.07082375542575
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,26.5,0.20197970569013027,0.10966847131412696,0.005041259416063332,,,7.28186992680511e-06,18.05774183006536,17.054847941849985,137.17075568043265
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,27.0,0.21944403028054274,0.11915120391317069,0.005038659419855622,,,7.907421889088473e-06,18.05815032679739,17.43518653039955,136.23495940514556
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,27.5,0.23768355268535485,0.12905487172891655,0.005035911504206865,,,8.559991940344551e-06,18.058558823529413,17.830784776020657,135.26447440969378
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,28.0,0.25639590480293634,0.1392152997065134,0.00503299898728391,,,9.2285626123425e-06,18.05896732026144,18.241230327646797,134.26170418477238
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,28.5,0.27406743699915953,0.14881062134145842,0.005029896019792121,,,9.858539513222113e-06,18.059375816993466,18.665531305075763,133.2314115273291
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,29.0,0.2927706457343198,0.15896614093909434,0.005026562526386305,,,1.0524337228058246e-05,18.05978431372549,19.101709579051317,132.18227815364764
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,29.5,0.3109779896337034,0.1688524481351467,0.005022954108154978,,,1.117081855551944e-05,18.06019281045752,19.546305747463034,131.1276786972701
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,30.0,0.32883627897509554,0.17854925582913045,0.005019085223164688,,,1.1803218069808505e-05,18.060601307189543,19.994613144141262,130.08055888620913
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,30.5,0.34642005374235485,0.18809703648681186,0.005015067449388411,,,1.242441470398947e-05,18.06100980392157,20.44258678980081,129.04508873453048
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,31.0,0.36330213633905667,0.19726384288377324,0.005011004650483734,,,1.3019337737053765e-05,18.061418300653596,20.888245788827945,128.01985312254862
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,31.5,0.3801030919683282,0.20638662505058866,0.00500694010418243,,,1.3610370082711048e-05,18.061826797385624,21.33098912656178,127.00359387561953
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,32.0,0.3962731901989131,0.21516689228722335,0.005002886053097956,,,1.4177884642058773e-05,18.06223529411765,21.77070370842685,125.99578444404673
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,32.5,0.411965093112057,0.2236875351380208,0.004998845378228258,,,1.4727405952343625e-05,18.062643790849673,22.207404783716427,124.99617537902367
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,33.0,0.4257882640766452,0.23119352216174893,0.004994818535584426,,,1.520931089316177e-05,18.0630522875817,22.64114490041699,124.00457723053678
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,33.5,0.43984118931699595,0.23882428186025478,0.004990805410849304,,,1.5698663116791164e-05,18.063460784313726,23.0719789217904,123.02083383771357
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,34.0,0.45344566291637434,0.24621156305277705,0.00498680575817736,,,1.6171259281625614e-05,18.063869281045754,23.499961498005383,122.04479898419666
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,34.5,0.4665186527495448,0.2533102799344834,0.004982819302864055,,,1.662418207259031e-05,18.06427777777778,23.925146859699154,121.07632979049848
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,35.0,0.47941118688777384,0.26031103276680173,0.004978845790807741,,,1.7069978529197787e-05,18.064686274509803,24.347583692895885,120.11529837946819
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,35.5,0.4918593256933169,0.2670705068010903,0.004974884966232298,,,1.7499276321583534e-05,18.06509477124183,24.767321037085008,119.16157600558167
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,36.0,0.503713411460683,0.27350743954484447,0.004970936583749065,,,1.790679545030576e-05,18.065503267973856,25.18440611931501,118.2150386056926
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,36.5,0.5157101482840831,0.28002184744557035,0.0049670004081460535,,,1.8318757312197852e-05,18.065911764705884,25.59888443156767,117.27556658205691
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,37.0,0.5271103251040674,0.2862123512217694,0.004963076214033275,,,1.8708915069413775e-05,18.06632026143791,26.01079980568083,116.34304460290167
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,37.5,0.5381176304786353,0.2921895492464682,0.004959163785459663,,,1.9084544938555244e-05,18.066728758169933,26.420194484591782,115.41736141603181
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,38.0,0.548823011663975,0.2980028236444907,0.004955262915536685,,,1.9448904805100046e-05,18.06713725490196,26.827109189717742,114.49840967352408
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,38.5,0.5595550691589484,0.3038305992142946,0.004951373406078832,,,1.9813657433072976e-05,18.067545751633986,27.23158318460174,113.58608576641376
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,39.0,0.5695137727807521,0.30923847017513534,0.0049474950672628625,,,2.015049582688785e-05,18.067954248366014,27.633654335035153,112.6802896685893
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,39.5,0.5793865514002706,0.31459970009736404,0.004943627717305857,,,2.0483789516896583e-05,18.06836274509804,28.033359165880547,111.78092478924252
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,40.0,0.5870735334091961,0.3187740829871832,0.0049397711821609165,,,2.073936570984229e-05,18.068771241830067,28.430732914810168,110.8878978332953
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,40.5,0.5953758954102122,0.32328262221538584,0.004935925295229538,,,2.101628559495953e-05,18.06917973856209,28.82580958316168,110.00111866927472
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,41.0,0.6034504768741062,0.3276674915681296,0.00493208989708963,,,2.1284759849050682e-05,18.069588235294116,29.218621984098434,109.12050020415117
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,41.5,0.6112218552210573,0.33188773677123645,0.004928264835238089,,,2.1542150141793215e-05,18.069996732026144,29.609201788247454,108.24595826469113
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,42.0,0.6187062847651178,0.3359521830844112,0.004924449963847093,,,2.1789054863747745e-05,18.07040522875817,29.99757956697591,107.37741148490969
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,42.5,0.6260150841869881,0.33992127502149055,0.004920645143533246,,,2.202941580753637e-05,18.070813725490197,30.383784833455017,106.5147811992382
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,43.0,0.6334065320033347,0.3439352555843396,0.0049168502411386095,,,2.2272330071883382e-05,18.07122222222222,30.76784608164936,105.65799134105049
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,43.5,0.6403896746681542,0.34777460527870874,0.004922860822859632,,,2.2545403610221e-05,18.111047619047618,31.15004903077177,104.80642837505218
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,44.0,0.6471722164315954,0.35150603739417374,0.0049288793704293675,,,2.2812043421836745e-05,18.150873015873017,31.530669283681405,103.95950149509602
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,44.5,0.6537349871076611,0.3551190936977363,0.004934905891086055,,,2.307154824496885e-05,18.190698412698413,31.909722349157526,103.11716512578505
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,45.0,0.6601114736329632,0.35863191834701647,0.004940940397526448,,,2.3325074109404947e-05,18.23052380952381,32.28722287532858,102.27937584758358
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,45.5,0.6665978065098098,0.3622053765541335,0.004946982907767635,,,2.3583074659577173e-05,18.270349206349206,32.66318478544106,101.44609200753975
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,46.0,0.6725401715079745,0.3654841850007332,0.004953033445141257,,,2.3822406257324487e-05,18.310174603174605,33.03762111109411,100.61727421515184
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,46.5,0.6780401209933067,0.36852341750891293,0.004959092038191777,,,2.4046600992320695e-05,18.35,33.41054408204699,99.79288508631271
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,47.0,0.6814391119716162,0.3704214131836361,0.004965158720593973,,,2.4196710513111233e-05,18.389825396825398,33.78196517145939,98.97288911762564
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,47.5,0.6863970572228046,0.37316745661971334,0.004971233531082106,,,2.4402578243325226e-05,18.429650793650797,34.15189511910501,98.15725262497423
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,48.0,0.6911087587579264,0.37578034492725354,0.004977316513382823,,,2.4600152068288085e-05,18.469476190476193,34.52034395361786,97.34594368464701
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,48.5,0.6958359757784822,0.37840237045039005,0.004983407716151488,,,2.4798729692295596e-05,18.50930158730159,34.88732101383426,96.53893207685326
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,49.0,0.7002423521054688,0.3808505979079097,0.004989507192911602,,,2.49863122565438e-05,18.549126984126985,35.252834969289744,95.73618923147633
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,49.5,0.704842839772483,0.3834050682269688,0.004995615001997183,,,2.5181256057679263e-05,18.588952380952385,35.616893839926256,94.93768817592075
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,50.0,0.7091232154099237,0.3857860704278242,0.005001731206497685,,,2.536519400863703e-05,18.62877777777778,35.979505015061804,94.14340348491734
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,50.5,0.7127550599358001,0.3877674752433621,0.00499884494058117,,,2.5480392316624913e-05,18.632964052287583,36.34046851533123,93.35374148924883
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,51.0,0.714840389840102,0.3889075584084526,0.004995966419973437,,,2.554022561774637e-05,18.63715032679739,36.69959236221954,92.5690911036762
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,51.5,0.7183235189541958,0.39080815504714334,0.004994050921772921,,,2.5654832778512645e-05,18.64133660130719,37.066162112898,91.69463308349
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,52.0,0.7216293562175565,0.3926123479978754,0.004991950720628424,,,2.5762061783518316e-05,18.645522875816997,37.44947650769742,90.78373863681709
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,52.5,0.7249257236430277,0.3944114402867149,0.004989639305752853,,,2.586775856039795e-05,18.6497091503268,37.84928968069829,89.83902214541885
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,53.0,0.728051173569711,0.39611759135748675,0.004987070217984538,,,2.5965908668566663e-05,18.653895424836605,38.26466455046071,88.86655571055827
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,53.5,0.7314995555219929,0.3979994943787114,0.004984157645669677,,,2.6073658478551466e-05,18.658081699346408,38.69330041755917,87.87923326214303
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,54.0,0.7341663739512342,0.3994562064771007,0.004980798169430242,,,2.6151076354322998e-05,18.662267973856213,39.13056555061145,86.89810520336405
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,54.5,0.7348461073722509,0.39983178180589124,0.004977068884180847,,,2.61556902356159e-05,18.666454248366016,39.57031692887826,85.93594711864066
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,55.0,0.7369478165145321,0.4009810797338188,0.004973207095374678,,,2.6210144593533535e-05,18.670640522875818,40.00864791279449,84.9875684304117
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,55.5,0.7391409803825801,0.40218017266611694,0.004969327982550754,,,2.6267641424969912e-05,18.674826797385624,40.44441495230457,84.04821153140125
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,56.0,0.7410091334243117,0.40320245294345847,0.004965456783574427,,,2.6313517271304353e-05,18.679013071895426,40.877418406760604,83.11668030678773
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,56.5,0.742707500860597,0.40413237626994947,0.004961597800920495,,,2.6353330114010986e-05,18.68319934640523,41.30763821519384,82.19272776436512
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,57.0,0.7445787194801832,0.4051563816582131,0.004957751723533426,,,2.639924640502275e-05,18.687385620915034,41.735089552129246,81.27625840981244
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,57.5,0.7462415266606192,0.40606700926199374,0.004953918664644186,,,2.643774568258394e-05,18.69157189542484,42.15979155540169,80.36720579861327
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,58.0,0.7480068094367086,0.40703342567539347,0.004950098662538853,,,2.6479851326353727e-05,18.695758169934642,42.58176121941034,79.46551513218978
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,58.5,0.7494894019852006,0.4078460394663614,0.004946291743549064,,,2.6511930978331783e-05,18.699944444444448,43.00101341329146,78.57113874070446
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,59.0,0.7509941577165854,0.40867073700750534,0.004942497941403784,,,2.654478373176455e-05,18.70413071895425,43.417562813355886,77.68402899325386
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,59.5,0.7524939321735219,0.40949274732539237,0.0049387172965235275,,,2.657744970440058e-05,18.708316993464052,43.831423183831006,76.80414047317846
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,60.0,0.7537236389702294,0.41016781331371693,0.004934949856248549,,,2.6600574493964976e-05,18.712503267973858,44.24260740774791,75.93142986869347
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,60.5,0.7548332831007731,0.4107775608273254,0.004931195674726426,,,2.661947055092693e-05,18.71668954248366,44.65112751887423,75.0658558846817
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,61.0,0.7548963444374689,0.4108177708980184,0.004927454812752564,,,2.660149890715804e-05,18.720875816993466,45.05699473308819,74.20737915955634
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,61.5,0.7543042909395998,0.410501460586819,0.004923727337606805,,,2.656052829213913e-05,18.72506209150327,45.460219479016864,73.35596218464032
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,62.0,0.7547470690809858,0.4107483169254586,0.004920013322892216,,,2.6556072754337668e-05,18.729248366013074,45.8608114279691,72.51156922554027
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,62.5,0.7549817544388386,0.41088193033403453,0.00491631284837665,,,2.6544350502888312e-05,18.733434640522876,46.25877952322031,71.6741662453062
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,63.0,0.7551351370038045,0.4109712995454383,0.00491262599983672,,,2.652983304732004e-05,18.73762091503268,46.65413200870724,70.84372082922303
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,63.5,0.7552028095018212,0.41101402402673565,0.004908952868903936,,,2.6512372635291804e-05,18.741807189542484,47.04687645718701,70.02020211109746
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,64.0,0.7553036011132513,0.41107477467656944,0.00490529355291256,,,2.6496145109333297e-05,18.745993464052287,47.43701979791178,69.20358070091412
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,64.5,0.7552487624697546,0.4110508237561115,0.004901648154748932,,,2.6474532024195557e-05,18.750179738562093,47.824568343866254,68.39382861374493
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,65.0,0.7554241371023533,0.41115216938964866,0.004898016782701772,,,2.6461061480373865e-05,18.754366013071895,48.2095278186122,67.5909191998041
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,65.5,0.7553938185953204,0.4111415642380307,0.0048943995503133945,,,2.644045851761952e-05,18.7585522875817,48.591903382780515,66.79482707555073
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,66.0,0.7551991557034026,0.4110415088786568,0.00489079657623131,,,2.641418596313537e-05,18.762738562091503,48.97169966024832,66.00552805574867
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,66.5,0.7548454504791873,0.4108548853177632,0.0048872079840600715,,,2.638244243932118e-05,18.76692483660131,49.34892076403543,65.22299908640247
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,67.0,0.7547483400894519,0.4108079202592249,0.004883633902213082,,,2.6359756996988825e-05,18.77111111111111,49.7235703219512,64.44721817849569
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,67.5,0.7542047555801425,0.4104002185555992,0.004859473771891491,,,2.6210460105300483e-05,18.6915873015873,50.09524839357467,63.67897847324898
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,68.0,0.7511613366266595,0.40863276479426797,0.004835455443844238,,,2.5975669367262062e-05,18.61206349206349,50.4635730969239,62.919032862850486
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,68.5,0.7501989084633616,0.4079979667542087,0.004811577916491799,,,2.581428417629625e-05,18.53253968253968,50.82857349401056,62.167301256902036
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,69.0,0.7488313475675653,0.4071431815201258,0.004787840200307631,,,2.564010499333037e-05,18.453015873015875,51.1902780783057,61.4237049535642
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,69.5,0.7475691561287818,0.40634607609013657,0.00476424131755064,,,2.5470722339073594e-05,18.373492063492066,51.548714793130976,60.688166592374884
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,70.0,0.7465348160028299,0.4056731612414207,0.004740780302004954,,,2.531022652496481e-05,18.293968253968256,51.90391104954655,59.96061010840762
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,70.5,0.7451645897084059,0.40481807962260347,0.004717456198726681,,,2.5139476007217246e-05,18.214444444444446,52.255893743758385,59.240960687712786
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,71.0,0.7437967065635968,0.4039646769366689,0.004694268063797349,,,2.496998451143718e-05,18.134920634920636,52.60468927406731,58.52914472398789
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,71.5,0.7426656318427043,0.40324025820437026,0.00467121496408375,,,2.4809574501422213e-05,18.055396825396826,52.95032355738027,57.82508977642738
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,72.0,0.7410217968741211,0.40223784087353953,0.004648295977003901,,,2.4633203362414005e-05,17.975873015873017,53.29282204530312,57.128724528704865
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,72.5,0.7398636131789096,0.4014994578700859,0.0046255101902988325,,,2.44741403894594e-05,17.89634920634921,53.632209739833065,56.43997874904441
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,73.0,0.7383505876773605,0.40056891005452233,0.004602856701810029,,,2.4304473366226906e-05,17.8168253968254,53.96851120866772,55.758783251340276
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,73.5,0.7345662276112278,0.3984069065139311,0.004580334619262207,,,2.406158876286149e-05,17.73730158730159,54.301750600146576,55.08506985728731
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,74.0,0.7326206070369343,0.3972430302799675,0.00455794306005124,,,2.3880541015100387e-05,17.65777777777778,54.63195165783953,54.41877135948711
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,74.5,0.7309143221498737,0.3963372629489904,0.004557226427075356,,,2.3821176932695716e-05,17.672026143790852,54.959527504027115,53.75905287043342
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,75.0,0.7289361128461189,0.39528394710106524,0.004556520407279361,,,2.3753024790103714e-05,17.686274509803926,55.28487159341878,53.105122549377256
released_co2_model,isoamyl_acetate,26157,pilot_lot2,calibration,75.5,0.727318123592886,0.39442587409979374,0.004555825239730121,,,2.369668533933602e-05,17.700522875816997,55.60797750788827,52.45698051990095
