timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-06-15 22:10:15,F2,2.2884,OK,0
2026-06-15 22:10:26,F2,2.2896,OK,0
2026-06-15 22:10:36,F2,2.2908,OK,0
2026-06-15 22:10:46,F2,2.2920,OK,0
2026-06-15 22:10:56,F2,2.2932,OK,0
2026-06-15 22:11:07,F2,2.2944,OK,0
2026-06-15 22:11:17,F2,2.2956,OK,0
2026-06-15 22:11:27,F2,2.2968,OK,0
2026-06-15 22:11:37,F2,2.2980,OK,0
2026-06-15 22:11:48,F2,2.2991,OK,0
2026-06-15 22:11:58,F2,2.3003,OK,0
2026-06-15 22:12:08,F2,2.3015,OK,0
2026-06-15 22:12:18,F2,2.3027,OK,0
2026-06-15 22:12:29,F2,2.3039,OK,0
2026-06-15 22:12:39,F2,2.3050,OK,0
2026-06-15 22:12:49,F2,2.3062,OK,0
2026-06-15 22:12:59,F2,2.3074,OK,0
2026-06-15 22:13:09,F2,2.3085,OK,0
2026-06-15 22:13:20,F2,2.3097,OK,0
2026-06-15 22:13:30,F2,2.3108,OK,0
2026-06-15 22:13:40,F2,2.3120,OK,0
2026-06-15 22:13:50,F2,2.3131,OK,0
2026-06-15 22:14:01,F2,2.3143,OK,0
2026-06-15 22:14:11,F2,2.3154,OK,0
2026-06-15 22:14:21,F2,2.3166,OK,0
2026-06-15 22:14:31,F2,2.3177,OK,0
2026-06-15 22:14:42,F2,2.3188,OK,0
2026-06-15 22:14:52,F2,2.3200,OK,0
2026-06-15 22:15:02,F2,2.3211,OK,0
2026-06-15 22:15:12,F2,2.3222,OK,0
2026-06-15 22:15:23,F2,2.3233,OK,0
2026-06-15 22:15:33,F2,2.3245,OK,0
2026-06-15 22:15:43,F2,2.3256,OK,0
2026-06-15 22:15:53,F2,2.3267,OK,0
2026-06-15 22:16:04,F2,2.3278,OK,0
2026-06-15 22:16:14,F2,2.3289,OK,0
2026-06-15 22:16:24,F2,2.3300,OK,0
2026-06-15 22:16:34,F2,2.3311,OK,0
2026-06-15 22:16:45,F2,2.3322,OK,0
2026-06-15 22:16:55,F2,2.3332,OK,0
2026-06-15 22:17:05,F2,2.3343,OK,0
2026-06-15 22:17:15,F2,2.3354,OK,0
2026-06-15 22:17:26,F2,2.3365,OK,0
2026-06-15 22:17:36,F2,2.3375,OK,0
2026-06-15 22:17:46,F2,2.3386,OK,0
2026-06-15 22:17:56,F2,2.3397,OK,0
2026-06-15 22:18:07,F2,2.3407,OK,0
2026-06-15 22:18:17,F2,2.3418,OK,0
2026-06-15 22:18:27,F2,2.3428,OK,0
2026-06-15 22:18:37,F2,2.3439,OK,0
2026-06-15 22:18:48,F2,2.3449,OK,0
2026-06-15 22:18:58,F2,2.3460,OK,0
2026-06-15 22:19:08,F2,2.3470,OK,0
2026-06-15 22:19:18,F2,2.3481,OK,0
2026-06-15 22:19:29,F2,2.3491,OK,0
2026-06-15 22:19:39,F2,2.3501,OK,0
2026-06-15 22:19:49,F2,2.3512,OK,0
2026-06-15 22:19:59,F2,2.3522,OK,0
2026-06-15 22:20:10,F2,2.3532,OK,0
2026-06-15 22:20:20,F2,2.3543,OK,0
2026-06-15 22:20:30,F2,2.3553,OK,0
2026-06-15 22:20:40,F2,2.3563,OK,0
2026-06-15 22:20:51,F2,2.3573,OK,0
2026-06-15 22:21:01,F2,2.3584,OK,0
2026-06-15 22:21:11,F2,2.3594,OK,0
2026-06-15 22:21:21,F2,2.3604,OK,0
2026-06-15 22:21:32,F2,2.3614,OK,0
2026-06-15 22:21:42,F2,2.3624,OK,0
2026-06-15 22:21:52,F2,2.3635,OK,0
2026-06-15 22:22:02,F2,2.3645,OK,0
2026-06-15 22:22:13,F2,2.3655,OK,0
2026-06-15 22:22:23,F2,2.3665,OK,0
2026-06-15 22:22:33,F2,2.3675,OK,0
2026-06-15 22:22:43,F2,2.3685,OK,0
2026-06-15 22:22:54,F2,2.3695,OK,0
2026-06-15 22:23:04,F2,2.3705,OK,0
2026-06-15 22:23:14,F2,2.3715,OK,0
2026-06-15 22:23:24,F2,2.3725,OK,0
2026-06-15 22:23:35,F2,2.3735,OK,0
2026-06-15 22:23:45,F2,2.3745,OK,0
2026-06-15 22:23:55,F2,2.3754,OK,0
2026-06-15 22:24:05,F2,2.3764,OK,0
2026-06-15 22:24:16,F2,2.3774,OK,0
2026-06-15 22:24:26,F2,2.3784,OK,0
2026-06-15 22:24:36,F2,2.3794,OK,0
2026-06-15 22:24:46,F2,2.3804,OK,0
2026-06-15 22:24:57,F2,2.3813,OK,0
2026-06-15 22:25:07,F2,2.3823,OK,0
2026-06-15 22:25:17,F2,2.3833,OK,0
2026-06-15 22:25:27,F2,2.3843,OK,0
2026-06-15 22:25:37,F2,2.3852,OK,0
2026-06-15 22:25:48,F2,2.3862,OK,0
2026-06-15 22:25:58,F2,2.3872,OK,0
2026-06-15 22:26:08,F2,2.3882,OK,0
2026-06-15 22:26:18,F2,2.3892,OK,0
2026-06-15 22:26:29,F2,2.3901,OK,0
2026-06-15 22:26:39,F2,2.3911,OK,0
2026-06-15 22:26:49,F2,2.3921,OK,0
2026-06-15 22:26:59,F2,2.3931,OK,0
2026-06-15 22:27:10,F2,2.3941,OK,0
2026-06-15 22:27:20,F2,2.3951,OK,0
2026-06-15 22:27:30,F2,2.3961,OK,0
2026-06-15 22:27:40,F2,2.3971,OK,0
2026-06-15 22:27:51,F2,2.3980,OK,0
2026-06-15 22:28:01,F2,2.3990,OK,0
2026-06-15 22:28:11,F2,2.4000,OK,0
2026-06-15 22:28:21,F2,2.4010,OK,0
2026-06-15 22:28:32,F2,2.4020,OK,0
2026-06-15 22:28:42,F2,2.4030,OK,0
2026-06-15 22:28:52,F2,2.4040,OK,0
2026-06-15 22:29:02,F2,2.4050,OK,0
2026-06-15 22:29:13,F2,2.4060,OK,0
2026-06-15 22:29:23,F2,2.4070,OK,0
2026-06-15 22:29:33,F2,2.4080,OK,0
2026-06-15 22:29:43,F2,2.4090,OK,0
2026-06-15 22:29:53,F2,2.4101,OK,0
2026-06-15 22:30:04,F2,2.4111,OK,0
2026-06-15 22:30:14,F2,2.4121,OK,0
2026-06-15 22:30:24,F2,2.4131,OK,0
2026-06-15 22:30:34,F2,2.4141,OK,0
2026-06-15 22:30:45,F2,2.4151,OK,0
2026-06-15 22:30:55,F2,2.4161,OK,0
2026-06-15 22:31:05,F2,2.4171,OK,0
2026-06-15 22:31:15,F2,2.4181,OK,0
2026-06-15 22:31:26,F2,2.4191,OK,0
2026-06-15 22:31:36,F2,2.4201,OK,0
2026-06-15 22:31:46,F2,2.4212,OK,0
2026-06-15 22:31:56,F2,2.4222,OK,0
2026-06-15 22:32:07,F2,2.4232,OK,0
2026-06-15 22:32:17,F2,2.4242,OK,0
2026-06-15 22:32:27,F2,2.4252,OK,0
2026-06-15 22:32:37,F2,2.4262,OK,0
2026-06-15 22:32:48,F2,2.4272,OK,0
2026-06-15 22:32:58,F2,2.4282,OK,0
2026-06-15 22:33:08,F2,2.4293,OK,0
2026-06-15 22:33:18,F2,2.4303,OK,0
2026-06-15 22:33:29,F2,2.4313,OK,0
2026-06-15 22:33:39,F2,2.4323,OK,0
2026-06-15 22:33:49,F2,2.4334,OK,0
2026-06-15 22:33:59,F2,2.4344,OK,0
2026-06-15 22:34:09,F2,2.4354,OK,0
2026-06-15 22:34:20,F2,2.4364,OK,0
2026-06-15 22:34:30,F2,2.4375,OK,0
2026-06-15 22:34:40,F2,2.4385,OK,0
2026-06-15 22:34:50,F2,2.4396,OK,0
2026-06-15 22:35:01,F2,2.4406,OK,0
2026-06-15 22:35:11,F2,2.4416,OK,0
2026-06-15 22:35:21,F2,2.4427,OK,0
2026-06-15 22:35:31,F2,2.4437,OK,0
2026-06-15 22:35:42,F2,2.4448,OK,0
2026-06-15 22:35:52,F2,2.4458,OK,0
2026-06-15 22:36:02,F2,2.4469,OK,0
2026-06-15 22:36:12,F2,2.4480,OK,0
2026-06-15 22:36:23,F2,2.4490,OK,0
2026-06-15 22:36:33,F2,2.4501,OK,0
2026-06-15 22:36:43,F2,2.4511,OK,0
2026-06-15 22:36:53,F2,2.4522,OK,0
2026-06-15 22:37:04,F2,2.4533,OK,0
2026-06-15 22:37:14,F2,2.4543,OK,0
2026-06-15 22:37:24,F2,2.4554,OK,0
2026-06-15 22:37:34,F2,2.4565,OK,0
2026-06-15 22:37:45,F2,2.4576,OK,0
2026-06-15 22:37:55,F2,2.4586,OK,0
2026-06-15 22:38:05,F2,2.4597,OK,0
2026-06-15 22:38:15,F2,2.4608,OK,0
2026-06-15 22:38:26,F2,2.4619,OK,0
2026-06-15 22:38:36,F2,2.4629,OK,0
2026-06-15 22:38:46,F2,2.4640,OK,0
2026-06-15 22:38:56,F2,2.4651,OK,0
2026-06-15 22:39:07,F2,2.4662,OK,0
2026-06-15 22:39:17,F2,2.4673,OK,0
2026-06-15 22:39:27,F2,2.4683,OK,0
2026-06-15 22:39:37,F2,2.4694,OK,0
2026-06-15 22:39:48,F2,2.4705,OK,0
2026-06-15 22:39:58,F2,2.4716,OK,0
2026-06-15 22:40:08,F2,2.4727,OK,0
2026-06-15 22:40:18,F2,2.4738,OK,0
2026-06-15 22:40:29,F2,2.4749,OK,0
2026-06-15 22:40:39,F2,2.4760,OK,0
2026-06-15 22:40:49,F2,2.4770,OK,0
2026-06-15 22:40:59,F2,2.4781,OK,0
2026-06-15 22:41:10,F2,2.4792,OK,0
2026-06-15 22:41:20,F2,2.4803,OK,0
2026-06-15 22:41:30,F2,2.4814,OK,0
2026-06-15 22:41:40,F2,2.4826,OK,0
2026-06-15 22:41:51,F2,2.4837,OK,0
2026-06-15 22:42:01,F2,2.4848,OK,0
2026-06-15 22:42:11,F2,2.4859,OK,0
2026-06-15 22:42:21,F2,2.4870,OK,0
2026-06-15 22:42:32,F2,2.4881,OK,0
2026-06-15 22:42:42,F2,2.4893,OK,0
2026-06-15 22:42:52,F2,2.4904,OK,0
2026-06-15 22:43:02,F2,2.4915,OK,0
2026-06-15 22:43:13,F2,2.4927,OK,0
2026-06-15 22:43:23,F2,2.4938,OK,0
2026-06-15 22:43:33,F2,2.4950,OK,0
2026-06-15 22:43:43,F2,2.4961,OK,0
2026-06-15 22:43:53,F2,2.4973,OK,0
2026-06-15 22:44:04,F2,2.4984,OK,0
2026-06-15 22:44:14,F2,2.4996,OK,0
2026-06-15 22:44:24,F2,2.5008,OK,0
2026-06-15 22:44:34,F2,2.5019,OK,0
2026-06-15 22:44:45,F2,2.5031,OK,0
2026-06-15 22:44:55,F2,2.5043,OK,0
2026-06-15 22:45:05,F2,2.5054,OK,0
2026-06-15 22:45:15,F2,2.5066,OK,0
2026-06-15 22:45:26,F2,2.5078,OK,0
2026-06-15 22:45:36,F2,2.5090,OK,0
2026-06-15 22:45:46,F2,2.5102,OK,0
2026-06-15 22:45:56,F2,2.5114,OK,0
2026-06-15 22:46:07,F2,2.5125,OK,0
2026-06-15 22:46:17,F2,2.5137,OK,0
2026-06-15 22:46:27,F2,2.5149,OK,0
2026-06-15 22:46:37,F2,2.5161,OK,0
2026-06-15 22:46:48,F2,2.5173,OK,0
2026-06-15 22:46:58,F2,2.5185,OK,0
2026-06-15 22:47:08,F2,2.5197,OK,0
2026-06-15 22:47:18,F2,2.5209,OK,0
2026-06-15 22:47:29,F2,2.5221,OK,0
2026-06-15 22:47:39,F2,2.5233,OK,0
2026-06-15 22:47:49,F2,2.5245,OK,0
2026-06-15 22:47:59,F2,2.5257,OK,0
2026-06-15 22:48:10,F2,2.5269,OK,0
2026-06-15 22:48:20,F2,2.5281,OK,0
2026-06-15 22:48:30,F2,2.5293,OK,0
2026-06-15 22:48:40,F2,2.5305,OK,0
2026-06-15 22:48:51,F2,2.5318,OK,0
2026-06-15 22:49:01,F2,2.5330,OK,0
2026-06-15 22:49:11,F2,2.5342,OK,0
2026-06-15 22:49:21,F2,2.5354,OK,0
2026-06-15 22:49:32,F2,2.5366,OK,0
2026-06-15 22:49:42,F2,2.5379,OK,0
2026-06-15 22:49:52,F2,2.5391,OK,0
2026-06-15 22:50:02,F2,2.5403,OK,0
2026-06-15 22:50:13,F2,2.5415,OK,0
2026-06-15 22:50:23,F2,2.5428,OK,0
2026-06-15 22:50:33,F2,2.5440,OK,0
2026-06-15 22:50:43,F2,2.5453,OK,0
2026-06-15 22:50:53,F2,2.5465,OK,0
2026-06-15 22:51:04,F2,2.5477,OK,0
2026-06-15 22:51:14,F2,2.5490,OK,0
2026-06-15 22:51:24,F2,2.5502,OK,0
2026-06-15 22:51:34,F2,2.5515,OK,0
2026-06-15 22:51:45,F2,2.5527,OK,0
2026-06-15 22:51:55,F2,2.5540,OK,0
2026-06-15 22:52:05,F2,2.5552,OK,0
2026-06-15 22:52:15,F2,2.5565,OK,0
2026-06-15 22:52:26,F2,2.5578,OK,0
2026-06-15 22:52:36,F2,2.5590,OK,0
2026-06-15 22:52:46,F2,2.5603,OK,0
2026-06-15 22:52:56,F2,2.5615,OK,0
2026-06-15 22:53:07,F2,2.5628,OK,0
2026-06-15 22:53:17,F2,2.5640,OK,0
2026-06-15 22:53:27,F2,2.5653,OK,0
2026-06-15 22:53:37,F2,2.5666,OK,0
2026-06-15 22:53:48,F2,2.5678,OK,0
2026-06-15 22:53:58,F2,2.5691,OK,0
2026-06-15 22:54:08,F2,2.5703,OK,0
2026-06-15 22:54:18,F2,2.5716,OK,0
2026-06-15 22:54:29,F2,2.5729,OK,0
2026-06-15 22:54:39,F2,2.5741,OK,0
2026-06-15 22:54:49,F2,2.5754,OK,0
2026-06-15 22:54:59,F2,2.5766,OK,0
2026-06-15 22:55:09,F2,2.5779,OK,0
2026-06-15 22:55:20,F2,2.5791,OK,0
2026-06-15 22:55:30,F2,2.5804,OK,0
2026-06-15 22:55:40,F2,2.5817,OK,0
2026-06-15 22:55:50,F2,2.5829,OK,0
2026-06-15 22:56:01,F2,2.5842,OK,0
2026-06-15 22:56:11,F2,2.5854,OK,0
2026-06-15 22:56:21,F2,2.5867,OK,0
2026-06-15 22:56:31,F2,2.5879,OK,0
2026-06-15 22:56:42,F2,2.5892,OK,0
2026-06-15 22:56:52,F2,2.5905,OK,0
2026-06-15 22:57:02,F2,2.5917,OK,0
2026-06-15 22:57:12,F2,2.5930,OK,0
2026-06-15 22:57:23,F2,2.5943,OK,0
2026-06-15 22:57:33,F2,2.5955,OK,0
2026-06-15 22:57:43,F2,2.5968,OK,0
2026-06-15 22:57:53,F2,2.5981,OK,0
2026-06-15 22:58:04,F2,2.5994,OK,0
2026-06-15 22:58:14,F2,2.6006,OK,0
2026-06-15 22:58:24,F2,2.6019,OK,0
2026-06-15 22:58:34,F2,2.6032,OK,0
2026-06-15 22:58:45,F2,2.6045,OK,0
2026-06-15 22:58:55,F2,2.6057,OK,0
2026-06-15 22:59:05,F2,2.6070,OK,0
2026-06-15 22:59:15,F2,2.6083,OK,0
2026-06-15 22:59:26,F2,2.6096,OK,0
2026-06-15 22:59:36,F2,2.6109,OK,0
2026-06-15 22:59:46,F2,2.6122,OK,0
2026-06-15 22:59:56,F2,2.6134,OK,0
2026-06-15 23:00:07,F2,2.6147,OK,0
2026-06-15 23:00:17,F2,2.6160,OK,0
2026-06-15 23:00:27,F2,2.6173,OK,0
2026-06-15 23:00:37,F2,2.6186,OK,0
2026-06-15 23:00:47,F2,2.6199,OK,0
2026-06-15 23:00:58,F2,2.6212,OK,0
2026-06-15 23:01:08,F2,2.6225,OK,0
2026-06-15 23:01:18,F2,2.6238,OK,0
2026-06-15 23:01:28,F2,2.6250,OK,0
2026-06-15 23:01:39,F2,2.6263,OK,0
2026-06-15 23:01:49,F2,2.6276,OK,0
2026-06-15 23:01:59,F2,2.6289,OK,0
2026-06-15 23:02:10,F2,2.6302,OK,0
2026-06-15 23:02:20,F2,2.6315,OK,0
2026-06-15 23:02:30,F2,2.6328,OK,0
2026-06-15 23:02:40,F2,2.6341,OK,0
2026-06-15 23:02:51,F2,2.6353,OK,0
2026-06-15 23:03:01,F2,2.6366,OK,0
2026-06-15 23:03:11,F2,2.6379,OK,0
2026-06-15 23:03:21,F2,2.6392,OK,0
2026-06-15 23:03:31,F2,2.6405,OK,0
2026-06-15 23:03:42,F2,2.6418,OK,0
2026-06-15 23:03:52,F2,2.6430,OK,0
2026-06-15 23:04:02,F2,2.6443,OK,0
2026-06-15 23:04:12,F2,2.6456,OK,0
2026-06-15 23:04:23,F2,2.6469,OK,0
2026-06-15 23:04:33,F2,2.6482,OK,0
2026-06-15 23:04:43,F2,2.6495,OK,0
2026-06-15 23:04:53,F2,2.6508,OK,0
2026-06-15 23:05:04,F2,2.6521,OK,0
2026-06-15 23:05:14,F2,2.6533,OK,0
2026-06-15 23:05:24,F2,2.6546,OK,0
2026-06-15 23:05:34,F2,2.6559,OK,0
2026-06-15 23:05:45,F2,2.6572,OK,0
2026-06-15 23:05:55,F2,2.6585,OK,0
2026-06-15 23:06:05,F2,2.6598,OK,0
2026-06-15 23:06:15,F2,2.6611,OK,0
2026-06-15 23:06:26,F2,2.6624,OK,0
2026-06-15 23:06:36,F2,2.6637,OK,0
2026-06-15 23:06:46,F2,2.6650,OK,0
2026-06-15 23:06:56,F2,2.6663,OK,0
2026-06-15 23:07:07,F2,2.6675,OK,0
2026-06-15 23:07:17,F2,2.6688,OK,0
2026-06-15 23:07:27,F2,2.6701,OK,0
2026-06-15 23:07:37,F2,2.6714,OK,0
2026-06-15 23:07:48,F2,2.6727,OK,0
2026-06-15 23:07:58,F2,2.6740,OK,0
2026-06-15 23:08:08,F2,2.6753,OK,0
2026-06-15 23:08:18,F2,2.6766,OK,0
2026-06-15 23:08:28,F2,2.6779,OK,0
2026-06-15 23:08:39,F2,2.6791,OK,0
2026-06-15 23:08:49,F2,2.6804,OK,0
2026-06-15 23:08:59,F2,2.6817,OK,0
2026-06-15 23:09:09,F2,2.6830,OK,0
2026-06-15 23:09:20,F2,2.6843,OK,0
2026-06-15 23:09:30,F2,2.6855,OK,0
2026-06-15 23:09:40,F2,2.6868,OK,0
2026-06-15 23:09:50,F2,2.6881,OK,0
2026-06-15 23:10:01,F2,2.6894,OK,0
2026-06-15 23:10:11,F2,2.6906,OK,0
2026-06-15 23:10:22,F2,2.6919,OK,0
2026-06-15 23:10:32,F2,2.6932,OK,0
2026-06-15 23:10:42,F2,2.6944,OK,0
2026-06-15 23:10:52,F2,2.6957,OK,0
2026-06-15 23:11:03,F2,2.6969,OK,0
2026-06-15 23:11:13,F2,2.6982,OK,0
2026-06-15 23:11:23,F2,2.6995,OK,0
2026-06-15 23:11:33,F2,2.7007,OK,0
2026-06-15 23:11:44,F2,2.7020,OK,0
2026-06-15 23:11:54,F2,2.7032,OK,0
2026-06-15 23:12:04,F2,2.7045,OK,0
2026-06-15 23:12:14,F2,2.7057,OK,0
2026-06-15 23:12:25,F2,2.7069,OK,0
2026-06-15 23:12:35,F2,2.7082,OK,0
2026-06-15 23:12:45,F2,2.7094,OK,0
2026-06-15 23:12:55,F2,2.7106,OK,0
2026-06-15 23:13:06,F2,2.7119,OK,0
2026-06-15 23:13:16,F2,2.7131,OK,0
2026-06-15 23:13:26,F2,2.7143,OK,0
2026-06-15 23:13:36,F2,2.7155,OK,0
2026-06-15 23:13:46,F2,2.7167,OK,0
2026-06-15 23:13:57,F2,2.7179,OK,0
2026-06-15 23:14:07,F2,2.7191,OK,0
2026-06-15 23:14:17,F2,2.7203,OK,0
2026-06-15 23:14:27,F2,2.7215,OK,0
2026-06-15 23:14:38,F2,2.7227,OK,0
2026-06-15 23:14:48,F2,2.7239,OK,0
2026-06-15 23:14:58,F2,2.7251,OK,0
2026-06-15 23:15:08,F2,2.7263,OK,0
2026-06-15 23:15:19,F2,2.7274,OK,0
2026-06-15 23:15:29,F2,2.7286,OK,0
2026-06-15 23:15:39,F2,2.7298,OK,0
2026-06-15 23:15:49,F2,2.7309,OK,0
2026-06-15 23:16:00,F2,2.7321,OK,0
2026-06-15 23:16:10,F2,2.7332,OK,0
2026-06-15 23:16:20,F2,2.7343,OK,0
2026-06-15 23:16:30,F2,2.7355,OK,0
2026-06-15 23:16:41,F2,2.7366,OK,0
2026-06-15 23:16:51,F2,2.7377,OK,0
2026-06-15 23:17:01,F2,2.7388,OK,0
2026-06-15 23:17:11,F2,2.7399,OK,0
2026-06-15 23:17:22,F2,2.7410,OK,0
2026-06-15 23:17:32,F2,2.7421,OK,0
2026-06-15 23:17:42,F2,2.7432,OK,0
2026-06-15 23:17:52,F2,2.7443,OK,0
2026-06-15 23:18:03,F2,2.7454,OK,0
2026-06-15 23:18:13,F2,2.7464,OK,0
2026-06-15 23:18:23,F2,2.7475,OK,0
2026-06-15 23:18:33,F2,2.7486,OK,0
2026-06-15 23:18:43,F2,2.7496,OK,0
2026-06-15 23:18:54,F2,2.7506,OK,0
2026-06-15 23:19:04,F2,2.7517,OK,0
2026-06-15 23:19:14,F2,2.7527,OK,0
2026-06-15 23:19:24,F2,2.7537,OK,0
2026-06-15 23:19:35,F2,2.7547,OK,0
2026-06-15 23:19:45,F2,2.7558,OK,0
2026-06-15 23:19:55,F2,2.7568,OK,0
2026-06-15 23:20:05,F2,2.7578,OK,0
2026-06-15 23:20:16,F2,2.7588,OK,0
2026-06-15 23:20:26,F2,2.7598,OK,0
2026-06-15 23:20:36,F2,2.7607,OK,0
2026-06-15 23:20:46,F2,2.7617,OK,0
2026-06-15 23:20:57,F2,2.7627,OK,0
2026-06-15 23:21:07,F2,2.7637,OK,0
2026-06-15 23:21:17,F2,2.7646,OK,0
2026-06-15 23:21:27,F2,2.7656,OK,0
2026-06-15 23:21:38,F2,2.7665,OK,0
2026-06-15 23:21:48,F2,2.7675,OK,0
2026-06-15 23:21:58,F2,2.7684,OK,0
2026-06-15 23:22:08,F2,2.7694,OK,0
2026-06-15 23:22:19,F2,2.7703,OK,0
2026-06-15 23:22:29,F2,2.7712,OK,0
2026-06-15 23:22:39,F2,2.7721,OK,0
2026-06-15 23:22:49,F2,2.7730,OK,0
2026-06-15 23:22:59,F2,2.7739,OK,0
2026-06-15 23:23:10,F2,2.7748,OK,0
2026-06-15 23:23:20,F2,2.7757,OK,0
2026-06-15 23:23:30,F2,2.7766,OK,0
2026-06-15 23:23:40,F2,2.7775,OK,0
2026-06-15 23:23:51,F2,2.7783,OK,0
2026-06-15 23:24:01,F2,2.7792,OK,0
2026-06-15 23:24:11,F2,2.7800,OK,0
2026-06-15 23:24:21,F2,2.7809,OK,0
2026-06-15 23:24:32,F2,2.7817,OK,0
2026-06-15 23:24:42,F2,2.7825,OK,0
2026-06-15 23:24:52,F2,2.7834,OK,0
2026-06-15 23:25:02,F2,2.7842,OK,0
2026-06-15 23:25:13,F2,2.7850,OK,0
2026-06-15 23:25:23,F2,2.7858,OK,0
2026-06-15 23:25:33,F2,2.7866,OK,0
2026-06-15 23:25:43,F2,2.7874,OK,0
2026-06-15 23:25:54,F2,2.7881,OK,0
2026-06-15 23:26:04,F2,2.7889,OK,0
2026-06-15 23:26:14,F2,2.7897,OK,0
2026-06-15 23:26:24,F2,2.7904,OK,0
2026-06-15 23:26:35,F2,2.7912,OK,0
2026-06-15 23:26:45,F2,2.7919,OK,0
2026-06-15 23:26:55,F2,2.7927,OK,0
2026-06-15 23:27:05,F2,2.7934,OK,0
2026-06-15 23:27:16,F2,2.7941,OK,0
2026-06-15 23:27:26,F2,2.7948,OK,0
2026-06-15 23:27:36,F2,2.7955,OK,0
2026-06-15 23:27:46,F2,2.7962,OK,0
2026-06-15 23:27:57,F2,2.7969,OK,0
2026-06-15 23:28:07,F2,2.7976,OK,0
2026-06-15 23:28:17,F2,2.7983,OK,0
2026-06-15 23:28:27,F2,2.7990,OK,0
2026-06-15 23:28:38,F2,2.7997,OK,0
2026-06-15 23:28:48,F2,2.8004,OK,0
2026-06-15 23:28:58,F2,2.8011,OK,0
2026-06-15 23:29:08,F2,2.8017,OK,0
2026-06-15 23:29:18,F2,2.8024,OK,0
2026-06-15 23:29:29,F2,2.8031,OK,0
2026-06-15 23:29:39,F2,2.8037,OK,0
2026-06-15 23:29:49,F2,2.8044,OK,0
2026-06-15 23:29:59,F2,2.8050,OK,0
2026-06-15 23:30:10,F2,2.8057,OK,0
2026-06-15 23:30:20,F2,2.8063,OK,0
2026-06-15 23:30:30,F2,2.8070,OK,0
2026-06-15 23:30:40,F2,2.8076,OK,0
2026-06-15 23:30:51,F2,2.8082,OK,0
2026-06-15 23:31:01,F2,2.8088,OK,0
2026-06-15 23:31:11,F2,2.8095,OK,0
2026-06-15 23:31:21,F2,2.8101,OK,0
2026-06-15 23:31:32,F2,2.8107,OK,0
2026-06-15 23:31:42,F2,2.8113,OK,0
2026-06-15 23:31:52,F2,2.8119,OK,0
2026-06-15 23:32:02,F2,2.8125,OK,0
2026-06-15 23:32:13,F2,2.8131,OK,0
2026-06-15 23:32:23,F2,2.8137,OK,0
2026-06-15 23:32:33,F2,2.8143,OK,0
2026-06-15 23:32:43,F2,2.8148,OK,0
2026-06-15 23:32:54,F2,2.8154,OK,0
2026-06-15 23:33:04,F2,2.8160,OK,0
2026-06-15 23:33:14,F2,2.8166,OK,0
2026-06-15 23:33:24,F2,2.8171,OK,0
2026-06-15 23:33:34,F2,2.8177,OK,0
2026-06-15 23:33:45,F2,2.8183,OK,0
2026-06-15 23:33:55,F2,2.8188,OK,0
2026-06-15 23:34:05,F2,2.8194,OK,0
2026-06-15 23:34:15,F2,2.8199,OK,0
2026-06-15 23:34:26,F2,2.8205,OK,0
2026-06-15 23:34:36,F2,2.8210,OK,0
2026-06-15 23:34:46,F2,2.8215,OK,0
2026-06-15 23:34:56,F2,2.8221,OK,0
2026-06-15 23:35:07,F2,2.8226,OK,0
2026-06-15 23:35:17,F2,2.8232,OK,0
2026-06-15 23:35:27,F2,2.8237,OK,0
2026-06-15 23:35:37,F2,2.8242,OK,0
2026-06-15 23:35:48,F2,2.8248,OK,0
2026-06-15 23:35:58,F2,2.8253,OK,0
2026-06-15 23:36:08,F2,2.8258,OK,0
2026-06-15 23:36:18,F2,2.8264,OK,0
2026-06-15 23:36:29,F2,2.8269,OK,0
2026-06-15 23:36:39,F2,2.8274,OK,0
2026-06-15 23:36:49,F2,2.8279,OK,0
2026-06-15 23:36:59,F2,2.8285,OK,0
2026-06-15 23:37:10,F2,2.8290,OK,0
2026-06-15 23:37:20,F2,2.8295,OK,0
2026-06-15 23:37:30,F2,2.8300,OK,0
2026-06-15 23:37:40,F2,2.8305,OK,0
2026-06-15 23:37:50,F2,2.8311,OK,0
2026-06-15 23:38:01,F2,2.8316,OK,0
2026-06-15 23:38:11,F2,2.8321,OK,0
2026-06-15 23:38:21,F2,2.8326,OK,0
2026-06-15 23:38:31,F2,2.8331,OK,0
2026-06-15 23:38:42,F2,2.8336,OK,0
2026-06-15 23:38:52,F2,2.8341,OK,0
2026-06-15 23:39:02,F2,2.8346,OK,0
2026-06-15 23:39:12,F2,2.8351,OK,0
2026-06-15 23:39:23,F2,2.8356,OK,0
2026-06-15 23:39:33,F2,2.8361,OK,0
2026-06-15 23:39:43,F2,2.8366,OK,0
2026-06-15 23:39:53,F2,2.8370,OK,0
2026-06-15 23:40:04,F2,2.8375,OK,0
2026-06-15 23:40:14,F2,2.8380,OK,0
2026-06-15 23:40:24,F2,2.8385,OK,0
2026-06-15 23:40:34,F2,2.8389,OK,0
2026-06-15 23:40:45,F2,2.8394,OK,0
2026-06-15 23:40:55,F2,2.8399,OK,0
2026-06-15 23:41:05,F2,2.8403,OK,0
2026-06-15 23:41:15,F2,2.8408,OK,0
2026-06-15 23:41:26,F2,2.8413,OK,0
2026-06-15 23:41:36,F2,2.8417,OK,0
2026-06-15 23:41:46,F2,2.8422,OK,0
