timestamp,fermentador,flow_sccm,status
2026-06-23 17:24:35,F1,0.0026,OK
2026-06-23 17:24:47,F1,0.1478,OK
2026-06-23 17:25:00,F1,0.1795,OK
2026-06-23 17:25:13,F1,0.0053,OK
2026-06-23 17:25:26,F1,0.1082,OK
2026-06-23 17:25:38,F1,0.0660,OK
2026-06-23 17:25:51,F1,0.0000,OK
2026-06-23 17:26:03,F1,0.1293,OK
2026-06-23 17:26:16,F1,0.0290,OK
2026-06-23 17:26:28,F1,0.0000,OK
2026-06-23 17:26:41,F1,0.0000,OK
2026-06-23 17:26:51,F1,0.1214,OK
2026-06-23 17:27:06,F1,0.1214,OK
2026-06-23 17:27:19,F1,0.0000,OK
2026-06-23 17:27:32,F1,0.0000,OK
2026-06-23 17:27:45,F1,0.0000,OK
2026-06-23 17:27:57,F1,0.0000,OK
2026-06-23 17:28:10,F1,1.3302,OK
2026-06-23 17:28:23,F1,2.9534,OK
2026-06-23 17:28:35,F1,5.1388,OK
2026-06-23 17:28:48,F1,3.1751,OK
2026-06-23 17:29:00,F1,4.1834,OK
2026-06-23 17:29:12,F1,10.5284,OK
2026-06-23 17:29:26,F1,10.3753,OK
2026-06-23 17:29:38,F1,8.2137,OK
2026-06-23 17:29:51,F1,4.1280,OK
2026-06-23 17:30:04,F1,3.1250,OK
2026-06-23 17:30:16,F1,2.7080,OK
2026-06-23 17:30:29,F1,2.4599,OK
2026-06-23 17:30:42,F1,3.2860,OK
2026-06-23 17:30:54,F1,2.1537,OK
2026-06-23 17:31:07,F1,1.3566,OK
2026-06-23 17:31:19,F1,2.6710,OK
2026-06-23 17:31:31,F1,0.0000,OK
2026-06-23 17:31:41,F1,1.7129,OK
2026-06-23 17:31:57,F1,1.3434,OK
2026-06-23 17:32:10,F1,1.0003,OK
2026-06-23 17:32:23,F1,0.8314,OK
2026-06-23 17:32:35,F1,1.2880,OK
2026-06-23 17:32:48,F1,0.5068,OK
2026-06-23 17:33:01,F1,0.5543,OK
2026-06-23 17:33:14,F1,0.3801,OK
2026-06-23 17:33:26,F1,0.4777,OK
2026-06-23 17:33:39,F1,0.0000,OK
2026-06-23 17:33:51,F1,0.0000,Bajo rango
2026-06-23 17:34:03,F1,0.0000,Bajo rango
2026-06-23 17:34:17,F1,0.0000,Bajo rango
2026-06-23 17:34:29,F1,0.0000,Bajo rango
2026-06-23 17:34:42,F1,0.0000,Bajo rango
2026-06-23 17:34:55,F1,0.0000,Bajo rango
2026-06-23 17:35:08,F1,0.0000,Bajo rango
2026-06-23 17:35:20,F1,0.0000,Bajo rango
2026-06-23 17:35:33,F1,0.0000,Bajo rango
2026-06-23 17:35:46,F1,0.0000,Bajo rango
2026-06-23 17:35:58,F1,0.0000,Bajo rango
2026-06-23 17:36:11,F1,0.0000,Bajo rango
2026-06-23 17:36:23,F1,0.0000,Bajo rango
2026-06-23 17:36:33,F1,0.0000,OK
2026-06-23 17:36:49,F1,0.0000,Bajo rango
2026-06-23 17:37:01,F1,0.0000,Bajo rango
2026-06-23 17:37:14,F1,0.0000,Bajo rango
2026-06-23 17:37:27,F1,0.0000,OK
2026-06-23 17:37:40,F1,0.0000,OK
2026-06-23 17:37:53,F1,0.0000,OK
2026-06-23 17:38:05,F1,0.0000,Bajo rango
2026-06-23 17:38:18,F1,0.0000,Bajo rango
2026-06-23 17:38:31,F1,0.0000,Bajo rango
2026-06-23 17:38:43,F1,0.0000,OK
2026-06-23 17:38:55,F1,0.0000,Bajo rango
2026-06-23 17:39:09,F1,0.0000,Bajo rango
2026-06-23 17:39:21,F1,0.5252,OK
2026-06-23 17:39:34,F1,0.4487,OK
2026-06-23 17:39:47,F1,0.7258,OK
2026-06-23 17:39:59,F1,0.1320,OK
2026-06-23 17:40:12,F1,0.5015,OK
2026-06-23 17:40:25,F1,0.4329,OK
2026-06-23 17:40:37,F1,0.3880,OK
2026-06-23 17:40:50,F1,0.1425,OK
2026-06-23 17:41:02,F1,0.2745,OK
2026-06-23 17:41:14,F1,0.2375,OK
2026-06-23 17:41:25,F1,0.3299,OK
2026-06-23 17:41:39,F1,0.4329,OK
2026-06-23 17:41:52,F1,0.2798,OK
2026-06-23 17:42:05,F1,0.4592,OK
2026-06-23 17:42:17,F1,0.3933,OK
2026-06-23 17:42:30,F1,0.0185,OK
2026-06-23 17:42:43,F1,0.1689,OK
2026-06-23 17:42:55,F1,0.0000,OK
2026-06-23 17:43:08,F1,0.4804,OK
2026-06-23 17:43:21,F1,0.1768,OK
2026-06-23 17:43:33,F1,0.1188,OK
2026-06-23 17:43:45,F1,0.1346,OK
2026-06-23 17:43:59,F1,0.0000,OK
2026-06-23 17:44:12,F1,0.2296,OK
2026-06-23 17:44:24,F1,0.2428,OK
2026-06-23 17:44:37,F1,0.0000,OK
2026-06-23 17:44:50,F1,0.0818,OK
2026-06-23 17:45:03,F1,0.0000,OK
2026-06-23 17:45:15,F1,0.0000,OK
2026-06-23 17:45:28,F1,0.0950,OK
2026-06-23 17:45:40,F1,0.0000,OK
2026-06-23 17:45:53,F1,0.0000,OK
2026-06-23 17:46:05,F1,0.0000,OK
2026-06-23 17:46:15,F1,0.0000,OK
2026-06-23 17:46:31,F1,0.0000,OK
2026-06-23 17:46:44,F1,0.0000,OK
2026-06-23 17:46:57,F1,0.0000,OK
2026-06-23 17:47:09,F1,0.0000,OK
2026-06-23 17:47:22,F1,0.0607,OK
2026-06-23 17:47:35,F1,0.0607,OK
2026-06-23 17:47:48,F1,0.0000,OK
2026-06-23 17:48:00,F1,0.0000,OK
2026-06-23 17:48:13,F1,0.0000,OK
2026-06-23 17:48:25,F1,0.0000,OK
2026-06-23 17:48:37,F1,0.0000,OK
2026-06-23 17:48:51,F1,0.1399,OK
2026-06-23 17:49:04,F1,2.4995,OK
2026-06-23 17:49:16,F1,6.3688,OK
2026-06-23 17:49:29,F1,10.4914,OK
2026-06-23 17:49:42,F1,8.1662,OK
2026-06-23 17:49:55,F1,7.7096,OK
2026-06-23 17:50:07,F1,5.7564,OK
2026-06-23 17:50:20,F1,4.4895,OK
2026-06-23 17:50:32,F1,2.5655,OK
2026-06-23 17:50:45,F1,2.0640,OK
2026-06-23 17:50:57,F1,1.7684,OK
2026-06-23 17:51:07,F1,1.2220,OK
2026-06-23 17:51:23,F1,2.0217,OK
2026-06-23 17:51:36,F1,1.2827,OK
2026-06-23 17:51:49,F1,1.5810,OK
2026-06-23 17:52:01,F1,0.9554,OK
2026-06-23 17:52:14,F1,1.9716,OK
2026-06-23 17:52:27,F1,0.7417,OK
2026-06-23 17:52:40,F1,0.9343,OK
2026-06-23 17:52:52,F1,1.1798,OK
2026-06-23 17:53:05,F1,1.1613,OK
2026-06-23 17:53:17,F1,0.9370,OK
2026-06-23 17:53:29,F1,0.5780,OK
2026-06-23 17:53:43,F1,0.7865,OK
2026-06-23 17:53:56,F1,1.1376,OK
2026-06-23 17:54:08,F1,0.2375,OK
2026-06-23 17:54:21,F1,0.0000,Bajo rango
2026-06-23 17:54:34,F1,0.0000,Bajo rango
2026-06-23 17:54:46,F1,0.0000,Bajo rango
2026-06-23 17:54:59,F1,0.0000,Bajo rango
2026-06-23 17:55:12,F1,0.0000,Bajo rango
2026-06-23 17:55:24,F1,0.0000,Bajo rango
2026-06-23 17:55:37,F1,0.0000,Bajo rango
2026-06-23 17:55:49,F1,0.0000,Bajo rango
2026-06-23 17:56:00,F1,0.0000,Bajo rango
2026-06-23 17:56:15,F1,0.0000,Bajo rango
2026-06-23 17:56:28,F1,0.0000,Bajo rango
2026-06-23 17:56:41,F1,0.0000,Bajo rango
2026-06-23 17:56:54,F1,0.0000,Bajo rango
2026-06-23 17:57:07,F1,0.0000,Bajo rango
2026-06-23 17:57:20,F1,0.0000,Bajo rango
2026-06-23 17:57:33,F1,0.0000,Bajo rango
2026-06-23 17:57:46,F1,0.0000,OK
2026-06-23 17:57:59,F1,0.0000,OK
2026-06-23 17:58:11,F1,0.0000,OK
2026-06-23 17:58:23,F1,0.0000,OK
2026-06-23 17:58:37,F1,0.0000,OK
2026-06-23 17:58:50,F1,0.0000,Bajo rango
2026-06-23 17:59:02,F1,0.0000,OK
2026-06-23 17:59:15,F1,0.0000,Bajo rango
2026-06-23 17:59:28,F1,0.0000,OK
2026-06-23 17:59:41,F1,0.0000,OK
2026-06-23 17:59:53,F1,0.0713,OK
2026-06-23 18:00:06,F1,0.6942,OK
2026-06-23 18:00:19,F1,0.0000,OK
2026-06-23 18:00:31,F1,0.3642,OK
2026-06-23 18:00:43,F1,0.3880,OK
2026-06-23 18:00:54,F1,0.0686,OK
2026-06-23 18:01:09,F1,0.3220,OK
2026-06-23 18:01:22,F1,0.1109,OK
2026-06-23 18:01:35,F1,0.1689,OK
2026-06-23 18:01:48,F1,0.2587,OK
2026-06-23 18:02:01,F1,0.3959,OK
2026-06-23 18:02:14,F1,0.2771,OK
2026-06-23 18:02:27,F1,0.2323,OK
2026-06-23 18:02:40,F1,0.4724,OK
2026-06-23 18:02:52,F1,0.4804,OK
2026-06-23 18:03:05,F1,0.2323,OK
2026-06-23 18:03:16,F1,0.6044,OK
2026-06-23 18:03:31,F1,0.2851,OK
2026-06-23 18:03:43,F1,0.4144,OK
2026-06-23 18:03:56,F1,0.3299,OK
2026-06-23 18:04:08,F1,0.3167,OK
2026-06-23 18:04:21,F1,0.2455,OK
2026-06-23 18:04:34,F1,0.6387,OK
2026-06-23 18:04:47,F1,0.3510,OK
2026-06-23 18:04:59,F1,0.4592,OK
2026-06-23 18:05:12,F1,0.1900,OK
2026-06-23 18:05:24,F1,0.2903,OK
2026-06-23 18:05:37,F1,0.2296,OK
2026-06-23 18:05:47,F1,0.1689,OK
2026-06-23 18:06:03,F1,0.1742,OK
2026-06-23 18:06:15,F1,0.0475,OK
2026-06-23 18:06:28,F1,0.3880,OK
2026-06-23 18:06:41,F1,0.0000,OK
2026-06-23 18:06:54,F1,0.1003,OK
2026-06-23 18:07:07,F1,0.0290,OK
2026-06-23 18:07:20,F1,0.1663,OK
2026-06-23 18:07:33,F1,0.0000,OK
2026-06-23 18:07:45,F1,0.0000,OK
2026-06-23 18:07:58,F1,0.0000,OK
2026-06-23 18:08:10,F1,0.0000,OK
2026-06-23 18:08:24,F1,0.0000,OK
2026-06-23 18:08:36,F1,0.0000,OK
2026-06-23 18:08:49,F1,0.0000,OK
2026-06-23 18:09:02,F1,0.0238,OK
2026-06-23 18:09:15,F1,0.0000,OK
2026-06-23 18:09:27,F1,0.0633,OK
2026-06-23 18:09:40,F1,0.0000,OK
2026-06-23 18:09:53,F1,0.0000,OK
2026-06-23 18:10:05,F1,0.0000,OK
2026-06-23 18:10:18,F1,0.0000,OK
2026-06-23 18:10:30,F1,0.0000,OK
2026-06-23 18:10:41,F1,0.0000,OK
2026-06-23 18:10:56,F1,0.0792,OK
2026-06-23 18:11:09,F1,0.0000,OK
2026-06-23 18:11:22,F1,1.0769,OK
2026-06-23 18:11:35,F1,9.0451,OK
2026-06-23 18:11:48,F1,11.6026,OK
2026-06-23 18:12:01,F1,6.7198,OK
2026-06-23 18:12:14,F1,7.3242,OK
2026-06-23 18:12:26,F1,5.6324,OK
2026-06-23 18:12:39,F1,4.9435,OK
2026-06-23 18:12:51,F1,4.5898,OK
2026-06-23 18:13:03,F1,2.4836,OK
2026-06-23 18:13:17,F1,2.6816,OK
2026-06-23 18:13:30,F1,1.5651,OK
2026-06-23 18:13:42,F1,2.2567,OK
2026-06-23 18:13:55,F1,2.5127,OK
2026-06-23 18:14:08,F1,1.9267,OK
2026-06-23 18:14:21,F1,1.5335,OK
2026-06-23 18:14:33,F1,1.8106,OK
2026-06-23 18:14:46,F1,2.1537,OK
2026-06-23 18:14:59,F1,2.0138,OK
2026-06-23 18:15:11,F1,1.4701,OK
2026-06-23 18:15:23,F1,1.2854,OK
2026-06-23 18:15:34,F1,0.5437,OK
2026-06-23 18:15:49,F1,1.4015,OK
2026-06-23 18:16:02,F1,0.8657,OK
2026-06-23 18:16:15,F1,0.0000,OK
2026-06-23 18:16:29,F1,0.0000,Bajo rango
2026-06-23 18:16:42,F1,0.0000,Bajo rango
2026-06-23 18:16:55,F1,0.0000,Bajo rango
2026-06-23 18:17:08,F1,0.0000,Bajo rango
2026-06-23 18:17:20,F1,0.0000,Bajo rango
2026-06-23 18:17:33,F1,0.0000,Bajo rango
2026-06-23 18:17:45,F1,0.0000,Bajo rango
2026-06-23 18:17:57,F1,0.0000,Bajo rango
2026-06-23 18:18:11,F1,0.0000,Bajo rango
2026-06-23 18:18:24,F1,0.0000,Bajo rango
2026-06-23 18:18:37,F1,0.0000,Bajo rango
2026-06-23 18:18:49,F1,0.0000,Bajo rango
2026-06-23 18:19:02,F1,0.0000,Bajo rango
2026-06-23 18:19:15,F1,0.0000,Bajo rango
2026-06-23 18:19:28,F1,0.0000,Bajo rango
2026-06-23 18:19:41,F1,0.0000,Bajo rango
2026-06-23 18:19:53,F1,0.0000,OK
2026-06-23 18:20:06,F1,0.0000,OK
2026-06-23 18:20:18,F1,0.0000,OK
2026-06-23 18:20:28,F1,0.0000,Bajo rango
2026-06-23 18:20:44,F1,0.0000,Bajo rango
2026-06-23 18:20:57,F1,0.0000,OK
2026-06-23 18:21:10,F1,0.0000,OK
2026-06-23 18:21:23,F1,0.0000,OK
2026-06-23 18:21:35,F1,0.0000,Bajo rango
2026-06-23 18:21:48,F1,0.1293,OK
2026-06-23 18:22:01,F1,0.6071,OK
2026-06-23 18:22:14,F1,0.4012,OK
2026-06-23 18:22:27,F1,0.3431,OK
2026-06-23 18:22:39,F1,0.6598,OK
2026-06-23 18:22:51,F1,0.7126,OK
2026-06-23 18:23:05,F1,0.3194,OK
2026-06-23 18:23:18,F1,0.4962,OK
2026-06-23 18:23:31,F1,0.3933,OK
2026-06-23 18:23:44,F1,0.2771,OK
2026-06-23 18:23:57,F1,0.6783,OK
2026-06-23 18:24:09,F1,0.4434,OK
2026-06-23 18:24:22,F1,0.2639,OK
2026-06-23 18:24:35,F1,0.4751,OK
2026-06-23 18:24:48,F1,0.3141,OK
2026-06-23 18:25:00,F1,0.2851,OK
2026-06-23 18:25:13,F1,0.1003,OK
2026-06-23 18:25:23,F1,0.0132,OK
2026-06-23 18:25:39,F1,0.2982,OK
2026-06-23 18:25:52,F1,0.2877,OK
2026-06-23 18:26:05,F1,0.0871,OK
2026-06-23 18:26:17,F1,0.2006,OK
2026-06-23 18:26:30,F1,0.1610,OK
2026-06-23 18:26:43,F1,0.1082,OK
2026-06-23 18:26:56,F1,0.0000,OK
2026-06-23 18:27:09,F1,0.1082,OK
2026-06-23 18:27:21,F1,0.0897,OK
2026-06-23 18:27:34,F1,0.0000,OK
2026-06-23 18:27:46,F1,0.1214,OK
2026-06-23 18:28:00,F1,0.0000,OK
2026-06-23 18:28:12,F1,0.0000,OK
2026-06-23 18:28:25,F1,0.0000,OK
2026-06-23 18:28:38,F1,0.0000,OK
2026-06-23 18:28:51,F1,0.1478,OK
2026-06-23 18:29:04,F1,0.0370,OK
2026-06-23 18:29:16,F1,0.0000,OK
2026-06-23 18:29:29,F1,0.0000,OK
2026-06-23 18:29:42,F1,0.0158,OK
2026-06-23 18:29:54,F1,0.0026,OK
2026-06-23 18:30:06,F1,0.0713,OK
2026-06-23 18:30:17,F1,0.0000,OK
2026-06-23 18:30:33,F1,0.0000,OK
2026-06-23 18:30:46,F1,5.6350,OK
2026-06-23 18:30:58,F1,13.6349,OK
2026-06-23 18:31:11,F1,10.0454,OK
2026-06-23 18:31:24,F1,9.6442,OK
2026-06-23 18:31:37,F1,7.9207,OK
2026-06-23 18:31:50,F1,5.4212,OK
2026-06-23 18:32:03,F1,3.1778,OK
2026-06-23 18:32:16,F1,1.5308,OK
2026-06-23 18:32:28,F1,1.2880,OK
2026-06-23 18:32:40,F1,1.8739,OK
2026-06-23 18:32:54,F1,1.9505,OK
2026-06-23 18:33:07,F1,1.1217,OK
2026-06-23 18:33:20,F1,0.7126,OK
2026-06-23 18:33:32,F1,3.0115,OK
2026-06-23 18:33:45,F1,0.5411,OK
2026-06-23 18:33:58,F1,2.3622,OK
2026-06-23 18:34:11,F1,1.0425,OK
2026-06-23 18:34:23,F1,0.3959,OK
2026-06-23 18:34:36,F1,0.7364,OK
2026-06-23 18:34:49,F1,0.5120,OK
2026-06-23 18:35:01,F1,0.4751,OK
2026-06-23 18:35:11,F1,0.3352,OK
2026-06-23 18:35:27,F1,0.0000,OK
2026-06-23 18:35:40,F1,0.2719,OK
2026-06-23 18:35:53,F1,0.7285,OK
2026-06-23 18:36:06,F1,0.0000,Bajo rango
2026-06-23 18:36:19,F1,0.0000,Bajo rango
2026-06-23 18:36:32,F1,0.0000,Bajo rango
2026-06-23 18:36:45,F1,0.0000,Bajo rango
2026-06-23 18:36:58,F1,0.0000,Bajo rango
2026-06-23 18:37:11,F1,0.0000,Bajo rango
2026-06-23 18:37:23,F1,0.0000,Bajo rango
2026-06-23 18:37:35,F1,0.0000,Bajo rango
2026-06-23 18:37:49,F1,0.0000,Bajo rango
2026-06-23 18:38:02,F1,0.0000,Bajo rango
2026-06-23 18:38:15,F1,0.0000,Bajo rango
2026-06-23 18:38:28,F1,0.0000,Bajo rango
2026-06-23 18:38:40,F1,0.0000,Bajo rango
2026-06-23 18:38:53,F1,0.0000,Bajo rango
2026-06-23 18:39:06,F1,0.0000,Bajo rango
2026-06-23 18:39:19,F1,0.0000,Bajo rango
2026-06-23 18:39:32,F1,0.0000,Bajo rango
2026-06-23 18:39:44,F1,0.0000,Bajo rango
2026-06-23 18:39:57,F1,0.0000,OK
2026-06-23 18:40:07,F1,0.0000,Bajo rango
2026-06-23 18:40:23,F1,0.0000,Bajo rango
2026-06-23 18:40:36,F1,0.0000,OK
2026-06-23 18:40:49,F1,0.5173,OK
2026-06-23 18:41:02,F1,0.4276,OK
2026-06-23 18:41:15,F1,0.7997,OK
2026-06-23 18:41:27,F1,0.2138,OK
2026-06-23 18:41:40,F1,0.4276,OK
2026-06-23 18:41:53,F1,0.2930,OK
2026-06-23 18:42:06,F1,0.7258,OK
2026-06-23 18:42:18,F1,0.4883,OK
2026-06-23 18:42:30,F1,0.1795,OK
2026-06-23 18:42:44,F1,0.2164,OK
2026-06-23 18:42:57,F1,0.4856,OK
2026-06-23 18:43:10,F1,0.5754,OK
2026-06-23 18:43:22,F1,0.4038,OK
2026-06-23 18:43:35,F1,0.2534,OK
2026-06-23 18:43:48,F1,0.4249,OK
2026-06-23 18:44:01,F1,0.3114,OK
2026-06-23 18:44:14,F1,0.2270,OK
2026-06-23 18:44:26,F1,0.3009,OK
2026-06-23 18:44:39,F1,0.1768,OK
2026-06-23 18:44:51,F1,0.1821,OK
2026-06-23 18:45:02,F1,0.2032,OK
2026-06-23 18:45:18,F1,0.1320,OK
2026-06-23 18:45:30,F1,0.2534,OK
2026-06-23 18:45:43,F1,0.1029,OK
2026-06-23 18:45:56,F1,0.0897,OK
2026-06-23 18:46:09,F1,0.0238,OK
2026-06-23 18:46:22,F1,0.1029,OK
2026-06-23 18:46:35,F1,0.1610,OK
2026-06-23 18:46:48,F1,0.0422,OK
2026-06-23 18:47:01,F1,0.0713,OK
2026-06-23 18:47:13,F1,0.1029,OK
2026-06-23 18:47:25,F1,0.0449,OK
2026-06-23 18:47:40,F1,0.0000,OK
2026-06-23 18:47:52,F1,0.0000,OK
2026-06-23 18:48:05,F1,0.0475,OK
2026-06-23 18:48:18,F1,0.0000,OK
2026-06-23 18:48:30,F1,0.0000,OK
2026-06-23 18:48:43,F1,0.0000,OK
2026-06-23 18:48:56,F1,0.0000,OK
2026-06-23 18:49:09,F1,0.0000,OK
2026-06-23 18:49:21,F1,0.7971,OK
2026-06-23 18:49:34,F1,5.1045,OK
2026-06-23 18:49:46,F1,12.2361,OK
2026-06-23 18:49:56,F1,12.5871,OK
2026-06-23 18:50:12,F1,9.9266,OK
2026-06-23 18:50:25,F1,6.6169,OK
2026-06-23 18:50:38,F1,5.6245,OK
2026-06-23 18:50:51,F1,3.8455,OK
2026-06-23 18:51:04,F1,2.1537,OK
2026-06-23 18:51:17,F1,1.2906,OK
2026-06-23 18:51:30,F1,1.3514,OK
2026-06-23 18:51:43,F1,2.2118,OK
2026-06-23 18:51:56,F1,1.6549,OK
2026-06-23 18:52:08,F1,1.2748,OK
2026-06-23 18:52:20,F1,2.1300,OK
2026-06-23 18:52:34,F1,2.0455,OK
2026-06-23 18:52:47,F1,1.3645,OK
2026-06-23 18:53:00,F1,1.7763,OK
2026-06-23 18:53:13,F1,1.4886,OK
2026-06-23 18:53:26,F1,0.8604,OK
2026-06-23 18:53:38,F1,0.6572,OK
2026-06-23 18:53:51,F1,0.6440,OK
2026-06-23 18:54:04,F1,1.1270,OK
2026-06-23 18:54:17,F1,0.0000,OK
2026-06-23 18:54:29,F1,0.0000,Bajo rango
2026-06-23 18:54:42,F1,0.0000,Bajo rango
2026-06-23 18:54:52,F1,0.0000,Bajo rango
2026-06-23 18:55:08,F1,0.0000,Bajo rango
2026-06-23 18:55:21,F1,0.0000,Bajo rango
2026-06-23 18:55:34,F1,0.0000,Bajo rango
2026-06-23 18:55:47,F1,0.0000,Bajo rango
2026-06-23 18:56:00,F1,0.0000,Bajo rango
2026-06-23 18:56:13,F1,0.0000,Bajo rango
2026-06-23 18:56:26,F1,0.0000,Bajo rango
2026-06-23 18:56:39,F1,0.0000,Bajo rango
2026-06-23 18:56:51,F1,0.0000,Bajo rango
2026-06-23 18:57:04,F1,0.0000,Bajo rango
2026-06-23 18:57:16,F1,0.0000,Bajo rango
2026-06-23 18:57:31,F1,0.0000,Bajo rango
2026-06-23 18:57:43,F1,0.0000,Bajo rango
2026-06-23 18:57:56,F1,0.0000,Bajo rango
2026-06-23 18:58:09,F1,0.0000,OK
2026-06-23 18:58:22,F1,0.0000,Bajo rango
2026-06-23 18:58:35,F1,0.0000,OK
2026-06-23 18:58:48,F1,0.0000,OK
2026-06-23 18:59:00,F1,0.0000,OK
2026-06-23 18:59:13,F1,0.0000,OK
2026-06-23 18:59:26,F1,0.0000,OK
2026-06-23 18:59:38,F1,0.1240,OK
2026-06-23 18:59:49,F1,0.5754,OK
2026-06-23 19:00:05,F1,0.7100,OK
2026-06-23 19:00:18,F1,0.1610,OK
2026-06-23 19:00:30,F1,0.4804,OK
2026-06-23 19:00:43,F1,0.5094,OK
2026-06-23 19:00:56,F1,0.7073,OK
2026-06-23 19:01:09,F1,0.4065,OK
2026-06-23 19:01:22,F1,0.3537,OK
2026-06-23 19:01:35,F1,0.3484,OK
2026-06-23 19:01:48,F1,0.6546,OK
2026-06-23 19:02:01,F1,0.5332,OK
2026-06-23 19:02:12,F1,0.2903,OK
2026-06-23 19:02:27,F1,0.3933,OK
2026-06-23 19:02:39,F1,0.3933,OK
2026-06-23 19:02:52,F1,0.1742,OK
2026-06-23 19:03:05,F1,0.4144,OK
2026-06-23 19:03:18,F1,0.2270,OK
2026-06-23 19:03:30,F1,0.2032,OK
2026-06-23 19:03:43,F1,0.1900,OK
2026-06-23 19:03:56,F1,0.3220,OK
2026-06-23 19:04:09,F1,0.1029,OK
2026-06-23 19:04:22,F1,0.3405,OK
2026-06-23 19:04:34,F1,0.1399,OK
2026-06-23 19:04:44,F1,0.1610,OK
2026-06-23 19:04:59,F1,0.0713,OK
2026-06-23 19:05:12,F1,0.2798,OK
2026-06-23 19:05:25,F1,0.0528,OK
2026-06-23 19:05:38,F1,0.2534,OK
2026-06-23 19:05:51,F1,0.0528,OK
2026-06-23 19:06:04,F1,0.0343,OK
2026-06-23 19:06:17,F1,0.0000,OK
2026-06-23 19:06:30,F1,0.0238,OK
2026-06-23 19:06:43,F1,0.0106,OK
2026-06-23 19:06:55,F1,0.0000,OK
2026-06-23 19:07:07,F1,0.0000,OK
2026-06-23 19:07:22,F1,0.0211,OK
2026-06-23 19:07:34,F1,0.0238,OK
2026-06-23 19:07:47,F1,0.0000,OK
2026-06-23 19:08:00,F1,0.0000,OK
2026-06-23 19:08:13,F1,0.0000,OK
2026-06-23 19:08:26,F1,0.1135,OK
2026-06-23 19:08:38,F1,0.0554,OK
2026-06-23 19:08:51,F1,0.0000,OK
2026-06-23 19:09:04,F1,0.1003,OK
2026-06-23 19:09:17,F1,0.1504,OK
2026-06-23 19:09:29,F1,0.1372,OK
2026-06-23 19:09:39,F1,0.2191,OK
2026-06-23 19:09:55,F1,0.2032,OK
2026-06-23 19:10:08,F1,0.3088,OK
2026-06-23 19:10:21,F1,1.3540,OK
2026-06-23 19:10:35,F1,8.9580,OK
2026-06-23 19:10:48,F1,14.6959,OK
2026-06-23 19:11:01,F1,11.9378,OK
2026-06-23 19:11:14,F1,9.1401,OK
2026-06-23 19:11:27,F1,6.2922,OK
2026-06-23 19:11:39,F1,3.9590,OK
2026-06-23 19:11:52,F1,1.6760,OK
2026-06-23 19:12:03,F1,1.6602,OK
2026-06-23 19:12:14,F1,1.8159,OK
2026-06-23 19:12:24,F1,2.1088,OK
2026-06-23 19:12:37,F1,1.6074,OK
2026-06-23 19:12:50,F1,2.6262,OK
2026-06-23 19:13:03,F1,2.5391,OK
2026-06-23 19:13:16,F1,1.0742,OK
2026-06-23 19:13:28,F1,1.8951,OK
2026-06-23 19:13:41,F1,1.0953,OK
2026-06-23 19:13:54,F1,1.7948,OK
2026-06-23 19:14:07,F1,0.5094,OK
2026-06-23 19:14:19,F1,0.9634,OK
2026-06-23 19:14:31,F1,1.0848,OK
2026-06-23 19:14:46,F1,0.0000,Bajo rango
2026-06-23 19:14:58,F1,0.0000,Bajo rango
2026-06-23 19:15:11,F1,0.0000,Bajo rango
2026-06-23 19:15:24,F1,0.0000,Bajo rango
2026-06-23 19:15:37,F1,0.0000,Bajo rango
2026-06-23 19:15:50,F1,0.0000,Bajo rango
2026-06-23 19:16:03,F1,0.0000,Bajo rango
2026-06-23 19:16:16,F1,0.0000,Bajo rango
2026-06-23 19:16:29,F1,0.0000,Bajo rango
2026-06-23 19:16:42,F1,0.0000,Bajo rango
2026-06-23 19:16:54,F1,0.0000,Bajo rango
2026-06-23 19:17:05,F1,0.0000,Bajo rango
2026-06-23 19:17:20,F1,0.0000,Bajo rango
2026-06-23 19:17:32,F1,0.0000,Bajo rango
2026-06-23 19:17:45,F1,0.0000,Bajo rango
2026-06-23 19:17:58,F1,0.0000,OK
2026-06-23 19:18:12,F1,0.0000,Bajo rango
2026-06-23 19:18:25,F1,0.0000,OK
2026-06-23 19:18:38,F1,0.0000,Bajo rango
2026-06-23 19:18:50,F1,0.0000,Bajo rango
2026-06-23 19:19:03,F1,0.0000,OK
2026-06-23 19:19:16,F1,0.0000,OK
2026-06-23 19:19:28,F1,0.0000,OK
2026-06-23 19:19:42,F1,0.0000,OK
2026-06-23 19:19:55,F1,0.0000,OK
2026-06-23 19:20:08,F1,0.4091,OK
2026-06-23 19:20:21,F1,0.0000,OK
2026-06-23 19:20:34,F1,0.8631,OK
2026-06-23 19:20:47,F1,0.5754,OK
2026-06-23 19:21:00,F1,0.5569,OK
2026-06-23 19:21:13,F1,0.3906,OK
2026-06-23 19:21:26,F1,0.2138,OK
2026-06-23 19:21:39,F1,0.4645,OK
2026-06-23 19:21:51,F1,0.5727,OK
2026-06-23 19:22:02,F1,0.3194,OK
2026-06-23 19:22:18,F1,0.2587,OK
2026-06-23 19:22:31,F1,0.1029,OK
2026-06-23 19:22:43,F1,0.0000,OK
2026-06-23 19:22:56,F1,0.2296,OK
2026-06-23 19:23:09,F1,0.1584,OK
2026-06-23 19:23:22,F1,0.1953,OK
2026-06-23 19:23:35,F1,0.1848,OK
2026-06-23 19:23:48,F1,0.0950,OK
2026-06-23 19:24:01,F1,0.1557,OK
2026-06-23 19:24:13,F1,0.0185,OK
