experiment_id,timestamp,time_h,process_phase,kinetic_include,executed_temperature_c,commanded_setpoint_c,executed_temperature_operator,command_operator,controller_temperature_c,sensor_2_c,Modo_reading,TempMin,TempMax,source_file,source_row
26157,2026-04-08 00:40:41,35.67805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,210
26157,2026-04-08 00:55:41,35.92805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,211
26157,2026-04-08 01:10:41,36.17805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,212
26157,2026-04-08 01:25:41,36.42805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,213
26157,2026-04-08 01:40:41,36.67805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,214
26157,2026-04-08 01:55:41,36.92805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,215
26157,2026-04-08 02:10:41,37.17805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,216
26157,2026-04-08 02:25:41,37.42805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,217
26157,2026-04-08 02:40:41,37.67805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,218
26157,2026-04-08 02:55:41,37.92805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,219
26157,2026-04-08 03:10:41,38.17805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,220
26157,2026-04-08 03:25:41,38.42805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,221
26157,2026-04-08 03:40:41,38.67805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,222
26157,2026-04-08 03:55:41,38.92805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,223
26157,2026-04-08 04:10:41,39.17805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,224
26157,2026-04-08 04:25:41,39.42805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,225
26157,2026-04-08 04:40:41,39.67805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,226
26157,2026-04-08 04:44:16,39.73777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,227
26157,2026-04-08 04:44:17,39.738055555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,228
26157,2026-04-08 04:51:05,39.85138888888889,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,229
26157,2026-04-08 04:51:06,39.85166666666667,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,230
26157,2026-04-08 04:55:41,39.92805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,231
26157,2026-04-08 05:10:41,40.17805555555555,active_process,True,17.3,18.0,Sonda1 sensor_1_c,controller setpoint,17.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,232
26157,2026-04-08 05:25:41,40.42805555555555,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,233
26157,2026-04-08 05:40:41,40.67805555555555,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,234
26157,2026-04-08 05:55:41,40.92805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,235
26157,2026-04-08 06:10:41,41.17805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,236
26157,2026-04-08 06:25:41,41.42805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,237
26157,2026-04-08 06:40:41,41.67805555555555,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,238
26157,2026-04-08 06:55:41,41.92805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,239
26157,2026-04-08 07:10:41,42.17805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,240
26157,2026-04-08 07:25:41,42.42805555555555,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,241
26157,2026-04-08 07:40:41,42.67805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,242
26157,2026-04-08 07:55:41,42.92805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,243
26157,2026-04-08 08:10:41,43.17805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,244
26157,2026-04-08 08:25:41,43.42805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,245
26157,2026-04-08 08:40:41,43.67805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,246
26157,2026-04-08 08:55:41,43.92805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,247
26157,2026-04-08 09:10:41,44.17805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,248
26157,2026-04-08 09:25:41,44.42805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,249
26157,2026-04-08 09:40:41,44.67805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,250
26157,2026-04-08 09:55:41,44.92805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,251
26157,2026-04-08 10:10:41,45.17805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,252
26157,2026-04-08 10:25:41,45.42805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,253
26157,2026-04-08 10:40:41,45.67805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,254
26157,2026-04-08 10:55:41,45.92805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,255
26157,2026-04-08 11:10:41,46.17805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,256
26157,2026-04-08 11:25:41,46.42805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,257
26157,2026-04-08 11:27:27,46.4575,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,258
26157,2026-04-08 11:27:28,46.45777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,259
26157,2026-04-08 11:34:17,46.57138888888889,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,260
26157,2026-04-08 11:34:18,46.571666666666665,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,261
26157,2026-04-08 11:40:41,46.67805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,262
26157,2026-04-08 11:55:41,46.92805555555555,active_process,True,17.4,18.0,Sonda1 sensor_1_c,controller setpoint,17.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,263
26157,2026-04-08 12:10:41,47.17805555555555,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,264
26157,2026-04-08 12:25:41,47.42805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,265
26157,2026-04-08 12:40:41,47.67805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,266
26157,2026-04-08 12:55:41,47.92805555555555,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,267
26157,2026-04-08 13:10:41,48.17805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,268
26157,2026-04-08 13:25:41,48.42805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,269
26157,2026-04-08 13:40:41,48.67805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,270
26157,2026-04-08 13:55:41,48.92805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,271
26157,2026-04-08 14:10:41,49.17805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,272
26157,2026-04-08 14:25:41,49.42805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,273
26157,2026-04-08 14:40:41,49.67805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,274
26157,2026-04-08 14:55:41,49.92805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,275
26157,2026-04-08 15:10:41,50.17805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,276
26157,2026-04-08 15:18:27,50.3075,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,277
26157,2026-04-08 15:18:28,50.30777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,278
26157,2026-04-08 15:25:17,50.42138888888889,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,279
26157,2026-04-08 15:25:18,50.42166666666667,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,280
26157,2026-04-08 15:25:41,50.42805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,281
26157,2026-04-08 15:40:41,50.67805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,282
26157,2026-04-08 15:55:41,50.92805555555555,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,283
26157,2026-04-08 16:10:41,51.17805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,284
26157,2026-04-08 16:25:41,51.42805555555555,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,285
26157,2026-04-08 16:40:41,51.67805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,286
26157,2026-04-08 16:55:41,51.92805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,287
26157,2026-04-08 17:10:41,52.17805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,288
26157,2026-04-08 17:25:41,52.42805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,289
26157,2026-04-08 17:40:41,52.67805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,290
26157,2026-04-08 17:55:41,52.92805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,291
26157,2026-04-08 18:10:41,53.17805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,292
26157,2026-04-08 18:25:41,53.42805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,293
26157,2026-04-08 18:40:41,53.67805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,294
26157,2026-04-08 18:55:41,53.92805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,295
26157,2026-04-08 19:02:37,54.04361111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,296
26157,2026-04-08 19:02:39,54.04416666666667,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,297
26157,2026-04-08 19:09:27,54.1575,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,298
26157,2026-04-08 19:09:28,54.15777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,299
26157,2026-04-08 19:10:41,54.17805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,300
26157,2026-04-08 19:25:41,54.42805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,301
26157,2026-04-08 19:40:41,54.67805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,302
26157,2026-04-08 19:55:41,54.92805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,303
26157,2026-04-08 20:10:41,55.17805555555555,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,304
26157,2026-04-08 20:25:41,55.42805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,305
26157,2026-04-08 20:40:41,55.67805555555555,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,306
26157,2026-04-08 20:55:41,55.92805555555555,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,307
26157,2026-04-08 21:10:41,56.17805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,308
26157,2026-04-08 21:25:41,56.42805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,309
26157,2026-04-08 21:40:41,56.67805555555555,active_process,True,18.0,18.0,Sonda1 sensor_1_c,controller setpoint,18.0,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,310
26157,2026-04-08 21:55:41,56.92805555555555,active_process,True,18.1,18.0,Sonda1 sensor_1_c,controller setpoint,18.1,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,311
26157,2026-04-08 22:10:41,57.17805555555555,active_process,True,18.3,18.0,Sonda1 sensor_1_c,controller setpoint,18.3,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,312
26157,2026-04-08 22:25:41,57.42805555555555,active_process,True,18.2,18.0,Sonda1 sensor_1_c,controller setpoint,18.2,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,313
26157,2026-04-08 22:40:41,57.67805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,314
26157,2026-04-08 22:55:41,57.92805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,315
26157,2026-04-08 23:10:41,58.17805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,316
26157,2026-04-08 23:25:41,58.42805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,317
26157,2026-04-08 23:40:41,58.67805555555555,active_process,True,18.4,18.0,Sonda1 sensor_1_c,controller setpoint,18.4,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,318
26157,2026-04-08 23:55:41,58.92805555555555,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,319
26157,2026-04-09 00:10:41,59.17805555555555,active_process,True,18.5,18.0,Sonda1 sensor_1_c,controller setpoint,18.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,320
26157,2026-04-09 00:25:41,59.42805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,321
26157,2026-04-09 00:40:41,59.67805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,322
26157,2026-04-09 00:55:41,59.92805555555555,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,323
26157,2026-04-09 01:10:41,60.17805555555555,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,324
26157,2026-04-09 01:25:40,60.42777777777778,active_process,True,18.8,18.0,Sonda1 sensor_1_c,controller setpoint,18.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,325
26157,2026-04-09 01:40:40,60.67777777777778,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,326
26157,2026-04-09 01:45:49,60.76361111111111,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,327
26157,2026-04-09 01:45:50,60.763888888888886,active_process,True,18.7,18.0,Sonda1 sensor_1_c,controller setpoint,18.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,328
26157,2026-04-09 01:52:39,60.8775,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,329
26157,2026-04-09 01:52:40,60.87777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,330
26157,2026-04-09 01:55:40,60.92777777777778,active_process,True,18.6,18.0,Sonda1 sensor_1_c,controller setpoint,18.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,331
26157,2026-04-09 02:10:40,61.17777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,332
26157,2026-04-09 02:25:41,61.42805555555555,active_process,True,17.6,18.0,Sonda1 sensor_1_c,controller setpoint,17.6,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,333
26157,2026-04-09 02:40:40,61.67777777777778,active_process,True,17.5,18.0,Sonda1 sensor_1_c,controller setpoint,17.5,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,334
26157,2026-04-09 02:55:40,61.92777777777778,active_process,True,17.7,18.0,Sonda1 sensor_1_c,controller setpoint,17.7,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,335
26157,2026-04-09 03:10:40,62.17777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,336
26157,2026-04-09 03:25:40,62.42777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,337
26157,2026-04-09 03:40:40,62.67777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,338
26157,2026-04-09 03:55:40,62.92777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,339
26157,2026-04-09 04:10:40,63.17777777777778,active_process,True,17.9,18.0,Sonda1 sensor_1_c,controller setpoint,17.9,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,340
26157,2026-04-09 04:25:40,63.42777777777778,active_process,True,17.8,18.0,Sonda1 sensor_1_c,controller setpoint,17.8,,3.0,17.0,19.0,31 26157 S.B Loote 2 Pr_202604152007.mdb,341
