experiment_id,timestamp,source_file,source_row,Modo_reading,controller_temperature_c,sensor_1_c,sensor_2_c,setpoint_c,TempMin,TempMax,inside_sampling_window,active_process
26157,2026-04-07 00:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,82,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 00:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,83,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 01:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,84,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 01:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,85,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 01:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,86,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 01:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,87,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 02:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,88,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 02:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,89,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 02:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,90,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 02:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,91,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 03:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,92,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 03:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,93,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 03:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,94,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 03:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,95,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 04:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,96,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 04:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,97,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 04:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,98,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 04:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,99,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,100,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,101,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,102,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,103,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:56:07,31 26157 S.B Loote 2 Pr_202604152007.mdb,104,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 05:56:08,31 26157 S.B Loote 2 Pr_202604152007.mdb,105,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,106,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:12:55,31 26157 S.B Loote 2 Pr_202604152007.mdb,107,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:12:56,31 26157 S.B Loote 2 Pr_202604152007.mdb,108,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,109,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:36:01,31 26157 S.B Loote 2 Pr_202604152007.mdb,110,3.0,17.1,17.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:36:02,31 26157 S.B Loote 2 Pr_202604152007.mdb,111,3.0,17.1,17.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:39:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,112,3.0,16.9,16.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:39:43,31 26157 S.B Loote 2 Pr_202604152007.mdb,113,3.0,16.9,16.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,114,3.0,16.9,16.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:48:06,31 26157 S.B Loote 2 Pr_202604152007.mdb,115,3.0,19.1,19.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:48:07,31 26157 S.B Loote 2 Pr_202604152007.mdb,116,3.0,19.1,19.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 06:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,117,3.0,19.6,19.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:07:00,31 26157 S.B Loote 2 Pr_202604152007.mdb,118,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:07:01,31 26157 S.B Loote 2 Pr_202604152007.mdb,119,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,120,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,121,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:26:25,31 26157 S.B Loote 2 Pr_202604152007.mdb,122,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:26:26,31 26157 S.B Loote 2 Pr_202604152007.mdb,123,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:29:03,31 26157 S.B Loote 2 Pr_202604152007.mdb,124,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:29:04,31 26157 S.B Loote 2 Pr_202604152007.mdb,125,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:35:21,31 26157 S.B Loote 2 Pr_202604152007.mdb,126,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:35:22,31 26157 S.B Loote 2 Pr_202604152007.mdb,127,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,128,3.0,19.7,19.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:51:06,31 26157 S.B Loote 2 Pr_202604152007.mdb,129,3.0,19.0,19.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:51:07,31 26157 S.B Loote 2 Pr_202604152007.mdb,130,3.0,19.0,19.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 07:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,131,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 08:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,132,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 08:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,133,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 08:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,134,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 08:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,135,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,136,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,137,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:29:16,31 26157 S.B Loote 2 Pr_202604152007.mdb,138,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:29:17,31 26157 S.B Loote 2 Pr_202604152007.mdb,139,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:32:57,31 26157 S.B Loote 2 Pr_202604152007.mdb,140,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:32:58,31 26157 S.B Loote 2 Pr_202604152007.mdb,141,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,142,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 09:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,143,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 10:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,144,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 10:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,145,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 10:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,146,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 10:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,147,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 11:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,148,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 11:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,149,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 11:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,150,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 11:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,151,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 12:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,152,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 12:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,153,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 12:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,154,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 12:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,155,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 13:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,156,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 13:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,157,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 13:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,158,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 13:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,159,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 14:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,160,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 14:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,161,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 14:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,162,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 14:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,163,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 15:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,164,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-07 15:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,165,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 15:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,166,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 15:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,167,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 16:10:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,168,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 16:25:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,169,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 16:40:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,170,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 16:55:42,31 26157 S.B Loote 2 Pr_202604152007.mdb,171,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:09:10,31 26157 S.B Loote 2 Pr_202604152007.mdb,172,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:09:11,31 26157 S.B Loote 2 Pr_202604152007.mdb,173,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,174,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:17:02,31 26157 S.B Loote 2 Pr_202604152007.mdb,175,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:17:04,31 26157 S.B Loote 2 Pr_202604152007.mdb,176,3.0,18.9,18.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,177,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,178,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 17:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,179,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 18:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,180,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 18:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,181,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 18:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,182,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 18:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,183,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 19:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,184,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-07 19:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,185,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 19:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,186,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 19:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,187,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-07 20:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,188,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-07 20:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,189,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 20:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,190,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 20:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,191,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,192,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,193,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:39:32,31 26157 S.B Loote 2 Pr_202604152007.mdb,194,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:39:33,31 26157 S.B Loote 2 Pr_202604152007.mdb,195,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,196,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:46:22,31 26157 S.B Loote 2 Pr_202604152007.mdb,197,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:46:23,31 26157 S.B Loote 2 Pr_202604152007.mdb,198,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 21:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,199,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-07 22:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,200,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-07 22:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,201,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-07 22:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,202,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-07 22:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,203,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 23:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,204,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 23:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,205,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-07 23:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,206,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-07 23:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,207,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 00:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,208,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 00:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,209,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 00:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,210,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 00:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,211,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 01:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,212,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 01:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,213,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 01:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,214,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 01:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,215,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 02:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,216,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 02:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,217,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 02:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,218,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 02:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,219,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 03:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,220,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 03:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,221,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 03:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,222,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 03:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,223,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,224,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,225,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,226,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:44:16,31 26157 S.B Loote 2 Pr_202604152007.mdb,227,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:44:17,31 26157 S.B Loote 2 Pr_202604152007.mdb,228,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:51:05,31 26157 S.B Loote 2 Pr_202604152007.mdb,229,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:51:06,31 26157 S.B Loote 2 Pr_202604152007.mdb,230,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 04:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,231,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 05:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,232,3.0,17.3,17.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 05:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,233,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 05:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,234,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 05:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,235,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 06:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,236,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 06:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,237,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 06:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,238,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 06:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,239,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 07:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,240,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 07:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,241,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 07:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,242,3.0,17.9,17.9,,18.0,17.0,19.0,True,True
26157,2026-04-08 07:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,243,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 08:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,244,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 08:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,245,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 08:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,246,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
26157,2026-04-08 08:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,247,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 09:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,248,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 09:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,249,3.0,18.3,18.3,,18.0,17.0,19.0,True,True
26157,2026-04-08 09:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,250,3.0,18.5,18.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 09:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,251,3.0,18.4,18.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 10:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,252,3.0,18.6,18.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 10:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,253,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 10:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,254,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 10:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,255,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,256,3.0,18.7,18.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,257,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:27:27,31 26157 S.B Loote 2 Pr_202604152007.mdb,258,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:27:28,31 26157 S.B Loote 2 Pr_202604152007.mdb,259,3.0,18.8,18.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:34:17,31 26157 S.B Loote 2 Pr_202604152007.mdb,260,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:34:18,31 26157 S.B Loote 2 Pr_202604152007.mdb,261,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,262,3.0,18.2,18.2,,18.0,17.0,19.0,True,True
26157,2026-04-08 11:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,263,3.0,17.4,17.4,,18.0,17.0,19.0,True,True
26157,2026-04-08 12:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,264,3.0,17.5,17.5,,18.0,17.0,19.0,True,True
26157,2026-04-08 12:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,265,3.0,17.6,17.6,,18.0,17.0,19.0,True,True
26157,2026-04-08 12:40:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,266,3.0,17.7,17.7,,18.0,17.0,19.0,True,True
26157,2026-04-08 12:55:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,267,3.0,17.8,17.8,,18.0,17.0,19.0,True,True
26157,2026-04-08 13:10:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,268,3.0,18.0,18.0,,18.0,17.0,19.0,True,True
26157,2026-04-08 13:25:41,31 26157 S.B Loote 2 Pr_202604152007.mdb,269,3.0,18.1,18.1,,18.0,17.0,19.0,True,True
