experiment_id,source_file,source_table,source_row,timestamp_raw,Time,mode,controller_temperature_c,sensor_1_c,sensor_2_c,IdEntita
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1230,2026-04-12T05:39:29.274Z,05:39,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1231,2026-04-12T05:39:30.383Z,05:39,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1232,2026-04-12T05:40:39.000Z,05:40,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1233,2026-04-12T05:43:41.309Z,05:43,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1234,2026-04-12T05:43:42.434Z,05:43,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1235,2026-04-12T05:55:39.000Z,05:55,3.0,22.2,22.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1236,2026-04-12T05:58:54.800Z,05:58,3.0,22.2,22.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1237,2026-04-12T05:58:55.909Z,05:58,3.0,22.2,22.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1238,2026-04-12T06:10:39.000Z,06:10,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1239,2026-04-12T06:11:27.936Z,06:11,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1240,2026-04-12T06:11:29.045Z,06:11,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1241,2026-04-12T06:14:08.276Z,06:14,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1242,2026-04-12T06:14:09.386Z,06:14,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1243,2026-04-12T06:18:20.269Z,06:18,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1244,2026-04-12T06:18:21.378Z,06:18,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1245,2026-04-12T06:25:39.000Z,06:25,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1246,2026-04-12T06:30:56.275Z,06:30,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1247,2026-04-12T06:30:57.400Z,06:30,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1248,2026-04-12T06:40:39.000Z,06:40,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1249,2026-04-12T06:45:38.238Z,06:45,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1250,2026-04-12T06:45:39.368Z,06:45,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1251,2026-04-12T06:48:15.736Z,06:48,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1252,2026-04-12T06:48:16.861Z,06:48,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1253,2026-04-12T06:52:27.948Z,06:52,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1254,2026-04-12T06:52:29.057Z,06:52,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1255,2026-04-12T06:55:39.000Z,06:55,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1256,2026-04-12T07:06:38.300Z,07:06,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1257,2026-04-12T07:06:39.409Z,07:06,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1258,2026-04-12T07:10:39.000Z,07:10,3.0,21.2,21.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1259,2026-04-12T07:19:45.728Z,07:19,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1260,2026-04-12T07:19:46.851Z,07:19,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1261,2026-04-12T07:22:09.065Z,07:22,3.0,20.9,20.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1262,2026-04-12T07:22:10.175Z,07:22,3.0,20.9,20.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1263,2026-04-12T07:25:39.000Z,07:25,3.0,20.9,20.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1264,2026-04-12T07:26:35.227Z,07:26,3.0,22.9,22.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1265,2026-04-12T07:26:36.352Z,07:26,3.0,22.9,22.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1266,2026-04-12T07:39:11.355Z,07:39,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1267,2026-04-12T07:39:12.466Z,07:39,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1268,2026-04-12T07:40:39.000Z,07:40,3.0,22.3,22.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1269,2026-04-12T07:54:24.926Z,07:54,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1270,2026-04-12T07:54:26.035Z,07:54,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1271,2026-04-12T07:55:39.000Z,07:55,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1272,2026-04-12T07:56:30.710Z,07:56,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1273,2026-04-12T07:56:31.819Z,07:56,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1274,2026-04-12T08:01:14.204Z,08:01,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1275,2026-04-12T08:01:15.329Z,08:01,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1276,2026-04-12T08:10:39.000Z,08:10,3.0,22.5,22.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1277,2026-04-12T08:14:53.222Z,08:14,3.0,22.5,22.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1278,2026-04-12T08:14:54.347Z,08:14,3.0,22.5,22.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1279,2026-04-12T08:25:39.000Z,08:25,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1280,2026-04-12T08:28:00.725Z,08:28,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1281,2026-04-12T08:28:01.836Z,08:28,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1282,2026-04-12T08:30:38.207Z,08:30,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1283,2026-04-12T08:30:39.321Z,08:30,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1284,2026-04-12T08:34:50.200Z,08:34,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1285,2026-04-12T08:34:51.309Z,08:34,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1286,2026-04-12T08:40:39.000Z,08:40,3.0,22.6,22.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1287,2026-04-12T08:48:29.226Z,08:48,3.0,21.5,21.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1288,2026-04-12T08:48:30.335Z,08:48,3.0,21.5,21.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1289,2026-04-12T08:55:39.000Z,08:55,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1290,2026-04-12T09:01:05.154Z,09:01,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1291,2026-04-12T09:01:06.279Z,09:01,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1292,2026-04-12T09:03:42.655Z,09:03,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1293,2026-04-12T09:03:43.780Z,09:03,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1294,2026-04-12T09:07:54.771Z,09:07,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1295,2026-04-12T09:07:55.893Z,09:07,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1296,2026-04-12T09:10:39.000Z,09:10,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1297,2026-04-12T09:22:05.144Z,09:22,3.0,22.7,22.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1298,2026-04-12T09:22:06.253Z,09:22,3.0,22.7,22.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1299,2026-04-12T09:25:39.000Z,09:25,3.0,21.1,21.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1300,2026-04-12T09:38:53.153Z,09:38,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1301,2026-04-12T09:38:54.262Z,09:38,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1302,2026-04-12T09:40:39.000Z,09:40,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1303,2026-04-12T09:42:02.123Z,09:42,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1304,2026-04-12T09:42:03.248Z,09:42,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1305,2026-04-12T09:46:14.119Z,09:46,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1306,2026-04-12T09:46:15.244Z,09:46,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1307,2026-04-12T09:55:39.000Z,09:55,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1308,2026-04-12T09:58:50.106Z,09:58,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1309,2026-04-12T09:58:51.215Z,09:58,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1310,2026-04-12T10:10:39.000Z,10:10,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1311,2026-04-12T10:13:32.286Z,10:13,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1312,2026-04-12T10:13:33.411Z,10:13,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1313,2026-04-12T10:16:41.137Z,10:16,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1314,2026-04-12T10:16:42.247Z,10:16,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1315,2026-04-12T10:20:53.089Z,10:20,3.0,22.8,22.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1316,2026-04-12T10:20:54.202Z,10:20,3.0,22.8,22.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1317,2026-04-12T10:25:39.000Z,10:25,3.0,22.8,22.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1318,2026-04-12T10:35:03.584Z,10:35,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1319,2026-04-12T10:35:04.691Z,10:35,3.0,22.4,22.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1320,2026-04-12T10:40:39.000Z,10:40,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1321,2026-04-12T10:51:51.573Z,10:51,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1322,2026-04-12T10:51:52.698Z,10:51,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1323,2026-04-12T10:54:29.072Z,10:54,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1324,2026-04-12T10:54:30.197Z,10:54,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1325,2026-04-12T10:55:39.000Z,10:55,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1326,2026-04-12T10:58:41.066Z,10:58,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1327,2026-04-12T10:58:42.191Z,10:58,3.0,20.0,20.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1328,2026-04-12T11:10:39.000Z,11:10,3.0,21.9,21.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1329,2026-04-12T11:14:57.554Z,11:14,3.0,21.9,21.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1330,2026-04-12T11:14:58.679Z,11:14,3.0,21.9,21.9,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1331,2026-04-12T11:25:39.000Z,11:25,3.0,20.6,20.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1332,2026-04-12T11:32:17.188Z,11:32,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1333,2026-04-12T11:32:18.298Z,11:32,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1334,2026-04-12T11:34:23.064Z,11:34,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1335,2026-04-12T11:34:24.205Z,11:34,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1336,2026-04-12T11:38:26.915Z,11:38,3.0,23.2,23.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1337,2026-04-12T11:38:28.032Z,11:38,3.0,23.2,23.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1338,2026-04-12T11:40:39.000Z,11:40,3.0,23.2,23.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1339,2026-04-12T11:52:45.561Z,11:52,3.0,21.1,21.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1340,2026-04-12T11:52:46.671Z,11:52,3.0,21.1,21.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1341,2026-04-12T11:55:39.000Z,11:55,3.0,21.1,21.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1342,2026-04-12T12:05:53.039Z,12:05,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1343,2026-04-12T12:05:54.159Z,12:05,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1344,2026-04-12T12:08:30.526Z,12:08,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1345,2026-04-12T12:08:31.651Z,12:08,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1346,2026-04-12T12:10:39.000Z,12:10,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1347,2026-04-12T12:12:42.524Z,12:12,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1348,2026-04-12T12:12:43.649Z,12:12,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1349,2026-04-12T12:25:39.000Z,12:25,3.0,23.1,23.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1350,2026-04-12T12:28:27.496Z,12:28,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1351,2026-04-12T12:28:28.621Z,12:28,3.0,21.6,21.6,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1352,2026-04-12T12:40:39.000Z,12:40,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1353,2026-04-12T12:45:15.495Z,12:45,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1354,2026-04-12T12:45:16.620Z,12:45,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1355,2026-04-12T12:47:53.008Z,12:47,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1356,2026-04-12T12:47:54.133Z,12:47,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1357,2026-04-12T12:52:04.991Z,12:52,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1358,2026-04-12T12:52:06.101Z,12:52,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1359,2026-04-12T12:55:39.000Z,12:55,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1360,2026-04-12T13:05:43.976Z,13:05,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1361,2026-04-12T13:05:45.101Z,13:05,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1362,2026-04-12T13:10:39.000Z,13:10,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1363,2026-04-12T13:20:25.972Z,13:20,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1364,2026-04-12T13:20:27.082Z,13:20,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1365,2026-04-12T13:23:03.472Z,13:23,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1366,2026-04-12T13:23:04.597Z,13:23,3.0,20.1,20.1,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1367,2026-04-12T13:25:39.000Z,13:25,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1368,2026-04-12T13:27:15.500Z,13:27,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1369,2026-04-12T13:27:16.630Z,13:27,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1370,2026-04-12T13:40:39.000Z,13:40,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1371,2026-04-12T13:43:31.973Z,13:43,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1372,2026-04-12T13:43:33.098Z,13:43,3.0,23.0,23.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1373,2026-04-12T13:55:39.000Z,13:55,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1374,2026-04-12T14:02:26.194Z,14:02,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1375,2026-04-12T14:02:27.304Z,14:02,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1376,2026-04-12T14:04:51.113Z,14:04,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1377,2026-04-12T14:04:52.238Z,14:04,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1378,2026-04-12T14:09:15.454Z,14:09,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1379,2026-04-12T14:09:16.579Z,14:09,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1380,2026-04-12T14:10:39.000Z,14:10,3.0,20.8,20.8,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1381,2026-04-12T14:23:25.959Z,14:23,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1382,2026-04-12T14:23:27.069Z,14:23,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1383,2026-04-12T14:25:39.000Z,14:25,3.0,21.4,21.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1384,2026-04-12T14:40:38.000Z,14:40,3.0,20.4,20.4,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1385,2026-04-12T14:55:38.000Z,14:55,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1386,2026-04-12T15:08:03.416Z,15:08,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1387,2026-04-12T15:08:04.541Z,15:08,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1388,2026-04-12T15:10:09.423Z,15:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1389,2026-04-12T15:10:10.532Z,15:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1390,2026-04-12T15:10:38.000Z,15:10,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1391,2026-04-12T15:14:21.420Z,15:14,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1392,2026-04-12T15:14:22.545Z,15:14,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1393,2026-04-12T15:25:38.000Z,15:25,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1394,2026-04-12T15:27:28.924Z,15:27,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1395,2026-04-12T15:27:30.034Z,15:27,3.0,22.0,22.0,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1396,2026-04-12T15:40:38.000Z,15:40,3.0,20.7,20.7,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1397,2026-04-12T15:55:38.000Z,15:55,3.0,20.5,20.5,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1398,2026-04-12T16:10:38.000Z,16:10,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1399,2026-04-12T16:25:38.000Z,16:25,3.0,20.2,20.2,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1400,2026-04-12T16:40:38.000Z,16:40,3.0,20.3,20.3,,31.0
26157,31 26157 S.B Loote 2 Pr_202604152007.mdb,LETTURE_CTA,1401,2026-04-12T16:55:38.000Z,16:55,3.0,20.2,20.2,,31.0
