experiment_id,minute,mean_flow_ln_min_calibration,mean_flow_ln_min_observed,consolidated_or_filled_seconds,raw_records_averaged,calibration_seconds,artificial_final_zero,artificial_initial_zero,invalid_intermediate_zero,postprocess_cooling,valid_nonzero,valid_observed_edge_zero,co2_model_include,co2_model_exclusion_reason,expected_seconds,unimputed_missing_seconds
26134,2026-03-31 18:51:00,,0.19912121212121212,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 18:52:00,,0.20293055555555556,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 18:53:00,,0.20404285714285714,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 18:54:00,,0.2049090909090909,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 18:55:00,,0.2043684210526316,38,44,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 18:56:00,,0.2035857142857143,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 18:57:00,,0.2090806451612903,31,40,0,,0,0,,31,0,False,owner_confirmed_poor_signal_lot1,60,29
26134,2026-03-31 18:58:00,,0.21337837837837836,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 18:59:00,,0.21555405405405406,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:00:00,,0.2196212121212121,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:01:00,,0.22147142857142857,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:02:00,,0.22240540540540543,37,45,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:03:00,,0.2209864864864865,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:04:00,,0.2251891891891892,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:05:00,,0.2259189189189189,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:06:00,,0.22994444444444445,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:07:00,,0.23368055555555556,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:08:00,,0.2358,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:09:00,,0.23882894736842106,38,43,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 19:10:00,,0.23705882352941177,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:11:00,,0.24005405405405406,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:12:00,,0.23785135135135133,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:13:00,,0.23956756756756753,37,45,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:14:00,,0.24240277777777777,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:15:00,,0.24686111111111111,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:16:00,,0.24803030303030305,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:17:00,,0.24735526315789472,38,44,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 19:18:00,,0.2521842105263158,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 19:19:00,,0.2513714285714286,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:20:00,,0.2536428571428571,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:21:00,,0.2555757575757576,33,43,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:22:00,,0.2580555555555556,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:23:00,,0.2584705882352941,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:24:00,,0.2602285714285714,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:25:00,,0.2640735294117647,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:26:00,,0.2633787878787879,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:27:00,,0.2706805555555556,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:28:00,,0.2688648648648649,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:29:00,,0.27675,38,43,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 19:30:00,,0.28041935483870967,31,41,0,,0,0,,31,0,False,owner_confirmed_poor_signal_lot1,60,29
26134,2026-03-31 19:31:00,,0.27983823529411767,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:32:00,,0.28244594594594596,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:33:00,,0.2863676470588235,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:34:00,,0.28984848484848486,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:35:00,,0.2924305555555555,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:36:00,,0.29136486486486485,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:37:00,,0.29365277777777776,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:38:00,,0.29581428571428575,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:39:00,,0.29332352941176465,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:40:00,,0.29209999999999997,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:41:00,,0.2952941176470588,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:42:00,,0.3026142857142857,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:43:00,,0.29864705882352943,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:44:00,,0.30482857142857145,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:45:00,,0.30556756756756753,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:46:00,,0.30268181818181816,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:47:00,,0.30329999999999996,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:48:00,,0.3057435897435897,39,42,0,,0,0,,39,0,False,owner_confirmed_poor_signal_lot1,60,21
26134,2026-03-31 19:49:00,,0.3062222222222222,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:50:00,,0.3076515151515151,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:51:00,,0.3107142857142857,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:52:00,,0.30927272727272725,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 19:53:00,,0.30667142857142854,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:54:00,,0.30772058823529413,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 19:55:00,,0.3106388888888889,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 19:56:00,,0.31275714285714284,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:57:00,,0.31554054054054054,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 19:58:00,,0.31682857142857146,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 19:59:00,,0.31902857142857144,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:00:00,,0.3189027777777778,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:01:00,,0.3207352941176471,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:02:00,,0.32181944444444444,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:03:00,,0.32064473684210526,38,43,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 20:04:00,,0.32429166666666664,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:05:00,,0.3253714285714286,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:06:00,,0.32743055555555556,36,45,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:07:00,,0.32866666666666666,36,45,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:08:00,,0.32879411764705885,34,44,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:09:00,,0.3308142857142857,35,45,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:10:00,,0.3327428571428572,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:11:00,,0.3362205882352941,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:12:00,,0.3339166666666667,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:13:00,,0.3368513513513514,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 20:14:00,,0.3411857142857143,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:15:00,,0.34180000000000005,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:16:00,,0.3431666666666667,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:17:00,,0.34914705882352937,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:18:00,,0.34375757575757576,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:19:00,,0.34645714285714285,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:20:00,,0.3511285714285714,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:21:00,,0.3498974358974359,39,42,0,,0,0,,39,0,False,owner_confirmed_poor_signal_lot1,60,21
26134,2026-03-31 20:22:00,,0.34911764705882353,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:23:00,,0.3530675675675676,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 20:24:00,,0.35427777777777775,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:25:00,,0.35564285714285715,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:26:00,,0.3518428571428571,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:27:00,,0.3475128205128205,39,44,0,,0,0,,39,0,False,owner_confirmed_poor_signal_lot1,60,21
26134,2026-03-31 20:28:00,,0.3529393939393939,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:29:00,,0.35209999999999997,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:30:00,,0.34769117647058817,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:31:00,,0.35165714285714283,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:32:00,,0.35247142857142855,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:33:00,,0.3486428571428571,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:34:00,,0.354125,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:35:00,,0.35021428571428564,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:36:00,,0.35296969696969693,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:37:00,,0.3541285714285714,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:38:00,,0.3578235294117647,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:39:00,,0.3584189189189189,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 20:40:00,,0.35344444444444445,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:41:00,,0.35319117647058823,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:42:00,,0.35048484848484845,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:43:00,,0.349,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:44:00,,0.3514428571428571,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:45:00,,0.3461111111111111,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:46:00,,0.3460833333333333,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:47:00,,0.34509722222222217,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 20:48:00,,0.3417,35,40,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:49:00,,0.3410882352941177,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 20:50:00,,0.34110526315789474,38,44,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 20:51:00,,0.33716666666666667,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:52:00,,0.33982812500000004,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 20:53:00,,0.33708571428571427,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:54:00,,0.34112857142857145,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:55:00,,0.34275,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 20:56:00,,0.3426818181818182,33,42,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 20:57:00,,0.3424142857142857,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 20:58:00,,0.3407027027027027,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 20:59:00,,0.3368888888888889,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:00:00,,0.33911428571428576,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:01:00,,0.34278125,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 21:02:00,,0.34395588235294117,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:03:00,,0.3448333333333333,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:04:00,,0.34319696969696967,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:05:00,,0.3374444444444445,36,46,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:06:00,,0.3329142857142857,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:07:00,,0.3261428571428572,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:08:00,,0.3248648648648649,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:09:00,,0.3291428571428572,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:10:00,,0.3258684210526316,38,42,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 21:11:00,,0.3294571428571429,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:12:00,,0.32612857142857143,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:13:00,,0.3270735294117647,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:14:00,,0.3245,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:15:00,,0.32365714285714287,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:16:00,,0.32375,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:17:00,,0.3237714285714286,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:18:00,,0.3211029411764706,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:19:00,,0.3183235294117647,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:20:00,,0.3175,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:21:00,,0.31415714285714286,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:22:00,,0.3157857142857143,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:23:00,,0.3172027027027027,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:24:00,,0.3144571428571429,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:25:00,,0.3114166666666667,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:26:00,,0.3088285714285714,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:27:00,,0.3099078947368421,38,43,0,,0,0,,38,0,False,owner_confirmed_poor_signal_lot1,60,22
26134,2026-03-31 21:28:00,,0.3093030303030303,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:29:00,,0.30966176470588236,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:30:00,,0.30939189189189187,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:31:00,,0.3077361111111111,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:32:00,,0.3058823529411765,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:33:00,,0.30104411764705885,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:34:00,,0.300765625,32,42,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 21:35:00,,0.2991891891891892,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:36:00,,0.2997285714285714,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:37:00,,0.29634374999999996,32,41,0,,0,0,,32,0,False,owner_confirmed_poor_signal_lot1,60,28
26134,2026-03-31 21:38:00,,0.2975,37,43,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:39:00,,0.2928181818181818,33,43,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:40:00,,0.2885857142857142,35,43,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:41:00,,0.28461764705882353,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:42:00,,0.28476388888888887,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:43:00,,0.2826818181818182,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:44:00,,0.27973611111111113,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:45:00,,0.2751176470588236,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:46:00,,0.2740416666666667,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:47:00,,0.2750441176470589,34,43,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 21:48:00,,0.2790571428571429,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:49:00,,0.28125,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:50:00,,0.27904285714285715,35,40,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:51:00,,0.2724848484848485,33,41,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:52:00,,0.2713,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:53:00,,0.27080000000000004,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 21:54:00,,0.27863513513513516,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 21:55:00,,0.2796527777777778,36,42,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:56:00,,0.26829166666666665,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 21:57:00,,0.26068181818181824,33,40,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:58:00,,0.25566666666666665,33,44,0,,0,0,,33,0,False,owner_confirmed_poor_signal_lot1,60,27
26134,2026-03-31 21:59:00,,0.2506527777777778,36,41,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:00:00,,0.24658571428571427,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:01:00,,0.24925714285714287,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:02:00,,0.24770270270270267,37,44,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:03:00,,0.25615714285714286,35,44,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:04:00,,0.2536805555555556,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:05:00,,0.2486029411764706,34,40,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:06:00,,0.24479166666666666,36,44,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:07:00,,0.24763235294117644,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:08:00,,0.24501470588235297,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:09:00,,0.24578378378378377,37,41,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:10:00,,0.2450972222222222,36,40,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:11:00,,0.24425675675675676,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:12:00,,0.24241891891891892,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:13:00,,0.2391351351351351,37,42,0,,0,0,,37,0,False,owner_confirmed_poor_signal_lot1,60,23
26134,2026-03-31 22:14:00,,0.23770588235294116,34,41,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:15:00,,0.23297222222222225,36,43,0,,0,0,,36,0,False,owner_confirmed_poor_signal_lot1,60,24
26134,2026-03-31 22:16:00,,0.23544285714285712,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:17:00,,0.23519117647058824,34,44,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
26134,2026-03-31 22:18:00,,0.2397,35,41,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:19:00,,0.24155714285714283,35,42,0,,0,0,,35,0,False,owner_confirmed_poor_signal_lot1,60,25
26134,2026-03-31 22:20:00,,0.2401911764705882,34,42,0,,0,0,,34,0,False,owner_confirmed_poor_signal_lot1,60,26
