timestamp,fermentador,flow_sccm,status
2026-07-10 10:30:54,F3,6.6923,OK
2026-07-10 10:31:04,F3,6.4460,OK
2026-07-10 10:31:15,F3,6.6764,OK
2026-07-10 10:31:25,F3,6.6631,OK
2026-07-10 10:31:35,F3,6.6446,OK
2026-07-10 10:31:45,F3,6.6605,OK
2026-07-10 10:31:56,F3,6.8088,OK
2026-07-10 10:32:06,F3,6.5201,OK
2026-07-10 10:32:16,F3,6.8379,OK
2026-07-10 10:32:27,F3,6.9915,OK
2026-07-10 10:32:37,F3,7.1054,OK
2026-07-10 10:32:47,F3,6.8909,OK
2026-07-10 10:32:57,F3,6.9597,OK
2026-07-10 10:33:08,F3,6.7188,OK
2026-07-10 10:33:18,F3,6.5863,OK
2026-07-10 10:33:28,F3,6.5651,OK
2026-07-10 10:33:38,F3,6.6923,OK
2026-07-10 10:33:49,F3,6.7770,OK
2026-07-10 10:33:59,F3,6.8061,OK
2026-07-10 10:34:09,F3,6.7108,OK
2026-07-10 10:34:19,F3,6.7982,OK
2026-07-10 10:34:30,F3,6.6499,OK
2026-07-10 10:34:40,F3,6.9094,OK
2026-07-10 10:34:50,F3,6.7002,OK
2026-07-10 10:35:00,F3,6.4248,OK
2026-07-10 10:35:11,F3,6.4380,OK
2026-07-10 10:35:21,F3,6.4936,OK
2026-07-10 10:35:32,F3,6.8273,OK
2026-07-10 10:35:42,F3,6.7982,OK
2026-07-10 10:35:52,F3,6.6790,OK
2026-07-10 10:36:02,F3,7.0233,OK
2026-07-10 10:36:13,F3,6.6737,OK
2026-07-10 10:36:23,F3,6.6684,OK
2026-07-10 10:36:33,F3,6.4566,OK
2026-07-10 10:36:43,F3,6.8194,OK
2026-07-10 10:36:54,F3,6.5572,OK
2026-07-10 10:37:04,F3,6.6843,OK
2026-07-10 10:37:14,F3,6.6976,OK
2026-07-10 10:37:24,F3,7.0604,OK
2026-07-10 10:37:35,F3,6.8194,OK
2026-07-10 10:37:45,F3,6.5731,OK
2026-07-10 10:37:55,F3,6.7797,OK
2026-07-10 10:38:05,F3,6.5334,OK
2026-07-10 10:38:16,F3,6.5996,OK
2026-07-10 10:38:26,F3,6.8326,OK
2026-07-10 10:38:36,F3,6.7214,OK
2026-07-10 10:38:47,F3,6.7452,OK
2026-07-10 10:38:57,F3,6.4963,OK
2026-07-10 10:39:07,F3,6.8432,OK
2026-07-10 10:39:17,F3,6.9306,OK
2026-07-10 10:39:28,F3,6.9492,OK
2026-07-10 10:39:38,F3,7.1716,OK
2026-07-10 10:39:48,F3,6.9571,OK
2026-07-10 10:39:58,F3,6.9412,OK
2026-07-10 10:40:09,F3,6.9703,OK
2026-07-10 10:40:19,F3,7.0498,OK
2026-07-10 10:40:29,F3,6.7426,OK
2026-07-10 10:40:39,F3,7.3861,OK
2026-07-10 10:40:50,F3,7.0127,OK
2026-07-10 10:41:00,F3,6.9280,OK
2026-07-10 10:41:10,F3,6.9094,OK
2026-07-10 10:41:21,F3,6.8326,OK
2026-07-10 10:41:31,F3,6.8935,OK
2026-07-10 10:41:41,F3,6.8935,OK
2026-07-10 10:41:51,F3,7.1372,OK
2026-07-10 10:42:02,F3,6.7850,OK
2026-07-10 10:42:12,F3,6.8671,OK
2026-07-10 10:42:22,F3,6.9439,OK
2026-07-10 10:42:32,F3,7.1451,OK
2026-07-10 10:42:42,F3,6.9386,OK
2026-07-10 10:42:53,F3,6.9995,OK
2026-07-10 10:43:03,F3,6.7479,OK
2026-07-10 10:43:13,F3,6.6419,OK
2026-07-10 10:43:24,F3,6.5943,OK
2026-07-10 10:43:34,F3,6.7320,OK
2026-07-10 10:43:44,F3,6.8035,OK
2026-07-10 10:43:54,F3,6.5493,OK
2026-07-10 10:44:05,F3,6.9783,OK
2026-07-10 10:44:15,F3,6.8750,OK
2026-07-10 10:44:25,F3,6.6419,OK
2026-07-10 10:44:35,F3,6.4195,OK
2026-07-10 10:44:46,F3,6.4486,OK
2026-07-10 10:44:56,F3,6.5360,OK
2026-07-10 10:45:06,F3,6.5678,OK
2026-07-10 10:45:16,F3,6.5651,OK
2026-07-10 10:45:27,F3,6.6843,OK
2026-07-10 10:45:37,F3,6.9147,OK
2026-07-10 10:45:47,F3,6.6208,OK
2026-07-10 10:45:57,F3,6.7082,OK
2026-07-10 10:46:08,F3,6.8220,OK
2026-07-10 10:46:18,F3,6.6181,OK
2026-07-10 10:46:28,F3,6.8406,OK
2026-07-10 10:46:38,F3,6.8220,OK
2026-07-10 10:46:49,F3,7.0524,OK
2026-07-10 10:46:59,F3,6.9995,OK
2026-07-10 10:47:09,F3,7.0418,OK
2026-07-10 10:47:20,F3,7.1557,OK
2026-07-10 10:47:30,F3,7.1266,OK
2026-07-10 10:47:40,F3,7.0233,OK
2026-07-10 10:47:51,F3,6.9730,OK
2026-07-10 10:48:01,F3,7.3040,OK
2026-07-10 10:48:11,F3,7.0604,OK
2026-07-10 10:48:22,F3,6.9597,OK
2026-07-10 10:48:32,F3,6.7029,OK
2026-07-10 10:48:42,F3,6.5307,OK
2026-07-10 10:48:52,F3,6.5413,OK
2026-07-10 10:49:03,F3,6.3533,OK
2026-07-10 10:49:13,F3,6.4910,OK
2026-07-10 10:49:23,F3,6.6208,OK
2026-07-10 10:49:33,F3,6.2500,OK
2026-07-10 10:49:44,F3,6.5281,OK
2026-07-10 10:49:54,F3,6.8167,OK
2026-07-10 10:50:04,F3,6.6419,OK
2026-07-10 10:50:14,F3,6.5810,OK
2026-07-10 10:50:25,F3,6.4142,OK
2026-07-10 10:50:35,F3,6.4513,OK
2026-07-10 10:50:45,F3,6.7399,OK
2026-07-10 10:50:55,F3,6.6287,OK
2026-07-10 10:51:06,F3,6.5334,OK
2026-07-10 10:51:16,F3,6.6923,OK
2026-07-10 10:51:26,F3,6.5175,OK
2026-07-10 10:51:37,F3,6.5757,OK
2026-07-10 10:51:47,F3,6.6393,OK
2026-07-10 10:51:57,F3,6.6208,OK
2026-07-10 10:52:07,F3,6.4831,OK
2026-07-10 10:52:18,F3,6.7293,OK
2026-07-10 10:52:28,F3,6.6711,OK
2026-07-10 10:52:38,F3,6.8988,OK
2026-07-10 10:52:48,F3,6.7082,OK
2026-07-10 10:52:59,F3,6.2924,OK
2026-07-10 10:53:09,F3,6.8194,OK
2026-07-10 10:53:19,F3,7.1531,OK
2026-07-10 10:53:29,F3,6.5334,OK
2026-07-10 10:53:40,F3,6.6049,OK
2026-07-10 10:53:50,F3,6.4513,OK
2026-07-10 10:54:00,F3,6.6525,OK
2026-07-10 10:54:10,F3,6.8962,OK
2026-07-10 10:54:21,F3,6.7876,OK
2026-07-10 10:54:31,F3,6.7188,OK
2026-07-10 10:54:41,F3,6.5678,OK
2026-07-10 10:54:52,F3,6.6578,OK
2026-07-10 10:55:02,F3,6.4274,OK
2026-07-10 10:55:12,F3,6.7929,OK
2026-07-10 10:55:22,F3,7.1398,OK
2026-07-10 10:55:33,F3,6.5387,OK
2026-07-10 10:55:43,F3,6.9094,OK
2026-07-10 10:55:53,F3,6.8459,OK
2026-07-10 10:56:03,F3,6.7532,OK
2026-07-10 10:56:14,F3,6.7903,OK
2026-07-10 10:56:24,F3,6.7982,OK
2026-07-10 10:56:34,F3,6.8962,OK
2026-07-10 10:56:44,F3,6.7558,OK
2026-07-10 10:56:55,F3,6.7426,OK
2026-07-10 10:57:05,F3,6.5704,OK
2026-07-10 10:57:15,F3,6.5254,OK
2026-07-10 10:57:25,F3,6.7346,OK
2026-07-10 10:57:36,F3,6.8512,OK
2026-07-10 10:57:46,F3,6.1679,OK
2026-07-10 10:57:56,F3,7.0074,OK
2026-07-10 10:58:07,F3,6.6896,OK
2026-07-10 10:58:17,F3,6.5546,OK
2026-07-10 10:58:27,F3,6.5651,OK
2026-07-10 10:58:37,F3,6.7002,OK
2026-07-10 10:58:48,F3,6.9094,OK
2026-07-10 10:58:58,F3,6.7558,OK
2026-07-10 10:59:08,F3,6.4274,OK
2026-07-10 10:59:18,F3,6.5863,OK
2026-07-10 10:59:29,F3,6.7188,OK
2026-07-10 10:59:39,F3,6.8459,OK
2026-07-10 10:59:49,F3,6.9995,OK
2026-07-10 10:59:59,F3,7.0154,OK
2026-07-10 11:00:10,F3,6.7399,OK
2026-07-10 11:00:20,F3,6.8167,OK
2026-07-10 11:00:30,F3,6.6155,OK
2026-07-10 11:00:40,F3,6.7055,OK
2026-07-10 11:00:51,F3,6.6711,OK
2026-07-10 11:01:01,F3,6.4883,OK
2026-07-10 11:01:11,F3,7.1690,OK
2026-07-10 11:01:21,F3,6.7717,OK
2026-07-10 11:01:32,F3,6.9518,OK
2026-07-10 11:01:42,F3,6.6525,OK
2026-07-10 11:01:52,F3,6.7876,OK
2026-07-10 11:02:02,F3,7.0445,OK
2026-07-10 11:02:13,F3,6.7373,OK
2026-07-10 11:02:23,F3,6.6472,OK
2026-07-10 11:02:33,F3,7.0604,OK
2026-07-10 11:02:44,F3,7.0551,OK
2026-07-10 11:02:54,F3,6.9068,OK
2026-07-10 11:03:04,F3,7.1584,OK
2026-07-10 11:03:14,F3,7.4285,OK
2026-07-10 11:03:25,F3,7.1531,OK
2026-07-10 11:03:35,F3,7.0048,OK
2026-07-10 11:03:45,F3,7.2590,OK
2026-07-10 11:03:55,F3,7.1716,OK
2026-07-10 11:04:06,F3,7.1081,OK
2026-07-10 11:04:16,F3,6.9968,OK
2026-07-10 11:04:26,F3,7.2193,OK
2026-07-10 11:04:37,F3,7.1133,OK
2026-07-10 11:04:47,F3,6.9624,OK
2026-07-10 11:04:57,F3,6.7770,OK
2026-07-10 11:05:07,F3,7.1875,OK
2026-07-10 11:05:18,F3,7.0975,OK
2026-07-10 11:05:28,F3,6.8803,OK
2026-07-10 11:05:38,F3,6.6605,OK
2026-07-10 11:05:48,F3,7.2828,OK
2026-07-10 11:05:59,F3,6.5228,OK
2026-07-10 11:06:09,F3,7.0498,OK
2026-07-10 11:06:19,F3,6.5996,OK
2026-07-10 11:06:30,F3,6.7029,OK
2026-07-10 11:06:40,F3,6.2023,OK
2026-07-10 11:06:50,F3,6.5943,OK
2026-07-10 11:07:00,F3,6.3400,OK
2026-07-10 11:07:11,F3,6.9492,OK
2026-07-10 11:07:21,F3,6.4936,OK
2026-07-10 11:07:31,F3,6.7664,OK
2026-07-10 11:07:42,F3,6.5334,OK
2026-07-10 11:07:52,F3,6.7744,OK
2026-07-10 11:08:02,F3,6.7135,OK
2026-07-10 11:08:12,F3,6.7664,OK
2026-07-10 11:08:23,F3,6.7585,OK
2026-07-10 11:08:33,F3,6.6711,OK
2026-07-10 11:08:43,F3,6.6949,OK
2026-07-10 11:08:53,F3,7.0339,OK
2026-07-10 11:09:04,F3,6.8379,OK
2026-07-10 11:09:14,F3,6.8008,OK
2026-07-10 11:09:24,F3,6.7346,OK
2026-07-10 11:09:35,F3,6.7214,OK
2026-07-10 11:09:45,F3,6.7744,OK
2026-07-10 11:09:55,F3,6.9597,OK
2026-07-10 11:10:05,F3,6.8724,OK
2026-07-10 11:10:16,F3,6.9597,OK
2026-07-10 11:10:26,F3,6.8326,OK
2026-07-10 11:10:36,F3,6.8565,OK
2026-07-10 11:10:46,F3,6.8856,OK
2026-07-10 11:10:57,F3,6.7691,OK
2026-07-10 11:11:07,F3,6.6234,OK
2026-07-10 11:11:17,F3,6.8697,OK
2026-07-10 11:11:28,F3,6.3400,OK
2026-07-10 11:11:38,F3,6.6658,OK
2026-07-10 11:11:48,F3,6.7029,OK
2026-07-10 11:11:58,F3,6.3665,OK
2026-07-10 11:12:09,F3,6.8671,OK
2026-07-10 11:12:19,F3,7.1849,OK
2026-07-10 11:12:29,F3,6.9200,OK
2026-07-10 11:12:39,F3,6.4592,OK
2026-07-10 11:12:50,F3,7.0577,OK
2026-07-10 11:13:00,F3,6.3692,OK
2026-07-10 11:13:10,F3,6.4725,OK
2026-07-10 11:13:20,F3,6.4698,OK
2026-07-10 11:13:31,F3,6.3559,OK
2026-07-10 11:13:41,F3,6.3030,OK
2026-07-10 11:13:51,F3,6.6711,OK
2026-07-10 11:14:01,F3,6.5201,OK
2026-07-10 11:14:12,F3,6.7002,OK
2026-07-10 11:14:22,F3,6.6155,OK
2026-07-10 11:14:32,F3,6.7320,OK
2026-07-10 11:14:42,F3,6.7982,OK
2026-07-10 11:14:53,F3,6.3400,OK
2026-07-10 11:15:03,F3,6.3506,OK
2026-07-10 11:15:13,F3,6.4645,OK
2026-07-10 11:15:24,F3,6.4910,OK
2026-07-10 11:15:34,F3,6.4831,OK
2026-07-10 11:15:44,F3,6.8194,OK
2026-07-10 11:15:54,F3,6.4115,OK
2026-07-10 11:16:05,F3,6.5122,OK
2026-07-10 11:16:15,F3,6.3586,OK
2026-07-10 11:16:25,F3,6.5757,OK
2026-07-10 11:16:35,F3,6.7929,OK
2026-07-10 11:16:46,F3,6.4062,OK
2026-07-10 11:16:56,F3,6.9889,OK
2026-07-10 11:17:06,F3,6.1838,OK
2026-07-10 11:17:16,F3,6.5969,OK
2026-07-10 11:17:27,F3,6.0911,OK
2026-07-10 11:17:37,F3,6.7135,OK
2026-07-10 11:17:47,F3,5.9190,OK
2026-07-10 11:17:58,F3,6.8220,OK
2026-07-10 11:18:08,F3,6.5466,OK
2026-07-10 11:18:18,F3,6.3798,OK
2026-07-10 11:18:28,F3,6.4725,OK
2026-07-10 11:18:39,F3,6.4831,OK
2026-07-10 11:18:49,F3,6.4619,OK
2026-07-10 11:18:59,F3,6.7876,OK
2026-07-10 11:19:09,F3,6.6367,OK
2026-07-10 11:19:20,F3,6.6790,OK
2026-07-10 11:19:30,F3,6.3904,OK
2026-07-10 11:19:40,F3,7.1319,OK
2026-07-10 11:19:50,F3,6.5704,OK
2026-07-10 11:20:01,F3,6.5863,OK
2026-07-10 11:20:11,F3,6.4778,OK
2026-07-10 11:20:21,F3,6.8909,OK
2026-07-10 11:20:31,F3,6.7850,OK
2026-07-10 11:20:42,F3,6.1864,OK
2026-07-10 11:20:52,F3,6.4354,OK
2026-07-10 11:21:02,F3,6.2632,OK
2026-07-10 11:21:13,F3,6.4354,OK
2026-07-10 11:21:23,F3,6.6631,OK
2026-07-10 11:21:33,F3,6.4725,OK
2026-07-10 11:21:43,F3,6.3983,OK
2026-07-10 11:21:54,F3,7.0736,OK
2026-07-10 11:22:04,F3,6.9809,OK
2026-07-10 11:22:14,F3,6.2553,OK
2026-07-10 11:22:24,F3,6.5122,OK
2026-07-10 11:22:35,F3,6.2977,OK
2026-07-10 11:22:45,F3,6.6949,OK
2026-07-10 11:22:55,F3,7.2087,OK
2026-07-10 11:23:05,F3,6.5757,OK
2026-07-10 11:23:16,F3,6.8273,OK
2026-07-10 11:23:26,F3,6.9439,OK
2026-07-10 11:23:36,F3,6.8697,OK
2026-07-10 11:23:46,F3,6.6843,OK
2026-07-10 11:23:57,F3,6.4857,OK
2026-07-10 11:24:07,F3,7.0710,OK
2026-07-10 11:24:17,F3,6.7479,OK
2026-07-10 11:24:27,F3,7.0630,OK
2026-07-10 11:24:38,F3,6.5069,OK
2026-07-10 11:24:48,F3,6.8724,OK
2026-07-10 11:24:58,F3,6.7823,OK
2026-07-10 11:25:08,F3,6.9465,OK
2026-07-10 11:25:19,F3,6.4989,OK
2026-07-10 11:25:29,F3,6.8565,OK
2026-07-10 11:25:39,F3,6.8618,OK
2026-07-10 11:25:49,F3,6.8512,OK
2026-07-10 11:26:00,F3,6.9650,OK
2026-07-10 11:26:10,F3,6.7797,OK
2026-07-10 11:26:20,F3,6.8167,OK
2026-07-10 11:26:31,F3,6.9836,OK
2026-07-10 11:26:41,F3,7.0895,OK
2026-07-10 11:26:51,F3,6.8750,OK
2026-07-10 11:27:01,F3,6.7161,OK
2026-07-10 11:27:12,F3,6.6049,OK
2026-07-10 11:27:22,F3,6.8220,OK
2026-07-10 11:27:32,F3,7.1081,OK
2026-07-10 11:27:42,F3,6.9465,OK
2026-07-10 11:27:53,F3,6.8008,OK
2026-07-10 11:28:03,F3,6.9253,OK
2026-07-10 11:28:13,F3,7.0975,OK
2026-07-10 11:28:24,F3,6.7505,OK
2026-07-10 11:28:34,F3,6.4963,OK
2026-07-10 11:28:44,F3,6.7876,OK
2026-07-10 11:28:54,F3,7.1584,OK
2026-07-10 11:29:05,F3,6.7426,OK
2026-07-10 11:29:15,F3,7.1796,OK
2026-07-10 11:29:25,F3,7.4550,OK
2026-07-10 11:29:36,F3,6.9809,OK
2026-07-10 11:29:46,F3,7.3040,OK
2026-07-10 11:29:56,F3,7.1716,OK
2026-07-10 11:30:06,F3,7.0260,OK
2026-07-10 11:30:17,F3,7.0180,OK
2026-07-10 11:30:27,F3,6.6022,OK
2026-07-10 11:30:37,F3,7.1001,OK
2026-07-10 11:30:47,F3,6.8061,OK
2026-07-10 11:30:58,F3,6.5863,OK
2026-07-10 11:31:08,F3,7.0524,OK
2026-07-10 11:31:18,F3,7.1028,OK
2026-07-10 11:31:29,F3,6.7611,OK
2026-07-10 11:31:39,F3,6.7240,OK
2026-07-10 11:31:49,F3,6.9624,OK
2026-07-10 11:31:59,F3,6.9703,OK
2026-07-10 11:32:10,F3,6.8406,OK
2026-07-10 11:32:20,F3,6.6419,OK
2026-07-10 11:32:30,F3,6.6234,OK
2026-07-10 11:32:40,F3,7.0816,OK
2026-07-10 11:32:51,F3,6.6102,OK
2026-07-10 11:33:01,F3,7.1292,OK
2026-07-10 11:33:11,F3,7.0048,OK
2026-07-10 11:33:21,F3,6.9995,OK
2026-07-10 11:33:32,F3,7.2378,OK
2026-07-10 11:33:42,F3,6.9465,OK
2026-07-10 11:33:52,F3,7.0392,OK
2026-07-10 11:34:02,F3,6.9597,OK
2026-07-10 11:34:13,F3,6.9889,OK
2026-07-10 11:34:23,F3,6.7267,OK
2026-07-10 11:34:33,F3,6.9783,OK
2026-07-10 11:34:44,F3,7.0471,OK
2026-07-10 11:34:54,F3,6.8618,OK
2026-07-10 11:35:04,F3,6.8326,OK
2026-07-10 11:35:14,F3,6.8962,OK
2026-07-10 11:35:25,F3,7.1875,OK
2026-07-10 11:35:35,F3,6.8008,OK
2026-07-10 11:35:45,F3,6.2871,OK
2026-07-10 11:35:55,F3,6.9650,OK
2026-07-10 11:36:06,F3,6.9518,OK
2026-07-10 11:36:16,F3,6.7532,OK
2026-07-10 11:36:26,F3,6.5228,OK
2026-07-10 11:36:37,F3,6.4672,OK
2026-07-10 11:36:47,F3,6.8273,OK
2026-07-10 11:36:57,F3,6.5546,OK
2026-07-10 11:37:07,F3,6.8114,OK
2026-07-10 11:37:18,F3,6.3824,OK
2026-07-10 11:37:28,F3,6.8882,OK
2026-07-10 11:37:38,F3,5.9613,OK
2026-07-10 11:37:48,F3,6.6022,OK
2026-07-10 11:37:59,F3,6.6949,OK
2026-07-10 11:38:09,F3,6.7293,OK
2026-07-10 11:38:19,F3,6.4619,OK
2026-07-10 11:38:29,F3,6.6525,OK
2026-07-10 11:38:40,F3,6.6287,OK
2026-07-10 11:38:50,F3,6.4142,OK
2026-07-10 11:39:00,F3,6.3983,OK
2026-07-10 11:39:10,F3,6.5016,OK
2026-07-10 11:39:21,F3,6.6049,OK
2026-07-10 11:39:31,F3,6.7585,OK
2026-07-10 11:39:42,F3,6.7611,OK
2026-07-10 11:39:52,F3,6.5387,OK
2026-07-10 11:40:02,F3,6.6552,OK
2026-07-10 11:40:13,F3,6.7850,OK
2026-07-10 11:40:23,F3,6.4831,OK
2026-07-10 11:40:33,F3,6.6181,OK
2026-07-10 11:40:44,F3,6.6896,OK
2026-07-10 11:40:54,F3,6.6843,OK
2026-07-10 11:41:04,F3,7.0922,OK
2026-07-10 11:41:14,F3,6.7002,OK
2026-07-10 11:41:25,F3,7.0498,OK
2026-07-10 11:41:35,F3,6.7876,OK
2026-07-10 11:41:45,F3,6.7611,OK
2026-07-10 11:41:55,F3,6.8988,OK
2026-07-10 11:42:06,F3,7.0816,OK
2026-07-10 11:42:16,F3,6.6287,OK
2026-07-10 11:42:26,F3,7.0312,OK
2026-07-10 11:42:36,F3,6.5996,OK
2026-07-10 11:42:47,F3,6.8300,OK
2026-07-10 11:42:57,F3,6.7426,OK
2026-07-10 11:43:07,F3,6.5519,OK
2026-07-10 11:43:18,F3,6.8724,OK
2026-07-10 11:43:28,F3,6.4963,OK
2026-07-10 11:43:38,F3,6.5493,OK
2026-07-10 11:43:48,F3,6.6446,OK
2026-07-10 11:43:59,F3,6.4751,OK
2026-07-10 11:44:09,F3,7.0418,OK
2026-07-10 11:44:19,F3,5.8528,OK
2026-07-10 11:44:29,F3,6.5996,OK
2026-07-10 11:44:40,F3,6.5996,OK
2026-07-10 11:44:50,F3,6.5042,OK
2026-07-10 11:45:00,F3,6.3506,OK
2026-07-10 11:45:10,F3,7.1849,OK
2026-07-10 11:45:21,F3,6.3030,OK
2026-07-10 11:45:31,F3,6.3612,OK
2026-07-10 11:45:41,F3,6.4963,OK
2026-07-10 11:45:52,F3,6.3877,OK
2026-07-10 11:46:02,F3,6.6181,OK
2026-07-10 11:46:12,F3,6.3242,OK
2026-07-10 11:46:22,F3,6.0487,OK
2026-07-10 11:46:33,F3,6.1573,OK
2026-07-10 11:46:43,F3,5.9057,OK
2026-07-10 11:46:53,F3,6.1732,OK
2026-07-10 11:47:03,F3,6.8247,OK
2026-07-10 11:47:14,F3,6.5546,OK
2026-07-10 11:47:24,F3,6.2950,OK
2026-07-10 11:47:34,F3,6.4831,OK
2026-07-10 11:47:44,F3,6.5307,OK
2026-07-10 11:47:55,F3,6.2341,OK
2026-07-10 11:48:05,F3,6.3559,OK
2026-07-10 11:48:15,F3,5.8369,OK
2026-07-10 11:48:26,F3,6.0514,OK
2026-07-10 11:48:36,F3,6.3083,OK
2026-07-10 11:48:46,F3,6.3506,OK
2026-07-10 11:48:56,F3,6.5440,OK
2026-07-10 11:49:07,F3,6.1997,OK
2026-07-10 11:49:17,F3,6.4010,OK
2026-07-10 11:49:27,F3,6.0805,OK
2026-07-10 11:49:37,F3,6.5228,OK
2026-07-10 11:49:48,F3,6.8088,OK
2026-07-10 11:49:58,F3,7.3570,OK
2026-07-10 11:50:08,F3,6.4248,OK
2026-07-10 11:50:19,F3,6.4645,OK
2026-07-10 11:50:29,F3,6.6287,OK
2026-07-10 11:50:39,F3,6.0699,OK
2026-07-10 11:50:49,F3,6.6711,OK
2026-07-10 11:51:00,F3,6.6976,OK
2026-07-10 11:51:10,F3,6.4407,OK
2026-07-10 11:51:20,F3,6.4698,OK
2026-07-10 11:51:30,F3,6.5784,OK
2026-07-10 11:51:41,F3,6.4115,OK
2026-07-10 11:51:51,F3,6.4751,OK
2026-07-10 11:52:01,F3,6.4195,OK
2026-07-10 11:52:11,F3,6.5281,OK
2026-07-10 11:52:22,F3,6.6711,OK
2026-07-10 11:52:32,F3,6.2182,OK
2026-07-10 11:52:42,F3,6.5757,OK
2026-07-10 11:52:53,F3,6.6234,OK
2026-07-10 11:53:03,F3,6.3480,OK
2026-07-10 11:53:13,F3,6.4989,OK
2026-07-10 11:53:23,F3,6.4407,OK
2026-07-10 11:53:34,F3,6.2553,OK
2026-07-10 11:53:44,F3,6.2712,OK
2026-07-10 11:53:54,F3,6.2818,OK
2026-07-10 11:54:04,F3,6.2209,OK
2026-07-10 11:54:15,F3,6.2076,OK
2026-07-10 11:54:25,F3,6.6578,OK
2026-07-10 11:54:35,F3,5.7362,OK
2026-07-10 11:54:45,F3,6.6896,OK
2026-07-10 11:54:56,F3,5.9428,OK
2026-07-10 11:55:06,F3,6.1917,OK
2026-07-10 11:55:16,F3,6.5943,OK
2026-07-10 11:55:26,F3,6.4142,OK
2026-07-10 11:55:37,F3,6.0117,OK
2026-07-10 11:55:47,F3,5.7442,OK
2026-07-10 11:55:57,F3,6.6817,OK
2026-07-10 11:56:07,F3,6.1811,OK
2026-07-10 11:56:18,F3,5.9984,OK
2026-07-10 11:56:28,F3,5.5164,OK
2026-07-10 11:56:38,F3,6.1070,OK
2026-07-10 11:56:48,F3,5.5853,OK
2026-07-10 11:56:59,F3,6.5916,OK
2026-07-10 11:57:09,F3,5.9878,OK
2026-07-10 11:57:19,F3,6.2791,OK
2026-07-10 11:57:30,F3,6.2394,OK
2026-07-10 11:57:40,F3,6.1202,OK
2026-07-10 11:57:50,F3,6.0355,OK
2026-07-10 11:58:00,F3,6.3056,OK
2026-07-10 11:58:11,F3,6.3242,OK
2026-07-10 11:58:21,F3,5.9878,OK
2026-07-10 11:58:31,F3,6.4672,OK
2026-07-10 11:58:41,F3,6.3136,OK
2026-07-10 11:58:52,F3,5.6250,OK
2026-07-10 11:59:02,F3,6.4698,OK
2026-07-10 11:59:12,F3,5.7733,OK
2026-07-10 11:59:22,F3,6.2182,OK
2026-07-10 11:59:33,F3,5.9746,OK
2026-07-10 11:59:43,F3,6.2791,OK
2026-07-10 11:59:53,F3,6.1043,OK
2026-07-10 12:00:03,F3,6.4195,OK
2026-07-10 12:00:14,F3,6.4407,OK
2026-07-10 12:00:24,F3,6.3798,OK
2026-07-10 12:00:34,F3,6.5228,OK
2026-07-10 12:00:45,F3,6.6499,OK
2026-07-10 12:00:55,F3,6.1758,OK
2026-07-10 12:01:05,F3,6.5016,OK
2026-07-10 12:01:15,F3,5.9534,OK
2026-07-10 12:01:26,F3,7.2034,OK
2026-07-10 12:01:36,F3,6.3294,OK
2026-07-10 12:01:46,F3,6.3718,OK
2026-07-10 12:01:56,F3,6.3506,OK
2026-07-10 12:02:07,F3,6.2659,OK
2026-07-10 12:02:17,F3,6.6631,OK
2026-07-10 12:02:27,F3,6.0302,OK
2026-07-10 12:02:37,F3,6.1864,OK
2026-07-10 12:02:48,F3,5.9587,OK
2026-07-10 12:02:58,F3,6.2579,OK
2026-07-10 12:03:08,F3,7.2087,OK
2026-07-10 12:03:19,F3,6.5042,OK
2026-07-10 12:03:29,F3,6.4831,OK
2026-07-10 12:03:39,F3,6.5095,OK
2026-07-10 12:03:49,F3,6.1547,OK
2026-07-10 12:04:00,F3,6.2103,OK
2026-07-10 12:04:10,F3,6.3877,OK
2026-07-10 12:04:20,F3,6.7744,OK
2026-07-10 12:04:30,F3,6.3162,OK
2026-07-10 12:04:41,F3,6.2209,OK
2026-07-10 12:04:51,F3,6.0964,OK
2026-07-10 12:05:01,F3,7.2299,OK
2026-07-10 12:05:11,F3,6.1414,OK
2026-07-10 12:05:22,F3,6.7320,OK
2026-07-10 12:05:32,F3,6.0434,OK
2026-07-10 12:05:42,F3,6.2632,OK
2026-07-10 12:05:52,F3,6.2553,OK
2026-07-10 12:06:03,F3,6.3268,OK
2026-07-10 12:06:13,F3,6.1679,OK
2026-07-10 12:06:23,F3,6.1202,OK
2026-07-10 12:06:34,F3,6.1414,OK
2026-07-10 12:06:44,F3,6.0275,OK
2026-07-10 12:06:54,F3,6.0937,OK
2026-07-10 12:07:04,F3,6.4327,OK
2026-07-10 12:07:15,F3,6.1335,OK
2026-07-10 12:07:25,F3,5.7680,OK
2026-07-10 12:07:35,F3,6.0937,OK
2026-07-10 12:07:45,F3,6.2500,OK
2026-07-10 12:07:56,F3,6.0090,OK
2026-07-10 12:08:06,F3,5.7415,OK
2026-07-10 12:08:16,F3,5.9534,OK
2026-07-10 12:08:26,F3,6.2156,OK
2026-07-10 12:08:37,F3,6.2474,OK
2026-07-10 12:08:47,F3,5.9587,OK
2026-07-10 12:08:57,F3,5.8051,OK
2026-07-10 12:09:07,F3,6.0328,OK
2026-07-10 12:09:18,F3,5.9693,OK
2026-07-10 12:09:28,F3,6.0726,OK
2026-07-10 12:09:38,F3,5.6224,OK
2026-07-10 12:09:49,F3,5.9349,OK
2026-07-10 12:09:59,F3,5.9905,OK
2026-07-10 12:10:09,F3,6.4883,OK
2026-07-10 12:10:19,F3,6.0222,OK
