model_variant,species,experiment_id,matrix,role,time_h,co2_rate_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,transfer_efficiency,mass_transfer_kla_h_inv,loss_coefficient_h_inv,temperature_c,ethanol_g_l,total_sugar_g_l
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,168.5,0.11514371138990527,0.062366920601019414,0.004492392808846021,1.0,,0.0002801767056178904,17.347861111111115,81.24261233846032,5.711815755313637
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,169.0,0.11338714601113922,0.0614141658538034,0.004489564304746304,1.0,,0.0002757228468230051,17.341611111111114,81.28956110542367,5.637833016029587
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,169.5,0.11125988854413953,0.06026067747554546,0.004486753795656913,1.0,,0.00027037482339226066,17.335361111111116,81.33589662765876,5.564781504877151
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,170.0,0.10812123337493652,0.05855945636087717,0.00448396106472056,1.0,,0.000262578322293376,17.329111111111114,81.38162652046707,5.492648876218987
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,170.5,0.1064189728198937,0.057640683054335354,0.004487034585776959,1.0,,0.00025863573841261063,17.3451712962963,81.42675830779966,5.42141903702343
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,171.0,0.10480186884111745,0.05676793448646861,0.0044901260515499974,1.0,,0.0002548951815303762,17.361231481481486,81.47129927630266,5.351076329336616
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,171.5,0.10333529336556878,0.05597663021798437,0.004493235320693174,1.0,,0.0002515161720288282,17.377291666666668,81.51525654054892,5.281609320404513
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,172.0,0.10174696898289308,0.05511928320378361,0.004496362252839598,1.0,,0.0002478362644010683,17.393351851851854,81.55863713414547,5.21300674399814
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,172.5,0.10010588157209412,0.05423325622325878,0.004499506708608467,1.0,,0.0002440229002062348,17.40941203703704,81.60144801060837,5.145257497538058
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,173.0,0.09850294325363275,0.05336779971277388,0.004502668549610992,1.0,,0.00024029751332864548,17.425472222222226,81.64369604423062,5.078350639277737
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,173.5,0.09706018530051583,0.05258903594087235,0.004505847638455603,1.0,,0.00023695818340283651,17.44153240740741,81.68538803094351,5.012275385544723
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,174.0,0.09544753593218215,0.05171813030770494,0.004509043838752573,1.0,,0.00023319931681575968,17.457592592592597,81.72653068917057,4.947021108038413
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,174.5,0.09398751371731687,0.05092983349990072,0.004512257015118074,1.0,,0.00022980849848872251,17.47365277777778,81.76713066067468,4.882577331183258
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,175.0,0.09236350512088123,0.05005258361103592,0.004515487033177642,1.0,,0.00022601179227267246,17.489712962962965,81.80719451139773,4.81893372953629
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,175.5,0.0910390231717544,0.04933756151526543,0.0045187337595691485,1.0,,0.00022294330483384948,17.50577314814815,81.84672873229313,4.756080125247785
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,176.0,0.0895320940504787,0.048523579466848245,0.0045219970619452465,1.0,,0.00021942348378415445,17.521833333333337,81.88573974015084,4.69400648557392
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,176.5,0.08804926940824626,0.04772257176042673,0.004525276808975267,1.0,,0.00021595784725211704,17.537893518518523,81.92423387841504,4.6327029204403605
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,177.0,0.08656191326412636,0.04691901904526408,0.004528572870346753,1.0,,0.00021247619675166554,17.553953703703705,81.96221741799435,4.572159680055571
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,177.5,0.08505943157661795,0.046107178325221695,0.004531885116766474,1.0,,0.00020895243522816998,17.57001388888889,81.99969655806436,4.512367152572796
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,178.0,0.0836504147434024,0.04534591382909357,0.004535213419961021,1.0,,0.00020565339693810123,17.586074074074077,82.03667742686291,4.4533158617996405
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,178.5,0.0822641429194215,0.044596895432679036,0.004538557652677017,1.0,,0.00020240558105162214,17.602134259259262,82.07316608247753,4.394996464954088
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,179.0,0.08092768281895275,0.04387479935028435,0.004541917688680919,1.0,,0.0001992757272563826,17.61819444444445,82.1091685136255,4.337399750466005
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,179.5,0.07955742041214069,0.04313429635529185,0.004545293402758459,1.0,,0.00019605803265633628,17.63425462962963,82.14469064042625,4.280516635823019
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,180.0,0.07823713344112931,0.04242080838245425,0.004548684670713709,1.0,,0.00019295888080855328,17.650314814814816,82.17973831516626,4.224338165459707
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,180.5,0.07696491122377527,0.04173330387671575,0.004552091369367858,1.0,,0.0001899738123924039,17.666375000000002,82.21431732305638,4.168855508689188
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,181.0,0.07568583907659432,0.041042008680294076,0.004555513376557615,1.0,,0.0001869674195438734,17.682435185185188,82.2484333829815,4.11405995767605
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,181.5,0.07449067381829909,0.04039613941421071,0.0045589505711333455,1.0,,0.00018416400285399816,17.698495370370374,82.28209214824287,4.059942925449653
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,182.0,0.07325089771805424,0.039726004866287565,0.004562402832956875,1.0,,0.00018124603714400898,17.714555555555556,82.31529920729278,4.006495943956833
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,182.5,0.07203117125583754,0.039066670146911495,0.004565870042899074,1.0,,0.00017837333889960275,17.730615740740742,82.34806008446184,3.953710662153109
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,183.0,0.07083117254808081,0.0384179624715167,0.004569352082837143,1.0,,0.00017554519683758403,17.746675925925928,82.38038024067875,3.9015788441314503
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,183.5,0.06965058487881472,0.037779711819979564,0.004572848835651663,1.0,,0.00017276091120724894,17.762736111111114,82.41226507418268,3.8500923672876834
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,184.0,0.06843944485007783,0.03712481740726179,0.004576360185223392,1.0,,0.00016989653626628117,17.7787962962963,82.44371992122836,3.799243220521711
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,184.5,0.06717968535494478,0.036443475487634006,0.004579886016429884,1.0,,0.00016690696377592024,17.794856481481485,82.47475005678372,3.7490235024736034
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,185.0,0.06608517701933767,0.03585170812477825,0.0045834262151418425,1.0,,0.00016432365887672243,17.810916666666667,82.5053606952202,3.6994254197937964
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,185.5,0.06504173894731698,0.035287582745582545,0.0045869806682193315,1.0,,0.00016186345988217717,17.826976851851853,82.53555699099597,3.6504412854465094
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,186.0,0.06395612201366892,0.034700509997885216,0.004590549263507752,1.0,,0.00015929440061413538,17.84303703703704,82.5653440393318,3.602063517045619
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,186.5,0.06284090031274452,0.03409730876340137,0.004594131889833695,1.0,,0.00015664753354744813,17.859097222222225,82.59472687687983,3.5542846352221877
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,187.0,0.061678947261462606,0.033468683030397815,0.004597728437000553,1.0,,0.00015387991571781787,17.87515740740741,82.62371048238528,3.5070972620228535
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,187.5,0.06070625251561772,0.03294269010643324,0.004601338795784075,1.0,,0.00015158047802422349,17.891217592592593,82.6522997773409,3.4604941193383643
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,188.0,0.05971555121680459,0.03240686700180392,0.004604962857927696,1.0,,0.0001492324188851097,17.90727777777778,82.68049962663473,3.4144680273615116
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,188.5,0.05856246115122387,0.0317828533919174,0.00460860051613776,1.0,,0.0001464744745463213,17.923337962962965,82.7083148391906,3.3690119030737526
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,189.0,0.057585123919395326,0.031254160067948636,0.0046122516640786475,1.0,,0.0001441520517827765,17.93939814814815,82.7357501686019,3.3241187587598002
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,189.5,0.05664582664938196,0.030746055430365266,0.004615916196367725,1.0,,0.00014192121523544287,17.955458333333336,82.76281031375842,3.279781700549549
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,190.0,0.05575204357816996,0.030262599964682117,0.00461959400857023,1.0,,0.00013980092548060316,17.971518518518522,82.78949991946646,3.235993926986614
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,190.5,0.05481902590321423,0.029757792977913693,0.004623284997194044,1.0,,0.00013757875782439467,17.987578703703704,82.81582357706215,3.192748727622892
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,191.0,0.053901082201207574,0.02926111327398513,0.004626989059684365,1.0,,0.00013539085099291415,18.00363888888889,82.84178582501806,3.150039481638492
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,191.5,0.05299797124642003,0.02877243124637149,0.004630706094418323,1.0,,0.00013323667272380465,18.019699074074076,82.86739114954325,3.107859656486415
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,192.0,0.05210945571007142,0.02829161937541239,0.004634436000699457,1.0,,0.00013111569935149746,18.03575925925926,82.8926439851767,3.0662028065613987
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,192.5,0.051235302097855026,0.027818552194973575,0.004638178678752211,1.0,,0.00012902741566448196,18.051819444444448,82.9175487153742,3.0250625718923345
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,193.0,0.0503051356596146,0.027315018443524672,0.004641934029716271,1.0,,0.00012679451363532474,18.06787962962963,82.9421096730888,2.984432676857723
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,193.5,0.04946117115646136,0.02685823806832308,0.004645701955640906,1.0,,0.00012477536911907757,18.083939814814816,82.96633114134482,2.944306928923579
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,194.0,0.0487680370050708,0.026483315053049995,0.004649482359479252,1.0,,0.00012313370615968727,18.1,82.99021735380563,2.9046792174032583
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,194.5,0.04794697956103271,0.026035864998688853,0.004644114335448309,1.0,,0.00012091353387620778,18.08235294117647,83.01377335197559,2.865547665447201
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,195.0,0.047206113891930385,0.025632011566673635,0.004638761388763826,1.0,,0.00011890078557183343,18.064705882352943,83.03700420166614,2.8269102590414326
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,195.5,0.046389875301302556,0.025187283322836745,0.004633423361483622,1.0,,0.0001167033469603386,18.04705882352941,83.05991411463285,2.7887608437554365
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,196.0,0.04556045608418505,0.024735452834183033,0.004628100097715925,1.0,,0.00011447815167893016,18.029411764705884,83.08250724928881,2.7510933502543224
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,196.5,0.04479125966752008,0.02431637080457041,0.00462279144359368,1.0,,0.00011240951089461927,18.011764705882353,83.1047877114301,2.713901792900866
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,197.0,0.044162449873562944,0.023973548151722642,0.0046174972472492245,1.0,,0.00011069779259737604,17.994117647058825,83.12675955495025,2.677180268384323
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,197.5,0.04336940221752964,0.02354161590011694,0.004612217358789216,1.0,,0.00010857904950846758,17.976470588235294,83.14842678254354,2.6409229543753585
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,198.0,0.042660119250020764,0.023155201913983715,0.004606951630269948,1.0,,0.00010667489520685709,17.958823529411767,83.16979334639744,2.605124108206507
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,198.5,0.04189293010885123,0.02273740600289025,0.004601699915672859,1.0,,0.0001046307192861196,17.941176470588236,83.19086314887463,2.5697780655775215
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,199.0,0.04122542521741172,0.022373760968216593,0.004596462070880454,1.0,,0.00010284014367335312,17.923529411764708,83.21164004318416,2.53487923928507
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,199.5,0.04050029396688221,0.021978886920993645,0.004591237953652463,1.0,,0.00010091029981070176,17.905882352941177,83.23212783404263,2.500422117976173
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,200.0,0.039819056307095806,0.021607879525292577,0.004586027423602294,1.0,,9.909432806888628e-05,17.88823529411765,83.25233027832503,2.4664012649248743
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,200.5,0.03905899456924746,0.021194145531738342,0.004580830342173844,1.0,,9.70867849282352e-05,17.870588235294118,83.27225108570583,2.4328113168315517
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,201.0,0.03841995391830659,0.020846125893031496,0.004575646572618531,1.0,,9.538450449482398e-05,17.85294117647059,83.29189391928995,2.3996469826444335
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,201.5,0.0376890417803806,0.020448303155780213,0.004570475979972655,1.0,,9.34584784046925e-05,17.83529411764706,83.31126239623441,2.366903042402722
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,202.0,0.037094817659046916,0.020124684515461167,0.004565318431035103,1.0,,9.187559313720161e-05,17.817647058823532,83.33036008836027,2.334574346100901
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,202.5,0.03647269574228332,0.01978597078229636,0.0045601737943452006,1.0,,9.022746545710766e-05,17.8,83.3491905227554,2.3026558125737266
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,203.0,0.03587964386859833,0.01946306715915601,0.004555041940161002,1.0,,8.865508719412587e-05,17.78235294117647,83.367757182368,2.2711424284014474
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,203.5,0.03517298640957859,0.019078580462677686,0.004549922740437774,1.0,,8.680606710240903e-05,17.764705882352942,83.38606350659106,2.2400292468347858
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,204.0,0.034591043872434335,0.01876178420806775,0.004544816068806779,1.0,,8.526885834831159e-05,17.74705882352941,83.40411289183803,2.2093113867392797
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,204.5,0.034036642883514955,0.01845996356213239,0.004539721800554365,1.0,,8.380309902045161e-05,17.729411764705883,83.4219086921097,2.1789840315585263
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,205.0,0.03351489531149438,0.018175888088579152,0.004534639812601278,1.0,,8.242110575585637e-05,17.711764705882352,83.43945421955247,2.1490424282959366
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,205.5,0.03296640841751143,0.017877346488654966,0.00452956998348229,1.0,,8.097669203932406e-05,17.694117647058825,83.45675274500827,2.1194818865146066
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,206.0,0.03232625233402127,0.017529132734422952,0.004524512193326104,1.0,,7.93107747953284e-05,17.676470588235293,83.47380749855598,2.0902977773548987
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,206.5,0.031802711975869556,0.017244192949385034,0.004519466323835482,1.0,,7.793454931646691e-05,17.658823529411766,83.49062167004489,2.061485532569372
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,207.0,0.03131051545112018,0.016976281963735945,0.004514432258267651,1.0,,7.663827492253685e-05,17.641176470588235,83.50719840961986,2.0330406435746937
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,207.5,0.030737547873468673,0.01666461268199709,0.004509409881415027,1.0,,7.514756909815184e-05,17.623529411764707,83.52354082823884,2.0049586605201726
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,208.0,0.030260709144546375,0.016405094983307507,0.004504399079586112,1.0,,7.389509474333308e-05,17.605882352941176,83.53965199818224,1.9772351913725734
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,208.5,0.02981299267813092,0.0161613956201135,0.004499399735070877,1.0,,7.271657917151431e-05,17.58823529411765,83.55553517526961,1.949865546604571
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,209.0,0.029244366831025378,0.0158521856464746,0.004494411742356321,1.0,,7.124624931152776e-05,17.570588235294117,83.57119314734737,1.922845780504814
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,209.5,0.028797152844934334,0.015608821545255603,0.004489434992178949,1.0,,7.00747896319472e-05,17.55294117647059,83.5866288740583,1.8961716684613261
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,210.0,0.02837768157918157,0.015380523252231418,0.0044844693767172004,1.0,,6.897348552251864e-05,17.53529411764706,83.601845278352,1.8698390401376142
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,210.5,0.02790644291696163,0.015124196666548757,0.004479514789573643,1.0,,6.774906264822555e-05,17.51764705882353,83.61684524695814,1.8438437786325912
equilibrium_unifac,ethyl_octanoate,26159,pilot_lot2,calibration,211.0,0.027407650929919328,0.014852969177850568,0.004474571125757031,1.0,,6.64606670149693e-05,17.5,83.63163163086548,1.8181818196345845
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,0.0,0.0,0.0,0.005697785692466391,0.0,,0.0,17.5,9.862499999999999,156.29
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,0.5,0.0,0.0,0.005701932177667187,0.0,,0.0,17.5125,9.864905542645152,156.28395610176847
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,1.0,1.551725281640553e-05,8.409954676285015e-06,0.005706080670707212,1.0,,4.798787981987365e-08,17.525,9.867439781725231,156.27758891397679
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,1.5,0.00012901126623775675,6.992381785354535e-05,0.005710231116378721,1.0,,3.992811604833126e-07,17.5375,9.870109735442716,156.27088081042598
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,2.0,0.0003985682998854492,0.00021603241672637263,0.005714383456239227,1.0,,1.234492068152562e-06,17.55,9.872922811421187,156.2638131871943
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,2.5,0.0008483890002223266,0.0004598644875956022,0.005718537628426503,1.0,,2.629752376292524e-06,17.5625,9.87588682859447,156.2563664077108
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,3.0,0.0014866753486826802,0.0008058786636084221,0.005722693567462632,1.0,,4.6117966443873e-06,17.575,9.879010040360036,156.248519744659
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,3.5,0.0023107260407879775,0.0012526237694909846,0.0057268512040468,1.0,,7.173589942527087e-06,17.5875,9.882301159049849,156.24025131857903
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,4.0,0.0033011222800880965,0.0017895855867146458,0.005731010464835929,1.0,,1.0256133725181181e-05,17.6,9.885769381790523,156.23153803298788
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,4.5,0.0044206750088983384,0.0023966141595401624,0.005735171272212717,1.0,,1.3744992678372964e-05,17.6125,9.889424417831124,156.22235550582224
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,5.0,0.005611951128243231,0.0030425805373358217,0.005739333544040114,1.0,,1.7462384538375077e-05,17.625,9.893276517421448,156.2126779969966
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,5.5,0.006806351841168905,0.0036902965499353616,0.005743497193401653,1.0,,2.1195207877373555e-05,17.6375,9.89733650232856,156.20247833185766
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,6.0,0.0078945927446816,0.00428050759018121,0.005747662128326598,1.0,,2.460291136609909e-05,17.65,9.901615798084276,156.19172782030324
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,6.5,0.008792880085901126,0.004767770679075177,0.005751828251499218,1.0,,2.7423398088574215e-05,17.662499999999998,9.906126468061538,156.18039617132104
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,7.0,0.009543637321867039,0.005175076830165599,0.005755995459951117,1.0,,2.9787718739331406e-05,17.675,9.910881249483012,156.16845140268998
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,7.5,0.010277857796731434,0.0055734504640773085,0.005760163644735694,1.0,,3.21039867389134e-05,17.6875,9.915893591470955,156.15585974557092
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,8.0,0.010997421401520595,0.005963909890873682,0.005764332690583687,1.0,,3.437796074765855e-05,17.7,9.921177695253258,156.142585543701
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,8.5,0.011634553237358918,0.00630969812753875,0.005768502475538593,1.0,,3.63975092686085e-05,17.7125,9.926748556646753,156.1285911468895
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,9.0,0.01225174507176329,0.006644701655874835,0.005772672870571075,1.0,,3.835768898190736e-05,17.724999999999998,9.93262201094519,156.11383679849757
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,9.5,0.012978475402728493,0.007039144421599809,0.005776843739170671,1.0,,4.066403738103701e-05,17.7375,9.938814780345945,156.09828051656808
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,10.0,0.013728952057569058,0.007446500925804065,0.005781014936913978,1.0,,4.304833307981707e-05,17.75,9.945344524056427,156.08187796825422
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,10.5,0.014527651719507421,0.007880049404896654,0.005785186311007604,1.0,,4.5587553947271736e-05,17.7625,9.952229891228297,156.06458233717916
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,11.0,0.015369617513577662,0.008337104420447689,0.005789357699804535,1.0,,4.826647967059325e-05,17.775,9.959490576875211,156.04634418333853
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,11.5,0.016201441651812556,0.008788697200757756,0.005793528932292449,1.0,,5.091757150974772e-05,17.787499999999998,9.967147380937577,156.02711129514032
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,12.0,0.01708939144835999,0.009270776206774231,0.005797699827552236,1.0,,5.374917761529033e-05,17.799999999999997,9.975222270666105,156.00682853315521
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,12.5,0.018023965377075134,0.009778190684998437,0.0058018701941850905,1.0,,5.6731793088350726e-05,17.8125,9.983738446504411,155.98543766513
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,13.0,0.01900451528806047,0.0103105922521581,0.005806039829706343,1.0,,5.986370928389156e-05,17.825,9.992720411659919,155.96287719179503
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,13.5,0.02005089749272075,0.010878757306138798,0.00581020851990411,1.0,,6.320784838609673e-05,17.8375,10.002194045561513,155.939082162974
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,14.0,0.0211892292247836,0.0114968611499077,0.005814376038160785,1.0,,6.684707398408498e-05,17.849999999999998,10.012186681412004,155.9139839834811
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,14.5,0.022363121212210322,0.012134313182749502,0.005818542144735169,1.0,,7.060401265124351e-05,17.862499999999997,10.02272718805337,155.88751020826675
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,15.0,0.02361708661881419,0.01281526993761314,0.005822706586003063,1.0,,7.46195566671471e-05,17.875,10.033846056372852,155.85958432624847
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,15.5,0.024887579982471084,0.013505254045834933,0.005826869093653922,1.0,,7.869334740162015e-05,17.8875,10.045575490488522,155.83012553223813
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,16.0,0.02630524025165844,0.014275160979235356,0.0058310293838411045,1.0,,8.323888312898332e-05,17.9,10.057949503963536,155.79904848635218
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,16.5,0.027796628484138275,0.015083059505424223,0.005821470264804662,1.0,,8.780558241310642e-05,17.872243055555554,10.070996297416027,155.7662823087271
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,17.0,0.029331723949769666,0.015914517901504804,0.005811921197677763,1.0,,9.2493923942578e-05,17.84448611111111,10.08474339020445,155.73175781347422
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,17.5,0.03101224921618088,0.016824715745795523,0.005802381898351845,1.0,,9.76234260883192e-05,17.816729166666665,10.09922633512729,155.6953857827734
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,18.0,0.032727001765751676,0.017753306802142703,0.0057928520708994,1.0,,0.00010284228007410477,17.78897222222222,10.114482365490572,155.65707278797072
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,18.5,0.034566185890099965,0.018749213907252937,0.0057833314070807555,1.0,,0.0001084329176478912,17.761215277777776,10.130550466492723,155.6167210115192
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,19.0,0.03662700297547136,0.019865136190333744,0.005773819585833302,1.0,,0.00011469771241099492,17.73345833333333,10.147471449064225,155.57422806289742
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,19.5,0.038762095153185724,0.02102112539088836,0.005764316272742749,1.0,,0.00012117241516206355,17.705701388888887,10.165288026198743,155.5294867884302
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,20.0,0.040972934105877185,0.022217968010925227,0.005754821119496037,1.0,,0.00012786043154155985,17.677944444444442,10.184044891807979,155.48238507494676
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,20.5,0.04338386023900156,0.02352307063680425,0.005745333763315408,1.0,,0.00013514789194648473,17.6501875,10.203788802127518,155.4328056472272
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,21.0,0.045903430412111444,0.024886825744409834,0.0057358538263732875,1.0,,0.00014274719467235837,17.622430555555557,10.224568659695146,155.38062585920517
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,21.5,0.04867106783174533,0.026384798394552905,0.005726380915187498,1.0,,0.0001510894059776375,17.594673611111112,10.246435599916744,155.32571747890995
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,22.0,0.051597571668508764,0.02796859852929282,0.005716914619996501,1.0,,0.00015989408983292677,17.566916666666668,10.269443080227452,155.26794646715638
equilibrium_unifac,ethyl_octanoate,26210,pilot_lot3,calibration,22.5,0.05480225596980711,0.02970286979893464,0.005707454514114222,1.0,,0.0001695277783160765,17.539159722222223,10.293646971847783,155.20717275000953
