model_variant,partition_family,species,experiment_id,matrix,role,time_h,rco2_g_l_h,gas_turnover_h_inv,partition_k_gas_over_liquid,temperature_c,ethanol_g_l,total_sugar_g_l
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,179.5,0.07955742041214069,0.04313429635529185,0.003943451188482714,17.63425462962963,82.14469064042625,4.280516635823019
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,180.0,0.07823713344112931,0.04242080838245425,0.003945782085795219,17.650314814814816,82.17973831516626,4.224338165459707
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,180.5,0.07696491122377527,0.04173330387671575,0.003948119012081064,17.666375000000002,82.21431732305638,4.168855508689188
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,181.0,0.07568583907659432,0.041042008680294076,0.003950461920739649,17.682435185185188,82.2484333829815,4.11405995767605
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,181.5,0.07449067381829909,0.04039613941421071,0.003952810765596086,17.698495370370374,82.28209214824287,4.059942925449653
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,182.0,0.07325089771805424,0.039726004866287565,0.003955165500899075,17.714555555555556,82.31529920729278,4.006495943956833
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,182.5,0.07203117125583754,0.039066670146911495,0.003957526081318737,17.730615740740742,82.34806008446184,3.953710662153109
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,183.0,0.07083117254808081,0.0384179624715167,0.003959892461944375,17.746675925925928,82.38038024067875,3.9015788441314503
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,183.5,0.06965058487881472,0.037779711819979564,0.003962264598282192,17.762736111111114,82.41226507418268,3.8500923672876834
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,184.0,0.06843944485007783,0.03712481740726179,0.003964642446252955,17.7787962962963,82.44371992122836,3.799243220521711
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,184.5,0.06717968535494478,0.036443475487634006,0.0039670259621896,17.794856481481485,82.47475005678372,3.7490235024736034
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,185.0,0.06608517701933767,0.03585170812477825,0.003969415102834843,17.810916666666667,82.5053606952202,3.6994254197937964
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,185.5,0.06504173894731698,0.035287582745582545,0.0039718098253386895,17.826976851851853,82.53555699099597,3.6504412854465094
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,186.0,0.06395612201366892,0.034700509997885216,0.00397421008725596,17.84303703703704,82.5653440393318,3.602063517045619
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,186.5,0.06284090031274452,0.03409730876340137,0.0039766158465437225,17.859097222222225,82.59472687687983,3.5542846352221877
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,187.0,0.061678947261462606,0.033468683030397815,0.003979027061558783,17.87515740740741,82.62371048238528,3.5070972620228535
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,187.5,0.06070625251561772,0.03294269010643324,0.0039814436910550486,17.891217592592593,82.6522997773409,3.4604941193383643
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,188.0,0.05971555121680459,0.03240686700180392,0.0039838656941809415,17.90727777777778,82.68049962663473,3.4144680273615116
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,188.5,0.05856246115122387,0.0317828533919174,0.003986293030476739,17.923337962962965,82.7083148391906,3.3690119030737526
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,189.0,0.057585123919395326,0.031254160067948636,0.003988725659871924,17.93939814814815,82.7357501686019,3.3241187587598002
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,189.5,0.05664582664938196,0.030746055430365266,0.0039911635426825125,17.955458333333336,82.76281031375842,3.279781700549549
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,190.0,0.05575204357816996,0.030262599964682117,0.003993606639608339,17.971518518518522,82.78949991946646,3.235993926986614
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,190.5,0.05481902590321423,0.029757792977913693,0.003996054911730346,17.987578703703704,82.81582357706215,3.192748727622892
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,191.0,0.053901082201207574,0.02926111327398513,0.003998508320507888,18.00363888888889,82.84178582501806,3.150039481638492
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,191.5,0.05299797124642003,0.02877243124637149,0.004000966827775965,18.019699074074076,82.86739114954325,3.107859656486415
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,192.0,0.05210945571007142,0.02829161937541239,0.004003430395742504,18.03575925925926,82.8926439851767,3.0662028065613987
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,192.5,0.051235302097855026,0.027818552194973575,0.004005898986985567,18.051819444444448,82.9175487153742,3.0250625718923345
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,193.0,0.0503051356596146,0.027315018443524672,0.00400837256445065,18.06787962962963,82.9421096730888,2.984432676857723
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,193.5,0.04946117115646136,0.02685823806832308,0.0040108510914478816,18.083939814814816,82.96633114134482,2.944306928923579
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,194.0,0.0487680370050708,0.026483315053049995,0.004013334531649276,18.1,82.99021735380563,2.9046792174032583
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,194.5,0.04794697956103271,0.026035864998688853,0.004010149093146481,18.08235294117647,83.01377335197559,2.865547665447201
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,195.0,0.047206113891930385,0.025632011566673635,0.004006969398779558,18.064705882352943,83.03700420166614,2.8269102590414326
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,195.5,0.046389875301302556,0.025187283322836745,0.004003795395992463,18.04705882352941,83.05991411463285,2.7887608437554365
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,196.0,0.04556045608418505,0.024735452834183033,0.004000627032892266,18.029411764705884,83.08250724928881,2.7510933502543224
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,196.5,0.04479125966752008,0.02431637080457041,0.003997464258240873,18.011764705882353,83.1047877114301,2.713901792900866
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,197.0,0.044162449873562944,0.023973548151722642,0.003994307021446851,17.994117647058825,83.12675955495025,2.677180268384323
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,197.5,0.04336940221752964,0.02354161590011694,0.0039911552725573245,17.976470588235294,83.14842678254354,2.6409229543753585
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,198.0,0.042660119250020764,0.023155201913983715,0.003988008962250043,17.958823529411767,83.16979334639744,2.605124108206507
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,198.5,0.04189293010885123,0.02273740600289025,0.003984868041825477,17.941176470588236,83.19086314887463,2.5697780655775215
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,199.0,0.04122542521741172,0.022373760968216593,0.003981732463199062,17.923529411764708,83.21164004318416,2.53487923928507
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,199.5,0.04050029396688221,0.021978886920993645,0.0039786021788935175,17.905882352941177,83.23212783404263,2.500422117976173
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,200.0,0.039819056307095806,0.021607879525292577,0.003975477142031271,17.88823529411765,83.25233027832503,2.4664012649248743
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,200.5,0.03905899456924746,0.021194145531738342,0.003972357306327012,17.870588235294118,83.27225108570583,2.4328113168315517
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,201.0,0.03841995391830659,0.020846125893031496,0.0039692426260802775,17.85294117647059,83.29189391928995,2.3996469826444335
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,201.5,0.0376890417803806,0.020448303155780213,0.003966133056168198,17.83529411764706,83.31126239623441,2.366903042402722
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,202.0,0.037094817659046916,0.020124684515461167,0.003963028552038305,17.817647058823532,83.33036008836027,2.334574346100901
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,202.5,0.03647269574228332,0.01978597078229636,0.00395992906970142,17.8,83.3491905227554,2.3026558125737266
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,203.0,0.03587964386859833,0.01946306715915601,0.003956834565724698,17.78235294117647,83.367757182368,2.2711424284014474
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,203.5,0.03517298640957859,0.019078580462677686,0.00395374499722469,17.764705882352942,83.38606350659106,2.2400292468347858
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,204.0,0.034591043872434335,0.01876178420806775,0.003950660321860552,17.74705882352941,83.40411289183803,2.2093113867392797
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,204.5,0.034036642883514955,0.01845996356213239,0.003947580497827291,17.729411764705883,83.4219086921097,2.1789840315585263
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,205.0,0.03351489531149438,0.018175888088579152,0.003944505483849167,17.711764705882352,83.43945421955247,2.1490424282959366
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,205.5,0.03296640841751143,0.017877346488654966,0.003941435239173133,17.694117647058825,83.45675274500827,2.1194818865146066
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,206.0,0.03232625233402127,0.017529132734422952,0.0039383697235623695,17.676470588235293,83.47380749855598,2.0902977773548987
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,206.5,0.031802711975869556,0.017244192949385034,0.003935308897289943,17.658823529411766,83.49062167004489,2.061485532569372
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,207.0,0.03131051545112018,0.016976281963735945,0.003932252721132491,17.641176470588235,83.50719840961986,2.0330406435746937
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,207.5,0.030737547873468673,0.01666461268199709,0.003929201156364036,17.623529411764707,83.52354082823884,2.0049586605201726
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,208.0,0.030260709144546375,0.016405094983307507,0.003926154164749872,17.605882352941176,83.53965199818224,1.9772351913725734
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,208.5,0.02981299267813092,0.0161613956201135,0.0039231117064822746,17.58823529411765,83.55553517526961,1.949865546604571
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,209.0,0.029244366831025378,0.0158521856464746,0.003920073746230856,17.570588235294117,83.57119314734737,1.922845780504814
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,209.5,0.028797152844934334,0.015608821545255603,0.003917040247195464,17.55294117647059,83.5866288740583,1.8961716684613261
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,210.0,0.02837768157918157,0.015380523252231418,0.003914011173043401,17.53529411764706,83.601845278352,1.8698390401376142
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,210.5,0.02790644291696163,0.015124196666548757,0.003910986487903701,17.51764705882353,83.61684524695814,1.8438437786325912
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26159,pilot_lot2,calibration,211.0,0.027407650929919328,0.014852969177850568,0.003907966156361357,17.5,83.63163163086548,1.8181818196345845
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,0.0,0.0,0.0,0.004438227865518003,17.5,9.862499999999999,156.29
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,0.5,0.0,0.0,0.004440542840336031,17.5125,9.864905542645152,156.28395610176847
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,1.0,1.551725281640553e-05,8.409954676285015e-06,0.004442858345893977,17.525,9.867439781725231,156.27758891397679
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,1.5,0.00012901126623775675,6.992381785354535e-05,0.004445174344817068,17.5375,9.870109735442716,156.27088081042598
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,2.0,0.0003985682998854492,0.00021603241672637263,0.004447490797600171,17.55,9.872922811421187,156.2638131871943
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,2.5,0.0008483890002223266,0.0004598644875956022,0.004449807662486799,17.5625,9.87588682859447,156.2563664077108
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,3.0,0.0014866753486826802,0.0008058786636084221,0.004452124895341027,17.575,9.879010040360036,156.248519744659
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,3.5,0.0023107260407879775,0.0012526237694909846,0.004454442449512049,17.5875,9.882301159049849,156.24025131857903
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,4.0,0.0033011222800880965,0.0017895855867146458,0.004456760275690952,17.6,9.885769381790523,156.23153803298788
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,4.5,0.0044206750088983384,0.0023966141595401624,0.0044590783217592815,17.6125,9.889424417831124,156.22235550582224
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,5.0,0.005611951128243231,0.0030425805373358217,0.004461396532628883,17.625,9.893276517421448,156.2126779969966
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,5.5,0.006806351841168905,0.0036902965499353616,0.004463714850072602,17.6375,9.89733650232856,156.20247833185766
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,6.0,0.0078945927446816,0.00428050759018121,0.004466033212545172,17.65,9.901615798084276,156.19172782030324
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,6.5,0.008792880085901126,0.004767770679075177,0.00446835155499393,17.662499999999998,9.906126468061538,156.18039617132104
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,7.0,0.009543637321867039,0.005175076830165599,0.004470669808658565,17.675,9.910881249483012,156.16845140268998
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,7.5,0.010277857796731434,0.0055734504640773085,0.004472987900859438,17.6875,9.915893591470955,156.15585974557092
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,8.0,0.010997421401520595,0.005963909890873682,0.004475305754773733,17.7,9.921177695253258,156.142585543701
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,8.5,0.011634553237358918,0.00630969812753875,0.004477623289198719,17.7125,9.926748556646753,156.1285911468895
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,9.0,0.01225174507176329,0.006644701655874835,0.004479940418301492,17.724999999999998,9.93262201094519,156.11383679849757
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,9.5,0.012978475402728493,0.007039144421599809,0.004482257051354339,17.7375,9.938814780345945,156.09828051656808
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,10.0,0.013728952057569058,0.007446500925804065,0.0044845730924549495,17.75,9.945344524056427,156.08187796825422
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,10.5,0.014527651719507421,0.007880049404896654,0.004486888440230588,17.7625,9.952229891228297,156.06458233717916
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,11.0,0.015369617513577662,0.008337104420447689,0.00448920298752537,17.775,9.959490576875211,156.04634418333853
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,11.5,0.016201441651812556,0.008788697200757756,0.004491516621069669,17.787499999999998,9.967147380937577,156.02711129514032
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,12.0,0.01708939144835999,0.009270776206774231,0.0044938292211306515,17.799999999999997,9.975222270666105,156.00682853315521
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,12.5,0.018023965377075134,0.009778190684998437,0.004496140661142922,17.8125,9.983738446504411,155.98543766513
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,13.0,0.01900451528806047,0.0103105922521581,0.004498450807318097,17.825,9.992720411659919,155.96287719179503
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,13.5,0.02005089749272075,0.010878757306138798,0.0045007595182323,17.8375,10.002194045561513,155.939082162974
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,14.0,0.0211892292247836,0.0114968611499077,0.004503066644390124,17.849999999999998,10.012186681412004,155.9139839834811
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,14.5,0.022363121212210322,0.012134313182749502,0.004505372027764056,17.862499999999997,10.02272718805337,155.88751020826675
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,15.0,0.02361708661881419,0.01281526993761314,0.004507675501307779,17.875,10.033846056372852,155.85958432624847
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,15.5,0.024887579982471084,0.013505254045834933,0.004509976888442079,17.8875,10.045575490488522,155.83012553223813
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,16.0,0.02630524025165844,0.014275160979235356,0.0045122760025118535,17.9,10.057949503963536,155.79904848635218
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,16.5,0.027796628484138275,0.015083059505424223,0.004506955970679628,17.872243055555554,10.070996297416027,155.7662823087271
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,17.0,0.029331723949769666,0.015914517901504804,0.004501638475004578,17.84448611111111,10.08474339020445,155.73175781347422
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,17.5,0.03101224921618088,0.016824715745795523,0.004496323331577027,17.816729166666665,10.09922633512729,155.6953857827734
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,18.0,0.032727001765751676,0.017753306802142703,0.004491010348376204,17.78897222222222,10.114482365490572,155.65707278797072
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,18.5,0.034566185890099965,0.018749213907252937,0.004485699324936127,17.761215277777776,10.130550466492723,155.6167210115192
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,19.0,0.03662700297547136,0.019865136190333744,0.004480390052000414,17.73345833333333,10.147471449064225,155.57422806289742
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,19.5,0.038762095153185724,0.02102112539088836,0.00447508231116586,17.705701388888887,10.165288026198743,155.5294867884302
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,20.0,0.040972934105877185,0.022217968010925227,0.004469775874514547,17.677944444444442,10.184044891807979,155.48238507494676
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,20.5,0.04338386023900156,0.02352307063680425,0.004464470504234548,17.6501875,10.203788802127518,155.4328056472272
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,21.0,0.045903430412111444,0.024886825744409834,0.00445916595222893,17.622430555555557,10.224568659695146,155.38062585920517
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,21.5,0.04867106783174533,0.026384798394552905,0.004453861959713133,17.594673611111112,10.246435599916744,155.32571747890995
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,22.0,0.051597571668508764,0.02796859852929282,0.0044485582568005505,17.566916666666668,10.269443080227452,155.26794646715638
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,22.5,0.05480225596980711,0.02970286979893464,0.004443254562076465,17.539159722222223,10.293646971847783,155.20717275000953
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,23.0,0.058148528243596335,0.03151354283393335,0.004437950582160219,17.51140277777778,10.319105654125075,155.14324998507988
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,23.5,0.061523478753269696,0.03333941016393899,0.00443264601125573,17.483645833333334,10.345880111440705,155.07602532173158
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,24.0,0.06451101626341167,0.034955010132384855,0.0044273405306904995,17.45588888888889,10.374034032652094,155.00533915531943
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,24.5,0.06781273541774958,0.03674640285792462,0.004430668259691296,17.47463888888889,10.403654995949712,154.93097275483905
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,25.0,0.07149155503801549,0.0387423830342766,0.004433990242652928,17.49338888888889,10.434840387611304,154.8526829323779
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,25.5,0.07693386126677265,0.041694342843685214,0.004437306017684157,17.51213888888889,10.467674157991775,154.77025955401706
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,26.0,0.07898858877868307,0.04281066484707833,0.0044406150974406235,17.53088888888889,10.502244759524846,154.68348126035897
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,26.5,0.08576038672445047,0.04648387890933575,0.0044439169677074255,17.54963888888889,10.538645389971704,154.5921148650134
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,27.0,0.08753853522593356,0.04745073202121417,0.004447211085985876,17.56838888888889,10.576974232913043,154.49591476096396
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,27.5,0.09554744581660615,0.051795345262225956,0.00445049687998426,17.58713888888889,10.617334714209878,154.3946222880832
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,28.0,0.10037677827784061,0.054416788810759294,0.004453773746035101,17.60588888888889,10.659835769988055,154.28796507306157
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,28.5,0.10545651136575089,0.05717432729031436,0.00445704104743635,17.624638888888892,10.704592126428322,154.17565634120803
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,29.0,0.11129154755096028,0.06034174265798916,0.0044602981127139655,17.64338888888889,10.751724591613632,154.05739419967358
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,29.5,0.11686067612270822,0.06336538288504391,0.004463544233803419,17.66213888888889,10.801360359647763,153.93286089176894
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,30.0,0.12308454116206892,0.06674445325441306,0.004466778664147682,17.68088888888889,10.853633327213323,153.8017220221895
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,30.5,0.12986133095873317,0.07042380993654898,0.004470000616709542,17.69963888888889,10.908684422680537,153.66362575313525
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,31.0,0.13667361492755856,0.07412289018612188,0.004473209261896105,17.718388888888892,10.966661947810087,153.51820197151898
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,31.5,0.14366754756971833,0.07792096754233326,0.004476403725393686,17.737138888888893,11.027721932011255,153.3650614277043
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,32.0,0.15187702376173137,0.08237885076408659,0.004479583085911519,17.75588888888889,11.092028499018372,153.20379484650948
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,32.5,0.16040925032661524,0.0870123806796865,0.0044827463728330285,17.77463888888889,11.159754245731627,153.0339720115618
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,33.0,0.16943241160993508,0.09191282692171455,0.0044858925637738314,17.79338888888889,11.2310806328291,152.8551408245021
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,33.5,0.17876448527337468,0.09698149207012205,0.004489020582046111,17.812138888888892,11.306198386591664,152.66682634103012
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,34.0,0.18921403597300002,0.10265709107233469,0.004492129294029725,17.830888888888893,11.385307911185901,152.4685297863645
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,34.5,0.20088433705487874,0.1089957751568156,0.004495217506450721,17.849638888888894,11.468619710417501,152.25972755338103
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,35.0,0.21268020982972036,0.11540341227948432,0.004498283963569246,17.868388888888894,11.55635481769023,152.0398701875181
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,35.5,0.22514532164428305,0.12217503652153801,0.0045013273442793345,17.88713888888889,11.648745232575846,151.80838136351753
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,36.0,0.2374900841994619,0.1288822206317953,0.004504346259124567,17.905888888888892,11.74603436200563,151.56465686024558
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,36.5,0.2512849507331951,0.13637726773980893,0.004507339247234525,17.924638888888893,11.84847746362212,151.30806354124962
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,37.0,0.2617558269242742,0.14206916847369871,0.004510304773188836,17.943388888888894,11.956342088260286,151.03793835041463
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,37.5,0.2715405442421154,0.14738936148792528,0.004513241223817226,17.962138888888894,12.06990851783875,150.7535873341572
liquid_kla_unifac,unifac_surrogate,ethyl_acetate,26210,pilot_lot3,calibration,38.0,0.28305202219948605,0.15364756659635845,0.0045161469049461046,17.980888888888895,12.189470194103562,150.45428470413248
