source,species,experiment_id,matrix,time_h,rco2_g_l_h,partition_weighted_loss_basis_h_inv,role
released_co2_model,ethyl_acetate,26211,pilot_lot3,33.5,0.1314847273507024,0.0006145799473875324,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,34.0,0.13861459275236,0.000647316582838778,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,34.5,0.14559321396351546,0.0006792840236212314,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,35.0,0.15398469582333937,0.000717774423807078,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,35.5,0.16222510888471267,0.0007554855927630346,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,36.0,0.1711008814478064,0.0007960777048681283,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,36.5,0.1801270341668469,0.0008372872673011785,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,37.0,0.19052190051144047,0.0008847692026271534,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,37.5,0.20076964361245117,0.0009314716105610362,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,38.0,0.21255465496465484,0.0009852024905724042,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,38.5,0.2238675514850125,0.001036635302881429,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,39.0,0.2370908391376127,0.0010967965427062423,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,39.5,0.2508984356417569,0.0011595300727274163,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,40.0,0.2650960411154453,0.0012239289135378177,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,40.5,0.2809256261184113,0.001296398348837681,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,41.0,0.29588603621401655,0.0013647761902442854,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,41.5,0.31424053757084497,0.0014487201819170731,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,42.0,0.3315249958547282,0.001527633469109222,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,42.5,0.34961158053238883,0.0016101424383788813,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,43.0,0.35553879363919055,0.0016365747703817157,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,43.5,0.3716100951820353,0.0017096265183253058,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,44.0,0.38971682548272957,0.0017919340963376204,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,44.5,0.4085513074859767,0.0018774682108696715,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,45.0,0.4322270470511974,0.0019851107003151574,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,45.5,0.45478410622967386,0.002087460523614179,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,46.0,0.47791313482266934,0.0021922761473678162,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,46.5,0.5028174942207888,0.002305062769042801,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,47.0,0.5316217685633381,0.0024355311191404175,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,47.5,0.5607092925977322,0.0025670798044517508,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,48.0,0.5912596675761613,0.0027050940220506386,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,48.5,0.6199360532696192,0.002834436216222135,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,49.0,0.6523976951655934,0.002980840484420474,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,49.5,0.688543248529755,0.003143796987358226,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,50.0,0.7097396762251913,0.0032382420576701266,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,50.5,0.7167220868111197,0.0032676651195868173,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,51.0,0.7476976131328038,0.0034062646981555846,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,51.5,0.7839467178240371,0.003568561809395796,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,52.0,0.8181263214176618,0.003721083595844612,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,52.5,0.8470668912142166,0.003849431970400532,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,53.0,0.8773724660875724,0.003983634882820659,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,53.5,0.9008004092955411,0.00408626171120676,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,54.0,0.9271564232139557,0.004201807372179523,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,54.5,0.9410473765860425,0.004260506716758665,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,55.0,0.9388967664682437,0.004246376720209278,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,55.5,0.9348631273457654,0.00422370702232681,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,56.0,0.935772216630893,0.004223388615504379,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,56.5,0.9317499869535513,0.004200848132318422,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,57.0,0.9264648444269526,0.004172679251817068,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,57.5,0.9282604689219279,0.00417643930633793,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,58.0,0.9184185262970714,0.004127898093993169,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,58.5,0.8962717055050228,0.004024220263185283,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,59.0,0.8413411349592549,0.0037737191834940503,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,59.5,0.8418169843193533,0.0037720042834718834,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,60.0,0.8504563207471413,0.0038068445745126937,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,60.5,0.8510806129580383,0.003805783137901634,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,61.0,0.8504615521458263,0.003799179102794237,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,61.5,0.8511512998704319,0.003798438489227053,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,62.0,0.8524772522984573,0.003800544779770919,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,62.5,0.8510458399989084,0.0037903750030416606,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,63.0,0.8445994186891171,0.0037579205674533587,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,63.5,0.8448562690931775,0.003755334573281232,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,64.0,0.8426481887914654,0.003741816221758182,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,64.5,0.841763018918639,0.0037375135647779206,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,65.0,0.8381707324923438,0.0037212022024657207,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,65.5,0.8361405716925724,0.0037118376105035765,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,66.0,0.8290856552321134,0.0036801794991981767,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,66.5,0.8245460071417667,0.0036596996525419,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,67.0,0.8253230716418001,0.0036628277583634484,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,67.5,0.8252432495611488,0.003662161104746196,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,68.0,0.8191730448574807,0.0036349216662558046,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,68.5,0.8103822411875716,0.003595623647385056,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,69.0,0.765980616040251,0.0033983488950781364,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,69.5,0.7675529727702505,0.0034050646905754768,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,70.0,0.7722076771614953,0.0034254599364417085,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,70.5,0.7739824318115364,0.003433085224134306,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,71.0,0.7749656153524884,0.0034372058953990557,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,71.5,0.7709464014186986,0.0034191476440382437,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,72.0,0.7683066037259424,0.0034072163088002204,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,72.5,0.7690860374458762,0.003404308212152458,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,73.0,0.7652437555170075,0.003380990182006183,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,73.5,0.7683849776476953,0.0033885547019802146,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,74.0,0.764760729410637,0.0033663097233571715,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,74.5,0.7633820912894486,0.0033540122337545717,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,75.0,0.7297956485322941,0.003200511851616903,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,75.5,0.7194121362257145,0.003149145500257417,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,76.0,0.7124043091664846,0.0031127166731126344,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,76.5,0.7149699186748698,0.0031181728918455035,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,77.0,0.7167471373975487,0.003120175531364394,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,77.5,0.7120548063986758,0.0030940575028343353,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,78.0,0.708788372530425,0.0030742182310258227,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,78.5,0.7063481395798,0.003058026954761868,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,79.0,0.7050213191463258,0.003046704843466404,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,79.5,0.7033508637847207,0.0030339401947557993,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,80.0,0.7054720837500782,0.0030375462647810017,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,80.5,0.7019088206703903,0.0030167065071789755,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,81.0,0.6990604990066672,0.00299900798065307,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,81.5,0.6939597870239634,0.0029717266835506575,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,82.0,0.6929813987008252,0.002962163536454603,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,82.5,0.688735742110319,0.0029386926138728177,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,83.0,0.6819756677135524,0.0029045957037309124,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,83.5,0.6654104101250937,0.0028289342485046907,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,84.0,0.640262799652975,0.002717122130379234,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,84.5,0.6395912051486793,0.0027093940574191146,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,85.0,0.637274432834465,0.0026947355690118105,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,85.5,0.6355230882708395,0.002682514802291377,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,86.0,0.6322925316026637,0.0026641038077242466,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,86.5,0.629576981743599,0.002647923226009337,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,87.0,0.6301074333671931,0.0026454268965220066,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,87.5,0.6261223226271843,0.0026240138230000523,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,88.0,0.6229056918452452,0.002605890440219959,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,88.5,0.6187537110399375,0.0026125799707902783,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,89.0,0.6151399088063215,0.002621456487498177,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,89.5,0.6147361114524122,0.0026440739185310726,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,90.0,0.6083040824365765,0.0026407114793800166,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,90.5,0.6056934505451549,0.0026537975536245766,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,91.0,0.6029711512734848,0.00266640162492327,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,91.5,0.6000821149914236,0.0026782638528037427,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,92.0,0.5954946348544794,0.002682463357424467,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,92.5,0.5951013662720941,0.0027055768885721884,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,93.0,0.5893389883500857,0.0027042504496173837,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,93.5,0.5877378244846437,0.002721937164657855,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,94.0,0.5864992558808305,0.0027414141218450047,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,94.5,0.5862790024038208,0.002765822790101154,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,95.0,0.6073055708561078,0.002891613912833868,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,95.5,0.6168975168255334,0.002964554144391404,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,96.0,0.6126467799221058,0.002971462342082068,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,96.5,0.6501970828387522,0.0031511204925567817,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,97.0,0.6639432121515509,0.0032152324555187626,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,97.5,0.6374765811102595,0.003084669651810477,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,98.0,0.5744066417478145,0.0027773358717962846,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,98.5,0.5533168318730121,0.0026733074112459355,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,99.0,0.5844149887039801,0.002821395617439751,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,99.5,0.5449897250027304,0.002629057787517655,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,100.0,0.5131665320352817,0.0024736649712527635,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,100.5,0.5274335076490875,0.0025405197408047185,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,101.0,0.5569798900385148,0.002680823642375945,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,101.5,0.567687364482978,0.0027303190914697542,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,102.0,0.5734056744738869,0.0027557714265787083,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,102.5,0.5767670348420543,0.002769875506914679,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,103.0,0.5852878269460021,0.0028087269038471873,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,103.5,0.5612319815061766,0.002691313135184274,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,104.0,0.533638080475289,0.002557125418536472,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,104.5,0.5240860971207141,0.002509532671446302,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,105.0,0.5252143398972999,0.002513120986946405,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,105.5,0.4938390361649322,0.0023612961365549953,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,106.0,0.47865742602929473,0.0022870711486826165,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,106.5,0.49313170190641215,0.0023545572292230587,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,107.0,0.4980454973289696,0.002376339149640185,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,107.5,0.48234644927374015,0.002299816548171334,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,108.0,0.49987802098776624,0.002381740736248904,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,108.5,0.49747546207104426,0.0023686455397143977,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,109.0,0.4825454196890971,0.0022959700196306192,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,109.5,0.46827775556564133,0.002226551717737437,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,110.0,0.4545091941166941,0.0021596074557486146,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,110.5,0.43579453746617475,0.002069276179387289,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,111.0,0.424143023311185,0.002012589403274273,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,111.5,0.43207818413234916,0.0020488634728448776,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,112.0,0.44569509111283323,0.002112019916516507,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,112.5,0.4614825879133954,0.0021805669995845715,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,113.0,0.4505734215724614,0.002122928618054816,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,113.5,0.42539076689804345,0.00199855143746361,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,114.0,0.40132830126035685,0.001880122929852325,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,114.5,0.4080529747162926,0.0019061800923247823,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,115.0,0.40324818462276185,0.0018783756649750649,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,115.5,0.39519169807698545,0.0018356176269375582,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,116.0,0.3840407459989155,0.0017787618422902838,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,116.5,0.38796190613615283,0.0017918324212062586,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,117.0,0.3834727937156312,0.0017660881528092308,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,117.5,0.40204827620215916,0.0018464061591884563,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,118.0,0.4018580901502765,0.0018403255863555016,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,118.5,0.38247065026266147,0.0017466048665330904,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,119.0,0.3638407604198801,0.0016568538095796763,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,119.5,0.34955728130615643,0.0015873370758967813,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,120.0,0.3461700111368469,0.0015675445403237989,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,120.5,0.36091392457472515,0.0016353702281420271,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,121.0,0.3726314147188452,0.001689567201131853,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,121.5,0.37172477907555085,0.0016865632343492506,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,122.0,0.34906627237671184,0.001584804424056517,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,122.5,0.3379397644271845,0.0015353072911042087,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,123.0,0.33136440249436555,0.001506439363932604,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,123.5,0.3255649268324991,0.0014810672018566767,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,124.0,0.3357346592193997,0.0015283620270304795,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,124.5,0.32533220288820186,0.001482011535412263,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,125.0,0.31055829077210245,0.0014156754018048471,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,125.5,0.30263798766397637,0.001380516446949233,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,126.0,0.3007152876492844,0.0013726910272133708,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,126.5,0.3018448000762467,0.0013788013016980136,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,127.0,0.2922523365753842,0.0013359131654450689,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,127.5,0.29870407285113637,0.0013663601414716483,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,128.0,0.28595043647775664,0.0013089412857697504,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,128.5,0.2679839436506267,0.0012275668964576633,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,129.0,0.2710637826172328,0.001242557571287142,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,129.5,0.27220843778875276,0.001248696439340323,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,130.0,0.26935332187172767,0.0012364868983405543,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,130.5,0.2603615714065842,0.0011960727119627297,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,131.0,0.2520241870396945,0.0011586120791146231,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,131.5,0.2438075909532023,0.0011216562837483544,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,132.0,0.2390178873247856,0.00110042720314811,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,132.5,0.23698321963151642,0.0010918637562030613,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,133.0,0.24305586123775672,0.0011206718988836517,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,133.5,0.22924091570108432,0.0010577611902497796,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,134.0,0.22526281841481985,0.001040182855852773,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,134.5,0.2334410933155366,0.0010787572717907495,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,135.0,0.22050354440860545,0.0010197408327666817,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,135.5,0.22244836989579142,0.0010295153329576297,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,136.0,0.21562880657990968,0.0009987142990476238,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,136.5,0.207231746013768,0.0009605571382478073,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,137.0,0.200018651922885,0.0009278363125077764,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,137.5,0.21115893981119946,0.000980270217013506,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,138.0,0.19522163597832676,0.0009069873983795259,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,138.5,0.19318066574749454,0.0008982049179525189,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,139.0,0.19485563948645934,0.0009067022642166743,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,139.5,0.19706330430930943,0.0009176961450216604,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,140.0,0.18632300550874686,0.0008683654176915993,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,140.5,0.1853275976679027,0.0008644113927904143,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,141.0,0.18784580849806867,0.0008768548085634397,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,141.5,0.17829567910188687,0.0008329409730058147,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,142.0,0.1757578278649268,0.0008217443703741819,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,142.5,0.17355085313368276,0.0008120801250525724,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,143.0,0.17616518975107903,0.0008249805252236789,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,143.5,0.16521012269129215,0.0007743068825374073,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,144.0,0.1707081519062784,0.0008007279246610899,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,144.5,0.16349235610181032,0.0007654824673163935,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,145.0,0.1618284582647446,0.0007563122176684682,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,145.5,0.158807249614186,0.0007408431964131608,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,146.0,0.1554918205517386,0.0007240600568361284,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,146.5,0.15604186035559722,0.0007253047686729304,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,147.0,0.15309889096816864,0.0007103381172718203,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,147.5,0.14889066882264332,0.0006895654517373737,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,148.0,0.14755321645742306,0.0006821390270936695,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,148.5,0.14538283870386717,0.0006708954013896096,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,149.0,0.14448702008115727,0.0006655630410223364,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,149.5,0.14028540411592955,0.0006450490937514782,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,150.0,0.13940560598809118,0.0006398551247026793,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,150.5,0.13703909982672774,0.0006278678483202931,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,151.0,0.13460595588423177,0.0006156183343237339,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,151.5,0.13390037483350078,0.0006112991050938246,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,152.0,0.13046787086676856,0.0005945678264560501,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,152.5,0.1299427428624779,0.0005911216609400752,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,153.0,0.1260690155120736,0.0005724813724110019,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,153.5,0.12467459154804984,0.0005651454498770247,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,154.0,0.12437079747095162,0.0005627702087357086,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,154.5,0.12097874300698448,0.0005464535495838755,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,155.0,0.11950734562252925,0.0005388543339466527,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,155.5,0.11798496571430077,0.0005310520968524534,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,156.0,0.11597903733565304,0.0005211043568872797,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,156.5,0.11421933232387331,0.0005122956019372857,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,157.0,0.11255008960263048,0.0005039224516181478,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,157.5,0.10996340083718086,0.0004914778102588243,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,158.0,0.10913409752193198,0.0004869172121037199,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,158.5,0.11156916819207112,0.0004969112025844357,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,159.0,0.10478273048303213,0.0004658705249282912,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,159.5,0.10459345092876278,0.0004642179581828784,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,160.0,0.10353086044134094,0.00045870151195935235,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,160.5,0.10127057368580952,0.00044726019183560057,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,161.0,0.09998240688746829,0.0004401676692505734,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,161.5,0.09851975707154906,0.0004323509337107997,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,162.0,0.09622776923001619,0.00042095234356265314,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,162.5,0.095980619607913,0.0004185394754422496,holdout
released_co2_model,ethyl_acetate,26211,pilot_lot3,163.0,0.09419292090096816,0.0004094420201546047,holdout
