model_variant,species,experiment_id,time_h,liquid_ug_l,captured_cumulative_ug,line_inventory_ug,production_rate_ug_l_h,pulse_activation,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
equilibrium_baseline,ethyl_octanoate,26158,82.5,2.14635475350898,225.92586446625398,0.0,0.00011017649070441734,2.7291472997559732e-08,0.0,18.02888888888889,0.6783860176123833,58.9805179779289
equilibrium_baseline,ethyl_octanoate,26158,83.0,2.1396708626300236,227.24333488505636,0.0,0.00010890170670044746,1.69383579797207e-08,0.0,18.003660130718956,0.6751406592265556,59.26395473132046
equilibrium_baseline,ethyl_octanoate,26158,83.5,2.1330777740882407,228.54292883680486,0.0,0.00010763428741373277,1.0507295044689707e-08,0.0,17.97843137254902,0.6716628850429578,59.54473594810688
equilibrium_baseline,ethyl_octanoate,26158,84.0,2.1265762201059495,229.8245038919375,0.0,0.00010637430812143658,6.5147195225603725e-09,0.0,17.953202614379087,0.6686773446828371,59.82287054034593
equilibrium_baseline,ethyl_octanoate,26158,84.5,2.1201599002741154,231.08929250767994,0.0,0.00010512184907672788,4.037336430458715e-09,0.0,17.927973856209153,0.6654605023993889,60.0983675569334
equilibrium_baseline,ethyl_octanoate,26158,85.0,2.113829614790573,232.3371389804597,0.0,0.00010387699515589938,2.5009052799477506e-09,1.4968275225060093e-16,17.902745098039215,0.6618820128635563,60.3712361960088
equilibrium_baseline,ethyl_octanoate,26158,85.5,2.1075873686049844,233.5676520860188,0.0,0.0001026398354978375,1.5484983887927769e-09,1.4968039804861517e-16,17.87751633986928,0.6586715333617614,60.641485816760266
equilibrium_baseline,ethyl_octanoate,26158,86.0,2.101428230551307,234.7817966194327,0.0,0.00010141046313646544,9.58391861826978e-10,0.0,17.852287581699347,0.6551625004195026,60.9091259506111
equilibrium_baseline,ethyl_octanoate,26158,86.5,2.095353621926756,235.97929547830395,0.0,0.0001001889746268645,5.929273745103062e-10,0.0,17.827058823529413,0.6517722483605439,61.17416631177108
equilibrium_baseline,ethyl_octanoate,26158,87.0,2.0893610520130284,237.16063636870751,0.0,9.897546966585157e-05,3.666846006946646e-10,0.0,17.80183006535948,0.6484391792887733,61.43661680713661
equilibrium_baseline,ethyl_octanoate,26158,87.5,2.083448656281003,238.3261845864783,0.0,9.777005070786432e-05,2.2668511434149498e-10,0.0,17.776601307189544,0.6447008430882216,61.696487545525045
equilibrium_baseline,ethyl_octanoate,26158,88.0,2.0776188243803246,239.4754737455176,0.0,9.657282257707111e-05,1.4008721790743473e-10,1.4966904508842233e-16,17.75137254901961,0.6411786432365393,61.95378884622991
equilibrium_baseline,ethyl_octanoate,26158,88.5,2.071868261118935,240.60914885652616,0.0,9.538389222325757e-05,8.654159220357395e-11,0.0,17.726143790849676,0.6373712162216656,62.20853123281772
equilibrium_baseline,ethyl_octanoate,26158,89.0,2.0661982446046827,241.72696086052736,0.0,9.420336814953151e-05,5.344505058458165e-11,0.0,17.700915032679738,0.6307205650300933,62.46072545795192
equilibrium_baseline,ethyl_octanoate,26158,89.5,2.0606327436897867,242.82422466862616,0.0,9.303135994521408e-05,3.299525100094511e-11,1.4966256110542172e-16,17.675686274509804,0.6271448741076401,62.710382516676525
equilibrium_baseline,ethyl_octanoate,26158,90.0,2.055142910388397,243.90658089448246,0.0,9.186797799956849e-05,2.0363927371538967e-11,1.4966045326731087e-16,17.65045751633987,0.6230172283887327,62.95751364177067
equilibrium_baseline,ethyl_octanoate,26158,90.5,2.0497323732645905,244.97332099703613,0.0,9.071333311069324e-05,1.2564418106460207e-11,1.496583718465407e-16,17.625228758169936,0.6190482682303707,63.2021303087659
equilibrium_baseline,ethyl_octanoate,26158,91.0,2.044398493486395,246.0249617219849,0.0,8.956753609721713e-05,7.749939384535739e-12,1.4965631664296502e-16,17.6,0.6150103827007489,63.44424424023779
equilibrium_baseline,ethyl_octanoate,26158,91.5,2.039140655130697,247.06162434717737,0.0,8.85717297592648e-05,4.778960583621831e-12,0.0,17.685714285714287,0.6111298590791321,63.68405902064009
equilibrium_baseline,ethyl_octanoate,26158,92.0,2.0339115579854803,248.0925707256512,0.0,8.757399448556501e-05,2.946128861154082e-12,1.496522808794985e-16,17.771428571428572,0.6071048408632748,63.921761973203004
equilibrium_baseline,ethyl_octanoate,26158,92.5,2.0287123299601233,249.11758016256945,0.0,8.657488139129438e-05,1.8157536146252807e-12,1.496502969614117e-16,17.857142857142858,0.6032599915478258,64.15733794315231
equilibrium_baseline,ethyl_octanoate,26158,93.0,2.023541298316771,250.13697954350081,0.0,8.557493860729145e-05,1.1188002364481189e-12,1.4964833572912839e-16,17.942857142857143,0.5989813481373635,64.39077297300028
equilibrium_baseline,ethyl_octanoate,26158,93.5,2.0184020970858523,251.15005833439432,0.0,8.457470995493834e-05,6.891948659456809e-13,0.0,18.02857142857143,0.5952767155541714,64.62205430541411
equilibrium_baseline,ethyl_octanoate,26158,94.0,2.0132896475218383,252.15780940205715,0.0,8.357473365262849e-05,4.2445202765817613e-13,1.4964448137772403e-16,18.114285714285714,0.5909564706199956,64.85117038335844
equilibrium_baseline,ethyl_octanoate,26158,94.5,2.008209169987106,253.15921219031185,0.0,8.257554106077365e-05,2.613457145614328e-13,1.4964258825585758e-16,18.200000000000003,0.5869084757656755,65.07811084755285
equilibrium_baseline,ethyl_octanoate,26158,95.0,2.003158195809304,254.15474940121086,0.0,8.157765547946519e-05,1.6088120259305545e-13,1.4964071781458912e-16,18.28571428571429,0.5826014597652153,65.30286653239277
equilibrium_baseline,ethyl_octanoate,26158,95.5,1.9981388663087798,255.14400253438643,0.0,8.058159127855831e-05,9.901504846284431e-14,1.4963887002261515e-16,18.371428571428574,0.5786876402016745,65.52542948737064
equilibrium_baseline,ethyl_octanoate,26158,96.0,1.9931476634024203,256.12765955312716,0.0,7.958785224547188e-05,6.092643842637182e-14,1.4963704483700528e-16,18.45714285714286,0.5743323448264317,65.74579289033923
equilibrium_baseline,ethyl_octanoate,26158,96.5,1.9881883253796662,257.1049898491326,0.0,7.859693078788678e-05,3.7481905089302437e-14,0.0,18.542857142857144,0.5700485023031919,65.96395108398347
equilibrium_baseline,ethyl_octanoate,26158,97.0,1.9832601326297317,258.07613438172933,0.0,7.760930696194446e-05,2.3054265121341886e-14,1.4963346205648608e-16,18.62857142857143,0.5661020946387173,66.17989956042558
equilibrium_baseline,ethyl_octanoate,26158,97.5,1.978360050547102,259.041686738639,0.0,7.662544757046529e-05,1.4177414968181277e-14,1.4963170431984444e-16,18.714285714285715,0.5616393619407358,66.39363494375391
equilibrium_baseline,ethyl_octanoate,26158,98.0,1.973492492662989,260.00078444248305,0.0,7.564580533449049e-05,8.716883537883979e-15,1.4962996890668447e-16,18.8,0.5574040895116714,66.60515497056875
equilibrium_baseline,ethyl_octanoate,26158,98.5,1.9686553842490306,260.9538335148834,0.0,7.463902379376198e-05,5.3585347499917594e-15,1.496282557199473e-16,18.83823529411765,0.556498198343021,66.81441518799136
equilibrium_baseline,ethyl_octanoate,26158,99.0,1.963837133066817,261.90309758558203,0.0,7.36406077522768e-05,3.2934689893378424e-15,1.4962656537272335e-16,18.876470588235296,0.5511979123055175,67.02137789698274
equilibrium_baseline,ethyl_octanoate,26158,99.5,1.9590757227133182,262.8411516790988,0.0,7.265077613532513e-05,2.0238850683676404e-15,0.0,18.91470588235294,0.5503367870215606,67.2260529580844
equilibrium_baseline,ethyl_octanoate,26158,100.0,1.954332158324111,263.77562013055604,0.0,7.166973643928402e-05,1.2434971600860656e-15,1.4962325242792073e-16,18.95294117647059,0.543450054913292,67.42845081772258
equilibrium_baseline,ethyl_octanoate,26158,100.5,1.9496583833094665,264.69634886265595,0.0,7.06976845293268e-05,7.638925977692613e-16,1.4962162943385342e-16,18.991176470588236,0.5375926627364686,67.6285824895824
equilibrium_baseline,ethyl_octanoate,26158,101.0,1.9450449467936481,265.6051864001612,0.0,6.97348044817157e-05,4.691915221984374e-16,1.4962002848684409e-16,19.029411764705884,0.5333473244596205,67.82645953535368
equilibrium_baseline,ethyl_octanoate,26158,101.5,1.9404774666268525,266.5049453499078,0.0,6.878126846994066e-05,2.8813770499882864e-16,0.0,19.067647058823532,0.5309396688172341,68.02209404492781
equilibrium_baseline,ethyl_octanoate,26158,102.0,1.9359397496780089,267.3987923823997,0.0,6.783723669371627e-05,1.7692278961330782e-16,0.0,19.105882352941176,0.526422836252152,68.21549861612452
equilibrium_baseline,ethyl_octanoate,26158,102.5,1.9314496227837046,268.283243280123,0.0,6.690285734961948e-05,1.0861825470932711e-16,1.4961535581808327e-16,19.144117647058824,0.5224565763792657,68.40668633402595
equilibrium_baseline,ethyl_octanoate,26158,103.0,1.9270019825104387,269.1592967078524,0.0,6.597826664193898e-05,6.667434639792971e-17,0.0,19.18235294117647,0.5144311405047932,68.59567074999498
equilibrium_baseline,ethyl_octanoate,26158,103.5,1.922631188129565,270.0202363848774,0.0,6.506358883211563e-05,4.0921647769805264e-17,0.0,19.22058823529412,0.5118568070785545,68.78246586045242
equilibrium_baseline,ethyl_octanoate,26158,104.0,1.9182901656216964,270.87526625097405,0.0,6.415893632498729e-05,2.5112346743354448e-17,1.4961087382802093e-16,19.258823529411767,0.5048637150128037,68.96708608548524
equilibrium_baseline,ethyl_octanoate,26158,104.5,1.9140162981563649,271.71707887647216,0.0,6.326440978990335e-05,1.5408583560987793e-17,1.4960942115820956e-16,19.29705882352941,0.5008120821653589,69.14954624735648
equilibrium_baseline,ethyl_octanoate,26158,105.0,1.9097840966751554,272.5506583621056,0.0,6.238009831465161e-05,9.453240618517602e-18,0.0,19.33529411764706,0.4961410860235921,69.32986154898389
equilibrium_baseline,ethyl_octanoate,26158,105.5,1.9055984992547894,273.3750403123974,0.0,6.15060795900414e-05,5.798859427883827e-18,1.4960657642991963e-16,19.373529411764707,0.49134945764849247,69.50804755245193
equilibrium_baseline,ethyl_octanoate,26158,106.0,1.9014601861462332,274.19009274440003,0.0,6.064242012290628e-05,3.556719192750968e-18,1.4960518390483605e-16,19.411764705882355,0.48681189714444356,69.68412015761798
equilibrium_baseline,ethyl_octanoate,26158,106.5,1.8973666678111731,274.9963033754713,0.0,5.9789175475236e-05,2.1812373110220074e-18,1.4960381095876745e-16,19.450000000000003,0.482216475486511,69.85809558087094
equilibrium_baseline,ethyl_octanoate,26158,107.0,1.8933181130258774,275.79364022789935,0.0,5.894639052711151e-05,1.3375307414550078e-18,1.4960245735485115e-16,19.488235294117647,0.47758582204521005,70.02999033409598
equilibrium_baseline,ethyl_octanoate,26158,107.5,1.889314503999237,276.5821078022816,0.0,5.811409976110196e-05,8.200744429601917e-19,1.4960112285524053e-16,19.526470588235295,0.4731408227469419,70.1998212038965
equilibrium_baseline,ethyl_octanoate,26158,108.0,1.8853539680218767,277.3620732391072,0.0,5.7292327565787706e-05,5.027505240881377e-19,1.495998072213401e-16,19.564705882352943,0.4700896565431222,70.36760523111963
equilibrium_baseline,ethyl_octanoate,26158,108.5,1.8814244878139463,278.13588694477716,0.0,5.64810885560941e-05,3.081786862969235e-19,0.0,19.60294117647059,0.4629365157607304,70.53335969072864
equilibrium_baseline,ethyl_octanoate,26158,109.0,1.8775602880740079,278.8968590203415,0.0,5.568038790815984e-05,1.8888806196789761e-19,0.0,19.641176470588235,0.4617271642106489,70.69710207206164
equilibrium_baseline,ethyl_octanoate,26158,109.5,1.8737111231219687,279.6548135263832,0.0,5.489022170651624e-05,1.1576019877859796e-19,1.4959597112144665e-16,19.679411764705883,0.4524989132008849,70.85885005951152
equilibrium_baseline,ethyl_octanoate,26158,110.0,1.8699440233001663,280.3966470607174,0.0,5.4110577301418606e-05,7.093618478659028e-20,1.495947285572768e-16,19.71764705882353,0.44872220984309596,71.01862151365961
equilibrium_baseline,ethyl_octanoate,26158,110.5,1.8662129287270686,281.1313653586892,0.0,5.334143367425037e-05,4.3464144675650054e-20,1.495935036623233e-16,19.75588235294118,0.4467482934978775,71.17643445289059
equilibrium_baseline,ethyl_octanoate,26158,111.0,1.862502541877971,281.8619601128294,0.0,5.258276180900597e-05,2.6628708669809736e-20,1.4959229619801945e-16,19.794117647058826,0.4400581248584521,71.33230703551335
equilibrium_baseline,ethyl_octanoate,26158,111.5,1.8588520672201818,282.58076787339405,0.0,5.1834525067955036e-05,1.6312691219317578e-20,1.4959110592648302e-16,19.83235294117647,0.4338966048836015,71.48625754240925
equilibrium_baseline,ethyl_octanoate,26158,112.0,1.8552567725001505,283.28871481598554,0.0,5.109667956969356e-05,9.992140269315601e-21,1.4958993261068822e-16,19.870588235294118,0.43006972459553494,71.63830436022475
equilibrium_baseline,ethyl_octanoate,26158,112.5,1.851696916923609,283.9896612816273,0.0,5.0369174567894216e-05,6.119975129213478e-21,1.4958877601462896e-16,19.908823529411766,0.4271405098541779,71.78846596512345
equilibrium_baseline,ethyl_octanoate,26158,113.0,1.8481648218782003,284.68510944981875,0.0,4.9651952829180874e-05,3.7480021267110325e-21,1.495876359034736e-16,19.947058823529414,0.4222566592159566,71.936760907109
equilibrium_baseline,ethyl_octanoate,26158,113.5,1.8446765584648692,285.371918425514,0.0,4.894495100866633e-05,2.295143374518611e-21,0.0,19.98529411764706,0.41745263729155013,72.08320779492712
equilibrium_baseline,ethyl_octanoate,26158,114.0,1.841231230530077,286.050264405727,0.0,4.824810002180777e-05,1.4053367222798734e-21,0.0,20.023529411764706,0.4093814939602205,72.22782528155274
equilibrium_baseline,ethyl_octanoate,26158,114.5,1.8378557199950374,286.7148929671044,0.0,4.756132541135129e-05,8.604235565393583e-22,0.0,20.061764705882354,0.40718422663155646,72.37063205026548
equilibrium_baseline,ethyl_octanoate,26158,115.0,1.8345010216984898,287.3753856036384,0.0,4.688454770825027e-05,5.267520467101884e-22,1.495832356603198e-16,20.1,0.39955260380151697,72.51164680131441
equilibrium_baseline,ethyl_octanoate,26158,115.5,1.8312120131974337,288.02296973013335,0.0,4.6234037912678955e-05,3.2245039564177683e-22,0.0,20.264107809998222,0.394562138135892,72.65090069608956
equilibrium_baseline,ethyl_octanoate,26158,116.0,1.8279352881636082,288.6680888514522,0.0,4.559052537567694e-05,1.9737085380675553e-22,1.4958112808185542e-16,20.428215619996443,0.3896631026968299,72.78841856135487
equilibrium_baseline,ethyl_octanoate,26158,116.5,1.8246705137178012,289.3108087294629,0.0,4.495413736088708e-05,1.20800076980707e-22,1.4958009624065857e-16,20.592323429994664,0.38680555187275717,72.92420956835755
equilibrium_baseline,ethyl_octanoate,26158,117.0,1.8214007627976283,289.95443930128374,0.0,4.430763848983005e-05,7.392922136693056e-23,1.4957907881664265e-16,20.756431239992885,0.3809848623742784,73.05826569500603
equilibrium_baseline,ethyl_octanoate,26158,117.5,1.818151611057956,290.59397953805205,0.0,4.3660235707730026e-05,4.5240814002321714e-23,0.0,20.920539049991106,0.37782403517554225,73.19054195873599
equilibrium_baseline,ethyl_octanoate,26158,118.0,1.814900603387125,291.23381932573994,0.0,4.302043910398039e-05,2.76828408828232e-23,1.495770879247453e-16,21.084646859989327,0.3716258208624528,73.32104522695862
equilibrium_baseline,ethyl_octanoate,26158,118.5,1.8116744719581375,291.8687332680294,0.0,4.2388309663580376e-05,1.6937818113441952e-23,0.0,21.248754669987548,0.3664703434739043,73.44978709957422
equilibrium_baseline,ethyl_octanoate,26158,119.0,1.8084646708238699,292.5003928470484,0.0,4.1763895253512226e-05,1.0362663954866123e-23,0.0,21.412862479985773,0.36197694302058825,73.57677962270365
equilibrium_baseline,ethyl_octanoate,26158,119.5,1.805265819447805,293.12985071183004,0.0,4.114723142068911e-05,6.339471747613995e-24,0.0,21.576970289983993,0.3573675825968455,73.7020352543114
equilibrium_baseline,ethyl_octanoate,26158,120.0,1.8020793752720567,293.75682269006023,0.0,4.05383421663869e-05,3.877956937856237e-24,0.0,21.741078099982214,0.35437929621623004,73.82556683127514
equilibrium_baseline,ethyl_octanoate,26158,120.5,1.7988911159686012,294.38409000683254,0.0,3.993724069544254e-05,2.3720382358758715e-24,1.4957236125079983e-16,21.905185909980435,0.34936900470409427,73.94738753788693
equilibrium_baseline,ethyl_octanoate,26158,121.0,1.7957197093743638,295.00800386128395,0.0,3.934393013886897e-05,1.4508072009532964e-24,0.0,22.069293719978656,0.34559212238577863,74.06751087576545
equilibrium_baseline,ethyl_octanoate,26158,121.5,1.7925543130565527,295.6306847105871,0.0,3.875840424886772e-05,8.872939967687747e-25,1.495705671154662e-16,22.233401529976877,0.3422987321806803,74.18595063515502
equilibrium_baseline,ethyl_octanoate,26158,122.0,1.7893907759195333,296.25294485488973,0.0,3.818064806552225e-05,5.426198841042452e-25,1.495696900272506e-16,22.397509339975098,0.3372741857058699,74.30272086758298
equilibrium_baseline,ethyl_octanoate,26158,122.5,1.7862455994868556,296.8715590058266,0.0,3.7614598807765515e-05,3.318139728718087e-25,1.4956882602349935e-16,22.352598265762655,0.3294124249229348,74.41787134743971
equilibrium_baseline,ethyl_octanoate,26158,123.0,1.7831943569440272,297.471753749983,0.0,3.705842069014874e-05,2.028919960028334e-25,1.4956797483884339e-16,22.307687191550208,0.3270976766007526,74.53145711781089
equilibrium_baseline,ethyl_octanoate,26158,123.5,1.7801844228491726,298.06381832614954,0.0,3.651192102881193e-05,1.2405289345906593e-25,1.4956713624947388e-16,22.262776117337765,0.31950951468402977,74.64350073988186
equilibrium_baseline,ethyl_octanoate,26158,124.0,1.7772637343292275,298.6383819720794,0.0,3.5974910437859636e-05,7.584397251029573e-26,0.0,22.21786504312532,0.3154613165761547,74.75402443355819
equilibrium_baseline,ethyl_octanoate,26158,124.5,1.7743987429790107,299.2020043285421,0.0,3.544720282773954e-05,4.6366880242371357e-26,0.0,22.172953968912875,0.3111150458701702,74.86305008152692
equilibrium_baseline,ethyl_octanoate,26158,125.0,1.7715914225860099,299.75430042945015,0.0,3.4928615399463114e-05,2.834443070113451e-26,1.4956469388019365e-16,22.12804289470043,0.30745697854385723,74.97059923337062
equilibrium_baseline,ethyl_octanoate,26158,125.5,1.7688348140978953,300.2966316610318,0.0,3.441896863492933e-05,1.7326110512249506e-26,1.495639035202858e-16,22.08313182048799,0.3039896571608002,75.07669310972693
equilibrium_baseline,ethyl_octanoate,26158,126.0,1.7661265572101597,300.8294603367682,0.0,3.391808628360543e-05,1.0590301151841333e-26,1.4956312470076604e-16,22.03822074627554,0.2998794077303829,75.18135260648663
equilibrium_baseline,ethyl_octanoate,26158,126.5,1.7634717609539954,301.35178849778254,0.0,3.342579534581161e-05,6.47276483544257e-27,1.4956235722295918e-16,21.9933096720631,0.2968475129335652,75.28459829902286
equilibrium_baseline,ethyl_octanoate,26158,127.0,1.7608602021518098,301.86561561510484,0.0,3.2941926052847824e-05,3.9559065820347635e-27,0.0,21.948398597850655,0.2917962415734744,75.38645044644576
equilibrium_baseline,ethyl_octanoate,26158,127.5,1.7583090993037438,302.3675762951734,0.0,3.2466311844193735e-05,2.4175601474294125e-27,0.0,21.903487523638212,0.28481322784989815,75.48692899587603
equilibrium_baseline,ethyl_octanoate,26158,128.0,1.7558345635056911,302.8545216256755,0.0,3.19987893420041e-05,1.4773519995052863e-27,1.4956012091154023e-16,21.858576449425765,0.2823275123635674,75.58605358673167
equilibrium_baseline,ethyl_octanoate,26158,128.5,1.7533965481549596,303.33428150840166,0.0,3.1539198323113415e-05,9.027478897407569e-28,0.0,21.813665375213322,0.27522229877313925,75.68384355502262
equilibrium_baseline,ethyl_octanoate,26158,129.0,1.7510344988854432,303.79914509722823,0.0,3.1087381688755454e-05,5.516011182457801e-28,0.0,21.76875430100088,0.2719343385971182,75.78031793764819
equilibrium_baseline,ethyl_octanoate,26158,129.5,1.7487146949159365,304.2557055648269,0.0,3.064318543219405e-05,3.3702359109915025e-28,1.4955797989195722e-16,21.723843226788432,0.26885616150309266,75.87549547669228
equilibrium_baseline,ethyl_octanoate,26158,130.0,1.7464348380868608,304.70441294628716,0.0,3.0206458604453975e-05,2.0590757096637653e-28,1.495572865639713e-16,21.67893215257599,0.26635912264251665,75.96939462371216
equilibrium_baseline,ethyl_octanoate,26158,130.5,1.7441895241321541,305.1463245057609,0.0,2.9777053278331125e-05,1.257944593609764e-28,1.4955660312359073e-16,21.634021078363546,0.2596012551404281,76.06203354401643
equilibrium_baseline,ethyl_octanoate,26158,131.0,1.742014273763045,305.5744966598797,0.0,2.9354824510853354e-05,7.684723070873445e-29,0.0,21.5891100041511,0.2541315781372213,76.15343012092828
equilibrium_baseline,ethyl_octanoate,26158,131.5,1.7398974305214543,305.99120894770664,0.0,2.893963030435499e-05,4.6943207665535584e-29,0.0,21.544198929938656,0.25092392389348506,76.24360196003033
equilibrium_baseline,ethyl_octanoate,26158,132.0,1.7378194398032594,306.400284981976,0.0,2.8531331566319185e-05,2.867447314010677e-29,0.0,21.499287855726212,0.24646707686182368,76.33256639338781
equilibrium_baseline,ethyl_octanoate,26158,132.5,1.7357902019079905,306.79978992816166,0.0,2.81297920681352e-05,1.7514453218370093e-29,0.0,21.454376781513766,0.24271501705344786,76.42034048374676
equilibrium_baseline,ethyl_octanoate,26158,133.0,1.733803337362673,307.19097163394594,0.0,2.7734878402908888e-05,1.0697356575420124e-29,0.0,21.409465707301322,0.23948008220204453,76.50694102870428
equilibrium_baseline,ethyl_octanoate,26158,133.5,1.731854119920579,307.57475472823916,0.0,2.734645994245719e-05,6.533342219344331e-30,1.495527010558805e-16,21.36455463308888,0.23702639787326138,76.59238456484836
equilibrium_baseline,ethyl_octanoate,26158,134.0,1.7299357565487685,307.9524678838875,0.0,2.6964408793610292e-05,3.990007173877426e-30,0.0,21.319643558876436,0.23086942881410458,76.67668737186466
equilibrium_baseline,ethyl_octanoate,26158,134.5,1.7280779051317383,308.3183136068765,0.0,2.658859975393749e-05,2.4366410822258472e-30,1.4955147231768746e-16,21.27473248466399,0.22630227770385763,76.759865476608
equilibrium_baseline,ethyl_octanoate,26158,135.0,1.726267055716212,308.6749337032378,0.0,2.6218910267005634e-05,1.4879534367746228e-30,1.4955087078011411e-16,21.229821410451546,0.2225196325696803,76.8419346571364
equilibrium_baseline,ethyl_octanoate,26158,135.5,1.7244963889890852,309.0236619468697,0.0,2.5855220377272555e-05,9.085885995925614e-31,1.4955027761109396e-16,21.184910336239103,0.21983957664474865,76.92291044670604
equilibrium_baseline,ethyl_octanoate,26158,136.0,1.7227566702557864,309.3663043070215,0.0,2.54974126847113e-05,5.547862066267327e-31,1.4954969267469627e-16,21.139999262026656,0.21718202697975053,77.00280813772486
equilibrium_baseline,ethyl_octanoate,26158,136.5,1.7210473843676937,309.7029620702335,0.0,2.5145372299253916e-05,3.3873862153670823e-31,0.0,21.095088187814213,0.21321382399456662,77.08164278566426
equilibrium_baseline,ethyl_octanoate,26158,137.0,1.7193785330216895,310.0316804685196,0.0,2.4798986795138755e-05,2.0681627951814863e-31,1.4954854696930369e-16,21.05017711360177,0.208358599573102,77.15942921292637
equilibrium_baseline,ethyl_octanoate,26158,137.5,1.7177566257817964,310.35118743487794,0.0,2.4458146165238216e-05,1.2626585411680127e-31,1.4954798594153527e-16,21.005266039389323,0.20429993873989663,77.23618201266645
equilibrium_baseline,ethyl_octanoate,26158,138.0,1.7161749334967202,310.662799060398,0.0,2.4122742775439026e-05,7.708476625899187e-32,2.990948652574627e-16,20.96035496517688,0.20291599051134723,77.3119155525689
equilibrium_baseline,ethyl_octanoate,26158,138.5,1.7146122720692654,310.97065736757173,0.0,2.3792671319141453e-05,4.7057936414197256e-32,1.4954688690771628e-16,20.915443890964436,0.20087862033214826,77.38664397857644
equilibrium_baseline,ethyl_octanoate,26158,139.0,1.7130734915931285,311.2738146842779,0.0,2.3467828771938742e-05,2.8726261701847257e-32,1.4954634865770254e-16,20.87053281675199,0.19432077830841105,77.46038121857086
equilibrium_baseline,ethyl_octanoate,26158,139.5,1.7115930427734753,311.5655364087826,0.0,2.314811434653388e-05,1.753506957146219e-32,1.4954581776023907e-16,20.825621742539546,0.19080816734937486,77.5331409860054
equilibrium_baseline,ethyl_octanoate,26158,140.0,1.7101470392883389,311.85049281830413,0.0,2.283342944794491e-05,1.0703313528751598e-32,1.4954529409916036e-16,20.780710668327103,0.18775480094291433,77.60493678348759
equilibrium_baseline,ethyl_octanoate,26158,140.5,1.708731630477216,312.1294372086072,0.0,2.2523677629046975e-05,6.532984036557849e-33,1.495447775605366e-16,20.735799594114656,0.1862622820389469,77.67578190631252
equilibrium_baseline,ethyl_octanoate,26158,141.0,1.7073347033566322,312.4047381501696,0.0,2.2218764546494368e-05,3.987381235531194e-33,1.4954426803262518e-16,20.690888519902213,0.18313969589837917,77.7456894459457
equilibrium_baseline,ethyl_octanoate,26158,141.5,1.7059683314178584,312.6740357484343,0.0,2.1918597917061886e-05,2.4335874260741658e-33,1.4954376540582254e-16,20.64597744568977,0.1783647985119342,77.81467229345557
equilibrium_baseline,ethyl_octanoate,26158,142.0,1.7046445601097735,312.9349755821113,0.0,2.162308747444159e-05,1.4852151933455559e-33,1.4954326957261768e-16,20.601066371477323,0.17762295695565758,77.88274314289527
equilibrium_baseline,ethyl_octanoate,26158,142.5,1.7033329302541276,313.1935128756907,0.0,2.133214492652714e-05,9.063903197241999e-34,1.4954278042754622e-16,20.55615529726488,0.17193326341009882,77.94991449463348
equilibrium_baseline,ethyl_octanoate,26158,143.0,1.702069968729216,313.4425070709775,0.0,2.1045683913214655e-05,5.5312690181162876e-34,1.4954229786714567e-16,20.511244223052437,0.17003609378580128,78.01619865863456
equilibrium_baseline,ethyl_octanoate,26158,143.5,1.7008272286066546,313.6875199805408,0.0,2.0763619964745832e-05,3.3753448501788073e-34,1.4954182178991152e-16,20.466333148839993,0.16867736966200506,78.08160775768756
equilibrium_baseline,ethyl_octanoate,26158,144.0,1.6996005652898363,313.9293623028303,0.0,2.0485870460616823e-05,2.059660122119652e-34,1.4954135209625427e-16,20.421422074627547,0.16359512962405048,78.14615373058453
equilibrium_baseline,ethyl_octanoate,26158,144.5,1.6984169886493958,314.16275402987395,0.0,2.0212354589072327e-05,1.2567740480613853e-34,1.4954088868845758e-16,20.376511000415103,0.16092034723752474,78.20984833524808
equilibrium_baseline,ethyl_octanoate,26158,145.0,1.6972585860863807,314.3911974886045,0.0,1.9942993307202986e-05,7.668373702322959e-35,1.495404314706371e-16,20.33159992620266,0.15779402785367064,78.2727031518086
equilibrium_baseline,ethyl_octanoate,26158,145.5,1.696128372477415,314.6141036767531,0.0,1.967770930166122e-05,4.678794176389968e-35,0.0,20.286688851990213,0.15632743625647755,78.3347295856309
equilibrium_baseline,ethyl_octanoate,26158,146.0,1.6950141404671322,314.8338595308476,0.0,1.9416426950008407e-05,2.854627204626515e-35,1.4953953523030767e-16,20.24177777777777,0.15263566705978301,78.39593887029113
equilibrium_baseline,ethyl_octanoate,26158,146.5,1.6939316579452062,315.04738281961846,0.0,1.9161601133587757e-05,1.7416056563449615e-35,1.4953909602483336e-16,20.27291364757823,0.15346197378811646,78.45633590240685
equilibrium_baseline,ethyl_octanoate,26158,147.0,1.6928421474093105,315.2622551758969,0.0,1.8910441348509683e-05,1.0625157946135278e-35,1.4953866258612577e-16,20.304049517378687,0.14760542308122998,78.51592506617122
equilibrium_baseline,ethyl_octanoate,26158,147.5,1.691793483556058,315.4691174548496,0.0,1.8662886659320626e-05,6.481958961268644e-36,1.4953823483115907e-16,20.33518538717914,0.14550450098062653,78.57471652806892
equilibrium_baseline,ethyl_octanoate,26158,148.0,1.6907587700418973,315.67322824403897,0.0,1.8418877258141166e-05,3.954236522434418e-36,1.4953781267828906e-16,20.3663212569796,0.14286894925303267,78.6327203318795
equilibrium_baseline,ethyl_octanoate,26158,148.5,1.6897418563462818,315.8738353167838,0.0,1.817835444648031e-05,2.4121519328561427e-36,1.4953739604722738e-16,20.397457126780058,0.14043682625434856,78.68994639994602
