model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,156.5,9.759634014803472,2244.715823404799,230.0,1264.3009014506208,0.0,2590.192761619476,1264.3009014506208,1264.3009014506208,0.0,0.013716138080105224,7.068344468922436e-39,1.0,3.887818610256419e-16,20.84243584682195,0.11555277385965243,81.37209381362561
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,157.0,9.761704533325116,2245.1920426647766,230.0,1265.402038069855,0.0,2591.7701174986883,1265.402038069855,1265.402038069855,0.0,0.013542661526729168,4.310122660983728e-39,1.0,2.59071450830512e-16,20.869940781681798,0.11343717447545067,81.42120068939857
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,157.5,9.763768341741576,2245.6667186005625,230.0,1266.4847682096429,0.0,2593.327523574262,1266.4847682096429,1266.4847682096429,0.0,0.013371556063327277,2.6281444687832224e-39,1.0,2.589565698371817e-16,20.897445716541647,0.11134782596393519,81.46965563703395
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,158.0,9.76582577108925,2246.1399273505276,230.0,1267.5492884069604,0.0,2594.865252521545,1267.5492884069604,1267.5492884069604,0.0,0.013202784321263643,1.602494881039329e-39,1.0,2.58843240231438e-16,20.9249506514015,0.10988536202735985,81.51746680115816
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,158.5,9.767852129917516,2246.6059898810286,230.0,1268.6015460734045,0.0,2596.38357271849,1268.6015460734045,1268.6015460734045,0.0,0.013036309615628837,9.770842362720154e-40,1.0,2.5873143832060733e-16,20.952455586261348,0.10828578828658249,81.56464222762621
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,159.0,9.769854447414955,2247.06652290544,230.0,1269.6401886547908,0.0,2597.8827483242876,1269.6401886547908,1269.6401886547908,0.0,0.012872095931694104,5.95738171524915e-40,1.0,1.293105704241995e-16,20.9799605211212,0.10627921247343344,81.61118986467837
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,159.5,9.77185103289643,2247.525737566179,230.0,1270.6612650261964,0.0,2599.3630393564326,1270.6612650261964,1270.6612650261964,0.0,0.012710107911560036,3.6321772956483466e-40,1.0,1.2925616249260875e-16,21.00746545598105,0.10427863942851961,81.65711756408784
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,160.0,9.773842979749134,2247.9838853423007,230.0,1271.664779659904,0.0,2600.824701766262,1271.664779659904,1271.664779659904,0.0,0.012550310841005911,2.2144555263948555e-40,1.0,1.292024841593612e-16,21.0349703908409,0.10246249697987742,81.7024330822996
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,160.5,9.775823888745533,2248.4394944114724,230.0,1272.6524563374478,0.0,2602.267987512978,1272.6524563374478,1272.6524563374478,0.0,0.012392670636544758,1.350066988898403e-40,1.0,0.0,21.06247532570075,0.10059336240172381,81.74714408155947
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,161.0,9.777797275344062,2248.893373329134,230.0,1273.6237345429888,0.0,2603.6931446361805,1273.6237345429888,1273.6237345429888,0.0,0.012237153832688731,8.23061381316442e-41,1.0,1.2909727247887442e-16,21.089980260560598,0.10053036698493169,81.7912581310337
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,161.5,9.779688489394275,2249.328352560683,230.0,1274.596028002199,0.0,2605.10041732694,1274.596028002199,1274.596028002199,0.0,0.01208372756942818,5.017620357677497e-41,1.0,0.0,21.11748519542045,0.09928012710277624,81.83478270791859
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,162.0,9.781548573789426,2249.7561719715677,230.0,1275.5578372617986,0.0,2606.490045997424,1275.5578372617986,1275.5578372617986,0.0,0.011932359579927347,3.058807561374462e-41,1.0,1.2899484973406835e-16,21.1449901302803,0.09581399834611473,81.8777251985401
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,162.5,9.783472177162663,2250.1986007474125,230.0,1276.4876298376457,0.0,2607.862267349116,1276.4876298376457,1276.4876298376457,0.0,0.011783018178438753,1.8646417630760378e-41,1.0,0.0,21.17249506514015,0.09439355520563676,81.92009289944315
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,163.0,9.785374298796533,2250.6360887232026,230.0,1277.405188952376,0.0,2609.2173144396365,1277.405188952376,1277.405188952376,0.0,0.011635672248438084,1.1366523810430551e-41,1.0,1.2889513333190668e-16,21.2,0.09325522196564254,81.9618930184704
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,163.5,9.787244167271169,2251.066158472369,230.0,1278.3132215117803,0.0,2610.555416748207,1278.3132215117803,1278.3132215117803,0.0,0.011487885933011165,6.928656672906137e-42,1.0,0.0,21.135714285714286,0.09161276170963012,82.00314060311906
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,164.0,9.789129786863064,2251.499850978505,230.0,1279.2006358879405,0.0,2611.876523630503,1279.2006358879405,1279.2006358879405,0.0,0.011342175923452736,4.223374978037114e-42,1.0,0.0,21.07142857142857,0.08989139624613632,82.04385078663356
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,164.5,9.791034651874112,2251.9379699310457,230.0,1280.0668671665967,0.0,2613.1808738617,1280.0668671665967,1280.0668671665967,0.0,0.01119850602198395,2.5743024783878646e-42,1.0,0.0,21.007142857142856,0.08820223224670115,82.08403084397983
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,165.0,9.792957564112841,2252.3802397459535,230.0,1280.912425544217,0.0,2614.4687020542283,1280.912425544217,1280.912425544217,0.0,0.011056840820529167,1.5690939342551713e-42,1.0,0.0,20.942857142857143,0.08667805856162071,82.12368793773462
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,165.5,9.794891832352501,2252.825121441075,230.0,1281.739080543456,0.0,2615.740238748589,1281.739080543456,1281.739080543456,0.0,0.010917145680760715,9.563742010341745e-43,1.0,0.0,20.87857142857143,0.08498177718967415,82.1628291201983
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,166.0,9.796844767882776,2253.2742966130386,230.0,1282.5453771247803,0.0,2616.9957105018766,1282.5453771247803,1282.5453771247803,0.0,0.010779386714690945,5.829031504915088e-43,1.0,0.0,20.814285714285713,0.08339530000633603,82.20146133546156
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,166.5,9.798811992838663,2253.7267583528924,230.0,1283.3325448571156,0.0,2618.235339974066,1283.3325448571156,1283.3325448571156,0.0,0.010643530765796178,3.5526685820513783e-43,1.0,1.2856650451796627e-16,20.75,0.08201179034955691,82.2395914214272
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,167.0,9.80078538889254,2254.180639445284,230.0,1284.1026698027904,0.0,2619.4593460121323,1284.1026698027904,1284.1026698027904,0.0,0.010509545390657776,2.165223985025043e-43,1.0,0.0,20.685714285714287,0.08044175224564362,82.27722611178798
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,167.5,9.802772777271784,2254.63773877251,230.0,1284.85416819549,0.0,2620.667943732058,1284.85416819549,1284.85416819549,0.0,0.010377398841105858,1.3195957314933114e-43,1.0,1.2847814399327438e-16,20.62142857142857,0.07917257985480901,82.31437203796142
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,168.0,9.804762158447828,2255.0952964430003,230.0,1285.590011391727,0.0,2621.8613445987853,1285.590011391727,1285.590011391727,0.0,0.010247060046851617,8.0420914953121e-44,1.0,0.0,20.557142857142857,0.07778078558174338,82.35103573098284
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,168.5,9.806758737715835,2255.5545096746423,230.0,1286.3092100654733,0.0,2623.039756504173,1286.3092100654733,1286.3092100654733,0.0,0.010118498598594334,4.901028717502215e-44,1.0,1.2839210846876718e-16,20.492857142857144,0.07634009861758878,82.38722362335729
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,169.0,9.80876468509049,2256.0158775708123,230.0,1287.0114695081413,0.0,2624.2033838430116,1287.0114695081413,1287.0114695081413,0.0,0.009991684731589952,2.9867282374493353e-44,1.0,1.2834994097953555e-16,20.42857142857143,0.0750499339646438,82.42294205087154
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,169.5,9.810774197461928,2256.478065416243,230.0,1287.6983254068432,0.0,2625.3524275871446,1287.6983254068432,1287.6983254068432,0.0,0.009866589309668,1.820096790725087e-44,1.0,1.2830832914071052e-16,20.364285714285714,0.07378098405740874,82.45819725436704
assumed_complete_capture_equilibrium,ethyl_octanoate,26157,170.0,9.812786675290704,2256.940935316862,230.0,1288.3701132768365,0.0,2626.4870853577563,1288.3701132768365,1288.3701132768365,0.0,0.00974318380968428,1.1091330995148396e-44,1.0,0.0,20.3,0.0727047339661878,82.49299538147447
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,0.0,3.29102804892883,756.9364512536309,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017363104069579602,0.0,1.0,0.0,16.4,0.0,9.862499999999999
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,0.5,3.291896204132309,757.1361269504312,230.0,-1.5735026129282126e-14,0.0,0.19967569680016542,-1.5735026129282126e-14,-1.5735026129282126e-14,0.0,0.0018249572511075103,0.0,1.0,1.5015376188628098e-16,16.454508771929824,0.0,9.887370251437783
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,1.0,3.292808682757863,757.3459970343085,230.0,-4.463660344122822e-14,0.0,0.4095457806775291,-4.463660344122822e-14,-4.463660344122822e-14,0.0,0.0019186252149369107,0.0,1.0,1.5011215239375712e-16,16.50901754385965,8.550987366687083e-08,9.913478592241699
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,1.5,3.2937679931123185,757.5666384158333,230.0,5.18192957984576e-07,0.0,0.6301876803952738,5.18192957984576e-07,5.18192957984576e-07,0.0,0.0020176301988632057,0.0,1.0,0.0,16.56352631578947,9.258354078074402e-07,9.940891582773775
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,2.0,3.294776783757907,757.7986602643186,230.0,6.142576831330961e-06,0.0,0.8622151532645426,6.142576831330961e-06,6.142576831330961e-06,0.0,0.0021223105092182857,0.0,1.0,0.0,16.618035087719296,3.4355961487182596e-06,9.969679570533685
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,2.5,3.2958378478899517,758.0427050146889,230.0,2.7100766689427394e-05,0.0,1.1062808618246454,2.7100766689427394e-05,2.7100766689427394e-05,0.0,0.002233028700378825,0.0,1.0,0.0,16.67254385964912,8.722261828347186e-06,9.999916912779895
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,3.0,3.2969541299295155,758.2994498837886,230.0,8.053221057555018e-05,0.0,1.3630791623682104,8.053221057555018e-05,8.053221057555018e-05,0.0,0.0023501735992595262,0.0,1.0,1.4992339195996605e-16,16.727052631578946,1.841978530354584e-05,10.031682212362481
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,3.5,3.298128724086806,758.5696065399653,230.0,0.00019383994866007596,0.0,1.633349126283056,0.00019383994866007596,0.00019383994866007596,0.0,0.0024741625337364194,0.0,1.0,0.0,16.78156140350877,3.486479784247958e-05,10.065058567371661
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,4.0,3.2993648690010544,758.8539198702425,230.0,0.0004092010511666706,0.0,1.9178778176627442,0.0004092010511666706,0.0004092010511666706,0.0,0.002605443790211652,0.0,1.0,0.0,16.836070175438596,6.0101142003257785e-05,10.100133835337148
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,4.5,3.300665970064363,759.1531731148035,230.0,0.0007819923645269709,0.0,2.2175038535370843,0.0007819923645269709,0.0007819923645269709,0.0,0.002744499329357618,0.0,1.0,0.0,16.890578947368418,9.985967967046514e-05,10.137000912746835
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,5.0,3.3020355154851724,759.4681685615897,230.0,0.001403968454500394,0.0,2.5331212764132105,0.001403968454500394,0.001403968454500394,0.0,0.0028918477935706653,0.0,1.0,0.0,16.945087719298243,0.00015484778524813562,10.175758030682083
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,5.5,3.303477228640476,759.7997625873095,230.0,0.002372438995321113,0.0,2.865683772673837,0.002372438995321113,0.002372438995321113,0.0,0.0030480478449574568,0.0,1.0,0.0,16.99959649122807,0.0002349015749683324,10.216509067390334
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,6.0,3.3049948384781205,760.1488128499677,230.0,0.003847678507171638,0.0,3.2162092748439446,0.003847678507171638,0.003847678507171638,0.0,0.0032137018789500115,0.0,1.0,1.4955790280675785e-16,17.054105263157894,0.00034387755423827016,10.259363878635295
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,6.5,3.3065922608670775,760.5162199994278,230.0,0.006016245126314635,0.0,3.585784990923196,0.006016245126314635,0.006016245126314635,0.0,0.0033894601661157986,0.0,1.0,1.4948522515659726e-16,17.10861403508772,0.00048660952823989225,10.304438646682083
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,7.0,3.3082735938437073,760.9029265840527,230.0,0.009097579604761853,0.0,3.9755729100265125,0.009097579604761853,0.009097579604761853,0.0,0.003576025483647492,0.0,1.0,0.0,17.16312280701754,0.0006704957841337039,10.351856248785639
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,7.5,3.3100430707348263,761.3099062690101,230.0,0.013360825266865274,0.0,4.386815840645974,0.013360825266865274,0.013360825266865274,0.0,0.0037741583087163894,0.0,1.0,0.0,17.217631578947366,0.0008952650042761293,10.401746646057683
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,8.0,3.3119052984966366,761.7382186542264,230.0,0.019076645552873896,0.0,4.820844046148358,0.019076645552873896,0.019076645552873896,0.0,0.003984682658748002,0.0,1.0,0.0,17.27214035087719,0.001158571730336927,10.454247293585814
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,8.5,3.3138653473694086,762.1890298949639,230.0,0.02650391057133107,0.0,5.279082551904378,0.02650391057133107,0.02650391057133107,0.0,0.00420849267924208,0.0,1.0,0.0,17.326649122807016,0.0014693958721709256,10.509503572669125
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,9.0,3.315928470007552,762.663548101737,230.0,0.035962361911201134,0.0,5.763059210017217,0.035962361911201134,0.035962361911201134,0.0,0.0044465600986443995,0.0,1.0,0.0,17.38115789473684,0.0018301772796965599,10.567669246013885
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,9.5,3.3181003199122796,763.1630735798243,230.0,0.04779129516795226,0.0,6.274413621361323,0.04779129516795226,0.04779129516795226,0.0,0.00469994269279494,0.0,1.0,0.0,17.435666666666663,0.002246134659134389,10.628906936698899
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,10.0,3.3203869148915985,763.6889904250677,230.0,0.06236785959601543,0.0,6.8149070310327415,0.06236785959601543,0.06236785959601543,0.0,0.004969793929652726,0.0,1.0,1.4885320528522443e-16,17.490175438596488,0.0027265220702526473,10.69338863166972
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,10.5,3.3227945681570206,764.2427506761147,230.0,0.0801339104590126,0.0,7.386433332942805,0.0801339104590126,0.0801339104590126,0.0,0.005257373999647117,0.0,1.0,0.0,17.544684210526313,0.0032680454288113465,10.761296210450082
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,11.0,3.3253302943398317,764.8259676981613,230.0,0.1015148983718617,0.0,7.9910313429022235,0.1015148983718617,0.1015148983718617,0.0,0.005564062479821192,0.0,1.0,0.0,17.599192982456138,0.0038896056860364624,10.832821999663436
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,11.5,3.328001236776924,765.4402844586925,230.0,0.12706532302011714,0.0,8.63089852808166,0.12706532302011714,0.12706532302011714,0.0,0.005891372933102123,0.0,1.0,1.4850011269946627e-16,17.653701754385963,0.004578576815966967,10.908169353831894
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,12.0,3.330815629838133,766.0875948627706,230.0,0.15726280624873828,0.0,9.308406415388404,0.15726280624873828,0.15726280624873828,0.0,0.006240969810407347,0.0,1.0,0.0,17.70821052631579,0.005382628321414506,10.987553262757633
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,12.5,3.333781144232736,766.7696631735294,230.0,0.19290602368688875,0.0,10.026117943585248,0.19290602368688875,0.19290602368688875,0.0,0.006614688106597184,0.0,1.0,0.0,17.76271929824561,0.006260419223901073,11.071200985583891
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,13.0,3.3369075232514,767.488730347822,230.0,0.23452798165285138,0.0,10.786807075843925,0.23452798165285138,0.23452798165285138,0.0,0.007014556326436894,0.0,1.0,1.480830969860058e-16,17.817228070175435,0.0072627324681247855,11.159352711370813
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,13.5,3.3402040250190526,768.2469257543821,230.0,0.28300655263301816,0.0,11.593481053384167,0.28300655263301816,0.28300655263301816,0.0,0.0074428234502439475,0.0,1.0,0.0,17.87173684210526,0.00838234956560806,11.252262245690332
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,14.0,3.3436811993284157,769.0466758455356,230.0,0.33918115825755496,0.0,12.44940575016222,0.33918115825755496,0.33918115825755496,0.0,0.007901990759490258,0.0,1.0,0.0,17.926245614035086,0.009647812811286075,11.35019772233091
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,14.5,3.3473499710743058,769.8904933470903,230.0,0.40409259404421466,0.0,13.3581346875036,0.40409259404421466,0.40409259404421466,0.0,0.00839484960202547,0.0,1.0,0.0,17.98075438596491,0.011025474184682704,11.4534423386852
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,15.0,3.3512235985307424,770.7814276620708,230.0,0.47856598329672545,0.0,14.32354239173653,0.47856598329672545,0.47856598329672545,0.0,0.008924526460701394,0.0,1.0,0.0,18.035263157894732,0.012618685803347943,11.562295112747327
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,15.5,3.3553138173197135,771.722177983534,230.0,0.5641362048140351,0.0,15.349862934717189,0.5641362048140351,0.5641362048140351,0.0,0.009494537059770231,0.0,1.0,0.0,18.089771929824558,0.014374410769102997,11.677071658837791
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,16.0,3.35963561637622,772.7161917665306,230.0,0.6619941836910572,0.0,16.441734696590764,0.6619941836910572,0.6619941836910572,0.0,0.010108851730539978,0.0,1.0,0.0,18.144280701754383,0.01637234115849757,11.79810497816164
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,16.5,3.364203545850486,773.7668155456117,230.0,0.773888353622029,0.0,17.604252645602863,0.773888353622029,0.773888353622029,0.0,0.010771974903209827,0.0,1.0,0.0,18.198789473684208,0.01855811937479398,11.925746259032097
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,17.0,3.369035946092948,774.8782676013781,230.0,0.9012134117248458,0.0,18.843029759471992,0.9012134117248458,0.9012134117248458,0.0,0.011489042454373802,0.0,1.0,0.0,18.253298245614033,0.021005559089352057,12.060365679984983
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,17.5,3.374151450278193,776.0548335639844,230.0,1.0458873313715644,0.0,20.164269641724978,1.0458873313715644,1.0458873313715644,0.0,0.012265941802863275,0.0,1.0,0.0,18.30780701754386,0.0243339855298987,12.20235320696953
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,18.0,3.379552929692965,777.297173829382,230.0,1.2141303733032087,0.0,21.574852949054254,1.2141303733032087,1.2141303733032087,0.0,0.013109461230226795,0.0,1.0,0.0,18.36231578947368,0.026169105101553475,12.352119373194464
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,18.5,3.385317987586563,778.6231371449095,230.0,1.395755099251816,0.0,23.082440990530337,1.395755099251816,1.395755099251816,0.0,0.014027477080167954,0.0,1.0,0.0,18.416824561403505,0.029459980240043853,12.510096026851931
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,19.0,3.3914393476387295,780.0310499569077,230.0,1.6010021514728199,0.0,24.695600854749653,1.6010021514728199,1.6010021514728199,0.0,0.015029190519125678,0.0,1.0,0.0,18.47133333333333,0.03327927369953967,12.676737027580737
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,19.5,3.3979420297608915,781.526666845005,230.0,1.8337421730749908,0.0,26.423957764449106,1.8337421730749908,1.8337421730749908,0.0,0.01610909091628458,0.0,1.0,1.4512711698580637e-16,18.492761904761903,0.0372145017796101,12.85243463046209
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,20.0,3.404863586479644,783.1186248903182,230.0,2.0943295831346176,0.0,28.276503219821834,2.0943295831346176,2.0943295831346176,0.0,0.017290461579898407,0.0,1.0,0.0,18.514190476190475,0.04147826515872792,13.037573967416305
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,20.5,3.412244439735102,784.8162211390735,230.0,2.3851364160676436,0.0,30.264906301510152,2.3851364160676436,2.3851364160676436,0.0,0.018587256416040705,0.0,1.0,1.4441900617994375e-16,18.535619047619043,0.04619507235776024,13.2326290184606
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,21.0,3.4201281440536166,786.6294731323318,230.0,2.7094189106539424,0.0,32.402440789354834,2.7094189106539424,2.7094189106539424,0.0,0.020016237245423774,0.0,1.0,0.0,18.557047619047616,0.051427126001958215,13.438091548361516
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,21.5,3.428564670793485,788.5698742825016,230.0,3.0708850437079724,0.0,34.70430807257857,3.0708850437079724,3.0708850437079724,0.0,0.021597733878803684,0.0,1.0,1.4360912621323148e-16,18.578476190476188,0.05725669203255445,13.654470600894905
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,22.0,3.4376115611223748,790.6506590581462,230.0,3.4738396641257343,0.0,37.188047468640995,3.4738396641257343,3.4738396641257343,0.0,0.023356662226171897,0.0,1.0,0.0,18.59990476190476,0.06353388044140203,13.882291646432241
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,22.5,3.4473433058483796,792.8889603451273,230.0,3.921554533154399,0.0,39.874063624650766,3.921554533154399,3.921554533154399,0.0,0.025323903755233107,0.0,1.0,1.4267738138343026e-16,18.621333333333332,0.07053933306216204,14.122094959922444
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,23.0,3.457841126480325,795.3034590904748,230.0,4.4193047196587445,0.0,42.78631255650257,4.4193047196587445,4.4193047196587445,0.0,0.02753821168828639,0.0,1.0,0.0,18.6427619047619,0.07830169740149064,14.374434255764566
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,23.5,3.4692045827192217,797.917054025421,230.0,4.972604128865444,0.0,45.95320690065551,4.972604128865444,4.972604128865444,0.0,0.03004886736751509,0.0,1.0,0.0,18.664190476190473,0.086867432220166,14.639873755721071
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,24.0,3.4815562453751734,800.7579364362899,230.0,5.5873414652607964,0.0,49.408826647919746,5.5873414652607964,5.5873414652607964,0.0,0.032919442969563395,0.0,1.0,0.0,18.685619047619046,0.09627844846209832,14.918983368173752
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,24.5,3.4950489179356645,803.8612511252028,230.0,6.269762717847625,0.0,53.19456258941953,6.269762717847625,6.269762717847625,0.0,0.03623326075672816,0.0,1.0,1.4033142266991519e-16,18.707047619047618,0.10654425700973133,15.212335619667423
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,25.0,3.5098764223880528,807.2715771492522,230.0,7.026261680822071,0.0,57.36138757644327,7.026261680822071,7.026261680822071,0.0,0.04010134120395564,0.0,1.0,0.0,18.728476190476187,0.1179120062716841,15.520497816021768
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,25.5,3.5262799817408723,811.0443958004006,230.0,7.86509726812847,0.0,61.97304181489817,7.86509726812847,7.86509726812847,0.0,0.04467432583735507,0.0,1.0,0.0,18.74990476190476,0.13039341740762347,15.844009212249686
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,26.0,3.54457509560229,815.2522719885267,230.0,8.794768551298208,0.0,67.110589286194,8.794768551298208,8.794768551298208,0.0,0.05016042045627808,0.0,1.0,0.0,18.77133333333333,0.1438101570872261,16.183381412311025
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,26.5,3.5651859601130873,819.9927708260101,230.0,9.822718066286834,0.0,72.87903763866598,9.822718066286834,9.822718066286834,0.0,0.05674854458972541,0.0,1.0,0.0,18.738977124183005,0.15818951412530052,16.538782995837607
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,27.0,3.588649401634774,825.3893623759981,230.0,10.952209144117298,0.0,79.4051202664844,10.952209144117298,10.952209144117298,0.0,0.06488775931648708,0.0,1.0,0.0,18.706620915032676,0.17214002479710594,16.910199607282657
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,27.5,3.615751783914995,831.6229103004489,230.0,12.180753541062483,0.0,86.86721258788042,12.180753541062483,12.180753541062483,0.0,0.07512812965589395,0.0,1.0,0.0,18.67426470588235,0.18766305754438622,17.297701071233487
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,28.0,3.6474902161369966,838.9227497115093,230.0,13.520649040429927,0.0,95.50694749830822,13.520649040429927,13.520649040429927,0.0,0.08821494703834322,0.0,1.0,0.0,18.641908496732025,0.20397606110363184,17.701106086432226
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,28.5,3.6852555354219865,847.6087731470569,230.0,14.979344514291736,0.0,105.6516664077177,14.979344514291736,14.979344514291736,0.0,0.105010759077341,0.0,1.0,0.0,18.609552287581696,0.22104898598016348,18.119822178981543
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,29.0,3.7308660832484195,858.0991991471365,230.0,16.565155808106354,0.0,117.72790370161191,16.565155808106354,16.565155808106354,0.0,0.12591662500663894,0.0,1.0,0.0,18.57719607843137,0.23887367579304755,18.552561613879192
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,29.5,3.7863346379663905,870.8569667322698,230.0,18.28780009873651,0.0,132.20831557737537,18.28780009873651,18.28780009873651,0.0,0.14891642389853968,0.0,1.0,0.0,18.544839869281045,0.25728399482280867,18.99687128697506
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,30.0,3.85266436401974,886.1128037245402,230.0,20.157351854798183,0.0,149.33370432570743,20.157351854798183,20.157351854798183,0.0,0.167335490239817,0.0,1.0,0.0,18.512483660130716,0.27601594381087147,19.448670461111252
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,30.5,3.9275265312461225,903.3311021866082,230.0,22.182634770309164,0.0,168.57728570328638,22.182634770309164,22.182634770309164,0.0,0.17576700959238228,0.0,1.0,0.0,18.48012745098039,0.2948232688909423,19.902887946907903
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,31.0,4.005901478270189,921.3573400021436,230.0,24.36960305789774,0.0,188.79049180641033,24.36960305789774,24.36960305789774,0.0,0.1773647057319734,0.0,1.0,0.0,18.44777124183006,0.31344685037951314,20.355696020360316
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,31.5,4.084363023473698,939.4034953989506,230.0,26.720388820267637,0.0,209.18743296558728,26.720388820267637,26.720388820267637,0.0,0.17655391576073956,0.0,1.0,0.0,18.415415032679736,0.33159059036946303,20.805444756347065
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,32.0,4.161713195598563,957.1940349876695,230.0,29.233549544033824,0.0,229.4911332780723,29.233549544033824,29.233549544033824,0.0,0.17512068930632593,0.0,1.0,1.1525107316984423e-16,18.38305882352941,0.34920555910357753,21.251684190537087
assumed_complete_capture_equilibrium,ethyl_octanoate,26158,32.5,4.237651693057941,974.6598894033265,230.0,31.90657439860427,0.0,249.6300125482998,31.90657439860427,31.90657439860427,0.0,0.1735572117373811,0.0,1.0,0.0,18.35070261437908,0.3645768513273088,21.694349526701057
