experiment_id,matrix,time_h,released_rco2_g_l_h,internal_qprod_g_l_h,dissolved_o2_mg_l,anaerobic_fraction,pulse_time_h,co2_fit_role
26158,pilot_lot2,123.5,0.31950951468402977,0.045907065293304135,1.2925878736497303e-46,1.0,61.01599999999988,holdout
26158,pilot_lot2,123.75,0.3220042907574321,0.04459417559495657,9.419025473343485e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,124.0,0.3154613165761547,0.04444712533292157,6.862566790157854e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,124.25,0.31545544648038776,0.04348631735060498,4.999129386829021e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,124.5,0.3111150458701702,0.04302923797592663,3.6411000727618856e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,124.75,0.3119419787784543,0.041944637147594444,2.6515135473464723e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,125.0,0.30745697854385723,0.04155316548970435,1.9305650584564883e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,125.25,0.30727139299803913,0.04058957947582608,1.405421777117694e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,125.5,0.3039896571608002,0.04005238872018836,1.0229588029838095e-47,1.0,61.01599999999988,holdout
26158,pilot_lot2,125.75,0.3009126045325606,0.039485647413179066,7.444704628470716e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,126.0,0.2998794077303829,0.038654399291850425,5.417051284158406e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,126.25,0.29515289498090225,0.03829493059411293,3.9410601064901333e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,126.5,0.2968475129335652,0.0371165114262844,2.866745098457879e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,126.75,0.2909027467031285,0.03697170188919442,2.0849804478498644e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,127.0,0.2917962415734744,0.035916440561820404,1.5161839060033454e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,127.25,0.28644337820895827,0.035690863038792126,1.1023941139196628e-48,1.0,61.01599999999988,holdout
26158,pilot_lot2,127.5,0.28481322784989815,0.03499483864849241,8.014192861692586e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,127.75,0.28399238468491217,0.03418598900494974,5.825124240862186e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,128.0,0.2823275123635674,0.03348351880613401,4.233363440576385e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,128.25,0.2804745199009939,0.03282130605340423,3.0760605868311807e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,128.5,0.27522229877313925,0.032594556752898685,2.2348749638799775e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,128.75,0.2775252885917569,0.03137006954942261,1.6234693965160517e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,129.0,0.2719343385971182,0.03126374710424927,1.17916824607575e-49,1.0,61.01599999999988,holdout
26158,pilot_lot2,129.25,0.2695258241318517,0.030691844893046383,8.563481467410374e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,129.5,0.26885616150309266,0.029900500236675367,6.218018822590647e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,129.75,0.2648966712816569,0.029536166741275037,4.514291878747431e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,130.0,0.26635912264251665,0.028458153596428663,3.276866164592182e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,130.25,0.2610705329171654,0.028319966273240675,2.378347743133568e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,130.5,0.2596012551404281,0.02765831609261389,1.7259584785933045e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,130.75,0.2585648446420161,0.02694640064174722,1.2523198324714147e-50,1.0,61.01599999999988,holdout
26158,pilot_lot2,131.0,0.2541315781372213,0.026675615898727537,9.085422641032478e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,131.25,0.25465124576731496,0.02577803282243179,6.590310537747672e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,131.5,0.25092392389348506,0.02543985620237422,4.779836789406542e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,131.75,0.2506810307547171,0.024639860214536402,3.4662312624927565e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,132.0,0.24646707686182368,0.024376520593852695,2.5133248815422257e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,132.25,0.24725083016983185,0.023441221513464873,1.8221161422272677e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,132.5,0.24271501705344786,0.023251524855751805,1.3208342901732936e-51,1.0,61.01599999999988,holdout
26158,pilot_lot2,132.75,0.24138671105236992,0.022617787689391083,9.5733033972721e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,133.0,0.23948008220204453,0.02207877223792671,6.937640630802988e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,133.25,0.23610057699977627,0.0219847672438091,5.026940336612199e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,133.5,0.23702639787326138,0.021344446666388177,3.6428488292979835e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,133.75,0.23226916428600625,0.021474307017079364,2.640249674005074e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,134.0,0.23086942881410458,0.021152874563985666,1.9138393919796718e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,134.25,0.23003842133746427,0.020772065238530056,1.387444967442841e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,134.5,0.22630227770385763,0.02076508361790435,1.0059786489149296e-52,1.0,61.01599999999988,holdout
26158,pilot_lot2,134.75,0.22794973271650873,0.02005017317668105,7.2948292970094735e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,135.0,0.2225196325696803,0.020295535739543673,5.290729253330125e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,135.25,0.22238697356095385,0.01984071785211628,3.8377834220953604e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,135.5,0.21983957664474865,0.019706646119452186,2.7842088563317043e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,135.75,0.21781211305344694,0.019508379467373445,2.0201544068183082e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,136.0,0.21718202697975053,0.019128735800782573,1.4659577385548104e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,136.25,0.21315519431929977,0.019189244674561894,1.0639770255888962e-53,1.0,61.01599999999988,holdout
26158,pilot_lot2,136.5,0.21321382399456662,0.018740856095639018,7.723219019049532e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,136.75,0.21094259334127416,0.018588973533732366,5.606892241240451e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,137.0,0.208358599573102,0.018479078198512355,4.0710954879904413e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,137.25,0.20833231692250548,0.01804616214449776,2.95633219553938e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,137.5,0.20429993873989663,0.01812471749541987,2.147177572566836e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,137.75,0.20567477943750612,0.017520941260942877,1.5597009183340988e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,138.0,0.20291599051134723,0.01745402588627616,1.13313249662345e-54,1.0,61.01599999999988,holdout
26158,pilot_lot2,138.25,0.19911381086315494,0.017509666004571205,8.233665537127548e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,138.5,0.20087862033214826,0.016867994305724512,5.983604655001097e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,138.75,0.19686990396467435,0.016972510373783257,4.3490955315036295e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,139.0,0.19432077830841105,0.016882252012660012,3.1615733633563682e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,139.25,0.19503872831243468,0.016393110072358497,2.298583292816182e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,139.5,0.19080816734937486,0.016518833406697693,1.6714147624727072e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,139.75,0.19167670550879368,0.01602247860479441,1.215533827163213e-55,1.0,61.01599999999988,holdout
26158,pilot_lot2,140.0,0.18775480094291433,0.01611470300195384,8.841305780980214e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,140.25,0.18617037125087582,0.01592703934783546,6.431764734268033e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,140.5,0.1862622820389469,0.015541068936806922,4.67945136463068e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,140.75,0.18317487062962373,0.015537788527707153,3.4050745603657618e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,141.0,0.18313969589837917,0.015174604697594095,2.478094610043051e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,141.25,0.181248030189182,0.015033687423838836,1.8037094123484288e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,141.5,0.1783647985119342,0.015011562880518164,1.3130778246261507e-56,1.0,61.01599999999988,holdout
26158,pilot_lot2,141.75,0.17653842332661573,0.01486985459182881,9.560310792497287e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,142.0,0.17762295695565758,0.014389312351397406,6.961545642527392e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,142.25,0.17385144422564067,0.014482531128134447,5.0700303647600695e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,142.5,0.17193326341009882,0.014358545928921069,3.69296966060683e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,142.75,0.17407001230292435,0.013761771997673776,2.6902588086926853e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,143.0,0.17003609378580128,0.013899809668899851,1.9600982906239092e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,143.25,0.16833518640739398,0.013760260380572296,1.4283445760244996e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,143.5,0.16867736966200506,0.013385801099771017,1.0409816960167729e-57,1.0,61.01599999999988,holdout
26158,pilot_lot2,143.75,0.16518590769745672,0.013457162224226289,7.588101402538756e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,144.0,0.16359512962405048,0.013314044112872004,5.5320217182573886e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,144.25,0.16536109631185666,0.012785653459363687,4.033554300268687e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,144.5,0.16092034723752474,0.012975644659854176,2.9414632048815424e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,144.75,0.15943053893476025,0.012829189418377629,2.1453770817272722e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,145.0,0.15779402785367064,0.012701995370938548,1.5649417617256049e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,145.25,0.15873648038319735,0.012293246163694333,1.1416828814472292e-58,1.0,61.01599999999988,holdout
26158,pilot_lot2,145.5,0.15632743625647755,0.012257328152689598,8.330308335045255e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,145.75,0.15420260817210604,0.01218918725894393,6.0791449645913235e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,146.0,0.15263566705978301,0.012064163422917312,4.436923009856913e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,146.25,0.15107906200751467,0.011940809145390845,3.238736632659643e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,146.5,0.15346197378811646,0.011384728651612011,2.364404660117691e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,146.75,0.14917722857282883,0.011568175699997327,1.7263827156440194e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,147.0,0.14760542308122998,0.011452417589547754,1.2607512827818708e-59,1.0,61.01599999999988,holdout
26158,pilot_lot2,147.25,0.14702103545359058,0.011236840971255175,9.208228894608573e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,147.5,0.14550450098062653,0.011120614325355157,6.726384875875706e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,147.75,0.14422381273020407,0.010982107445748079,4.914128454248253e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,148.0,0.14286894925303267,0.010853711660070046,3.590620252187504e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,148.25,0.14159688979201965,0.010719256916630261,2.6239162654454845e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,148.5,0.14043682625434856,0.010575751238537111,1.917729100881914e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,148.75,0.13908105103577098,0.010454309885514622,1.4017852019971524e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,149.0,0.13768762076793506,0.010338931475072588,1.0247836209808419e-60,1.0,61.01599999999988,holdout
26158,pilot_lot2,149.25,0.1364622030594469,0.010209237646778193,7.492691547553087e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,149.5,0.13534629772609036,0.010070982468041702,5.4789517778888236e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,149.75,0.1341080484287224,0.009946877855053996,4.00692459965101e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,150.0,0.13552491576630685,0.009552789203962183,2.930749889504405e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,150.25,0.1322515511049275,0.009638774586492871,2.1439514139359763e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,150.5,0.1307357771182095,0.009546946906212196,1.5686242624510704e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,150.75,0.13076774333178517,0.009305831029424123,1.1478331253684112e-61,1.0,61.01599999999988,holdout
26158,pilot_lot2,151.0,0.13026297565219566,0.00911521305997771,8.400333898510613e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,151.25,0.1276056105053227,0.009142121684076267,6.148853383056659e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,151.5,0.1266378392948972,0.009005464792506204,4.5014558928550975e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,151.75,0.12540439477521476,0.008896623780212738,3.2958611722841538e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,152.0,0.1241677154594653,0.008790120606437014,2.413469239285905e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,152.25,0.12285445693960782,0.00869279342660378,1.7675437051836057e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,152.5,0.12471786182981334,0.00828808519943185,1.2946522266965391e-62,1.0,61.01599999999988,holdout
26158,pilot_lot2,152.75,0.12201894279399052,0.008329713827411978,9.484207562771524e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,153.0,0.12048684189779857,0.008257440807097442,6.948978209664222e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,153.25,0.1193514714392363,0.008150045448537348,5.092168257354609e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,153.5,0.11805619404721142,0.00805964577658434,3.732023621020093e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,153.75,0.11699582344808025,0.007949507434168463,2.735546038320018e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,154.0,0.11600550938855553,0.00783482185888915,2.005396445516429e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,154.25,0.11488571302303785,0.0077337983177586285,1.470323906963765e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,154.5,0.11391368755243349,0.007621179819059014,1.0781563561313513e-63,1.0,61.01599999999988,holdout
26158,pilot_lot2,154.75,0.11281322476248723,0.007521965166595805,7.906897140416232e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,155.0,0.1118593535334396,0.007411374827557819,5.799431704643121e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,155.25,0.11126680343094779,0.007270142037690573,4.254215276268295e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,155.5,0.11209990892972206,0.006997443559471708,3.121100044215311e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,155.75,0.1099171294962023,0.00700226898426555,2.2901727406413337e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,156.0,0.10816942753929838,0.0069680069881803,1.6807305591224286e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,156.25,0.10771897428148526,0.006820722245378049,1.2336332409707282e-64,1.0,61.01599999999988,holdout
26158,pilot_lot2,156.5,0.10686437267822321,0.006710469072638139,9.055925472198262e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,156.75,0.10587982755955644,0.006613185989649169,6.648765726197134e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,157.0,0.10475595677276126,0.006529804039915578,4.8821458756642315e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,157.25,0.103734461751069,0.00643925274164607,3.5854243288255676e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,157.5,0.10285316423774908,0.006338259190083496,2.633472201247422e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,157.75,0.10178977346199682,0.0062545264713410945,1.9345275881533324e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,158.0,0.10080993001178673,0.006165312490252699,1.4212753810395137e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,158.25,0.09989946410562855,0.006071835543368646,1.044328952931816e-65,1.0,61.01599999999988,holdout
26158,pilot_lot2,158.5,0.09905291788391292,0.005974496226026502,7.674524086056704e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,158.75,0.09795440555232715,0.005899830906425842,5.64053932432407e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,159.0,0.09974863262369385,0.0055798164574536666,4.1461375605097517e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,159.25,0.09706554254311107,0.0056400075748329614,3.0481907746922204e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,159.5,0.09562819000293239,0.0055968011059985626,2.2413844733444917e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,159.75,0.09511506838298005,0.0054790620147728425,1.6483408391347754e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,160.0,0.09445051549221034,0.0053749964373013236,1.2123673991704742e-66,1.0,61.01599999999988,holdout
26158,pilot_lot2,160.25,0.09381382833637891,0.005269719881450939,8.918265667208382e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,160.5,0.09293095409231772,0.005185928872943415,6.561267766050844e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,160.75,0.09203979269082967,0.005104221808285941,4.8278811591162204e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,161.0,0.09106359506957995,0.005030946004827976,3.5529253313405e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,161.25,0.09028758456663659,0.004942957822127555,2.6150164411981966e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,161.5,0.08934135618833071,0.004869976933541378,1.924957445865464e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,161.75,0.08847279499947436,0.004792255540968262,1.417180931076995e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,162.0,0.08766858330023583,0.004710840269998535,1.0434834707891632e-67,1.0,61.01599999999988,holdout
26158,pilot_lot2,162.25,0.08692360578146649,0.004626075870915011,7.684245209962396e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,162.5,0.08607607530942195,0.00455068071417843,5.659423756370799e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,162.75,0.08535904190841626,0.0044663999318498675,4.1686732826957415e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,163.0,0.08568142017727046,0.004302053867211469,3.070987233090907e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,163.25,0.08419101580183111,0.004278967837941412,2.262677362326406e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,163.5,0.08409216241328986,0.004149730524490355,1.6673518395653778e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,163.75,0.08265960276709695,0.004124094881413916,1.2288513797343868e-68,1.0,61.01599999999988,holdout
26158,pilot_lot2,164.0,0.08294187892318271,0.003968825907164086,9.057972755344696e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,164.25,0.08137144143376103,0.00395524454224104,6.677798124077964e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,164.5,0.08229829254721927,0.003754509263427859,4.923748682763886e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,164.75,0.07959384688176377,0.003826434801323393,3.6310627572596203e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,165.0,0.08045416058261023,0.0036352784744041466,2.6781571425597925e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,165.25,0.07830840847524759,0.0036662254965511877,1.975608350079399e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,165.5,0.07863647394461444,0.0035178072871228164,1.4576025578219514e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,165.75,0.07728347826188224,0.003492219888384527,1.075564658759363e-69,1.0,61.01599999999988,holdout
26158,pilot_lot2,166.0,0.07651961009598249,0.0034260051651130614,7.937919217910825e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,166.25,0.07593781902277778,0.003347377128926878,5.859160528706964e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,166.5,0.0767713588238902,0.0031695119915454567,4.3254187318407074e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,166.75,0.07518495819572056,0.0031628063536251368,3.1936241997975735e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,167.0,0.07398017157798449,0.0031316775662333894,2.358392686052276e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,167.25,0.0748035295198156,0.0029585361728989915,1.7418337236276063e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,167.5,0.07256283642519869,0.0030000906112219138,1.2866946608135249e-70,1.0,61.01599999999988,holdout
26158,pilot_lot2,167.75,0.07240106884711903,0.0028980619053941836,9.506262998728149e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,168.0,0.0708731073699959,0.0028930556990876544,7.024535426580415e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,168.25,0.0717751536890841,0.002720718791649951,5.19140134794952e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,168.5,0.06954610230334643,0.002764027604546592,3.837307419619727e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,168.75,0.070706212165986,0.0025781982382100353,2.836831855393734e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,169.0,0.06830466554975533,0.002633103869493947,2.097517905777946e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,169.25,0.06954977975765068,0.002444864699253573,1.5511332168945163e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,169.5,0.06738266297896844,0.0024843879704885725,1.147259788029089e-71,1.0,61.01599999999988,holdout
26158,pilot_lot2,169.75,0.0682605667929749,0.0023244464476395305,8.486756891788073e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,170.0,0.06722756647994588,0.0022892790672056212,6.278922108842612e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,170.25,0.06665481567162118,0.002226655926752936,4.646311843074976e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,170.5,0.06607542830557991,0.002164078022908241,3.438678505876721e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,170.75,0.06329963862922812,0.0022487775536410466,2.545397650853756e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,171.0,0.061244757676111136,0.0022958989340691426,1.884409211378166e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,171.25,0.060235865995893444,0.0022732303924511907,1.3951827623443053e-72,1.0,61.01599999999988,holdout
26158,pilot_lot2,171.4086111111111,0.059733626554644634,0.0022361167062731266,1.1654205377309843e-72,1.0,61.01599999999988,holdout
26159,pilot_lot2,0.0,0.0,0.0,1.1368871465208248,0.3032324769768037,79.46206896551716,calibration
26159,pilot_lot2,0.25,0.0,0.0,1.1343711555494702,0.30416948743622896,79.46206896551716,calibration
26159,pilot_lot2,0.5,0.0,0.0,1.1317950242021817,0.3051327433610652,79.46206896551716,calibration
26159,pilot_lot2,0.75,0.0,0.0,1.1291576935854681,0.3061229326149658,79.46206896551716,calibration
26159,pilot_lot2,1.0,0.0,0.0,1.1264575110114265,0.3071409829514007,79.46206896551716,calibration
26159,pilot_lot2,1.25,0.0,0.0,1.1236928232406327,0.30818784238630537,79.46206896551716,calibration
26159,pilot_lot2,1.5,0.0,0.0,1.1208613156206195,0.3092647320092303,79.46206896551716,calibration
26159,pilot_lot2,1.75,0.0,0.0,1.117960672082406,0.31037289996772177,79.46206896551716,calibration
26159,pilot_lot2,2.0,0.0,0.0,1.114988676902081,0.3115135836500066,79.46206896551716,calibration
26159,pilot_lot2,2.25,0.0,0.0,1.1119434835689537,0.312687906209758,79.46206896551716,calibration
26159,pilot_lot2,2.5,0.0,0.0,1.1088236774788096,0.31389685009681584,79.46206896551716,calibration
26159,pilot_lot2,2.75,0.0,0.0,1.105626781841109,0.31514183739766627,79.46206896551716,calibration
26159,pilot_lot2,3.0,0.0,0.0,1.1023554346595277,0.31642231755130246,79.46206896551716,calibration
26159,pilot_lot2,3.25,0.0,0.0,1.099012329193791,0.31773771205969037,79.46206896551716,calibration
26159,pilot_lot2,3.5,0.0,0.0,1.0955970142818072,0.3190886817803174,79.46206896551716,calibration
26159,pilot_lot2,3.75,0.0,0.0,1.0921071223222387,0.32047667026471105,79.46206896551716,calibration
26159,pilot_lot2,4.0,0.0,0.0,1.0885411520313113,0.3219028097460581,79.46206896551716,calibration
26159,pilot_lot2,4.25,0.0,0.0,1.0848967150826474,0.3233686200979944,79.46206896551716,calibration
26159,pilot_lot2,4.5,0.0,0.0,1.0811713375948708,0.3248756953961273,79.46206896551716,calibration
26159,pilot_lot2,4.75,0.0,0.0,1.0773635463895284,0.32642526345871004,79.46206896551716,calibration
26159,pilot_lot2,5.0,0.0,0.0,1.0734707334714804,0.3280190523243218,79.46206896551716,calibration
26159,pilot_lot2,5.25,0.0,0.0,1.0694901258412919,0.3296589054997229,79.46206896551716,calibration
26159,pilot_lot2,5.5,0.0,0.0,1.0654190935060752,0.3313466583310145,79.46206896551716,calibration
26159,pilot_lot2,5.75,0.0,0.0,1.0612555134589623,0.33308398619799834,79.46206896551716,calibration
26159,pilot_lot2,6.0,0.0,0.0,1.0569978735699528,0.3348723561324858,79.46206896551716,calibration
26159,pilot_lot2,6.25,0.0,0.0,1.0526431999899466,0.3367138996853477,79.46206896551716,calibration
26159,pilot_lot2,6.5,0.0,0.0,1.0481889978680508,0.33861060718633496,79.46206896551716,calibration
26159,pilot_lot2,6.75,0.0,0.0,1.0436337107984357,0.34056412580417256,79.46206896551716,calibration
26159,pilot_lot2,7.0,0.0,0.0,1.038975324530492,0.3425763529262034,79.46206896551716,calibration
26159,pilot_lot2,7.25,0.0,0.0,1.034210360755407,0.34464988519221046,79.46206896551716,calibration
26159,pilot_lot2,7.5,0.0,0.0,1.0293359792525683,0.3467871203706414,79.46206896551716,calibration
26159,pilot_lot2,7.75,0.0,0.0,1.0243492010611563,0.34899059511331276,79.46206896551716,calibration
26159,pilot_lot2,8.0,0.0,0.0,1.019248027807073,0.3512624906170602,79.46206896551716,calibration
26159,pilot_lot2,8.25,0.0,0.0,1.014030277138335,0.3536051436603194,79.46206896551716,calibration
26159,pilot_lot2,8.5,0.0,0.0,1.0086934690482794,0.3560211048284132,79.46206896551716,calibration
26159,pilot_lot2,8.75,0.0,0.0,1.0032350201148272,0.3585130586376166,79.46206896551716,calibration
26159,pilot_lot2,9.0,0.0,0.0,0.9976516252896046,0.36108411537923496,79.46206896551716,calibration
26159,pilot_lot2,9.25,0.0,0.0,0.9919403524682727,0.3637373193970315,79.46206896551716,calibration
26159,pilot_lot2,9.5,0.0,0.0,0.9860985756188417,0.36647567780284085,79.46206896551716,calibration
26159,pilot_lot2,9.75,0.0,0.0,0.980124318360345,0.36930199533527763,79.46206896551716,calibration
26159,pilot_lot2,10.0,0.0,0.0,0.9740143707693939,0.372219767854059,79.46206896551716,calibration
26159,pilot_lot2,10.25,0.0,0.0,0.9677664617781219,0.37523216250724717,79.46206896551716,calibration
