model_variant,species,experiment_id,time_h,liquid_ug_l,liquid_inventory_ug,volume_l,captured_cumulative_ug,line_inventory_ug,cumulative_production_ug,cumulative_volatilized_ug,cumulative_drained_ug,cumulative_unrecovered_ug,production_rate_ug_l_h,pulse_activation,capture_efficiency_fraction,relative_mass_balance_error,temperature_c,rco2_g_l_h,ethanol_g_l
fitted_capture_efficiency,isoamyl_acetate,26211,153.5,1175.7799917189518,270429.3980953589,230.0,952.0786904049804,0.0,318938.9452811924,49084.547185833304,49084.547185833304,48132.46849542832,3.206059758687373,2.109157724794217e-37,0.01939670924945942,7.287026031022339e-16,20.940583068147824,0.12467459154804984,79.61262022379323
fitted_capture_efficiency,isoamyl_acetate,26211,154.0,1177.009956350799,270712.2899606838,230.0,953.7430251764367,0.0,319307.6421534415,49170.35219275749,49170.35219275749,48216.60916758105,3.1636241271882772,1.286379936674055e-37,0.01939670924945942,7.278627001654728e-16,20.90355013441163,0.12437079747095162,79.7060786180318
fitted_capture_efficiency,isoamyl_acetate,26211,154.5,1178.2205426769017,270990.7248156874,230.0,955.3991534465256,0.0,319671.45892806817,49255.73411238053,49255.73411238053,48300.33495893401,3.1218506114759883,7.845419781242929e-38,0.01939670924945942,7.270358099608734e-16,20.86651720067544,0.12097874300698448,79.79838004094007
fitted_capture_efficiency,isoamyl_acetate,26211,155.0,1179.421270856006,271266.89229688136,230.0,957.0060804022205,0.0,320030.4717483879,49338.57945150627,49338.57945150627,48381.57337110405,3.0807272308857327,4.784647948901569e-38,0.01939670924945942,9.07777097440635e-16,20.82948426693925,0.11950734562252925,79.88953964262174
fitted_capture_efficiency,isoamyl_acetate,26211,155.5,1180.6067093843667,271539.54315840435,230.0,958.5894875076991,0.0,320384.75537993974,49420.21222153517,49420.21222153517,48461.62273402747,3.0402422159083007,2.917902709000906e-38,0.01939670924945942,7.254200557894049e-16,20.79245133320306,0.11798496571430077,79.97957236123753
fitted_capture_efficiency,isoamyl_acetate,26211,156.0,1181.7773055851053,271808.7802845742,230.0,960.1488030978611,0.0,320734.3832347692,49500.60295019475,49500.60295019475,48540.45414709689,3.0003840064675944,1.7794212964912027e-38,0.01939670924945942,9.057883764156548e-16,20.75541839946687,0.11597903733565304,80.06849292563838
fitted_capture_efficiency,isoamyl_acetate,26211,156.5,1182.9347778534614,272074.9989062961,230.0,961.6777591597004,0.0,321079.427395513,49579.428489216625,49579.428489216625,48617.75073005693,2.9611412500646224,1.0851107277551463e-38,0.01939670924945942,9.048167218586744e-16,20.718385465730677,0.11421933232387331,80.15631585800425
fitted_capture_efficiency,isoamyl_acetate,26211,157.0,1184.0786769677395,272338.09570258006,230.0,963.1797326232355,0.0,321419.9586392704,49656.86293669008,49656.86293669008,48693.683204066845,2.9225027997988056,6.616933389714222e-39,0.01939670924945942,7.230878540390715e-16,20.681352531994488,0.11255008960263048,80.24305547648622
fitted_capture_efficiency,isoamyl_acetate,26211,157.5,1185.2090117403745,272598.07270028617,230.0,964.6560321523531,0.0,321756.04646124726,49732.973760960886,49732.973760960886,48768.317728808535,2.884457712277051,4.0348466669188344e-39,0.01939670924945942,7.223339054988054e-16,20.6443195982583,0.10996340083718086,80.32872589784881
fitted_capture_efficiency,isoamyl_acetate,26211,158.0,1186.3287431674473,272855.6109285129,230.0,966.094771591369,0.0,322087.7590981591,49807.148169646,49807.148169646,48841.05339805463,2.846995245420606,2.460282663774476e-39,0.01939670924945942,7.215913119463498e-16,20.607286664522107,0.10913409752193198,80.41334104011045
fitted_capture_efficiency,isoamyl_acetate,26211,158.5,1187.4329819997172,273109.585859935,230.0,967.5190626760757,0.0,322415.1635513825,49880.5776914473,49880.5776914473,48913.05862877123,2.8101048561791835,1.5001365972388187e-39,0.01939670924945942,7.208598586836842e-16,20.570253730785915,0.11156916819207112,80.49691462517949
fitted_capture_efficiency,isoamyl_acetate,26211,159.0,1188.5124772784804,273357.8697740505,230.0,968.9714522710758,0.0,322738.3256098431,49955.45583579236,49955.45583579236,48986.48438352128,2.7737761981615106,9.146702684915097e-40,0.01939670924945942,7.201393360904555e-16,20.533220797049726,0.10478273048303213,80.57946018148361
fitted_capture_efficiency,isoamyl_acetate,26211,159.5,1189.5943842563715,273606.70837896544,230.0,970.3320472019625,0.0,323057.3098726316,50025.601493665985,50025.601493665985,49055.26944646402,2.7379991191908495,5.576817096623283e-40,0.01939670924945942,5.395721546131369e-16,20.496187863313537,0.10459345092876278,80.66099104659081
fitted_capture_efficiency,isoamyl_acetate,26211,160.0,1190.6597228608152,273851.7362579875,230.0,971.6867525511855,0.0,323372.1797713386,50095.44351335088,50095.44351335088,49123.7567607997,2.702763658793819,3.400137233135328e-40,0.01939670924945942,7.187302689846398e-16,20.459154929577345,0.10353086044134094,80.74152036981971
fitted_capture_efficiency,isoamyl_acetate,26211,160.5,1191.7112895807263,274093.5966035671,230.0,973.0243006478626,0.0,323682.9975920999,50164.40098853262,50164.40098853262,49191.37668788476,2.6678527865427424,2.0729786012329983e-40,0.01939670924945942,5.385309970367148e-16,20.387689097548133,0.10127057368580952,80.82106228698359
fitted_capture_efficiency,isoamyl_acetate,26211,161.0,1192.7534096466486,274333.2842187292,230.0,974.3261196202734,0.0,323989.8006625523,50231.51644382291,50231.51644382291,49257.19032420264,2.633474555312246,1.2638095719200063e-40,0.01939670924945942,5.380219370182304e-16,20.316223265518925,0.09998240688746829,80.89963092867049
fitted_capture_efficiency,isoamyl_acetate,26211,161.5,1193.783490596857,274570.20283727715,230.0,975.6049631910181,0.0,324292.65023641323,50297.447399135875,50297.447399135875,49321.842435944855,2.5996189875314,7.70472297433611e-41,0.01939670924945942,7.166938397357623e-16,20.244757433489713,0.09851975707154906,80.97723917705699
fitted_capture_efficiency,isoamyl_acetate,26211,162.0,1194.802248419658,274804.51713652135,230.0,976.8588030265466,0.0,324591.60641997936,50362.089283457746,50362.089283457746,49385.2304804312,2.5662763150325643,4.697005826403812e-41,0.01939670924945942,8.950436447690978e-16,20.173291601460505,0.09622776923001619,81.05389971708539
fitted_capture_efficiency,isoamyl_acetate,26211,162.5,1195.8122454556471,275036.81645479886,230.0,978.0773519777637,0.0,324886.72819620813,50424.911741409014,50424.911741409014,49446.83438943125,2.5334369749878833,2.863346902946032e-41,0.01939670924945942,7.153856305756023e-16,20.101825769431294,0.095980619607913,81.12962503984699
fitted_capture_efficiency,isoamyl_acetate,26211,163.0,1196.8078871160926,275265.8140367013,230.0,979.2866916094245,0.0,325178.07344833174,50487.25941163016,50487.25941163016,49507.97272002074,2.5010916058842576,1.7454834934635225e-41,0.01939670924945942,8.934322598601641e-16,20.030359937402086,0.09419292090096816,81.20442744591364
fitted_capture_efficiency,isoamyl_acetate,26211,163.5,1197.793736907263,275492.5594886705,230.0,980.4675648727844,0.0,325465.69898300845,50548.139494337636,50548.139494337636,49567.67192946485,2.4692310435392484,1.0640120510801185e-41,0.01939670924945942,8.926440946640972e-16,19.958894105372874,0.0928624573242922,81.27831904861749
fitted_capture_efficiency,isoamyl_acetate,26211,164.0,1198.7687024464515,275716.80156268383,230.0,981.6259265730982,0.0,325749.6605530155,50607.858990331326,50607.858990331326,49626.23306375823,2.437846317160176,6.485843704182953e-42,0.01939670924945942,8.918673325948476e-16,19.887428273343666,0.09169872220244749,81.35131177727938
fitted_capture_efficiency,isoamyl_acetate,26211,164.5,1199.7325148200791,275938.4784086182,230.0,982.7640378091867,0.0,326030.0128794889,50666.534470870385,50666.534470870385,49683.770433061196,2.40692864544843,3.953444533871892e-42,0.01939670924945942,8.911017684677261e-16,19.815962441314454,0.08925491549092061,81.42341738038553
fitted_capture_efficiency,isoamyl_acetate,26211,165.0,1200.6889125127818,276158.4498779398,230.0,983.8662621143741,0.0,326306.80967371544,50723.35979577534,50723.35979577534,49739.49353366096,2.3764694327508367,2.409762085113104e-42,0.01939670924945942,8.903472018153704e-16,19.744496609285243,0.0888816077811785,81.49464742871334
fitted_capture_efficiency,isoamyl_acetate,26211,165.5,1201.632348645715,276375.4401885144,230.0,984.9583681123473,0.0,326580.1036584818,50779.66346996706,50779.66346996706,49794.70510185471,2.346460265259703,1.4687982086451995e-42,0.01939670924945942,8.896034367574861e-16,19.673030777256034,0.09006443244103045,81.56501331840619
fitted_capture_efficiency,isoamyl_acetate,26211,166.0,1202.5587690760856,276588.51688749966,230.0,986.059446200321,0.0,326849.94658898667,50836.42970148668,50836.42970148668,49850.37025528636,2.316892907263069,8.952403637210756e-43,0.01939670924945942,1.0666443382495515e-15,19.601564945226823,0.08490272793017065,81.63452627399755
fitted_capture_efficiency,isoamyl_acetate,26211,166.5,1203.485720467213,276801.715707459,230.0,987.0922019569388,0.0,327116.3892733219,50889.67356586263,50889.67356586263,49902.58136390569,2.287759297446367,5.456407926282323e-43,0.01939670924945942,7.105180400686986e-16,19.530099113197615,0.08472296546061446,81.7031973513849
fitted_capture_efficiency,isoamyl_acetate,26211,167.0,1204.3997565362313,277011.9440033332,230.0,988.1175900472688,0.0,327379.48159252823,50942.537589194755,50942.537589194755,49954.41999914749,2.2590515452467015,3.3255521511802386e-43,0.01939670924945942,7.09948046824234e-16,19.458633281168403,0.08265854044491085,81.77103744075373
fitted_capture_efficiency,isoamyl_acetate,26211,167.5,1205.3061674192668,277220.41850643134,230.0,989.1129598150577,0.0,327639.2725202316,50993.85401379996,50993.85401379996,50004.7410539849,2.2307619272607186,2.0267983816040646e-43,0.01939670924945942,8.867326284520336e-16,19.387167449139195,0.08069522175019074,81.83805726945197
fitted_capture_efficiency,isoamyl_acetate,26211,168.0,1206.204829087432,277427.1106901094,230.0,990.0797972825212,0.0,327895.81014186656,51043.69945175694,51043.69945175694,50053.619654474416,2.2028828837068724,1.2352284520349483e-43,0.01939670924945942,7.08832068071163e-16,19.315701617109983,0.08127165015359943,81.90426740481536
fitted_capture_efficiency,isoamyl_acetate,26211,168.5,1207.0891025107678,277630.4935774766,230.0,991.0486366126188,0.0,328149.14167349285,51093.648096016,51093.648096016,50102.59945940338,2.175407014942846,7.527903998254573e-44,0.01939670924945942,7.082858060517198e-16,19.244235785080775,0.08083653273447212,81.96967825694428
fitted_capture_efficiency,isoamyl_acetate,26211,169.0,1207.961889952377,277831.23468904675,230.0,992.007429434409,0.0,328399.3134802113,51143.07879116429,51143.07879116429,50151.07136172988,2.148327078038685,4.587657630092609e-44,0.01939670924945942,8.846839787837836e-16,19.172769953051564,0.07984057890390268,82.03430008143224
fitted_capture_efficiency,isoamyl_acetate,26211,169.5,1208.8248566266248,278029.7170241237,230.0,992.949629995895,0.0,328646.37109418574,51191.65407006178,51191.65407006178,50198.704440065885,2.1216359834061067,2.795748901761375e-44,0.01939670924945942,7.0721606826447475e-16,19.101304121022352,0.07878915825773689,82.09814298204684
fitted_capture_efficiency,isoamyl_acetate,26211,170.0,1209.6783115901449,278226.0116657333,230.0,993.874726880248,0.0,328890.35923227743,51239.34756654385,51239.34756654385,50245.472839663606,2.0953267914843496,1.7037099263080212e-44,0.01939670924945942,8.833654173704835e-16,19.029838288993144,0.07769829981003791,82.16121691336353
fitted_capture_efficiency,isoamyl_acetate,26211,170.5,1210.5225164024994,278420.1787725749,230.0,994.7824050870918,0.0,329131.32181329816,51286.143040723015,51286.143040723015,50291.36063563592,2.069392709482829,1.0382060674894843e-44,0.01939670924945942,8.827198185545937e-16,18.958372456963932,0.07655890105008757,82.22353168335263
fitted_capture_efficiency,isoamyl_acetate,26211,171.0,1211.3577515477882,278612.2828559913,230.0,995.6722500369401,0.0,329369.30197488866,51332.01911889711,51332.01911889711,50336.346868860164,2.04382708818071,6.326477664556775e-45,0.01939670924945942,8.820831359272491e-16,18.886906624934724,0.07550018973208772,82.28509695592048
fitted_capture_efficiency,isoamyl_acetate,26211,171.5,1212.1839574950625,278802.3102238644,230.0,996.5453492082111,0.0,329604.34209002944,51377.031866164805,51377.031866164805,50380.4865169566,2.018623418783502,3.855058663793399e-45,0.01939670924945942,7.051641758689558e-16,18.815440792905513,0.07436224671485299,82.34592225340492
fitted_capture_efficiency,isoamyl_acetate,26211,172.0,1213.0014872794704,278990.3420742782,230.0,997.4009350029999,0.0,329836.48378318956,51421.14170891108,51421.14170891108,50423.74077390807,1.9937753298366674,2.3490414813422695e-45,0.01939670924945942,7.046687390764214e-16,18.743974960876304,0.07324042727128639,82.40601695902598
fitted_capture_efficiency,isoamyl_acetate,26211,172.5,1213.8104431485172,279176.40192415897,230.0,998.2393444357475,0.0,330065.76794612076,51464.36602196155,51464.36602196155,50466.126677525805,1.969276584196095,1.431334531822294e-45,0.01939670924945942,7.041800837209836e-16,18.672509128847093,0.07227816185267513,82.46539031929193
fitted_capture_efficiency,isoamyl_acetate,26211,173.0,1214.61055893231,279360.4285544313,230.0,999.0625442077705,0.0,330292.2347533033,51506.80619887177,51506.80619887177,50507.743654663995,1.9451210760553221,8.721324882665673e-46,0.01939670924945942,7.03698097599388e-16,18.601043296817885,0.07112575219583261,82.52405144636181
fitted_capture_efficiency,isoamyl_acetate,26211,173.5,1215.40246003776,279542.5658086848,230.0,999.868509859753,0.0,330515.92367704964,51548.35786836462,51548.35786836462,50548.48935850486,1.9213028280292508,5.313916392341097e-46,0.01939670924945942,7.032226708847375e-16,18.529577464788673,0.07018094992190839,82.58200932036473
fitted_capture_efficiency,isoamyl_acetate,26211,174.0,1216.1857565466075,279722.7240057197,230.0,1000.6597332115358,0.0,330736.873502273,51589.149496553044,51589.149496553044,50588.48976334151,1.8978159882940582,3.2377103060992022e-46,0.01939670924945942,7.027536960647813e-16,18.45811163275946,0.06913074485369473,82.63927279167655
fitted_capture_efficiency,isoamyl_acetate,26211,174.5,1216.960850828562,279900.9956905692,230.0,1001.4351584404991,0.0,330955.1223409268,51629.12665035736,51629.12665035736,50627.691491916856,1.8746548277829442,1.9726605429872734e-46,0.01939670924945942,7.022910678820303e-16,18.386645800730253,0.06821464121915014,82.69585058315464
fitted_capture_efficiency,isoamyl_acetate,26211,175.0,1217.7275394053306,280077.33406322607,230.0,1002.1964197798764,0.0,331170.7076461218,51668.37358289559,51668.37358289559,50666.17716311572,1.8518137374373407,1.201871142971511e-46,0.01939670924945942,3.50917341637821e-16,18.31517996870104,0.06715165277355226,82.75175129233136
fitted_capture_efficiency,isoamyl_acetate,26211,175.5,1218.4863206106058,280251.85374043934,230.0,1002.9420079973215,0.0,331383.66622592707,51706.812485487586,51706.812485487586,50703.870477490265,1.8292872255130985,7.322421362970628e-47,0.01939670924945942,3.506922206625085e-16,18.243714136671834,0.06625581909489622,82.8069833935667
fitted_capture_efficiency,isoamyl_acetate,26211,176.0,1219.2369070227246,280424.48861522664,230.0,1003.6739070561633,0.0,331594.0342568611,51744.54564163428,51744.54564163428,50740.87173457812,1.8070699149411555,4.461109275588488e-47,0.01939670924945942,5.257051823962887e-16,18.172248304642622,0.06532360896335587,82.86155524016101
fitted_capture_efficiency,isoamyl_acetate,26211,176.5,1219.9795164660536,280595.2887871923,230.0,1004.3918349001468,0.0,331801.84729707934,51781.55850988684,51781.55850988684,50777.16667498669,1.7851565407421797,2.7178308249142024e-47,0.01939670924945942,5.253764940622465e-16,18.100782472613414,0.06447796188863429,82.91547506642804
fitted_capture_efficiency,isoamyl_acetate,26211,177.0,1220.71406161096,280764.2341705208,230.0,1005.0968590950239,0.0,332007.1402992647,51817.906128743714,51817.906128743714,50812.80926964869,1.763541947494592,1.655745059136853e-47,0.01939670924945942,5.250521948751446e-16,18.029316640584202,0.06345448243047587,82.96875098972937
fitted_capture_efficiency,isoamyl_acetate,26211,177.5,1221.441100666514,280931.45315329824,230.0,1005.787155801649,0.0,332209.94762322656,51853.494469928155,51853.494469928155,50847.70731412651,1.742221086855354,1.0086862010004604e-47,0.01939670924945942,5.247322151664966e-16,17.957850808554994,0.06253448705251052,83.02139101247045
fitted_capture_efficiency,isoamyl_acetate,26211,178.0,1222.160500339951,281096.91507818876,230.0,1006.463974877743,0.0,332410.30304821493,51888.38797002601,51888.38797002601,50881.92399514827,1.7211890151329283,6.144836467940363e-48,0.01939670924945942,5.244164866793461e-16,17.886384976525783,0.06165092587126603,83.07340302405912
fitted_capture_efficiency,isoamyl_acetate,26211,178.5,1222.8722907483357,281260.6268721172,230.0,1007.1278261425437,0.0,332608.2397849552,51922.612912837845,51922.612912837845,50915.4850866953,1.7004408909117088,3.7433142740382875e-48,0.01939670924945942,5.241049425328484e-16,17.81491914449657,0.060766817444046134,83.1247948028272
fitted_capture_efficiency,isoamyl_acetate,26211,179.0,1223.5765899081036,281422.61567886383,230.0,1007.7788164754566,0.0,332803.7904874101,51956.17480854606,51956.17480854606,50948.3959920706,1.6799719727272602,2.2803107463725197e-48,0.01939670924945942,5.237975171878752e-16,17.743453312467363,0.059929979646380034,83.17557401791565
fitted_capture_efficiency,isoamyl_acetate,26211,179.5,1224.2733993678255,281582.88185459987,230.0,1008.4175617709386,0.0,332996.98726427375,51989.10540967366,51989.10540967366,50980.68784790272,1.6597776167916642,1.3890683994319755e-48,0.01939670924945942,6.979921952181453e-16,17.67198748043815,0.05902975408591222,83.225748231124
fitted_capture_efficiency,isoamyl_acetate,26211,180.0,1224.96298325818,281741.4861493814,230.0,1009.0434961222877,0.0,333187.86169020477,52021.375540823174,52021.375540823174,51012.33204470089,1.6398532747682377,8.461457023141385e-49,0.01939670924945942,6.975930230067976e-16,17.600521648408943,0.058167098085399854,83.27532489872482
fitted_capture_efficiency,isoamyl_acetate,26211,180.5,1225.6453625349836,281898.43338304624,230.0,1009.657128339366,0.0,333376.4448168031,52053.01143375668,52053.01143375668,51043.35430541731,1.6201944915949018,5.154169155432631e-49,0.01939670924945942,5.228993180017405e-16,17.52905581637973,0.05732197403233375,83.32431137324335
fitted_capture_efficiency,isoamyl_acetate,26211,181.0,1226.320604596228,282053.7390571324,230.0,1010.2587501046448,0.0,333562.7671833365,52084.02812620391,52084.02812620391,51073.76937609927,1.600796903355453,3.1395271550606912e-49,0.01939670924945942,5.226077381566662e-16,17.457589984350523,0.05648910817771364,83.37271490520368
fitted_capture_efficiency,isoamyl_acetate,26211,181.5,1226.9887877899264,282207.4211916831,230.0,1010.8485945156389,0.0,333746.8588272224,52114.437635539136,52114.437635539136,51103.5890410235,1.5816562351979484,1.9123260844857356e-49,0.01939670924945942,3.482133122713292e-16,17.38612415232131,0.0556672753930237,83.4205426448412
fitted_capture_efficiency,isoamyl_acetate,26211,182.0,1227.6499917709662,282359.4981073222,230.0,1011.4268793040056,0.0,333928.7492942701,52144.25118694775,52144.25118694775,51132.82430764375,1.5627682992994794,1.1648013078713254e-49,0.01939670924945942,5.2203595059492935e-16,17.314658320292104,0.054856104510994166,83.46780164378268
fitted_capture_efficiency,isoamyl_acetate,26211,182.5,1228.3042955029887,282509.9879656874,230.0,1011.993815943769,0.0,334108.4676486896,52173.47968300201,52173.47968300201,51161.48586705825,1.5441289928765112,7.094699600964817e-50,0.01939670924945942,5.217556276896844e-16,17.243192488262892,0.05405540774548902,83.51449885669393
fitted_capture_efficiency,isoamyl_acetate,26211,183.0,1228.9517768563455,282658.90867695946,230.0,1012.5496116346278,0.0,334286.0424828704,52202.13380591074,52202.13380591074,51189.58419427611,1.5257342962400493,4.321241116717611e-50,0.01939670924945942,6.953052583469155e-16,17.17172665623368,0.05326503834026678,83.56064114289623
fitted_capture_efficiency,isoamyl_acetate,26211,183.5,1229.5925125425792,282806.27788479323,230.0,1013.0944697796044,0.0,334461.501926938,52230.22404214459,52230.22404214459,51217.12957236498,1.507580270894799,2.631936326117988e-50,0.01939670924945942,5.212058439485575e-16,17.100260824204472,0.052453370280303675,83.60623526795166
fitted_capture_efficiency,isoamyl_acetate,26211,184.0,1230.2266499487314,282952.1294882082,230.0,1013.6282696958446,0.0,334634.8736580909,52257.7441698825,52257.7441698825,51244.115900186654,1.4896630576815737,1.6030043852188414e-50,0.01939670924945942,5.209362744443354e-16,17.02879499217526,0.051713484441598866,83.651287905218
fitted_capture_efficiency,isoamyl_acetate,26211,184.5,1230.8541226868988,283096.44821798673,230.0,1014.1518357941733,0.0,334806.1849097243,52284.73669173738,52284.73669173738,51270.584855943205,1.4719788749621332,9.76307349726952e-51,0.01939670924945942,5.206701824594188e-16,16.957329160146053,0.050979499454159825,83.69580563737394
fitted_capture_efficiency,isoamyl_acetate,26211,185.0,1231.4750138809218,283239.253192612,230.0,1014.6653170417736,0.0,334975.4624803449,52311.20928773274,52311.20928773274,51296.54397069097,1.4545240168456681,5.94608324394683e-51,0.01939670924945942,5.204075162037092e-16,16.88586332811684,0.050209563135182586,83.73979495791501
fitted_capture_efficiency,isoamyl_acetate,26211,185.5,1232.0894991357106,283380.58480121347,230.0,1015.1684415588509,0.0,335142.73274228215,52337.14794106855,52337.14794106855,51321.979499509696,1.4372948514561463,3.6213295630233835e-51,0.01939670924945942,3.467654832409537e-16,16.814397496087633,0.04945839037708378,83.78326227262077
fitted_capture_efficiency,isoamyl_acetate,26211,186.0,1232.6976288532028,283520.45463623665,230.0,1015.6614879251717,0.0,335308.0216501996,52362.56701396281,52362.56701396281,51346.90552603764,1.420287819239728,2.2054530368528336e-51,0.01939670924945942,3.465948390454038e-16,16.74293166405842,0.048752056287448726,83.82621390099389
fitted_capture_efficiency,isoamyl_acetate,26211,186.5,1233.299394474152,283658.86072905496,230.0,1016.1449898206604,0.0,335471.35474941216,52387.494020357066,52387.494020357066,51371.3490305364,1.4034994313114728,1.343137074872494e-51,0.01939670924945942,3.464263789254463e-16,16.671465832029213,0.048011373414392405,83.86865607767155
fitted_capture_efficiency,isoamyl_acetate,26211,187.0,1233.8949624944353,283795.8413737201,230.0,1016.6186921793939,0.0,335632.75718401297,52411.91581029273,52411.91581029273,51395.29711811334,1.386926267840559,8.179668014865404e-52,0.01939670924945942,5.19390106293198e-16,16.6,0.04736213127311113,83.91059495380988
fitted_capture_efficiency,isoamyl_acetate,26212,0.0,2.5,575.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07001567632733746,0.0,0.01939670924945942,0.0,21.2,0.0,9.6258
fitted_capture_efficiency,isoamyl_acetate,26212,0.5,2.535007838163669,583.0518027776438,230.0,-8.667705967310609e-16,0.0,8.051802777643807,-4.468647674116255e-14,-4.468647674116255e-14,-4.381970614443149e-14,0.07502819798693391,0.0,0.01939670924945942,0.0,21.17012847222222,0.0,9.629672784327797
fitted_capture_efficiency,isoamyl_acetate,26212,1.0,2.572521937157136,591.6800455461413,230.0,-1.1763315241350111e-15,0.0,16.68004554614121,-6.064593272014918e-14,-6.064593272014918e-14,-5.946960119601416e-14,0.08038615252336247,0.0,0.01939670924945942,0.0,21.140256944444445,2.5446051021626943e-05,9.633822275232031
fitted_capture_efficiency,isoamyl_acetate,26212,1.5,2.6127146801128327,600.9243764259516,230.0,1.486959031424763e-06,0.0,25.924453086327894,7.6660376371121e-05,7.6660376371121e-05,7.517341733969623e-05,0.08611238613805726,0.0,0.01939670924945942,1.8918657268434368e-16,21.110385416666666,0.00021393159137929373,9.638267469932453
fitted_capture_efficiency,isoamyl_acetate,26212,2.0,2.655768032241638,610.8266474155768,230.0,1.4161084078335923e-05,0.0,35.82737749220448,0.0007300766277522353,0.0007300766277522353,0.0007159155436738993,0.09223118999785852,0.0,0.01939670924945942,0.0,21.080513888888888,0.0006676089712921239,9.64302861240119
fitted_capture_efficiency,isoamyl_acetate,26212,2.5,2.701874631216429,621.4311651797786,230.0,5.4294534938504794e-05,0.0,46.43396434195821,0.0027991621795340343,0.0027991621795340343,0.0027448676445955295,0.0987683871913082,0.0,0.01939670924945942,1.82942748940348e-16,21.05064236111111,0.0014470300687063678,9.648127270816111
fitted_capture_efficiency,isoamyl_acetate,26212,3.0,2.7512390219233733,632.7849750423759,230.0,0.00014264003609722116,0.0,57.79232886895865,0.007353826582784731,0.007353826582784731,0.00721118654668751,0.10575142468266231,0.0,0.01939670924945942,0.0,21.020770833333334,0.002576065016852641,9.653586419515893
fitted_capture_efficiency,isoamyl_acetate,26212,3.5,2.804078898043032,644.9381465498974,230.0,0.00030251413374466745,0.0,69.95374270746481,0.015596157567454305,0.015596157567454305,0.015293643433709639,0.11320947050450214,0.0,0.01939670924945942,0.0,20.990899305555555,0.004058735943648002,9.659430525662861
fitted_capture_efficiency,isoamyl_acetate,26212,4.0,2.860626185571902,657.9440226815375,230.0,0.0005588023948610815,0.0,82.97283181548256,0.02880913394506107,0.02880913394506107,0.02825033155019999,0.12117351647195751,0.0,0.01939670924945942,0.0,20.961027777777776,0.005868678559715566,9.665685640850658
fitted_capture_efficiency,isoamyl_acetate,26212,4.5,2.92112834757195,671.8595199415485,230.0,0.0009362067710105533,0.0,96.90778620975767,0.04826626820921415,0.04826626820921415,0.04733006143820359,0.129676486720895,0.0,0.01939670924945942,0.0,20.93115625,0.007944006912736019,9.67237949790569
fitted_capture_efficiency,isoamyl_acetate,26212,5.0,2.9858498561217446,686.7454669080013,230.0,0.001456989142760619,0.0,111.8205821826606,0.07511527465934587,0.07511527465934587,0.07365828551658525,0.13875335239065598,0.0,0.01939670924945942,0.0,20.901284722222222,0.010180619766776379,9.679541613141284
fitted_capture_efficiency,isoamyl_acetate,26212,5.5,3.0550738758627496,702.6669914484324,230.0,0.0021380267004585643,0.0,127.77721770758603,0.11022625915363196,0.11022625915363196,0.1080882324531734,0.14844125279048992,0.0,0.01939670924945942,0.0,20.871413194444443,0.012427305898931998,9.687203394332649
fitted_capture_efficiency,isoamyl_acetate,26212,6.0,3.1291041594346756,719.6939566699754,230.0,0.002987192312835638,0.0,144.84796177849236,0.15400510851699703,0.15400510851699703,0.15101791620416138,0.15877962340798837,0.0,0.01939670924945942,0.0,20.841541666666664,0.014483527394924532,9.695398254689021
fitted_capture_efficiency,isoamyl_acetate,26212,6.5,3.2082671421487445,737.9014426942113,230.0,0.003999131585229106,0.0,163.107618470411,0.20617577619979843,0.20617577619979843,0.20217664461456933,0.16981033113863858,0.0,0.01939670924945942,0.0,20.81167013888889,0.01614124033965613,9.7041617331074
fitted_capture_efficiency,isoamyl_acetate,26212,7.0,3.2929135584242974,757.3701184375884,230.0,0.005153475093757654,0.0,182.63580655135445,0.26568811376606466,0.26568811376606466,0.26053463867230703,0.18157781713767038,0.0,0.01939670924945942,0.0,20.78179861111111,0.017554975166560034,9.713531620999387
fitted_capture_efficiency,isoamyl_acetate,26212,7.5,3.383414116862611,778.1852468784004,230.0,0.0064398751318258856,0.0,203.51725552218653,0.3320086437860774,0.3320086437860774,0.32556876865425155,0.19412924771987938,0.0,0.01939670924945942,1.46029952342368e-16,20.75192708333333,0.018932445325059062,9.723548095989393
fitted_capture_efficiency,isoamyl_acetate,26212,8.0,3.4801597568758913,800.436744081455,230.0,0.007862939625478262,0.0,225.84211900997266,0.40537492851770207,0.40537492851770207,0.39751198889222383,0.20751467376025587,0.0,0.01939670924945942,1.4195911406627744e-16,20.722055555555556,0.020332618569763643,9.734253862788789
fitted_capture_efficiency,isoamyl_acetate,26212,8.5,3.5835653186608836,824.2200232920032,230.0,0.009432293851034154,0.0,249.7063064924021,0.48628320039890427,0.48628320039890427,0.4768509065478701,0.22178719907863628,0.0,0.01939670924945942,1.3785130151986224e-16,20.692184027777778,0.02181333353709536,9.745694301556213
fitted_capture_efficiency,isoamyl_acetate,26212,9.0,3.6940709702611016,849.6363231600534,230.0,0.011163023928123857,0.0,275.2118343864453,0.5755112263919183,0.5755112263919183,0.5643482024637945,0.23700315832588958,0.0,0.01939670924945942,0.0,20.6623125,0.02337788342069269,9.757917624059285
fitted_capture_efficiency,isoamyl_acetate,26212,9.5,3.8121446842733313,876.7932773828662,230.0,0.013071834391195303,0.0,302.4671975939226,0.6739202110563992,0.6739202110563992,0.6608483766652039,0.25322230492781295,0.0,0.01939670924945942,0.0,20.63244097222222,0.025009677778924752,9.770975037957136
